date,usdczk,eurczk
2018-10-17,22.418,25.845
2018-10-18,22.476,25.86
2018-10-19,22.552,25.865
2018-10-22,22.483,25.84
2018-10-23,22.49,25.815
2018-10-24,22.685,25.83
2018-10-25,22.627,25.83
2018-10-26,22.797,25.86
2018-10-29,22.715,25.85
2018-10-30,22.75,25.87
2018-10-31,22.902,25.92
2018-11-01,22.712,25.875
2018-11-02,22.581,25.78
2018-11-05,22.73,25.845
2018-11-06,22.606,25.835
2018-11-07,22.531,25.88
2018-11-08,22.653,25.885
2018-11-09,22.857,25.935
2018-11-12,23.029,25.94
2018-11-13,23.032,25.94
2018-11-14,23.013,25.995
2018-11-15,22.992,25.985
2018-11-16,22.903,25.985
2018-11-19,22.761,26.01
2018-11-20,22.794,26.03
2018-11-21,22.788,26.0
2018-11-22,22.79,25.99
2018-11-23,22.866,25.955
2018-11-26,22.808,25.92
2018-11-27,22.874,25.915
2018-11-28,22.977,25.93
2018-11-29,22.802,25.965
2018-11-30,22.848,25.955
2018-12-03,22.874,25.92
2018-12-04,22.702,25.9
2018-12-05,22.802,25.885
2018-12-06,22.796,25.89
2018-12-07,22.736,25.85
2018-12-10,22.64,25.865
2018-12-11,22.711,25.845
2018-12-12,22.796,25.865
2018-12-13,22.716,25.83
2018-12-14,22.858,25.795
2018-12-17,22.749,25.8
2018-12-18,22.638,25.755
2018-12-19,22.591,25.76
2018-12-20,22.497,25.76
2018-12-21,22.654,25.855
2018-12-27,22.733,25.86
2018-12-28,22.506,25.78
2018-12-31,22.466,25.725
2019-01-02,22.594,25.75
2019-01-03,22.634,25.68
2019-01-04,22.494,25.65
2019-01-07,22.347,25.575
2019-01-08,22.416,25.64
2019-01-09,22.376,25.63
2019-01-10,22.221,25.625
2019-01-11,22.199,25.605
2019-01-14,22.29,25.56
2019-01-15,22.382,25.57
2019-01-16,22.446,25.565
2019-01-17,22.407,25.535
2019-01-18,22.432,25.58
2019-01-21,22.528,25.595
2019-01-22,22.559,25.61
2019-01-23,22.605,25.695
2019-01-24,22.659,25.695
2019-01-25,22.644,25.695
2019-01-28,22.529,25.725
2019-01-29,22.541,25.745
2019-01-30,22.579,25.8
2019-01-31,22.427,25.76
2019-02-01,22.398,25.695
2019-02-04,22.48,25.73
2019-02-05,22.508,25.7
2019-02-06,22.629,25.785
2019-02-07,22.747,25.805
2019-02-08,22.745,25.805
2019-02-11,22.845,25.835
2019-02-12,22.901,25.87
2019-02-13,22.819,25.795
2019-02-14,22.885,25.79
2019-02-15,22.823,25.7
2019-02-18,22.703,25.715
2019-02-19,22.771,25.715
2019-02-20,22.646,25.68
2019-02-21,22.586,25.645
2019-02-22,22.662,25.665
2019-02-25,22.589,25.65
2019-02-26,22.594,25.665
2019-02-27,22.532,25.655
2019-02-28,22.425,25.6
2019-03-01,22.52,25.635
2019-03-04,22.6,25.625
2019-03-05,22.614,25.62
2019-03-06,22.641,25.595
2019-03-07,22.72,25.61
2019-03-08,22.848,25.64
2019-03-11,22.818,25.655
2019-03-12,22.768,25.67
2019-03-13,22.711,25.67
2019-03-14,22.724,25.67
2019-03-15,22.694,25.67
2019-03-18,22.571,25.615
2019-03-19,22.537,25.6
2019-03-20,22.587,25.645
2019-03-21,22.528,25.65
2019-03-22,22.761,25.725
2019-03-25,22.752,25.76
2019-03-26,22.823,25.77
2019-03-27,22.912,25.8
2019-03-28,22.934,25.78
2019-03-29,22.968,25.8
2019-04-01,22.955,25.79
2019-04-02,22.99,25.75
2019-04-03,22.876,25.725
2019-04-04,22.91,25.695
2019-04-05,22.8,25.61
2019-04-08,22.794,25.635
2019-04-09,22.716,25.62
2019-04-10,22.711,25.61
2019-04-11,22.732,25.605
2019-04-12,22.633,25.62
2019-04-15,22.653,25.625
2019-04-16,22.701,25.665
2019-04-17,22.702,25.655
2019-04-18,22.826,25.68
2019-04-23,22.896,25.745
2019-04-24,22.95,25.73
2019-04-25,23.137,25.735
2019-04-26,23.091,25.705
2019-04-29,23.028,25.68
2019-04-30,22.864,25.66
2019-05-02,22.875,25.645
2019-05-03,23.055,25.715
2019-05-06,22.962,25.715
2019-05-07,23.005,25.73
2019-05-09,22.983,25.72
2019-05-10,22.915,25.73
2019-05-13,22.918,25.775
2019-05-14,22.942,25.75
2019-05-15,23.035,25.76
2019-05-16,22.933,25.695
2019-05-17,23.048,25.75
2019-05-20,23.073,25.765
2019-05-21,23.096,25.775
2019-05-22,23.089,25.79
2019-05-23,23.181,25.82
2019-05-24,23.091,25.83
2019-05-27,23.074,25.835
2019-05-28,23.092,25.845
2019-05-29,23.179,25.86
2019-05-30,23.208,25.84
2019-05-31,23.153,25.817
2019-06-03,23.093,25.83
2019-06-04,22.906,25.745
2019-06-05,22.77,25.65
2019-06-06,22.775,25.66
2019-06-07,22.745,25.64
2019-06-10,22.675,25.625
2019-06-11,22.651,25.64
2019-06-12,22.623,25.615
2019-06-13,22.659,25.58
2019-06-14,22.674,25.54
2019-06-17,22.752,25.56
2019-06-18,22.797,25.61
2019-06-19,22.874,25.635
2019-06-20,22.663,25.62
2019-06-21,22.632,25.61
2019-06-24,22.465,25.6
2019-06-25,22.438,25.555
2019-06-26,22.434,25.485
2019-06-27,22.372,25.435
2019-06-28,22.363,25.445
2019-07-01,22.453,25.48
2019-07-02,22.527,25.46
2019-07-03,22.535,25.455
2019-07-04,22.534,25.435
2019-07-08,22.745,25.51
2019-07-09,22.8,25.545
2019-07-10,22.785,25.565
2019-07-11,22.689,25.605
2019-07-12,22.742,25.59
2019-07-15,22.694,25.575
2019-07-16,22.796,25.575
2019-07-17,22.829,25.605
2019-07-18,22.811,25.585
2019-07-19,22.756,25.545
2019-07-22,22.771,25.535
2019-07-23,22.866,25.545
2019-07-24,22.927,25.54
2019-07-25,22.961,25.52
2019-07-26,22.932,25.54
2019-07-29,23.033,25.61
2019-07-30,22.996,25.65
2019-07-31,23.014,25.66
2019-08-01,23.326,25.74
2019-08-02,23.199,25.765
2019-08-05,23.052,25.775
2019-08-06,22.999,25.725
2019-08-07,22.96,25.72
2019-08-08,23.041,25.79
2019-08-09,23.068,25.83
2019-08-12,23.074,25.83
2019-08-13,23.019,25.83
2019-08-14,23.135,25.885
2019-08-15,23.211,25.88
2019-08-16,23.236,25.735
2019-08-19,23.219,25.78
2019-08-20,23.289,25.795
2019-08-21,23.231,25.795
2019-08-22,23.261,25.785
2019-08-23,23.274,25.765
2019-08-26,23.199,25.79
2019-08-27,23.252,25.815
2019-08-28,23.322,25.845
2019-08-29,23.344,25.85
2019-08-30,23.484,25.915
2019-09-02,23.632,25.92
2019-09-03,23.665,25.885
2019-09-04,23.444,25.835
2019-09-05,23.379,25.85
2019-09-06,23.424,25.835
2019-09-09,23.431,25.855
2019-09-10,23.431,25.865
2019-09-11,23.507,25.865
2019-09-12,23.565,25.83
2019-09-13,23.286,25.845
2019-09-16,23.461,25.88
2019-09-17,23.499,25.915
2019-09-18,23.424,25.89
2019-09-19,23.398,25.895
2019-09-20,23.49,25.91
2019-09-23,23.567,25.89
2019-09-24,23.514,25.87
2019-09-25,23.55,25.86
2019-09-26,23.636,25.85
2019-09-27,23.633,25.84
2019-09-30,23.707,25.815
2019-10-01,23.618,25.74
2019-10-02,23.561,25.74
2019-10-03,23.506,25.74
2019-10-04,23.444,25.74
2019-10-07,23.451,25.78
2019-10-08,23.488,25.805
2019-10-09,23.518,25.825
2019-10-10,23.476,25.89
2019-10-11,23.372,25.81
2019-10-14,23.411,25.825
2019-10-15,23.458,25.82
2019-10-16,23.365,25.76
2019-10-17,23.107,25.67
2019-10-18,23.026,25.66
2019-10-21,22.94,25.63
2019-10-22,22.974,25.575
2019-10-23,23.051,25.635
2019-10-24,23.003,25.595
2019-10-25,23.022,25.57
2019-10-29,23.022,25.545
2019-10-30,22.969,25.51
2019-10-31,22.871,25.51
2019-11-01,22.906,25.515
2019-11-04,22.866,25.515
2019-11-05,22.984,25.535
2019-11-06,22.98,25.5
2019-11-07,23.048,25.53
2019-11-08,23.099,25.485
2019-11-11,23.103,25.51
2019-11-12,23.152,25.5
2019-11-13,23.247,25.59
2019-11-14,23.232,25.56
2019-11-15,23.185,25.58
2019-11-18,23.135,25.59
2019-11-19,23.081,25.565
2019-11-20,23.099,25.535
2019-11-21,23.01,25.52
2019-11-22,23.069,25.51
2019-11-25,23.151,25.485
2019-11-26,23.145,25.505
2019-11-27,23.176,25.515
2019-11-28,23.24,25.575
2019-11-29,23.233,25.515
2019-12-02,23.166,25.535
2019-12-03,23.056,25.525
2019-12-04,23.016,25.52
2019-12-05,23.009,25.525
2019-12-06,23.017,25.535
2019-12-09,23.047,25.525
2019-12-10,23.043,25.525
2019-12-11,23.042,25.52
2019-12-12,22.915,25.52
2019-12-13,22.831,25.51
2019-12-16,22.863,25.485
2019-12-17,22.801,25.45
2019-12-18,22.933,25.49
2019-12-19,22.915,25.475
2019-12-20,22.937,25.445
2019-12-23,23.025,25.5
2019-12-27,22.873,25.51
2019-12-30,22.757,25.46
2019-12-31,22.621,25.41
2020-01-02,22.702,25.41
2020-01-03,22.753,25.36
2020-01-06,22.601,25.3
2020-01-07,22.626,25.275
2020-01-08,22.739,25.265
2020-01-09,22.733,25.255
2020-01-10,22.78,25.265
2020-01-13,22.677,25.23
2020-01-14,22.634,25.155
2020-01-15,22.567,25.145
2020-01-16,22.538,25.17
2020-01-17,22.638,25.145
2020-01-20,22.667,25.125
2020-01-21,22.552,25.065
2020-01-22,22.668,25.135
2020-01-23,22.686,25.16
2020-01-24,22.798,25.16
2020-01-27,22.883,25.23
2020-01-28,22.916,25.22
2020-01-29,22.913,25.205
2020-01-30,22.894,25.25
2020-01-31,22.81,25.21
2020-02-03,22.75,25.175
2020-02-04,22.761,25.145
2020-02-05,22.732,25.05
2020-02-06,22.627,24.895
2020-02-07,22.817,25.03
2020-02-10,22.851,25.025
2020-02-11,22.897,24.965
2020-02-12,22.792,24.875
2020-02-13,22.851,24.835
2020-02-14,22.897,24.825
2020-02-17,22.883,24.795
2020-02-18,23.023,24.9
2020-02-19,23.113,24.96
2020-02-20,23.205,25.035
2020-02-21,23.206,25.06
2020-02-24,23.284,25.19
2020-02-25,23.269,25.225
2020-02-26,23.308,25.345
2020-02-27,23.062,25.285
2020-02-28,23.124,25.39
2020-03-02,22.952,25.525
2020-03-03,22.919,25.475
2020-03-04,22.779,25.34
2020-03-05,22.665,25.355
2020-03-06,22.459,25.46
2020-03-09,22.265,25.505
2020-03-10,22.57,25.715
2020-03-11,22.737,25.77
2020-03-12,23.31,26.2
2020-03-13,23.449,26.04
2020-03-16,24.169,26.96
2020-03-17,24.569,26.98
2020-03-18,24.834,27.16
2020-03-19,25.567,27.605
2020-03-20,25.406,27.19
2020-03-23,25.629,27.635
2020-03-24,25.648,27.81
2020-03-25,25.351,27.44
2020-03-26,25.084,27.55
2020-03-27,24.879,27.3
2020-03-30,24.759,27.315
2020-03-31,24.943,27.325
2020-04-01,25.039,27.38
2020-04-02,25.287,27.555
2020-04-03,25.535,27.54
2020-04-06,25.567,27.595
2020-04-07,24.995,27.215
2020-04-08,25.021,27.2
2020-04-09,24.758,26.905
2020-04-14,24.494,26.855
2020-04-15,24.751,26.99
2020-04-16,24.85,27.055
2020-04-17,25.009,27.165
2020-04-20,25.163,27.325
2020-04-21,25.33,27.45
2020-04-22,25.334,27.53
2020-04-23,25.573,27.55
2020-04-24,25.292,27.31
2020-04-27,25.05,27.185
2020-04-28,25.036,27.225
2020-04-29,25.018,27.125
2020-04-30,24.915,27.095
2020-05-04,24.785,27.12
2020-05-05,24.888,26.985
2020-05-06,24.971,26.985
2020-05-07,25.181,27.145
2020-05-11,25.498,27.595
2020-05-12,25.254,27.42
2020-05-13,25.206,27.41
2020-05-14,25.551,27.57
2020-05-15,25.553,27.59
2020-05-18,25.483,27.61
2020-05-19,25.106,27.49
2020-05-20,25.032,27.43
2020-05-21,24.741,27.215
2020-05-22,24.953,27.21
2020-05-25,25.003,27.275
2020-05-26,24.661,27.07
2020-05-27,24.609,27.05
2020-05-28,24.521,27.015
2020-05-29,24.168,26.915
2020-06-01,24.163,26.86
2020-06-02,23.85,26.65
2020-06-03,23.815,26.66
2020-06-04,23.66,26.62
2020-06-05,23.469,26.59
2020-06-08,23.555,26.585
2020-06-09,23.59,26.635
2020-06-10,23.39,26.61
2020-06-11,23.505,26.675
2020-06-12,23.601,26.68
2020-06-15,23.71,26.68
2020-06-16,23.498,26.57
2020-06-17,23.647,26.56
2020-06-18,23.786,26.69
2020-06-19,23.806,26.685
2020-06-22,23.777,26.665
2020-06-23,23.509,26.61
2020-06-24,23.701,26.735
2020-06-25,23.926,26.795
2020-06-26,23.908,26.805
2020-06-29,23.797,26.85
2020-06-30,23.879,26.74
2020-07-01,23.81,26.67
2020-07-02,23.59,26.625
2020-07-03,23.757,26.665
2020-07-07,23.63,26.68
2020-07-08,23.698,26.745
2020-07-09,23.474,26.62
2020-07-10,23.672,26.69
2020-07-13,23.52,26.645
2020-07-14,23.411,26.635
2020-07-15,23.235,26.59
2020-07-16,23.385,26.69
2020-07-17,23.351,26.685
2020-07-20,23.233,26.6
2020-07-21,23.097,26.43
2020-07-22,22.77,26.365
2020-07-23,22.766,26.34
2020-07-24,22.625,26.265
2020-07-27,22.28,26.195
2020-07-28,22.407,26.255
2020-07-29,22.424,26.29
2020-07-30,22.352,26.25
2020-07-31,22.091,26.175
2020-08-03,22.451,26.32
2020-08-04,22.287,26.22
2020-08-05,21.992,26.09
2020-08-06,22.125,26.2
2020-08-07,22.241,26.28
2020-08-10,22.262,26.185
2020-08-11,22.194,26.155
2020-08-12,22.185,26.115
2020-08-13,22.082,26.125
2020-08-14,22.105,26.115
2020-08-17,22.053,26.14
2020-08-18,21.949,26.135
2020-08-19,21.88,26.115
2020-08-20,21.992,26.06
2020-08-21,22.168,26.085
2020-08-24,22.023,26.09
2020-08-25,22.109,26.12
2020-08-26,22.272,26.26
2020-08-27,22.258,26.27
2020-08-28,21.989,26.2
2020-08-31,21.953,26.21
2020-09-01,21.882,26.225
2020-09-02,22.203,26.34
2020-09-03,22.325,26.37
2020-09-04,22.323,26.435
2020-09-07,22.386,26.47
2020-09-08,22.503,26.52
2020-09-09,22.532,26.52
2020-09-10,22.436,26.585
2020-09-11,22.411,26.57
2020-09-14,22.449,26.66
2020-09-15,22.564,26.83
2020-09-16,22.503,26.715
2020-09-17,22.669,26.74
2020-09-18,22.585,26.725
2020-09-21,22.897,26.99
2020-09-22,23.008,27.01
2020-09-23,23.055,26.96
2020-09-24,23.197,27.015
2020-09-25,23.294,27.105
2020-09-29,23.203,27.15
2020-09-30,23.239,27.21
2020-10-01,22.895,26.905
2020-10-02,23.043,27.03
2020-10-05,23.023,27.095
2020-10-06,22.917,27.03
2020-10-07,22.996,27.065
2020-10-08,23.029,27.09
2020-10-09,22.983,27.11
2020-10-12,23.029,27.175
2020-10-13,23.212,27.36
2020-10-14,23.244,27.31
2020-10-15,23.375,27.34
2020-10-16,23.232,27.275
2020-10-19,23.204,27.345
2020-10-20,23.064,27.235
2020-10-21,22.937,27.185
2020-10-22,23.035,27.23
2020-10-23,22.961,27.22
2020-10-26,23.091,27.295
2020-10-27,23.109,27.34
2020-10-29,23.381,27.365
2020-10-30,23.296,27.25
2020-11-02,23.284,27.13
2020-11-03,23.004,26.92
2020-11-04,22.849,26.78
2020-11-05,22.58,26.77
2020-11-06,22.464,26.665
2020-11-09,22.27,26.46
2020-11-10,22.389,26.431
2020-11-11,22.476,26.445
2020-11-12,22.441,26.465
2020-11-13,22.402,26.465
2020-11-16,22.276,26.35
2020-11-18,22.248,26.4
2020-11-19,22.279,26.36
2020-11-20,22.201,26.34
2020-11-23,22.101,26.305
2020-11-24,22.128,26.26
2020-11-25,22.014,26.175
2020-11-26,21.962,26.135
2020-11-27,21.993,26.22
2020-11-30,21.861,26.19
2020-12-01,21.922,26.24
2020-12-02,21.887,26.41
2020-12-03,21.748,26.42
2020-12-04,21.814,26.52
2020-12-07,21.835,26.48
2020-12-08,21.793,26.395
2020-12-09,21.672,26.24
2020-12-10,21.715,26.305
2020-12-11,21.712,26.33
2020-12-14,21.637,26.315
2020-12-15,21.712,26.36
2020-12-16,21.497,26.2
2020-12-17,21.396,26.205
2020-12-18,21.323,26.14
2020-12-21,21.59,26.28
2020-12-22,21.489,26.3
2020-12-23,21.681,26.37
2020-12-28,21.482,26.245
2020-12-29,21.462,26.31
2020-12-30,21.372,26.25
2020-12-31,21.387,26.245
2021-01-04,21.259,26.14
2021-01-05,21.369,26.225
2021-01-06,21.191,26.145
2021-01-07,21.299,26.145
2021-01-08,21.359,26.165
2021-01-11,21.574,26.24
2021-01-12,21.535,26.19
2021-01-13,21.515,26.175
2021-01-14,21.604,26.19
2021-01-15,21.577,26.16
2021-01-18,21.706,26.185
2021-01-19,21.562,26.16
2021-01-20,21.594,26.125
2021-01-21,21.461,26.095
2021-01-22,21.509,26.15
2021-01-25,21.463,26.08
2021-01-26,21.479,26.08
2021-01-27,21.484,26.025
2021-01-28,21.6,26.115
2021-01-29,21.442,26.02
2021-02-01,21.489,25.97
2021-02-02,21.506,25.9
2021-02-03,21.579,25.925
2021-02-04,21.587,25.895
2021-02-05,21.534,25.805
2021-02-08,21.401,25.735
2021-02-09,21.263,25.74
2021-02-10,21.301,25.83
2021-02-11,21.219,25.77
2021-02-12,21.271,25.755
2021-02-15,21.168,25.68
2021-02-16,21.209,25.755
2021-02-17,21.465,25.885
2021-02-18,21.4,25.86
2021-02-19,21.291,25.845
2021-02-22,21.394,25.955
2021-02-23,21.334,25.905
2021-02-24,21.387,25.975
2021-02-25,21.352,26.11
2021-02-26,21.612,26.195
2021-03-01,21.64,26.08
2021-03-02,21.733,26.14
2021-03-03,21.688,26.14
2021-03-04,21.774,26.205
2021-03-05,22.034,26.305
2021-03-08,22.264,26.42
2021-03-09,22.109,26.285
2021-03-10,22.051,26.225
2021-03-11,21.874,26.17
2021-03-12,21.912,26.15
2021-03-15,21.974,26.195
2021-03-16,21.973,26.2
2021-03-17,21.966,26.16
2021-03-18,21.969,26.17
2021-03-19,21.975,26.13
2021-03-22,21.863,26.075
2021-03-23,22.045,26.195
2021-03-24,22.162,26.205
2021-03-25,22.227,26.235
2021-03-26,22.139,26.085
2021-03-29,22.131,26.08
2021-03-30,22.249,26.125
2021-03-31,22.295,26.145
2021-04-01,22.206,26.085
2021-04-06,22.054,26.05
2021-04-07,21.813,25.915
2021-04-08,21.796,25.88
2021-04-09,21.821,25.94
2021-04-12,21.86,26.025
2021-04-13,21.871,26.015
2021-04-14,21.677,25.935
2021-04-15,21.669,25.94
2021-04-16,21.633,25.925
2021-04-19,21.52,25.9
2021-04-20,21.5,25.905
2021-04-21,21.563,25.89
2021-04-22,21.469,25.86
2021-04-23,21.421,25.845
2021-04-26,21.353,25.805
2021-04-27,21.425,25.895
2021-04-28,21.509,25.96
2021-04-29,21.281,25.815
2021-04-30,21.428,25.885
2021-05-03,21.41,25.785
2021-05-04,21.499,25.845
2021-05-05,21.487,25.8
2021-05-06,21.431,25.845
2021-05-07,21.295,25.68
2021-05-10,21.027,25.59
2021-05-11,21.015,25.575
2021-05-12,21.063,25.52
2021-05-13,21.172,25.575
2021-05-14,21.024,25.49
2021-05-17,20.996,25.495
2021-05-18,20.808,25.43
2021-05-19,20.835,25.445
2021-05-20,20.908,25.515
2021-05-21,20.879,25.45
2021-05-24,20.826,25.43
2021-05-25,20.749,25.45
2021-05-26,20.812,25.45
2021-05-27,20.857,25.44
2021-05-28,20.965,25.45
2021-05-31,20.858,25.45
2021-06-01,20.83,25.46
2021-06-02,20.894,25.465
2021-06-03,20.9,25.45
2021-06-04,20.997,25.445
2021-06-07,20.882,25.395
2021-06-08,20.853,25.4
2021-06-09,20.806,25.375
2021-06-10,20.859,25.39
2021-06-11,20.899,25.335
2021-06-14,20.984,25.42
2021-06-15,21.017,25.45
2021-06-16,21.011,25.475
2021-06-17,21.371,25.51
2021-06-18,21.45,25.52
2021-06-21,21.503,25.57
2021-06-22,21.463,25.535
2021-06-23,21.264,25.41
2021-06-24,21.3,25.43
2021-06-25,21.325,25.485
2021-06-28,21.411,25.5
2021-06-29,21.435,25.48
2021-06-30,21.439,25.485
2021-07-01,21.462,25.505
2021-07-02,21.657,25.605
2021-07-07,21.714,25.69
2021-07-08,21.874,25.895
2021-07-09,21.757,25.8
2021-07-12,21.706,25.725
2021-07-13,21.656,25.645
2021-07-14,21.711,25.645
2021-07-15,21.664,25.585
2021-07-16,21.633,25.535
2021-07-19,21.759,25.605
2021-07-20,21.789,25.655
2021-07-21,21.828,25.695
2021-07-22,21.774,25.64
2021-07-23,21.795,25.65
2021-07-26,21.745,25.63
2021-07-27,21.749,25.685
2021-07-28,21.702,25.625
2021-07-29,21.482,25.505
2021-07-30,21.445,25.5
2021-08-02,21.433,25.475
2021-08-03,21.441,25.485
2021-08-04,21.43,25.435
2021-08-05,21.452,25.415
2021-08-06,21.52,25.41
2021-08-09,21.59,25.39
2021-08-10,21.652,25.38
2021-08-11,21.679,25.405
2021-08-12,21.636,25.4
2021-08-13,21.579,25.385
2021-08-16,21.599,25.425
2021-08-17,21.622,25.44
2021-08-18,21.7,25.44
2021-08-19,21.8,25.5
2021-08-20,21.896,25.555
2021-08-23,21.772,25.515
2021-08-24,21.741,25.525
2021-08-25,21.742,25.53
2021-08-26,21.708,25.545
2021-08-27,21.732,25.56
2021-08-30,21.665,25.565
2021-08-31,21.569,25.525
2021-09-01,21.492,25.41
2021-09-02,21.425,25.38
2021-09-03,21.412,25.42
2021-09-06,21.408,25.4
2021-09-07,21.434,25.42
2021-09-08,21.471,25.395
2021-09-09,21.457,25.4
2021-09-10,21.358,25.29
2021-09-13,21.52,25.35
2021-09-14,21.492,25.39
2021-09-15,21.412,25.32
2021-09-16,21.493,25.28
2021-09-17,21.474,25.295
2021-09-20,21.713,25.43
2021-09-21,21.643,25.405
2021-09-22,21.638,25.38
2021-09-23,21.641,25.355
2021-09-24,21.683,25.41
2021-09-27,21.755,25.445
2021-09-29,21.844,25.455
2021-09-30,22.02,25.495
2021-10-01,21.819,25.31
2021-10-04,21.76,25.32
2021-10-05,21.817,25.31
2021-10-06,22.025,25.415
2021-10-07,21.975,25.41
2021-10-08,21.989,25.435
2021-10-11,21.945,25.4
2021-10-12,21.961,25.375
2021-10-13,21.944,25.37
2021-10-14,21.882,25.385
2021-10-15,21.896,25.405
2021-10-18,21.934,25.45
2021-10-19,21.883,25.505
2021-10-20,21.955,25.52
2021-10-21,22.012,25.615
2021-10-22,22.059,25.655
2021-10-25,22.178,25.735
2021-10-26,22.127,25.7
2021-10-27,22.106,25.685
2021-10-29,22.065,25.695
2021-11-01,22.141,25.635
2021-11-02,22.037,25.57
2021-11-03,22.064,25.545
2021-11-04,22.022,25.48
2021-11-05,21.936,25.275
2021-11-08,21.808,25.25
2021-11-09,21.761,25.195
2021-11-10,21.815,25.21
2021-11-11,22.038,25.255
2021-11-12,22.048,25.24
2021-11-15,22.033,25.215
2021-11-16,22.189,25.23
2021-11-18,22.238,25.23
2021-11-19,22.549,25.415
2021-11-22,22.501,25.375
2021-11-23,22.6,25.445
2021-11-24,22.758,25.5
2021-11-25,22.701,25.475
2021-11-26,22.733,25.665
2021-11-29,22.762,25.67
2021-11-30,22.465,25.525
2021-12-01,22.488,25.445
2021-12-02,22.418,25.42
2021-12-03,22.509,25.415
2021-12-06,22.521,25.42
2021-12-07,22.624,25.465
2021-12-08,22.544,25.475
2021-12-09,22.49,25.435
2021-12-10,22.5,25.365
2021-12-13,22.526,25.405
2021-12-14,22.404,25.335
2021-12-15,22.438,25.27
2021-12-16,22.296,25.28
2021-12-17,22.299,25.26
2021-12-20,22.379,25.235
2021-12-21,22.348,25.24
2021-12-22,22.34,25.245
2021-12-23,22.178,25.085
2021-12-27,22.225,25.14
2021-12-28,22.05,24.98
2021-12-29,22.079,24.96
2021-12-30,21.986,24.915
2021-12-31,21.951,24.86
2022-01-03,21.86,24.82
2022-01-04,21.944,24.75
2022-01-05,21.739,24.58
2022-01-06,21.679,24.53
2022-01-07,21.626,24.44
2022-01-10,21.525,24.36
2022-01-11,21.538,24.415
2022-01-12,21.47,24.42
2022-01-13,21.34,24.46
2022-01-14,21.4,24.495
2022-01-17,21.461,24.47
2022-01-18,21.488,24.425
2022-01-19,21.427,24.31
2022-01-20,21.399,24.26
2022-01-21,21.452,24.345
2022-01-24,21.694,24.525
2022-01-25,21.737,24.495
2022-01-26,21.744,24.52
2022-01-27,21.891,24.43
2022-01-28,21.94,24.435
2022-01-31,21.84,24.365
2022-02-01,21.615,24.335
2022-02-02,21.449,24.3
2022-02-03,21.402,24.15
2022-02-04,21.251,24.36
2022-02-07,21.18,24.24
2022-02-08,21.268,24.26
2022-02-09,21.246,24.29
2022-02-10,21.286,24.35
2022-02-11,21.378,24.405
2022-02-14,21.676,24.535
2022-02-15,21.527,24.42
2022-02-16,21.425,24.365
2022-02-17,21.444,24.38
2022-02-18,21.435,24.34
2022-02-21,21.478,24.35
2022-02-22,21.596,24.5
2022-02-23,21.574,24.475
2022-02-24,22.452,25.065
2022-02-25,21.986,24.66
2022-02-28,22.325,24.995
2022-03-01,22.824,25.465
2022-03-02,23.297,25.865
2022-03-03,23.154,25.645
2022-03-04,23.549,25.735
2022-03-07,23.485,25.585
2022-03-08,23.541,25.64
2022-03-09,23.074,25.365
2022-03-10,22.841,25.315
2022-03-11,22.935,25.21
2022-03-14,22.712,24.89
2022-03-15,22.623,24.865
2022-03-16,22.465,24.685
2022-03-17,22.423,24.775
2022-03-18,22.567,24.84
2022-03-21,22.366,24.685
2022-03-22,22.389,24.68
2022-03-23,22.397,24.605
2022-03-24,22.52,24.72
2022-03-25,22.4,24.645
2022-03-28,22.485,24.65
2022-03-29,22.081,24.475
2022-03-30,21.987,24.46
2022-03-31,21.963,24.385
2022-04-01,22.055,24.375
2022-04-04,22.099,24.32
2022-04-05,22.191,24.34
2022-04-06,22.375,24.44
2022-04-07,22.457,24.515
2022-04-08,22.546,24.485
2022-04-11,22.417,24.43
2022-04-12,22.515,24.45
2022-04-13,22.585,24.45
2022-04-14,22.451,24.42
2022-04-19,22.613,24.425
2022-04-20,22.546,24.415
2022-04-21,22.394,24.38
2022-04-22,22.485,24.32
2022-04-25,22.725,24.42
2022-04-26,22.884,24.425
2022-04-27,23.194,24.55
2022-04-28,23.393,24.53
2022-04-29,23.344,24.605
2022-05-02,23.443,24.67
2022-05-03,23.357,24.66
2022-05-04,23.402,24.64
2022-05-05,23.287,24.605
2022-05-06,23.336,24.665
2022-05-09,23.726,25.05
2022-05-10,23.697,25.01
2022-05-11,24.034,25.365
2022-05-12,23.953,24.925
2022-05-13,23.825,24.74
2022-05-16,23.709,24.71
2022-05-17,23.453,24.71
2022-05-18,23.422,24.645
2022-05-19,23.468,24.695
2022-05-20,23.32,24.66
2022-05-23,23.074,24.595
2022-05-24,23.004,24.66
2022-05-25,23.135,24.65
2022-05-26,23.067,24.67
2022-05-27,23.043,24.7
2022-05-30,22.958,24.71
2022-05-31,23.07,24.71
2022-06-01,23.102,24.745
2022-06-02,23.095,24.7
2022-06-03,23.029,24.705
2022-06-06,23.043,24.715
2022-06-07,23.202,24.74
2022-06-08,22.944,24.635
2022-06-09,22.985,24.69
2022-06-10,23.355,24.705
2022-06-13,23.649,24.725
2022-06-14,23.689,24.75
2022-06-15,23.689,24.7
2022-06-16,23.791,24.74
2022-06-17,23.599,24.746
2022-06-20,23.505,24.725
2022-06-21,23.396,24.685
2022-06-22,23.484,24.71
2022-06-23,23.589,24.75
2022-06-24,23.501,24.73
2022-06-27,23.392,24.725
2022-06-28,23.416,24.725
2022-06-29,23.522,24.74
2022-06-30,23.821,24.74
