observation_date,FSBTY1 Index,TTFGCY1 Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy
1999-12-22,,,,35.845,36.172,,,,,,,,,,
1999-12-23,,,,35.605,36.111,,,,,,,,,,
1999-12-24,,,,35.666,36.138,,,,,,,,,,
1999-12-27,,,,35.71,36.162,,,,,,,,,,
1999-12-28,,,,35.895,36.129,,,,,,,,,,
1999-12-29,,,,35.945,36.102,,,,,,,,,,
1999-12-30,,,,35.8795,36.086,,,,,,,,,,
1999-12-31,,,,35.835,36.034,,,,,,,,,,
2000-01-03,,,,35.18,36.041,,,5.48,,,,,,,
2000-01-04,,,24.39,35.261,36.328,20.54,,5.46,5.48,5.63,5.93,,,,
2000-01-05,,,23.73,35.114,36.236,20.3,,5.41,5.48,5.68,6.02,,,,
2000-01-06,,,23.62,35.107,36.235,20.24,,5.41,5.52,5.73,6.07,,,,
2000-01-07,,,23.09,35.04,36.04,20.17,,5.41,5.5,,6.005,,,,
2000-01-10,,,23.73,35.12,36.023,20.78,,5.41,5.58,5.88,6.15,,,,
2000-01-11,,,24.62,34.85,35.932,21.26,,5.42,5.65,5.9,6.13,,,,
2000-01-12,,,24.81,34.961,36.02,21.35,,5.41,5.665,5.9,6.21,,,,
2000-01-13,,,24.98,35.2,36.107,21.55,,5.41,5.645,5.9,6.21,,,,
2000-01-14,,,25.47,35.555,36.019,22.0,,5.41,5.69,5.975,6.27,,,,
2000-01-17,,,25.65,35.668,36.121,21.73,19.67,5.42,5.585,5.87,6.2,,,,
2000-01-18,,,26.05,35.538,36.023,22.04,19.91,5.39,5.64,5.95,6.285,,,,
2000-01-19,,,25.84,35.615,36.067,21.98,19.86,5.39,5.7,6.05,6.345,,,,
2000-01-20,,,26.1,35.512,36.148,22.1,19.86,5.4,5.725,6.08,6.42,,,,
2000-01-21,,,26.35,35.665,36.053,22.26,20.01,5.43,5.715,6.075,6.41,,,,
2000-01-24,,,26.06,35.68,35.904,22.02,19.89,5.43,5.63,5.93,6.21,,,,
2000-01-25,,,26.54,35.84,35.851,22.51,20.31,5.42,5.64,5.94,6.23,,,,
2000-01-26,,,26.13,35.775,35.782,22.15,19.95,5.41,5.645,5.975,6.26,,,,
2000-01-27,,,25.62,36.13,35.726,21.96,19.84,5.4,5.68,6.02,6.33,,,,
2000-01-28,,,25.68,36.67,35.722,22.07,20.13,5.41,5.715,6.035,6.365,,,,
2000-01-31,,,25.97,37.005,35.902,22.44,20.44,5.41,5.71,6.03,6.36,,,,
2000-02-01,,,26.39,36.885,35.856,22.75,20.71,5.41,5.66,5.98,6.28,,,,
2000-02-02,,,25.93,36.705,35.822,22.17,20.13,5.41,5.7,6.03,6.33,,,,
2000-02-03,,,26.66,36.175,35.849,22.83,20.75,5.41,5.71,6.065,6.44,,,,
2000-02-04,,,27.07,36.385,35.731,23.24,21.17,5.41,5.665,6.0,6.36,,,,
2000-02-07,,,26.88,36.395,35.714,23.02,20.96,5.4,5.66,5.97,6.35,,,,
2000-02-08,,,26.37,36.175,35.651,22.82,20.76,5.4,5.625,6.01,6.33,,,,
2000-02-09,,,26.92,35.85,35.75,23.1,20.99,5.38,5.64,6.0,6.31,,,,
2000-02-10,,,27.48,36.185,35.668,23.27,21.06,5.39,5.65,6.06,6.34,,,,
2000-02-11,,,27.82,36.13,35.737,23.24,20.98,5.39,5.63,6.04,6.35,,,,
2000-02-14,,,28.76,36.345,35.626,23.62,21.24,5.38,5.64,6.04,6.35,,,,
2000-02-15,,,27.13,36.36,35.64,23.23,,5.39,5.58,5.97,6.27,,,,
2000-02-16,,,27.37,36.26,35.745,23.49,,5.38,5.59,5.985,6.28,,,,
2000-02-17,,,26.67,36.15,35.703,23.11,,5.38,5.64,6.01,6.315,,,,
2000-02-18,,,26.22,36.315,35.721,22.85,,5.39,5.64,5.99,6.31,,,,
2000-02-21,,,25.93,36.195,35.699,22.7,,5.39,5.61,6.0,6.31,,,,
2000-02-22,,,26.58,35.595,35.723,23.26,,5.38,5.535,5.895,6.25,,,,
2000-02-23,,,27.06,35.555,35.682,23.21,,5.37,5.56,5.9,6.25,,,,
2000-02-24,,,27.37,35.815,35.605,23.12,,5.36,5.53,5.87,6.22,,,,
2000-02-25,,,27.48,36.445,35.507,23.09,,5.36,5.495,5.82,6.125,,,,
2000-02-28,,,27.41,36.525,35.417,23.19,,5.35,5.47,5.79,6.08,,,,
2000-02-29,,,28.09,36.905,35.605,23.46,,5.36,5.49,5.795,6.085,,,,
2000-03-01,,,29.06,36.655,35.647,24.07,,5.36,5.48,5.8,6.1,,,,
2000-03-02,,,29.22,36.965,35.679,24.08,,5.37,5.535,5.855,6.17,,,,
2000-03-03,,,28.99,37.035,35.599,24.04,,5.37,5.51,5.79,6.06,,,,
2000-03-06,,,29.63,37.095,35.495,24.48,,5.37,5.51,5.77,6.04,,,,
2000-03-07,,,31.9,37.04,35.515,25.83,,5.36,5.51,5.76,6.04,,,,
2000-03-08,,,28.8,36.955,35.704,23.96,,5.36,5.47,5.67,5.99,,,,
2000-03-09,,,29.29,36.783,35.532,24.21,,5.36,5.48,5.66,6.01,,,,
2000-03-10,,,28.94,36.907,35.558,23.7,,5.36,5.445,5.665,5.955,,,,
2000-03-13,,,28.89,36.821,35.553,23.94,,5.33,5.44,5.62,5.935,,,,
2000-03-14,,,28.34,36.753,35.722,24.09,,5.33,5.44,5.63,5.93,,,,
2000-03-15,,,27.53,36.7545,35.541,23.76,,5.34,5.36,5.66,5.99,,,,
2000-03-16,,,27.41,36.628,35.527,24.15,,5.35,5.435,5.64,5.49,,,,
2000-03-17,,,26.56,36.574,35.557,23.72,,5.36,5.45,5.61,5.92,,,,
2000-03-20,,,25.21,36.585,35.589,23.6,,5.36,,,,,,,
2000-03-21,,,25.72,36.894,35.52,23.78,,5.35,5.48,5.63,5.98,,,,
2000-03-22,,,25.4,37.015,35.576,23.44,,5.35,5.44,5.57,5.89,,,,
2000-03-23,,,25.48,36.582,35.677,23.51,,5.34,5.37,5.47,5.7,,,,
2000-03-24,,,25.91,36.6405,35.901,23.72,,5.34,5.42,5.53,5.73,,,,
2000-03-27,,,25.68,36.964,35.637,23.66,,5.33,5.38,5.47,5.66,,,,
2000-03-28,,,25.51,37.1195,35.644,23.76,,5.34,5.38,5.47,5.365,,,,
2000-03-29,,,24.4,37.37,35.493,23.63,,5.34,5.38,5.49,5.66,,,,
2000-03-30,,,24.63,37.651,36.223,23.61,,5.34,5.41,5.48,5.6,,,,
2000-03-31,,,24.77,37.809,36.141,23.65,,5.33,5.36,5.46,5.58,,,,
2000-04-03,,,24.51,37.785,36.118,23.41,,5.33,5.34,5.435,5.56,,,,
2000-04-04,,,23.65,37.64,36.245,23.17,,5.33,5.38,5.47,5.58,,,,
2000-04-05,,,23.75,37.692,36.327,23.34,,5.33,5.355,5.395,5.495,,,,
2000-04-06,,,23.45,37.789,36.255,23.03,,5.33,5.335,5.415,5.525,,,,
2000-04-07,,,22.58,37.927,36.23,22.55,,5.33,5.335,5.425,5.515,,,,
2000-04-10,,,21.3,37.655,36.249,21.65,,5.32,5.33,5.41,5.505,,,,
2000-04-11,,,21.67,37.97,36.402,21.91,,5.38,5.325,5.395,5.485,,,,
2000-04-12,,,23.12,38.17,36.642,23.03,,5.32,,,,,,,
2000-04-13,,,22.66,38.245,36.457,22.68,,5.33,,5.405,5.515,,,,
2000-04-14,,,22.41,38.0201,36.654,22.1,20.84,5.33,5.345,5.435,5.555,,,,
2000-04-17,,,22.74,38.2851,36.485,22.35,21.01,5.33,5.345,5.455,5.575,,,,
2000-04-18,,,23.05,38.4,36.306,22.46,21.06,5.33,5.345,5.455,5.575,,,,
2000-04-19,,,23.77,38.6452,36.369,22.88,21.27,5.33,5.34,,5.57,,,,
2000-04-20,,,23.83,38.745,36.324,22.9,21.29,5.33,,,,,,,
2000-04-21,,,,38.715,36.326,,,5.33,,,,,,,
2000-04-24,,,,38.645,36.199,,,,,,,,,,
2000-04-25,,,23.33,39.069,36.262,22.61,21.15,5.33,5.335,5.415,5.545,,,,
2000-04-26,,,22.98,39.33,36.292,22.48,21.15,5.33,5.335,5.415,5.545,,,,
2000-04-27,,,23.76,39.8704,36.249,22.78,21.36,5.33,5.325,5.405,5.515,,,,
2000-04-28,,,23.89,39.95,36.351,22.88,21.43,5.33,5.34,5.41,5.495,,,,
2000-05-01,,,,39.79,36.432,,,,,,,,,,
2000-05-02,,,25.08,40.025,36.403,23.43,21.68,5.33,5.315,5.375,5.495,,,,
2000-05-03,,,25.0,40.725,36.512,23.07,21.31,5.32,5.355,5.385,5.505,,,,
2000-05-04,,,25.15,40.925,36.466,23.13,21.24,5.32,5.335,5.405,5.535,,,,
2000-05-05,,,25.29,41.005,36.619,23.47,21.72,5.32,5.345,5.455,5.575,,,,
2000-05-08,,,26.08,41.0525,36.959,24.02,22.23,,5.345,5.455,5.575,,,,
2000-05-09,,,26.82,40.88,37.087,24.59,22.32,5.32,5.385,5.565,5.725,,,,
2000-05-10,,,26.42,40.825,37.073,24.49,22.4,5.32,5.43,5.53,5.65,,,,
2000-05-11,,,27.45,40.945,36.875,25.08,22.68,5.32,5.4,5.52,5.68,,,,
2000-05-12,,,28.05,40.38,36.914,25.14,22.69,5.32,5.4,5.54,5.7,,,,
2000-05-15,,,28.33,40.49,36.963,25.41,23.07,5.32,5.38,5.5,5.66,,,,
2000-05-16,,,28.78,40.575,36.452,25.58,23.0,5.32,5.355,5.485,5.665,,,,
2000-05-17,,,27.89,41.065,36.695,25.11,,,5.38,5.5,5.66,,,,
2000-05-18,,,28.92,40.865,36.631,25.56,,5.32,5.39,5.52,5.68,,,,
2000-05-19,,,28.59,40.74,36.714,25.59,,5.32,5.41,5.55,5.72,,,,
2000-05-22,,,27.43,40.178,36.361,24.89,,5.33,5.4,5.52,5.7,,,,
2000-05-23,,,27.5,40.108,36.442,24.95,,5.33,5.4,5.52,5.7,,,,
2000-05-24,,,28.61,40.095,36.254,25.52,,5.33,5.4,5.52,5.7,,,,
2000-05-25,,,29.19,39.83,36.34,25.83,,5.32,5.4,5.51,5.7,,,,
2000-05-26,,,29.22,39.015,36.28,25.53,,5.33,5.39,5.52,5.7,,,,
2000-05-29,,,,39.255,36.119,,,5.33,,,,,,,
2000-05-30,,,28.96,38.96,36.268,25.68,,5.32,5.385,5.52,5.705,,,,
2000-05-31,,,28.31,38.643,36.232,24.86,,5.32,5.41,5.55,5.77,,,,
2000-06-01,,,29.19,38.745,36.089,25.57,,5.32,5.425,5.57,5.79,,,,
2000-06-02,,,29.05,38.18,36.037,25.7,,5.32,5.39,5.535,5.745,,,,
2000-06-05,,,28.37,38.025,36.022,25.28,,5.32,5.385,5.515,5.745,,,,
2000-06-06,,,28.59,37.775,36.039,25.35,,5.32,5.395,5.535,5.775,,,,
2000-06-07,,,29.22,37.605,36.156,25.83,,5.32,5.415,5.575,5.815,,,,
2000-06-08,,,29.07,37.75,36.089,25.31,,5.32,5.445,5.685,5.5,,,,
2000-06-09,,,29.58,37.75,35.992,25.49,,5.32,5.445,5.705,5.965,,,,
2000-06-12,,,31.21,37.75,35.964,26.39,,,5.455,5.775,6.045,,,,
2000-06-13,,,31.49,37.505,35.983,26.75,,5.32,5.455,5.795,6.095,,,,
2000-06-14,,,31.02,37.535,36.009,26.39,,5.33,5.445,5.755,6.075,,,,
2000-06-15,,,31.26,37.85,36.164,26.3,,5.33,5.485,5.835,6.125,,,,
2000-06-16,,,28.35,37.46,36.135,24.85,,5.33,5.49,5.8,6.12,,,,
2000-06-19,,,27.98,37.57,35.991,24.89,,5.32,5.42,5.69,5.98,,,,
2000-06-20,,,29.02,37.69,36.001,25.57,,5.33,5.45,5.73,6.01,,,,
2000-06-21,,,29.33,38.02,35.894,25.69,,5.33,5.44,5.74,6.01,,,,
2000-06-22,,,30.15,38.17,35.956,26.28,,5.33,5.475,5.745,6.06,,,,
2000-06-23,,,30.39,38.395,35.952,26.57,,5.34,5.45,5.74,6.05,,,,
2000-06-26,,,29.75,38.26,35.841,26.01,,5.34,5.5,5.81,6.16,,,,
2000-06-27,,,30.24,37.819,35.835,26.46,,5.34,5.5,5.81,6.15,,,,
2000-06-28,,,30.11,38.0,35.743,26.38,,5.33,5.47,5.8,6.08,,,,
2000-06-29,,,30.8,37.399,35.643,26.7,,5.33,5.47,5.76,6.08,,,,
2000-06-30,,,30.57,37.325,35.592,26.35,,5.33,5.44,5.72,6.02,,,,
2000-07-03,,,31.1,37.556,35.709,26.72,,5.34,5.44,5.66,5.96,,,,
2000-07-04,,,29.58,37.497,35.722,26.05,,5.34,5.43,5.7,,,,,
2000-07-05,,,29.38,37.485,35.685,25.76,,,5.44,5.67,5.98,,,,
2000-07-06,,,29.67,37.55,35.727,25.96,,,5.44,5.67,5.98,,,,
2000-07-07,,,29.7,37.605,35.652,25.77,,5.34,5.43,5.7,5.98,,,,
2000-07-10,,,28.85,37.28,35.593,25.51,,5.34,5.46,5.69,6.0,,,,
2000-07-11,,,29.22,37.295,35.557,26.04,,5.34,5.46,5.67,5.99,,,,
2000-07-12,,,29.67,37.7835,35.547,26.31,,5.35,5.49,5.73,6.04,,,,
2000-07-13,,,30.26,37.935,35.606,26.77,,5.35,5.5,5.75,6.08,,,,
2000-07-14,,,29.88,37.83,35.481,26.92,,5.36,5.48,5.73,6.06,,,,
2000-07-17,,,28.56,38.02,35.584,26.05,24.21,5.35,5.48,5.71,6.02,,,,
2000-07-18,,,29.32,38.495,35.619,26.63,24.59,5.37,5.49,5.75,6.045,,,,
2000-07-19,,,28.88,38.595,35.673,26.41,24.45,5.35,5.49,5.73,6.05,,,,
2000-07-20,,,28.27,38.375,35.76,26.06,24.19,5.36,5.475,5.725,6.035,,,,
2000-07-21,,,27.52,37.975,35.588,26.02,24.23,5.35,5.475,5.725,6.035,,,,
2000-07-24,,,26.92,38.145,35.58,25.37,23.72,5.35,5.465,5.675,5.985,,,,
2000-07-25,,,26.94,37.96,35.619,25.44,23.77,5.35,5.455,5.685,5.995,,,,
2000-07-26,,,26.83,37.801,35.625,25.49,23.92,5.34,5.475,5.715,6.025,,,,
2000-07-27,,,27.15,38.1515,35.586,25.72,24.22,5.35,5.455,5.665,5.925,,,,
2000-07-28,,,27.36,38.46,35.525,25.84,24.3,5.35,5.465,5.675,5.915,,,,
2000-07-31,,,26.93,38.205,35.413,25.35,23.88,5.35,5.485,5.715,5.925,,,,
2000-08-01,,,27.14,38.5,35.297,25.37,23.98,5.34,5.465,5.695,5.895,,,,
2000-08-02,,,27.59,38.6555,35.323,25.54,24.08,5.34,5.465,5.685,5.885,,,,
2000-08-03,,,28.31,38.99,35.41,25.59,24.09,5.34,5.525,5.755,5.955,,,,
2000-08-04,,,29.37,38.95,35.356,26.29,24.68,5.34,5.52,5.75,5.97,,,,
2000-08-07,,,28.52,38.885,35.276,25.97,24.35,5.34,5.475,5.71,5.94,,,,
2000-08-08,,,28.9,39.135,35.317,26.04,24.39,5.34,5.515,5.675,5.915,,,,
2000-08-09,,,29.87,39.295,35.387,26.58,24.75,5.34,5.5,5.72,6.04,,,,
2000-08-10,,,30.88,38.885,35.326,26.99,25.05,5.33,5.5,5.72,5.96,,,,
2000-08-11,,,30.57,39.0505,35.168,26.81,24.81,5.34,5.465,5.655,5.885,,,,
2000-08-14,,,31.48,38.98,35.273,26.93,24.92,5.34,5.445,5.615,5.815,,,,
2000-08-15,,,32.18,38.76,35.381,26.86,24.76,5.33,5.445,5.615,5.815,,,,
2000-08-16,,,32.53,38.625,35.363,26.9,24.83,5.33,5.445,5.645,5.845,,,,
2000-08-17,,,30.16,38.65,35.46,26.59,,5.33,5.455,5.645,5.875,,,,
2000-08-18,,,30.44,39.02,35.444,27.0,,5.33,5.465,5.675,5.895,,,,
2000-08-21,,,30.6,39.315,35.445,27.2,,5.34,5.475,5.675,5.905,,,,
2000-08-22,,,29.93,39.445,35.404,27.01,,5.34,5.475,5.675,5.905,,,,
2000-08-23,,,30.69,39.44,35.304,27.69,,5.33,5.475,5.675,5.905,,,,
2000-08-24,,,30.35,39.178,35.34,27.27,,5.34,5.465,5.635,5.905,,,,
2000-08-25,,,30.39,39.155,35.351,27.45,,5.35,5.445,5.645,5.895,,,,
2000-08-28,,,,39.275,35.338,,,5.35,5.44,5.66,,,,,
2000-08-29,,,31.36,39.615,35.314,27.82,,5.33,5.465,5.665,5.905,,,,
2000-08-30,,,31.98,39.635,35.388,28.51,,5.33,5.46,5.68,5.915,,,,
2000-08-31,,,31.72,39.8,35.288,28.1,,5.34,5.465,5.675,5.915,,,,
2000-09-01,,,31.85,39.2965,35.349,28.52,,5.34,,5.655,5.895,,,,
2000-09-04,,,32.84,39.369,35.349,29.24,,5.33,5.455,5.645,5.885,,,,
2000-09-05,,,32.98,39.675,35.325,28.98,,5.33,5.465,5.655,5.895,,,,
2000-09-06,,,34.28,40.565,35.298,29.5,,5.33,,,,,,,
2000-09-07,,,34.55,40.455,35.296,29.99,,5.34,5.48,5.69,5.925,,,,
2000-09-08,,,32.78,40.66,35.254,28.99,,5.33,5.49,5.7,5.92,,,,
2000-09-11,,,33.62,41.09,35.196,30.31,,5.34,5.495,5.695,5.915,,,,
2000-09-12,,,32.48,41.14,35.472,29.59,,5.34,5.495,5.735,5.945,,,,
2000-09-13,,,31.53,41.35,35.487,29.49,,5.34,5.505,5.735,5.945,,,,
2000-09-14,,,31.94,40.975,35.407,29.74,,5.34,5.505,5.705,5.925,,,,
2000-09-15,,,33.98,41.335,35.485,30.03,,5.35,5.505,5.695,5.925,,,,
2000-09-18,,,34.46,41.655,35.475,30.2,,5.35,5.505,5.695,5.925,,,,
2000-09-19,,,33.63,41.7175,35.482,29.65,,5.35,5.505,5.675,5.895,,,,
2000-09-20,,,33.74,41.745,35.442,29.64,,5.35,5.505,5.675,5.895,,,,
2000-09-21,,,32.73,41.385,35.58,29.35,,5.34,5.505,5.695,5.915,,,,
2000-09-22,,,31.25,40.454,35.646,28.69,,5.34,5.595,5.685,5.895,,,,
2000-09-25,,,30.24,40.595,35.517,28.62,,5.35,5.505,5.685,5.895,,,,
2000-09-26,,,30.42,40.305,35.448,28.8,,5.35,5.505,5.705,5.905,,,,
2000-09-27,,,30.54,40.235,35.437,28.69,,5.34,5.48,5.7,,,,,
2000-09-28,,,29.26,40.235,35.317,27.98,,,,,,,,,
2000-09-29,,,29.84,40.252,35.637,28.4,,5.36,5.52,5.73,5.94,,,,
2000-10-02,,,31.08,40.595,35.64,29.05,,5.36,5.49,5.74,5.97,,,,
2000-10-03,,,31.05,40.885,35.739,29.25,,5.37,5.5,5.73,5.945,,,,
2000-10-04,,,30.52,40.772,35.694,28.96,,5.37,5.51,5.765,5.955,,,,
2000-10-05,,,29.89,40.96,35.605,28.9,,5.37,5.5,5.72,5.99,,,,
2000-10-06,,,30.1,41.065,35.697,28.97,,5.38,5.505,5.77,6.01,,,,
2000-10-09,,,30.76,40.953,35.497,29.42,,5.37,5.5,5.735,5.935,,,,
2000-10-10,,,31.85,40.695,35.429,30.34,,5.38,5.505,5.755,5.955,,,,
2000-10-11,,,31.79,40.745,35.411,30.32,,5.38,5.535,5.815,5.995,,,,
2000-10-12,,,34.59,40.985,35.361,31.71,,5.39,5.555,5.835,6.015,,,,
2000-10-13,,,32.52,41.45,35.392,29.83,,5.39,5.565,5.815,6.005,,,,
2000-10-16,,,31.9,41.541,35.355,28.85,,5.4,5.535,5.79,5.995,,,,
2000-10-17,,,31.13,41.385,35.355,28.78,26.82,5.4,5.55,,5.985,,,,
2000-10-18,,,31.1,42.173,35.54,28.56,26.54,5.4,5.555,5.795,6.005,,,,
2000-10-19,,,30.74,41.19,34.779,28.1,25.99,5.4,5.545,5.795,5.995,,,,
2000-10-20,,,31.62,41.223,34.7,28.79,26.73,5.4,5.55,5.8,6.01,,,,
2000-10-23,,,32.09,41.7325,34.88,29.02,26.93,5.39,5.565,5.795,6.025,,,,
2000-10-24,,,31.59,41.774,34.924,28.54,26.35,5.39,5.575,5.785,6.015,,,,
2000-10-25,,,31.36,42.095,34.783,28.49,26.42,5.4,5.535,5.755,5.975,,,,
2000-10-26,,,31.96,41.97,34.958,28.74,26.62,5.4,5.545,5.785,6.005,,,,
2000-10-27,,,30.95,41.371,34.823,27.75,25.61,5.4,5.545,5.805,6.015,,,,
2000-10-30,,,31.14,41.4345,34.86,27.84,25.74,5.4,5.545,5.795,6.005,,,,
2000-10-31,,,30.76,41.0615,34.865,27.44,25.33,5.39,5.555,5.815,6.025,,,,
2000-11-01,,,31.31,40.421,34.799,27.47,25.34,5.4,5.555,5.815,6.025,,,,
2000-11-02,,,30.78,40.2345,34.669,27.18,25.09,5.39,,5.78,5.99,,,,
2000-11-03,,,30.85,39.999,34.807,27.37,25.3,5.39,5.525,5.795,6.005,,,,
2000-11-06,,,31.29,40.249,34.655,27.69,25.65,5.4,5.565,5.805,6.025,,,,
2000-11-07,,,31.68,40.331,34.695,27.8,25.72,5.4,5.565,5.805,6.025,,,,
2000-11-08,,,31.32,40.634,34.759,27.8,25.73,5.4,5.545,5.785,6.005,,,,
2000-11-09,,,32.16,40.017,34.67,28.34,26.09,5.4,5.545,5.785,6.005,,,,
2000-11-10,,,32.02,40.252,34.754,28.29,26.13,5.4,5.56,5.825,6.02,,,,
2000-11-13,,,32.94,40.376,34.612,28.28,25.97,5.4,5.625,5.845,6.085,,,,
2000-11-14,,,32.69,40.448,34.61,28.36,25.94,5.4,5.625,5.845,6.085,,,,
2000-11-15,,,33.9,40.426,34.55,28.56,25.92,5.41,5.615,5.855,6.11,,,,
2000-11-16,,,32.77,40.691,34.639,27.69,,5.41,5.64,5.87,6.125,,,,
2000-11-17,,,33.08,40.87,34.649,28.19,,5.41,5.615,5.865,6.135,,,,
2000-11-20,,,33.07,40.776,34.771,28.14,,5.41,5.615,5.865,6.125,,,,
2000-11-21,,,33.1,41.085,34.585,28.21,,5.42,5.635,5.905,6.165,,,,
2000-11-22,,,33.24,40.643,34.348,28.4,,5.42,5.625,5.865,6.115,,,,
2000-11-23,,,33.28,40.887,34.302,28.31,,5.43,5.65,5.89,6.11,,,,
2000-11-24,,,33.12,40.8712,34.214,28.26,,5.42,5.665,5.915,6.175,,,,
2000-11-27,,,33.06,40.535,34.752,28.39,,5.42,5.665,5.935,6.195,,,,
2000-11-28,,,32.19,40.179,34.433,27.77,,5.42,5.665,5.935,6.195,,,,
2000-11-29,,,32.68,40.297,34.619,28.11,,5.43,5.685,5.945,6.215,,,,
2000-11-30,,,31.88,39.707,34.632,27.68,,5.43,5.685,5.945,6.215,,,,
2000-12-01,,,30.17,39.405,34.655,26.55,,5.43,5.675,5.925,6.195,,,,
2000-12-04,,,29.34,39.365,34.944,26.18,,5.43,5.695,5.955,6.225,,,,
2000-12-05,,,27.79,39.515,34.79,25.55,,5.44,5.71,6.0,6.2,,,,
2000-12-06,,,28.01,39.192,34.954,25.8,,5.43,5.71,5.96,6.23,,,,
2000-12-07,,,27.47,39.292,34.95,25.69,,5.43,5.67,5.96,6.2,,,,
2000-12-08,,,26.56,39.333,34.941,25.4,,5.43,5.64,5.92,6.17,,,,
2000-12-11,,,27.54,39.661,34.764,25.99,,5.43,5.66,5.91,6.18,,,,
2000-12-12,,,27.06,39.491,34.792,25.8,,5.42,5.67,5.91,6.18,,,,
2000-12-13,,,25.14,39.625,34.755,25.0,,5.43,5.64,5.89,6.14,,,,
2000-12-14,,,25.36,39.065,34.954,24.52,,5.42,5.62,5.88,6.12,,,,
2000-12-15,,,25.89,38.5968,34.63,24.48,,5.42,5.63,5.89,6.13,,,,
2000-12-18,,,26.24,38.825,34.72,24.93,,5.41,5.6,5.87,6.12,,,,
2000-12-19,,,25.0,38.9841,34.746,23.98,,5.42,5.62,5.87,6.12,,,,
2000-12-20,,,22.97,38.315,34.715,22.76,,5.42,5.61,5.82,6.05,,,,
2000-12-21,,,23.61,38.065,34.969,23.23,,5.41,5.6,5.82,6.05,,,,
2000-12-22,,,23.66,37.8162,34.887,23.12,,5.41,,,,,,,
2000-12-25,,,,37.7263,34.893,,,,,,,,,,
2000-12-26,,,,37.455,34.912,,,,,,,,,,
2000-12-27,,,24.04,37.565,35.0,23.24,,5.39,5.58,5.8,,,,,
2000-12-28,,,23.71,37.835,35.16,23.09,,5.4,,,,,,,
2000-12-29,,,23.87,37.275,35.058,23.4,,5.4,5.61,5.82,6.05,,,,
2001-01-01,,,,37.1782,35.172,,,,,,,,,,
2001-01-02,,,24.3,37.015,35.244,23.41,,5.4,5.5,5.7,5.94,,,,
2001-01-03,,,25.03,37.2118,35.144,23.94,,5.38,5.52,5.66,5.91,,,,
2001-01-04,,,25.35,37.085,35.245,24.13,,5.37,5.45,5.57,5.82,,,,
2001-01-05,,,25.18,36.825,35.271,23.8,,5.36,5.48,5.57,5.81,,,,
2001-01-08,,,24.43,37.016,35.02,23.15,,5.35,5.48,5.57,5.8,,,,
2001-01-09,,,24.59,37.095,34.925,23.53,,5.35,5.42,5.54,5.76,,,,
2001-01-10,,,25.34,37.445,34.67,23.93,,5.34,5.37,5.51,5.65,,,,
2001-01-11,,,25.61,36.995,35.286,24.29,,5.34,5.38,5.5,5.61,,,,
2001-01-12,,,25.75,37.105,35.294,24.29,,5.35,5.4,5.5,5.62,,,,
2001-01-15,,,26.18,37.4042,35.304,24.69,,5.34,5.41,5.52,5.64,,,,
2001-01-16,,,26.2,37.585,35.461,24.26,,5.34,5.48,5.58,5.71,,,,
2001-01-17,,,24.79,37.985,35.557,23.68,22.6,5.34,5.47,5.62,5.73,,,,
2001-01-18,,,25.62,37.375,35.11,24.03,22.9,5.34,5.45,5.59,5.72,,,,
2001-01-19,,,27.04,37.6057,35.255,24.89,23.48,5.34,5.425,5.57,5.71,,,,
2001-01-22,,,26.53,37.525,35.181,24.34,22.84,5.34,,5.54,5.7,,,,
2001-01-23,,,26.67,37.535,35.177,24.72,23.28,5.34,5.43,5.53,5.65,,,,
2001-01-24,,,26.26,37.745,34.969,24.48,23.03,5.34,5.39,5.49,5.64,,,,
2001-01-25,,,26.46,37.785,34.876,24.59,23.08,5.34,5.31,5.39,5.51,,,,
2001-01-26,,,26.98,37.695,34.843,24.8,23.24,5.32,5.26,5.27,5.28,,,,
2001-01-29,,,26.6,37.895,34.638,24.55,23.05,5.32,5.25,5.32,5.42,,,,
2001-01-30,,,26.89,37.475,34.736,24.69,23.15,5.32,5.28,5.29,5.38,,,,
2001-01-31,,,26.66,37.095,34.685,24.53,23.1,5.32,5.26,5.26,5.3,,,,
2001-02-01,,,28.1,37.121,34.768,25.63,24.1,5.3,5.21,5.22,5.29,,,,
2001-02-02,,,29.19,37.205,34.822,26.25,24.47,5.3,5.25,5.25,5.27,,,,
2001-02-05,,,28.45,37.035,34.778,25.74,23.98,5.31,5.26,5.27,5.28,,,,
2001-02-06,,,28.7,37.22,34.727,25.84,24.05,5.31,5.33,5.34,5.36,,,,
2001-02-07,,,29.91,37.1647,34.645,26.89,24.89,5.31,5.29,5.33,5.37,,,,
2001-02-08,,,29.84,37.635,34.519,26.89,24.74,5.31,5.31,5.35,5.42,,,,
2001-02-09,,,29.25,37.3309,34.65,26.84,24.85,5.32,5.31,5.35,5.42,,,,
2001-02-12,,,29.0,37.24,34.615,26.32,24.45,5.31,5.28,5.29,5.34,,,,
2001-02-13,,,28.46,37.5214,34.561,26.53,24.75,5.31,5.26,5.25,5.27,,,,
2001-02-14,,,27.28,37.575,34.546,25.75,,5.31,5.275,5.275,5.295,,,,
