month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
1998-08,PRIB03M Index,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,CKFR011C Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,brent_front_usd,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,brent_y1_usd,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,gas_y1_eur,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,usdczk,32.22928571428571,32.68,21,1998-08-03,1998-08-31,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,eurczk,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,brent_y1_czk,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,gas_y1_czk,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,FSBTY1 Index,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,TTFGCY1 Index,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,CO1 Comdty,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,USDCZK Curncy,30.58750000000001,30.28,22,1998-09-01,1998-09-30,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,EURCZK Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,CO7 Comdty,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,CO13 Comdty,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,PRIB03M Index,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,CKFR011C Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,brent_front_usd,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,brent_y1_usd,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,gas_y1_eur,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,usdczk,30.58750000000001,30.28,22,1998-09-01,1998-09-30,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,eurczk,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,brent_y1_czk,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-09,gas_y1_czk,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,FSBTY1 Index,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,TTFGCY1 Index,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,CO1 Comdty,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,USDCZK Curncy,29.13681818181818,28.87,22,1998-10-01,1998-10-30,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,EURCZK Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,CO7 Comdty,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,CO13 Comdty,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,PRIB03M Index,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,CKFR011C Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,brent_front_usd,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,brent_y1_usd,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,gas_y1_eur,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,usdczk,29.13681818181818,28.87,22,1998-10-01,1998-10-30,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,eurczk,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,brent_y1_czk,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-10,gas_y1_czk,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,FSBTY1 Index,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,TTFGCY1 Index,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,CO1 Comdty,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,USDCZK Curncy,29.896190476190473,30.75,21,1998-11-02,1998-11-30,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,EURCZK Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,CO7 Comdty,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,CO13 Comdty,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,PRIB03M Index,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,CKFR011C Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,brent_front_usd,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,brent_y1_usd,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,gas_y1_eur,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,usdczk,29.896190476190473,30.75,21,1998-11-02,1998-11-30,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,eurczk,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,brent_y1_czk,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-11,gas_y1_czk,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,FSBTY1 Index,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,TTFGCY1 Index,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,CO1 Comdty,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,USDCZK Curncy,30.03908695652174,30.189,23,1998-12-01,1998-12-31,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,EURCZK Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,CO7 Comdty,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,CO13 Comdty,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,PRIB03M Index,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,CKFR0CF Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,CKFR0FI Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,CKFR0I1 Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,CKFR011C Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,CKFR1C1F Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,CKFR1F1I Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,CKFR1I2 Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,brent_front_usd,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,brent_y1_usd,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,gas_y1_eur,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,usdczk,30.03908695652174,30.189,23,1998-12-01,1998-12-31,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,eurczk,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,brent_y1_czk,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-12,gas_y1_czk,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,FSBTY1 Index,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,TTFGCY1 Index,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,CO1 Comdty,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,USDCZK Curncy,30.83433333333333,32.449,21,1999-01-01,1999-01-29,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,EURCZK Curncy,35.769200000000005,36.869,20,1999-01-04,1999-01-29,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,CO7 Comdty,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,CO13 Comdty,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,PRIB03M Index,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,CKFR0CF Curncy,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,CKFR0FI Curncy,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,CKFR0I1 Curncy,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,CKFR011C Curncy,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,CKFR1C1F Curncy,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,CKFR1F1I Curncy,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,CKFR1I2 Curncy,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,brent_front_usd,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,brent_y1_usd,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,gas_y1_eur,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,usdczk,30.83433333333333,32.449,21,1999-01-01,1999-01-29,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,eurczk,35.769200000000005,36.869,20,1999-01-04,1999-01-29,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,brent_y1_czk,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-01,gas_y1_czk,,,0,,,True,calendar_month,1999-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-02,FSBTY1 Index,,,0,,,True,calendar_month,1999-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-02,TTFGCY1 Index,,,0,,,True,calendar_month,1999-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-02,CO1 Comdty,,,0,,,True,calendar_month,1999-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-02,USDCZK Curncy,33.70265,34.27,20,1999-02-01,1999-02-26,True,calendar_month,1999-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-02,EURCZK Curncy,37.76625,37.744,20,1999-02-01,1999-02-26,True,calendar_month,1999-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-02,CO7 Comdty,,,0,,,True,calendar_month,1999-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-02,CO13 Comdty,,,0,,,True,calendar_month,1999-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1999-02,PRIB03M Index,,,0,,,True,calendar_month,1999-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
