product,week,net,cost,available,origin
diesel,2015-06-22,16.283879239999987,9.153226780626198,2015-07-03 00:00:00,2019-02
diesel,2015-06-29,16.231804499999996,9.248158175748815,2015-07-10 00:00:00,2019-02
diesel,2015-07-06,16.231885650000013,9.238263530658745,2015-07-17 00:00:00,2019-02
diesel,2015-07-13,16.06145825999998,8.75256019169087,2015-07-24 00:00:00,2019-02
diesel,2015-07-20,15.947573760000004,8.85879748573156,2015-07-31 00:00:00,2019-02
diesel,2015-07-27,15.696280880000003,8.622882192608923,2015-08-07 00:00:00,2019-02
diesel,2015-08-03,15.478809219999986,8.33509899930853,2015-08-14 00:00:00,2019-02
diesel,2015-08-10,15.183916440000017,7.50894810609553,2015-08-21 00:00:00,2019-02
diesel,2015-08-17,14.871547770000003,7.326724731317744,2015-08-28 00:00:00,2019-02
diesel,2015-08-24,14.588839959999985,6.903695412067328,2015-09-04 00:00:00,2019-02
diesel,2015-08-31,14.397869640000003,6.720227652141273,2015-09-11 00:00:00,2019-02
diesel,2015-09-07,14.154056720000014,7.38874915734972,2015-09-18 00:00:00,2019-02
diesel,2015-09-14,14.06805195999998,7.1966498541616275,2015-09-25 00:00:00,2019-02
diesel,2015-09-21,13.996410609999996,7.104818095757568,2015-10-02 00:00:00,2019-02
diesel,2015-09-28,13.996251799999996,7.22447196051657,2015-10-09 00:00:00,2019-02
diesel,2015-10-05,13.856629799999991,7.170842967235755,2015-10-16 00:00:00,2019-02
diesel,2015-10-12,13.781436120000008,7.780209206493265,2015-10-23 00:00:00,2019-02
diesel,2015-10-19,13.735143449999997,7.33518512882872,2015-10-30 00:00:00,2019-02
diesel,2015-10-26,13.548334080000005,7.078630801076301,2015-11-06 00:00:00,2019-02
diesel,2015-11-02,13.454202439999992,7.33318521161071,2015-11-13 00:00:00,2019-02
diesel,2015-11-09,13.355773380000006,7.314144552679354,2015-11-20 00:00:00,2019-02
diesel,2015-11-16,13.408727549999995,6.95576684153617,2015-11-27 00:00:00,2019-02
diesel,2015-11-23,13.395481750000005,6.646731285172327,2015-12-04 00:00:00,2019-02
diesel,2015-11-30,13.297949099999986,6.970926696207613,2015-12-11 00:00:00,2019-02
diesel,2015-12-07,13.252399460000012,6.674583960007612,2015-12-18 00:00:00,2019-02
diesel,2015-12-14,13.052591999999995,5.955771239458122,2015-12-25 00:00:00,2019-02
diesel,2016-01-18,11.449899129999995,4.5312409417761925,2016-01-29 00:00:00,2019-02
diesel,2016-01-25,11.032674300000002,4.469629001534541,2016-02-05 00:00:00,2019-02
diesel,2016-02-01,10.55899617,5.019110419689853,2016-02-12 00:00:00,2019-02
diesel,2016-02-08,10.313598819999989,4.946200523662585,2016-02-19 00:00:00,2019-02
diesel,2016-02-15,10.073986199999995,4.66051907063113,2016-02-26 00:00:00,2019-02
diesel,2016-02-22,9.817903260000008,4.897170109875916,2016-03-04 00:00:00,2019-02
diesel,2016-02-29,9.66151356,5.234754272695021,2016-03-11 00:00:00,2019-02
diesel,2016-03-07,9.771544959999995,5.713223143198297,2016-03-18 00:00:00,2019-02
diesel,2016-03-14,10.153217499999993,6.076799778302776,2016-03-25 00:00:00,2019-02
diesel,2016-03-21,10.522022000000002,5.875574858231182,2016-04-01 00:00:00,2019-02
diesel,2016-04-18,10.522637020000008,6.319230309013858,2016-04-29 00:00:00,2019-02
diesel,2016-04-25,10.685458290000012,6.509978435052246,2016-05-06 00:00:00,2019-02
diesel,2016-05-02,10.88790192000001,6.714948982364852,2016-05-13 00:00:00,2019-02
diesel,2016-05-09,11.06577922000001,6.568522196614636,2016-05-20 00:00:00,2019-02
diesel,2016-05-16,11.147527960000003,6.834164582094813,2016-05-27 00:00:00,2019-02
diesel,2016-05-23,11.423605140000005,7.308179368028227,2016-06-03 00:00:00,2019-02
diesel,2016-05-30,11.908695120000003,7.4314366024795016,2016-06-10 00:00:00,2019-02
diesel,2016-06-06,12.209531860000002,7.434527972589618,2016-06-17 00:00:00,2019-02
diesel,2016-06-13,12.365809,7.479097032582262,2016-06-24 00:00:00,2019-02
diesel,2016-06-20,12.417045660000001,7.141961099649547,2016-07-01 00:00:00,2019-02
diesel,2016-06-27,12.456607289999994,7.244111625083924,2016-07-08 00:00:00,2019-02
diesel,2016-07-04,12.456655299999996,7.262006963386648,2016-07-15 00:00:00,2019-02
diesel,2016-07-11,12.453242199999993,6.984734331417854,2016-07-22 00:00:00,2019-02
diesel,2016-07-18,12.288893759999995,7.000228687211511,2016-07-29 00:00:00,2019-02
diesel,2016-07-25,12.242595250000004,6.929281310984502,2016-08-05 00:00:00,2019-02
diesel,2016-08-01,12.153319560000002,6.46438358779194,2016-08-12 00:00:00,2019-02
diesel,2016-08-08,11.80458279,6.293410581888571,2016-08-19 00:00:00,2019-02
diesel,2016-08-15,11.684745200000004,6.721501168098851,2016-08-26 00:00:00,2019-02
diesel,2016-08-22,11.885425439999995,7.347038097516719,2016-09-02 00:00:00,2019-02
diesel,2016-08-29,11.947408760000004,7.363279727757126,2016-09-09 00:00:00,2019-02
diesel,2016-09-05,11.994621900000002,7.140104985476635,2016-09-16 00:00:00,2019-02
diesel,2016-09-12,11.985414239999995,7.22144437807311,2016-09-23 00:00:00,2019-02
diesel,2016-09-19,11.998675050000001,6.951947740319915,2016-09-30 00:00:00,2019-02
diesel,2016-09-26,11.95571166,7.0385157897117425,2016-10-07 00:00:00,2019-02
diesel,2016-10-03,11.978139090000003,7.15821593849257,2016-10-14 00:00:00,2019-02
diesel,2016-10-10,12.2053857,7.573504432555036,2016-10-21 00:00:00,2019-02
diesel,2016-10-17,12.493735679999995,7.638275735761231,2016-10-28 00:00:00,2019-02
diesel,2016-10-24,12.59881146,7.814532452275083,2016-11-04 00:00:00,2019-02
diesel,2016-10-31,12.646691519999996,7.5712157591099984,2016-11-11 00:00:00,2019-02
diesel,2016-11-07,12.645828000000002,6.791017558462924,2016-11-18 00:00:00,2019-02
diesel,2016-11-14,12.59789964000001,6.618088933580255,2016-11-25 00:00:00,2019-02
diesel,2016-11-21,12.575556719999982,7.017992999770443,2016-12-02 00:00:00,2019-02
diesel,2016-11-28,12.726906400000017,7.453766616793138,2016-12-09 00:00:00,2019-02
diesel,2016-12-05,12.940010249999998,7.977968476772126,2016-12-16 00:00:00,2019-02
diesel,2016-12-12,13.24674351,8.334718169237266,2016-12-23 00:00:00,2019-02
diesel,2016-12-19,13.475642910000001,8.651994860308632,2016-12-30 00:00:00,2019-02
diesel,2017-01-16,14.264115690000002,8.671305657627132,2017-01-27 00:00:00,2019-02
diesel,2017-01-23,14.284580309999999,8.691928707152114,2017-02-03 00:00:00,2019-02
diesel,2017-01-30,14.291395360000013,8.71026899565418,2017-02-10 00:00:00,2019-02
diesel,2017-02-06,14.307079080000003,8.803148986964908,2017-02-17 00:00:00,2019-02
diesel,2017-02-13,14.255739180000003,8.716986585440553,2017-02-24 00:00:00,2019-02
diesel,2017-02-20,14.290596270000002,8.708364917181424,2017-03-03 00:00:00,2019-02
diesel,2017-02-27,14.26087317,8.865794585723128,2017-03-10 00:00:00,2019-02
diesel,2017-03-06,14.258981700000003,8.741555592679585,2017-03-17 00:00:00,2019-02
diesel,2017-03-13,14.162516730000002,8.378887655522554,2017-03-24 00:00:00,2019-02
diesel,2017-03-20,14.043354120000004,8.004699354871063,2017-03-31 00:00:00,2019-02
diesel,2017-03-27,13.939323270000003,7.882116037702066,2017-04-07 00:00:00,2019-02
diesel,2017-04-03,13.853289000000016,8.150339195439459,2017-04-14 00:00:00,2019-02
diesel,2017-04-10,13.877327359999994,8.478635356431857,2017-04-21 00:00:00,2019-02
diesel,2017-05-08,13.66746191999999,7.458175235016574,2017-05-19 00:00:00,2019-02
diesel,2017-05-15,13.487239210000013,7.432450313310484,2017-05-26 00:00:00,2019-02
diesel,2017-05-22,13.423588640000004,7.8019534237735195,2017-06-02 00:00:00,2019-02
diesel,2017-05-29,13.447484499999996,7.730814594692103,2017-06-09 00:00:00,2019-02
diesel,2017-06-05,13.380697750000007,7.369380206237923,2017-06-16 00:00:00,2019-02
diesel,2017-06-12,13.059964980000013,6.941235473742353,2017-06-23 00:00:00,2019-02
diesel,2017-06-19,12.914573399999991,6.7827792721411395,2017-06-30 00:00:00,2019-02
diesel,2017-06-26,12.67484414000001,6.580004515739378,2017-07-07 00:00:00,2019-02
diesel,2017-07-03,12.573862799999992,6.747280388842777,2017-07-14 00:00:00,2019-02
diesel,2017-07-10,12.519295039999996,6.881855230245604,2017-07-21 00:00:00,2019-02
diesel,2017-07-17,12.469715500000001,6.805594311734171,2017-07-28 00:00:00,2019-02
diesel,2017-07-24,12.441033440000002,6.775391718667832,2017-08-04 00:00:00,2019-02
diesel,2017-07-31,12.377354189999995,7.076987821634069,2017-08-11 00:00:00,2019-02
diesel,2017-08-07,12.58294996,7.229384734029586,2017-08-18 00:00:00,2019-02
diesel,2017-08-14,12.578167620000006,7.243881912209145,2017-08-25 00:00:00,2019-02
diesel,2017-08-21,12.571365120000006,7.087764810364459,2017-09-01 00:00:00,2019-02
diesel,2017-08-28,12.543316099999991,7.234159670832292,2017-09-08 00:00:00,2019-02
diesel,2017-09-04,12.591334060000003,7.224522189148293,2017-09-15 00:00:00,2019-02
diesel,2017-09-11,12.76077995,7.405793789760297,2017-09-22 00:00:00,2019-02
diesel,2017-09-18,12.819291029999992,7.647583847011515,2017-09-29 00:00:00,2019-02
diesel,2017-09-25,12.93683902000001,7.8635281912335175,2017-10-06 00:00:00,2019-02
diesel,2017-10-02,13.09888049999999,8.082400613092592,2017-10-13 00:00:00,2019-02
diesel,2017-10-09,13.188858479999984,7.752946120548712,2017-10-20 00:00:00,2019-02
diesel,2017-10-16,13.173108599999996,7.76650115695841,2017-10-27 00:00:00,2019-02
diesel,2017-10-23,13.213576530000003,7.92381732137204,2017-11-03 00:00:00,2019-02
diesel,2017-10-30,13.195378299999996,8.138937655455896,2017-11-10 00:00:00,2019-02
diesel,2017-11-06,13.411211560000007,8.467927321998397,2017-11-17 00:00:00,2019-02
diesel,2017-11-13,13.658147069999986,8.898476065097645,2017-11-24 00:00:00,2019-02
diesel,2017-11-20,13.725158079999993,8.408493740906314,2017-12-01 00:00:00,2019-02
diesel,2017-11-27,13.736046030000017,8.528976423015978,2017-12-08 00:00:00,2019-02
diesel,2017-12-04,13.62366998999999,8.632618127802369,2017-12-15 00:00:00,2019-02
diesel,2017-12-11,13.598739179999987,8.640596177696247,2017-12-22 00:00:00,2019-02
diesel,2017-12-18,13.569899199999991,8.78384491974393,2017-12-29 00:00:00,2019-02
diesel,2018-01-15,13.788016549999991,9.267766112713556,2018-01-26 00:00:00,2019-02
diesel,2018-01-22,13.844232930000015,9.040809855328886,2018-02-02 00:00:00,2019-02
diesel,2018-01-29,13.87059807000001,9.042747000235408,2018-02-09 00:00:00,2019-02
diesel,2018-02-05,13.893830279999987,8.649965282140116,2018-02-16 00:00:00,2019-02
diesel,2018-02-12,13.79297693999999,8.364701867903353,2018-02-23 00:00:00,2019-02
diesel,2018-02-19,13.583883180000015,8.121018236163366,2018-03-02 00:00:00,2019-02
diesel,2018-02-26,13.520199679999987,8.531583127264458,2018-03-09 00:00:00,2019-02
diesel,2018-03-05,13.487237640000009,8.52968590468544,2018-03-16 00:00:00,2019-02
diesel,2018-03-12,13.469880879999995,8.439438864104991,2018-03-23 00:00:00,2019-02
diesel,2018-03-19,13.436742879999986,8.343828618691367,2018-03-30 00:00:00,2019-02
diesel,2018-03-26,13.484598779999988,8.8072281269293,2018-04-06 00:00:00,2019-02
diesel,2018-04-23,13.979735679999985,9.50911572147285,2018-05-04 00:00:00,2019-02
diesel,2018-04-30,14.077984140000005,9.899763729089601,2018-05-11 00:00:00,2019-02
diesel,2018-05-07,14.415373379999988,9.967333234325903,2018-05-18 00:00:00,2019-02
diesel,2018-05-14,14.68210752000001,10.322776901497226,2018-05-25 00:00:00,2019-02
diesel,2018-05-21,15.019461599999982,10.688163564432557,2018-06-01 00:00:00,2019-02
diesel,2018-05-28,15.650880750000018,10.788048023798895,2018-06-08 00:00:00,2019-02
diesel,2018-06-04,15.857515520000014,10.498033690851127,2018-06-15 00:00:00,2019-02
diesel,2018-06-11,15.871476000000001,10.225350491194527,2018-06-22 00:00:00,2019-02
diesel,2018-06-18,15.788045210000012,10.170689609529605,2018-06-29 00:00:00,2019-02
diesel,2018-06-25,15.6476229,10.35016882972269,2018-07-06 00:00:00,2019-02
diesel,2018-07-02,15.678093899999997,10.631524168877132,2018-07-13 00:00:00,2019-02
diesel,2018-07-09,15.867244540000005,10.678150095831588,2018-07-20 00:00:00,2019-02
diesel,2018-07-16,15.84427844999998,10.450234615348098,2018-07-27 00:00:00,2019-02
diesel,2018-07-23,15.69128688,9.976843473138015,2018-08-03 00:00:00,2019-02
diesel,2018-07-30,15.662413760000012,10.275961875874676,2018-08-10 00:00:00,2019-02
diesel,2018-08-06,15.699595499999985,10.124149691244709,2018-08-17 00:00:00,2019-02
diesel,2018-08-13,15.678894720000018,9.965474954661,2018-08-24 00:00:00,2019-02
diesel,2018-08-20,15.620250899999997,9.931164522122264,2018-08-31 00:00:00,2019-02
diesel,2018-08-27,15.690453119999983,10.258584934790207,2018-09-07 00:00:00,2019-02
diesel,2018-09-03,15.730064100000014,10.592864610739406,2018-09-14 00:00:00,2019-02
diesel,2018-09-10,15.883036959999998,10.64082019470529,2018-09-21 00:00:00,2019-02
diesel,2018-09-17,15.923608069999982,10.781715145795575,2018-09-28 00:00:00,2019-02
diesel,2018-09-24,15.930224649999996,10.80702567679722,2018-10-05 00:00:00,2019-02
diesel,2018-10-01,16.024284100000003,11.30142634146235,2018-10-12 00:00:00,2019-02
diesel,2018-10-08,16.376453100000003,11.994821936688526,2018-10-19 00:00:00,2019-02
diesel,2018-10-15,16.61365401999999,11.591343092488739,2018-10-26 00:00:00,2019-02
diesel,2018-10-22,16.72779168,11.349798670318995,2018-11-02 00:00:00,2019-02
diesel,2018-10-29,16.76824630000002,11.119517493164862,2018-11-09 00:00:00,2019-02
diesel,2018-11-05,16.889585620000023,10.452691307609701,2018-11-16 00:00:00,2019-02
diesel,2018-11-12,16.88227533999999,10.000833647062732,2018-11-23 00:00:00,2019-02
diesel,2018-11-19,16.73026095000001,9.526994921918227,2018-11-30 00:00:00,2019-02
diesel,2018-11-26,16.625101100000016,8.641047399735474,2018-12-07 00:00:00,2019-02
diesel,2018-12-03,16.32608264000001,8.393527863999031,2018-12-14 00:00:00,2019-02
diesel,2018-12-10,16.11451800000001,8.710126522454788,2018-12-21 00:00:00,2019-02
diesel,2018-12-17,15.855746539999993,8.486306849934229,2018-12-28 00:00:00,2019-02
diesel,2019-01-21,14.67323468999999,8.519956942196506,2019-02-01 00:00:00,2019-02
diesel,2019-01-28,14.578152420000013,8.730299023848838,2019-02-08 00:00:00,2019-02
diesel,2019-02-04,14.559989759999997,8.693041743080604,2019-02-15 00:00:00,2019-02
diesel,2019-02-11,14.623434360000013,8.779700617339957,2019-02-22 00:00:00,2019-02
diesel,2019-02-18,14.535146600000013,9.19833703390842,2019-03-01 00:00:00,2019-02
diesel,2019-02-25,14.665820100000001,9.507302845256264,2019-03-08 00:00:00,2019-02
petrol95,2014-01-20,17.128735680000005,13.70057949500672,2014-01-31 00:00:00,2019-03
petrol95,2014-01-27,17.128464499999982,13.871732371527235,2014-02-07 00:00:00,2019-03
petrol95,2014-02-03,17.098946590000008,13.84782599585287,2014-02-14 00:00:00,2019-03
petrol95,2014-02-10,17.096494609999997,13.858948043602126,2014-02-21 00:00:00,2019-03
petrol95,2014-02-17,17.050174559999977,13.78771100361825,2014-02-28 00:00:00,2019-03
petrol95,2014-02-24,17.063216820000015,13.737631476351408,2014-03-07 00:00:00,2019-03
petrol95,2014-03-03,16.924466879999983,13.638963547257065,2014-03-14 00:00:00,2019-03
petrol95,2014-03-10,16.806986879999986,13.589843368885257,2014-03-21 00:00:00,2019-03
petrol95,2014-03-17,16.801298340000024,13.38246127218149,2014-03-28 00:00:00,2019-03
petrol95,2014-03-24,16.656568260000018,13.319770539538272,2014-04-04 00:00:00,2019-03
petrol95,2014-03-31,16.52200493999999,13.347866836715585,2014-04-11 00:00:00,2019-03
petrol95,2014-04-07,16.72931352000001,13.257332145117719,2014-04-18 00:00:00,2019-03
petrol95,2014-04-14,16.657579680000012,13.32362538485059,2014-04-25 00:00:00,2019-03
petrol95,2014-05-12,16.983054359999976,13.488934506009628,2014-05-23 00:00:00,2019-03
petrol95,2014-05-19,16.999537500000017,13.839276238101736,2014-05-30 00:00:00,2019-03
petrol95,2014-05-26,17.07066934000002,13.972654371121934,2014-06-06 00:00:00,2019-03
petrol95,2014-06-02,17.130355059999978,13.886381547476784,2014-06-13 00:00:00,2019-03
petrol95,2014-06-09,17.139306359999978,13.825050141780938,2014-06-20 00:00:00,2019-03
petrol95,2014-06-16,17.1418905,14.218932432993952,2014-06-27 00:00:00,2019-03
petrol95,2014-06-23,17.392171779999984,14.537370807187395,2014-07-04 00:00:00,2019-03
petrol95,2014-06-30,17.71542090000002,14.32739669743602,2014-07-11 00:00:00,2019-03
petrol95,2014-07-07,17.731142880000007,13.893705969220845,2014-07-17 00:00:00,2019-03
petrol95,2014-07-14,17.726965949999983,13.53954290752238,2014-07-25 00:00:00,2019-03
petrol95,2014-07-21,17.723727,13.442438643356457,2014-08-01 00:00:00,2019-03
petrol95,2014-07-28,17.686496790000014,13.66765433937751,2014-08-08 00:00:00,2019-03
petrol95,2014-08-04,17.641933200000008,13.58850964146772,2014-08-15 00:00:00,2019-03
petrol95,2014-08-11,17.595500999999995,13.51971976917485,2014-08-22 00:00:00,2019-03
petrol95,2014-08-18,17.624430000000018,13.325500620048246,2014-08-29 00:00:00,2019-03
petrol95,2014-08-25,17.58488940000002,13.179551284848168,2014-09-05 00:00:00,2019-03
petrol95,2014-09-01,17.632769219999982,13.344817338774314,2014-09-12 00:00:00,2019-03
petrol95,2014-09-08,17.631853259999975,13.380579270944539,2014-09-19 00:00:00,2019-03
petrol95,2014-09-15,17.641734719999985,13.04782191789611,2014-09-26 00:00:00,2019-03
petrol95,2014-09-22,17.641842360000002,13.035537674854469,2014-10-03 00:00:00,2019-03
petrol95,2014-09-29,17.608800600000006,12.875407790549017,2014-10-10 00:00:00,2019-03
petrol95,2014-10-06,17.59223696000001,12.695960414769317,2014-10-17 00:00:00,2019-03
petrol95,2014-10-13,17.563242899999988,12.273220022469362,2014-10-24 00:00:00,2019-03
petrol95,2014-10-20,17.474032379999997,11.605036271113844,2014-10-31 00:00:00,2019-03
petrol95,2014-10-27,17.25495104999999,11.743840623885697,2014-11-07 00:00:00,2019-03
petrol95,2014-11-03,17.11879739999998,11.786303307120319,2014-11-14 00:00:00,2019-03
petrol95,2014-11-10,16.8963642,11.645848004817443,2014-11-21 00:00:00,2019-03
petrol95,2014-11-17,16.89622494999999,11.057065521738485,2014-11-28 00:00:00,2019-03
petrol95,2014-11-24,16.53947255999998,10.892167017397435,2014-12-05 00:00:00,2019-03
petrol95,2014-12-01,16.270608960000015,10.507902260182831,2014-12-12 00:00:00,2019-03
petrol95,2014-12-08,15.93513642999999,9.719708065710293,2014-12-19 00:00:00,2019-03
petrol95,2014-12-15,15.245925850000006,8.878270434371725,2014-12-26 00:00:00,2019-03
petrol95,2015-01-19,12.521914719999987,7.055600730823916,2015-01-30 00:00:00,2019-03
petrol95,2015-01-26,11.956700740000011,7.157323045941043,2015-02-06 00:00:00,2019-03
petrol95,2015-02-02,11.608794149999989,7.268371155662163,2015-02-13 00:00:00,2019-03
petrol95,2015-02-09,11.531797199999993,8.399861002580227,2015-02-20 00:00:00,2019-03
petrol95,2015-02-16,11.917781980000008,8.849653188110072,2015-02-27 00:00:00,2019-03
petrol95,2015-02-23,12.355014360000006,9.256306338067704,2015-03-06 00:00:00,2019-03
petrol95,2015-03-02,12.460860159999987,9.329192764115353,2015-03-13 00:00:00,2019-03
petrol95,2015-03-09,12.836038530000007,9.312659026077325,2015-03-20 00:00:00,2019-03
petrol95,2015-03-16,13.09718987999999,9.034650369437617,2015-03-27 00:00:00,2019-03
petrol95,2015-03-23,13.23012794000001,8.551542080597407,2015-04-03 00:00:00,2019-03
petrol95,2015-03-30,13.305448629999997,8.766206807745386,2015-04-10 00:00:00,2019-03
