ticker,observation_date,value
EPT00CCZ Index,2025-12-31,112.5
EPT00CCZ Index,2026-01-31,112.5
EPT00CCZ Index,2026-02-28,112.7
EPT00CCZ Index,2026-03-31,114.9
EPT00CCZ Index,2026-04-30,116.5
EPT00CCZ Index,2026-05-31,117.1
EPT00CCZ Index,2026-06-30,116.7
EPT00CCZ Index,2026-07-31,117.0
EPN00CCZ Index,2000-01-31,103.6
EPN00CCZ Index,2000-02-29,103.6
EPN00CCZ Index,2000-03-31,103.9
EPN00CCZ Index,2000-04-30,105.7
EPN00CCZ Index,2000-05-31,105.9
EPN00CCZ Index,2000-06-30,105.4
EPN00CCZ Index,2000-07-31,105.1
EPN00CCZ Index,2000-08-31,105.7
EPN00CCZ Index,2000-09-30,106.3
EPN00CCZ Index,2000-10-31,106.3
EPN00CCZ Index,2000-11-30,105.8
EPN00CCZ Index,2000-12-31,105.3
EPN00CCZ Index,2001-01-31,105.0
EPN00CCZ Index,2001-02-28,104.2
EPN00CCZ Index,2001-03-31,104.9
EPN00CCZ Index,2001-04-30,105.5
EPN00CCZ Index,2001-05-31,105.6
EPN00CCZ Index,2001-06-30,105.4
EPN00CCZ Index,2001-07-31,105.6
EPN00CCZ Index,2001-08-31,105.4
EPN00CCZ Index,2001-09-30,105.5
EPN00CCZ Index,2001-10-31,104.0
EPN00CCZ Index,2001-11-30,103.2
EPN00CCZ Index,2001-12-31,101.5
EPN00CCZ Index,2002-01-31,100.7
EPN00CCZ Index,2002-02-28,99.8
EPN00CCZ Index,2002-03-31,98.8
EPN00CCZ Index,2002-04-30,97.2
EPN00CCZ Index,2002-05-31,97.0
EPN00CCZ Index,2002-06-30,95.9
EPN00CCZ Index,2002-07-31,94.8
EPN00CCZ Index,2002-08-31,96.0
EPN00CCZ Index,2002-09-30,95.3
EPN00CCZ Index,2002-10-31,95.7
EPN00CCZ Index,2002-11-30,95.9
EPN00CCZ Index,2002-12-31,96.6
EPN00CCZ Index,2003-01-31,96.5
EPN00CCZ Index,2003-02-28,96.9
EPN00CCZ Index,2003-03-31,97.5
EPN00CCZ Index,2003-04-30,97.5
EPN00CCZ Index,2003-05-31,96.5
EPN00CCZ Index,2003-06-30,96.2
EPN00CCZ Index,2003-07-31,96.8
EPN00CCZ Index,2003-08-31,97.9
EPN00CCZ Index,2003-09-30,98.3
EPN00CCZ Index,2003-10-31,97.5
EPN00CCZ Index,2003-11-30,97.5
EPN00CCZ Index,2003-12-31,97.8
EPN00CCZ Index,2004-01-31,98.5
EPN00CCZ Index,2004-02-29,99.1
EPN00CCZ Index,2004-03-31,100.1
EPN00CCZ Index,2004-04-30,100.7
EPN00CCZ Index,2004-05-31,100.2
EPN00CCZ Index,2004-06-30,99.7
EPN00CCZ Index,2004-07-31,100.0
EPN00CCZ Index,2004-08-31,99.8
EPN00CCZ Index,2004-09-30,100.0
EPN00CCZ Index,2004-10-31,100.2
EPN00CCZ Index,2004-11-30,99.6
EPN00CCZ Index,2004-12-31,98.5
EPN00CCZ Index,2005-01-31,97.6
EPN00CCZ Index,2005-02-28,97.4
EPN00CCZ Index,2005-03-31,97.3
EPN00CCZ Index,2005-04-30,97.9
EPN00CCZ Index,2005-05-31,98.0
EPN00CCZ Index,2005-06-30,97.6
EPN00CCZ Index,2005-07-31,97.8
EPN00CCZ Index,2005-08-31,96.8
EPN00CCZ Index,2005-09-30,96.1
EPN00CCZ Index,2005-10-31,97.1
EPN00CCZ Index,2005-11-30,96.3
EPN00CCZ Index,2005-12-31,95.5
EPN00CCZ Index,2006-01-31,95.1
EPN00CCZ Index,2006-02-28,94.6
EPN00CCZ Index,2006-03-31,95.2
EPN00CCZ Index,2006-04-30,95.1
EPN00CCZ Index,2006-05-31,95.0
EPN00CCZ Index,2006-06-30,95.5
EPN00CCZ Index,2006-07-31,95.7
EPN00CCZ Index,2006-08-31,95.6
EPN00CCZ Index,2006-09-30,96.2
EPN00CCZ Index,2006-10-31,96.3
EPN00CCZ Index,2006-11-30,95.7
EPN00CCZ Index,2006-12-31,94.9
EPN00CCZ Index,2007-01-31,95.5
EPN00CCZ Index,2007-02-28,96.7
EPN00CCZ Index,2007-03-31,96.6
EPN00CCZ Index,2007-04-30,96.4
EPN00CCZ Index,2007-05-31,97.3
EPN00CCZ Index,2007-06-30,98.1
EPN00CCZ Index,2007-07-31,98.0
EPN00CCZ Index,2007-08-31,97.0
EPN00CCZ Index,2007-09-30,96.2
EPN00CCZ Index,2007-10-31,95.5
EPN00CCZ Index,2007-11-30,93.6
EPN00CCZ Index,2007-12-31,92.4
EPN00CCZ Index,2008-01-31,92.1
EPN00CCZ Index,2008-02-29,91.2
EPN00CCZ Index,2008-03-31,90.7
EPN00CCZ Index,2008-04-30,90.5
EPN00CCZ Index,2008-05-31,90.7
EPN00CCZ Index,2008-06-30,88.9
EPN00CCZ Index,2008-07-31,87.8
EPN00CCZ Index,2008-08-31,90.5
EPN00CCZ Index,2008-09-30,91.3
EPN00CCZ Index,2008-10-31,92.0
EPN00CCZ Index,2008-11-30,92.3
EPN00CCZ Index,2008-12-31,93.8
EPN00CCZ Index,2009-01-31,95.9
EPN00CCZ Index,2009-02-28,99.3
EPN00CCZ Index,2009-03-31,95.2
EPN00CCZ Index,2009-04-30,93.5
EPN00CCZ Index,2009-05-31,92.2
EPN00CCZ Index,2009-06-30,91.7
EPN00CCZ Index,2009-07-31,89.4
EPN00CCZ Index,2009-08-31,88.8
EPN00CCZ Index,2009-09-30,87.9
EPN00CCZ Index,2009-10-31,89.0
EPN00CCZ Index,2009-11-30,89.2
EPN00CCZ Index,2009-12-31,90.0
EPN00CCZ Index,2010-01-31,90.6
EPN00CCZ Index,2010-02-28,90.6
EPN00CCZ Index,2010-03-31,89.8
EPN00CCZ Index,2010-04-30,89.9
EPN00CCZ Index,2010-05-31,91.9
EPN00CCZ Index,2010-06-30,92.9
EPN00CCZ Index,2010-07-31,91.3
EPN00CCZ Index,2010-08-31,89.7
EPN00CCZ Index,2010-09-30,89.4
EPN00CCZ Index,2010-10-31,88.6
EPN00CCZ Index,2010-11-30,89.3
EPN00CCZ Index,2010-12-31,91.4
EPN00CCZ Index,2011-01-31,90.0
EPN00CCZ Index,2011-02-28,90.0
EPN00CCZ Index,2011-03-31,90.4
EPN00CCZ Index,2011-04-30,90.5
EPN00CCZ Index,2011-05-31,91.1
EPN00CCZ Index,2011-06-30,90.8
EPN00CCZ Index,2011-07-31,91.0
EPN00CCZ Index,2011-08-31,90.8
EPN00CCZ Index,2011-09-30,91.9
EPN00CCZ Index,2011-10-31,92.6
EPN00CCZ Index,2011-11-30,94.4
EPN00CCZ Index,2011-12-31,94.7
EPN00CCZ Index,2012-01-31,95.3
EPN00CCZ Index,2012-02-29,93.8
EPN00CCZ Index,2012-03-31,92.8
EPN00CCZ Index,2012-04-30,93.4
EPN00CCZ Index,2012-05-31,95.1
EPN00CCZ Index,2012-06-30,96.1
EPN00CCZ Index,2012-07-31,95.5
EPN00CCZ Index,2012-08-31,94.2
EPN00CCZ Index,2012-09-30,93.2
EPN00CCZ Index,2012-10-31,93.8
EPN00CCZ Index,2012-11-30,94.7
EPN00CCZ Index,2012-12-31,94.0
EPN00CCZ Index,2013-01-31,94.8
EPN00CCZ Index,2013-02-28,94.7
EPN00CCZ Index,2013-03-31,95.3
EPN00CCZ Index,2013-04-30,95.7
EPN00CCZ Index,2013-05-31,95.8
EPN00CCZ Index,2013-06-30,95.0
EPN00CCZ Index,2013-07-31,95.5
EPN00CCZ Index,2013-08-31,94.7
EPN00CCZ Index,2013-09-30,94.6
EPN00CCZ Index,2013-10-31,94.0
EPN00CCZ Index,2013-11-30,97.8
EPN00CCZ Index,2013-12-31,99.9
EPN00CCZ Index,2014-01-31,99.6
EPN00CCZ Index,2014-02-28,99.4
EPN00CCZ Index,2014-03-31,98.9
EPN00CCZ Index,2014-04-30,99.2
EPN00CCZ Index,2014-05-31,99.2
EPN00CCZ Index,2014-06-30,99.3
EPN00CCZ Index,2014-07-31,99.6
EPN00CCZ Index,2014-08-31,100.3
EPN00CCZ Index,2014-09-30,99.7
EPN00CCZ Index,2014-10-31,99.6
EPN00CCZ Index,2014-11-30,99.9
EPN00CCZ Index,2014-12-31,99.5
EPN00CCZ Index,2015-01-31,99.7
EPN00CCZ Index,2015-02-28,99.1
EPN00CCZ Index,2015-03-31,98.8
EPN00CCZ Index,2015-04-30,99.2
EPN00CCZ Index,2015-05-31,99.1
EPN00CCZ Index,2015-06-30,98.5
EPN00CCZ Index,2015-07-31,98.0
EPN00CCZ Index,2015-08-31,97.4
EPN00CCZ Index,2015-09-30,97.1
EPN00CCZ Index,2015-10-31,97.0
EPN00CCZ Index,2015-11-30,96.9
EPN00CCZ Index,2015-12-31,96.5
EPN00CCZ Index,2016-01-31,95.9
EPN00CCZ Index,2016-02-29,95.5
EPN00CCZ Index,2016-03-31,95.3
EPN00CCZ Index,2016-04-30,95.0
EPN00CCZ Index,2016-05-31,95.1
EPN00CCZ Index,2016-06-30,95.2
EPN00CCZ Index,2016-07-31,95.2
EPN00CCZ Index,2016-08-31,95.1
EPN00CCZ Index,2016-09-30,95.0
EPN00CCZ Index,2016-10-31,95.0
EPN00CCZ Index,2016-11-30,95.4
EPN00CCZ Index,2016-12-31,95.9
EPN00CCZ Index,2017-01-31,96.4
EPN00CCZ Index,2017-02-28,96.8
EPN00CCZ Index,2017-03-31,96.9
EPN00CCZ Index,2017-04-30,96.6
EPN00CCZ Index,2017-05-31,95.6
EPN00CCZ Index,2017-06-30,94.3
EPN00CCZ Index,2017-07-31,93.7
EPN00CCZ Index,2017-08-31,93.6
EPN00CCZ Index,2017-09-30,93.7
EPN00CCZ Index,2017-10-31,93.0
EPN00CCZ Index,2017-11-30,92.4
EPN00CCZ Index,2017-12-31,92.7
EPN00CCZ Index,2018-01-31,92.7
EPN00CCZ Index,2018-02-28,92.3
EPN00CCZ Index,2018-03-31,92.8
EPN00CCZ Index,2018-04-30,92.8
EPN00CCZ Index,2018-05-31,93.9
EPN00CCZ Index,2018-06-30,94.7
EPN00CCZ Index,2018-07-31,94.9
EPN00CCZ Index,2018-08-31,94.5
EPN00CCZ Index,2018-09-30,94.3
EPN00CCZ Index,2018-10-31,95.3
EPN00CCZ Index,2018-11-30,95.7
EPN00CCZ Index,2018-12-31,95.2
EPN00CCZ Index,2019-01-31,94.7
EPN00CCZ Index,2019-02-28,95.2
EPN00CCZ Index,2019-03-31,95.2
EPN00CCZ Index,2019-04-30,95.4
EPN00CCZ Index,2019-05-31,95.6
EPN00CCZ Index,2019-06-30,94.7
EPN00CCZ Index,2019-07-31,94.5
EPN00CCZ Index,2019-08-31,95.2
EPN00CCZ Index,2019-09-30,95.6
EPN00CCZ Index,2019-10-31,95.0
EPN00CCZ Index,2019-11-30,94.3
EPN00CCZ Index,2019-12-31,94.2
EPN00CCZ Index,2020-01-31,93.2
EPN00CCZ Index,2020-02-29,92.6
EPN00CCZ Index,2020-03-31,96.5
EPN00CCZ Index,2020-04-30,98.8
EPN00CCZ Index,2020-05-31,98.6
EPN00CCZ Index,2020-06-30,96.8
EPN00CCZ Index,2020-07-31,96.0
EPN00CCZ Index,2020-08-31,94.7
EPN00CCZ Index,2020-09-30,96.3
EPN00CCZ Index,2020-10-31,97.9
EPN00CCZ Index,2020-11-30,96.1
EPN00CCZ Index,2020-12-31,96.0
EPN00CCZ Index,2021-01-31,96.4
EPN00CCZ Index,2021-02-28,96.2
EPN00CCZ Index,2021-03-31,98.1
EPN00CCZ Index,2021-04-30,98.8
EPN00CCZ Index,2021-05-31,98.4
EPN00CCZ Index,2021-06-30,98.8
EPN00CCZ Index,2021-07-31,101.6
EPN00CCZ Index,2021-08-31,101.5
EPN00CCZ Index,2021-09-30,101.7
EPN00CCZ Index,2021-10-31,102.6
EPN00CCZ Index,2021-11-30,102.9
EPN00CCZ Index,2021-12-31,103.1
EPN00CCZ Index,2022-01-31,102.4
EPN00CCZ Index,2022-02-28,102.6
EPN00CCZ Index,2022-03-31,106.2
EPN00CCZ Index,2022-04-30,106.8
EPN00CCZ Index,2022-05-31,109.8
EPN00CCZ Index,2022-06-30,110.4
EPN00CCZ Index,2022-07-31,111.1
EPN00CCZ Index,2022-08-31,111.0
EPN00CCZ Index,2022-09-30,111.0
EPN00CCZ Index,2022-10-31,111.1
EPN00CCZ Index,2022-11-30,110.2
EPN00CCZ Index,2022-12-31,108.8
EPN00CCZ Index,2023-01-31,108.7
EPN00CCZ Index,2023-02-28,107.9
EPN00CCZ Index,2023-03-31,107.8
EPN00CCZ Index,2023-04-30,106.3
EPN00CCZ Index,2023-05-31,106.9
EPN00CCZ Index,2023-06-30,107.2
EPN00CCZ Index,2023-07-31,107.2
EPN00CCZ Index,2023-08-31,107.9
EPN00CCZ Index,2023-09-30,108.7
EPN00CCZ Index,2023-10-31,109.3
EPN00CCZ Index,2023-11-30,108.7
EPN00CCZ Index,2023-12-31,108.3
EPN00CCZ Index,2024-01-31,109.2
EPN00CCZ Index,2024-02-29,112.0
EPN00CCZ Index,2024-03-31,112.2
EPN00CCZ Index,2024-04-30,112.9
EPN00CCZ Index,2024-05-31,111.2
EPN00CCZ Index,2024-06-30,111.0
EPN00CCZ Index,2024-07-31,113.1
EPN00CCZ Index,2024-08-31,112.2
EPN00CCZ Index,2024-09-30,111.9
EPN00CCZ Index,2024-10-31,112.8
EPN00CCZ Index,2024-11-30,113.1
EPN00CCZ Index,2024-12-31,112.5
EPN00CCZ Index,2025-01-31,112.9
EPN00CCZ Index,2025-02-28,113.0
EPN00CCZ Index,2025-03-31,112.3
EPN00CCZ Index,2025-04-30,111.8
EPN00CCZ Index,2025-05-31,111.4
EPN00CCZ Index,2025-06-30,111.0
EPN00CCZ Index,2025-07-31,110.1
EPN00CCZ Index,2025-08-31,109.4
EPN00CCZ Index,2025-09-30,108.8
EPN00CCZ Index,2025-10-31,108.7
EPN00CCZ Index,2025-11-30,108.2
EPN00CCZ Index,2025-12-31,108.1
EPN00CCZ Index,2026-01-31,108.1
EPN00CCZ Index,2026-02-28,108.3
EPN00CCZ Index,2026-03-31,109.9
EPN00CCZ Index,2026-04-30,111.2
EPN00CCZ Index,2026-05-31,111.9
EPN00CCZ Index,2026-06-30,111.9
EPN00CCZ Index,2026-07-31,112.2
EPC00CCZ Index,2000-02-29,0.0
EPC00CCZ Index,2000-03-31,0.3
EPC00CCZ Index,2000-04-30,1.7
EPC00CCZ Index,2000-05-31,0.2
EPC00CCZ Index,2000-06-30,-0.5
EPC00CCZ Index,2000-07-31,-0.3
EPC00CCZ Index,2000-08-31,0.6
EPC00CCZ Index,2000-09-30,0.6
EPC00CCZ Index,2000-10-31,0.0
EPC00CCZ Index,2000-11-30,-0.5
EPC00CCZ Index,2000-12-31,-0.5
EPC00CCZ Index,2001-01-31,-0.3
EPC00CCZ Index,2001-02-28,-0.8
EPC00CCZ Index,2001-03-31,0.7
EPC00CCZ Index,2001-04-30,0.6
EPC00CCZ Index,2001-05-31,0.1
EPC00CCZ Index,2001-06-30,-0.2
EPC00CCZ Index,2001-07-31,0.2
EPC00CCZ Index,2001-08-31,-0.2
EPC00CCZ Index,2001-09-30,0.1
EPC00CCZ Index,2001-10-31,-1.4
EPC00CCZ Index,2001-11-30,-0.8
EPC00CCZ Index,2001-12-31,-1.6
EPC00CCZ Index,2002-01-31,-0.8
EPC00CCZ Index,2002-02-28,-0.9
EPC00CCZ Index,2002-03-31,-1.0
EPC00CCZ Index,2002-04-30,-1.6
EPC00CCZ Index,2002-05-31,-0.2
EPC00CCZ Index,2002-06-30,-1.1
EPC00CCZ Index,2002-07-31,-1.1
EPC00CCZ Index,2002-08-31,1.3
EPC00CCZ Index,2002-09-30,-0.7
EPC00CCZ Index,2002-10-31,0.4
EPC00CCZ Index,2002-11-30,0.2
EPC00CCZ Index,2002-12-31,0.7
EPC00CCZ Index,2003-01-31,-0.1
EPC00CCZ Index,2003-02-28,0.4
EPC00CCZ Index,2003-03-31,0.6
EPC00CCZ Index,2003-04-30,0.0
EPC00CCZ Index,2003-05-31,-1.0
EPC00CCZ Index,2003-06-30,-0.3
EPC00CCZ Index,2003-07-31,0.6
EPC00CCZ Index,2003-08-31,1.1
EPC00CCZ Index,2003-09-30,0.4
EPC00CCZ Index,2003-10-31,-0.8
EPC00CCZ Index,2003-11-30,0.0
EPC00CCZ Index,2003-12-31,0.3
EPC00CCZ Index,2004-01-31,0.7
EPC00CCZ Index,2004-02-29,0.6
EPC00CCZ Index,2004-03-31,1.0
EPC00CCZ Index,2004-04-30,0.6
EPC00CCZ Index,2004-05-31,-0.5
EPC00CCZ Index,2004-06-30,-0.5
EPC00CCZ Index,2004-07-31,0.3
EPC00CCZ Index,2004-08-31,-0.2
EPC00CCZ Index,2004-09-30,0.2
EPC00CCZ Index,2004-10-31,0.2
EPC00CCZ Index,2004-11-30,-0.6
EPC00CCZ Index,2004-12-31,-1.1
EPC00CCZ Index,2005-01-31,-0.9
EPC00CCZ Index,2005-02-28,-0.2
EPC00CCZ Index,2005-03-31,-0.1
EPC00CCZ Index,2005-04-30,0.6
EPC00CCZ Index,2005-05-31,0.1
EPC00CCZ Index,2005-06-30,-0.4
EPC00CCZ Index,2005-07-31,0.2
EPC00CCZ Index,2005-08-31,-1.0
EPC00CCZ Index,2005-09-30,-0.7
EPC00CCZ Index,2005-10-31,1.0
EPC00CCZ Index,2005-11-30,-0.8
EPC00CCZ Index,2005-12-31,-0.8
EPC00CCZ Index,2006-01-31,-0.4
EPC00CCZ Index,2006-02-28,-0.5
EPC00CCZ Index,2006-03-31,0.6
EPC00CCZ Index,2006-04-30,-0.1
EPC00CCZ Index,2006-05-31,-0.1
EPC00CCZ Index,2006-06-30,0.5
EPC00CCZ Index,2006-07-31,0.2
EPC00CCZ Index,2006-08-31,-0.1
EPC00CCZ Index,2006-09-30,0.6
EPC00CCZ Index,2006-10-31,0.1
EPC00CCZ Index,2006-11-30,-0.6
EPC00CCZ Index,2006-12-31,-0.8
EPC00CCZ Index,2007-01-31,0.6
EPC00CCZ Index,2007-02-28,1.3
EPC00CCZ Index,2007-03-31,-0.1
EPC00CCZ Index,2007-04-30,-0.2
EPC00CCZ Index,2007-05-31,0.9
EPC00CCZ Index,2007-06-30,0.8
EPC00CCZ Index,2007-07-31,-0.1
EPC00CCZ Index,2007-08-31,-1.0
EPC00CCZ Index,2007-09-30,-0.8
EPC00CCZ Index,2007-10-31,-0.7
EPC00CCZ Index,2007-11-30,-2.0
EPC00CCZ Index,2007-12-31,-1.3
EPC00CCZ Index,2008-01-31,-0.3
EPC00CCZ Index,2008-02-29,-1.0
EPC00CCZ Index,2008-03-31,-0.5
EPC00CCZ Index,2008-04-30,-0.2
EPC00CCZ Index,2008-05-31,0.2
EPC00CCZ Index,2008-06-30,-2.0
EPC00CCZ Index,2008-07-31,-1.2
EPC00CCZ Index,2008-08-31,3.1
EPC00CCZ Index,2008-09-30,0.9
EPC00CCZ Index,2008-10-31,0.8
EPC00CCZ Index,2008-11-30,0.3
EPC00CCZ Index,2008-12-31,1.6
EPC00CCZ Index,2009-01-31,2.2
EPC00CCZ Index,2009-02-28,3.5
EPC00CCZ Index,2009-03-31,-4.1
EPC00CCZ Index,2009-04-30,-1.8
EPC00CCZ Index,2009-05-31,-1.4
EPC00CCZ Index,2009-06-30,-0.5
EPC00CCZ Index,2009-07-31,-2.5
EPC00CCZ Index,2009-08-31,-0.7
EPC00CCZ Index,2009-09-30,-1.0
EPC00CCZ Index,2009-10-31,1.3
EPC00CCZ Index,2009-11-30,0.2
EPC00CCZ Index,2009-12-31,0.9
EPC00CCZ Index,2010-01-31,0.7
EPC00CCZ Index,2010-02-28,0.0
EPC00CCZ Index,2010-03-31,-0.9
EPC00CCZ Index,2010-04-30,0.1
EPC00CCZ Index,2010-05-31,2.2
EPC00CCZ Index,2010-06-30,1.1
EPC00CCZ Index,2010-07-31,-1.7
EPC00CCZ Index,2010-08-31,-1.8
EPC00CCZ Index,2010-09-30,-0.3
EPC00CCZ Index,2010-10-31,-0.9
EPC00CCZ Index,2010-11-30,0.8
EPC00CCZ Index,2010-12-31,2.4
EPC00CCZ Index,2011-01-31,-1.5
EPC00CCZ Index,2011-02-28,0.0
EPC00CCZ Index,2011-03-31,0.4
EPC00CCZ Index,2011-04-30,0.1
EPC00CCZ Index,2011-05-31,0.7
EPC00CCZ Index,2011-06-30,-0.3
EPC00CCZ Index,2011-07-31,0.2
EPC00CCZ Index,2011-08-31,-0.2
EPC00CCZ Index,2011-09-30,1.2
EPC00CCZ Index,2011-10-31,0.8
EPC00CCZ Index,2011-11-30,1.9
EPC00CCZ Index,2011-12-31,0.3
EPC00CCZ Index,2012-01-31,0.6
EPC00CCZ Index,2012-02-29,-1.6
EPC00CCZ Index,2012-03-31,-1.1
EPC00CCZ Index,2012-04-30,0.6
EPC00CCZ Index,2012-05-31,1.8
EPC00CCZ Index,2012-06-30,1.1
EPC00CCZ Index,2012-07-31,-0.6
EPC00CCZ Index,2012-08-31,-1.4
EPC00CCZ Index,2012-09-30,-1.1
EPC00CCZ Index,2012-10-31,0.6
EPC00CCZ Index,2012-11-30,1.0
EPC00CCZ Index,2012-12-31,-0.7
EPC00CCZ Index,2013-01-31,0.9
EPC00CCZ Index,2013-02-28,-0.1
EPC00CCZ Index,2013-03-31,0.6
EPC00CCZ Index,2013-04-30,0.4
EPC00CCZ Index,2013-05-31,0.1
EPC00CCZ Index,2013-06-30,-0.8
EPC00CCZ Index,2013-07-31,0.5
EPC00CCZ Index,2013-08-31,-0.8
EPC00CCZ Index,2013-09-30,-0.1
EPC00CCZ Index,2013-10-31,-0.6
EPC00CCZ Index,2013-11-30,4.0
EPC00CCZ Index,2013-12-31,2.1
EPC00CCZ Index,2014-01-31,-0.3
EPC00CCZ Index,2014-02-28,-0.2
EPC00CCZ Index,2014-03-31,-0.5
EPC00CCZ Index,2014-04-30,0.3
EPC00CCZ Index,2014-05-31,0.0
EPC00CCZ Index,2014-06-30,0.1
EPC00CCZ Index,2014-07-31,0.3
EPC00CCZ Index,2014-08-31,0.7
EPC00CCZ Index,2014-09-30,-0.6
EPC00CCZ Index,2014-10-31,-0.1
EPC00CCZ Index,2014-11-30,0.3
EPC00CCZ Index,2014-12-31,-0.4
EPC00CCZ Index,2015-01-31,0.2
EPC00CCZ Index,2015-02-28,-0.6
EPC00CCZ Index,2015-03-31,-0.3
EPC00CCZ Index,2015-04-30,0.4
EPC00CCZ Index,2015-05-31,-0.1
EPC00CCZ Index,2015-06-30,-0.6
EPC00CCZ Index,2015-07-31,-0.5
EPC00CCZ Index,2015-08-31,-0.6
EPC00CCZ Index,2015-09-30,-0.3
EPC00CCZ Index,2015-10-31,-0.1
EPC00CCZ Index,2015-11-30,-0.1
EPC00CCZ Index,2015-12-31,-0.4
EPC00CCZ Index,2016-01-31,-0.6
EPC00CCZ Index,2016-02-29,-0.4
EPC00CCZ Index,2016-03-31,-0.2
EPC00CCZ Index,2016-04-30,-0.3
EPC00CCZ Index,2016-05-31,0.1
EPC00CCZ Index,2016-06-30,0.1
EPC00CCZ Index,2016-07-31,0.0
EPC00CCZ Index,2016-08-31,-0.1
EPC00CCZ Index,2016-09-30,-0.1
EPC00CCZ Index,2016-10-31,0.0
EPC00CCZ Index,2016-11-30,0.4
EPC00CCZ Index,2016-12-31,0.5
EPC00CCZ Index,2017-01-31,0.5
EPC00CCZ Index,2017-02-28,0.4
EPC00CCZ Index,2017-03-31,0.1
EPC00CCZ Index,2017-04-30,-0.3
EPC00CCZ Index,2017-05-31,-1.0
EPC00CCZ Index,2017-06-30,-1.4
EPC00CCZ Index,2017-07-31,-0.6
EPC00CCZ Index,2017-08-31,-0.1
EPC00CCZ Index,2017-09-30,0.1
EPC00CCZ Index,2017-10-31,-0.7
EPC00CCZ Index,2017-11-30,-0.6
EPC00CCZ Index,2017-12-31,0.3
EPC00CCZ Index,2018-01-31,0.0
EPC00CCZ Index,2018-02-28,-0.4
EPC00CCZ Index,2018-03-31,0.5
EPC00CCZ Index,2018-04-30,0.0
EPC00CCZ Index,2018-05-31,1.2
EPC00CCZ Index,2018-06-30,0.9
EPC00CCZ Index,2018-07-31,0.2
EPC00CCZ Index,2018-08-31,-0.4
EPC00CCZ Index,2018-09-30,-0.2
EPC00CCZ Index,2018-10-31,1.1
EPC00CCZ Index,2018-11-30,0.4
EPC00CCZ Index,2018-12-31,-0.5
EPC00CCZ Index,2019-01-31,-0.5
EPC00CCZ Index,2019-02-28,0.5
EPC00CCZ Index,2019-03-31,0.0
EPC00CCZ Index,2019-04-30,0.2
EPC00CCZ Index,2019-05-31,0.2
EPC00CCZ Index,2019-06-30,-0.9
EPC00CCZ Index,2019-07-31,-0.2
EPC00CCZ Index,2019-08-31,0.7
EPC00CCZ Index,2019-09-30,0.4
EPC00CCZ Index,2019-10-31,-0.6
EPC00CCZ Index,2019-11-30,-0.7
EPC00CCZ Index,2019-12-31,-0.1
EPC00CCZ Index,2020-01-31,-1.1
EPC00CCZ Index,2020-02-29,-0.6
EPC00CCZ Index,2020-03-31,4.2
EPC00CCZ Index,2020-04-30,2.4
EPC00CCZ Index,2020-05-31,-0.2
EPC00CCZ Index,2020-06-30,-1.8
EPC00CCZ Index,2020-07-31,-0.8
EPC00CCZ Index,2020-08-31,-1.4
EPC00CCZ Index,2020-09-30,1.7
EPC00CCZ Index,2020-10-31,1.7
EPC00CCZ Index,2020-11-30,-1.8
EPC00CCZ Index,2020-12-31,-0.1
EPC00CCZ Index,2021-01-31,0.4
EPC00CCZ Index,2021-02-28,-0.2
EPC00CCZ Index,2021-03-31,2.0
EPC00CCZ Index,2021-04-30,0.7
EPC00CCZ Index,2021-05-31,-0.4
EPC00CCZ Index,2021-06-30,0.4
EPC00CCZ Index,2021-07-31,2.8
EPC00CCZ Index,2021-08-31,-0.1
EPC00CCZ Index,2021-09-30,0.2
EPC00CCZ Index,2021-10-31,0.9
EPC00CCZ Index,2021-11-30,0.3
EPC00CCZ Index,2021-12-31,0.2
EPC00CCZ Index,2022-01-31,-0.7
EPC00CCZ Index,2022-02-28,0.2
EPC00CCZ Index,2022-03-31,3.5
EPC00CCZ Index,2022-04-30,0.6
EPC00CCZ Index,2022-05-31,2.8
EPC00CCZ Index,2022-06-30,0.5
EPC00CCZ Index,2022-07-31,0.6
EPC00CCZ Index,2022-08-31,-0.1
EPC00CCZ Index,2022-09-30,0.0
EPC00CCZ Index,2022-10-31,0.1
EPC00CCZ Index,2022-11-30,-0.8
EPC00CCZ Index,2022-12-31,-1.3
EPC00CCZ Index,2023-01-31,-0.1
EPC00CCZ Index,2023-02-28,-0.7
EPC00CCZ Index,2023-03-31,-0.1
EPC00CCZ Index,2023-04-30,-1.4
EPC00CCZ Index,2023-05-31,0.6
EPC00CCZ Index,2023-06-30,0.3
EPC00CCZ Index,2023-07-31,0.0
EPC00CCZ Index,2023-08-31,0.7
EPC00CCZ Index,2023-09-30,0.7
EPC00CCZ Index,2023-10-31,0.6
EPC00CCZ Index,2023-11-30,-0.5
EPC00CCZ Index,2023-12-31,-0.4
EPC00CCZ Index,2024-01-31,0.8
EPC00CCZ Index,2024-02-29,2.6
EPC00CCZ Index,2024-03-31,0.2
EPC00CCZ Index,2024-04-30,0.6
EPC00CCZ Index,2024-05-31,-1.5
EPC00CCZ Index,2024-06-30,-0.2
EPC00CCZ Index,2024-07-31,1.9
EPC00CCZ Index,2024-08-31,-0.8
EPC00CCZ Index,2024-09-30,-0.3
EPC00CCZ Index,2024-10-31,0.8
EPC00CCZ Index,2024-11-30,0.3
EPC00CCZ Index,2024-12-31,-0.5
EPC00CCZ Index,2025-01-31,0.4
EPC00CCZ Index,2025-02-28,0.1
EPC00CCZ Index,2025-03-31,-0.6
