,CKFR0I1 Curncy
2019-09-02,1.723
2019-09-03,1.703
2019-09-04,1.75
2019-09-05,1.805
2019-09-06,1.783
2019-09-09,1.828
2019-09-10,1.865
2019-09-11,1.845
2019-09-12,1.868
2019-09-13,1.988
2019-09-16,1.95
2019-09-17,1.968
2019-09-18,1.943
2019-09-19,1.97
2019-09-20,1.963
2019-09-23,1.945
2019-09-24,1.933
2019-09-25,2.07
2019-09-26,2.06
2019-09-27,2.085
2019-09-30,2.1
2019-10-01,2.073
2019-10-02,2.01
2019-10-03,1.958
2019-10-04,2.015
2019-10-07,2.025
2019-10-08,2.023
2019-10-09,2.063
2019-10-10,2.085
2019-10-11,2.123
2019-10-14,2.105
2019-10-15,2.12
2019-10-16,2.173
2019-10-17,2.215
2019-10-18,2.158
2019-10-21,2.135
2019-10-22,2.115
2019-10-23,2.038
2019-10-24,2.035
2019-10-25,2.088
2019-10-28,2.09
2019-10-29,2.11
2019-10-30,2.128
2019-10-31,2.08
2019-11-01,2.09
2019-11-04,2.093
2019-11-05,2.12
2019-11-06,2.125
2019-11-07,2.29
2019-11-08,2.228
2019-11-11,2.165
2019-11-12,2.173
2019-11-13,2.115
2019-11-14,2.11
2019-11-15,2.125
2019-11-18,2.125
2019-11-19,2.15
2019-11-20,2.175
2019-11-21,2.165
2019-11-22,2.153
2019-11-25,2.145
2019-11-26,2.135
2019-11-27,2.14
2019-11-28,2.155
2019-11-29,2.153
2019-12-02,2.153
2019-12-03,2.123
2019-12-04,2.153
2019-12-05,2.15
2019-12-06,2.135
2019-12-09,2.143
2019-12-10,2.17
2019-12-11,2.143
2019-12-12,2.178
2019-12-13,2.168
2019-12-16,2.18
2019-12-17,2.19
2019-12-18,2.22
2019-12-19,2.248
2019-12-20,2.233
2019-12-23,2.245
2019-12-24,2.245
2019-12-25,2.245
2019-12-26,2.245
2019-12-27,2.253
2019-12-30,2.26
2019-12-31,2.238
2020-01-01,2.238
2020-01-02,2.225
2020-01-03,2.2
2020-01-06,2.183
2020-01-07,2.198
2020-01-08,2.205
2020-01-09,2.238
2020-01-10,2.243
2020-01-13,2.29
2020-01-14,2.255
2020-01-15,2.23
2020-01-16,2.23
2020-01-17,2.243
2020-01-20,2.248
2020-01-21,2.205
2020-01-22,2.18
2020-01-23,2.138
2020-01-24,2.135
2020-01-27,2.12
2020-01-28,2.155
2020-01-29,2.125
2020-01-30,2.115
2020-01-31,2.115
2020-02-03,2.12
2020-02-04,2.15
2020-02-05,2.15
2020-02-06,2.228
2020-02-07,2.24
2020-02-10,2.22
2020-02-11,2.235
2020-02-12,2.213
2020-02-13,2.19
2020-02-14,2.24
2020-02-17,2.258
2020-02-18,2.228
2020-02-19,2.213
2020-02-20,2.228
2020-02-21,2.225
2020-02-24,2.16
2020-02-25,2.143
2020-02-26,2.115
2020-02-27,2.008
2020-02-28,1.835
2020-03-02,1.51
2020-03-03,1.515
2020-03-04,1.443
2020-03-05,1.423
2020-03-06,1.35
2020-03-09,1.088
2020-03-10,1.045
2020-03-11,1.055
2020-03-12,1.09
2020-03-13,1.123
2020-03-16,0.62
2020-03-17,0.375
2020-03-18,0.33
2020-03-19,0.35
2020-03-20,0.323
2020-03-23,0.21
2020-03-24,0.335
2020-03-25,0.398
2020-03-26,0.328
2020-03-27,0.453
2020-03-30,0.425
2020-03-31,0.45
2020-04-01,0.45
2020-04-02,0.42
2020-04-03,0.393
2020-04-06,0.42
2020-04-07,0.43
2020-04-08,0.445
2020-04-09,0.46
2020-04-10,0.46
2020-04-13,0.46
2020-04-14,0.41
2020-04-15,0.383
2020-04-16,0.348
2020-04-17,0.295
2020-04-20,0.273
2020-04-21,0.26
2020-04-22,0.333
2020-04-23,0.33
2020-04-24,0.308
2020-04-27,0.325
2020-04-28,0.325
2020-04-29,0.283
2020-04-30,0.28
2020-05-01,0.28
2020-05-04,0.273
2020-05-05,0.27
2020-05-06,0.28
2020-05-07,0.285
2020-05-08,0.285
2020-05-11,0.305
2020-05-12,0.25
2020-05-13,0.21
2020-05-14,0.155
2020-05-15,0.175
2020-05-18,0.185
2020-05-19,0.22
2020-05-20,0.24
2020-05-21,0.25
2020-05-22,0.263
2020-05-25,0.275
2020-05-26,0.28
2020-05-27,0.29
2020-05-28,0.26
2020-05-29,0.25
2020-06-01,0.25
2020-06-02,0.265
2020-06-03,0.28
2020-06-04,0.285
2020-06-05,0.343
2020-06-08,0.358
2020-06-09,0.355
2020-06-10,0.365
2020-06-11,0.335
2020-06-12,0.348
2020-06-15,0.36
2020-06-16,0.375
2020-06-17,0.36
2020-06-18,0.345
2020-06-19,0.325
2020-06-22,0.315
2020-06-23,0.295
2020-06-24,0.3
2020-06-25,0.273
2020-06-26,0.278
2020-06-29,0.263
2020-06-30,0.24
2020-07-01,0.258
2020-07-02,0.243
2020-07-03,0.268
2020-07-06,0.268
2020-07-07,0.268
2020-07-08,0.265
2020-07-09,0.265
2020-07-10,0.303
2020-07-13,0.32
2020-07-14,0.31
2020-07-15,0.34
2020-07-16,0.33
2020-07-17,0.313
2020-07-20,0.305
2020-07-21,0.303
2020-07-22,0.303
2020-07-23,0.3
2020-07-24,0.323
2020-07-27,0.33
2020-07-28,0.328
2020-07-29,0.345
2020-07-30,0.335
2020-07-31,0.34
2020-08-03,0.34
2020-08-04,0.33
2020-08-05,0.328
2020-08-06,0.32
2020-08-07,0.318
2020-08-10,0.338
2020-08-11,0.378
2020-08-12,0.398
2020-08-13,0.39
2020-08-14,0.395
2020-08-17,0.398
2020-08-18,0.393
2020-08-19,0.39
2020-08-20,0.38
2020-08-21,0.378
2020-08-24,0.385
2020-08-25,0.403
2020-08-26,0.41
2020-08-27,0.423
2020-08-28,0.423
2020-08-31,0.423
2020-09-01,0.41
2020-09-02,0.41
2020-09-03,0.398
2020-09-04,0.42
2020-09-07,0.415
2020-09-08,0.42
2020-09-09,0.405
2020-09-10,0.395
2020-09-11,0.39
2020-09-14,0.37
2020-09-15,0.36
2020-09-16,0.365
2020-09-17,0.365
2020-09-18,0.35
2020-09-21,0.31
2020-09-22,0.335
2020-09-23,0.34
2020-09-24,0.33
2020-09-25,0.33
2020-09-28,0.33
2020-09-29,0.325
2020-09-30,0.335
2020-10-01,0.33
2020-10-02,0.32
2020-10-05,0.328
2020-10-06,0.345
2020-10-07,0.333
2020-10-08,0.323
2020-10-09,0.288
2020-10-12,0.233
2020-10-13,0.255
2020-10-14,0.278
2020-10-15,0.258
2020-10-16,0.273
2020-10-19,0.275
2020-10-20,0.273
2020-10-21,0.263
2020-10-22,0.248
2020-10-23,0.238
2020-10-26,0.228
2020-10-27,0.225
2020-10-28,0.225
2020-10-29,0.21
2020-10-30,0.215
2020-11-02,0.208
2020-11-03,0.223
2020-11-04,0.215
2020-11-05,0.285
2020-11-06,0.325
2020-11-09,0.405
2020-11-10,0.423
2020-11-11,0.4
2020-11-12,0.39
2020-11-13,0.398
2020-11-16,0.405
2020-11-17,0.405
2020-11-18,0.413
2020-11-19,0.418
2020-11-20,0.455
2020-11-23,0.483
2020-11-24,0.508
2020-11-25,0.475
2020-11-26,0.5
2020-11-27,0.508
2020-11-30,0.54
2020-12-01,0.575
2020-12-02,0.53
2020-12-03,0.52
2020-12-04,0.58
2020-12-07,0.59
2020-12-08,0.565
2020-12-09,0.575
2020-12-10,0.575
2020-12-11,0.56
2020-12-14,0.565
2020-12-15,0.565
2020-12-16,0.573
2020-12-17,0.575
2020-12-18,0.585
2020-12-21,0.565
2020-12-22,0.56
2020-12-23,0.57
2020-12-24,0.57
2020-12-25,0.57
2020-12-28,0.57
2020-12-29,0.57
2020-12-30,0.575
2020-12-31,0.595
2021-01-01,0.595
2021-01-04,0.59
2021-01-05,0.55
2021-01-06,0.52
2021-01-07,0.518
2021-01-08,0.505
2021-01-11,0.51
2021-01-12,0.533
2021-01-13,0.463
2021-01-14,0.47
2021-01-15,0.483
2021-01-18,0.498
2021-01-19,0.51
2021-01-20,0.5
2021-01-21,0.53
2021-01-22,0.54
2021-01-25,0.52
2021-01-26,0.57
2021-01-27,0.54
2021-01-28,0.54
2021-01-29,0.55
2021-02-01,0.56
2021-02-02,0.558
2021-02-03,0.563
2021-02-04,0.655
2021-02-05,0.793
2021-02-08,0.77
2021-02-09,0.775
2021-02-10,0.79
2021-02-11,0.78
2021-02-12,0.87
2021-02-15,0.885
2021-02-16,0.908
2021-02-17,0.84
2021-02-18,0.873
2021-02-19,0.875
2021-02-22,0.875
2021-02-23,0.845
2021-02-24,0.81
2021-02-25,0.81
2021-02-26,0.79
2021-03-01,0.793
2021-03-02,0.81
2021-03-03,0.825
2021-03-04,0.82
2021-03-05,0.83
2021-03-08,0.818
2021-03-09,0.795
2021-03-10,0.805
2021-03-11,0.81
2021-03-12,0.87
2021-03-15,0.86
2021-03-16,0.87
2021-03-17,0.878
2021-03-18,0.873
2021-03-19,0.875
2021-03-22,0.87
2021-03-23,0.858
2021-03-24,0.828
2021-03-25,0.9
2021-03-26,0.913
2021-03-29,0.885
2021-03-30,0.92
2021-03-31,0.943
2021-04-01,0.94
2021-04-02,0.94
2021-04-05,0.94
2021-04-06,0.93
2021-04-07,0.92
2021-04-08,0.86
2021-04-09,0.867
2021-04-12,0.9
2021-04-13,0.875
2021-04-14,0.88
2021-04-15,0.867
2021-04-16,0.86
2021-04-19,0.86
2021-04-20,0.865
2021-04-21,0.96
2021-04-22,1.0
2021-04-23,1.0
2021-04-26,0.943
2021-04-27,0.94
2021-04-28,0.938
2021-04-29,0.95
2021-04-30,0.953
2021-05-03,0.953
2021-05-04,0.945
2021-05-05,0.963
2021-05-06,1.09
2021-05-07,1.178
2021-05-10,1.225
2021-05-11,1.27
2021-05-12,1.29
2021-05-13,1.265
2021-05-14,1.303
2021-05-17,1.325
2021-05-18,1.323
2021-05-19,1.325
2021-05-20,1.325
2021-05-21,1.3
2021-05-24,1.258
2021-05-25,1.258
2021-05-26,1.235
2021-05-27,1.24
2021-05-28,1.238
2021-05-31,1.238
2021-06-01,1.265
2021-06-02,1.275
2021-06-03,1.293
2021-06-04,1.3
2021-06-07,1.3
2021-06-08,1.29
2021-06-09,1.3
2021-06-10,1.28
2021-06-11,1.255
2021-06-14,1.245
2021-06-15,1.27
2021-06-16,1.33
2021-06-17,1.355
2021-06-18,1.368
2021-06-21,1.38
2021-06-22,1.383
2021-06-23,1.488
2021-06-24,1.555
2021-06-25,1.58
2021-06-28,1.593
2021-06-29,1.59
2021-06-30,1.56
2021-07-01,1.565
2021-07-02,1.6
2021-07-05,1.595
2021-07-06,1.6
2021-07-07,1.56
2021-07-08,1.56
2021-07-09,1.58
2021-07-12,1.578
2021-07-13,1.665
2021-07-14,1.803
2021-07-15,1.788
2021-07-16,1.755
2021-07-19,1.77
2021-07-20,1.675
2021-07-21,1.713
2021-07-22,1.698
2021-07-23,1.745
2021-07-26,1.725
2021-07-27,1.708
2021-07-28,1.83
2021-07-29,1.915
2021-07-30,1.92
2021-08-02,1.948
2021-08-03,1.945
2021-08-04,1.94
2021-08-05,1.97
2021-08-06,2.02
2021-08-09,2.035
2021-08-10,2.18
2021-08-11,2.228
2021-08-12,2.245
2021-08-13,2.22
2021-08-16,2.205
2021-08-17,2.2
2021-08-18,2.215
2021-08-19,2.205
2021-08-20,2.19
2021-08-23,2.2
2021-08-24,2.185
2021-08-25,2.195
2021-08-26,2.198
2021-08-27,2.173
2021-08-30,2.173
2021-08-31,2.183
2021-09-01,2.198
2021-09-02,2.235
2021-09-03,2.245
2021-09-06,2.24
2021-09-07,2.275
2021-09-08,2.35
2021-09-09,2.37
2021-09-10,2.65
2021-09-13,2.688
2021-09-14,2.74
2021-09-15,2.795
2021-09-16,2.773
2021-09-17,2.75
2021-09-20,2.68
2021-09-21,2.705
2021-09-22,2.715
2021-09-23,2.76
2021-09-24,2.765
2021-09-27,2.8
2021-09-28,2.798
2021-09-29,2.763
2021-09-30,3.08
2021-10-01,3.09
2021-10-04,3.085
2021-10-05,3.15
2021-10-06,3.13
2021-10-07,3.155
2021-10-08,3.19
2021-10-11,3.42
2021-10-12,3.445
2021-10-13,3.4
2021-10-14,3.365
2021-10-15,3.47
2021-10-18,3.555
2021-10-19,3.53
2021-10-20,3.53
2021-10-21,3.56
2021-10-22,3.57
2021-10-25,3.635
2021-10-26,3.57
2021-10-27,3.57
2021-10-28,3.57
2021-10-29,3.615
2021-11-01,3.588
2021-11-02,3.538
2021-11-03,3.585
2021-11-04,3.858
2021-11-05,3.73
2021-11-08,3.64
2021-11-09,3.72
2021-11-10,3.945
2021-11-11,4.025
2021-11-12,4.07
2021-11-15,4.025
2021-11-16,4.0
2021-11-17,4.0
2021-11-18,3.925
2021-11-19,3.865
2021-11-22,3.988
2021-11-23,4.1
2021-11-24,4.088
2021-11-25,4.128
2021-11-26,3.59
2021-11-29,3.728
2021-11-30,3.705
2021-12-01,3.89
2021-12-02,3.88
2021-12-03,3.85
2021-12-06,3.77
2021-12-07,3.77
2021-12-08,3.773
2021-12-09,3.83
2021-12-10,4.065
2021-12-13,4.155
2021-12-14,4.285
2021-12-15,4.308
2021-12-16,4.22
2021-12-17,4.218
2021-12-20,4.248
2021-12-21,4.23
2021-12-22,4.518
2021-12-23,4.6
2021-12-24,4.6
2021-12-27,4.6
2021-12-28,4.6
2021-12-29,4.65
2021-12-30,4.68
2021-12-31,4.73
2022-01-03,4.73
2022-01-04,4.798
2022-01-05,4.725
2022-01-06,4.778
2022-01-07,4.728
2022-01-10,4.698
2022-01-11,4.728
2022-01-12,4.76
2022-01-13,4.665
2022-01-14,4.71
2022-01-17,4.71
2022-01-18,4.748
2022-01-19,4.735
2022-01-20,4.71
2022-01-21,4.675
2022-01-24,4.68
2022-01-25,4.76
2022-01-26,4.775
2022-01-27,4.835
2022-01-28,4.858
2022-01-31,4.928
2022-02-01,4.98
2022-02-02,4.988
2022-02-03,4.705
2022-02-04,4.48
2022-02-07,4.54
2022-02-08,4.64
2022-02-09,4.69
2022-02-10,4.74
2022-02-11,4.835
2022-02-14,4.885
2022-02-15,4.82
2022-02-16,4.8
2022-02-17,4.788
2022-02-18,4.79
2022-02-21,4.783
2022-02-22,4.763
2022-02-23,4.915
2022-02-24,5.04
2022-02-25,4.98
2022-02-28,4.958
2022-03-01,4.81
2022-03-02,4.995
2022-03-03,5.11
2022-03-04,5.125
2022-03-07,5.31
2022-03-08,5.288
2022-03-09,5.223
2022-03-10,5.343
2022-03-11,5.34
2022-03-14,5.365
2022-03-15,5.31
2022-03-16,5.323
2022-03-17,5.32
2022-03-18,5.303
2022-03-21,5.335
2022-03-22,5.68
2022-03-23,5.895
2022-03-24,5.97
2022-03-25,5.958
2022-03-28,5.945
2022-03-29,5.74
2022-03-30,5.735
2022-03-31,5.82
2022-04-01,5.915
2022-04-04,5.945
2022-04-05,5.975
2022-04-06,6.0
2022-04-07,6.165
2022-04-08,6.28
2022-04-11,6.31
2022-04-12,6.238
2022-04-13,5.965
2022-04-14,5.983
2022-04-15,5.983
2022-04-18,5.983
2022-04-19,6.095
2022-04-20,6.035
2022-04-21,6.12
2022-04-22,6.153
2022-04-25,6.01
2022-04-26,6.01
2022-04-27,6.0
2022-04-28,5.935
2022-04-29,5.993
2022-05-02,5.993
2022-05-03,6.0
2022-05-04,6.043
2022-05-05,6.505
2022-05-06,6.45
2022-05-09,6.588
2022-05-10,6.58
2022-05-11,6.43
2022-05-12,6.245
2022-05-13,6.325
2022-05-16,6.308
2022-05-17,6.405
2022-05-18,6.438
2022-05-19,6.42
2022-05-20,6.425
2022-05-23,6.405
2022-05-24,6.42
2022-05-25,6.41
2022-05-26,6.51
2022-05-27,6.51
2022-05-30,6.533
2022-05-31,6.555
2022-06-01,6.545
2022-06-02,6.545
2022-06-03,6.545
2022-06-06,6.738
2022-06-07,6.925
2022-06-08,7.03
2022-06-09,7.065
2022-06-10,7.355
2022-06-13,7.5
2022-06-14,7.565
2022-06-15,7.62
2022-06-16,7.815
2022-06-17,7.813
2022-06-20,7.875
2022-06-21,7.725
2022-06-22,7.488
2022-06-23,7.225
2022-06-24,7.295
2022-06-27,7.355
2022-06-28,7.37
2022-06-29,7.31
2022-06-30,7.06
2022-07-01,6.78
2022-07-04,6.778
2022-07-05,6.99
2022-07-06,6.99
2022-07-07,7.185
2022-07-08,7.368
2022-07-11,7.325
2022-07-12,7.5
2022-07-13,7.705
2022-07-14,7.88
2022-07-15,7.85
2022-07-18,7.78
2022-07-19,7.685
2022-07-20,7.435
2022-07-21,7.45
2022-07-22,7.275
2022-07-25,7.188
2022-07-26,7.075
2022-07-27,7.115
2022-07-28,7.075
2022-07-29,7.095
2022-08-01,7.06
2022-08-02,7.01
2022-08-03,7.145
2022-08-04,6.933
2022-08-05,6.81
2022-08-08,6.65
2022-08-09,6.93
2022-08-10,6.805
2022-08-11,6.778
2022-08-12,6.775
2022-08-15,6.74
2022-08-16,6.775
2022-08-17,6.925
2022-08-18,6.96
2022-08-19,6.955
2022-08-22,7.02
2022-08-23,7.075
2022-08-24,7.13
2022-08-25,7.165
2022-08-26,7.338
2022-08-29,7.338
2022-08-30,7.265
2022-08-31,7.17
2022-09-01,7.133
2022-09-02,7.1
2022-09-05,7.103
2022-09-06,6.993
2022-09-07,6.905
2022-09-08,6.935
2022-09-09,6.958
2022-09-12,6.59
2022-09-13,6.593
2022-09-14,6.698
2022-09-15,6.73
2022-09-16,6.725
2022-09-19,6.725
2022-09-20,6.765
2022-09-21,6.77
2022-09-22,6.775
2022-09-23,6.88
2022-09-26,6.97
2022-09-27,6.9
2022-09-28,6.9
2022-09-29,6.98
2022-09-30,6.843
2022-10-03,6.55
2022-10-04,6.61
2022-10-05,6.735
2022-10-06,6.74
2022-10-07,6.818
2022-10-10,6.865
2022-10-11,7.078
2022-10-12,7.085
2022-10-13,7.055
2022-10-14,7.123
2022-10-17,7.15
2022-10-18,7.17
2022-10-19,7.23
2022-10-20,7.35
2022-10-21,7.32
2022-10-24,7.225
2022-10-25,7.175
2022-10-26,7.11
2022-10-27,7.075
2022-10-31,7.21
2022-11-01,7.15
2022-11-02,7.095
2022-11-03,7.21
2022-11-04,7.15
2022-11-07,7.055
2022-11-08,6.878
2022-11-09,6.83
2022-11-10,6.48
2022-11-11,6.52
2022-11-14,6.635
2022-11-15,6.545
2022-11-16,6.513
2022-11-17,6.513
2022-11-18,6.573
2022-11-21,6.5
2022-11-22,6.41
2022-11-23,6.408
2022-11-24,6.36
2022-11-25,6.365
2022-11-28,6.305
2022-11-29,6.275
2022-11-30,6.175
2022-12-01,6.045
2022-12-02,5.97
2022-12-05,6.085
2022-12-06,6.058
2022-12-07,5.965
2022-12-08,6.07
2022-12-09,6.2
2022-12-12,6.275
2022-12-13,6.22
2022-12-14,6.258
2022-12-15,6.405
2022-12-16,6.555
2022-12-19,6.58
2022-12-20,6.575
2022-12-21,6.495
2022-12-22,6.53
2022-12-23,6.55
2022-12-26,6.563
2022-12-27,6.563
2022-12-28,6.615
2022-12-29,6.645
2022-12-30,6.53
2023-01-02,6.53
2023-01-03,6.55
2023-01-04,6.445
2023-01-05,6.35
2023-01-06,6.25
2023-01-09,6.18
2023-01-10,6.305
2023-01-11,6.25
2023-01-12,6.27
2023-01-13,6.26
2023-01-16,6.263
2023-01-17,6.26
2023-01-18,6.21
2023-01-19,6.19
2023-01-20,6.258
2023-01-23,6.315
2023-01-24,6.325
2023-01-25,6.28
2023-01-26,6.32
2023-01-27,6.345
2023-01-30,6.428
2023-01-31,6.43
2023-02-01,6.4
2023-02-02,6.36
2023-02-03,6.12
2023-02-06,6.175
2023-02-07,6.255
2023-02-08,6.203
2023-02-09,6.19
2023-02-10,6.32
2023-02-13,6.42
2023-02-14,6.48
2023-02-15,6.53
2023-02-16,6.495
2023-02-17,6.52
2023-02-20,6.4
2023-02-21,6.518
2023-02-22,6.505
2023-02-23,6.46
2023-02-24,6.5
2023-02-27,6.488
2023-02-28,6.565
2023-03-01,6.668
2023-03-02,6.845
2023-03-03,6.725
2023-03-06,6.683
2023-03-07,6.625
2023-03-08,6.595
2023-03-09,6.528
2023-03-10,6.415
2023-03-13,6.205
2023-03-14,6.18
2023-03-15,6.0
2023-03-16,6.045
2023-03-17,5.96
2023-03-20,5.82
2023-03-21,5.9
2023-03-22,6.05
2023-03-23,6.065
2023-03-24,5.865
2023-03-27,5.945
2023-03-28,5.985
2023-03-29,6.065
2023-03-30,6.115
2023-03-31,6.163
2023-04-03,6.18
2023-04-04,6.06
2023-04-05,6.01
2023-04-06,5.95
2023-04-07,6.035
2023-04-10,5.95
2023-04-11,6.065
2023-04-12,6.175
2023-04-13,6.27
2023-04-14,6.343
2023-04-17,6.385
2023-04-18,6.335
2023-04-19,6.245
2023-04-20,6.17
2023-04-21,6.243
2023-04-24,6.195
2023-04-25,6.003
2023-04-26,6.015
2023-04-27,6.125
2023-04-28,6.01
2023-05-01,6.01
2023-05-02,6.045
2023-05-03,6.36
2023-05-04,6.04
2023-05-05,6.065
2023-05-08,6.065
2023-05-09,6.13
2023-05-10,6.143
2023-05-11,5.91
2023-05-12,5.92
2023-05-15,5.965
2023-05-16,6.0
2023-05-17,6.013
2023-05-18,6.118
2023-05-19,6.16
2023-05-22,6.21
2023-05-23,6.295
2023-05-24,6.21
2023-05-25,6.19
2023-05-26,6.15
2023-05-29,6.15
2023-05-30,6.063
2023-05-31,5.965
2023-06-01,5.91
2023-06-02,5.925
2023-06-05,5.895
2023-06-06,5.785
2023-06-07,5.78
2023-06-08,5.675
2023-06-09,5.545
2023-06-12,5.55
2023-06-13,5.513
2023-06-14,5.5
2023-06-15,5.57
2023-06-16,5.595
2023-06-19,5.65
2023-06-20,5.635
2023-06-21,5.655
2023-06-22,5.665
2023-06-23,5.593
2023-06-26,5.59
2023-06-27,5.59
2023-06-28,5.63
2023-06-29,5.695
2023-06-30,5.645
2023-07-03,5.535
2023-07-04,5.46
2023-07-05,5.46
2023-07-06,5.46
2023-07-07,5.5
2023-07-10,5.47
2023-07-11,5.398
2023-07-12,5.225
2023-07-13,5.09
2023-07-14,5.115
2023-07-17,5.105
2023-07-18,4.955
2023-07-19,5.02
2023-07-20,5.105
2023-07-21,5.05
2023-07-24,4.975
2023-07-25,4.975
2023-07-26,5.095
2023-07-27,5.085
2023-07-28,5.11
2023-07-31,5.075
2023-08-01,5.08
2023-08-02,5.085
2023-08-03,4.92
2023-08-04,4.9
2023-08-07,4.865
2023-08-08,4.825
2023-08-09,4.805
2023-08-10,4.865
2023-08-11,5.01
2023-08-14,5.12
2023-08-15,5.21
2023-08-16,5.215
2023-08-17,5.32
2023-08-18,5.37
2023-08-21,5.475
2023-08-22,5.48
2023-08-23,5.31
2023-08-24,5.21
2023-08-25,5.22
2023-08-28,5.22
2023-08-29,5.11
2023-08-30,5.055
2023-08-31,5.033
2023-09-01,5.105
2023-09-04,5.16
2023-09-05,5.303
2023-09-06,5.32
2023-09-07,5.09
2023-09-08,4.96
2023-09-11,4.745
2023-09-12,4.863
2023-09-13,4.885
2023-09-14,4.85
2023-09-15,4.71
2023-09-18,4.808
2023-09-19,4.84
2023-09-20,4.903
2023-09-21,4.9
2023-09-22,4.92
2023-09-25,4.98
2023-09-26,5.035
2023-09-27,4.955
2023-09-28,4.923
2023-09-29,4.86
2023-10-02,4.88
2023-10-03,4.945
2023-10-04,4.93
2023-10-05,4.81
2023-10-06,4.6
2023-10-09,4.57
2023-10-10,4.318
2023-10-11,4.328
2023-10-12,4.475
2023-10-13,4.465
2023-10-16,4.485
2023-10-17,4.48
2023-10-18,4.53
2023-10-19,4.62
2023-10-20,4.635
2023-10-23,4.673
2023-10-24,4.58
2023-10-25,4.625
2023-10-26,4.54
2023-10-27,4.475
2023-10-30,4.505
2023-10-31,4.38
2023-11-01,4.4
2023-11-02,4.415
2023-11-03,4.315
2023-11-06,4.44
2023-11-07,4.36
2023-11-08,4.35
2023-11-09,4.563
2023-11-10,4.45
2023-11-13,4.555
2023-11-14,4.41
2023-11-15,4.4
2023-11-16,4.32
2023-11-17,4.34
2023-11-20,4.305
2023-11-21,4.32
2023-11-22,4.48
2023-11-23,4.56
2023-11-24,4.555
2023-11-27,4.52
2023-11-28,4.483
2023-11-29,4.43
2023-11-30,4.458
2023-12-01,4.42
2023-12-04,4.42
2023-12-05,4.27
2023-12-06,4.155
2023-12-07,4.153
2023-12-08,4.175
2023-12-11,4.205
2023-12-12,3.99
2023-12-13,4.04
2023-12-14,3.91
2023-12-15,3.87
2023-12-18,3.895
2023-12-19,3.94
2023-12-20,3.983
2023-12-21,3.918
2023-12-22,3.74
2023-12-25,3.74
2023-12-26,3.74
2023-12-27,3.85
2023-12-28,3.675
2023-12-29,3.635
2024-01-01,3.635
2024-01-02,3.715
2024-01-03,3.75
2024-01-04,3.835
2024-01-05,3.94
2024-01-08,3.82
2024-01-09,3.77
2024-01-10,3.753
2024-01-11,3.665
2024-01-12,3.66
2024-01-15,3.743
2024-01-16,3.71
2024-01-17,3.76
2024-01-18,3.7
2024-01-19,3.74
2024-01-22,3.67
2024-01-23,3.735
2024-01-24,3.763
2024-01-25,3.675
2024-01-26,3.645
2024-01-29,3.635
2024-01-30,3.6
2024-01-31,3.43
2024-02-01,3.428
2024-02-02,3.51
2024-02-05,3.58
2024-02-06,3.565
2024-02-07,3.583
2024-02-08,3.22
2024-02-09,3.3
2024-02-12,3.25
2024-02-13,3.285
2024-02-14,3.35
2024-02-15,3.14
2024-02-16,3.158
2024-02-19,3.165
2024-02-20,3.12
2024-02-21,3.14
2024-02-22,3.15
2024-02-23,3.165
2024-02-26,3.175
2024-02-27,3.245
2024-02-28,3.268
2024-02-29,3.24
2024-03-01,3.21
2024-03-04,3.218
2024-03-05,3.158
2024-03-06,3.15
2024-03-07,3.16
2024-03-08,3.13
2024-03-11,3.11
2024-03-12,3.161
2024-03-13,3.193
2024-03-14,3.29
2024-03-15,3.33
2024-03-18,3.413
2024-03-19,3.403
2024-03-20,3.415
2024-03-21,3.313
2024-03-22,3.33
2024-03-25,3.335
2024-03-26,3.385
2024-03-27,3.433
2024-03-28,3.455
2024-03-29,3.455
2024-04-01,3.455
2024-04-02,3.505
2024-04-03,3.558
2024-04-04,3.51
2024-04-05,3.56
2024-04-08,3.62
2024-04-09,3.548
2024-04-10,3.68
2024-04-11,3.86
2024-04-12,3.885
2024-04-15,4.05
2024-04-16,4.208
2024-04-17,4.05
2024-04-18,3.953
2024-04-19,3.97
2024-04-22,3.883
2024-04-23,3.99
2024-04-24,4.12
2024-04-25,4.203
2024-04-26,4.14
2024-04-29,4.08
2024-04-30,4.12
2024-05-01,4.12
2024-05-02,4.225
2024-05-03,4.12
2024-05-06,4.12
2024-05-07,3.953
2024-05-08,3.953
2024-05-09,3.965
2024-05-10,4.023
2024-05-13,4.135
2024-05-14,4.09
2024-05-15,4.06
2024-05-16,4.09
2024-05-17,4.098
2024-05-20,4.073
2024-05-21,4.065
2024-05-22,4.103
2024-05-23,4.178
2024-05-24,4.25
2024-05-27,4.25
2024-05-28,4.24
2024-05-29,4.238
2024-05-30,4.155
2024-05-31,4.165
2024-06-03,4.06
2024-06-04,4.095
2024-06-05,4.05
2024-06-06,4.11
2024-06-07,4.16
2024-06-10,4.2
2024-06-11,4.123
2024-06-12,4.055
2024-06-13,4.073
2024-06-14,4.033
2024-06-17,3.985
2024-06-18,3.97
2024-06-19,3.965
2024-06-20,4.028
2024-06-21,4.03
2024-06-24,4.035
2024-06-25,3.988
2024-06-26,3.99
2024-06-27,3.895
2024-06-28,3.9
2024-07-01,3.948
2024-07-02,3.908
2024-07-03,3.855
2024-07-04,3.875
2024-07-05,3.875
2024-07-08,3.848
2024-07-09,3.788
2024-07-10,3.6
2024-07-11,3.513
2024-07-12,3.46
2024-07-15,3.41
2024-07-16,3.453
