,CKFR011C Curncy
2023-04-18,5.74
2023-04-19,5.65
2023-04-20,5.53
2023-04-21,5.57
2023-04-24,5.51
2023-04-25,5.285
2023-04-26,5.285
2023-04-27,5.43
2023-04-28,5.335
2023-05-01,5.335
2023-05-02,5.31
2023-05-03,5.69
2023-05-04,5.418
2023-05-05,5.423
2023-05-08,5.423
2023-05-09,5.488
2023-05-10,5.515
2023-05-11,5.26
2023-05-12,5.28
2023-05-15,5.323
2023-05-16,5.355
2023-05-17,5.39
2023-05-18,5.49
2023-05-19,5.525
2023-05-22,5.57
2023-05-23,5.68
2023-05-24,5.59
2023-05-25,5.595
2023-05-26,5.51
2023-05-29,5.51
2023-05-30,5.4
2023-05-31,5.285
2023-06-01,5.225
2023-06-02,5.253
2023-06-05,5.205
2023-06-06,5.195
2023-06-07,5.195
2023-06-08,5.1
2023-06-09,4.97
2023-06-12,4.96
2023-06-13,4.92
2023-06-14,4.955
2023-06-15,5.0
2023-06-16,5.045
2023-06-19,5.095
2023-06-20,5.075
2023-06-21,5.005
2023-06-22,5.035
2023-06-23,4.95
2023-06-26,4.915
2023-06-27,4.895
2023-06-28,4.93
2023-06-29,5.018
2023-06-30,5.013
2023-07-03,4.865
2023-07-04,4.803
2023-07-05,4.803
2023-07-06,4.803
2023-07-07,4.93
2023-07-10,4.895
2023-07-11,4.793
2023-07-12,4.59
2023-07-13,4.428
2023-07-14,4.44
2023-07-17,4.425
2023-07-18,4.293
2023-07-19,4.39
2023-07-20,4.47
2023-07-21,4.37
2023-07-24,4.29
2023-07-25,4.35
2023-07-26,4.453
2023-07-27,4.4
2023-07-28,4.443
2023-07-31,4.37
2023-08-01,4.36
2023-08-02,4.38
2023-08-03,4.29
2023-08-04,4.2
2023-08-07,4.21
2023-08-08,4.1
2023-08-09,4.105
2023-08-10,4.135
2023-08-11,4.25
2023-08-14,4.405
2023-08-15,4.47
2023-08-16,4.478
2023-08-17,4.605
2023-08-18,4.658
2023-08-21,4.778
2023-08-22,4.77
2023-08-23,4.6
2023-08-24,4.47
2023-08-25,4.475
2023-08-28,4.475
2023-08-29,4.38
2023-08-30,4.3
2023-08-31,4.225
2023-09-01,4.33
2023-09-04,4.4
2023-09-05,4.52
2023-09-06,4.5
2023-09-07,4.28
2023-09-08,4.19
2023-09-11,3.99
2023-09-12,4.103
2023-09-13,4.135
2023-09-14,4.05
2023-09-15,4.025
2023-09-18,4.118
2023-09-19,4.125
2023-09-20,4.195
2023-09-21,4.25
2023-09-22,4.28
2023-09-25,4.35
2023-09-26,4.34
2023-09-27,4.395
2023-09-28,4.395
2023-09-29,4.265
2023-10-02,4.308
2023-10-03,4.463
2023-10-04,4.385
2023-10-05,4.28
2023-10-06,4.055
2023-10-09,3.98
2023-10-10,3.798
2023-10-11,3.855
2023-10-12,3.965
2023-10-13,3.955
2023-10-16,3.965
2023-10-17,3.99
2023-10-18,4.055
2023-10-19,4.16
2023-10-20,4.163
2023-10-23,4.218
2023-10-24,4.08
2023-10-25,4.07
2023-10-26,4.05
2023-10-27,4.05
2023-10-30,4.06
2023-10-31,3.92
2023-11-01,3.925
2023-11-02,4.01
2023-11-03,3.825
2023-11-06,3.97
2023-11-07,3.888
2023-11-08,3.945
2023-11-09,4.13
2023-11-10,4.015
2023-11-13,4.07
2023-11-14,3.94
2023-11-15,3.91
2023-11-16,3.8
2023-11-17,3.8
2023-11-20,3.805
2023-11-21,3.83
2023-11-22,4.0
2023-11-23,4.07
2023-11-24,4.03
2023-11-27,3.94
2023-11-28,3.933
2023-11-29,3.86
2023-11-30,3.908
2023-12-01,3.755
2023-12-04,3.76
2023-12-05,3.68
2023-12-06,3.6
2023-12-07,3.613
2023-12-08,3.595
2023-12-11,3.61
2023-12-12,3.445
2023-12-13,3.49
2023-12-14,3.365
2023-12-15,3.32
2023-12-18,3.34
2023-12-19,3.355
2023-12-20,3.395
2023-12-21,3.275
2023-12-22,3.315
2023-12-25,3.315
2023-12-26,3.315
2023-12-27,3.275
2023-12-28,3.213
2023-12-29,3.165
2024-01-01,3.165
2024-01-02,3.26
2024-01-03,3.315
2024-01-04,3.393
2024-01-05,3.485
2024-01-08,3.36
2024-01-09,3.315
2024-01-10,3.325
2024-01-11,3.215
2024-01-12,3.198
2024-01-15,3.283
2024-01-16,3.293
2024-01-17,3.33
2024-01-18,3.28
2024-01-19,3.335
2024-01-22,3.24
2024-01-23,3.305
2024-01-24,3.335
2024-01-25,3.28
2024-01-26,3.28
2024-01-29,3.26
2024-01-30,3.215
2024-01-31,3.08
2024-02-01,3.065
2024-02-02,3.173
2024-02-05,3.24
2024-02-06,3.205
2024-02-07,3.245
2024-02-08,3.0
2024-02-09,3.055
2024-02-12,3.0
2024-02-13,3.03
2024-02-14,3.078
2024-02-15,2.918
2024-02-16,2.943
2024-02-19,2.945
2024-02-20,2.89
2024-02-21,2.9
2024-02-22,2.91
2024-02-23,2.925
2024-02-26,2.95
2024-02-27,2.995
2024-02-28,3.028
2024-02-29,3.0
2024-03-01,2.968
2024-03-04,2.928
2024-03-05,2.888
2024-03-06,2.885
2024-03-07,2.91
2024-03-08,2.905
2024-03-11,2.9
2024-03-12,2.93
2024-03-13,2.948
2024-03-14,3.025
2024-03-15,3.048
2024-03-18,3.155
2024-03-19,3.168
2024-03-20,3.2
2024-03-21,3.228
2024-03-22,3.205
2024-03-25,3.208
2024-03-26,3.243
2024-03-27,3.29
2024-03-28,3.315
2024-03-29,3.315
2024-04-01,3.315
2024-04-02,3.383
2024-04-03,3.458
2024-04-04,3.4
2024-04-05,3.453
2024-04-08,3.5
2024-04-09,3.418
2024-04-10,3.57
2024-04-11,3.748
2024-04-12,3.728
2024-04-15,3.878
2024-04-16,4.045
2024-04-17,3.88
2024-04-18,3.795
2024-04-19,3.815
2024-04-22,3.718
2024-04-23,3.81
2024-04-24,4.0
2024-04-25,4.08
2024-04-26,4.005
2024-04-29,3.938
2024-04-30,4.008
2024-05-01,4.008
2024-05-02,4.085
2024-05-03,3.885
2024-05-06,3.885
2024-05-07,3.67
2024-05-08,3.67
2024-05-09,3.735
2024-05-10,3.788
2024-05-13,3.885
2024-05-14,3.85
2024-05-15,3.835
2024-05-16,3.883
2024-05-17,3.875
2024-05-20,3.858
2024-05-21,3.845
2024-05-22,3.893
2024-05-23,3.985
2024-05-24,4.08
2024-05-27,4.08
2024-05-28,4.088
2024-05-29,4.093
2024-05-30,4.01
2024-05-31,3.998
2024-06-03,3.898
2024-06-04,3.925
2024-06-05,3.88
2024-06-06,3.94
2024-06-07,3.985
2024-06-10,4.02
2024-06-11,3.96
2024-06-12,3.88
2024-06-13,3.898
2024-06-14,3.853
2024-06-17,3.8
2024-06-18,3.77
2024-06-19,3.763
2024-06-20,3.86
2024-06-21,3.88
2024-06-24,3.885
2024-06-25,3.81
2024-06-26,3.82
2024-06-27,3.735
2024-06-28,3.755
2024-07-01,3.818
2024-07-02,3.77
2024-07-03,3.71
2024-07-04,3.728
2024-07-05,3.728
2024-07-08,3.71
2024-07-09,3.63
2024-07-10,3.438
2024-07-11,3.348
2024-07-12,3.27
2024-07-15,3.215
2024-07-16,3.27
2024-07-17,3.353
2024-07-18,3.33
2024-07-19,3.375
2024-07-22,3.253
2024-07-23,3.175
2024-07-24,3.24
2024-07-25,3.315
2024-07-26,3.27
2024-07-29,3.235
2024-07-30,3.09
2024-07-31,3.06
2024-08-01,3.08
2024-08-02,2.915
2024-08-05,2.868
2024-08-06,2.925
2024-08-07,3.06
2024-08-08,3.11
2024-08-09,3.075
2024-08-12,3.125
2024-08-13,3.065
2024-08-14,3.005
2024-08-15,3.093
2024-08-16,3.13
2024-08-19,3.1
2024-08-20,3.04
2024-08-21,3.05
2024-08-22,3.09
2024-08-23,3.085
2024-08-26,3.085
2024-08-27,3.145
2024-08-28,3.175
2024-08-29,3.198
2024-08-30,3.21
2024-09-02,3.23
2024-09-03,3.153
2024-09-04,3.045
2024-09-05,2.97
2024-09-06,2.91
2024-09-09,2.905
2024-09-10,2.923
2024-09-11,2.893
2024-09-12,2.948
2024-09-13,2.903
2024-09-16,2.86
2024-09-17,2.82
2024-09-18,2.91
2024-09-19,2.88
2024-09-20,2.948
2024-09-23,2.915
2024-09-24,2.893
2024-09-25,2.903
2024-09-26,2.888
2024-09-27,2.805
2024-09-30,2.845
2024-10-01,2.835
2024-10-02,2.9
2024-10-03,2.988
2024-10-04,3.125
2024-10-07,3.225
2024-10-08,3.153
2024-10-09,3.138
2024-10-10,3.173
2024-10-11,3.225
2024-10-14,3.305
2024-10-15,3.183
2024-10-16,3.153
2024-10-17,3.22
2024-10-18,3.118
2024-10-21,3.24
2024-10-22,3.29
2024-10-23,3.358
2024-10-24,3.233
2024-10-25,3.265
2024-10-28,3.265
2024-10-29,3.31
2024-10-30,3.305
2024-10-31,3.33
2024-11-01,3.38
2024-11-04,3.355
2024-11-05,3.45
2024-11-06,3.43
2024-11-07,3.23
2024-11-08,3.213
2024-11-11,3.285
2024-11-12,3.358
2024-11-13,3.388
2024-11-14,3.328
2024-11-15,3.36
2024-11-18,3.363
2024-11-19,3.323
2024-11-20,3.31
2024-11-21,3.25
2024-11-22,3.165
2024-11-25,3.168
2024-11-26,3.24
2024-11-27,3.29
2024-11-28,3.263
2024-11-29,3.273
2024-12-02,3.215
2024-12-03,3.18
2024-12-04,3.31
2024-12-05,3.388
2024-12-06,3.385
2024-12-09,3.45
2024-12-10,3.38
2024-12-11,3.373
2024-12-12,3.418
2024-12-13,3.555
2024-12-16,3.585
2024-12-17,3.515
2024-12-18,3.393
2024-12-19,3.345
2024-12-20,3.358
2024-12-23,3.4
2024-12-24,3.4
2024-12-25,3.4
2024-12-26,3.4
2024-12-27,3.43
2024-12-30,3.425
2024-12-31,3.438
2025-01-01,3.438
2025-01-02,3.405
2025-01-03,3.483
2025-01-06,3.515
2025-01-07,3.53
2025-01-08,3.54
2025-01-09,3.465
2025-01-10,3.495
2025-01-13,3.43
2025-01-14,3.445
2025-01-15,3.33
2025-01-16,3.355
2025-01-17,3.385
2025-01-20,3.385
2025-01-21,3.36
2025-01-22,3.33
2025-01-23,3.335
2025-01-24,3.345
2025-01-27,3.33
2025-01-28,3.348
2025-01-29,3.325
2025-01-30,3.31
2025-01-31,3.318
2025-02-03,3.265
2025-02-04,3.295
2025-02-05,3.288
2025-02-06,3.29
2025-02-07,3.343
2025-02-10,3.315
2025-02-11,3.358
2025-02-12,3.385
2025-02-13,3.31
2025-02-14,3.298
2025-02-17,3.318
2025-02-18,3.305
2025-02-19,3.34
2025-02-20,3.353
2025-02-21,3.323
2025-02-24,3.333
2025-02-25,3.29
2025-02-26,3.293
2025-02-27,3.238
2025-02-28,3.245
2025-03-03,3.235
2025-03-04,3.17
2025-03-05,3.28
2025-03-06,3.37
2025-03-07,3.368
2025-03-10,3.323
2025-03-11,3.348
2025-03-12,3.3
2025-03-13,3.275
2025-03-14,3.268
2025-03-17,3.24
2025-03-18,3.25
2025-03-19,3.303
2025-03-20,3.285
2025-03-21,3.265
2025-03-24,3.318
2025-03-25,3.323
2025-03-26,3.34
2025-03-27,3.353
2025-03-28,3.32
2025-03-31,3.278
2025-04-01,3.21
2025-04-02,3.25
2025-04-03,3.06
2025-04-04,2.938
2025-04-07,2.94
2025-04-08,3.005
2025-04-09,2.843
2025-04-10,2.905
2025-04-11,2.895
2025-04-14,2.915
2025-04-15,2.953
2025-04-16,2.925
2025-04-17,2.875
2025-04-18,2.875
2025-04-21,2.875
2025-04-22,2.858
2025-04-23,2.928
2025-04-24,2.958
2025-04-25,2.965
2025-04-28,2.918
2025-04-29,2.98
2025-04-30,3.02
2025-05-01,3.02
2025-05-02,3.075
2025-05-05,3.075
2025-05-06,3.025
2025-05-07,2.995
2025-05-08,2.995
2025-05-09,3.038
2025-05-12,3.103
2025-05-13,3.13
2025-05-14,3.178
2025-05-15,3.15
2025-05-16,3.135
2025-05-19,3.125
2025-05-20,3.11
2025-05-21,3.113
2025-05-22,3.123
2025-05-23,3.063
2025-05-26,3.063
2025-05-27,3.015
2025-05-28,3.03
2025-05-29,3.018
2025-05-30,2.988
2025-06-02,3.013
2025-06-03,3.038
2025-06-04,3.103
2025-06-05,3.183
2025-06-06,3.22
2025-06-09,3.29
2025-06-10,3.29
2025-06-11,3.325
2025-06-12,3.26
2025-06-13,3.305
2025-06-16,3.293
2025-06-17,3.318
2025-06-18,3.275
2025-06-19,3.335
2025-06-20,3.35
2025-06-23,3.373
2025-06-24,3.308
2025-06-25,3.365
2025-06-26,3.358
2025-06-27,3.388
2025-06-30,3.425
2025-07-01,3.395
2025-07-02,3.36
2025-07-03,3.385
2025-07-04,3.38
2025-07-07,3.375
2025-07-08,3.385
2025-07-09,3.37
2025-07-10,3.375
2025-07-11,3.385
2025-07-14,3.4
2025-07-15,3.463
2025-07-16,3.455
2025-07-17,3.488
2025-07-18,3.483
2025-07-21,3.438
2025-07-22,3.413
2025-07-23,3.41
2025-07-24,3.503
2025-07-25,3.465
2025-07-28,3.455
2025-07-29,3.538
2025-07-30,3.563
2025-07-31,3.615
2025-08-01,3.523
2025-08-04,3.495
2025-08-05,3.48
2025-08-06,3.495
2025-08-07,3.52
2025-08-08,3.51
2025-08-11,3.5
2025-08-12,3.498
2025-08-13,3.44
2025-08-14,3.483
2025-08-15,3.498
2025-08-18,3.52
2025-08-19,3.495
2025-08-20,3.453
2025-08-21,3.453
2025-08-22,3.428
2025-08-25,3.428
2025-08-26,3.438
2025-08-27,3.433
2025-08-28,3.443
2025-08-29,3.498
2025-09-01,3.508
2025-09-02,3.508
2025-09-03,3.51
2025-09-04,3.523
2025-09-05,3.503
2025-09-08,3.503
2025-09-09,3.513
2025-09-10,3.495
2025-09-11,3.518
2025-09-12,3.535
2025-09-15,3.535
2025-09-16,3.583
2025-09-17,3.59
2025-09-18,3.608
2025-09-19,3.62
2025-09-22,3.625
2025-09-23,3.598
2025-09-24,3.58
2025-09-25,3.638
2025-09-26,3.67
2025-09-29,3.665
2025-09-30,3.68
2025-10-01,3.693
2025-10-02,3.688
2025-10-03,3.67
2025-10-06,3.588
2025-10-07,3.595
2025-10-08,3.575
2025-10-09,3.59
2025-10-10,3.58
2025-10-13,3.515
2025-10-14,3.525
2025-10-15,3.515
2025-10-16,3.495
2025-10-17,3.48
2025-10-20,3.463
2025-10-21,3.485
2025-10-22,3.49
2025-10-23,3.513
2025-10-24,3.58
2025-10-27,3.565
2025-10-28,3.565
2025-10-29,3.55
2025-10-30,3.625
2025-10-31,3.65
2025-11-03,3.62
2025-11-04,3.58
2025-11-05,3.663
2025-11-06,3.653
2025-11-07,3.638
2025-11-10,3.665
2025-11-11,3.693
2025-11-12,3.713
2025-11-13,3.703
2025-11-14,3.76
2025-11-17,3.76
2025-11-18,3.753
2025-11-19,3.733
2025-11-20,3.74
2025-11-21,3.693
2025-11-24,3.7
2025-11-25,3.66
2025-11-26,3.678
2025-11-27,3.695
2025-11-28,3.693
2025-12-01,3.72
2025-12-02,3.743
2025-12-03,3.73
2025-12-04,3.63
2025-12-05,3.625
2025-12-08,3.69
2025-12-09,3.668
2025-12-10,3.733
2025-12-11,3.718
2025-12-12,3.735
2025-12-15,3.698
2025-12-16,3.65
2025-12-17,3.605
2025-12-18,3.575
2025-12-19,3.548
2025-12-22,3.54
2025-12-23,3.513
2025-12-24,3.513
2025-12-25,3.513
2025-12-26,3.513
2025-12-29,3.478
2025-12-30,3.468
2025-12-31,3.443
2026-01-01,3.443
2026-01-02,3.465
2026-01-05,3.445
2026-01-06,3.448
2026-01-07,3.355
2026-01-08,3.333
2026-01-09,3.34
2026-01-12,3.355
2026-01-13,3.39
2026-01-14,3.393
2026-01-15,3.373
2026-01-16,3.365
2026-01-19,3.358
2026-01-20,3.353
2026-01-21,3.295
2026-01-22,3.325
2026-01-23,3.333
2026-01-26,3.323
2026-01-27,3.23
2026-01-28,3.23
2026-01-29,3.235
2026-01-30,3.233
2026-02-02,3.235
2026-02-03,3.203
2026-02-04,3.178
2026-02-05,3.29
2026-02-06,3.33
2026-02-09,3.318
2026-02-10,3.283
2026-02-11,3.3
2026-02-12,3.258
2026-02-13,3.233
2026-02-16,3.258
2026-02-17,3.24
2026-02-18,3.24
2026-02-19,3.278
2026-02-20,3.298
2026-02-23,3.275
2026-02-24,3.278
2026-02-25,3.245
2026-02-26,3.233
2026-02-27,3.24
2026-03-02,3.395
2026-03-03,3.61
2026-03-04,3.54
2026-03-05,3.708
2026-03-06,3.948
2026-03-09,4.043
2026-03-10,3.733
2026-03-11,3.91
2026-03-12,4.2
2026-03-13,4.27
2026-03-16,4.12
2026-03-17,3.963
2026-03-18,4.05
2026-03-19,4.19
2026-03-20,4.365
2026-03-23,4.255
2026-03-24,4.415
2026-03-25,4.21
2026-03-26,4.285
2026-03-27,4.41
2026-03-30,4.425
2026-03-31,4.333
2026-04-01,4.16
2026-04-02,4.19
2026-04-03,4.19
2026-04-06,4.19
2026-04-07,4.365
2026-04-08,4.048
2026-04-09,4.068
2026-04-10,4.01
2026-04-13,4.05
2026-04-14,3.94
2026-04-15,3.94
2026-04-16,3.973
2026-04-17,3.823
2026-04-20,3.91
2026-04-21,3.963
2026-04-22,4.0
2026-04-23,4.068
2026-04-24,4.14
2026-04-27,4.208
2026-04-28,4.31
2026-04-29,4.378
2026-04-30,4.3
2026-05-01,4.3
2026-05-04,4.3
2026-05-05,4.378
2026-05-06,4.19
2026-05-07,4.185
2026-05-08,4.185
2026-05-11,4.305
2026-05-12,4.403
2026-05-13,4.433
2026-05-14,4.353
2026-05-15,4.543
2026-05-18,4.623
2026-05-19,4.63
2026-05-20,4.495
2026-05-21,4.473
2026-05-22,4.458
2026-05-25,4.458
2026-05-26,4.328
2026-05-27,4.318
2026-05-28,4.295
2026-05-29,4.175
2026-06-01,4.355
2026-06-02,4.388
2026-06-03,4.438
2026-06-04,4.393
2026-06-05,4.51
2026-06-08,4.545
2026-06-09,4.475
2026-06-10,4.45
2026-06-11,4.39
2026-06-12,4.29
2026-06-15,4.14
2026-06-16,4.09
2026-06-17,4.075
2026-06-18,4.098
2026-06-19,4.17
2026-06-22,4.135
2026-06-23,4.123
2026-06-24,4.085
2026-06-25,4.023
2026-06-26,4.015
2026-06-29,4.085
2026-06-30,4.073
2026-07-01,4.095
2026-07-02,4.055
2026-07-03,4.035
2026-07-06,4.035
2026-07-07,4.018
2026-07-08,4.188
2026-07-09,4.12
2026-07-10,4.095
2026-07-13,4.185
2026-07-14,4.253
2026-07-15,4.253
2026-07-16,4.333
2026-07-17,4.4
2026-07-20,4.435
2026-07-21,4.475
2026-07-22,4.533
2026-07-23,4.76
2026-07-24,4.618
2026-07-27,4.47
2026-07-28,4.5
2026-07-29,4.535
2026-07-30,4.403
2026-07-31,4.445
2026-08-03,4.363
2026-08-04,4.315
2026-08-05,4.29
2026-08-06,4.25
2026-08-07,4.195
2026-08-10,4.34
2026-08-11,4.37
2026-08-12,4.45
2026-08-13,4.388
2026-08-14,4.41
2026-08-17,4.435
2026-08-18,4.475
2026-08-19,4.51
2026-08-20,4.545
2026-08-21,4.54
2026-08-24,4.573
2026-08-25,4.513
2026-08-26,4.575
2026-08-27,4.64
2026-08-28,4.728
2026-08-31,4.728
2026-09-01,4.738
2026-09-02,4.738
2026-09-03,4.65
2026-09-04,4.593
2026-09-07,4.665
2026-09-08,4.603
