,CKFR1I2 Curncy
2025-03-05,3.41
2025-03-06,3.548
2025-03-07,3.54
2025-03-10,3.453
2025-03-11,3.468
2025-03-12,3.415
2025-03-13,3.393
2025-03-14,3.385
2025-03-17,3.36
2025-03-18,3.35
2025-03-19,3.403
2025-03-20,3.39
2025-03-21,3.373
2025-03-24,3.41
2025-03-25,3.425
2025-03-26,3.43
2025-03-27,3.438
2025-03-28,3.39
2025-03-31,3.34
2025-04-01,3.263
2025-04-02,3.308
2025-04-03,3.1
2025-04-04,2.99
2025-04-07,3.003
2025-04-08,3.063
2025-04-09,2.933
2025-04-10,2.985
2025-04-11,2.963
2025-04-14,2.975
2025-04-15,3.025
2025-04-16,2.975
2025-04-17,2.93
2025-04-18,2.93
2025-04-21,2.93
2025-04-22,2.905
2025-04-23,2.988
2025-04-24,3.043
2025-04-25,3.048
2025-04-28,3.003
2025-04-29,3.05
2025-04-30,3.088
2025-05-01,3.088
2025-05-02,3.168
2025-05-05,3.168
2025-05-06,3.108
2025-05-07,3.068
2025-05-08,3.068
2025-05-09,3.11
2025-05-12,3.193
2025-05-13,3.22
2025-05-14,3.293
2025-05-15,3.248
2025-05-16,3.23
2025-05-19,3.225
2025-05-20,3.193
2025-05-21,3.2
2025-05-22,3.215
2025-05-23,3.153
2025-05-26,3.153
2025-05-27,3.11
2025-05-28,3.123
2025-05-29,3.1
2025-05-30,3.063
2025-06-02,3.078
2025-06-03,3.115
2025-06-04,3.158
2025-06-05,3.25
2025-06-06,3.29
2025-06-09,3.355
2025-06-10,3.353
2025-06-11,3.37
2025-06-12,3.33
2025-06-13,3.393
2025-06-16,3.37
2025-06-17,3.403
2025-06-18,3.338
2025-06-19,3.398
2025-06-20,3.418
2025-06-23,3.438
2025-06-24,3.365
2025-06-25,3.42
2025-06-26,3.395
2025-06-27,3.43
2025-06-30,3.478
2025-07-01,3.435
2025-07-02,3.415
2025-07-03,3.455
2025-07-04,3.44
2025-07-07,3.455
2025-07-08,3.45
2025-07-09,3.435
2025-07-10,3.438
2025-07-11,3.47
2025-07-14,3.49
2025-07-15,3.575
2025-07-16,3.563
2025-07-17,3.63
2025-07-18,3.63
2025-07-21,3.558
2025-07-22,3.528
2025-07-23,3.538
2025-07-24,3.638
2025-07-25,3.615
2025-07-28,3.575
2025-07-29,3.66
2025-07-30,3.673
2025-07-31,3.75
2025-08-01,3.63
2025-08-04,3.59
2025-08-05,3.603
2025-08-06,3.62
2025-08-07,3.63
2025-08-08,3.62
2025-08-11,3.598
2025-08-12,3.603
2025-08-13,3.543
2025-08-14,3.598
2025-08-15,3.615
2025-08-18,3.645
2025-08-19,3.59
2025-08-20,3.558
2025-08-21,3.56
2025-08-22,3.52
2025-08-25,3.52
2025-08-26,3.543
2025-08-27,3.563
2025-08-28,3.56
2025-08-29,3.62
2025-09-01,3.63
2025-09-02,3.628
2025-09-03,3.655
2025-09-04,3.67
2025-09-05,3.64
2025-09-08,3.655
2025-09-09,3.665
2025-09-10,3.64
2025-09-11,3.638
2025-09-12,3.673
2025-09-15,3.67
2025-09-16,3.72
2025-09-17,3.748
2025-09-18,3.768
2025-09-19,3.79
2025-09-22,3.8
2025-09-23,3.77
2025-09-24,3.72
2025-09-25,3.798
2025-09-26,3.84
2025-09-29,3.825
2025-09-30,3.845
2025-10-01,3.87
2025-10-02,3.863
2025-10-03,3.833
2025-10-06,3.73
2025-10-07,3.715
2025-10-08,3.698
2025-10-09,3.728
2025-10-10,3.728
2025-10-13,3.63
2025-10-14,3.678
2025-10-15,3.653
2025-10-16,3.635
2025-10-17,3.618
2025-10-20,3.6
2025-10-21,3.63
2025-10-22,3.625
2025-10-23,3.643
2025-10-24,3.705
2025-10-27,3.688
2025-10-28,3.688
2025-10-29,3.668
2025-10-30,3.725
2025-10-31,3.745
2025-11-03,3.733
2025-11-04,3.695
2025-11-05,3.788
2025-11-06,3.778
2025-11-07,3.773
2025-11-10,3.805
2025-11-11,3.855
2025-11-12,3.885
2025-11-13,3.875
2025-11-14,3.943
2025-11-17,3.943
2025-11-18,3.943
2025-11-19,3.913
2025-11-20,3.893
2025-11-21,3.848
2025-11-24,3.85
2025-11-25,3.803
2025-11-26,3.823
2025-11-27,3.86
2025-11-28,3.84
2025-12-01,3.88
2025-12-02,3.92
2025-12-03,3.905
2025-12-04,3.795
2025-12-05,3.803
2025-12-08,3.89
2025-12-09,3.888
2025-12-10,3.968
2025-12-11,3.938
2025-12-12,3.958
2025-12-15,3.925
2025-12-16,3.858
2025-12-17,3.8
2025-12-18,3.76
2025-12-19,3.74
2025-12-22,3.77
2025-12-23,3.73
2025-12-24,3.73
2025-12-25,3.73
2025-12-26,3.73
2025-12-29,3.693
2025-12-30,3.675
2025-12-31,3.678
2026-01-01,3.678
2026-01-02,3.683
2026-01-05,3.643
2026-01-06,3.643
2026-01-07,3.548
2026-01-08,3.518
2026-01-09,3.515
2026-01-12,3.54
2026-01-13,3.588
2026-01-14,3.6
2026-01-15,3.588
2026-01-16,3.598
2026-01-19,3.593
2026-01-20,3.595
2026-01-21,3.53
2026-01-22,3.573
2026-01-23,3.58
2026-01-26,3.56
2026-01-27,3.448
2026-01-28,3.413
2026-01-29,3.408
2026-01-30,3.41
2026-02-02,3.428
2026-02-03,3.39
2026-02-04,3.358
2026-02-05,3.44
2026-02-06,3.5
2026-02-09,3.483
2026-02-10,3.423
2026-02-11,3.448
2026-02-12,3.405
2026-02-13,3.365
2026-02-16,3.403
2026-02-17,3.383
2026-02-18,3.38
2026-02-19,3.425
2026-02-20,3.445
2026-02-23,3.415
2026-02-24,3.418
2026-02-25,3.36
2026-02-26,3.335
2026-02-27,3.35
2026-03-02,3.523
2026-03-03,3.735
2026-03-04,3.673
2026-03-05,3.873
2026-03-06,4.18
2026-03-09,4.35
2026-03-10,3.97
2026-03-11,4.203
2026-03-12,4.505
2026-03-13,4.58
2026-03-16,4.35
2026-03-17,4.105
2026-03-18,4.185
2026-03-19,4.33
2026-03-20,4.42
2026-03-23,4.24
2026-03-24,4.365
2026-03-25,4.215
2026-03-26,4.253
2026-03-27,4.39
2026-03-30,4.415
2026-03-31,4.308
2026-04-01,4.168
2026-04-02,4.198
2026-04-03,4.198
2026-04-06,4.198
2026-04-07,4.36
2026-04-08,4.063
2026-04-09,4.11
2026-04-10,4.065
2026-04-13,4.145
2026-04-14,4.033
2026-04-15,4.045
2026-04-16,4.093
2026-04-17,3.9
2026-04-20,4.01
2026-04-21,4.073
2026-04-22,4.095
2026-04-23,4.135
2026-04-24,4.21
2026-04-27,4.285
2026-04-28,4.393
2026-04-29,4.468
2026-04-30,4.345
2026-05-01,4.345
2026-05-04,4.345
2026-05-05,4.428
2026-05-06,4.235
2026-05-07,4.213
2026-05-08,4.213
2026-05-11,4.348
2026-05-12,4.45
2026-05-13,4.468
2026-05-14,4.37
2026-05-15,4.56
2026-05-18,4.638
2026-05-19,4.648
2026-05-20,4.55
2026-05-21,4.538
2026-05-22,4.518
2026-05-25,4.518
2026-05-26,4.37
2026-05-27,4.368
2026-05-28,4.328
2026-05-29,4.22
2026-06-01,4.393
2026-06-02,4.37
2026-06-03,4.403
2026-06-04,4.375
2026-06-05,4.49
2026-06-08,4.513
2026-06-09,4.453
2026-06-10,4.46
2026-06-11,4.385
2026-06-12,4.31
2026-06-15,4.148
2026-06-16,4.105
2026-06-17,4.08
2026-06-18,4.103
2026-06-19,4.17
2026-06-22,4.13
2026-06-23,4.11
2026-06-24,4.083
2026-06-25,3.995
2026-06-26,4.0
2026-06-29,4.06
2026-06-30,4.035
2026-07-01,4.065
2026-07-02,4.033
2026-07-03,4.015
2026-07-06,4.015
2026-07-07,4.015
2026-07-08,4.168
2026-07-09,4.135
2026-07-10,4.108
2026-07-13,4.208
2026-07-14,4.26
2026-07-15,4.273
2026-07-16,4.343
2026-07-17,4.435
2026-07-20,4.435
2026-07-21,4.475
2026-07-22,4.533
2026-07-23,4.758
2026-07-24,4.618
2026-07-27,4.468
2026-07-28,4.51
2026-07-29,4.548
2026-07-30,4.415
2026-07-31,4.458
2026-08-03,4.388
2026-08-04,4.315
2026-08-05,4.308
2026-08-06,4.278
2026-08-07,4.22
2026-08-10,4.373
2026-08-11,4.405
2026-08-12,4.495
2026-08-13,4.423
2026-08-14,4.44
2026-08-17,4.468
2026-08-18,4.505
2026-08-19,4.538
2026-08-20,4.583
2026-08-21,4.575
2026-08-24,4.61
2026-08-25,4.538
2026-08-26,4.605
2026-08-27,4.673
2026-08-28,4.748
2026-08-31,4.748
2026-09-01,4.773
2026-09-02,4.803
2026-09-03,4.74
2026-09-04,4.675
2026-09-07,4.745
2026-09-08,4.668
