,CO7 Comdty
2019-10-24,59.26
2019-10-25,59.64
2019-10-28,59.21
2019-10-29,59.14
2019-10-30,57.99
2019-10-31,57.3
2019-11-01,59.02
2019-11-04,59.27
2019-11-05,59.89
2019-11-06,58.58
2019-11-07,59.11
2019-11-08,59.41
2019-11-11,59.17
2019-11-12,59.28
2019-11-13,59.54
2019-11-14,59.34
2019-11-15,60.12
2019-11-18,59.3
2019-11-19,57.97
2019-11-20,59.31
2019-11-21,60.54
2019-11-22,60.03
2019-11-25,60.31
2019-11-26,60.84
2019-11-27,60.59
2019-11-28,60.93
2019-11-29,58.19
2019-12-02,58.35
2019-12-03,58.24
2019-12-04,59.99
2019-12-05,60.14
2019-12-06,60.75
2019-12-09,60.74
2019-12-10,61.04
2019-12-11,60.38
2019-12-12,60.76
2019-12-13,61.53
2019-12-16,61.76
2019-12-17,62.29
2019-12-18,62.33
2019-12-19,62.54
2019-12-20,62.34
2019-12-23,62.54
2019-12-24,63.21
2019-12-26,63.71
2019-12-27,63.78
2019-12-30,63.63
2019-12-31,62.48
2020-01-02,62.85
2020-01-03,64.45
2020-01-06,64.63
2020-01-07,64.33
2020-01-08,61.77
2020-01-09,61.77
2020-01-10,61.44
2020-01-13,60.79
2020-01-14,61.01
2020-01-15,60.57
2020-01-16,60.99
2020-01-17,60.99
2020-01-20,61.19
2020-01-21,60.88
2020-01-22,59.63
2020-01-23,58.51
2020-01-24,57.17
2020-01-27,56.33
2020-01-28,56.63
2020-01-29,56.73
2020-01-30,55.87
2020-01-31,55.61
2020-02-03,54.48
2020-02-04,54.15
2020-02-05,55.3
2020-02-06,55.65
2020-02-07,55.4
2020-02-10,54.59
2020-02-11,54.97
2020-02-12,56.26
2020-02-13,56.6
2020-02-14,57.04
2020-02-17,57.21
2020-02-18,57.2
2020-02-19,58.02
2020-02-20,57.86
2020-02-21,57.14
2020-02-24,55.78
2020-02-25,54.25
2020-02-26,53.09
2020-02-27,52.07
2020-02-28,49.98
2020-03-02,51.83
2020-03-03,51.92
2020-03-04,51.75
2020-03-05,50.89
2020-03-06,47.19
2020-03-09,38.26
2020-03-10,41.15
2020-03-11,41.03
2020-03-12,40.19
2020-03-13,39.97
2020-03-16,36.91
2020-03-17,36.01
2020-03-18,32.68
2020-03-19,35.71
2020-03-20,34.53
2020-03-23,35.5
2020-03-24,36.37
2020-03-25,37.44
2020-03-26,36.44
2020-03-27,36.8
2020-03-30,36.71
2020-03-31,36.4
2020-04-01,35.51
2020-04-02,36.9
2020-04-03,38.07
2020-04-06,38.17
2020-04-07,38.59
2020-04-08,38.53
2020-04-09,38.4
2020-04-13,39.77
2020-04-14,39.57
2020-04-15,37.22
2020-04-16,37.19
2020-04-17,37.17
2020-04-20,36.39
2020-04-21,31.38
2020-04-22,32.44
2020-04-23,32.35
2020-04-24,32.12
2020-04-27,31.33
2020-04-28,30.88
2020-04-29,31.45
2020-04-30,32.95
2020-05-01,32.85
2020-05-04,33.09
2020-05-05,35.56
2020-05-06,34.31
2020-05-07,34.05
2020-05-08,35.87
2020-05-11,34.51
2020-05-12,34.35
2020-05-13,33.8
2020-05-14,34.81
2020-05-15,35.61
2020-05-18,37.57
2020-05-19,37.46
2020-05-20,38.27
2020-05-21,38.54
2020-05-22,38.04
2020-05-25,38.55
2020-05-26,39.06
2020-05-27,38.05
2020-05-28,38.5
2020-05-29,39.81
2020-06-01,40.05
2020-06-02,41.1
2020-06-03,41.57
2020-06-04,41.9
2020-06-05,43.56
2020-06-08,42.27
2020-06-09,42.9
2020-06-10,43.07
2020-06-11,40.34
2020-06-12,40.48
2020-06-15,41.45
2020-06-16,42.47
2020-06-17,41.8
2020-06-18,42.12
2020-06-19,42.67
2020-06-22,43.63
2020-06-23,43.42
2020-06-24,41.57
2020-06-25,42.09
2020-06-26,41.64
2020-06-29,42.72
2020-06-30,42.16
2020-07-01,42.96
2020-07-02,43.83
2020-07-03,43.7
2020-07-06,44.06
2020-07-07,44.2
2020-07-08,44.43
2020-07-09,43.64
2020-07-10,44.5
2020-07-13,44.06
2020-07-14,44.27
2020-07-15,44.76
2020-07-16,44.45
2020-07-17,44.41
2020-07-20,44.6
2020-07-21,45.54
2020-07-22,45.62
2020-07-23,44.88
2020-07-24,45.34
2020-07-27,45.69
2020-07-28,45.39
2020-07-29,45.76
2020-07-30,44.88
2020-07-31,45.07
2020-08-03,46.24
2020-08-04,46.54
2020-08-05,47.22
2020-08-06,47.07
2020-08-07,46.34
2020-08-10,46.93
2020-08-11,46.65
2020-08-12,47.53
2020-08-13,47.14
2020-08-14,47.16
2020-08-17,47.78
2020-08-18,47.84
2020-08-19,47.78
2020-08-20,47.44
2020-08-21,46.78
2020-08-24,47.39
2020-08-25,47.86
2020-08-26,47.83
2020-08-27,47.29
2020-08-28,47.62
2020-08-31,47.25
2020-09-01,47.6
2020-09-02,46.72
2020-09-03,46.64
2020-09-04,45.37
2020-09-07,44.76
2020-09-08,42.69
2020-09-09,43.58
2020-09-10,42.94
2020-09-11,42.79
2020-09-14,42.82
2020-09-15,43.51
2020-09-16,44.84
2020-09-17,45.56
2020-09-18,45.43
2020-09-21,43.87
2020-09-22,44.0
2020-09-23,44.04
2020-09-24,44.35
2020-09-25,44.17
2020-09-28,44.49
2020-09-29,43.27
2020-09-30,44.09
2020-10-01,43.29
2020-10-02,41.79
2020-10-05,43.69
2020-10-06,44.81
2020-10-07,44.16
2020-10-08,45.23
2020-10-09,44.8
2020-10-12,43.8
2020-10-13,44.37
2020-10-14,44.96
2020-10-15,44.79
2020-10-16,44.59
2020-10-19,44.48
2020-10-20,44.99
2020-10-21,43.57
2020-10-22,44.14
2020-10-23,43.39
2020-10-26,42.35
2020-10-27,43.08
2020-10-28,41.34
2020-10-29,40.16
2020-10-30,40.04
2020-11-02,41.47
2020-11-03,42.0
2020-11-04,43.24
2020-11-05,42.88
2020-11-06,41.54
2020-11-09,44.14
2020-11-10,45.04
2020-11-11,45.19
2020-11-12,44.92
2020-11-13,44.1
2020-11-16,44.92
2020-11-17,44.92
2020-11-18,45.27
2020-11-19,45.09
2020-11-20,45.52
2020-11-23,46.14
2020-11-24,47.8
2020-11-25,48.53
2020-11-26,47.88
2020-11-27,48.41
2020-11-30,48.11
2020-12-01,47.4
2020-12-02,48.0
2020-12-03,48.28
2020-12-04,48.95
2020-12-07,48.76
2020-12-08,48.79
2020-12-09,48.63
2020-12-10,49.71
2020-12-11,49.53
2020-12-14,49.95
2020-12-15,50.34
2020-12-16,50.72
2020-12-17,51.32
2020-12-18,51.91
2020-12-21,50.8
2020-12-22,50.09
2020-12-23,51.06
2020-12-24,51.21
2020-12-28,50.81
2020-12-29,51.11
2020-12-30,51.32
2020-12-31,51.2
2021-01-04,50.66
2021-01-05,52.54
2021-01-06,52.86
2021-01-07,53.01
2021-01-08,54.24
2021-01-11,54.21
2021-01-12,55.05
2021-01-13,54.95
2021-01-14,55.28
2021-01-15,54.24
2021-01-18,53.83
2021-01-19,54.69
2021-01-20,54.67
2021-01-21,54.65
2021-01-22,54.02
2021-01-25,54.39
2021-01-26,54.22
2021-01-27,54.23
2021-01-28,53.73
2021-01-29,53.61
2021-02-01,54.49
2021-02-02,55.44
2021-02-03,56.22
2021-02-04,56.56
2021-02-05,57.01
2021-02-08,58.11
2021-02-09,58.46
2021-02-10,58.73
2021-02-11,58.4
2021-02-12,59.3
2021-02-15,60.01
2021-02-16,60.05
2021-02-17,60.56
2021-02-18,60.21
2021-02-19,59.48
2021-02-22,61.44
2021-02-23,61.67
2021-02-24,63.27
2021-02-25,63.19
2021-02-26,61.42
2021-03-01,60.35
2021-03-02,59.79
2021-03-03,61.06
2021-03-04,63.13
2021-03-05,65.13
2021-03-08,64.47
2021-03-09,64.03
2021-03-10,64.22
2021-03-11,65.54
2021-03-12,65.35
2021-03-15,65.1
2021-03-16,64.83
2021-03-17,64.84
2021-03-18,61.08
2021-03-19,62.16
2021-03-22,62.41
2021-03-23,59.45
2021-03-24,62.26
2021-03-25,59.98
2021-03-26,62.16
2021-03-29,62.44
2021-03-30,61.69
2021-03-31,60.63
2021-04-01,62.49
2021-04-05,60.37
2021-04-06,61.0
2021-04-07,61.24
2021-04-08,60.86
2021-04-09,60.76
2021-04-12,61.15
2021-04-13,61.66
2021-04-14,64.14
2021-04-15,64.21
2021-04-16,64.02
2021-04-19,64.08
2021-04-20,63.51
2021-04-21,62.5
2021-04-22,62.65
2021-04-23,63.3
2021-04-26,63.12
2021-04-27,63.93
2021-04-28,64.69
2021-04-29,65.61
2021-04-30,64.35
2021-05-03,64.84
2021-05-04,66.09
2021-05-05,66.21
2021-05-06,65.59
2021-05-07,66.0
2021-05-10,66.21
2021-05-11,66.61
2021-05-12,67.32
2021-05-13,65.12
2021-05-14,66.22
2021-05-17,66.79
2021-05-18,66.27
2021-05-19,64.39
2021-05-20,63.31
2021-05-21,64.49
2021-05-24,66.35
2021-05-25,66.33
2021-05-26,66.58
2021-05-27,66.95
2021-05-28,66.47
2021-05-31,66.64
2021-06-01,67.43
2021-06-02,68.38
2021-06-03,68.34
2021-06-04,68.92
2021-06-07,68.7
2021-06-08,69.26
2021-06-09,69.19
2021-06-10,69.34
2021-06-11,69.44
2021-06-14,69.57
2021-06-15,70.33
2021-06-16,70.57
2021-06-17,69.25
2021-06-18,69.59
2021-06-21,70.58
2021-06-22,70.78
2021-06-23,71.27
2021-06-24,71.59
2021-06-25,72.04
2021-06-28,71.07
2021-06-29,71.19
2021-06-30,71.24
2021-07-01,71.71
2021-07-02,72.05
2021-07-05,72.58
2021-07-06,70.07
2021-07-07,69.14
2021-07-08,69.85
2021-07-09,71.21
2021-07-12,71.04
2021-07-13,72.26
2021-07-14,70.7
2021-07-15,69.8
2021-07-16,70.14
2021-07-19,65.63
2021-07-20,66.19
2021-07-21,68.72
2021-07-22,69.87
2021-07-23,70.03
2021-07-26,70.19
2021-07-27,70.06
2021-07-28,70.55
2021-07-29,71.79
2021-07-30,71.92
2021-08-02,69.31
2021-08-03,69.09
2021-08-04,67.52
2021-08-05,68.44
2021-08-06,68.21
2021-08-09,66.57
2021-08-10,68.07
2021-08-11,68.91
2021-08-12,68.78
2021-08-13,68.16
2021-08-16,67.18
2021-08-17,66.55
2021-08-18,65.73
2021-08-19,64.08
2021-08-20,62.85
2021-08-23,66.14
2021-08-24,67.88
2021-08-25,68.62
2021-08-26,67.74
2021-08-27,69.14
2021-08-30,69.54
2021-08-31,69.17
2021-09-01,68.92
2021-09-02,70.14
2021-09-03,69.73
2021-09-06,69.41
2021-09-07,68.88
2021-09-08,69.31
2021-09-09,68.43
2021-09-10,69.84
2021-09-13,70.42
2021-09-14,70.35
2021-09-15,71.81
2021-09-16,71.89
2021-09-17,71.37
2021-09-20,69.88
2021-09-21,70.37
2021-09-22,71.89
2021-09-23,72.93
2021-09-24,73.65
2021-09-27,75.19
2021-09-28,74.89
2021-09-29,74.79
2021-09-30,74.84
2021-10-01,75.34
2021-10-04,77.01
2021-10-05,78.31
2021-10-06,76.95
2021-10-07,77.84
2021-10-08,78.15
2021-10-11,79.35
2021-10-12,79.26
2021-10-13,79.22
2021-10-14,79.81
2021-10-15,80.34
2021-10-18,79.89
2021-10-19,80.42
2021-10-20,81.22
2021-10-21,79.91
2021-10-22,80.09
2021-10-25,80.58
2021-10-26,80.87
2021-10-27,79.32
2021-10-28,79.09
2021-10-29,78.87
2021-11-01,78.6
2021-11-02,78.67
2021-11-03,76.45
2021-11-04,75.78
2021-11-05,77.9
2021-11-08,78.45
2021-11-09,79.21
2021-11-10,77.42
2021-11-11,77.86
2021-11-12,77.28
2021-11-15,77.29
2021-11-16,77.56
2021-11-17,75.88
2021-11-18,76.99
2021-11-19,75.03
2021-11-22,76.1
2021-11-23,78.29
2021-11-24,78.07
2021-11-25,78.08
2021-11-26,69.46
2021-11-29,71.16
2021-11-30,67.42
2021-12-01,67.01
2021-12-02,67.84
2021-12-03,68.2
2021-12-06,71.03
2021-12-07,73.35
2021-12-08,73.97
2021-12-09,72.71
2021-12-10,73.18
2021-12-13,72.74
2021-12-14,72.16
2021-12-15,72.11
2021-12-16,72.99
2021-12-17,71.58
2021-12-20,69.86
2021-12-21,72.03
2021-12-22,72.96
2021-12-23,74.09
2021-12-24,73.08
2021-12-27,75.64
2021-12-28,76.1
2021-12-29,76.68
2021-12-30,76.99
2021-12-31,74.8
2022-01-03,76.06
2022-01-04,77.05
2022-01-05,77.3
2022-01-06,78.15
2022-01-07,77.93
2022-01-10,77.31
2022-01-11,79.72
2022-01-12,80.39
2022-01-13,80.2
2022-01-14,81.51
2022-01-17,81.87
2022-01-18,82.77
2022-01-19,83.39
2022-01-20,83.56
2022-01-21,82.97
2022-01-24,81.48
2022-01-25,82.91
2022-01-26,84.06
2022-01-27,83.33
2022-01-28,83.28
2022-01-31,83.85
2022-02-01,82.98
2022-02-02,83.4
2022-02-03,84.75
2022-02-04,86.15
2022-02-07,86.09
2022-02-08,84.54
2022-02-09,85.49
2022-02-10,85.37
2022-02-11,87.0
2022-02-14,88.01
2022-02-15,85.02
2022-02-16,85.93
2022-02-17,84.88
2022-02-18,85.6
2022-02-21,86.88
2022-02-22,87.23
2022-02-23,87.99
2022-02-24,87.76
2022-02-25,86.74
2022-02-28,88.63
2022-03-01,90.05
2022-03-02,94.56
2022-03-03,94.65
2022-03-04,102.11
2022-03-07,104.66
2022-03-08,106.4
2022-03-09,93.73
2022-03-10,93.89
2022-03-11,97.55
2022-03-14,93.27
2022-03-15,90.45
2022-03-16,88.47
2022-03-17,94.26
2022-03-18,95.67
2022-03-21,100.04
2022-03-22,99.82
2022-03-23,103.13
2022-03-24,100.99
2022-03-25,102.56
2022-03-28,96.88
2022-03-29,96.57
2022-03-30,100.04
2022-03-31,96.75
2022-04-01,97.0
2022-04-04,99.85
2022-04-05,99.05
2022-04-06,95.63
2022-04-07,96.12
2022-04-08,97.95
2022-04-11,95.45
2022-04-12,99.7
2022-04-13,102.24
2022-04-14,103.6
2022-04-18,103.82
2022-04-19,99.23
2022-04-20,99.74
2022-04-21,101.1
2022-04-22,98.93
2022-04-25,96.07
2022-04-26,97.61
2022-04-27,97.92
2022-04-28,98.79
2022-04-29,98.14
2022-05-02,97.25
2022-05-03,96.03
2022-05-04,100.12
2022-05-05,100.35
2022-05-06,101.89
2022-05-09,97.1
2022-05-10,94.56
2022-05-11,98.7
2022-05-12,98.24
2022-05-13,100.65
2022-05-16,101.62
2022-05-17,99.96
2022-05-18,97.21
2022-05-19,99.6
2022-05-20,99.39
2022-05-23,100.41
2022-05-24,100.72
2022-05-25,101.46
2022-05-26,103.75
2022-05-27,104.46
2022-05-30,105.61
2022-05-31,103.85
2022-06-01,103.17
2022-06-02,104.76
2022-06-03,106.36
2022-06-06,106.47
2022-06-07,108.2
2022-06-08,110.46
2022-06-09,110.26
2022-06-10,108.78
2022-06-13,108.7
2022-06-14,107.25
2022-06-15,105.61
2022-06-16,106.98
2022-06-17,101.21
2022-06-20,102.04
2022-06-21,102.01
2022-06-22,99.45
2022-06-23,96.37
2022-06-24,98.18
2022-06-27,99.65
2022-06-28,102.46
2022-06-29,100.66
2022-06-30,96.95
2022-07-01,96.85
2022-07-04,98.03
2022-07-05,88.35
2022-07-06,87.45
2022-07-07,90.69
2022-07-08,93.1
2022-07-11,93.84
2022-07-12,87.95
2022-07-13,88.57
2022-07-14,87.23
2022-07-15,88.53
2022-07-18,92.36
2022-07-19,92.93
2022-07-20,93.09
2022-07-21,91.26
2022-07-22,90.3
2022-07-25,92.24
2022-07-26,91.81
2022-07-27,94.2
2022-07-28,93.97
2022-07-29,95.72
2022-08-01,92.37
2022-08-02,93.51
2022-08-03,90.86
2022-08-04,88.11
2022-08-05,88.51
2022-08-08,90.6
2022-08-09,90.33
2022-08-10,91.88
2022-08-11,93.48
2022-08-12,92.22
2022-08-15,90.31
2022-08-16,88.42
2022-08-17,89.39
2022-08-18,91.06
2022-08-19,91.67
2022-08-22,91.44
2022-08-23,93.92
2022-08-24,94.54
2022-08-25,92.67
2022-08-26,92.3
2022-08-29,94.87
2022-08-30,91.46
2022-08-31,89.93
2022-09-01,86.82
2022-09-02,86.94
2022-09-05,88.72
2022-09-06,87.23
2022-09-07,83.15
2022-09-08,83.78
2022-09-09,86.7
2022-09-12,87.96
2022-09-13,87.05
2022-09-14,87.53
2022-09-15,83.92
2022-09-16,84.08
2022-09-19,84.56
2022-09-20,83.29
2022-09-21,82.78
2022-09-22,83.61
2022-09-23,79.59
2022-09-26,77.47
2022-09-27,78.63
2022-09-28,81.28
2022-09-29,80.51
2022-09-30,78.73
2022-10-03,80.7
2022-10-04,83.29
2022-10-05,85.24
2022-10-06,86.36
2022-10-07,88.79
2022-10-10,87.49
2022-10-11,85.62
2022-10-12,84.22
2022-10-13,86.07
2022-10-14,83.74
2022-10-17,84.01
2022-10-18,83.11
2022-10-19,84.37
2022-10-20,83.85
2022-10-21,84.49
2022-10-24,84.67
2022-10-25,85.53
2022-10-26,87.21
2022-10-27,88.12
2022-10-28,86.7
2022-10-31,86.05
2022-11-01,86.63
2022-11-02,88.36
2022-11-03,87.2
2022-11-04,90.55
2022-11-07,90.25
2022-11-08,88.39
2022-11-09,85.89
2022-11-10,86.41
2022-11-11,88.5
2022-11-14,86.72
2022-11-15,88.11
2022-11-16,86.83
2022-11-17,84.85
2022-11-18,83.96
2022-11-21,84.42
2022-11-22,84.79
2022-11-23,83.32
2022-11-24,83.67
2022-11-25,82.13
2022-11-28,82.5
2022-11-29,83.1
2022-11-30,85.75
2022-12-01,85.04
2022-12-02,84.3
2022-12-05,82.01
2022-12-06,79.45
2022-12-07,77.64
2022-12-08,76.76
2022-12-09,76.75
2022-12-12,78.21
2022-12-13,79.98
2022-12-14,81.39
2022-12-15,79.73
2022-12-16,78.38
2022-12-19,78.65
2022-12-20,79.34
2022-12-21,80.95
2022-12-22,79.99
2022-12-23,82.74
2022-12-27,83.0
2022-12-28,82.39
2022-12-29,81.59
2022-12-30,83.1
2023-01-02,83.1
2023-01-03,80.34
2023-01-04,77.1
2023-01-05,77.85
2023-01-06,77.87
2023-01-09,79.05
2023-01-10,79.21
2023-01-11,81.3
2023-01-12,82.4
2023-01-13,83.64
2023-01-16,82.77
2023-01-17,84.01
2023-01-18,83.54
2023-01-19,84.44
2023-01-20,85.59
2023-01-23,86.13
2023-01-24,84.54
2023-01-25,84.35
2023-01-26,85.1
2023-01-27,83.9
2023-01-30,82.18
2023-01-31,83.33
2023-02-01,80.45
2023-02-02,80.15
2023-02-03,77.8
2023-02-06,78.75
2023-02-07,81.06
2023-02-08,82.19
2023-02-09,81.54
2023-02-10,83.2
2023-02-13,83.54
2023-02-14,82.87
2023-02-15,82.6
2023-02-16,82.43
2023-02-17,80.53
2023-02-20,81.61
2023-02-21,80.67
2023-02-22,78.77
2023-02-23,79.95
2023-02-24,80.62
2023-02-27,79.81
2023-02-28,80.89
2023-03-01,81.22
2023-03-02,81.64
2023-03-03,82.83
2023-03-06,83.25
2023-03-07,80.76
2023-03-08,80.16
2023-03-09,79.08
2023-03-10,80.04
2023-03-13,78.36
2023-03-14,75.43
2023-03-15,72.06
2023-03-16,73.03
2023-03-17,71.81
2023-03-20,72.66
2023-03-21,73.81
2023-03-22,75.03
2023-03-23,74.32
2023-03-24,73.54
2023-03-27,76.54
2023-03-28,76.74
2023-03-29,76.24
2023-03-30,77.15
2023-03-31,78.31
2023-04-03,81.5
2023-04-04,81.47
2023-04-05,81.55
2023-04-06,81.48
2023-04-10,80.81
2023-04-11,82.02
2023-04-12,83.34
2023-04-13,82.62
2023-04-14,82.86
2023-04-17,81.72
2023-04-18,81.79
2023-04-19,80.31
2023-04-20,78.52
2023-04-21,79.34
2023-04-24,80.36
2023-04-25,78.38
2023-04-26,76.03
2023-04-27,76.22
2023-04-28,78.08
2023-05-01,76.67
2023-05-02,73.27
2023-05-03,70.92
2023-05-04,70.84
2023-05-05,73.35
2023-05-08,75.0
2023-05-09,75.53
2023-05-10,74.69
2023-05-11,73.1
2023-05-12,72.21
2023-05-15,73.32
2023-05-16,73.03
2023-05-17,75.11
2023-05-18,74.35
2023-05-19,73.83
2023-05-22,74.11
2023-05-23,74.96
2023-05-24,76.34
2023-05-25,74.36
2023-05-26,75.27
2023-05-29,75.43
2023-05-30,72.34
2023-05-31,71.35
2023-06-01,72.68
2023-06-02,74.28
2023-06-05,74.51
2023-06-06,74.1
2023-06-07,74.89
2023-06-08,73.95
2023-06-09,73.21
2023-06-12,70.67
2023-06-13,72.93
2023-06-14,71.92
2023-06-15,74.31
2023-06-16,75.17
2023-06-19,74.58
2023-06-20,74.36
2023-06-21,75.57
2023-06-22,73.25
2023-06-23,73.05
2023-06-26,73.42
2023-06-27,72.18
2023-06-28,73.75
2023-06-29,73.8
2023-06-30,74.42
2023-07-03,73.12
2023-07-04,74.61
2023-07-05,74.88
2023-07-06,74.46
2023-07-07,75.96
2023-07-10,75.54
2023-07-11,77.06
2023-07-12,77.78
2023-07-13,78.79
2023-07-14,77.61
2023-07-17,76.76
2023-07-18,77.85
2023-07-19,77.87
2023-07-20,78.03
2023-07-21,79.05
2023-07-24,80.38
2023-07-25,80.92
2023-07-26,80.46
2023-07-27,81.47
2023-07-28,82.06
2023-07-31,83.02
2023-08-01,82.23
2023-08-02,80.77
2023-08-03,82.49
2023-08-04,83.49
2023-08-07,82.93
2023-08-08,83.57
2023-08-09,84.51
2023-08-10,83.62
2023-08-11,83.71
2023-08-14,83.12
2023-08-15,82.11
2023-08-16,81.18
2023-08-17,81.72
2023-08-18,82.41
2023-08-21,82.28
2023-08-22,82.01
2023-08-23,81.26
2023-08-24,81.14
2023-08-25,81.98
2023-08-28,81.88
2023-08-29,82.66
2023-08-30,82.86
2023-08-31,84.03
2023-09-01,84.78
2023-09-04,85.27
2023-09-05,85.94
2023-09-06,86.2
2023-09-07,85.8
2023-09-08,86.48
2023-09-11,86.53
2023-09-12,87.42
2023-09-13,87.33
2023-09-14,88.68
2023-09-15,88.41
2023-09-18,88.28
2023-09-19,88.06
2023-09-20,87.42
2023-09-21,87.45
2023-09-22,86.58
2023-09-25,86.45
2023-09-26,86.74
2023-09-27,87.68
2023-09-28,86.67
2023-09-29,85.98
2023-10-02,84.9
2023-10-03,84.91
2023-10-04,80.47
2023-10-05,79.45
2023-10-06,79.79
2023-10-09,82.43
2023-10-10,82.59
2023-10-11,81.87
2023-10-12,81.9
2023-10-13,85.43
2023-10-16,84.68
2023-10-17,85.01
2023-10-18,86.33
2023-10-19,86.72
2023-10-20,86.54
2023-10-23,85.03
2023-10-24,84.09
2023-10-25,85.77
2023-10-26,84.18
2023-10-27,85.77
2023-10-30,83.38
2023-10-31,82.55
2023-11-01,81.82
2023-11-02,83.81
2023-11-03,82.29
2023-11-06,82.96
2023-11-07,79.87
2023-11-08,78.24
2023-11-09,78.65
2023-11-10,79.77
2023-11-13,80.79
2023-11-14,80.8
2023-11-15,80.04
2023-11-16,77.0
2023-11-17,79.61
2023-11-20,81.31
2023-11-21,81.41
2023-11-22,80.76
2023-11-23,80.1
2023-11-24,79.53
2023-11-27,79.0
2023-11-28,80.25
2023-11-29,81.43
2023-11-30,79.42
2023-12-01,77.78
2023-12-04,77.62
2023-12-05,76.56
2023-12-06,74.34
2023-12-07,74.25
2023-12-08,75.72
2023-12-11,76.21
2023-12-12,73.91
2023-12-13,74.96
2023-12-14,76.99
2023-12-15,76.87
2023-12-18,78.03
2023-12-19,79.07
2023-12-20,79.02
2023-12-21,78.39
2023-12-22,77.84
2023-12-26,79.6
2023-12-27,78.59
2023-12-28,76.39
2023-12-29,75.87
2024-01-02,75.08
2024-01-03,77.14
2024-01-04,76.31
2024-01-05,77.22
2024-01-08,74.86
2024-01-09,75.91
2024-01-10,75.21
2024-01-11,75.93
2024-01-12,76.73
2024-01-15,76.55
2024-01-16,76.47
2024-01-17,76.17
2024-01-18,77.19
2024-01-19,76.57
2024-01-22,78.08
2024-01-23,77.71
2024-01-24,78.13
2024-01-25,79.99
2024-01-26,80.79
2024-01-29,79.78
2024-01-30,80.48
2024-01-31,78.77
2024-02-01,76.63
2024-02-02,75.45
2024-02-05,76.19
2024-02-06,76.49
2024-02-07,77.03
2024-02-08,78.67
2024-02-09,79.29
2024-02-12,79.27
2024-02-13,79.48
2024-02-14,78.68
2024-02-15,79.5
2024-02-16,79.89
2024-02-19,79.92
2024-02-20,78.76
2024-02-21,79.12
2024-02-22,79.57
2024-02-23,78.14
2024-02-26,78.87
2024-02-27,79.57
2024-02-28,79.03
2024-02-29,78.69
2024-03-01,79.21
2024-03-04,78.97
2024-03-05,78.35
2024-03-06,78.94
2024-03-07,79.14
2024-03-08,78.53
2024-03-11,78.9
2024-03-12,78.67
2024-03-13,80.25
2024-03-14,81.28
2024-03-15,81.5
2024-03-18,82.53
2024-03-19,82.83
2024-03-20,82.02
2024-03-21,81.94
2024-03-22,81.45
2024-03-25,82.47
2024-03-26,82.14
2024-03-27,82.02
2024-03-28,83.11
2024-04-01,82.57
2024-04-02,83.55
2024-04-03,84.27
2024-04-04,85.27
2024-04-05,85.56
2024-04-08,85.06
2024-04-09,84.49
2024-04-10,85.21
2024-04-11,84.84
2024-04-12,85.52
2024-04-15,85.37
2024-04-16,85.51
2024-04-17,83.29
2024-04-18,83.07
2024-04-19,82.93
2024-04-22,82.51
2024-04-23,83.58
2024-04-24,83.48
2024-04-25,83.95
2024-04-26,84.41
2024-04-29,83.65
2024-04-30,83.0
2024-05-01,79.86
2024-05-02,80.18
2024-05-03,79.9
2024-05-06,80.33
2024-05-07,80.26
2024-05-08,80.26
2024-05-09,80.55
2024-05-10,79.73
2024-05-13,80.27
2024-05-14,79.53
2024-05-15,79.81
2024-05-16,80.32
2024-05-17,81.04
2024-05-20,81.07
2024-05-21,80.44
2024-05-22,79.33
2024-05-23,78.86
2024-05-24,79.43
2024-05-27,80.43
2024-05-28,81.4
2024-05-29,81.1
2024-05-30,79.87
2024-05-31,79.44
2024-06-03,76.78
2024-06-04,75.66
2024-06-05,76.09
2024-06-06,77.4
2024-06-07,77.46
2024-06-10,78.99
2024-06-11,79.34
2024-06-12,79.85
2024-06-13,79.99
2024-06-14,79.6
2024-06-17,80.47
2024-06-18,81.46
2024-06-19,81.36
2024-06-20,81.81
2024-06-21,81.26
2024-06-24,82.1
2024-06-25,81.49
2024-06-26,81.8
2024-06-27,82.13
2024-06-28,81.83
2024-07-01,82.67
2024-07-02,82.57
2024-07-03,83.52
2024-07-04,83.5
2024-07-05,82.74
2024-07-08,82.23
2024-07-09,81.17
2024-07-10,81.2
2024-07-11,81.29
2024-07-12,81.14
2024-07-15,80.93
2024-07-16,79.95
2024-07-17,80.78
2024-07-18,80.8
2024-07-19,78.74
2024-07-22,78.87
2024-07-23,77.5
2024-07-24,78.27
2024-07-25,78.65
2024-07-26,77.82
2024-07-29,76.92
2024-07-30,76.24
2024-07-31,78.57
2024-08-01,77.18
2024-08-02,74.6
2024-08-05,74.53
2024-08-06,74.4
2024-08-07,75.72
2024-08-08,76.5
2024-08-09,76.9
2024-08-12,79.0
2024-08-13,77.82
2024-08-14,77.18
2024-08-15,78.1
2024-08-16,76.87
2024-08-19,75.5
2024-08-20,74.87
2024-08-21,73.95
2024-08-22,74.73
2024-08-23,76.14
2024-08-26,77.71
2024-08-27,76.38
2024-08-28,75.31
2024-08-29,76.38
2024-08-30,74.89
2024-09-02,75.02
2024-09-03,72.03
2024-09-04,71.21
2024-09-05,71.53
2024-09-06,70.16
2024-09-09,70.53
2024-09-10,68.28
2024-09-11,69.45
2024-09-12,70.66
2024-09-13,70.19
2024-09-16,71.26
2024-09-17,72.0
2024-09-18,71.84
2024-09-19,72.71
2024-09-20,72.45
2024-09-23,72.16
