,CKFR1F1I Curncy
2025-02-17,3.34
2025-02-18,3.33
2025-02-19,3.365
2025-02-20,3.375
2025-02-21,3.348
2025-02-24,3.36
2025-02-25,3.325
2025-02-26,3.33
2025-02-27,3.255
2025-02-28,3.265
2025-03-03,3.258
2025-03-04,3.195
2025-03-05,3.35
2025-03-06,3.47
2025-03-07,3.47
2025-03-10,3.39
2025-03-11,3.413
2025-03-12,3.363
2025-03-13,3.343
2025-03-14,3.335
2025-03-17,3.303
2025-03-18,3.31
2025-03-19,3.36
2025-03-20,3.353
2025-03-21,3.333
2025-03-24,3.375
2025-03-25,3.378
2025-03-26,3.39
2025-03-27,3.398
2025-03-28,3.36
2025-03-31,3.31
2025-04-01,3.24
2025-04-02,3.285
2025-04-03,3.08
2025-04-04,2.96
2025-04-07,2.968
2025-04-08,3.03
2025-04-09,2.878
2025-04-10,2.945
2025-04-11,2.925
2025-04-14,2.94
2025-04-15,2.985
2025-04-16,2.95
2025-04-17,2.9
2025-04-18,2.9
2025-04-21,2.9
2025-04-22,2.87
2025-04-23,2.943
2025-04-24,2.988
2025-04-25,2.998
2025-04-28,2.953
2025-04-29,3.005
2025-04-30,3.043
2025-05-01,3.043
2025-05-02,3.118
2025-05-05,3.118
2025-05-06,3.063
2025-05-07,3.03
2025-05-08,3.03
2025-05-09,3.065
2025-05-12,3.143
2025-05-13,3.17
2025-05-14,3.228
2025-05-15,3.188
2025-05-16,3.165
2025-05-19,3.163
2025-05-20,3.14
2025-05-21,3.145
2025-05-22,3.155
2025-05-23,3.095
2025-05-26,3.095
2025-05-27,3.05
2025-05-28,3.068
2025-05-29,3.045
2025-05-30,3.005
2025-06-02,3.025
2025-06-03,3.06
2025-06-04,3.118
2025-06-05,3.205
2025-06-06,3.25
2025-06-09,3.325
2025-06-10,3.315
2025-06-11,3.345
2025-06-12,3.285
2025-06-13,3.343
2025-06-16,3.33
2025-06-17,3.355
2025-06-18,3.303
2025-06-19,3.37
2025-06-20,3.383
2025-06-23,3.408
2025-06-24,3.338
2025-06-25,3.4
2025-06-26,3.368
2025-06-27,3.405
2025-06-30,3.455
2025-07-01,3.413
2025-07-02,3.385
2025-07-03,3.435
2025-07-04,3.418
2025-07-07,3.418
2025-07-08,3.423
2025-07-09,3.403
2025-07-10,3.418
2025-07-11,3.443
2025-07-14,3.46
2025-07-15,3.535
2025-07-16,3.525
2025-07-17,3.59
2025-07-18,3.59
2025-07-21,3.518
2025-07-22,3.488
2025-07-23,3.49
2025-07-24,3.598
2025-07-25,3.575
2025-07-28,3.535
2025-07-29,3.615
2025-07-30,3.643
2025-07-31,3.71
2025-08-01,3.585
2025-08-04,3.55
2025-08-05,3.555
2025-08-06,3.578
2025-08-07,3.585
2025-08-08,3.58
2025-08-11,3.565
2025-08-12,3.563
2025-08-13,3.503
2025-08-14,3.558
2025-08-15,3.57
2025-08-18,3.6
2025-08-19,3.555
2025-08-20,3.523
2025-08-21,3.525
2025-08-22,3.488
2025-08-25,3.488
2025-08-26,3.505
2025-08-27,3.503
2025-08-28,3.51
2025-08-29,3.57
2025-09-01,3.59
2025-09-02,3.588
2025-09-03,3.613
2025-09-04,3.625
2025-09-05,3.595
2025-09-08,3.613
2025-09-09,3.615
2025-09-10,3.59
2025-09-11,3.59
2025-09-12,3.628
2025-09-15,3.625
2025-09-16,3.68
2025-09-17,3.698
2025-09-18,3.723
2025-09-19,3.74
2025-09-22,3.75
2025-09-23,3.72
2025-09-24,3.68
2025-09-25,3.748
2025-09-26,3.783
2025-09-29,3.773
2025-09-30,3.79
2025-10-01,3.813
2025-10-02,3.808
2025-10-03,3.785
2025-10-06,3.675
2025-10-07,3.67
2025-10-08,3.653
2025-10-09,3.678
2025-10-10,3.678
2025-10-13,3.58
2025-10-14,3.62
2025-10-15,3.603
2025-10-16,3.585
2025-10-17,3.573
2025-10-20,3.553
2025-10-21,3.58
2025-10-22,3.578
2025-10-23,3.595
2025-10-24,3.668
2025-10-27,3.658
2025-10-28,3.658
2025-10-29,3.628
2025-10-30,3.698
2025-10-31,3.72
2025-11-03,3.7
2025-11-04,3.663
2025-11-05,3.758
2025-11-06,3.743
2025-11-07,3.735
2025-11-10,3.765
2025-11-11,3.81
2025-11-12,3.835
2025-11-13,3.825
2025-11-14,3.89
2025-11-17,3.89
2025-11-18,3.885
2025-11-19,3.853
2025-11-20,3.848
2025-11-21,3.803
2025-11-24,3.805
2025-11-25,3.758
2025-11-26,3.78
2025-11-27,3.813
2025-11-28,3.795
2025-12-01,3.833
2025-12-02,3.873
2025-12-03,3.853
2025-12-04,3.743
2025-12-05,3.74
2025-12-08,3.82
2025-12-09,3.818
2025-12-10,3.883
2025-12-11,3.868
2025-12-12,3.888
2025-12-15,3.858
2025-12-16,3.793
2025-12-17,3.733
2025-12-18,3.688
2025-12-19,3.665
2025-12-22,3.68
2025-12-23,3.645
2025-12-24,3.645
2025-12-25,3.645
2025-12-26,3.645
2025-12-29,3.613
2025-12-30,3.598
2025-12-31,3.598
2026-01-01,3.598
2026-01-02,3.608
2026-01-05,3.573
2026-01-06,3.578
2026-01-07,3.485
2026-01-08,3.458
2026-01-09,3.455
2026-01-12,3.47
2026-01-13,3.518
2026-01-14,3.53
2026-01-15,3.518
2026-01-16,3.525
2026-01-19,3.52
2026-01-20,3.515
2026-01-21,3.45
2026-01-22,3.488
2026-01-23,3.495
2026-01-26,3.47
2026-01-27,3.355
2026-01-28,3.335
2026-01-29,3.333
2026-01-30,3.338
2026-02-02,3.355
2026-02-03,3.32
2026-02-04,3.29
2026-02-05,3.375
2026-02-06,3.438
2026-02-09,3.42
2026-02-10,3.363
2026-02-11,3.385
2026-02-12,3.345
2026-02-13,3.308
2026-02-16,3.345
2026-02-17,3.325
2026-02-18,3.323
2026-02-19,3.365
2026-02-20,3.385
2026-02-23,3.348
2026-02-24,3.35
2026-02-25,3.3
2026-02-26,3.278
2026-02-27,3.29
2026-03-02,3.465
2026-03-03,3.69
2026-03-04,3.63
2026-03-05,3.823
2026-03-06,4.113
2026-03-09,4.258
2026-03-10,3.895
2026-03-11,4.11
2026-03-12,4.405
2026-03-13,4.485
2026-03-16,4.275
2026-03-17,4.055
2026-03-18,4.145
2026-03-19,4.3
2026-03-20,4.41
2026-03-23,4.253
2026-03-24,4.385
2026-03-25,4.21
2026-03-26,4.263
2026-03-27,4.4
2026-03-30,4.42
2026-03-31,4.313
2026-04-01,4.165
2026-04-02,4.195
2026-04-03,4.195
2026-04-06,4.195
2026-04-07,4.365
2026-04-08,4.06
2026-04-09,4.095
2026-04-10,4.045
2026-04-13,4.115
2026-04-14,4.003
2026-04-15,4.015
2026-04-16,4.053
2026-04-17,3.865
2026-04-20,3.98
2026-04-21,4.038
2026-04-22,4.063
2026-04-23,4.115
2026-04-24,4.19
2026-04-27,4.265
2026-04-28,4.385
2026-04-29,4.463
2026-04-30,4.355
2026-05-01,4.355
2026-05-04,4.355
2026-05-05,4.433
2026-05-06,4.235
2026-05-07,4.215
2026-05-08,4.215
2026-05-11,4.353
2026-05-12,4.455
2026-05-13,4.478
2026-05-14,4.378
2026-05-15,4.57
2026-05-18,4.648
2026-05-19,4.648
2026-05-20,4.535
2026-05-21,4.513
2026-05-22,4.503
2026-05-25,4.503
2026-05-26,4.35
2026-05-27,4.353
2026-05-28,4.315
2026-05-29,4.203
2026-06-01,4.39
2026-06-02,4.378
2026-06-03,4.42
2026-06-04,4.388
2026-06-05,4.505
2026-06-08,4.523
2026-06-09,4.46
2026-06-10,4.46
2026-06-11,4.385
2026-06-12,4.3
2026-06-15,4.14
2026-06-16,4.1
2026-06-17,4.075
2026-06-18,4.098
2026-06-19,4.17
2026-06-22,4.13
2026-06-23,4.113
2026-06-24,4.08
2026-06-25,4.0
2026-06-26,4.003
2026-06-29,4.07
2026-06-30,4.048
2026-07-01,4.075
2026-07-02,4.043
2026-07-03,4.028
2026-07-06,4.028
2026-07-07,4.018
2026-07-08,4.175
2026-07-09,4.125
2026-07-10,4.1
2026-07-13,4.2
2026-07-14,4.258
2026-07-15,4.268
2026-07-16,4.348
2026-07-17,4.428
2026-07-20,4.435
2026-07-21,4.478
2026-07-22,4.533
2026-07-23,4.76
2026-07-24,4.618
2026-07-27,4.47
2026-07-28,4.51
2026-07-29,4.54
2026-07-30,4.405
2026-07-31,4.45
2026-08-03,4.378
2026-08-04,4.315
2026-08-05,4.3
2026-08-06,4.263
2026-08-07,4.208
2026-08-10,4.358
2026-08-11,4.395
2026-08-12,4.48
2026-08-13,4.41
2026-08-14,4.43
2026-08-17,4.455
2026-08-18,4.498
2026-08-19,4.533
2026-08-20,4.57
2026-08-21,4.56
2026-08-24,4.595
2026-08-25,4.528
2026-08-26,4.598
2026-08-27,4.665
2026-08-28,4.748
2026-08-31,4.748
2026-09-01,4.77
2026-09-02,4.783
2026-09-03,4.715
2026-09-04,4.648
2026-09-07,4.718
2026-09-08,4.645
