month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
1998-07,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,CKFR011C Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,brent_front_usd,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,brent_y1_usd,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,gas_y1_eur,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,usdczk,31.846565217391305,30.81,23,1998-07-01,1998-07-31,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,eurczk,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,brent_y1_czk,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,gas_y1_czk,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,FSBTY1 Index,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,TTFGCY1 Index,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,BCOMAGSP Index,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,BCOMINSP Index,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,CO1 Comdty,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,USDCZK Curncy,32.22928571428571,32.68,21,1998-08-03,1998-08-31,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,EURCZK Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,CO7 Comdty,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,CO13 Comdty,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,PRIB03M Index,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,CKFR011C Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,brent_front_usd,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,brent_y1_usd,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,gas_y1_eur,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,usdczk,32.22928571428571,32.68,21,1998-08-03,1998-08-31,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,eurczk,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,brent_y1_czk,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-08,gas_y1_czk,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,FSBTY1 Index,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,TTFGCY1 Index,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,BCOMAGSP Index,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,BCOMINSP Index,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,CO1 Comdty,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,USDCZK Curncy,30.587500000000002,30.28,22,1998-09-01,1998-09-30,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,EURCZK Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,CO7 Comdty,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,CO13 Comdty,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,PRIB03M Index,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,CKFR011C Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,brent_front_usd,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,brent_y1_usd,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,gas_y1_eur,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,usdczk,30.587500000000002,30.28,22,1998-09-01,1998-09-30,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,eurczk,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,brent_y1_czk,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-09,gas_y1_czk,,,0,,,True,calendar_month,1998-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,FSBTY1 Index,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,TTFGCY1 Index,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,BCOMAGSP Index,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,BCOMINSP Index,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,CO1 Comdty,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,USDCZK Curncy,29.136818181818185,28.87,22,1998-10-01,1998-10-30,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,EURCZK Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,CO7 Comdty,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,CO13 Comdty,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,PRIB03M Index,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,CKFR011C Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,brent_front_usd,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,brent_y1_usd,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,gas_y1_eur,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,usdczk,29.136818181818185,28.87,22,1998-10-01,1998-10-30,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,eurczk,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,brent_y1_czk,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-10,gas_y1_czk,,,0,,,True,calendar_month,1998-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,FSBTY1 Index,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,TTFGCY1 Index,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,BCOMAGSP Index,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,BCOMINSP Index,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,CO1 Comdty,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,USDCZK Curncy,29.896190476190473,30.75,21,1998-11-02,1998-11-30,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,EURCZK Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,CO7 Comdty,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,CO13 Comdty,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,PRIB03M Index,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,CKFR011C Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,brent_front_usd,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,brent_y1_usd,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,gas_y1_eur,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,usdczk,29.896190476190473,30.75,21,1998-11-02,1998-11-30,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,eurczk,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,brent_y1_czk,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-11,gas_y1_czk,,,0,,,True,calendar_month,1998-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,FSBTY1 Index,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,TTFGCY1 Index,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,BCOMAGSP Index,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,BCOMINSP Index,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,CO1 Comdty,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,USDCZK Curncy,30.03908695652174,30.189,23,1998-12-01,1998-12-31,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,EURCZK Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,CO7 Comdty,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,CO13 Comdty,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,PRIB03M Index,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,CKFR0CF Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,CKFR0FI Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,CKFR0I1 Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,CKFR011C Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,CKFR1C1F Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,CKFR1F1I Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,CKFR1I2 Curncy,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,brent_front_usd,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-12,brent_y1_usd,,,0,,,True,calendar_month,1999-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
