observation_date,brent_front_usd,brent_y1_usd,gas_y1_eur,usdczk,eurczk,brent_y1_czk,gas_y1_czk
2000-09-13,31.53,,,41.35,35.487,,
2000-09-14,31.94,,,40.975,35.407,,
2000-09-15,33.98,,,41.335,35.485,,
2000-09-18,34.46,,,41.655,35.475,,
2000-09-19,33.63,,,41.7175,35.482,,
2000-09-20,33.74,,,41.745,35.442,,
2000-09-21,32.73,,,41.385,35.58,,
2000-09-22,31.25,,,40.454,35.646,,
2000-09-25,30.24,,,40.595,35.517,,
2000-09-26,30.42,,,40.305,35.448,,
2000-09-27,30.54,,,40.235,35.437,,
2000-09-28,29.26,,,40.235,35.317,,
2000-09-29,29.84,,,40.252,35.637,,
2000-10-02,31.08,,,40.595,35.64,,
2000-10-03,31.05,,,40.885,35.739,,
2000-10-04,30.52,,,40.772,35.694,,
2000-10-05,29.89,,,40.96,35.605,,
2000-10-06,30.1,,,41.065,35.697,,
2000-10-09,30.76,,,40.953,35.497,,
2000-10-10,31.85,,,40.695,35.429,,
2000-10-11,31.79,,,40.745,35.411,,
2000-10-12,34.59,,,40.985,35.361,,
2000-10-13,32.52,,,41.45,35.392,,
2000-10-16,31.9,,,41.541,35.355,,
2000-10-17,31.13,,,41.385,35.355,,
2000-10-18,31.1,,,42.173,35.54,,
2000-10-19,30.74,,,41.19,34.779,,
2000-10-20,31.62,,,41.223,34.7,,
2000-10-23,32.09,,,41.7325,34.88,,
2000-10-24,31.59,,,41.774,34.924,,
2000-10-25,31.36,,,42.095,34.783,,
2000-10-26,31.96,,,41.97,34.958,,
2000-10-27,30.95,,,41.371,34.823,,
2000-10-30,31.14,,,41.4345,34.86,,
2000-10-31,30.76,,,41.0615,34.865,,
2000-11-01,31.31,,,40.421,34.799,,
2000-11-02,30.78,,,40.2345,34.669,,
2000-11-03,30.85,,,39.999,34.807,,
2000-11-06,31.29,,,40.249,34.655,,
2000-11-07,31.68,,,40.331,34.695,,
2000-11-08,31.32,,,40.634,34.759,,
2000-11-09,32.16,,,40.017,34.67,,
2000-11-10,32.02,,,40.252,34.754,,
2000-11-13,32.94,,,40.376,34.612,,
2000-11-14,32.69,,,40.448,34.61,,
2000-11-15,33.9,,,40.426,34.55,,
2000-11-16,32.77,,,40.691,34.639,,
2000-11-17,33.08,,,40.87,34.649,,
2000-11-20,33.07,,,40.776,34.771,,
2000-11-21,33.1,,,41.085,34.585,,
2000-11-22,33.24,,,40.643,34.348,,
2000-11-23,33.28,,,40.887,34.302,,
2000-11-24,33.12,,,40.8712,34.214,,
2000-11-27,33.06,,,40.535,34.752,,
2000-11-28,32.19,,,40.179,34.433,,
2000-11-29,32.68,,,40.297,34.619,,
2000-11-30,31.88,,,39.707,34.632,,
2000-12-01,30.17,,,39.405,34.655,,
2000-12-04,29.34,,,39.365,34.944,,
2000-12-05,27.79,,,39.515,34.79,,
2000-12-06,28.01,,,39.192,34.954,,
2000-12-07,27.47,,,39.292,34.95,,
2000-12-08,26.56,,,39.333,34.941,,
2000-12-11,27.54,,,39.661,34.764,,
2000-12-12,27.06,,,39.491,34.792,,
2000-12-13,25.14,,,39.625,34.755,,
2000-12-14,25.36,,,39.065,34.954,,
2000-12-15,25.89,,,38.5968,34.63,,
2000-12-18,26.24,,,38.825,34.72,,
2000-12-19,25.0,,,38.9841,34.746,,
2000-12-20,22.97,,,38.315,34.715,,
2000-12-21,23.61,,,38.065,34.969,,
2000-12-22,23.66,,,37.8162,34.887,,
2000-12-25,,,,37.7263,34.893,,
2000-12-26,,,,37.455,34.912,,
2000-12-27,24.04,,,37.565,35.0,,
2000-12-28,23.71,,,37.835,35.16,,
2000-12-29,23.87,,,37.275,35.058,,
2001-01-01,,,,37.1782,35.172,,
2001-01-02,24.3,,,37.015,35.244,,
2001-01-03,25.03,,,37.2118,35.144,,
2001-01-04,25.35,,,37.085,35.245,,
2001-01-05,25.18,,,36.825,35.271,,
2001-01-08,24.43,,,37.016,35.02,,
2001-01-09,24.59,,,37.095,34.925,,
2001-01-10,25.34,,,37.445,34.67,,
2001-01-11,25.61,,,36.995,35.286,,
2001-01-12,25.75,,,37.105,35.294,,
2001-01-15,26.18,,,37.4042,35.304,,
2001-01-16,26.2,,,37.585,35.461,,
2001-01-17,24.79,,,37.985,35.557,,
2001-01-18,25.62,,,37.375,35.11,,
2001-01-19,27.04,,,37.6057,35.255,,
2001-01-22,26.53,,,37.525,35.181,,
2001-01-23,26.67,,,37.535,35.177,,
2001-01-24,26.26,,,37.745,34.969,,
2001-01-25,26.46,,,37.785,34.876,,
2001-01-26,26.98,,,37.695,34.843,,
2001-01-29,26.6,,,37.895,34.638,,
2001-01-30,26.89,,,37.475,34.736,,
2001-01-31,26.66,,,37.095,34.685,,
2001-02-01,28.1,,,37.121,34.768,,
2001-02-02,29.19,,,37.205,34.822,,
2001-02-05,28.45,,,37.035,34.778,,
2001-02-06,28.7,,,37.22,34.727,,
2001-02-07,29.91,,,37.1647,34.645,,
2001-02-08,29.84,,,37.635,34.519,,
2001-02-09,29.25,,,37.3309,34.65,,
2001-02-12,29.0,,,37.24,34.615,,
2001-02-13,28.46,,,37.5214,34.561,,
2001-02-14,27.28,,,37.575,34.546,,
2001-02-15,26.64,,,38.105,34.477,,
2001-02-16,26.89,,,37.6842,34.537,,
2001-02-19,27.31,,,37.587,34.648,,
2001-02-20,26.62,,,37.895,34.576,,
2001-02-21,26.37,,,38.195,34.697,,
2001-02-22,26.46,,,38.415,34.679,,
2001-02-23,26.52,,,37.855,34.66,,
2001-02-26,26.11,,,37.935,34.571,,
2001-02-27,26.02,,,37.705,34.636,,
2001-02-28,25.57,,,37.535,34.699,,
2001-03-01,25.85,,,37.325,34.743,,
2001-03-02,26.0,,,37.265,34.856,,
2001-03-05,26.71,,,37.555,34.849,,
2001-03-06,26.48,,,37.305,34.782,,
2001-03-07,27.23,,,37.445,34.784,,
2001-03-08,26.68,,,37.175,34.702,,
2001-03-09,26.33,,,37.1454,34.653,,
2001-03-12,25.9,,,37.303,34.637,,
2001-03-13,25.28,,,37.6345,34.65,,
2001-03-14,23.93,,,37.8738,34.569,,
2001-03-15,24.19,,,38.395,34.443,,
2001-03-16,25.05,,,38.555,34.603,,
2001-03-19,24.81,,,38.485,34.598,,
2001-03-20,24.62,,,38.195,34.57,,
2001-03-21,25.0,,,38.585,34.563,,
2001-03-22,24.63,,,38.713,34.434,,
2001-03-23,25.38,,,38.5764,34.479,,
2001-03-26,25.4,,,38.1417,34.165,,
2001-03-27,25.89,,,38.4878,34.381,,
2001-03-28,25.27,,,38.665,34.311,,
2001-03-29,24.5,,,39.0479,34.473,,
2001-03-30,24.74,,,39.32,34.668,,
2001-04-02,24.11,,,39.325,34.659,,
2001-04-03,24.77,,,38.595,34.639,,
2001-04-04,25.32,,,38.42,34.669,,
2001-04-05,25.32,,,38.655,34.678,,
2001-04-06,25.17,,,38.255,34.576,,
2001-04-09,25.28,,,38.415,34.59,,
2001-04-10,26.54,,,39.095,34.789,,
2001-04-11,26.53,,,38.955,34.562,,
2001-04-12,27.37,,,38.665,34.501,,
2001-04-13,,,,38.612,34.418,,
2001-04-16,,,,38.997,34.48,,
2001-04-17,27.63,,,39.095,34.511,,
2001-04-18,27.29,,,38.865,34.341,,
2001-04-19,26.83,,,38.525,34.517,,
2001-04-20,26.39,,,38.215,34.456,,
2001-04-23,26.55,,,38.265,34.289,,
2001-04-24,26.32,,,38.535,34.476,,
2001-04-25,26.82,,,38.564,34.628,,
2001-04-26,27.6,,,38.375,34.627,,
2001-04-27,27.79,,,38.765,34.634,,
2001-04-30,27.89,,,38.945,34.552,,
2001-05-01,28.33,,,38.775,34.542,,
2001-05-02,27.59,,,38.775,34.698,,
2001-05-03,28.07,,,38.965,34.641,,
2001-05-04,28.19,,,38.705,34.65,,
2001-05-07,,,,38.775,34.633,,
2001-05-08,27.9,,,39.06,34.489,,
2001-05-09,28.15,,,38.915,34.431,,
2001-05-10,28.48,,,39.025,34.396,,
2001-05-11,28.19,,,39.205,34.381,,
2001-05-14,28.28,,,39.325,34.381,,
2001-05-15,28.16,,,39.215,34.405,,
2001-05-16,28.36,,,38.84,34.326,,
2001-05-17,28.46,,,38.915,34.331,,
2001-05-18,29.39,,,39.085,34.384,,
2001-05-21,29.42,,,39.105,34.329,,
2001-05-22,29.36,,,39.585,34.286,,
2001-05-23,29.24,,,39.985,34.276,,
2001-05-24,28.53,,,39.99,34.327,,
2001-05-25,28.48,,,39.845,34.412,,
2001-05-28,,,,39.903,34.307,,
2001-05-29,29.17,,,39.915,34.189,,
2001-05-30,29.14,,,39.865,34.14,,
2001-05-31,29.34,,,40.355,34.13,,
2001-06-01,29.07,,,40.155,34.095,,
2001-06-04,29.26,,,40.195,33.982,,
2001-06-05,29.68,,,39.855,34.029,,
2001-06-06,28.96,,,40.185,34.057,,
2001-06-07,28.5,,,40.1146,34.071,,
2001-06-08,29.44,,,40.0878,34.103,,
2001-06-11,29.57,,,40.2701,33.89,,
2001-06-12,29.46,,,39.9891,33.961,,
2001-06-13,29.34,,,39.7083,34.015,,
2001-06-14,29.59,,,39.4894,33.937,,
2001-06-15,28.12,,,39.3394,33.95,,
2001-06-18,27.01,,,39.435,33.949,,
2001-06-19,26.98,,,39.6622,33.948,,
2001-06-20,26.09,,,39.8438,34.096,,
2001-06-21,26.3,,,39.735,34.099,,
2001-06-22,26.59,,,39.5601,33.904,,
2001-06-25,27.07,,,39.3677,33.895,,
2001-06-26,26.99,,,39.2923,33.883,,
2001-06-27,25.66,,,39.2206,33.763,,
2001-06-28,25.4,,,39.8663,33.778,,
2001-06-29,26.08,,,39.9313,33.873,,
2001-07-02,25.64,,,39.9535,33.787,,
2001-07-03,25.36,,,39.775,33.784,,
2001-07-04,25.8,,,39.8873,33.746,,
2001-07-05,25.84,,,40.3347,33.74,,
2001-07-06,26.81,,,40.3063,34.17,,
2001-07-09,26.15,,,40.0578,33.946,,
2001-07-10,25.93,,,39.6433,33.889,,
2001-07-11,25.52,,,39.4858,33.956,,
2001-07-12,25.14,,,39.612,33.821,,
2001-07-13,24.97,,,39.5812,33.826,,
2001-07-16,24.78,,,39.5651,33.741,,
2001-07-17,24.89,,,39.3647,33.783,,
2001-07-18,24.22,,,38.865,33.882,,
2001-07-19,24.05,,,38.9211,33.903,,
2001-07-20,24.64,,,38.9291,33.898,,
2001-07-23,24.92,,,38.9253,33.788,,
2001-07-24,24.9,,,38.6523,33.883,,
2001-07-25,25.25,,,38.4794,33.885,,
2001-07-26,25.14,,,38.618,33.893,,
2001-07-27,25.19,,,38.615,33.875,,
2001-07-30,24.96,,,38.6894,33.871,,
2001-07-31,24.69,,,38.795,33.98,,
2001-08-01,24.96,,,38.5484,33.967,,
2001-08-02,26.13,,,38.4463,33.983,,
2001-08-03,25.69,,,38.4184,33.907,,
2001-08-06,25.83,,,38.4703,33.923,,
2001-08-07,26.08,,,38.585,33.841,,
2001-08-08,25.7,,,38.3951,33.801,,
2001-08-09,25.68,,,37.99,33.895,,
2001-08-10,25.98,,,37.944,33.902,,
2001-08-13,25.88,,,37.8011,33.896,,
2001-08-14,25.99,,,37.4523,33.829,,
2001-08-15,25.55,,,37.1349,33.872,,
2001-08-16,25.55,,,37.1687,33.926,,
2001-08-17,24.73,,,37.0751,34.033,,
2001-08-20,25.05,,,37.3036,34.062,,
2001-08-21,25.49,,,37.175,34.136,,
2001-08-22,25.34,,,37.5164,34.336,,
2001-08-23,25.6,,,37.3983,34.278,,
2001-08-24,25.95,,,37.4897,34.239,,
2001-08-27,,,,37.5179,34.179,,
2001-08-28,26.47,,,37.5802,34.224,,
2001-08-29,26.53,,,37.6133,34.243,,
2001-08-30,26.09,,,37.3517,34.247,,
2001-08-31,26.41,,,37.6163,34.347,,
2001-09-03,26.54,,,37.6388,34.217,,
2001-09-04,26.26,,,38.4277,34.102,,
2001-09-05,26.32,,,38.4192,34.156,,
2001-09-06,26.96,,,38.0955,34.132,,
2001-09-07,27.69,,,37.704,34.178,,
2001-09-10,27.45,,,37.9308,34.111,,
2001-09-11,29.06,,,37.4691,34.266,,
2001-09-12,28.02,,,37.626,34.173,,
2001-09-13,28.1,,,37.4484,34.082,,
2001-09-14,29.43,,,37.0752,34.053,,
2001-09-17,28.38,,,37.1864,34.366,,
2001-09-18,27.27,,,36.995,34.322,,
2001-09-19,26.32,,,36.8447,34.155,,
2001-09-20,25.92,,,36.965,34.285,,
2001-09-21,25.44,,,37.62,34.218,,
2001-09-24,22.02,,,37.365,34.26,,
2001-09-25,22.38,,,37.125,34.266,,
2001-09-26,23.0,,,36.7726,33.945,,
2001-09-27,22.79,,,36.9481,33.939,,
2001-09-28,23.26,,,37.2328,33.941,,
2001-10-01,22.89,,,36.8275,33.784,,
2001-10-02,22.05,,,36.535,33.578,,
2001-10-03,21.52,,,36.8487,33.783,,
2001-10-04,22.15,,,36.8028,33.767,,
2001-10-05,21.63,,,36.625,33.644,,
2001-10-08,21.57,,,36.595,33.717,,
2001-10-09,21.88,,,36.825,33.638,,
2001-10-10,22.01,,,36.905,33.62,,
2001-10-11,22.46,,,37.203,33.578,,
2001-10-12,21.73,,,36.8026,33.538,,
2001-10-15,21.68,,,36.795,33.46,,
2001-10-16,21.7,,,36.8169,33.481,,
2001-10-17,20.99,,,37.065,33.492,,
2001-10-18,20.62,,,37.0426,33.423,,
2001-10-19,21.35,,,37.265,33.494,,
2001-10-22,21.05,,,37.355,33.319,,
2001-10-23,20.94,,,37.3204,33.236,,
2001-10-24,21.26,,,37.255,33.319,,
2001-10-25,21.01,,,37.715,33.668,,
2001-10-26,21.02,,,37.685,33.668,,
2001-10-29,21.1,,,37.1097,33.914,,
2001-10-30,20.91,,,37.1871,33.648,,
2001-10-31,20.37,,,37.3094,33.598,,
2001-11-01,19.62,,,37.1718,33.565,,
2001-11-02,19.77,,,37.1331,33.513,,
2001-11-05,19.44,,,37.3237,33.472,,
2001-11-06,19.07,,,37.37,33.442,,
2001-11-07,19.33,,,37.255,33.433,,
2001-11-08,20.28,,,37.385,33.377,,
2001-11-09,21.38,,,37.305,33.338,,
2001-11-12,20.39,,,37.245,33.288,,
2001-11-13,20.81,,,37.745,33.257,,
2001-11-14,18.75,,,37.665,33.239,,
2001-11-15,17.68,,,37.665,33.22,,
2001-11-16,17.75,,,37.595,33.262,,
2001-11-19,18.01,,,37.665,33.098,,
2001-11-20,18.75,,,37.555,33.179,,
2001-11-21,18.73,,,37.825,33.252,,
2001-11-22,19.9,,,37.785,33.155,,
2001-11-23,19.28,,,37.7449,33.17,,
2001-11-26,18.36,,,37.6309,33.082,,
2001-11-27,19.02,,,37.515,33.15,,
2001-11-28,18.69,,,37.505,33.299,,
2001-11-29,18.41,,,37.325,33.116,,
2001-11-30,19.14,,,36.955,33.116,,
2001-12-03,19.71,,,37.175,33.131,,
2001-12-04,19.29,,,37.035,32.969,,
2001-12-05,19.22,,,37.125,32.982,,
2001-12-06,18.39,,,36.855,32.992,,
2001-12-07,19.03,,,37.075,32.992,,
2001-12-10,18.17,,,37.0035,32.933,,
2001-12-11,17.91,,,36.7778,32.794,,
2001-12-12,18.2,,,36.2888,32.802,,
2001-12-13,17.8,,,36.4855,32.611,,
2001-12-14,18.38,,,36.0631,32.585,,
2001-12-17,19.06,,,35.205,31.935,,
2001-12-18,19.18,,,35.3135,31.679,,
2001-12-19,19.47,,,35.5322,32.017,,
2001-12-20,19.13,,,36.0557,32.412,,
2001-12-21,19.36,,,36.1305,32.118,,
2001-12-24,19.34,,,36.4418,31.987,,
2001-12-25,,,,36.3828,32.11,,
2001-12-26,,,,36.4585,32.1,,
2001-12-27,20.34,,,36.3472,32.158,,
2001-12-28,20.3,,,36.262,31.758,,
2001-12-31,19.9,,,35.6018,31.715,,
2002-01-01,,,,35.657,31.712,,
2002-01-02,21.0,,,35.1385,31.735,,
2002-01-03,20.66,,,35.395,31.852,,
2002-01-04,22.18,,,35.67,31.923,,
2002-01-07,22.03,,,35.9422,32.049,,
2002-01-08,22.02,,,36.1844,32.268,,
2002-01-09,20.89,,,36.1305,32.29,,
2002-01-10,21.29,,,36.0724,32.151,,
2002-01-11,20.86,,,36.1013,32.215,,
2002-01-14,19.78,,,36.13,32.186,,
2002-01-15,19.7,,,36.45,32.225,,
2002-01-16,19.36,,,36.466,32.275,,
2002-01-17,18.41,,,36.4445,31.843,,
2002-01-18,18.45,,,36.035,31.905,,
2002-01-21,18.57,,,36.4496,32.198,,
2002-01-22,18.75,,,36.28,32.143,,
2002-01-23,19.19,,,36.5501,32.122,,
2002-01-24,19.13,,,36.4921,32.002,,
2002-01-25,19.37,,,36.7142,31.776,,
2002-01-28,19.65,,,36.8973,31.772,,
2002-01-29,19.24,,,36.7521,31.802,,
2002-01-30,18.79,,,37.0361,31.94,,
2002-01-31,19.18,,,37.0643,31.774,,
2002-02-01,19.98,,,37.0021,31.897,,
2002-02-04,19.81,,,36.5892,31.865,,
2002-02-05,19.56,,,36.7614,31.936,,
2002-02-06,19.31,,,36.7187,31.92,,
2002-02-07,19.21,,,36.5233,31.799,,
2002-02-08,19.72,,,36.3756,31.787,,
2002-02-11,21.44,,,36.1915,31.739,,
2002-02-12,20.46,,,36.1777,31.778,,
2002-02-13,20.7,,,36.3928,31.716,,
2002-02-14,20.82,,,36.2602,31.684,,
2002-02-15,20.87,,,36.5028,31.874,,
2002-02-18,20.33,,,36.6106,31.889,,
2002-02-19,20.52,,,36.464,31.957,,
2002-02-20,19.86,,,36.6852,31.871,,
2002-02-21,20.37,,,36.575,31.763,,
2002-02-22,20.37,,,36.1757,31.642,,
2002-02-25,19.98,,,36.535,31.742,,
2002-02-26,20.86,,,36.7259,31.745,,
2002-02-27,20.85,,,36.6588,31.744,,
2002-02-28,21.33,,,36.3704,31.589,,
2002-03-01,21.89,,,36.5594,31.49,,
2002-03-04,21.94,,,36.1964,31.499,,
2002-03-05,22.79,,,36.3079,31.614,,
2002-03-06,22.72,,,35.9758,31.511,,
2002-03-07,23.3,,,35.812,31.589,,
2002-03-08,23.33,,,36.1985,31.613,,
2002-03-11,23.89,,,36.11,31.573,,
2002-03-12,23.7,,,36.0081,31.502,,
2002-03-13,23.89,,,36.0569,31.591,,
2002-03-14,24.06,,,35.7826,31.562,,
2002-03-15,24.55,,,35.6977,31.494,,
2002-03-18,25.07,,,35.5977,31.429,,
2002-03-19,24.91,,,35.6022,31.464,,
2002-03-20,24.66,,,35.3967,31.339,,
2002-03-21,25.42,,,35.3151,31.119,,
2002-03-22,25.36,,,35.4648,31.13,,
2002-03-25,25.13,,,35.416,31.061,,
2002-03-26,25.31,,,35.3985,31.045,,
2002-03-27,25.44,,,35.691,31.145,,
2002-03-28,25.92,,,35.4665,30.896,,
2002-03-29,,,,35.455,30.905,,
2002-04-01,,,,35.078,30.873,,
2002-04-02,27.66,,,34.7735,30.571,,
2002-04-03,27.27,,,34.4945,30.389,,
2002-04-04,27.31,,,34.908,30.67,,
2002-04-05,25.99,,,35.02,30.757,,
2002-04-08,27.02,,,35.0935,30.698,,
2002-04-09,26.08,,,34.2937,30.237,,
2002-04-10,26.01,,,34.3895,30.275,,
2002-04-11,25.04,,,34.0125,30.028,,
2002-04-12,24.29,,,34.0985,29.998,,
2002-04-15,24.7,,,34.295,30.188,,
2002-04-16,24.58,,,34.2395,30.236,,
2002-04-17,25.38,,,34.0445,30.305,,
2002-04-18,25.77,,,33.9205,30.225,,
2002-04-19,25.85,,,33.7555,30.1,,
2002-04-22,25.89,,,33.854,30.176,,
2002-04-23,26.0,,,33.8675,30.093,,
2002-04-24,25.76,,,33.9255,30.289,,
2002-04-25,25.93,,,33.8265,30.367,,
2002-04-26,26.19,,,33.672,30.384,,
2002-04-29,26.68,,,33.888,30.621,,
2002-04-30,26.47,,,33.9135,30.514,,
2002-05-01,25.87,,,33.876,30.683,,
2002-05-02,25.43,,,33.9555,30.672,,
2002-05-03,25.75,,,33.2752,30.482,,
2002-05-06,,,,33.2175,30.506,,
2002-05-07,25.41,,,33.3265,30.5,,
2002-05-08,26.03,,,33.6525,30.445,,
2002-05-09,25.94,,,33.6055,30.557,,
2002-05-10,26.38,,,33.4615,30.582,,
2002-05-13,26.58,,,33.534,30.548,,
2002-05-14,27.31,,,33.8435,30.557,,
2002-05-15,26.17,,,33.3125,30.4,,
2002-05-16,26.22,,,33.3475,30.377,,
2002-05-17,26.36,,,33.2525,30.606,,
2002-05-20,26.38,,,33.2705,30.644,,
2002-05-21,25.6,,,33.3445,30.677,,
2002-05-22,25.5,,,33.2565,30.766,,
2002-05-23,25.39,,,33.288,30.668,,
2002-05-24,25.18,,,33.1115,30.473,,
2002-05-27,24.94,,,33.1565,30.518,,
2002-05-28,24.76,,,32.8825,30.531,,
2002-05-29,25.12,,,32.66,30.53,,
2002-05-30,24.05,,,32.3765,30.334,,
2002-05-31,24.45,,,32.5465,30.411,,
2002-06-03,,,,32.4072,30.412,,
2002-06-04,,,,32.3297,30.364,,
2002-06-05,24.18,,,32.4147,30.479,,
2002-06-06,24.22,,,32.2895,30.593,,
2002-06-07,23.99,,,32.4205,30.625,,
2002-06-10,23.66,,,32.3145,30.594,,
2002-06-11,23.3,,,32.0704,30.449,,
2002-06-12,23.51,,,32.1925,30.422,,
2002-06-13,24.06,,,32.317,30.493,,
2002-06-14,24.99,,,32.1605,30.417,,
2002-06-17,25.24,,,32.2165,30.43,,
2002-06-18,24.79,,,32.036,30.471,,
2002-06-19,24.55,,,31.8055,30.462,,
2002-06-20,25.07,,,32.036,30.386,,
2002-06-21,24.75,,,31.1855,30.283,,
2002-06-24,25.27,,,31.074,30.178,,
2002-06-25,25.2,,,30.528,29.878,,
2002-06-26,25.24,,,30.422,29.895,,
2002-06-27,25.45,,,29.76,29.417,,
2002-06-28,25.58,,,29.668,29.416,,
2002-07-01,25.64,,,29.5275,29.369,,
2002-07-02,25.75,,,29.927,29.539,,
2002-07-03,25.84,,,30.0013,29.424,,
2002-07-04,25.55,,,30.094,29.322,,
2002-07-05,25.73,,,30.1587,29.455,,
2002-07-08,25.08,,,29.643,29.277,,
2002-07-09,25.17,,,29.305,29.106,,
2002-07-10,25.93,,,29.277,28.925,,
2002-07-11,25.96,,,29.613,29.279,,
2002-07-12,26.32,,,29.601,29.337,,
2002-07-15,26.06,,,29.154,29.312,,
2002-07-16,26.28,,,29.205,29.518,,
2002-07-17,26.44,,,29.579,29.805,,
2002-07-18,26.28,,,29.44,29.711,,
2002-07-19,26.43,,,29.683,30.063,,
2002-07-22,25.42,,,30.0571,30.346,,
2002-07-23,25.04,,,30.6289,30.216,,
2002-07-24,25.33,,,30.3685,30.192,,
2002-07-25,25.26,,,30.3994,30.572,,
2002-07-26,25.03,,,30.9335,30.534,,
2002-07-29,25.0,,,30.9634,30.428,,
2002-07-30,25.68,,,30.7911,30.259,,
2002-07-31,25.44,,,30.948,30.327,,
2002-08-01,25.01,,,30.7766,30.337,,
2002-08-02,25.31,,,30.8635,30.45,,
2002-08-05,24.89,,,31.0072,30.405,,
2002-08-06,25.53,,,31.359,30.278,,
2002-08-07,24.95,,,31.4706,30.945,,
2002-08-08,25.11,,,31.802,30.738,,
2002-08-09,25.34,,,32.0424,31.063,,
2002-08-12,26.04,,,31.7292,31.015,,
2002-08-13,26.15,,,31.7065,31.271,,
2002-08-14,26.38,,,32.0772,31.244,,
2002-08-15,26.8,,,31.7521,31.277,,
2002-08-16,27.0,,,31.716,31.236,,
2002-08-19,27.26,,,31.6545,30.983,,
2002-08-20,27.1,,,31.3468,30.743,,
2002-08-21,27.41,,,31.5504,30.968,,
2002-08-22,27.02,,,31.7919,30.755,,
2002-08-23,26.99,,,31.7255,30.826,,
2002-08-26,,,,31.6667,30.616,,
2002-08-27,27.22,,,31.2027,30.642,,
2002-08-28,26.95,,,31.2465,30.645,,
2002-08-29,27.52,,,30.976,30.441,,
2002-08-30,27.47,,,30.9615,30.409,,
2002-09-02,27.54,,,30.685,30.195,,
2002-09-03,26.57,,,30.51,30.437,,
2002-09-04,27.1,,,30.633,30.399,,
2002-09-05,27.66,,,30.4422,30.31,,
2002-09-06,28.29,,,30.6764,30.174,,
2002-09-09,28.49,,,30.6297,29.968,,
2002-09-10,28.58,,,30.5783,29.841,,
2002-09-11,28.39,,,30.5748,29.793,,
2002-09-12,27.73,,,30.4483,29.863,,
2002-09-13,28.31,,,31.1634,30.152,,
2002-09-16,28.52,,,31.3264,30.389,,
2002-09-17,27.97,,,31.2053,30.31,,
2002-09-18,28.32,,,31.0214,30.244,,
2002-09-19,28.38,,,30.5424,30.114,,
2002-09-20,28.43,,,30.6512,30.203,,
2002-09-23,29.13,,,31.0687,30.393,,
2002-09-24,29.11,,,30.9759,30.346,,
2002-09-25,29.06,,,31.135,30.328,,
2002-09-26,28.89,,,30.8672,30.175,,
2002-09-27,28.88,,,30.8833,30.271,,
2002-09-30,28.75,,,30.7287,30.323,,
2002-10-01,29.01,,,30.897,30.37,,
2002-10-02,28.82,,,30.7575,30.348,,
2002-10-03,28.26,,,30.7899,30.391,,
2002-10-04,28.12,,,30.9797,30.278,,
2002-10-07,28.23,,,30.8434,30.289,,
2002-10-08,28.09,,,31.0139,30.353,,
2002-10-09,28.13,,,30.9037,30.587,,
2002-10-10,27.74,,,31.0933,30.623,,
2002-10-11,27.99,,,31.1534,30.742,,
2002-10-14,28.5,,,31.17,30.723,,
2002-10-15,28.5,,,31.3986,30.794,,
2002-10-16,28.58,,,31.61,30.975,,
2002-10-17,27.97,,,31.7171,30.767,,
2002-10-18,27.84,,,31.4395,30.551,,
2002-10-21,26.59,,,31.33,30.542,,
2002-10-22,26.43,,,31.2851,30.584,,
2002-10-23,26.51,,,31.6027,30.828,,
2002-10-24,26.46,,,31.778,31.05,,
2002-10-25,25.46,,,31.6358,30.88,,
2002-10-28,25.68,,,31.3986,30.907,,
2002-10-29,25.31,,,31.4367,30.944,,
2002-10-30,25.3,,,31.3678,30.858,,
2002-10-31,25.72,,,31.0681,30.764,,
2002-11-01,25.41,,,30.8572,30.751,,
2002-11-04,25.02,,,30.8707,30.732,,
2002-11-05,24.12,,,30.8958,30.88,,
2002-11-06,23.7,,,30.7451,30.848,,
2002-11-07,23.48,,,30.6298,30.888,,
2002-11-08,23.58,,,30.4572,30.833,,
2002-11-11,23.79,,,30.4336,30.747,,
2002-11-12,23.72,,,30.29,30.671,,
2002-11-13,22.7,,,30.445,30.692,,
2002-11-14,22.81,,,30.48,30.627,,
2002-11-15,23.35,,,30.3026,30.618,,
2002-11-18,24.28,,,30.274,30.594,,
2002-11-19,24.08,,,30.495,30.538,,
2002-11-20,24.53,,,30.59,30.65,,
2002-11-21,24.83,,,30.5743,30.636,,
2002-11-22,25.21,,,30.7349,30.641,,
2002-11-25,24.67,,,31.0452,30.804,,
2002-11-26,24.85,,,31.1087,30.818,,
2002-11-27,25.25,,,31.1304,30.833,,
2002-11-28,25.01,,,31.0511,30.915,,
2002-11-29,25.16,,,30.9874,30.831,,
2002-12-02,25.62,,,31.0003,30.906,,
2002-12-03,25.85,,,31.0521,30.948,,
2002-12-04,25.18,,,31.0079,31.042,,
2002-12-05,25.8,,,30.9015,30.881,,
2002-12-06,25.46,,,30.7475,31.048,,
2002-12-09,25.76,,,30.7742,31.1,,
2002-12-10,26.42,,,30.8195,31.069,,
2002-12-11,26.25,,,30.8272,31.049,,
2002-12-12,26.87,,,30.6471,31.209,,
2002-12-13,27.21,,,30.4773,31.243,,
2002-12-16,28.38,,,30.5306,31.226,,
2002-12-17,27.92,,,30.4537,31.312,,
2002-12-18,28.49,,,30.4473,31.234,,
2002-12-19,28.22,,,30.4477,31.279,,
2002-12-20,28.34,,,30.4281,31.251,,
2002-12-23,29.72,,,30.6289,31.389,,
2002-12-24,29.61,,,30.3341,31.253,,
