period,horizon,policy,model,actual,forecast,fallback_used,status,n_train,n_features,engine,qrf_median,qrf_p05,qrf_p95,error
2023-01,3,common,AR3,6.010137581462716,-0.20427021407428314,False,benchmark,,,closed_form,,,,
2023-02,3,common,RW,0.6147540983606703,1.172161172161168,False,benchmark,,,closed_form,,,,
2023-02,3,common,AR3,0.6147540983606703,0.5980879242822621,False,benchmark,,,closed_form,,,,
2023-03,3,common,RW,0.1357773251866811,0.0,False,benchmark,,,closed_form,,,,
2023-03,3,common,AR3,0.1357773251866811,0.014414288876885839,False,benchmark,,,closed_form,,,,
2023-04,3,common,RW,-0.2033898305084824,6.010137581462716,False,benchmark,,,closed_form,,,,
2023-04,3,common,AR3,-0.2033898305084824,0.8780693268844132,False,benchmark,,,closed_form,,,,
2023-05,3,common,RW,0.2717391304347893,0.6147540983606703,False,benchmark,,,closed_form,,,,
2023-05,3,common,AR3,0.2717391304347893,0.4471058308963335,False,benchmark,,,closed_form,,,,
2023-06,3,common,RW,0.3387533875338855,0.1357773251866811,False,benchmark,,,closed_form,,,,
2023-06,3,common,AR3,0.3387533875338855,0.8684901115298793,False,benchmark,,,closed_form,,,,
2023-07,3,common,RW,0.4726536124240565,-0.2033898305084824,False,benchmark,,,closed_form,,,,
2023-07,3,common,AR3,0.4726536124240565,0.2824595327828426,False,benchmark,,,closed_form,,,,
2023-08,3,common,RW,0.2016129032258007,0.2717391304347893,False,benchmark,,,closed_form,,,,
2023-08,3,common,AR3,0.2016129032258007,0.23971161832975643,False,benchmark,,,closed_form,,,,
2023-09,3,common,RW,-0.7377598926894713,0.3387533875338855,False,benchmark,,,closed_form,,,,
2023-09,3,common,AR3,-0.7377598926894713,0.2333276382842618,False,benchmark,,,closed_form,,,,
2023-10,3,common,RW,0.0675675675675613,0.4726536124240565,False,benchmark,,,closed_form,,,,
2023-10,3,common,AR3,0.0675675675675613,0.2784912882371273,False,benchmark,,,closed_form,,,,
2023-11,3,common,RW,0.0675219446319985,0.2016129032258007,False,benchmark,,,closed_form,,,,
2023-11,3,common,AR3,0.0675219446319985,0.2769271025651172,False,benchmark,,,closed_form,,,,
2023-12,3,common,RW,-0.4048582995951344,-0.7377598926894713,False,benchmark,,,closed_form,,,,
2023-12,3,common,AR3,-0.4048582995951344,0.2374135637590667,False,benchmark,,,closed_form,,,,
2024-01,3,common,RW,1.4905149051490652,0.0675675675675613,False,benchmark,,,closed_form,,,,
2024-01,3,common,AR3,1.4905149051490652,0.21498353758686933,False,benchmark,,,closed_form,,,,
2024-02,3,common,RW,0.26702269692922,0.0675219446319985,False,benchmark,,,closed_form,,,,
2024-02,3,common,AR3,0.26702269692922,0.1644445874391461,False,benchmark,,,closed_form,,,,
2024-03,3,common,RW,0.1331557922769732,-0.4048582995951344,False,benchmark,,,closed_form,,,,
2024-03,3,common,AR3,0.1331557922769732,0.20554727148400737,False,benchmark,,,closed_form,,,,
2024-04,3,common,RW,0.6648936170212671,1.4905149051490652,False,benchmark,,,closed_form,,,,
2024-04,3,common,AR3,0.6648936170212671,0.28870464107303134,False,benchmark,,,closed_form,,,,
2024-05,3,common,RW,0.0,0.26702269692922,False,benchmark,,,closed_form,,,,
2024-05,3,common,AR3,0.0,0.23712381932860707,False,benchmark,,,closed_form,,,,
2024-06,3,common,RW,-0.264200792602387,0.1331557922769732,False,benchmark,,,closed_form,,,,
2024-06,3,common,AR3,-0.264200792602387,0.35603972930637573,False,benchmark,,,closed_form,,,,
2024-07,3,common,RW,0.6622516556291425,0.6648936170212671,False,benchmark,,,closed_form,,,,
2024-07,3,common,AR3,0.6622516556291425,0.28293312070790705,False,benchmark,,,closed_form,,,,
2024-08,3,common,RW,0.263157894736854,0.0,False,benchmark,,,closed_form,,,,
2024-08,3,common,AR3,0.263157894736854,0.24664593060624596,False,benchmark,,,closed_form,,,,
2024-09,3,common,RW,-0.3937007874015741,-0.264200792602387,False,benchmark,,,closed_form,,,,
2024-09,3,common,AR3,-0.3937007874015741,0.25909295947693195,False,benchmark,,,closed_form,,,,
2024-10,3,common,RW,0.3293807641633783,0.6622516556291425,False,benchmark,,,closed_form,,,,
2024-10,3,common,AR3,0.3293807641633783,0.25623864380452493,False,benchmark,,,closed_form,,,,
2024-11,3,common,RW,0.0656598818122189,0.263157894736854,False,benchmark,,,closed_form,,,,
2024-11,3,common,AR3,0.0656598818122189,0.23067430773443165,False,benchmark,,,closed_form,,,,
2024-12,3,common,RW,-0.2624671916010568,-0.3937007874015741,False,benchmark,,,closed_form,,,,
2024-12,3,common,AR3,-0.2624671916010568,0.25136994465444223,False,benchmark,,,closed_form,,,,
2025-01,3,common,RW,1.3157894736842035,0.3293807641633783,False,benchmark,,,closed_form,,,,
2025-01,3,common,AR3,1.3157894736842035,0.2529911252032837,False,benchmark,,,closed_form,,,,
2025-02,3,common,RW,0.1948051948051921,0.0656598818122189,False,benchmark,,,closed_form,,,,
2025-02,3,common,AR3,0.1948051948051921,0.20301235964823072,False,benchmark,,,closed_form,,,,
2025-03,3,common,RW,0.0648088139987068,-0.2624671916010568,False,benchmark,,,closed_form,,,,
2025-03,3,common,AR3,0.0648088139987068,0.22769627222507088,False,benchmark,,,closed_form,,,,
2025-04,3,common,RW,-0.1295336787564882,1.3157894736842035,False,benchmark,,,closed_form,,,,
2025-04,3,common,AR3,-0.1295336787564882,0.3081396428277683,False,benchmark,,,closed_form,,,,
2025-05,3,common,RW,0.5188067444876765,0.1948051948051921,False,benchmark,,,closed_form,,,,
2025-05,3,common,AR3,0.5188067444876765,0.23225898976657997,False,benchmark,,,closed_form,,,,
2025-06,3,common,RW,0.2580645161290418,0.0648088139987068,False,benchmark,,,closed_form,,,,
2025-06,3,common,AR3,0.2580645161290418,0.3218750849485573,False,benchmark,,,closed_form,,,,
2025-07,3,common,RW,0.4504504504504458,-0.1295336787564882,False,benchmark,,,closed_form,,,,
2025-07,3,common,AR3,0.4504504504504458,0.2295769779287913,False,benchmark,,,closed_form,,,,
2025-08,3,common,RW,0.0640614990390808,0.5188067444876765,False,benchmark,,,closed_form,,,,
2025-08,3,common,AR3,0.0640614990390808,0.25583585434392736,False,benchmark,,,closed_form,,,,
2025-09,3,common,RW,-0.5761843790012655,0.2580645161290418,False,benchmark,,,closed_form,,,,
2025-09,3,common,AR3,-0.5761843790012655,0.23765346929622982,False,benchmark,,,closed_form,,,,
2011-01,6,common,RW,0.6417112299465177,0.3218884120171683,False,benchmark,,,closed_form,,,,
2011-01,6,common,AR3,0.6417112299465177,0.2525909587391939,False,benchmark,,,closed_form,,,,
2011-02,6,common,RW,0.1062699256110688,-0.3208556149732589,False,benchmark,,,closed_form,,,,
2011-02,6,common,AR3,0.1062699256110688,0.1519420045615173,False,benchmark,,,closed_form,,,,
2011-03,6,common,RW,0.1061571125265281,-0.2145922746781159,False,benchmark,,,closed_form,,,,
2011-03,6,common,AR3,0.1061571125265281,0.14937788422444495,False,benchmark,,,closed_form,,,,
2011-04,6,common,RW,0.212089077412525,-0.2150537634408644,False,benchmark,,,closed_form,,,,
2011-04,6,common,AR3,0.212089077412525,0.23421472092219756,False,benchmark,,,closed_form,,,,
2011-05,6,common,RW,0.5291005291005346,0.2155172413793149,False,benchmark,,,closed_form,,,,
2011-05,6,common,AR3,0.5291005291005346,0.28330219046814775,False,benchmark,,,closed_form,,,,
2011-06,6,common,RW,-0.1052631578947305,0.5376344086021501,False,benchmark,,,closed_form,,,,
2011-06,6,common,AR3,-0.1052631578947305,0.31350138699861024,False,benchmark,,,closed_form,,,,
2011-07,6,common,RW,0.2107481559536328,0.6417112299465177,False,benchmark,,,closed_form,,,,
2011-07,6,common,AR3,0.2107481559536328,0.2572500964995563,False,benchmark,,,closed_form,,,,
2011-08,6,common,RW,-0.2103049421661285,0.1062699256110688,False,benchmark,,,closed_form,,,,
2011-08,6,common,AR3,-0.2103049421661285,0.12678458719442398,False,benchmark,,,closed_form,,,,
2011-09,6,common,RW,-0.2107481559536439,0.1061571125265281,False,benchmark,,,closed_form,,,,
2011-09,6,common,AR3,-0.2107481559536439,0.13792621775493796,False,benchmark,,,closed_form,,,,
2011-10,6,common,RW,0.2111932418162654,0.212089077412525,False,benchmark,,,closed_form,,,,
2011-10,6,common,AR3,0.2111932418162654,0.2290466440658751,False,benchmark,,,closed_form,,,,
2011-11,6,common,RW,0.4214963119072656,0.5291005291005346,False,benchmark,,,closed_form,,,,
2011-11,6,common,AR3,0.4214963119072656,0.2741750778262209,False,benchmark,,,closed_form,,,,
2011-12,6,common,RW,0.4197271773347388,-0.1052631578947305,False,benchmark,,,closed_form,,,,
2011-12,6,common,AR3,0.4197271773347388,0.1444590413759137,False,benchmark,,,closed_form,,,,
2012-01,6,common,RW,1.7763845350052376,0.2107481559536328,False,benchmark,,,closed_form,,,,
2012-01,6,common,AR3,1.7763845350052376,0.1795606557790499,False,benchmark,,,closed_form,,,,
2012-02,6,common,RW,0.3080082135523687,-0.2103049421661285,False,benchmark,,,closed_form,,,,
2012-02,6,common,AR3,0.3080082135523687,0.18651105961028866,False,benchmark,,,closed_form,,,,
2012-03,6,common,RW,0.1023541453428755,-0.2107481559536439,False,benchmark,,,closed_form,,,,
2012-03,6,common,AR3,0.1023541453428755,0.16173574101956423,False,benchmark,,,closed_form,,,,
2012-04,6,common,RW,0.0,0.2111932418162654,False,benchmark,,,closed_form,,,,
2012-04,6,common,AR3,0.0,0.28568472711321025,False,benchmark,,,closed_form,,,,
2012-05,6,common,RW,0.2044989775051187,0.4214963119072656,False,benchmark,,,closed_form,,,,
2012-05,6,common,AR3,0.2044989775051187,0.2949805882964009,False,benchmark,,,closed_form,,,,
2012-06,6,common,RW,0.2040816326530636,0.4197271773347388,False,benchmark,,,closed_form,,,,
2012-06,6,common,AR3,0.2040816326530636,0.2232736692018658,False,benchmark,,,closed_form,,,,
2012-07,6,common,RW,-0.1018329938900275,1.7763845350052376,False,benchmark,,,closed_form,,,,
2012-07,6,common,AR3,-0.1018329938900275,0.4094553224905468,False,benchmark,,,closed_form,,,,
2012-08,6,common,RW,-0.1019367991844988,0.3080082135523687,False,benchmark,,,closed_form,,,,
2012-08,6,common,AR3,-0.1019367991844988,0.09551936586097279,False,benchmark,,,closed_form,,,,
2012-09,6,common,RW,-0.1020408163265207,0.1023541453428755,False,benchmark,,,closed_form,,,,
2012-09,6,common,AR3,-0.1020408163265207,-0.003820874379690198,False,benchmark,,,closed_form,,,,
2012-10,6,common,RW,0.3064351378958108,0.0,False,benchmark,,,closed_form,,,,
2012-10,6,common,AR3,0.3064351378958108,0.1806942760675712,False,benchmark,,,closed_form,,,,
2012-11,6,common,RW,-0.3054989816700604,0.2044989775051187,False,benchmark,,,closed_form,,,,
2012-11,6,common,AR3,-0.3054989816700604,0.2421609164353037,False,benchmark,,,closed_form,,,,
2012-12,6,common,RW,0.1021450459652628,0.2040816326530636,False,benchmark,,,closed_form,,,,
2012-12,6,common,AR3,0.1021450459652628,0.24077122725866307,False,benchmark,,,closed_form,,,,
2013-01,6,common,RW,1.3265306122449028,-0.1018329938900275,False,benchmark,,,closed_form,,,,
2013-01,6,common,AR3,1.3265306122449028,0.17441818707891688,False,benchmark,,,closed_form,,,,
2013-02,6,common,RW,0.1007049345417954,-0.1019367991844988,False,benchmark,,,closed_form,,,,
2013-02,6,common,AR3,0.1007049345417954,0.19633721736575366,False,benchmark,,,closed_form,,,,
2013-03,6,common,RW,0.1006036217303663,-0.1020408163265207,False,benchmark,,,closed_form,,,,
2013-03,6,common,AR3,0.1006036217303663,0.23563851857298157,False,benchmark,,,closed_form,,,,
2013-04,6,common,RW,0.0,0.3064351378958108,False,benchmark,,,closed_form,,,,
2013-04,6,common,AR3,0.0,0.28607692704502424,False,benchmark,,,closed_form,,,,
2013-05,6,common,RW,-0.2010050251256334,-0.3054989816700604,False,benchmark,,,closed_form,,,,
2013-05,6,common,AR3,-0.2010050251256334,0.17636772305582618,False,benchmark,,,closed_form,,,,
2013-06,6,common,RW,0.4028197381671816,0.1021450459652628,False,benchmark,,,closed_form,,,,
2013-06,6,common,AR3,0.4028197381671816,0.21673984580833716,False,benchmark,,,closed_form,,,,
2013-07,6,common,RW,-0.2006018054162561,1.3265306122449028,False,benchmark,,,closed_form,,,,
2013-07,6,common,AR3,-0.2006018054162561,0.40841809329407974,False,benchmark,,,closed_form,,,,
2013-08,6,common,RW,-0.2010050251256334,0.1007049345417954,False,benchmark,,,closed_form,,,,
2013-08,6,common,AR3,-0.2010050251256334,0.13382999720609112,False,benchmark,,,closed_form,,,,
2013-09,6,common,RW,-0.4028197381671594,0.1006036217303663,False,benchmark,,,closed_form,,,,
2013-09,6,common,AR3,-0.4028197381671594,0.06437397099824235,False,benchmark,,,closed_form,,,,
2013-10,6,common,RW,0.2022244691607611,0.0,False,benchmark,,,closed_form,,,,
2013-10,6,common,AR3,0.2022244691607611,0.20738787155797042,False,benchmark,,,closed_form,,,,
2013-11,6,common,RW,-0.1009081735620531,-0.2010050251256334,False,benchmark,,,closed_form,,,,
2013-11,6,common,AR3,-0.1009081735620531,0.18691101818138842,False,benchmark,,,closed_form,,,,
2013-12,6,common,RW,0.4040404040404066,0.4028197381671816,False,benchmark,,,closed_form,,,,
2013-12,6,common,AR3,0.4040404040404066,0.28556812995566316,False,benchmark,,,closed_form,,,,
2014-01,6,common,RW,0.1006036217303663,-0.2006018054162561,False,benchmark,,,closed_form,,,,
2014-01,6,common,AR3,0.1006036217303663,0.1964031265646831,False,benchmark,,,closed_form,,,,
2014-02,6,common,RW,0.1005025125628167,-0.2010050251256334,False,benchmark,,,closed_form,,,,
2014-02,6,common,AR3,0.1005025125628167,0.17364933778506592,False,benchmark,,,closed_form,,,,
2014-03,6,common,RW,0.0,-0.4028197381671594,False,benchmark,,,closed_form,,,,
2014-03,6,common,AR3,0.0,0.22139657484989297,False,benchmark,,,closed_form,,,,
2014-04,6,common,RW,0.0,0.2022244691607611,False,benchmark,,,closed_form,,,,
2014-04,6,common,AR3,0.0,0.29640517565597085,False,benchmark,,,closed_form,,,,
2014-05,6,common,RW,0.100401606425704,-0.1009081735620531,False,benchmark,,,closed_form,,,,
2014-05,6,common,AR3,0.100401606425704,0.2405134779087716,False,benchmark,,,closed_form,,,,
2014-06,6,common,RW,0.0,0.4040404040404066,False,benchmark,,,closed_form,,,,
2014-06,6,common,AR3,0.0,0.2408015576067005,False,benchmark,,,closed_form,,,,
2014-07,6,common,RW,0.3009027081243731,0.1006036217303663,False,benchmark,,,closed_form,,,,
2014-07,6,common,AR3,0.3009027081243731,0.2064661507892846,False,benchmark,,,closed_form,,,,
2014-08,6,common,RW,-0.0999999999999889,0.1005025125628167,False,benchmark,,,closed_form,,,,
2014-08,6,common,AR3,-0.0999999999999889,0.167245185237632,False,benchmark,,,closed_form,,,,
2014-09,6,common,RW,-0.3003003003003157,0.0,False,benchmark,,,closed_form,,,,
2014-09,6,common,AR3,-0.3003003003003157,0.19231382030731853,False,benchmark,,,closed_form,,,,
2014-10,6,common,RW,0.2008032128514081,0.0,False,benchmark,,,closed_form,,,,
2014-10,6,common,AR3,0.2008032128514081,0.19708878778490163,False,benchmark,,,closed_form,,,,
2014-11,6,common,RW,-0.3006012024048043,0.100401606425704,False,benchmark,,,closed_form,,,,
2014-11,6,common,AR3,-0.3006012024048043,0.21846225030142455,False,benchmark,,,closed_form,,,,
2014-12,6,common,RW,0.0,0.0,False,benchmark,,,closed_form,,,,
2014-12,6,common,AR3,0.0,0.19876220495272767,False,benchmark,,,closed_form,,,,
2015-01,6,common,RW,0.0,0.3009027081243731,False,benchmark,,,closed_form,,,,
2015-01,6,common,AR3,0.0,0.22650162678014588,False,benchmark,,,closed_form,,,,
2015-02,6,common,RW,0.2010050251256334,-0.0999999999999889,False,benchmark,,,closed_form,,,,
2015-02,6,common,AR3,0.2010050251256334,0.17324021866346598,False,benchmark,,,closed_form,,,,
2015-03,6,common,RW,0.1003009027081169,-0.3003003003003157,False,benchmark,,,closed_form,,,,
2015-03,6,common,AR3,0.1003009027081169,0.138999534798679,False,benchmark,,,closed_form,,,,
2015-04,6,common,RW,0.3006012024048043,0.2008032128514081,False,benchmark,,,closed_form,,,,
2015-04,6,common,AR3,0.3006012024048043,0.2555713827819214,False,benchmark,,,closed_form,,,,
2015-05,6,common,RW,0.2997002997003006,-0.3006012024048043,False,benchmark,,,closed_form,,,,
2015-05,6,common,AR3,0.2997002997003006,0.1852397267089252,False,benchmark,,,closed_form,,,,
2015-06,6,common,RW,0.0996015936254979,0.0,False,benchmark,,,closed_form,,,,
2015-06,6,common,AR3,0.0996015936254979,0.1912943305450576,False,benchmark,,,closed_form,,,,
2015-07,6,common,RW,-0.0995024875621863,0.0,False,benchmark,,,closed_form,,,,
2015-07,6,common,AR3,-0.0995024875621863,0.22798885809983346,False,benchmark,,,closed_form,,,,
2015-08,6,common,RW,-0.1992031872509958,0.2010050251256334,False,benchmark,,,closed_form,,,,
2015-08,6,common,AR3,-0.1992031872509958,0.2152474679826043,False,benchmark,,,closed_form,,,,
2015-09,6,common,RW,-0.1996007984031989,0.1003009027081169,False,benchmark,,,closed_form,,,,
2015-09,6,common,AR3,-0.1996007984031989,0.19083122881944573,False,benchmark,,,closed_form,,,,
2015-10,6,common,RW,0.0,0.3006012024048043,False,benchmark,,,closed_form,,,,
2015-10,6,common,AR3,0.0,0.1963124116693587,False,benchmark,,,closed_form,,,,
2015-11,6,common,RW,-0.4000000000000003,0.2997002997003006,False,benchmark,,,closed_form,,,,
2015-11,6,common,AR3,-0.4000000000000003,0.19549822584056634,False,benchmark,,,closed_form,,,,
2015-12,6,common,RW,-0.1004016064256929,0.0996015936254979,False,benchmark,,,closed_form,,,,
2015-12,6,common,AR3,-0.1004016064256929,0.1496487420605505,False,benchmark,,,closed_form,,,,
2016-01,6,common,RW,0.6030150753768782,-0.0995024875621863,False,benchmark,,,closed_form,,,,
2016-01,6,common,AR3,0.6030150753768782,0.13903037629573606,False,benchmark,,,closed_form,,,,
2016-02,6,common,RW,0.0999000999001076,-0.1992031872509958,False,benchmark,,,closed_form,,,,
2016-02,6,common,AR3,0.0999000999001076,0.1605921835480168,False,benchmark,,,closed_form,,,,
2016-03,6,common,RW,-0.0998003992016105,-0.1996007984031989,False,benchmark,,,closed_form,,,,
2016-03,6,common,AR3,-0.0998003992016105,0.18611027929480817,False,benchmark,,,closed_form,,,,
2016-04,6,common,RW,0.5994005994006013,0.0,False,benchmark,,,closed_form,,,,
2016-04,6,common,AR3,0.5994005994006013,0.21798735161087437,False,benchmark,,,closed_form,,,,
2016-05,6,common,RW,-0.1986097318768642,-0.4000000000000003,False,benchmark,,,closed_form,,,,
2016-05,6,common,AR3,-0.1986097318768642,0.15917338186838337,False,benchmark,,,closed_form,,,,
2016-06,6,common,RW,0.0995024875621863,-0.1004016064256929,False,benchmark,,,closed_form,,,,
2016-06,6,common,AR3,0.0995024875621863,0.19398437442920485,False,benchmark,,,closed_form,,,,
2016-07,6,common,RW,0.2982107355864904,0.6030150753768782,False,benchmark,,,closed_form,,,,
2016-07,6,common,AR3,0.2982107355864904,0.29524196972540473,False,benchmark,,,closed_form,,,,
