ticker,observation_date,value
CZCIRY Index,2020-09-30,3.4
CZCIRY Index,2020-10-31,2.1
CZCIRY Index,2020-11-30,1.6
CZCIRY Index,2020-12-31,1.4
CZCIRY Index,2021-01-31,0.3
CZCIRY Index,2021-02-28,0.2
CZCIRY Index,2021-03-31,-0.2
CZCIRY Index,2021-04-30,0.0
CZCIRY Index,2021-05-31,0.0
CZCIRY Index,2021-06-30,-0.1
CZCIRY Index,2021-07-31,-0.1
CZCIRY Index,2021-08-31,0.1
CZCIRY Index,2021-09-30,0.4
CZCIRY Index,2021-10-31,2.9
CZCIRY Index,2021-11-30,-3.0
CZCIRY Index,2021-12-31,-2.9
CZCIRY Index,2022-01-31,13.2
CZCIRY Index,2022-02-28,15.6
CZCIRY Index,2022-03-31,18.1
CZCIRY Index,2022-04-30,22.0
CZCIRY Index,2022-05-31,23.2
CZCIRY Index,2022-06-30,24.9
CZCIRY Index,2022-07-31,26.1
CZCIRY Index,2022-08-31,26.6
CZCIRY Index,2022-09-30,31.6
CZCIRY Index,2022-10-31,8.1
CZCIRY Index,2022-11-30,20.2
CZCIRY Index,2022-12-31,21.4
CZCIRY Index,2023-01-31,35.7
CZCIRY Index,2023-02-28,32.8
CZCIRY Index,2023-03-31,30.0
CZCIRY Index,2023-04-30,26.4
CZCIRY Index,2023-05-31,25.4
CZCIRY Index,2023-06-30,23.8
CZCIRY Index,2023-07-31,22.5
CZCIRY Index,2023-08-31,22.1
CZCIRY Index,2023-09-30,15.3
CZCIRY Index,2023-10-31,37.1
CZCIRY Index,2023-11-30,31.7
CZCIRY Index,2023-12-31,31.1
CZCIRY Index,2024-01-31,6.0
CZCIRY Index,2024-02-29,6.0
CZCIRY Index,2024-03-31,6.6
CZCIRY Index,2024-04-30,6.3
CZCIRY Index,2024-05-31,5.9
CZCIRY Index,2024-06-30,5.7
CZCIRY Index,2024-07-31,5.4
CZCIRY Index,2024-08-31,5.2
CZCIRY Index,2024-09-30,6.6
CZCIRY Index,2024-10-31,8.1
CZCIRY Index,2024-11-30,7.5
CZCIRY Index,2024-12-31,6.6
CZCIRY Index,2025-01-31,1.5
CZCIRY Index,2025-02-28,1.5
CZCIRY Index,2025-03-31,0.6
CZCIRY Index,2025-04-30,0.5
CZCIRY Index,2025-05-31,1.0
CZCIRY Index,2025-06-30,1.1
CZCIRY Index,2025-07-31,1.3
CZCIRY Index,2025-08-31,1.1
CZCIRY Index,2025-09-30,0.9
CZCIRY Index,2025-10-31,0.7
CZCIRY Index,2025-11-30,0.1
CZCIRY Index,2025-12-31,0.4
CZCIRY Index,2026-01-31,-1.3
CZCIRY Index,2026-02-28,-1.4
CZCIRCM Index,2007-01-31,0.54
CZCIRCM Index,2007-02-28,0.1
CZCIRCM Index,2007-03-31,0.01
CZCIRCM Index,2007-04-30,0.11
CZCIRCM Index,2007-05-31,0.05
CZCIRCM Index,2007-06-30,0.01
CZCIRCM Index,2007-07-31,0.07
CZCIRCM Index,2007-08-31,0.02
CZCIRCM Index,2007-09-30,0.03
CZCIRCM Index,2007-10-31,0.12
CZCIRCM Index,2007-11-30,0.01
CZCIRCM Index,2007-12-31,0.03
CZCIRCM Index,2008-01-31,1.95
CZCIRCM Index,2008-02-29,0.09
CZCIRCM Index,2008-03-31,0.01
CZCIRCM Index,2008-04-30,0.09
CZCIRCM Index,2008-05-31,0.03
CZCIRCM Index,2008-06-30,0.01
CZCIRCM Index,2008-07-31,0.28
CZCIRCM Index,2008-08-31,0.01
CZCIRCM Index,2008-09-30,0.02
CZCIRCM Index,2008-10-31,0.32
CZCIRCM Index,2008-11-30,0.0
CZCIRCM Index,2008-12-31,0.07
CZCIRCM Index,2009-01-31,1.19
CZCIRCM Index,2009-02-28,-0.03
CZCIRCM Index,2009-03-31,0.04
CZCIRCM Index,2009-04-30,-0.12
CZCIRCM Index,2009-05-31,0.02
CZCIRCM Index,2009-06-30,0.0
CZCIRCM Index,2009-07-31,-0.09
CZCIRCM Index,2009-08-31,0.0
CZCIRCM Index,2009-09-30,0.02
CZCIRCM Index,2009-10-31,-0.05
CZCIRCM Index,2009-11-30,-0.01
CZCIRCM Index,2009-12-31,0.0
CZCIRCM Index,2010-01-31,0.29
CZCIRCM Index,2010-02-28,0.05
CZCIRCM Index,2010-03-31,0.02
CZCIRCM Index,2010-04-30,0.1
CZCIRCM Index,2010-05-31,0.06
CZCIRCM Index,2010-06-30,0.01
CZCIRCM Index,2010-07-31,0.11
CZCIRCM Index,2010-08-31,0.01
CZCIRCM Index,2010-09-30,0.02
CZCIRCM Index,2010-10-31,-0.01
CZCIRCM Index,2010-11-30,-0.02
CZCIRCM Index,2010-12-31,0.0
CZCIRCM Index,2011-01-31,0.41
CZCIRCM Index,2011-02-28,0.02
CZCIRCM Index,2011-03-31,0.02
CZCIRCM Index,2011-04-30,0.01
CZCIRCM Index,2011-05-31,0.03
CZCIRCM Index,2011-06-30,0.21
CZCIRCM Index,2011-07-31,0.08
CZCIRCM Index,2011-08-31,0.03
CZCIRCM Index,2011-09-30,0.03
CZCIRCM Index,2011-10-31,0.01
CZCIRCM Index,2011-11-30,0.17
CZCIRCM Index,2011-12-31,0.2
CZCIRCM Index,2012-01-31,0.9
CZCIRCM Index,2012-02-29,0.06
CZCIRCM Index,2012-03-31,0.0
CZCIRCM Index,2012-04-30,0.02
CZCIRCM Index,2012-05-31,0.04
CZCIRCM Index,2012-06-30,0.01
CZCIRCM Index,2012-07-31,0.04
CZCIRCM Index,2012-08-31,0.01
CZCIRCM Index,2012-09-30,0.02
CZCIRCM Index,2012-10-31,-0.01
CZCIRCM Index,2012-11-30,0.01
CZCIRCM Index,2012-12-31,0.05
CZCIRCM Index,2013-01-31,0.42
CZCIRCM Index,2013-02-28,0.01
CZCIRCM Index,2013-03-31,0.01
CZCIRCM Index,2013-04-30,0.01
CZCIRCM Index,2013-05-31,-0.17
CZCIRCM Index,2013-06-30,0.0
CZCIRCM Index,2013-07-31,-0.09
CZCIRCM Index,2013-08-31,0.01
CZCIRCM Index,2013-09-30,0.01
CZCIRCM Index,2013-10-31,-0.01
CZCIRCM Index,2013-11-30,-0.01
CZCIRCM Index,2013-12-31,-0.02
CZCIRCM Index,2014-01-31,-0.49
CZCIRCM Index,2014-02-28,0.01
CZCIRCM Index,2014-03-31,0.02
CZCIRCM Index,2014-04-30,0.0
CZCIRCM Index,2014-05-31,0.01
CZCIRCM Index,2014-06-30,0.01
CZCIRCM Index,2014-07-31,0.08
CZCIRCM Index,2014-08-31,0.01
CZCIRCM Index,2014-09-30,0.03
CZCIRCM Index,2014-10-31,0.0
CZCIRCM Index,2014-11-30,-0.01
CZCIRCM Index,2014-12-31,0.0
CZCIRCM Index,2015-01-31,-0.12
CZCIRCM Index,2015-02-28,0.02
CZCIRCM Index,2015-03-31,0.02
CZCIRCM Index,2015-04-30,0.01
CZCIRCM Index,2015-05-31,0.01
CZCIRCM Index,2015-06-30,0.01
CZCIRCM Index,2015-07-31,0.0
CZCIRCM Index,2015-08-31,0.0
CZCIRCM Index,2015-09-30,0.01
CZCIRCM Index,2015-10-31,-0.01
CZCIRCM Index,2015-11-30,-0.01
CZCIRCM Index,2015-12-31,0.0
CZCIRCM Index,2016-01-31,0.07
CZCIRCM Index,2016-02-29,0.01
CZCIRCM Index,2016-03-31,0.0
CZCIRCM Index,2016-04-30,0.04
CZCIRCM Index,2016-05-31,-0.15
CZCIRCM Index,2016-06-30,0.0
CZCIRCM Index,2016-07-31,0.0
CZCIRCM Index,2016-08-31,0.0
CZCIRCM Index,2016-09-30,0.01
CZCIRCM Index,2016-10-31,0.0
CZCIRCM Index,2016-11-30,-0.01
CZCIRCM Index,2016-12-31,0.0
CZCIRCM Index,2017-01-31,0.05
CZCIRCM Index,2017-02-28,-0.07
CZCIRCM Index,2017-03-31,0.02
CZCIRCM Index,2017-04-30,0.02
CZCIRCM Index,2017-05-31,0.01
CZCIRCM Index,2017-06-30,0.01
CZCIRCM Index,2017-07-31,0.0
CZCIRCM Index,2017-08-31,0.0
CZCIRCM Index,2017-09-30,0.02
CZCIRCM Index,2017-10-31,0.0
CZCIRCM Index,2017-11-30,-0.01
CZCIRCM Index,2017-12-31,0.0
CZCIRCM Index,2018-01-31,0.19
CZCIRCM Index,2018-02-28,-0.01
CZCIRCM Index,2018-03-31,0.01
CZCIRCM Index,2018-04-30,0.01
CZCIRCM Index,2018-05-31,0.02
CZCIRCM Index,2018-06-30,0.11
CZCIRCM Index,2018-07-31,0.01
CZCIRCM Index,2018-08-31,0.03
CZCIRCM Index,2018-09-30,-0.1
CZCIRCM Index,2018-10-31,-0.02
CZCIRCM Index,2018-11-30,0.02
CZCIRCM Index,2018-12-31,0.01
CZCIRCM Index,2019-01-31,0.36
CZCIRCM Index,2019-02-28,0.11
CZCIRCM Index,2019-03-31,0.14
CZCIRCM Index,2019-04-30,0.02
CZCIRCM Index,2019-05-31,0.04
CZCIRCM Index,2019-06-30,0.03
CZCIRCM Index,2019-07-31,0.01
CZCIRCM Index,2019-08-31,0.01
CZCIRCM Index,2019-09-30,0.04
CZCIRCM Index,2019-10-31,0.0
CZCIRCM Index,2019-11-30,0.06
CZCIRCM Index,2019-12-31,0.03
CZCIRCM Index,2020-01-31,0.22
CZCIRCM Index,2020-02-29,0.02
CZCIRCM Index,2020-03-31,0.07
CZCIRCM Index,2020-04-30,-0.02
CZCIRCM Index,2020-05-31,0.03
CZCIRCM Index,2020-06-30,0.02
CZCIRCM Index,2020-07-31,0.01
CZCIRCM Index,2020-08-31,0.0
CZCIRCM Index,2020-09-30,0.05
CZCIRCM Index,2020-10-31,-0.19
CZCIRCM Index,2020-11-30,-0.01
CZCIRCM Index,2020-12-31,-0.01
CZCIRCM Index,2021-01-31,0.07
CZCIRCM Index,2021-02-28,0.01
CZCIRCM Index,2021-03-31,0.01
CZCIRCM Index,2021-04-30,0.0
CZCIRCM Index,2021-05-31,0.03
CZCIRCM Index,2021-06-30,0.01
CZCIRCM Index,2021-07-31,0.01
CZCIRCM Index,2021-08-31,0.03
CZCIRCM Index,2021-09-30,0.08
CZCIRCM Index,2021-10-31,0.17
CZCIRCM Index,2021-11-30,-0.81
CZCIRCM Index,2021-12-31,0.0
CZCIRCM Index,2022-01-31,2.43
CZCIRCM Index,2022-02-28,0.36
CZCIRCM Index,2022-03-31,0.36
CZCIRCM Index,2022-04-30,0.53
CZCIRCM Index,2022-05-31,0.2
CZCIRCM Index,2022-06-30,0.23
CZCIRCM Index,2022-07-31,0.17
CZCIRCM Index,2022-08-31,0.1
CZCIRCM Index,2022-09-30,0.75
CZCIRCM Index,2022-10-31,-2.8
CZCIRCM Index,2022-11-30,0.68
CZCIRCM Index,2022-12-31,0.14
CZCIRCM Index,2023-01-31,4.61
CZCIRCM Index,2023-02-28,0.01
CZCIRCM Index,2023-03-31,0.01
CZCIRCM Index,2023-04-30,0.09
CZCIRCM Index,2023-05-31,0.06
CZCIRCM Index,2023-06-30,0.03
CZCIRCM Index,2023-07-31,-0.01
CZCIRCM Index,2023-08-31,0.06
CZCIRCM Index,2023-09-30,-0.21
CZCIRCM Index,2023-10-31,-0.22
CZCIRCM Index,2023-11-30,0.12
CZCIRCM Index,2023-12-31,0.1
CZCIRCM Index,2024-01-31,0.87
CZCIRCM Index,2024-02-29,0.01
CZCIRCM Index,2024-03-31,0.11
CZCIRCM Index,2024-04-30,0.02
CZCIRCM Index,2024-05-31,0.0
CZCIRCM Index,2024-06-30,-0.01
CZCIRCM Index,2024-07-31,-0.05
CZCIRCM Index,2024-08-31,0.01
CZCIRCM Index,2024-09-30,0.03
CZCIRCM Index,2024-10-31,0.02
CZCIRCM Index,2024-11-30,0.02
CZCIRCM Index,2024-12-31,-0.05
CZCIRCM Index,2025-01-31,0.12
CZCIRCM Index,2025-02-28,0.0
CZCIRCM Index,2025-03-31,-0.03
CZCIRCM Index,2025-04-30,0.01
CZCIRCM Index,2025-05-31,0.07
CZCIRCM Index,2025-06-30,0.01
CZCIRCM Index,2025-07-31,-0.01
CZCIRCM Index,2025-08-31,-0.02
CZCIRCM Index,2025-09-30,-0.01
CZCIRCM Index,2025-10-31,-0.01
CZCIRCM Index,2025-11-30,-0.06
CZCIRCM Index,2025-12-31,-0.01
CZCIRCM Index,2026-01-31,-0.14
CZCIRCM Index,2026-02-28,-0.01
CZCIRCM Index,2026-03-31,0.01
CZCIRCM Index,2026-04-30,0.03
CZCIRCM Index,2026-05-31,0.01
CZCIRCM Index,2026-06-30,0.0
CZCIRCM Index,2026-07-31,0.03
CPEXCZ Index,1999-12-31,54.15
CPEXCZ Index,2000-01-31,54.7
CPEXCZ Index,2000-02-29,54.8
CPEXCZ Index,2000-03-31,54.69
CPEXCZ Index,2000-04-30,54.69
CPEXCZ Index,2000-05-31,54.77
CPEXCZ Index,2000-06-30,54.99
CPEXCZ Index,2000-07-31,55.68
CPEXCZ Index,2000-08-31,55.84
CPEXCZ Index,2000-09-30,55.41
CPEXCZ Index,2000-10-31,55.3
CPEXCZ Index,2000-11-30,55.4
CPEXCZ Index,2000-12-31,55.5
CPEXCZ Index,2001-01-31,56.01
CPEXCZ Index,2001-02-28,56.2
CPEXCZ Index,2001-03-31,56.22
CPEXCZ Index,2001-04-30,56.35
CPEXCZ Index,2001-05-31,56.51
CPEXCZ Index,2001-06-30,56.9
CPEXCZ Index,2001-07-31,57.66
CPEXCZ Index,2001-08-31,57.82
CPEXCZ Index,2001-09-30,57.22
CPEXCZ Index,2001-10-31,57.24
CPEXCZ Index,2001-11-30,57.25
CPEXCZ Index,2001-12-31,57.32
CPEXCZ Index,2002-01-31,57.72
CPEXCZ Index,2002-02-28,58.02
CPEXCZ Index,2002-03-31,58.08
CPEXCZ Index,2002-04-30,58.14
CPEXCZ Index,2002-05-31,58.12
CPEXCZ Index,2002-06-30,58.27
CPEXCZ Index,2002-07-31,59.0
CPEXCZ Index,2002-08-31,59.05
CPEXCZ Index,2002-09-30,58.39
CPEXCZ Index,2002-10-31,58.34
CPEXCZ Index,2002-11-30,58.25
CPEXCZ Index,2002-12-31,58.23
CPEXCZ Index,2003-01-31,58.55
CPEXCZ Index,2003-02-28,58.68
CPEXCZ Index,2003-03-31,58.62
CPEXCZ Index,2003-04-30,58.66
CPEXCZ Index,2003-05-31,58.62
CPEXCZ Index,2003-06-30,58.61
CPEXCZ Index,2003-07-31,59.01
CPEXCZ Index,2003-08-31,59.1
CPEXCZ Index,2003-09-30,58.5
CPEXCZ Index,2003-10-31,58.57
CPEXCZ Index,2003-11-30,58.48
CPEXCZ Index,2003-12-31,58.46
CPEXCZ Index,2004-01-31,59.3
CPEXCZ Index,2004-02-29,59.41
CPEXCZ Index,2004-03-31,59.42
CPEXCZ Index,2004-04-30,59.45
CPEXCZ Index,2004-05-31,59.85
CPEXCZ Index,2004-06-30,59.97
CPEXCZ Index,2004-07-31,60.34
CPEXCZ Index,2004-08-31,60.38
CPEXCZ Index,2004-09-30,59.8
CPEXCZ Index,2004-10-31,59.89
CPEXCZ Index,2004-11-30,59.77
CPEXCZ Index,2004-12-31,59.76
CPEXCZ Index,2005-01-31,60.04
CPEXCZ Index,2005-02-28,60.09
CPEXCZ Index,2005-03-31,59.96
CPEXCZ Index,2005-04-30,60.01
CPEXCZ Index,2005-05-31,60.06
CPEXCZ Index,2005-06-30,60.47
CPEXCZ Index,2005-07-31,60.87
CPEXCZ Index,2005-08-31,60.97
CPEXCZ Index,2005-09-30,60.37
CPEXCZ Index,2005-10-31,60.64
CPEXCZ Index,2005-11-30,60.47
CPEXCZ Index,2005-12-31,60.39
CPEXCZ Index,2006-01-31,60.69
CPEXCZ Index,2006-02-28,60.66
CPEXCZ Index,2006-03-31,60.59
CPEXCZ Index,2006-04-30,60.59
CPEXCZ Index,2006-05-31,60.8
CPEXCZ Index,2006-06-30,60.76
CPEXCZ Index,2006-07-31,61.1
CPEXCZ Index,2006-08-31,61.45
CPEXCZ Index,2006-09-30,61.04
CPEXCZ Index,2006-10-31,61.06
CPEXCZ Index,2006-11-30,60.98
CPEXCZ Index,2006-12-31,61.06
CPEXCZ Index,2007-01-31,61.47
CPEXCZ Index,2007-02-28,61.67
CPEXCZ Index,2007-03-31,61.66
CPEXCZ Index,2007-04-30,61.8
CPEXCZ Index,2007-05-31,61.85
CPEXCZ Index,2007-06-30,61.93
CPEXCZ Index,2007-07-31,62.2
CPEXCZ Index,2007-08-31,62.22
CPEXCZ Index,2007-09-30,61.89
CPEXCZ Index,2007-10-31,61.96
CPEXCZ Index,2007-11-30,61.87
CPEXCZ Index,2007-12-31,62.0
CPEXCZ Index,2008-01-31,64.02
CPEXCZ Index,2008-02-29,64.3
CPEXCZ Index,2008-03-31,64.28
CPEXCZ Index,2008-04-30,64.42
CPEXCZ Index,2008-05-31,64.45
CPEXCZ Index,2008-06-30,64.49
CPEXCZ Index,2008-07-31,64.74
CPEXCZ Index,2008-08-31,64.8
CPEXCZ Index,2008-09-30,64.47
CPEXCZ Index,2008-10-31,64.25
CPEXCZ Index,2008-11-30,64.02
CPEXCZ Index,2008-12-31,64.01
CPEXCZ Index,2009-01-31,64.67
CPEXCZ Index,2009-02-28,64.65
CPEXCZ Index,2009-03-31,64.66
CPEXCZ Index,2009-04-30,64.63
CPEXCZ Index,2009-05-31,64.74
CPEXCZ Index,2009-06-30,64.7
CPEXCZ Index,2009-07-31,64.85
CPEXCZ Index,2009-08-31,64.86
CPEXCZ Index,2009-09-30,64.41
CPEXCZ Index,2009-10-31,64.43
CPEXCZ Index,2009-11-30,64.29
CPEXCZ Index,2009-12-31,64.19
CPEXCZ Index,2010-01-31,64.54
CPEXCZ Index,2010-02-28,64.49
CPEXCZ Index,2010-03-31,64.44
CPEXCZ Index,2010-04-30,64.6
CPEXCZ Index,2010-05-31,64.72
CPEXCZ Index,2010-06-30,64.72
CPEXCZ Index,2010-07-31,64.8
CPEXCZ Index,2010-08-31,64.83
CPEXCZ Index,2010-09-30,64.54
CPEXCZ Index,2010-10-31,64.45
CPEXCZ Index,2010-11-30,64.25
CPEXCZ Index,2010-12-31,64.2
CPEXCZ Index,2011-01-31,64.33
CPEXCZ Index,2011-02-28,64.31
CPEXCZ Index,2011-03-31,64.28
CPEXCZ Index,2011-04-30,64.43
CPEXCZ Index,2011-05-31,64.46
CPEXCZ Index,2011-06-30,64.51
CPEXCZ Index,2011-07-31,64.65
CPEXCZ Index,2011-08-31,64.72
CPEXCZ Index,2011-09-30,64.49
CPEXCZ Index,2011-10-31,64.59
CPEXCZ Index,2011-11-30,64.48
CPEXCZ Index,2011-12-31,64.55
CPEXCZ Index,2012-01-31,65.32
CPEXCZ Index,2012-02-29,65.41
CPEXCZ Index,2012-03-31,65.33
CPEXCZ Index,2012-04-30,65.61
CPEXCZ Index,2012-05-31,65.66
CPEXCZ Index,2012-06-30,65.61
CPEXCZ Index,2012-07-31,65.69
CPEXCZ Index,2012-08-31,65.68
CPEXCZ Index,2012-09-30,65.48
CPEXCZ Index,2012-10-31,65.53
CPEXCZ Index,2012-11-30,65.32
CPEXCZ Index,2012-12-31,65.25
CPEXCZ Index,2013-01-31,65.59
CPEXCZ Index,2013-02-28,65.7
CPEXCZ Index,2013-03-31,65.63
CPEXCZ Index,2013-04-30,65.88
CPEXCZ Index,2013-05-31,65.76
CPEXCZ Index,2013-06-30,65.75
CPEXCZ Index,2013-07-31,65.87
CPEXCZ Index,2013-08-31,65.86
CPEXCZ Index,2013-09-30,65.57
CPEXCZ Index,2013-10-31,65.74
CPEXCZ Index,2013-11-30,65.53
CPEXCZ Index,2013-12-31,65.52
CPEXCZ Index,2014-01-31,65.54
CPEXCZ Index,2014-02-28,65.65
CPEXCZ Index,2014-03-31,65.64
CPEXCZ Index,2014-04-30,66.01
CPEXCZ Index,2014-05-31,66.0
CPEXCZ Index,2014-06-30,66.2
CPEXCZ Index,2014-07-31,66.35
CPEXCZ Index,2014-08-31,66.46
CPEXCZ Index,2014-09-30,66.16
CPEXCZ Index,2014-10-31,66.24
CPEXCZ Index,2014-11-30,66.09
CPEXCZ Index,2014-12-31,66.2
CPEXCZ Index,2015-01-31,66.04
CPEXCZ Index,2015-02-28,66.13
CPEXCZ Index,2015-03-31,66.09
CPEXCZ Index,2015-04-30,66.45
CPEXCZ Index,2015-05-31,66.55
CPEXCZ Index,2015-06-30,66.64
CPEXCZ Index,2015-07-31,66.81
CPEXCZ Index,2015-08-31,66.87
CPEXCZ Index,2015-09-30,66.59
CPEXCZ Index,2015-10-31,66.74
CPEXCZ Index,2015-11-30,66.54
CPEXCZ Index,2015-12-31,66.7
CPEXCZ Index,2016-01-31,66.84
CPEXCZ Index,2016-02-29,67.0
CPEXCZ Index,2016-03-31,66.99
CPEXCZ Index,2016-04-30,67.24
CPEXCZ Index,2016-05-31,67.29
CPEXCZ Index,2016-06-30,67.33
CPEXCZ Index,2016-07-31,67.61
CPEXCZ Index,2016-08-31,67.58
CPEXCZ Index,2016-09-30,67.33
CPEXCZ Index,2016-10-31,67.57
CPEXCZ Index,2016-11-30,67.47
CPEXCZ Index,2016-12-31,67.69
CPEXCZ Index,2017-01-31,67.98
CPEXCZ Index,2017-02-28,68.22
CPEXCZ Index,2017-03-31,68.23
CPEXCZ Index,2017-04-30,68.58
CPEXCZ Index,2017-05-31,68.67
CPEXCZ Index,2017-06-30,68.7
CPEXCZ Index,2017-07-31,68.96
CPEXCZ Index,2017-08-31,68.91
CPEXCZ Index,2017-09-30,68.72
CPEXCZ Index,2017-10-31,68.87
CPEXCZ Index,2017-11-30,68.81
CPEXCZ Index,2017-12-31,68.76
CPEXCZ Index,2018-01-31,68.94
CPEXCZ Index,2018-02-28,69.22
CPEXCZ Index,2018-03-31,69.32
CPEXCZ Index,2018-04-30,69.67
CPEXCZ Index,2018-05-31,69.78
CPEXCZ Index,2018-06-30,69.9
CPEXCZ Index,2018-07-31,70.54
CPEXCZ Index,2018-08-31,70.51
CPEXCZ Index,2018-09-30,69.8
CPEXCZ Index,2018-10-31,70.04
CPEXCZ Index,2018-11-30,69.99
CPEXCZ Index,2018-12-31,69.98
CPEXCZ Index,2019-01-31,70.43
CPEXCZ Index,2019-02-28,70.66
CPEXCZ Index,2019-03-31,70.67
CPEXCZ Index,2019-04-30,70.99
CPEXCZ Index,2019-05-31,71.03
CPEXCZ Index,2019-06-30,71.25
CPEXCZ Index,2019-07-31,71.93
CPEXCZ Index,2019-08-31,72.02
CPEXCZ Index,2019-09-30,71.51
CPEXCZ Index,2019-10-31,71.84
CPEXCZ Index,2019-11-30,71.71
CPEXCZ Index,2019-12-31,71.72
CPEXCZ Index,2020-01-31,72.39
CPEXCZ Index,2020-02-29,73.01
CPEXCZ Index,2020-03-31,72.87
CPEXCZ Index,2020-04-30,73.01
CPEXCZ Index,2020-05-31,73.19
CPEXCZ Index,2020-06-30,73.55
CPEXCZ Index,2020-07-31,74.33
CPEXCZ Index,2020-08-31,74.41
CPEXCZ Index,2020-09-30,73.9
CPEXCZ Index,2020-10-31,74.16
CPEXCZ Index,2020-11-30,74.09
CPEXCZ Index,2020-12-31,74.01
CPEXCZ Index,2021-01-31,74.53
CPEXCZ Index,2021-02-28,74.7
CPEXCZ Index,2021-03-31,74.68
CPEXCZ Index,2021-04-30,74.9
CPEXCZ Index,2021-05-31,75.15
CPEXCZ Index,2021-06-30,75.61
CPEXCZ Index,2021-07-31,76.26
CPEXCZ Index,2021-08-31,76.72
CPEXCZ Index,2021-09-30,77.07
CPEXCZ Index,2021-10-31,77.65
CPEXCZ Index,2021-11-30,78.32
CPEXCZ Index,2021-12-31,78.83
CPEXCZ Index,2022-01-31,80.34
CPEXCZ Index,2022-02-28,81.12
CPEXCZ Index,2022-03-31,81.88
CPEXCZ Index,2022-04-30,83.29
CPEXCZ Index,2022-05-31,84.31
CPEXCZ Index,2022-06-30,85.32
CPEXCZ Index,2022-07-31,86.53
CPEXCZ Index,2022-08-31,87.25
CPEXCZ Index,2022-09-30,87.64
CPEXCZ Index,2022-10-31,88.57
CPEXCZ Index,2022-11-30,88.91
CPEXCZ Index,2022-12-31,89.36
CPEXCZ Index,2023-01-31,90.99
CPEXCZ Index,2023-02-28,91.98
CPEXCZ Index,2023-03-31,92.42
CPEXCZ Index,2023-04-30,92.83
CPEXCZ Index,2023-05-31,92.98
CPEXCZ Index,2023-06-30,93.41
CPEXCZ Index,2023-07-31,94.34
CPEXCZ Index,2023-08-31,94.46
CPEXCZ Index,2023-09-30,93.91
CPEXCZ Index,2023-10-31,94.13
CPEXCZ Index,2023-11-30,94.17
CPEXCZ Index,2023-12-31,94.3
CPEXCZ Index,2024-01-31,95.37
CPEXCZ Index,2024-02-29,95.97
CPEXCZ Index,2024-03-31,96.46
CPEXCZ Index,2024-04-30,96.74
CPEXCZ Index,2024-05-31,96.85
CPEXCZ Index,2024-06-30,96.94
CPEXCZ Index,2024-07-31,98.04
CPEXCZ Index,2024-08-31,98.15
CPEXCZ Index,2024-09-30,97.54
CPEXCZ Index,2024-10-31,97.87
CPEXCZ Index,2024-11-30,97.84
CPEXCZ Index,2024-12-31,97.86
CPEXCZ Index,2025-01-31,98.48
CPEXCZ Index,2025-02-28,99.1
CPEXCZ Index,2025-03-31,99.15
CPEXCZ Index,2025-04-30,99.43
CPEXCZ Index,2025-05-31,99.76
CPEXCZ Index,2025-06-30,100.04
CPEXCZ Index,2025-07-31,100.95
CPEXCZ Index,2025-08-31,101.16
CPEXCZ Index,2025-09-30,100.29
CPEXCZ Index,2025-10-31,100.62
CPEXCZ Index,2025-11-30,100.45
CPEXCZ Index,2025-12-31,100.56
CPEXCZ Index,2026-01-31,101.33
CPEXCZ Index,2026-02-28,101.86
CPEXCZ Index,2026-03-31,102.07
CPEXCZ Index,2026-04-30,102.4
CPEXCZ Index,2026-05-31,102.53
CPEXCZ Index,2026-06-30,102.79
CPEXCZ Index,2026-07-31,103.78
CPEXCZM Index,2000-01-31,1.0
CPEXCZM Index,2000-02-29,0.2
CPEXCZM Index,2000-03-31,-0.2
CPEXCZM Index,2000-04-30,0.0
CPEXCZM Index,2000-05-31,0.1
CPEXCZM Index,2000-06-30,0.4
CPEXCZM Index,2000-07-31,1.3
CPEXCZM Index,2000-08-31,0.3
CPEXCZM Index,2000-09-30,-0.8
CPEXCZM Index,2000-10-31,-0.2
CPEXCZM Index,2000-11-30,0.2
CPEXCZM Index,2000-12-31,0.2
CPEXCZM Index,2001-01-31,0.9
CPEXCZM Index,2001-02-28,0.3
CPEXCZM Index,2001-03-31,0.0
CPEXCZM Index,2001-04-30,0.2
CPEXCZM Index,2001-05-31,0.3
CPEXCZM Index,2001-06-30,0.7
CPEXCZM Index,2001-07-31,1.3
CPEXCZM Index,2001-08-31,0.3
CPEXCZM Index,2001-09-30,-1.0
CPEXCZM Index,2001-10-31,0.0
CPEXCZM Index,2001-11-30,0.0
CPEXCZM Index,2001-12-31,0.1
CPEXCZM Index,2002-01-31,0.7
CPEXCZM Index,2002-02-28,0.5
CPEXCZM Index,2002-03-31,0.1
CPEXCZM Index,2002-04-30,0.1
CPEXCZM Index,2002-05-31,0.0
CPEXCZM Index,2002-06-30,0.3
CPEXCZM Index,2002-07-31,1.3
CPEXCZM Index,2002-08-31,0.1
CPEXCZM Index,2002-09-30,-1.1
CPEXCZM Index,2002-10-31,-0.1
CPEXCZM Index,2002-11-30,-0.2
CPEXCZM Index,2002-12-31,0.0
CPEXCZM Index,2003-01-31,0.5
CPEXCZM Index,2003-02-28,0.2
CPEXCZM Index,2003-03-31,-0.1
CPEXCZM Index,2003-04-30,0.1
CPEXCZM Index,2003-05-31,-0.1
CPEXCZM Index,2003-06-30,0.0
CPEXCZM Index,2003-07-31,0.7
CPEXCZM Index,2003-08-31,0.2
CPEXCZM Index,2003-09-30,-1.0
