origin,model,variable,shock,h,core_cumulative_log_response
2019-09,JOINT_LINEAR_R22,unemployment,0.5,12,-0.05656362610915361
2019-09,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.20868688493826784
2019-09,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.2273051287428689
2019-09,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.19715264807069266
2019-09,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.041678101440761395
2019-09,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.04214401161609119
2019-09,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.04022501330969455
2019-09,JOINT_ENET_R22,ulc,2.0,3,0.03137145649582135
2019-09,JOINT_ENET_R22,ulc,2.0,6,0.004461117880059762
2019-09,JOINT_ENET_R22,ulc,2.0,12,0.21680694538548032
2019-09,JOINT_ENET_R22,unemployment,0.5,3,0.00042182169314836093
2019-09,JOINT_ENET_R22,unemployment,0.5,6,-0.08572252987223758
2019-09,JOINT_ENET_R22,unemployment,0.5,12,-0.16161728484964816
2019-09,JOINT_ENET_R22,fx,4.8790164169432,3,1.485261517736484
2019-09,JOINT_ENET_R22,fx,4.8790164169432,6,0.6379206615109049
2019-09,JOINT_ENET_R22,fx,4.8790164169432,12,0.3514562170750795
2019-09,JOINT_ENET_R22,brent,18.232155679395465,3,-0.09578984809265823
2019-09,JOINT_ENET_R22,brent,18.232155679395465,6,-0.024952921610384704
2019-09,JOINT_ENET_R22,brent,18.232155679395465,12,0.18722572096148427
2019-09,JOINT_RF_R22,ulc,2.0,3,0.018076359101443534
2019-09,JOINT_RF_R22,ulc,2.0,6,0.04367972352412483
2019-09,JOINT_RF_R22,ulc,2.0,12,0.08057352542281584
2019-09,JOINT_RF_R22,unemployment,0.5,3,-0.007764498454015917
2019-09,JOINT_RF_R22,unemployment,0.5,6,-0.016697960445057808
2019-09,JOINT_RF_R22,unemployment,0.5,12,-0.014848643149528856
2019-09,JOINT_RF_R22,fx,4.8790164169432,3,0.21432703934211472
2019-09,JOINT_RF_R22,fx,4.8790164169432,6,0.24164381786755923
2019-09,JOINT_RF_R22,fx,4.8790164169432,12,0.14757973943523092
2019-09,JOINT_RF_R22,brent,18.232155679395465,3,-0.038905914463333635
2019-09,JOINT_RF_R22,brent,18.232155679395465,6,-0.01923795718227178
2019-09,JOINT_RF_R22,brent,18.232155679395465,12,0.0077498971178965315
2019-10,JOINT_DOMESTIC_R22,ulc,2.0,3,0.020369194983469285
2019-10,JOINT_DOMESTIC_R22,ulc,2.0,6,0.04619021972361048
2019-10,JOINT_DOMESTIC_R22,ulc,2.0,12,0.08373282904594234
2019-10,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.010438718023526194
2019-10,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.024639884645136695
2019-10,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.050024375241846664
2019-10,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.19061541966402
2019-10,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.22555723939205105
2019-10,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.22293047614861053
2019-10,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.040957730037206125
2019-10,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.042194954387581585
2019-10,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.03759658798312443
2019-10,JOINT_LINEAR_R22,ulc,2.0,3,0.015804210083372017
2019-10,JOINT_LINEAR_R22,ulc,2.0,6,0.03795356264302746
2019-10,JOINT_LINEAR_R22,ulc,2.0,12,0.0728482543159567
2019-10,JOINT_LINEAR_R22,unemployment,0.5,3,-0.009640157242173042
2019-10,JOINT_LINEAR_R22,unemployment,0.5,6,-0.024073914124075918
2019-10,JOINT_LINEAR_R22,unemployment,0.5,12,-0.05129369012789936
2019-10,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.1856351493363613
2019-10,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.20088429740344377
2019-10,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.1744988703199004
2019-10,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.04004842768656289
2019-10,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.0403085408231644
2019-10,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.03789609789056822
2019-10,JOINT_ENET_R22,ulc,2.0,3,0.00951063784482073
2019-10,JOINT_ENET_R22,ulc,2.0,6,0.010175521989666453
2019-10,JOINT_ENET_R22,ulc,2.0,12,0.2735734382488434
2019-10,JOINT_ENET_R22,unemployment,0.5,3,-0.0003398733224173889
2019-10,JOINT_ENET_R22,unemployment,0.5,6,-0.060064682630419336
2019-10,JOINT_ENET_R22,unemployment,0.5,12,-0.12496879896002228
2019-10,JOINT_ENET_R22,fx,4.8790164169432,3,1.3339681287147314
2019-10,JOINT_ENET_R22,fx,4.8790164169432,6,0.11634744947430986
2019-10,JOINT_ENET_R22,fx,4.8790164169432,12,0.4857012155456273
2019-10,JOINT_ENET_R22,brent,18.232155679395465,3,-0.11544154195622663
2019-10,JOINT_ENET_R22,brent,18.232155679395465,6,-0.10514547438567573
2019-10,JOINT_ENET_R22,brent,18.232155679395465,12,0.16648288162277086
2019-10,JOINT_RF_R22,ulc,2.0,3,0.017838878183293577
2019-10,JOINT_RF_R22,ulc,2.0,6,0.04086168118894226
2019-10,JOINT_RF_R22,ulc,2.0,12,0.06662402011456023
2019-10,JOINT_RF_R22,unemployment,0.5,3,-0.01095388630868857
2019-10,JOINT_RF_R22,unemployment,0.5,6,-0.02977414999976344
2019-10,JOINT_RF_R22,unemployment,0.5,12,-0.05451439708151547
2019-10,JOINT_RF_R22,fx,4.8790164169432,3,0.2026269252739103
2019-10,JOINT_RF_R22,fx,4.8790164169432,6,0.24223479730547057
2019-10,JOINT_RF_R22,fx,4.8790164169432,12,0.11162827570266276
2019-10,JOINT_RF_R22,brent,18.232155679395465,3,-0.04419947277208405
2019-10,JOINT_RF_R22,brent,18.232155679395465,6,-0.03719754474693601
2019-10,JOINT_RF_R22,brent,18.232155679395465,12,0.006820187810335415
2019-11,JOINT_DOMESTIC_R22,ulc,2.0,3,0.02099493129205668
2019-11,JOINT_DOMESTIC_R22,ulc,2.0,6,0.04769917003902846
2019-11,JOINT_DOMESTIC_R22,ulc,2.0,12,0.08672870633735244
2019-11,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.011161925671250489
2019-11,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.026483161169517322
2019-11,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.053984910522947904
2019-11,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.18986507624510468
2019-11,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.21723466520831333
2019-11,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.20958665449068334
2019-11,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.0434486835882027
2019-11,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.04597882562021621
2019-11,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.041473584818084996
2019-11,JOINT_LINEAR_R22,ulc,2.0,3,0.016782581159234117
2019-11,JOINT_LINEAR_R22,ulc,2.0,6,0.03996610762890554
2019-11,JOINT_LINEAR_R22,ulc,2.0,12,0.07639471932942199
2019-11,JOINT_LINEAR_R22,unemployment,0.5,3,-0.010703138666902173
2019-11,JOINT_LINEAR_R22,unemployment,0.5,6,-0.026372763586584608
2019-11,JOINT_LINEAR_R22,unemployment,0.5,12,-0.055581144197227844
2019-11,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.1928424973025104
2019-11,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.20841257565606788
2019-11,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.1814126781891562
2019-11,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.041619003428023105
2019-11,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.04266424297644031
2019-11,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.04039935404657971
2019-11,JOINT_ENET_R22,ulc,2.0,3,0.0076047243538974185
2019-11,JOINT_ENET_R22,ulc,2.0,6,0.002257284029552553
2019-11,JOINT_ENET_R22,ulc,2.0,12,0.2254211095912248
2019-11,JOINT_ENET_R22,unemployment,0.5,3,-7.281085710703072e-05
2019-11,JOINT_ENET_R22,unemployment,0.5,6,-0.056278591696761804
2019-11,JOINT_ENET_R22,unemployment,0.5,12,-0.1338544918575082
2019-11,JOINT_ENET_R22,fx,4.8790164169432,3,1.403360765677416
2019-11,JOINT_ENET_R22,fx,4.8790164169432,6,0.41084205616701164
2019-11,JOINT_ENET_R22,fx,4.8790164169432,12,0.7393989559382923
2019-11,JOINT_ENET_R22,brent,18.232155679395465,3,-0.11815594709446609
2019-11,JOINT_ENET_R22,brent,18.232155679395465,6,-0.10328700071712515
2019-11,JOINT_ENET_R22,brent,18.232155679395465,12,0.1279084859240491
2019-11,JOINT_RF_R22,ulc,2.0,3,0.01861799785208823
2019-11,JOINT_RF_R22,ulc,2.0,6,0.0485026975602218
2019-11,JOINT_RF_R22,ulc,2.0,12,0.07571359993874263
2019-11,JOINT_RF_R22,unemployment,0.5,3,-0.010703138666902257
2019-11,JOINT_RF_R22,unemployment,0.5,6,-0.03415201685866079
2019-11,JOINT_RF_R22,unemployment,0.5,12,-0.059303008362795395
2019-11,JOINT_RF_R22,fx,4.8790164169432,3,0.19375550268532046
2019-11,JOINT_RF_R22,fx,4.8790164169432,6,0.196066840829447
2019-11,JOINT_RF_R22,fx,4.8790164169432,12,0.09621615268106837
2019-11,JOINT_RF_R22,brent,18.232155679395465,3,-0.03704940398899098
2019-11,JOINT_RF_R22,brent,18.232155679395465,6,-0.036783772237600654
2019-11,JOINT_RF_R22,brent,18.232155679395465,12,-0.014094312377518375
2019-12,JOINT_DOMESTIC_R22,ulc,2.0,3,0.021426422029655556
2019-12,JOINT_DOMESTIC_R22,ulc,2.0,6,0.048130028859671825
2019-12,JOINT_DOMESTIC_R22,ulc,2.0,12,0.08658370117335432
2019-12,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.011396300647608298
2019-12,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.02508382054178465
2019-12,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.04823903082308598
2019-12,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.07722586965611153
2019-12,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.056587424011835724
2019-12,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.03862832751621964
2019-12,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.027071837464890475
2019-12,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.02125672202347012
2019-12,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.01702307587440885
2019-12,JOINT_LINEAR_R22,ulc,2.0,3,0.018028810599460876
2019-12,JOINT_LINEAR_R22,ulc,2.0,6,0.04284604588163263
2019-12,JOINT_LINEAR_R22,ulc,2.0,12,0.08153021297948781
2019-12,JOINT_LINEAR_R22,unemployment,0.5,3,-0.011221799564919421
2019-12,JOINT_LINEAR_R22,unemployment,0.5,6,-0.024478615951942978
2019-12,JOINT_LINEAR_R22,unemployment,0.5,12,-0.047081621553295594
2019-12,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.10308753310374069
2019-12,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.07846893194945029
2019-12,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.04400692728272687
2019-12,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.03017728166804043
2019-12,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.02497270931152884
2019-12,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.022828042983257024
2019-12,JOINT_ENET_R22,ulc,2.0,3,0.0075039836671738636
2019-12,JOINT_ENET_R22,ulc,2.0,6,-0.01696121357685268
2019-12,JOINT_ENET_R22,ulc,2.0,12,0.1437395963372692
2019-12,JOINT_ENET_R22,unemployment,0.5,3,0.00046592211306353826
2019-12,JOINT_ENET_R22,unemployment,0.5,6,-0.09946718599353699
2019-12,JOINT_ENET_R22,unemployment,0.5,12,-0.18587464347387847
2019-12,JOINT_ENET_R22,fx,4.8790164169432,3,1.104030021880621
2019-12,JOINT_ENET_R22,fx,4.8790164169432,6,-0.7094308722807
2019-12,JOINT_ENET_R22,fx,4.8790164169432,12,0.23839712719442152
2019-12,JOINT_ENET_R22,brent,18.232155679395465,3,0.0003622129225107906
2019-12,JOINT_ENET_R22,brent,18.232155679395465,6,-0.021434789089372852
2019-12,JOINT_ENET_R22,brent,18.232155679395465,12,0.11673736370528806
2019-12,JOINT_RF_R22,ulc,2.0,3,0.019170089600817092
2019-12,JOINT_RF_R22,ulc,2.0,6,0.03509359852395483
2019-12,JOINT_RF_R22,ulc,2.0,12,0.0655202736523198
2019-12,JOINT_RF_R22,unemployment,0.5,3,-0.011771381926446278
2019-12,JOINT_RF_R22,unemployment,0.5,6,-0.02934125431990245
2019-12,JOINT_RF_R22,unemployment,0.5,12,-0.05688587076569465
2019-12,JOINT_RF_R22,fx,4.8790164169432,3,0.10500118367437006
2019-12,JOINT_RF_R22,fx,4.8790164169432,6,0.03044970981787351
2019-12,JOINT_RF_R22,fx,4.8790164169432,12,-0.07612256120399705
2019-12,JOINT_RF_R22,brent,18.232155679395465,3,-0.027515244342722678
2019-12,JOINT_RF_R22,brent,18.232155679395465,6,-0.012047708876997104
2019-12,JOINT_RF_R22,brent,18.232155679395465,12,0.023424269144455057
2020-01,JOINT_DOMESTIC_R22,ulc,2.0,3,0.023402642638882587
2020-01,JOINT_DOMESTIC_R22,ulc,2.0,6,0.05205699016596593
2020-01,JOINT_DOMESTIC_R22,ulc,2.0,12,0.09314672541822763
2020-01,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.010917481404210644
2020-01,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.02385076477642392
2020-01,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.045494661482154614
2020-01,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.08436883677391696
2020-01,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.060656129295275696
2020-01,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.0416685142456015
2020-01,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.022376351040830883
2020-01,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.014771627157863315
2020-01,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.010373642853773846
2020-01,JOINT_LINEAR_R22,ulc,2.0,3,0.01963204648527503
2020-01,JOINT_LINEAR_R22,ulc,2.0,6,0.046340564719006716
2020-01,JOINT_LINEAR_R22,ulc,2.0,12,0.08745309876445298
2020-01,JOINT_LINEAR_R22,unemployment,0.5,3,-0.010512206758418546
2020-01,JOINT_LINEAR_R22,unemployment,0.5,6,-0.022643864301854527
2020-01,JOINT_LINEAR_R22,unemployment,0.5,12,-0.043445085241114706
2020-01,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.10815009053766642
2020-01,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.07956331776378084
2020-01,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.04307449764617935
2020-01,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.026478672258111985
2020-01,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.019876001500154727
2020-01,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.016908610144218433
2020-01,JOINT_ENET_R22,ulc,2.0,3,0.04367150577446535
2020-01,JOINT_ENET_R22,ulc,2.0,6,0.0396769451288532
2020-01,JOINT_ENET_R22,ulc,2.0,12,0.03720506751419911
2020-01,JOINT_ENET_R22,unemployment,0.5,3,-0.00041059289159661727
2020-01,JOINT_ENET_R22,unemployment,0.5,6,-0.10216862413917865
2020-01,JOINT_ENET_R22,unemployment,0.5,12,-0.19735464304770492
2020-01,JOINT_ENET_R22,fx,4.8790164169432,3,0.7109776516368008
2020-01,JOINT_ENET_R22,fx,4.8790164169432,6,-1.1811582584889286
2020-01,JOINT_ENET_R22,fx,4.8790164169432,12,0.5754962741321239
2020-01,JOINT_ENET_R22,brent,18.232155679395465,3,-0.025733494355171915
2020-01,JOINT_ENET_R22,brent,18.232155679395465,6,-0.04409806361448282
2020-01,JOINT_ENET_R22,brent,18.232155679395465,12,0.07008705165564952
2020-01,JOINT_RF_R22,ulc,2.0,3,0.021860490947870848
2020-01,JOINT_RF_R22,ulc,2.0,6,0.0532588812029966
2020-01,JOINT_RF_R22,ulc,2.0,12,0.09430893790385989
2020-01,JOINT_RF_R22,unemployment,0.5,3,-0.010512206758418546
2020-01,JOINT_RF_R22,unemployment,0.5,6,-0.02225568298000738
2020-01,JOINT_RF_R22,unemployment,0.5,12,-0.04005086748985662
2020-01,JOINT_RF_R22,fx,4.8790164169432,3,0.11341535898852889
2020-01,JOINT_RF_R22,fx,4.8790164169432,6,0.0342961720802232
2020-01,JOINT_RF_R22,fx,4.8790164169432,12,-0.07888662313455885
2020-01,JOINT_RF_R22,brent,18.232155679395465,3,-0.028548385898941125
2020-01,JOINT_RF_R22,brent,18.232155679395465,6,0.012706500400373216
2020-01,JOINT_RF_R22,brent,18.232155679395465,12,0.0664995245454712
2020-02,JOINT_DOMESTIC_R22,ulc,2.0,3,0.022632393821641783
2020-02,JOINT_DOMESTIC_R22,ulc,2.0,6,0.050655816412767035
2020-02,JOINT_DOMESTIC_R22,ulc,2.0,12,0.09137875206399002
2020-02,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.012708032408932562
2020-02,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.028163110811431386
2020-02,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.05428462355635205
2020-02,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.07423701283779016
2020-02,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.04743609049434325
2020-02,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.026898334475780383
2020-02,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.023010727424066485
2020-02,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.015636189048966076
2020-02,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.011136428384668995
2020-02,JOINT_LINEAR_R22,ulc,2.0,3,0.018963809191009734
2020-02,JOINT_LINEAR_R22,ulc,2.0,6,0.04513257029326717
2020-02,JOINT_LINEAR_R22,ulc,2.0,12,0.08599904174281606
2020-02,JOINT_LINEAR_R22,unemployment,0.5,3,-0.012275310611447737
2020-02,JOINT_LINEAR_R22,unemployment,0.5,6,-0.02689611717622767
2020-02,JOINT_LINEAR_R22,unemployment,0.5,12,-0.05224064566344952
2020-02,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.10014493633104052
2020-02,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.06951070119629696
2020-02,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.03022377859043332
2020-02,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.02660213383029103
2020-02,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.019991102305520203
2020-02,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.01706471379689481
2020-02,JOINT_ENET_R22,ulc,2.0,3,0.042050894265496894
2020-02,JOINT_ENET_R22,ulc,2.0,6,0.04431008455578621
2020-02,JOINT_ENET_R22,ulc,2.0,12,0.022780248996469618
2020-02,JOINT_ENET_R22,unemployment,0.5,3,-0.000243322111271968
2020-02,JOINT_ENET_R22,unemployment,0.5,6,-0.09733180570222962
2020-02,JOINT_ENET_R22,unemployment,0.5,12,-0.20175545043626034
2020-02,JOINT_ENET_R22,fx,4.8790164169432,3,0.805599742624936
2020-02,JOINT_ENET_R22,fx,4.8790164169432,6,-0.9472739694239909
2020-02,JOINT_ENET_R22,fx,4.8790164169432,12,0.6758877740350515
2020-02,JOINT_ENET_R22,brent,18.232155679395465,3,-0.050195200662922254
2020-02,JOINT_ENET_R22,brent,18.232155679395465,6,-0.046584558078505464
2020-02,JOINT_ENET_R22,brent,18.232155679395465,12,0.08862370659147896
2020-02,JOINT_RF_R22,ulc,2.0,3,0.01922486935650089
2020-02,JOINT_RF_R22,ulc,2.0,6,0.04718193930176115
2020-02,JOINT_RF_R22,ulc,2.0,12,0.0893411260539376
2020-02,JOINT_RF_R22,unemployment,0.5,3,-0.012275310611447737
2020-02,JOINT_RF_R22,unemployment,0.5,6,-0.026625089356465764
2020-02,JOINT_RF_R22,unemployment,0.5,12,-0.05130214127276564
2020-02,JOINT_RF_R22,fx,4.8790164169432,3,0.09989755423227997
2020-02,JOINT_RF_R22,fx,4.8790164169432,6,0.03426759417430886
2020-02,JOINT_RF_R22,fx,4.8790164169432,12,-0.06124190239005667
2020-02,JOINT_RF_R22,brent,18.232155679395465,3,-0.02440778018530504
2020-02,JOINT_RF_R22,brent,18.232155679395465,6,-0.0006294328963661611
2020-02,JOINT_RF_R22,brent,18.232155679395465,12,0.035087888063099204
2020-03,JOINT_DOMESTIC_R22,ulc,2.0,3,0.01738077425696949
2020-03,JOINT_DOMESTIC_R22,ulc,2.0,6,0.03722476000958741
2020-03,JOINT_DOMESTIC_R22,ulc,2.0,12,0.06618036306878083
2020-03,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.020847461971916725
2020-03,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.046596603631377076
2020-03,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.09061190953012149
2020-03,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.02036098835584993
2020-03,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.018262546818505254
2020-03,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.042303226185407966
2020-03,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.01659017786190453
2020-03,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.010264561030384312
2020-03,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.005656520070977111
2020-03,JOINT_LINEAR_R22,ulc,2.0,3,0.012978605593381987
2020-03,JOINT_LINEAR_R22,ulc,2.0,6,0.030537167694522638
2020-03,JOINT_LINEAR_R22,ulc,2.0,12,0.05937056105346966
2020-03,JOINT_LINEAR_R22,unemployment,0.5,3,-0.020828679687974805
2020-03,JOINT_LINEAR_R22,unemployment,0.5,6,-0.04626543599969786
2020-03,JOINT_LINEAR_R22,unemployment,0.5,12,-0.09006236600711019
2020-03,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.05238780653888636
2020-03,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.010448631193433713
2020-03,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.03801507392213695
2020-03,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.019320133117020022
2020-03,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.01263839996729399
2020-03,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.009196584807738273
2020-03,JOINT_ENET_R22,ulc,2.0,3,0.0072250337778590745
2020-03,JOINT_ENET_R22,ulc,2.0,6,0.0024378020779832477
2020-03,JOINT_ENET_R22,ulc,2.0,12,-0.0966386021571419
2020-03,JOINT_ENET_R22,unemployment,0.5,3,-3.6042306942984936e-05
2020-03,JOINT_ENET_R22,unemployment,0.5,6,-0.12084543355968436
2020-03,JOINT_ENET_R22,unemployment,0.5,12,-0.2662632690196939
2020-03,JOINT_ENET_R22,fx,4.8790164169432,3,0.4689907805465847
2020-03,JOINT_ENET_R22,fx,4.8790164169432,6,-1.3246565144348128
2020-03,JOINT_ENET_R22,fx,4.8790164169432,12,-0.16766670694746794
2020-03,JOINT_ENET_R22,brent,18.232155679395465,3,-0.043050161567790735
2020-03,JOINT_ENET_R22,brent,18.232155679395465,6,-0.01722796249747971
2020-03,JOINT_ENET_R22,brent,18.232155679395465,12,0.21842894708262303
2020-03,JOINT_RF_R22,ulc,2.0,3,0.011717884552313651
2020-03,JOINT_RF_R22,ulc,2.0,6,0.02950561245579475
2020-03,JOINT_RF_R22,ulc,2.0,12,0.06258386683908793
2020-03,JOINT_RF_R22,unemployment,0.5,3,-0.02082867968797475
2020-03,JOINT_RF_R22,unemployment,0.5,6,-0.04625704736367786
2020-03,JOINT_RF_R22,unemployment,0.5,12,-0.09658513716884762
2020-03,JOINT_RF_R22,fx,4.8790164169432,3,0.05144750543258081
2020-03,JOINT_RF_R22,fx,4.8790164169432,6,0.006696940135551499
2020-03,JOINT_RF_R22,fx,4.8790164169432,12,-0.09124502099663542
2020-03,JOINT_RF_R22,brent,18.232155679395465,3,-0.017385607387081725
2020-03,JOINT_RF_R22,brent,18.232155679395465,6,-0.002793705143191688
2020-03,JOINT_RF_R22,brent,18.232155679395465,12,0.004993545865888238
2020-04,JOINT_DOMESTIC_R22,ulc,2.0,3,0.01693754216161089
2020-04,JOINT_DOMESTIC_R22,ulc,2.0,6,0.03592961796291047
2020-04,JOINT_DOMESTIC_R22,ulc,2.0,12,0.06280879058134922
2020-04,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.02002565801376338
2020-04,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.04506539799917006
2020-04,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.0880280575918318
2020-04,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.09932432212984846
2020-04,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.12971430991660454
2020-04,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.1416012492427081
2020-04,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.0246998379993513
2020-04,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.023174830892056658
2020-04,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.018967760739127648
2020-04,JOINT_LINEAR_R22,ulc,2.0,3,0.01270301553732281
2020-04,JOINT_LINEAR_R22,ulc,2.0,6,0.029543968247724567
2020-04,JOINT_LINEAR_R22,ulc,2.0,12,0.05657059582101595
2020-04,JOINT_LINEAR_R22,unemployment,0.5,3,-0.019655882852927048
2020-04,JOINT_LINEAR_R22,unemployment,0.5,6,-0.044355341780072666
