,BCOMINSP Index
2019-01-14,185.4003
2019-01-15,186.2593
2019-01-16,188.1549
2019-01-17,188.9399
2019-01-18,191.5585
2019-01-22,189.4687
2019-01-23,190.8426
2019-01-24,190.5081
2019-01-25,194.673
2019-01-28,191.6104
2019-01-29,193.9152
2019-01-30,196.6179
2019-01-31,197.9621
2019-02-01,198.1372
2019-02-04,201.4879
2019-02-05,200.7959
2019-02-06,200.1919
2019-02-07,200.0335
2019-02-08,197.7867
2019-02-11,196.186
2019-02-12,194.4724
2019-02-13,194.3862
2019-02-14,193.6803
2019-02-15,195.9455
2019-02-19,198.8596
2019-02-20,201.5877
2019-02-21,201.4993
2019-02-22,204.0632
2019-02-25,203.8203
2019-02-26,204.2076
2019-02-27,205.1569
2019-02-28,204.9202
2019-03-01,205.08
2019-03-04,202.9346
2019-03-05,205.0324
2019-03-06,204.3135
2019-03-07,202.3884
2019-03-08,201.3838
2019-03-11,200.8003
2019-03-12,204.1624
2019-03-13,205.5595
2019-03-14,203.146
2019-03-15,202.9974
2019-03-18,203.8069
2019-03-19,205.7004
2019-03-20,206.2732
2019-03-21,203.9611
2019-03-22,201.8686
2019-03-25,201.9253
2019-03-26,202.9119
2019-03-27,203.8877
2019-03-28,203.2184
2019-03-29,206.3603
2019-04-01,206.0582
2019-04-02,204.3593
2019-04-03,207.2336
2019-04-04,205.2108
2019-04-05,204.635
2019-04-08,205.345
2019-04-09,205.0633
2019-04-10,204.8168
2019-04-11,202.9314
2019-04-12,205.7046
2019-04-15,205.0115
2019-04-16,203.3751
2019-04-17,204.2284
2019-04-18,202.0475
2019-04-22,201.5049
2019-04-23,200.2361
2019-04-24,200.8498
2019-04-25,198.8324
2019-04-26,199.749
2019-04-29,199.8866
2019-04-30,199.2803
2019-05-01,195.839
2019-05-02,194.5592
2019-05-03,195.8658
2019-05-06,196.1738
2019-05-07,193.946
2019-05-08,192.2901
2019-05-09,191.248
2019-05-10,192.2215
2019-05-13,189.4331
2019-05-14,191.2013
2019-05-15,193.0723
2019-05-16,193.642
2019-05-17,191.863
2019-05-20,190.0676
2019-05-21,190.0009
2019-05-22,187.8009
2019-05-23,187.9034
2019-05-24,190.356
2019-05-28,189.9287
2019-05-29,188.1445
2019-05-30,188.1337
2019-05-31,187.1777
2019-06-03,185.8868
2019-06-04,186.542
2019-06-05,184.2905
2019-06-06,185.6562
2019-06-07,184.1399
2019-06-10,185.4496
2019-06-11,186.859
2019-06-12,186.5183
2019-06-13,186.0379
2019-06-14,184.4355
2019-06-17,184.7324
2019-06-18,187.991
2019-06-19,187.4345
2019-06-20,188.687
2019-06-21,187.0971
2019-06-24,188.7048
2019-06-25,191.2919
2019-06-26,190.8421
2019-06-27,190.2426
2019-06-28,190.5817
2019-07-01,188.2775
2019-07-02,186.8095
2019-07-03,187.8043
2019-07-05,187.2527
2019-07-08,187.5578
2019-07-09,186.635
2019-07-10,190.6202
2019-07-11,190.5646
2019-07-12,191.6363
2019-07-15,193.2631
2019-07-16,194.7022
2019-07-17,196.0769
2019-07-18,196.8747
2019-07-19,197.0236
2019-07-22,194.0347
2019-07-23,193.3586
2019-07-24,195.2189
2019-07-25,193.4796
2019-07-26,192.4344
2019-07-29,194.7157
2019-07-30,193.2131
2019-07-31,192.8908
2019-08-01,192.1222
2019-08-02,188.0299
2019-08-05,187.6026
2019-08-06,188.0211
2019-08-07,186.9562
2019-08-08,192.2133
2019-08-09,189.8057
2019-08-12,190.7535
2019-08-13,193.6823
2019-08-14,191.6764
2019-08-15,192.7541
2019-08-16,192.7863
2019-08-19,192.3446
2019-08-20,190.7238
2019-08-21,191.727
2019-08-22,189.5977
2019-08-23,189.0125
2019-08-26,189.3791
2019-08-27,189.6291
2019-08-28,190.353
2019-08-29,192.0059
2019-08-30,194.1275
2019-09-03,193.5605
2019-09-04,197.5098
2019-09-05,198.265
2019-09-06,198.4789
2019-09-09,199.2088
2019-09-10,200.173
2019-09-11,199.731
2019-09-12,200.1144
2019-09-13,201.8007
2019-09-16,198.4242
2019-09-17,196.9413
2019-09-18,196.4253
2019-09-19,196.9721
2019-09-20,197.298
2019-09-23,197.5176
2019-09-24,195.3667
2019-09-25,195.7543
2019-09-26,194.2785
2019-09-27,194.9414
2019-09-30,194.795
2019-10-01,194.1174
2019-10-02,194.3516
2019-10-03,194.2912
2019-10-04,195.0385
2019-10-07,195.7476
2019-10-08,195.2335
2019-10-09,194.41
2019-10-10,197.8276
2019-10-11,197.5834
2019-10-14,195.0264
2019-10-15,196.0536
2019-10-16,193.9579
2019-10-17,193.8127
2019-10-18,195.3561
2019-10-21,195.2852
2019-10-22,195.6057
2019-10-23,197.2701
2019-10-24,198.0258
2019-10-25,198.3978
2019-10-28,198.9591
2019-10-29,200.1594
2019-10-30,199.8084
2019-10-31,197.2685
2019-11-01,199.4331
2019-11-04,199.9427
2019-11-05,199.8681
2019-11-06,198.3503
2019-11-07,200.2902
2019-11-08,198.7268
2019-11-11,196.0587
2019-11-12,195.4717
2019-11-13,193.624
2019-11-14,191.6616
2019-11-15,191.8432
2019-11-18,190.0045
2019-11-19,190.4303
2019-11-20,189.2204
2019-11-21,188.3978
2019-11-22,189.7669
2019-11-25,188.9967
2019-11-26,190.9881
2019-11-27,190.6424
2019-11-29,187.6535
2019-12-02,187.5039
2019-12-03,184.5661
2019-12-04,185.4103
2019-12-05,185.3895
2019-12-06,188.1217
2019-12-09,188.5782
2019-12-10,188.8056
2019-12-11,190.8008
2019-12-12,192.66
2019-12-13,192.1766
2019-12-16,193.8913
2019-12-17,192.8628
2019-12-18,193.2008
2019-12-19,195.3025
2019-12-20,195.9033
2019-12-23,194.9216
2019-12-24,195.489
2019-12-26,196.1197
2019-12-27,195.9256
2019-12-30,196.3173
2019-12-31,193.6054
2020-01-02,195.4043
2020-01-03,193.3704
2020-01-06,194.0481
2020-01-07,194.3326
2020-01-08,195.5324
2020-01-09,195.0097
2020-01-10,195.6601
2020-01-13,196.51
2020-01-14,196.5395
2020-01-15,197.3032
2020-01-16,196.5624
2020-01-17,196.7514
2020-01-21,195.737
2020-01-22,193.4585
2020-01-23,190.4847
2020-01-24,187.9968
2020-01-27,182.7453
2020-01-28,181.6176
2020-01-29,180.2184
2020-01-30,178.9899
2020-01-31,179.1633
2020-02-03,176.7044
2020-02-04,178.2041
2020-02-05,181.4532
2020-02-06,182.1719
2020-02-07,179.0072
2020-02-10,178.468
2020-02-11,181.1354
2020-02-12,181.7943
2020-02-13,183.399
2020-02-14,181.4967
2020-02-18,181.0576
2020-02-19,180.8614
2020-02-20,179.5323
2020-02-21,179.9178
2020-02-24,177.2308
2020-02-25,177.07
2020-02-26,177.149
2020-02-27,175.9904
2020-02-28,175.1368
2020-03-02,178.2193
2020-03-03,176.5808
2020-03-04,177.4082
2020-03-05,177.8143
2020-03-06,175.9978
2020-03-09,174.145
2020-03-10,174.7477
2020-03-11,173.2512
2020-03-12,169.802
2020-03-13,172.0535
2020-03-16,168.4024
2020-03-17,164.0349
2020-03-18,158.246
2020-03-19,158.4056
2020-03-20,156.7462
2020-03-23,152.782
2020-03-24,155.4194
2020-03-25,156.2625
2020-03-26,155.7092
2020-03-27,156.4047
2020-03-30,155.2952
2020-03-31,158.0549
2020-04-01,154.7574
2020-04-02,156.1084
2020-04-03,154.8767
2020-04-06,155.7399
2020-04-07,158.0491
2020-04-08,157.5248
2020-04-09,158.16
2020-04-13,159.6358
2020-04-14,161.8307
2020-04-15,161.2617
2020-04-16,161.4076
2020-04-17,163.6158
2020-04-20,163.7905
2020-04-21,160.1522
2020-04-22,161.3752
2020-04-23,161.4556
2020-04-24,162.4121
2020-04-27,162.7666
2020-04-28,163.2139
2020-04-29,164.2212
2020-04-30,162.7834
2020-05-01,160.7197
2020-05-04,160.024
2020-05-05,161.2918
2020-05-06,163.157
2020-05-07,164.7435
2020-05-08,165.4505
2020-05-11,165.4923
2020-05-12,163.9088
2020-05-13,162.9487
2020-05-14,162.1063
2020-05-15,160.9413
2020-05-18,165.7785
2020-05-19,166.6594
2020-05-20,168.9509
2020-05-21,167.747
2020-05-22,164.9499
2020-05-26,166.2753
2020-05-27,163.8857
2020-05-28,165.6024
2020-05-29,167.2664
2020-06-01,169.3285
2020-06-02,170.634
2020-06-03,171.1484
2020-06-04,171.2247
2020-06-05,174.3449
2020-06-08,175.1184
2020-06-09,175.5566
2020-06-10,178.2401
2020-06-11,174.8335
2020-06-12,174.6219
2020-06-15,173.7839
2020-06-16,175.1842
2020-06-17,176.1111
2020-06-18,176.7025
2020-06-19,177.0146
2020-06-22,178.0248
2020-06-23,177.3445
2020-06-24,176.0719
2020-06-25,176.4589
2020-06-26,177.6746
2020-06-29,178.855
2020-06-30,179.8999
2020-07-01,180.0744
2020-07-02,180.7331
2020-07-06,182.8928
2020-07-07,183.8871
2020-07-08,186.4854
2020-07-09,186.7189
2020-07-10,190.1586
2020-07-13,193.3108
2020-07-14,191.2774
2020-07-15,189.8025
2020-07-16,190.135
2020-07-17,188.7452
2020-07-20,189.4385
2020-07-21,192.7197
2020-07-22,190.4664
2020-07-23,192.7272
2020-07-24,190.9705
2020-07-27,191.6879
2020-07-28,192.6871
2020-07-29,194.0375
2020-07-30,193.2509
2020-07-31,192.391
2020-08-03,195.0474
2020-08-04,195.6802
2020-08-05,198.0351
2020-08-06,198.2746
2020-08-07,194.4528
2020-08-10,196.6736
2020-08-11,197.6555
2020-08-12,198.0118
2020-08-13,194.6286
2020-08-14,196.3249
2020-08-17,199.376
2020-08-18,202.1848
2020-08-19,204.9212
2020-08-20,203.0636
2020-08-21,200.3569
2020-08-24,201.1231
2020-08-25,202.1596
2020-08-26,203.1853
2020-08-27,203.8377
2020-08-28,206.0298
2020-08-31,207.1943
2020-09-01,207.6538
2020-09-02,206.6311
2020-09-03,203.53
2020-09-04,206.031
2020-09-08,203.1065
2020-09-09,203.7686
2020-09-10,202.1339
2020-09-11,204.3362
2020-09-14,206.2974
2020-09-15,205.9464
2020-09-16,206.6089
2020-09-17,205.9633
2020-09-18,207.5179
2020-09-21,202.7084
2020-09-22,203.6607
2020-09-23,199.8071
2020-09-24,197.8369
2020-09-25,198.1941
2020-09-28,200.993
2020-09-29,200.9112
2020-09-30,201.3778
2020-10-01,194.3615
2020-10-02,198.3858
2020-10-05,198.7363
2020-10-06,198.848
2020-10-07,201.3884
2020-10-08,202.5867
2020-10-09,207.1615
2020-10-12,207.0438
2020-10-13,205.9796
2020-10-14,206.7308
2020-10-15,208.014
2020-10-16,208.7014
2020-10-19,209.6846
2020-10-20,212.259
2020-10-21,214.2616
2020-10-22,213.1133
2020-10-23,211.7856
2020-10-26,209.8084
2020-10-27,210.4126
2020-10-28,208.6361
2020-10-29,207.8701
2020-10-30,207.9037
2020-11-02,209.4385
2020-11-03,211.7829
2020-11-04,212.6153
2020-11-05,213.1868
2020-11-06,214.3575
2020-11-09,215.1595
2020-11-10,215.9431
2020-11-11,215.4675
2020-11-12,216.0705
2020-11-13,217.0456
2020-11-16,219.5817
2020-11-17,219.9738
2020-11-18,221.3435
2020-11-19,221.6623
2020-11-20,225.4202
2020-11-23,222.4111
2020-11-24,225.0389
2020-11-25,224.4013
2020-11-27,229.1451
2020-11-30,229.9718
2020-12-01,231.9455
2020-12-02,230.7895
2020-12-03,230.1432
2020-12-04,232.4383
2020-12-07,231.7686
2020-12-08,230.9618
2020-12-09,234.2695
2020-12-10,238.5217
2020-12-11,234.7926
2020-12-14,236.8122
2020-12-15,236.4717
2020-12-16,236.9423
2020-12-17,239.2164
2020-12-18,240.393
2020-12-21,236.7871
2020-12-22,232.0986
2020-12-23,234.671
2020-12-24,236.129
2020-12-28,236.3646
2020-12-29,233.4025
2020-12-30,233.4791
2020-12-31,231.1953
2021-01-04,235.9206
2021-01-05,239.4773
2021-01-06,240.6759
2021-01-07,243.0467
2021-01-08,239.8449
2021-01-11,234.4812
2021-01-12,237.3659
2021-01-13,237.413
2021-01-14,239.4051
2021-01-15,235.7885
2021-01-19,235.8066
2021-01-20,237.2578
2021-01-21,238.0305
2021-01-22,237.2983
2021-01-25,237.7101
2021-01-26,236.3973
2021-01-27,232.3774
2021-01-28,232.4701
2021-01-29,231.2258
2021-02-01,230.9257
2021-02-02,230.1118
2021-02-03,231.7651
2021-02-04,232.3665
2021-02-05,236.3291
2021-02-08,237.8439
2021-02-09,241.2629
2021-02-10,244.6371
2021-02-11,245.8034
2021-02-12,247.2471
2021-02-16,248.6189
2021-02-17,249.0027
2021-02-18,253.164
2021-02-19,258.351
2021-02-22,261.2269
2021-02-23,260.2994
2021-02-24,264.8799
2021-02-25,265.161
2021-02-26,255.4053
2021-03-01,255.6514
2021-03-02,261.4236
2021-03-03,255.1015
2021-03-04,246.1656
2021-03-05,250.2226
2021-03-08,250.3731
2021-03-09,247.665
2021-03-10,247.8576
2021-03-11,252.0668
2021-03-12,251.0118
2021-03-15,253.9593
2021-03-16,250.8993
2021-03-17,252.9282
2021-03-18,251.5537
2021-03-19,254.7113
2021-03-22,256.4073
2021-03-23,252.0611
2021-03-24,252.4096
2021-03-25,249.4221
2021-03-26,254.769
2021-03-29,252.4774
2021-03-30,249.0526
2021-03-31,249.2028
2021-04-01,249.0932
2021-04-05,252.4434
2021-04-06,255.3896
2021-04-07,253.631
2021-04-08,256.0671
2021-04-09,253.4624
2021-04-12,250.6463
2021-04-13,252.6928
2021-04-14,257.1894
2021-04-15,260.6137
2021-04-16,258.4904
2021-04-19,259.8649
2021-04-20,257.8891
2021-04-21,261.5729
2021-04-22,261.1986
2021-04-23,263.964
2021-04-26,269.3244
2021-04-27,270.8759
2021-04-28,272.2312
2021-04-29,272.1199
2021-04-30,272.142
2021-05-03,273.5208
2021-05-04,275.0269
2021-05-05,275.4954
2021-05-06,278.9686
2021-05-07,285.5536
2021-05-10,283.3186
2021-05-11,284.71
2021-05-12,281.7451
2021-05-13,277.7606
2021-05-14,278.1204
2021-05-17,282.7607
2021-05-18,283.282
2021-05-19,274.2684
2021-05-20,273.3878
2021-05-21,269.9365
2021-05-24,271.794
2021-05-25,271.2701
2021-05-26,273.0549
2021-05-27,281.7206
2021-05-28,282.599
2021-06-01,281.6596
2021-06-02,279.9886
2021-06-03,273.228
2021-06-04,277.132
2021-06-07,275.5746
2021-06-08,277.7726
2021-06-09,278.0308
2021-06-10,277.5928
2021-06-11,279.3041
2021-06-14,280.7357
2021-06-15,273.474
2021-06-16,274.4281
2021-06-17,264.3762
2021-06-18,261.7703
2021-06-21,263.7724
2021-06-22,266.3675
2021-06-23,270.5257
2021-06-24,271.3449
2021-06-25,272.6039
2021-06-28,271.9035
2021-06-29,274.5975
2021-06-30,274.346
2021-07-01,271.7328
2021-07-02,274.7946
2021-07-06,272.3077
2021-07-07,274.064
2021-07-08,270.4769
2021-07-09,275.9937
2021-07-12,274.3367
2021-07-13,275.6447
2021-07-14,273.7456
2021-07-15,275.9726
2021-07-16,276.3335
2021-07-19,269.5892
2021-07-20,272.5799
2021-07-21,271.5827
2021-07-22,275.0114
2021-07-23,278.5862
2021-07-26,284.938
2021-07-27,281.8676
2021-07-28,282.4257
2021-07-29,286.4375
2021-07-30,285.1856
2021-08-02,284.9268
2021-08-03,281.1305
2021-08-04,278.9962
2021-08-05,281.5174
2021-08-06,279.7102
2021-08-09,275.4353
2021-08-10,279.3335
2021-08-11,281.7647
2021-08-12,281.2949
2021-08-13,283.2335
2021-08-16,281.5572
2021-08-17,277.8054
2021-08-18,273.2427
2021-08-19,269.4518
2021-08-20,271.0611
2021-08-23,276.0978
2021-08-24,279.3488
2021-08-25,280.1527
2021-08-26,278.4474
2021-08-27,281.6296
2021-08-30,282.621
2021-08-31,286.1872
2021-09-01,282.1415
2021-09-02,283.1056
2021-09-03,285.8902
2021-09-07,285.8382
2021-09-08,286.7061
2021-09-09,290.7462
2021-09-10,298.562
2021-09-13,293.5213
2021-09-14,289.5167
2021-09-15,294.8651
2021-09-16,290.3063
2021-09-17,289.8539
2021-09-20,283.9822
2021-09-21,282.413
2021-09-22,290.0496
2021-09-23,291.5165
2021-09-24,292.3707
2021-09-27,289.1994
2021-09-28,289.4892
2021-09-29,286.3765
2021-09-30,280.0201
2021-10-01,282.1566
2021-10-04,285.7324
2021-10-05,285.916
2021-10-06,283.4974
2021-10-07,288.2051
2021-10-08,293.6319
2021-10-11,300.0884
2021-10-12,299.5234
2021-10-13,306.1162
2021-10-14,313.3684
2021-10-15,323.7682
2021-10-18,321.8294
2021-10-19,316.4078
2021-10-20,319.0095
2021-10-21,305.0819
2021-10-22,302.2114
2021-10-25,304.7368
2021-10-26,301.093
2021-10-27,291.1033
2021-10-28,295.2347
2021-10-29,292.4987
2021-11-01,293.3792
2021-11-02,291.3383
2021-11-03,287.5013
2021-11-04,282.9084
2021-11-05,283.9154
2021-11-08,287.9474
2021-11-09,285.3874
2021-11-10,286.0426
2021-11-11,290.2032
2021-11-12,292.9722
2021-11-15,288.8905
2021-11-16,284.8295
2021-11-17,283.6952
2021-11-18,284.6441
2021-11-19,291.1237
2021-11-22,294.1102
2021-11-23,293.1139
2021-11-24,296.8617
2021-11-26,285.5017
2021-11-29,287.7539
2021-11-30,285.4421
2021-12-01,286.1424
2021-12-02,284.2491
2021-12-03,284.731
2021-12-06,284.7908
2021-12-07,288.0206
2021-12-08,290.794
2021-12-09,288.4576
2021-12-10,286.7593
2021-12-13,288.0463
2021-12-14,285.701
2021-12-15,281.5202
2021-12-16,290.4305
2021-12-17,291.6502
2021-12-20,288.5413
2021-12-21,294.4441
2021-12-22,300.4674
2021-12-23,301.3409
2021-12-27,303.1528
2021-12-28,302.2639
2021-12-29,301.2747
2021-12-30,301.865
2021-12-31,303.5661
2022-01-03,302.6088
2022-01-04,307.0135
2022-01-05,306.7666
2022-01-06,304.1138
2022-01-07,305.7236
2022-01-10,304.0937
2022-01-11,310.9089
2022-01-12,315.4599
2022-01-13,314.4559
2022-01-14,311.7046
2022-01-18,312.645
2022-01-19,318.6362
2022-01-20,326.0919
2022-01-21,323.1112
2022-01-24,315.1993
2022-01-25,317.3446
2022-01-26,320.666
2022-01-27,318.2362
2022-01-28,314.5164
2022-01-31,312.8893
2022-02-01,317.3351
2022-02-02,317.6472
2022-02-03,318.4496
2022-02-04,320.2243
2022-02-07,322.658
2022-02-08,321.3267
2022-02-09,329.0081
2022-02-10,331.5632
2022-02-11,321.9947
2022-02-14,323.4817
2022-02-15,324.4841
2022-02-16,326.3149
2022-02-17,328.0042
2022-02-18,327.9959
2022-02-22,330.8475
2022-02-23,328.8143
2022-02-24,333.2785
2022-02-25,331.4802
2022-02-28,331.5757
2022-03-01,341.8606
2022-03-02,350.2809
2022-03-03,361.1471
2022-03-04,376.3436
2022-03-07,418.7813
2022-03-08,411.494
2022-03-09,400.2712
2022-03-10,403.3995
2022-03-11,403.4835
2022-03-14,395.9657
2022-03-15,394.4077
2022-03-16,390.0292
2022-03-17,387.0505
2022-03-18,374.7268
2022-03-21,365.5909
2022-03-22,355.1995
2022-03-23,376.4264
2022-03-24,385.9746
2022-03-25,380.364
2022-03-28,374.1404
2022-03-29,365.7135
2022-03-30,374.6212
2022-03-31,371.4432
2022-04-01,374.6166
2022-04-04,377.2411
2022-04-05,376.8081
2022-04-06,374.5954
2022-04-07,370.9607
2022-04-08,373.1676
2022-04-11,364.3146
2022-04-12,368.2883
2022-04-13,370.3957
2022-04-14,371.8513
2022-04-18,373.8123
2022-04-19,374.1439
2022-04-20,370.7655
2022-04-21,374.4544
2022-04-22,367.703
2022-04-25,354.2262
2022-04-26,354.7074
2022-04-27,357.0504
2022-04-28,351.9025
2022-04-29,348.2234
2022-05-02,344.8008
2022-05-03,336.389
2022-05-04,338.0874
2022-05-05,333.5132
2022-05-06,328.413
2022-05-09,316.4366
2022-05-10,315.744
2022-05-11,317.4202
2022-05-12,311.3549
2022-05-13,312.3453
2022-05-16,313.4132
2022-05-17,317.6336
2022-05-18,313.9634
2022-05-19,325.1337
2022-05-20,325.1954
2022-05-23,327.7516
2022-05-24,322.1384
2022-05-25,320.041
2022-05-26,320.6787
2022-05-27,326.7666
2022-05-31,325.4745
2022-06-01,322.8836
2022-06-02,328.3404
2022-06-03,326.3793
2022-06-06,331.2177
2022-06-07,329.1987
2022-06-08,329.7759
2022-06-09,323.311
2022-06-10,315.971
2022-06-13,307.7327
2022-06-14,302.9243
2022-06-15,306.0674
2022-06-16,299.5125
2022-06-17,297.077
2022-06-21,300.5431
2022-06-22,291.825
2022-06-23,285.0109
2022-06-24,277.5713
2022-06-27,279.8768
2022-06-28,281.1195
2022-06-29,282.6588
2022-06-30,273.8746
2022-07-01,266.8156
2022-07-05,262.2377
2022-07-06,260.5262
2022-07-07,266.5862
2022-07-08,265.1518
2022-07-11,261.1444
2022-07-12,255.4746
2022-07-13,254.5717
2022-07-14,245.4326
2022-07-15,246.7349
2022-07-18,256.6878
2022-07-19,253.2296
2022-07-20,258.079
2022-07-21,256.6814
2022-07-22,262.2921
2022-07-25,260.6252
2022-07-26,261.0156
2022-07-27,262.9841
2022-07-28,267.346
2022-07-29,277.8589
2022-08-01,275.6888
2022-08-02,271.3563
2022-08-03,268.1405
2022-08-04,272.063
2022-08-05,274.8849
2022-08-08,274.2411
2022-08-09,276.7074
2022-08-10,281.4989
2022-08-11,287.9169
2022-08-12,281.0132
2022-08-15,275.3746
2022-08-16,277.9975
2022-08-17,273.9661
2022-08-18,273.9276
2022-08-19,275.8254
2022-08-22,275.9533
2022-08-23,276.0889
2022-08-24,274.6943
2022-08-25,277.4584
2022-08-26,279.3283
2022-08-29,277.2212
2022-08-30,270.6939
2022-08-31,268.733
2022-09-01,257.8227
2022-09-02,256.3796
2022-09-06,259.8431
2022-09-07,257.5671
2022-09-08,261.3445
2022-09-09,266.8499
2022-09-12,272.3409
2022-09-13,271.6954
2022-09-14,269.4461
2022-09-15,266.2281
2022-09-16,268.4056
2022-09-19,268.1406
2022-09-20,268.4399
2022-09-21,265.7456
2022-09-22,265.7909
2022-09-23,256.0147
2022-09-26,249.4107
2022-09-27,246.4702
2022-09-28,248.3074
2022-09-29,254.7278
2022-09-30,251.2416
2022-10-03,252.9369
2022-10-04,262.1121
2022-10-05,263.9382
2022-10-06,264.1004
2022-10-07,258.1725
2022-10-10,257.4415
2022-10-11,256.087
2022-10-12,257.4903
2022-10-13,259.6879
2022-10-14,256.6905
2022-10-17,252.4012
2022-10-18,250.9245
2022-10-19,250.0695
2022-10-20,255.2275
2022-10-21,255.4772
2022-10-24,254.8026
2022-10-25,254.3968
2022-10-26,263.1322
2022-10-27,260.2678
2022-10-28,253.0988
2022-10-31,249.0974
2022-11-01,257.5708
2022-11-02,259.1856
2022-11-03,254.4766
2022-11-04,268.7223
2022-11-07,265.2794
2022-11-08,270.5696
2022-11-09,269.8326
2022-11-10,275.2132
2022-11-11,287.7607
2022-11-14,292.3883
2022-11-15,295.0024
2022-11-16,285.097
2022-11-17,274.8378
2022-11-18,276.2521
2022-11-21,269.8287
2022-11-22,275.0977
2022-11-23,274.7641
2022-11-25,272.0547
2022-11-28,272.4632
2022-11-29,276.7714
2022-11-30,284.1137
2022-12-01,288.6188
2022-12-02,294.388
2022-12-05,292.6372
2022-12-06,294.8998
2022-12-07,301.3169
2022-12-08,298.9306
2022-12-09,297.586
2022-12-12,294.5268
2022-12-13,294.6362
2022-12-14,294.0623
2022-12-15,288.0536
2022-12-16,285.2319
2022-12-19,282.4754
2022-12-20,287.3231
2022-12-21,290.1198
2022-12-22,287.2883
2022-12-23,289.1425
2022-12-27,289.9098
2022-12-28,292.6383
2022-12-29,292.0991
2022-12-30,290.2389
2023-01-03,290.4556
2023-01-04,284.8918
2023-01-05,281.4659
2023-01-06,285.9518
2023-01-09,294.2033
2023-01-10,295.6184
2023-01-11,299.2012
2023-01-12,301.9262
2023-01-13,305.5955
2023-01-17,306.0809
2023-01-18,310.5872
2023-01-19,312.1162
2023-01-20,311.2454
2023-01-23,310.6938
2023-01-24,312.8336
2023-01-25,314.2615
2023-01-26,315.5262
2023-01-27,311.6445
2023-01-30,310.921
2023-01-31,314.1569
2023-02-01,308.2691
2023-02-02,308.7644
2023-02-03,301.5653
2023-02-06,295.4984
2023-02-07,296.292
2023-02-08,294.4572
2023-02-09,299.7386
2023-02-10,292.0429
2023-02-13,291.4197
2023-02-14,291.3673
2023-02-15,286.951
2023-02-16,289.8382
2023-02-17,289.2292
2023-02-21,298.6008
2023-02-22,293.5254
2023-02-23,287.0669
2023-02-24,280.0704
2023-02-27,284.7409
2023-02-28,285.7414
2023-03-01,291.7108
2023-03-02,286.4806
2023-03-03,287.2187
2023-03-06,285.8683
2023-03-07,279.9537
2023-03-08,281.4243
2023-03-09,279.5291
2023-03-10,277.0774
2023-03-13,279.2093
2023-03-14,277.8594
2023-03-15,270.6027
2023-03-16,271.0666
2023-03-17,273.0626
2023-03-20,273.4209
2023-03-21,273.128
2023-03-22,275.1217
2023-03-23,279.1618
2023-03-24,279.814
2023-03-27,281.7811
2023-03-28,283.6236
2023-03-29,283.3559
2023-03-30,281.9723
2023-03-31,283.6429
2023-04-03,280.6422
2023-04-04,276.3088
2023-04-05,273.9826
2023-04-06,274.5695
2023-04-10,273.6339
2023-04-11,274.3058
2023-04-12,278.0116
2023-04-13,281.7546
2023-04-14,283.4113
2023-04-17,282.602
2023-04-18,287.6833
2023-04-19,286.1459
2023-04-20,283.0623
2023-04-21,279.314
2023-04-24,277.4003
2023-04-25,269.8572
2023-04-26,270.7907
2023-04-27,271.3857
2023-04-28,273.8265
2023-05-01,274.8701
2023-05-02,274.2896
2023-05-03,271.9676
2023-05-04,269.5887
2023-05-05,273.2211
2023-05-08,274.3366
2023-05-09,271.8037
2023-05-10,265.9901
2023-05-11,258.1169
2023-05-12,259.7991
2023-05-15,259.857
2023-05-16,256.0626
2023-05-17,260.4435
2023-05-18,256.6651
2023-05-19,258.9929
2023-05-22,256.446
2023-05-23,252.6019
2023-05-24,247.9968
2023-05-25,249.9452
2023-05-26,253.5041
2023-05-30,251.5932
2023-05-31,249.7262
2023-06-01,254.175
2023-06-02,254.3229
2023-06-05,253.4472
2023-06-06,253.068
2023-06-07,255.3842
2023-06-08,257.2428
2023-06-09,257.935
2023-06-12,254.366
2023-06-13,259.359
2023-06-14,264.5665
2023-06-15,265.5986
2023-06-16,266.3022
2023-06-20,261.0135
2023-06-21,261.0163
2023-06-22,260.6246
2023-06-23,256.0681
2023-06-26,252.0671
2023-06-27,255.2607
2023-06-28,251.271
2023-06-29,250.4944
2023-06-30,252.6256
2023-07-03,253.1938
2023-07-05,252.8887
2023-07-06,251.5693
2023-07-07,252.4585
2023-07-10,252.6826
2023-07-11,252.3845
2023-07-12,259.8763
2023-07-13,263.7932
2023-07-14,263.4171
2023-07-17,258.8619
2023-07-18,256.6261
2023-07-19,254.8508
2023-07-20,256.9554
2023-07-21,255.8671
2023-07-24,259.0405
2023-07-25,264.5057
2023-07-26,261.2557
2023-07-27,260.2332
2023-07-28,263.9557
2023-07-31,268.8907
2023-08-01,265.6535
2023-08-02,259.5876
2023-08-03,261.7521
2023-08-04,260.6687
2023-08-07,259.1857
2023-08-08,255.713
2023-08-09,256.1855
2023-08-10,255.9113
2023-08-11,252.8159
2023-08-14,251.0521
2023-08-15,248.7314
2023-08-16,248.0228
2023-08-17,250.1723
2023-08-18,249.9895
2023-08-21,250.8544
2023-08-22,253.5856
2023-08-23,256.5378
2023-08-24,254.9563
2023-08-25,254.1025
2023-08-28,254.2944
2023-08-29,256.8938
2023-08-30,257.8199
2023-08-31,257.085
2023-09-01,261.3052
2023-09-05,259.2827
2023-09-06,256.7668
2023-09-07,256.3728
2023-09-08,253.4667
2023-09-11,258.3262
2023-09-12,255.8431
2023-09-13,257.5935
2023-09-14,259.9172
