,CKFR0FI Curncy
2019-09-05,1.96
2019-09-06,1.94
2019-09-09,1.978
2019-09-10,2.003
2019-09-11,1.965
2019-09-12,1.993
2019-09-13,2.065
2019-09-16,2.025
2019-09-17,2.048
2019-09-18,2.028
2019-09-19,2.05
2019-09-20,2.045
2019-09-23,2.04
2019-09-24,2.033
2019-09-25,2.138
2019-09-26,2.125
2019-09-27,2.165
2019-09-30,2.19
2019-10-01,2.17
2019-10-02,2.13
2019-10-03,2.108
2019-10-04,2.175
2019-10-07,2.185
2019-10-08,2.17
2019-10-09,2.21
2019-10-10,2.2
2019-10-11,2.218
2019-10-14,2.205
2019-10-15,2.263
2019-10-16,2.263
2019-10-17,2.285
2019-10-18,2.233
2019-10-21,2.21
2019-10-22,2.208
2019-10-23,2.145
2019-10-24,2.145
2019-10-25,2.2
2019-10-28,2.2
2019-10-29,2.203
2019-10-30,2.22
2019-10-31,2.185
2019-11-01,2.178
2019-11-04,2.185
2019-11-05,2.198
2019-11-06,2.2
2019-11-07,2.29
2019-11-08,2.238
2019-11-11,2.213
2019-11-12,2.22
2019-11-13,2.185
2019-11-14,2.185
2019-11-15,2.2
2019-11-18,2.21
2019-11-19,2.225
2019-11-20,2.233
2019-11-21,2.223
2019-11-22,2.213
2019-11-25,2.205
2019-11-26,2.2
2019-11-27,2.2
2019-11-28,2.21
2019-11-29,2.218
2019-12-02,2.213
2019-12-03,2.19
2019-12-04,2.213
2019-12-05,2.213
2019-12-06,2.193
2019-12-09,2.198
2019-12-10,2.225
2019-12-11,2.205
2019-12-12,2.235
2019-12-13,2.218
2019-12-16,2.23
2019-12-17,2.225
2019-12-18,2.248
2019-12-19,2.263
2019-12-20,2.248
2019-12-23,2.255
2019-12-24,2.255
2019-12-25,2.255
2019-12-26,2.255
2019-12-27,2.26
2019-12-30,2.268
2019-12-31,2.255
2020-01-01,2.255
2020-01-02,2.243
2020-01-03,2.22
2020-01-06,2.218
2020-01-07,2.218
2020-01-08,2.235
2020-01-09,2.24
2020-01-10,2.243
2020-01-13,2.288
2020-01-14,2.263
2020-01-15,2.255
2020-01-16,2.245
2020-01-17,2.255
2020-01-20,2.265
2020-01-21,2.22
2020-01-22,2.2
2020-01-23,2.18
2020-01-24,2.153
2020-01-27,2.145
2020-01-28,2.18
2020-01-29,2.15
2020-01-30,2.143
2020-01-31,2.145
2020-02-03,2.15
2020-02-04,2.17
2020-02-05,2.17
2020-02-06,2.3
2020-02-07,2.298
2020-02-10,2.283
2020-02-11,2.283
2020-02-12,2.275
2020-02-13,2.278
2020-02-14,2.305
2020-02-17,2.32
2020-02-18,2.3
2020-02-19,2.295
2020-02-20,2.308
2020-02-21,2.3
2020-02-24,2.27
2020-02-25,2.255
2020-02-26,2.253
2020-02-27,2.178
2020-02-28,2.018
2020-03-02,1.79
2020-03-03,1.715
2020-03-04,1.665
2020-03-05,1.615
2020-03-06,1.588
2020-03-09,1.393
2020-03-10,1.365
2020-03-11,1.358
2020-03-12,1.375
2020-03-13,1.368
2020-03-16,0.843
2020-03-17,0.525
2020-03-18,0.435
2020-03-19,0.43
2020-03-20,0.408
2020-03-23,0.348
2020-03-24,0.405
2020-03-25,0.475
2020-03-26,0.41
2020-03-27,0.475
2020-03-30,0.43
2020-03-31,0.455
2020-04-01,0.44
2020-04-02,0.375
2020-04-03,0.368
2020-04-06,0.388
2020-04-07,0.4
2020-04-08,0.4
2020-04-09,0.405
2020-04-10,0.405
2020-04-13,0.405
2020-04-14,0.37
2020-04-15,0.343
2020-04-16,0.305
2020-04-17,0.28
2020-04-20,0.265
2020-04-21,0.24
2020-04-22,0.288
2020-04-23,0.288
2020-04-24,0.273
2020-04-27,0.283
2020-04-28,0.263
2020-04-29,0.265
2020-04-30,0.268
2020-05-01,0.268
2020-05-04,0.265
2020-05-05,0.26
2020-05-06,0.28
2020-05-07,0.25
2020-05-08,0.25
2020-05-11,0.27
2020-05-12,0.228
2020-05-13,0.198
2020-05-14,0.16
2020-05-15,0.175
2020-05-18,0.188
2020-05-19,0.208
2020-05-20,0.21
2020-05-21,0.233
2020-05-22,0.243
2020-05-25,0.243
2020-05-26,0.25
2020-05-27,0.253
2020-05-28,0.25
2020-05-29,0.228
2020-06-01,0.24
2020-06-02,0.25
2020-06-03,0.263
2020-06-04,0.268
2020-06-05,0.313
2020-06-08,0.315
2020-06-09,0.315
2020-06-10,0.315
2020-06-11,0.308
2020-06-12,0.313
2020-06-15,0.323
2020-06-16,0.333
2020-06-17,0.33
2020-06-18,0.31
2020-06-19,0.295
2020-06-22,0.285
2020-06-23,0.275
2020-06-24,0.283
2020-06-25,0.27
2020-06-26,0.273
2020-06-29,0.26
2020-06-30,0.24
2020-07-01,0.248
2020-07-02,0.245
2020-07-03,0.26
2020-07-06,0.26
2020-07-07,0.26
2020-07-08,0.26
2020-07-09,0.253
2020-07-10,0.293
2020-07-13,0.31
2020-07-14,0.3
2020-07-15,0.325
2020-07-16,0.308
2020-07-17,0.295
2020-07-20,0.293
2020-07-21,0.283
2020-07-22,0.285
2020-07-23,0.285
2020-07-24,0.298
2020-07-27,0.3
2020-07-28,0.298
2020-07-29,0.315
2020-07-30,0.31
2020-07-31,0.315
2020-08-03,0.308
2020-08-04,0.308
2020-08-05,0.308
2020-08-06,0.308
2020-08-07,0.305
2020-08-10,0.315
2020-08-11,0.345
2020-08-12,0.348
2020-08-13,0.343
2020-08-14,0.353
2020-08-17,0.36
2020-08-18,0.358
2020-08-19,0.35
2020-08-20,0.34
2020-08-21,0.338
2020-08-24,0.345
2020-08-25,0.348
2020-08-26,0.358
2020-08-27,0.373
2020-08-28,0.373
2020-08-31,0.373
2020-09-01,0.368
2020-09-02,0.368
2020-09-03,0.355
2020-09-04,0.373
2020-09-07,0.37
2020-09-08,0.365
2020-09-09,0.358
2020-09-10,0.345
2020-09-11,0.338
2020-09-14,0.333
2020-09-15,0.328
2020-09-16,0.338
2020-09-17,0.338
2020-09-18,0.32
2020-09-21,0.295
2020-09-22,0.305
2020-09-23,0.305
2020-09-24,0.283
2020-09-25,0.285
2020-09-28,0.285
2020-09-29,0.268
2020-09-30,0.275
2020-10-01,0.288
2020-10-02,0.27
2020-10-05,0.278
2020-10-06,0.29
2020-10-07,0.29
2020-10-08,0.27
2020-10-09,0.23
2020-10-12,0.198
2020-10-13,0.19
2020-10-14,0.243
2020-10-15,0.233
2020-10-16,0.245
2020-10-19,0.24
2020-10-20,0.243
2020-10-21,0.235
2020-10-22,0.225
2020-10-23,0.218
2020-10-26,0.21
2020-10-27,0.21
2020-10-28,0.21
2020-10-29,0.205
2020-10-30,0.208
2020-11-02,0.203
2020-11-03,0.215
2020-11-04,0.208
2020-11-05,0.265
2020-11-06,0.3
2020-11-09,0.35
2020-11-10,0.38
2020-11-11,0.355
2020-11-12,0.35
2020-11-13,0.35
2020-11-16,0.353
2020-11-17,0.353
2020-11-18,0.36
2020-11-19,0.365
2020-11-20,0.383
2020-11-23,0.405
2020-11-24,0.415
2020-11-25,0.403
2020-11-26,0.408
2020-11-27,0.418
2020-11-30,0.445
2020-12-01,0.45
2020-12-02,0.42
2020-12-03,0.415
2020-12-04,0.44
2020-12-07,0.44
2020-12-08,0.43
2020-12-09,0.445
2020-12-10,0.445
2020-12-11,0.43
2020-12-14,0.423
2020-12-15,0.423
2020-12-16,0.433
2020-12-17,0.44
2020-12-18,0.45
2020-12-21,0.425
2020-12-22,0.425
2020-12-23,0.453
2020-12-24,0.453
2020-12-25,0.453
2020-12-28,0.453
2020-12-29,0.455
2020-12-30,0.46
2020-12-31,0.46
2021-01-01,0.46
2021-01-04,0.47
2021-01-05,0.43
2021-01-06,0.41
2021-01-07,0.405
2021-01-08,0.403
2021-01-11,0.408
2021-01-12,0.425
2021-01-13,0.375
2021-01-14,0.38
2021-01-15,0.385
2021-01-18,0.395
2021-01-19,0.413
2021-01-20,0.4
2021-01-21,0.428
2021-01-22,0.425
2021-01-25,0.405
2021-01-26,0.44
2021-01-27,0.423
2021-01-28,0.415
2021-01-29,0.425
2021-02-01,0.43
2021-02-02,0.423
2021-02-03,0.428
2021-02-04,0.478
2021-02-05,0.595
2021-02-08,0.613
2021-02-09,0.625
2021-02-10,0.62
2021-02-11,0.62
2021-02-12,0.655
2021-02-15,0.65
2021-02-16,0.658
2021-02-17,0.625
2021-02-18,0.643
2021-02-19,0.648
2021-02-22,0.633
2021-02-23,0.613
2021-02-24,0.585
2021-02-25,0.575
2021-02-26,0.575
2021-03-01,0.58
2021-03-02,0.593
2021-03-03,0.598
2021-03-04,0.595
2021-03-05,0.61
2021-03-08,0.593
2021-03-09,0.583
2021-03-10,0.58
2021-03-11,0.585
2021-03-12,0.61
2021-03-15,0.603
2021-03-16,0.593
2021-03-17,0.598
2021-03-18,0.593
2021-03-19,0.585
2021-03-22,0.573
2021-03-23,0.56
2021-03-24,0.53
2021-03-25,0.533
2021-03-26,0.53
2021-03-29,0.52
2021-03-30,0.533
2021-03-31,0.633
2021-04-01,0.633
2021-04-02,0.633
2021-04-05,0.633
2021-04-06,0.63
2021-04-07,0.623
2021-04-08,0.608
2021-04-09,0.61
2021-04-12,0.625
2021-04-13,0.61
2021-04-14,0.62
2021-04-15,0.617
2021-04-16,0.61
2021-04-19,0.6
2021-04-20,0.6
2021-04-21,0.63
2021-04-22,0.68
2021-04-23,0.68
2021-04-26,0.63
2021-04-27,0.638
2021-04-28,0.63
2021-04-29,0.65
2021-04-30,0.653
2021-05-03,0.653
2021-05-04,0.655
2021-05-05,0.66
2021-05-06,0.78
2021-05-07,0.873
2021-05-10,0.89
2021-05-11,0.945
2021-05-12,0.953
2021-05-13,0.938
2021-05-14,0.975
2021-05-17,1.0
2021-05-18,0.983
2021-05-19,0.983
2021-05-20,0.978
2021-05-21,0.945
2021-05-24,0.93
2021-05-25,0.925
2021-05-26,0.91
2021-05-27,0.913
2021-05-28,0.913
2021-05-31,0.913
2021-06-01,0.943
2021-06-02,0.953
2021-06-03,0.973
2021-06-04,0.978
2021-06-07,0.985
2021-06-08,0.975
2021-06-09,0.983
2021-06-10,0.973
2021-06-11,0.948
2021-06-14,0.94
2021-06-15,0.96
2021-06-16,1.028
2021-06-17,1.055
2021-06-18,1.07
2021-06-21,1.08
2021-06-22,1.09
2021-06-23,1.188
2021-06-24,1.3
2021-06-25,1.325
2021-06-28,1.335
2021-06-29,1.33
2021-06-30,1.303
2021-07-01,1.313
2021-07-02,1.353
2021-07-05,1.353
2021-07-06,1.353
2021-07-07,1.315
2021-07-08,1.318
2021-07-09,1.345
2021-07-12,1.343
2021-07-13,1.415
2021-07-14,1.54
2021-07-15,1.543
2021-07-16,1.575
2021-07-19,1.54
2021-07-20,1.453
2021-07-21,1.488
2021-07-22,1.488
2021-07-23,1.525
2021-07-26,1.513
2021-07-27,1.508
2021-07-28,1.603
2021-07-29,1.665
2021-07-30,1.675
2021-08-02,1.698
2021-08-03,1.698
2021-08-04,1.695
2021-08-05,1.8
2021-08-06,1.82
2021-08-09,1.848
2021-08-10,1.99
2021-08-11,2.035
2021-08-12,2.055
2021-08-13,2.035
2021-08-16,2.028
2021-08-17,2.02
2021-08-18,2.055
2021-08-19,2.05
2021-08-20,2.04
2021-08-23,2.055
2021-08-24,2.05
2021-08-25,2.055
2021-08-26,2.055
2021-08-27,2.025
2021-08-30,2.025
2021-08-31,2.035
2021-09-01,2.045
2021-09-02,2.078
2021-09-03,2.08
2021-09-06,2.08
2021-09-07,2.105
2021-09-08,2.17
2021-09-09,2.195
2021-09-10,2.44
2021-09-13,2.475
2021-09-14,2.508
2021-09-15,2.55
2021-09-16,2.528
2021-09-17,2.485
2021-09-20,2.42
2021-09-21,2.435
2021-09-22,2.45
2021-09-23,2.508
2021-09-24,2.52
2021-09-27,2.543
2021-09-28,2.543
2021-09-29,2.51
2021-09-30,2.873
2021-10-01,2.92
2021-10-04,2.955
2021-10-05,3.0
2021-10-06,2.988
2021-10-07,3.048
2021-10-08,3.083
2021-10-11,3.3
2021-10-12,3.345
2021-10-13,3.325
2021-10-14,3.283
2021-10-15,3.38
2021-10-18,3.46
2021-10-19,3.435
2021-10-20,3.44
2021-10-21,3.495
2021-10-22,3.535
2021-10-25,3.595
2021-10-26,3.555
2021-10-27,3.58
2021-10-28,3.58
2021-10-29,3.62
2021-11-01,3.608
2021-11-02,3.57
2021-11-03,3.615
2021-11-04,3.89
2021-11-05,3.815
2021-11-08,3.785
2021-11-09,3.84
2021-11-10,4.035
2021-11-11,4.105
2021-11-12,4.16
2021-11-15,4.145
2021-11-16,4.118
2021-11-17,4.118
2021-11-18,4.065
2021-11-19,4.05
2021-11-22,4.163
2021-11-23,4.248
2021-11-24,4.24
2021-11-25,4.29
2021-11-26,3.73
2021-11-29,3.84
2021-11-30,3.81
2021-12-01,3.99
2021-12-02,3.95
2021-12-03,3.925
2021-12-06,3.895
2021-12-07,3.9
2021-12-08,3.92
2021-12-09,3.98
2021-12-10,4.208
2021-12-13,4.255
2021-12-14,4.378
2021-12-15,4.4
2021-12-16,4.333
2021-12-17,4.33
2021-12-20,4.365
2021-12-21,4.348
2021-12-22,4.623
2021-12-23,4.77
2021-12-24,4.77
2021-12-27,4.77
2021-12-28,4.77
2021-12-29,4.82
2021-12-30,4.88
2021-12-31,4.94
2022-01-03,4.94
2022-01-04,5.03
2022-01-05,4.968
2022-01-06,5.015
2022-01-07,4.975
2022-01-10,4.935
2022-01-11,4.945
2022-01-12,4.97
2022-01-13,4.94
2022-01-14,4.95
2022-01-17,4.93
2022-01-18,4.94
2022-01-19,4.908
2022-01-20,4.87
2022-01-21,4.85
2022-01-24,4.84
2022-01-25,4.945
2022-01-26,4.99
2022-01-27,5.04
2022-01-28,5.028
2022-01-31,5.113
2022-02-01,5.18
2022-02-02,5.16
2022-02-03,4.898
2022-02-04,4.89
2022-02-07,4.88
2022-02-08,4.93
2022-02-09,4.94
2022-02-10,4.98
2022-02-11,5.015
2022-02-14,5.075
2022-02-15,5.073
2022-02-16,5.093
2022-02-17,5.068
2022-02-18,5.065
2022-02-21,5.038
2022-02-22,5.008
2022-02-23,5.088
2022-02-24,5.165
2022-02-25,5.1
2022-02-28,5.093
2022-03-01,4.97
2022-03-02,5.13
2022-03-03,5.24
2022-03-04,5.27
2022-03-07,5.48
2022-03-08,5.47
2022-03-09,5.383
2022-03-10,5.443
2022-03-11,5.405
2022-03-14,5.435
2022-03-15,5.38
2022-03-16,5.373
2022-03-17,5.375
2022-03-18,5.363
2022-03-21,5.41
2022-03-22,5.71
2022-03-23,5.9
2022-03-24,5.98
2022-03-25,5.978
2022-03-28,5.968
2022-03-29,5.8
2022-03-30,5.8
2022-03-31,5.84
2022-04-01,5.94
2022-04-04,5.955
2022-04-05,5.975
2022-04-06,5.99
2022-04-07,6.125
2022-04-08,6.24
2022-04-11,6.248
2022-04-12,6.17
2022-04-13,5.983
2022-04-14,5.983
2022-04-15,5.983
2022-04-18,5.983
2022-04-19,6.063
2022-04-20,6.03
2022-04-21,6.123
2022-04-22,6.145
2022-04-25,6.088
2022-04-26,6.085
2022-04-27,6.07
2022-04-28,6.02
2022-04-29,6.07
2022-05-02,6.07
2022-05-03,6.075
2022-05-04,6.103
2022-05-05,6.605
2022-05-06,6.665
2022-05-09,6.783
2022-05-10,6.81
2022-05-11,6.725
2022-05-12,6.635
2022-05-13,6.715
2022-05-16,6.708
2022-05-17,6.74
2022-05-18,6.74
2022-05-19,6.713
2022-05-20,6.705
2022-05-23,6.683
2022-05-24,6.695
2022-05-25,6.665
2022-05-26,6.73
2022-05-27,6.713
2022-05-30,6.728
2022-05-31,6.74
2022-06-01,6.725
2022-06-02,6.725
2022-06-03,6.725
2022-06-06,6.855
2022-06-07,6.91
2022-06-08,7.1
2022-06-09,7.15
2022-06-10,7.455
2022-06-13,7.535
2022-06-14,7.605
2022-06-15,7.64
2022-06-16,7.855
2022-06-17,7.878
2022-06-20,7.945
2022-06-21,7.785
2022-06-22,7.595
2022-06-23,7.425
2022-06-24,7.515
2022-06-27,7.6
2022-06-28,7.63
2022-06-29,7.625
2022-06-30,7.51
2022-07-01,7.39
2022-07-04,7.393
2022-07-05,7.393
2022-07-06,7.393
2022-07-07,7.75
2022-07-08,7.783
2022-07-11,7.79
2022-07-12,7.935
2022-07-13,8.1
2022-07-14,8.24
2022-07-15,8.155
2022-07-18,8.115
2022-07-19,7.975
2022-07-20,7.735
2022-07-21,7.73
2022-07-22,7.585
2022-07-25,7.52
2022-07-26,7.44
2022-07-27,7.5
2022-07-28,7.44
2022-07-29,7.45
2022-08-01,7.43
2022-08-02,7.38
2022-08-03,7.5
2022-08-04,7.325
2022-08-05,7.225
2022-08-08,7.165
2022-08-09,7.298
2022-08-10,7.233
2022-08-11,7.183
2022-08-12,7.19
2022-08-15,7.13
2022-08-16,7.115
2022-08-17,7.215
2022-08-18,7.238
2022-08-19,7.225
2022-08-22,7.27
2022-08-23,7.318
2022-08-24,7.37
2022-08-25,7.4
2022-08-26,7.515
2022-08-29,7.515
2022-08-30,7.47
2022-08-31,7.433
2022-09-01,7.403
2022-09-02,7.42
2022-09-05,7.415
2022-09-06,7.355
2022-09-07,7.318
2022-09-08,7.355
2022-09-09,7.36
2022-09-12,7.05
2022-09-13,7.025
2022-09-14,7.06
2022-09-15,7.095
2022-09-16,7.075
2022-09-19,7.075
2022-09-20,7.09
2022-09-21,7.1
2022-09-22,7.12
2022-09-23,7.185
2022-09-26,7.275
2022-09-27,7.21
2022-09-28,7.21
2022-09-29,7.28
2022-09-30,7.19
2022-10-03,7.02
2022-10-04,7.04
2022-10-05,7.12
2022-10-06,7.118
2022-10-07,7.15
2022-10-10,7.173
2022-10-11,7.26
2022-10-12,7.27
2022-10-13,7.26
2022-10-14,7.293
2022-10-17,7.35
2022-10-18,7.358
2022-10-19,7.39
2022-10-20,7.47
2022-10-21,7.458
2022-10-24,7.41
2022-10-25,7.395
2022-10-26,7.355
2022-10-27,7.333
2022-10-28,7.333
2022-10-31,7.415
2022-11-01,7.345
2022-11-02,7.318
2022-11-03,7.38
2022-11-04,7.37
2022-11-07,7.295
2022-11-08,7.15
2022-11-09,7.125
2022-11-10,6.843
2022-11-11,6.853
2022-11-14,6.93
2022-11-15,6.875
2022-11-16,6.863
2022-11-17,6.863
2022-11-18,6.903
2022-11-21,6.81
2022-11-22,6.79
2022-11-23,6.765
2022-11-24,6.69
2022-11-25,6.735
2022-11-28,6.695
2022-11-29,6.68
2022-11-30,6.625
2022-12-01,6.575
2022-12-02,6.535
2022-12-05,6.63
2022-12-06,6.605
2022-12-07,6.543
2022-12-08,6.615
2022-12-09,6.7
2022-12-12,6.745
2022-12-13,6.73
2022-12-14,6.76
2022-12-15,6.865
2022-12-16,6.965
2022-12-19,6.98
2022-12-20,6.98
2022-12-21,6.895
2022-12-22,6.86
2022-12-23,6.883
2022-12-26,6.883
2022-12-27,6.883
2022-12-28,6.92
2022-12-29,6.958
2022-12-30,6.923
2023-01-02,6.923
2023-01-03,6.94
2023-01-04,6.85
2023-01-05,6.77
2023-01-06,6.715
2023-01-09,6.708
2023-01-10,6.805
2023-01-11,6.78
2023-01-12,6.79
2023-01-13,6.78
2023-01-16,6.775
2023-01-17,6.77
2023-01-18,6.725
2023-01-19,6.743
2023-01-20,6.783
2023-01-23,6.83
2023-01-24,6.833
2023-01-25,6.795
2023-01-26,6.82
2023-01-27,6.86
2023-01-30,6.913
2023-01-31,6.89
2023-02-01,6.9
2023-02-02,6.885
2023-02-03,6.855
2023-02-06,6.79
2023-02-07,6.865
2023-02-08,6.85
2023-02-09,6.86
2023-02-10,6.96
2023-02-13,6.985
2023-02-14,6.99
2023-02-15,7.0
2023-02-16,6.985
2023-02-17,7.0
2023-02-20,6.95
2023-02-21,6.99
2023-02-22,6.98
2023-02-23,7.02
2023-02-24,7.023
2023-02-27,7.018
2023-02-28,7.068
2023-03-01,7.098
2023-03-02,7.195
2023-03-03,7.155
2023-03-06,7.093
2023-03-07,7.07
2023-03-08,7.025
2023-03-09,7.03
2023-03-10,6.955
2023-03-13,6.805
2023-03-14,6.76
2023-03-15,6.61
2023-03-16,6.65
2023-03-17,6.575
2023-03-20,6.51
2023-03-21,6.56
2023-03-22,6.68
2023-03-23,6.703
2023-03-24,6.645
2023-03-27,6.695
2023-03-28,6.725
2023-03-29,6.805
2023-03-30,6.755
2023-03-31,6.778
2023-04-03,6.815
2023-04-04,6.75
2023-04-05,6.71
2023-04-06,6.67
2023-04-07,6.67
2023-04-10,6.67
2023-04-11,6.78
2023-04-12,6.84
2023-04-13,6.9
2023-04-14,6.97
2023-04-17,6.97
2023-04-18,6.94
2023-04-19,6.87
2023-04-20,6.815
2023-04-21,6.893
2023-04-24,6.855
2023-04-25,6.71
2023-04-26,6.75
2023-04-27,6.81
2023-04-28,6.675
2023-05-01,6.675
2023-05-02,6.655
2023-05-03,6.9
2023-05-04,6.8
2023-05-05,6.813
2023-05-08,6.813
2023-05-09,6.84
2023-05-10,6.858
2023-05-11,6.67
2023-05-12,6.69
2023-05-15,6.72
2023-05-16,6.755
2023-05-17,6.765
2023-05-18,6.828
2023-05-19,6.855
2023-05-22,6.895
2023-05-23,6.94
2023-05-24,6.885
2023-05-25,6.9
2023-05-26,6.86
2023-05-29,6.86
2023-05-30,6.8
2023-05-31,6.725
2023-06-01,6.7
2023-06-02,6.7
2023-06-05,6.603
2023-06-06,6.605
2023-06-07,6.63
2023-06-08,6.56
2023-06-09,6.445
2023-06-12,6.43
2023-06-13,6.418
2023-06-14,6.47
2023-06-15,6.48
2023-06-16,6.485
2023-06-19,6.515
2023-06-20,6.495
2023-06-21,6.495
2023-06-22,6.485
2023-06-23,6.405
2023-06-26,6.255
2023-06-27,6.26
2023-06-28,6.295
2023-06-29,6.373
2023-06-30,6.44
2023-07-03,6.345
2023-07-04,6.28
2023-07-05,6.28
2023-07-06,6.28
2023-07-07,6.35
2023-07-10,6.31
2023-07-11,6.26
2023-07-12,6.12
2023-07-13,6.045
2023-07-14,6.05
2023-07-17,6.04
2023-07-18,5.935
2023-07-19,5.98
2023-07-20,6.033
2023-07-21,6.01
2023-07-24,5.96
2023-07-25,5.995
2023-07-26,6.055
2023-07-27,6.05
2023-07-28,6.068
2023-07-31,6.03
2023-08-01,6.035
2023-08-02,6.05
2023-08-03,5.92
2023-08-04,5.89
2023-08-07,5.865
2023-08-08,5.835
2023-08-09,5.803
2023-08-10,5.823
2023-08-11,5.948
2023-08-14,6.03
2023-08-15,6.075
2023-08-16,6.105
2023-08-17,6.17
2023-08-18,6.23
2023-08-21,6.315
2023-08-22,6.305
2023-08-23,6.19
2023-08-24,6.11
2023-08-25,6.13
2023-08-28,6.13
2023-08-29,6.05
2023-08-30,6.015
2023-08-31,6.0
2023-09-01,6.05
2023-09-04,6.093
2023-09-05,6.19
2023-09-06,6.18
2023-09-07,6.02
2023-09-08,5.915
2023-09-11,5.705
2023-09-12,5.76
2023-09-13,5.795
2023-09-14,5.72
2023-09-15,5.688
2023-09-18,5.808
2023-09-19,5.82
2023-09-20,5.87
2023-09-21,5.9
2023-09-22,5.923
2023-09-25,5.955
2023-09-26,5.99
2023-09-27,6.09
2023-09-28,6.09
2023-09-29,5.94
2023-10-02,5.755
2023-10-03,5.795
2023-10-04,5.795
2023-10-05,5.75
2023-10-06,5.57
2023-10-09,5.48
2023-10-10,5.263
2023-10-11,5.255
2023-10-12,5.37
2023-10-13,5.383
2023-10-16,5.39
2023-10-17,5.39
2023-10-18,5.42
2023-10-19,5.505
2023-10-20,5.533
2023-10-23,5.55
2023-10-24,5.5
2023-10-25,5.52
2023-10-26,5.485
2023-10-27,5.43
2023-10-30,5.45
2023-10-31,5.32
2023-11-01,5.32
2023-11-02,5.42
2023-11-03,5.21
2023-11-06,5.28
2023-11-07,5.26
2023-11-08,5.33
2023-11-09,5.51
2023-11-10,5.485
2023-11-13,5.56
2023-11-14,5.39
2023-11-15,5.37
2023-11-16,5.333
2023-11-17,5.333
2023-11-20,5.315
2023-11-21,5.315
2023-11-22,5.415
2023-11-23,5.47
2023-11-24,5.5
2023-11-27,5.44
2023-11-28,5.448
2023-11-29,5.41
2023-11-30,5.433
2023-12-01,5.35
2023-12-04,5.325
2023-12-05,5.265
2023-12-06,5.11
2023-12-07,5.1
2023-12-08,5.14
2023-12-11,5.165
2023-12-12,4.993
2023-12-13,5.03
2023-12-14,4.945
2023-12-15,4.945
2023-12-18,4.985
2023-12-19,5.045
2023-12-20,5.078
2023-12-21,4.965
2023-12-22,4.96
2023-12-25,4.96
2023-12-26,4.96
2023-12-27,4.938
2023-12-28,4.658
2023-12-29,4.615
2024-01-01,4.615
2024-01-02,4.685
2024-01-03,4.7
2024-01-04,4.725
2024-01-05,4.84
2024-01-08,4.76
2024-01-09,4.72
2024-01-10,4.705
2024-01-11,4.6
2024-01-12,4.575
2024-01-15,4.613
2024-01-16,4.615
2024-01-17,4.638
2024-01-18,4.58
2024-01-19,4.62
2024-01-22,4.57
2024-01-23,4.595
2024-01-24,4.598
2024-01-25,4.535
2024-01-26,4.51
2024-01-29,4.495
2024-01-30,4.45
2024-01-31,4.235
2024-02-01,4.195
2024-02-02,4.09
2024-02-05,4.15
2024-02-06,4.14
2024-02-07,4.18
2024-02-08,3.86
2024-02-09,3.925
2024-02-12,3.865
2024-02-13,3.9
2024-02-14,3.935
2024-02-15,3.69
2024-02-16,3.68
2024-02-19,3.71
2024-02-20,3.655
2024-02-21,3.68
2024-02-22,3.66
2024-02-23,3.675
2024-02-26,3.72
2024-02-27,3.775
2024-02-28,3.803
2024-02-29,3.8
2024-03-01,3.775
2024-03-04,3.788
2024-03-05,3.725
2024-03-06,3.718
2024-03-07,3.69
2024-03-08,3.708
2024-03-11,3.678
2024-03-12,3.715
2024-03-13,3.745
2024-03-14,3.805
2024-03-15,3.835
2024-03-18,3.928
2024-03-19,3.91
2024-03-20,3.93
2024-03-21,3.915
2024-03-22,3.893
2024-03-25,3.925
2024-03-26,3.77
2024-03-27,3.798
2024-03-28,3.805
2024-03-29,3.805
2024-04-01,3.805
2024-04-02,3.835
2024-04-03,3.875
2024-04-04,3.818
2024-04-05,3.86
2024-04-08,3.905
2024-04-09,3.843
2024-04-10,3.968
2024-04-11,4.115
2024-04-12,4.13
2024-04-15,4.233
2024-04-16,4.368
2024-04-17,4.22
2024-04-18,4.14
2024-04-19,4.15
2024-04-22,4.088
2024-04-23,4.175
2024-04-24,4.303
2024-04-25,4.388
2024-04-26,4.335
2024-04-29,4.28
2024-04-30,4.315
2024-05-01,4.315
2024-05-02,4.465
2024-05-03,4.41
2024-05-06,4.41
2024-05-07,4.288
2024-05-08,4.288
2024-05-09,4.215
2024-05-10,4.255
2024-05-13,4.38
2024-05-14,4.325
2024-05-15,4.31
2024-05-16,4.335
2024-05-17,4.31
2024-05-20,4.295
2024-05-21,4.295
2024-05-22,4.325
2024-05-23,4.373
2024-05-24,4.41
2024-05-27,4.41
2024-05-28,4.398
2024-05-29,4.39
2024-05-30,4.34
2024-05-31,4.33
2024-06-03,4.28
2024-06-04,4.315
2024-06-05,4.295
2024-06-06,4.36
2024-06-07,4.38
2024-06-10,4.395
2024-06-11,4.335
2024-06-12,4.275
2024-06-13,4.29
2024-06-14,4.263
2024-06-17,4.23
2024-06-18,4.225
2024-06-19,4.235
2024-06-20,4.195
2024-06-21,4.225
2024-06-24,4.228
2024-06-25,4.193
2024-06-26,4.185
2024-06-27,4.11
2024-06-28,4.095
2024-07-01,4.125
2024-07-02,4.085
2024-07-03,4.05
2024-07-04,4.068
2024-07-05,4.068
2024-07-08,4.025
2024-07-09,3.97
2024-07-10,3.78
2024-07-11,3.708
2024-07-12,3.715
2024-07-15,3.685
2024-07-16,3.71
2024-07-17,3.758
2024-07-18,3.745
