ticker,observation_date,value
EPPBE4CZ Index,2016-03-31,86.2
EPPBE4CZ Index,2016-04-30,86.3
EPPBE4CZ Index,2016-05-31,86.8
EPPBE4CZ Index,2016-06-30,87.0
EPPBE4CZ Index,2016-07-31,86.9
EPPBE4CZ Index,2016-08-31,86.8
EPPBE4CZ Index,2016-09-30,86.9
EPPBE4CZ Index,2016-10-31,87.4
EPPBE4CZ Index,2016-11-30,87.4
EPPBE4CZ Index,2016-12-31,87.8
EPPBE4CZ Index,2017-01-31,88.5
EPPBE4CZ Index,2017-02-28,88.9
EPPBE4CZ Index,2017-03-31,88.9
EPPBE4CZ Index,2017-04-30,89.0
EPPBE4CZ Index,2017-05-31,88.5
EPPBE4CZ Index,2017-06-30,87.7
EPPBE4CZ Index,2017-07-31,87.5
EPPBE4CZ Index,2017-08-31,87.5
EPPBE4CZ Index,2017-09-30,87.9
EPPBE4CZ Index,2017-10-31,87.9
EPPBE4CZ Index,2017-11-30,88.0
EPPBE4CZ Index,2017-12-31,88.3
EPPBE4CZ Index,2018-01-31,88.9
EPPBE4CZ Index,2018-02-28,88.7
EPPBE4CZ Index,2018-03-31,88.8
EPPBE4CZ Index,2018-04-30,89.1
EPPBE4CZ Index,2018-05-31,90.1
EPPBE4CZ Index,2018-06-30,90.7
EPPBE4CZ Index,2018-07-31,91.0
EPPBE4CZ Index,2018-08-31,91.1
EPPBE4CZ Index,2018-09-30,91.3
EPPBE4CZ Index,2018-10-31,92.0
EPPBE4CZ Index,2018-11-30,91.9
EPPBE4CZ Index,2018-12-31,90.7
EPPBE4CZ Index,2019-01-31,91.6
EPPBE4CZ Index,2019-02-28,92.0
EPPBE4CZ Index,2019-03-31,92.5
EPPBE4CZ Index,2019-04-30,93.1
EPPBE4CZ Index,2019-05-31,93.5
EPPBE4CZ Index,2019-06-30,92.8
EPPBE4CZ Index,2019-07-31,92.6
EPPBE4CZ Index,2019-08-31,92.7
EPPBE4CZ Index,2019-09-30,92.8
EPPBE4CZ Index,2019-10-31,92.3
EPPBE4CZ Index,2019-11-30,92.3
EPPBE4CZ Index,2019-12-31,92.3
EPPBE4CZ Index,2020-01-31,93.4
EPPBE4CZ Index,2020-02-29,92.8
EPPBE4CZ Index,2020-03-31,92.3
EPPBE4CZ Index,2020-04-30,91.5
EPPBE4CZ Index,2020-05-31,92.2
EPPBE4CZ Index,2020-06-30,92.2
EPPBE4CZ Index,2020-07-31,92.3
EPPBE4CZ Index,2020-08-31,92.0
EPPBE4CZ Index,2020-09-30,92.3
EPPBE4CZ Index,2020-10-31,92.6
EPPBE4CZ Index,2020-11-30,92.1
EPPBE4CZ Index,2020-12-31,92.4
EPPBE4CZ Index,2021-01-31,93.7
EPPBE4CZ Index,2021-02-28,94.6
EPPBE4CZ Index,2021-03-31,96.0
EPPBE4CZ Index,2021-04-30,96.8
EPPBE4CZ Index,2021-05-31,97.8
EPPBE4CZ Index,2021-06-30,98.6
EPPBE4CZ Index,2021-07-31,100.5
EPPBE4CZ Index,2021-08-31,101.9
EPPBE4CZ Index,2021-09-30,102.7
EPPBE4CZ Index,2021-10-31,104.9
EPPBE4CZ Index,2021-11-30,106.1
EPPBE4CZ Index,2021-12-31,105.9
EPPBE4CZ Index,2022-01-31,114.0
EPPBE4CZ Index,2022-02-28,116.6
EPPBE4CZ Index,2022-03-31,122.0
EPPBE4CZ Index,2022-04-30,124.4
EPPBE4CZ Index,2022-05-31,126.5
EPPBE4CZ Index,2022-06-30,128.1
EPPBE4CZ Index,2022-07-31,128.2
EPPBE4CZ Index,2022-08-31,127.9
EPPBE4CZ Index,2022-09-30,129.4
EPPBE4CZ Index,2022-10-31,129.8
EPPBE4CZ Index,2022-11-30,128.1
EPPBE4CZ Index,2022-12-31,126.4
EPPBE4CZ Index,2023-01-31,134.7
EPPBE4CZ Index,2023-02-28,134.0
EPPBE4CZ Index,2023-03-31,132.4
EPPBE4CZ Index,2023-04-30,130.7
EPPBE4CZ Index,2023-05-31,129.7
EPPBE4CZ Index,2023-06-30,129.2
EPPBE4CZ Index,2023-07-31,129.1
EPPBE4CZ Index,2023-08-31,129.5
EPPBE4CZ Index,2023-09-30,130.2
EPPBE4CZ Index,2023-10-31,130.1
EPPBE4CZ Index,2023-11-30,129.6
EPPBE4CZ Index,2023-12-31,128.9
EPPBE4CZ Index,2024-01-31,132.5
EPPBE4CZ Index,2024-02-29,133.4
EPPBE4CZ Index,2024-03-31,133.2
EPPBE4CZ Index,2024-04-30,133.5
EPPBE4CZ Index,2024-05-31,131.7
EPPBE4CZ Index,2024-06-30,131.3
EPPBE4CZ Index,2024-07-31,132.1
EPPBE4CZ Index,2024-08-31,131.4
EPPBE4CZ Index,2024-09-30,131.1
EPPBE4CZ Index,2024-10-31,131.2
EPPBE4CZ Index,2024-11-30,131.9
EPPBE4CZ Index,2024-12-31,132.8
EPPBE4CZ Index,2025-01-31,132.9
EPPBE4CZ Index,2025-02-28,132.8
EPPBE4CZ Index,2025-03-31,132.3
EPPBE4CZ Index,2025-04-30,131.0
EPPBE4CZ Index,2025-05-31,129.9
EPPBE4CZ Index,2025-06-30,129.6
EPPBE4CZ Index,2025-07-31,129.6
EPPBE4CZ Index,2025-08-31,129.7
EPPBE4CZ Index,2025-09-30,129.1
EPPBE4CZ Index,2025-10-31,129.1
EPPBE4CZ Index,2025-11-30,129.6
EPPBE4CZ Index,2025-12-31,129.4
EPPBE4CZ Index,2026-01-31,128.5
EPPBE4CZ Index,2026-02-28,128.9
EPPBE4CZ Index,2026-03-31,131.1
EPPBE4CZ Index,2026-04-30,133.1
EPPBE4CZ Index,2026-05-31,132.9
EPPBE4CZ Index,2026-06-30,132.4
EPPBE4CZ Index,2026-07-31,133.1
EPPBE4CZ Index,2026-08-31,133.7
EPP0BDCZ Index,1999-01-31,69.0
EPP0BDCZ Index,1999-02-28,69.1
EPP0BDCZ Index,1999-03-31,69.1
EPP0BDCZ Index,1999-04-30,69.4
EPP0BDCZ Index,1999-05-31,69.5
EPP0BDCZ Index,1999-06-30,69.4
EPP0BDCZ Index,1999-07-31,69.7
EPP0BDCZ Index,1999-08-31,70.1
EPP0BDCZ Index,1999-09-30,70.1
EPP0BDCZ Index,1999-10-31,70.5
EPP0BDCZ Index,1999-11-30,70.7
EPP0BDCZ Index,1999-12-31,71.1
EPP0BDCZ Index,2000-01-31,71.9
EPP0BDCZ Index,2000-02-29,72.1
EPP0BDCZ Index,2000-03-31,72.6
EPP0BDCZ Index,2000-04-30,72.3
EPP0BDCZ Index,2000-05-31,72.5
EPP0BDCZ Index,2000-06-30,72.8
EPP0BDCZ Index,2000-07-31,73.1
EPP0BDCZ Index,2000-08-31,73.3
EPP0BDCZ Index,2000-09-30,73.7
EPP0BDCZ Index,2000-10-31,74.6
EPP0BDCZ Index,2000-11-30,74.7
EPP0BDCZ Index,2000-12-31,74.6
EPP0BDCZ Index,2001-01-31,74.7
EPP0BDCZ Index,2001-02-28,75.4
EPP0BDCZ Index,2001-03-31,75.5
EPP0BDCZ Index,2001-04-30,75.1
EPP0BDCZ Index,2001-05-31,75.2
EPP0BDCZ Index,2001-06-30,75.3
EPP0BDCZ Index,2001-07-31,75.2
EPP0BDCZ Index,2001-08-31,75.0
EPP0BDCZ Index,2001-09-30,75.1
EPP0BDCZ Index,2001-10-31,75.6
EPP0BDCZ Index,2001-11-30,75.2
EPP0BDCZ Index,2001-12-31,75.0
EPP0BDCZ Index,2002-01-31,75.1
EPP0BDCZ Index,2002-02-28,75.2
EPP0BDCZ Index,2002-03-31,75.3
EPP0BDCZ Index,2002-04-30,74.8
EPP0BDCZ Index,2002-05-31,74.7
EPP0BDCZ Index,2002-06-30,74.6
EPP0BDCZ Index,2002-07-31,74.3
EPP0BDCZ Index,2002-08-31,74.2
EPP0BDCZ Index,2002-09-30,74.2
EPP0BDCZ Index,2002-10-31,74.7
EPP0BDCZ Index,2002-11-30,74.6
EPP0BDCZ Index,2002-12-31,74.4
EPP0BDCZ Index,2003-01-31,74.4
EPP0BDCZ Index,2003-02-28,74.6
EPP0BDCZ Index,2003-03-31,74.7
EPP0BDCZ Index,2003-04-30,74.1
EPP0BDCZ Index,2003-05-31,74.0
EPP0BDCZ Index,2003-06-30,73.9
EPP0BDCZ Index,2003-07-31,73.7
EPP0BDCZ Index,2003-08-31,73.9
EPP0BDCZ Index,2003-09-30,74.1
EPP0BDCZ Index,2003-10-31,74.6
EPP0BDCZ Index,2003-11-30,74.7
EPP0BDCZ Index,2003-12-31,74.9
EPP0BDCZ Index,2004-01-31,75.4
EPP0BDCZ Index,2004-02-29,75.7
EPP0BDCZ Index,2004-03-31,76.1
EPP0BDCZ Index,2004-04-30,76.7
EPP0BDCZ Index,2004-05-31,77.5
EPP0BDCZ Index,2004-06-30,78.5
EPP0BDCZ Index,2004-07-31,79.0
EPP0BDCZ Index,2004-08-31,79.7
EPP0BDCZ Index,2004-09-30,79.9
EPP0BDCZ Index,2004-10-31,80.8
EPP0BDCZ Index,2004-11-30,80.8
EPP0BDCZ Index,2004-12-31,80.6
EPP0BDCZ Index,2005-01-31,80.7
EPP0BDCZ Index,2005-02-28,80.9
EPP0BDCZ Index,2005-03-31,81.0
EPP0BDCZ Index,2005-04-30,81.1
EPP0BDCZ Index,2005-05-31,80.5
EPP0BDCZ Index,2005-06-30,80.5
EPP0BDCZ Index,2005-07-31,80.5
EPP0BDCZ Index,2005-08-31,80.5
EPP0BDCZ Index,2005-09-30,80.6
EPP0BDCZ Index,2005-10-31,81.0
EPP0BDCZ Index,2005-11-30,80.7
EPP0BDCZ Index,2005-12-31,80.2
EPP0BDCZ Index,2006-01-31,81.0
EPP0BDCZ Index,2006-02-28,81.2
EPP0BDCZ Index,2006-03-31,81.2
EPP0BDCZ Index,2006-04-30,81.4
EPP0BDCZ Index,2006-05-31,81.7
EPP0BDCZ Index,2006-06-30,81.8
EPP0BDCZ Index,2006-07-31,82.3
EPP0BDCZ Index,2006-08-31,82.6
EPP0BDCZ Index,2006-09-30,82.5
EPP0BDCZ Index,2006-10-31,82.4
EPP0BDCZ Index,2006-11-30,82.2
EPP0BDCZ Index,2006-12-31,82.2
EPP0BDCZ Index,2007-01-31,83.2
EPP0BDCZ Index,2007-02-28,83.6
EPP0BDCZ Index,2007-03-31,84.1
EPP0BDCZ Index,2007-04-30,84.4
EPP0BDCZ Index,2007-05-31,85.0
EPP0BDCZ Index,2007-06-30,85.5
EPP0BDCZ Index,2007-07-31,85.8
EPP0BDCZ Index,2007-08-31,85.7
EPP0BDCZ Index,2007-09-30,85.8
EPP0BDCZ Index,2007-10-31,86.1
EPP0BDCZ Index,2007-11-30,86.7
EPP0BDCZ Index,2007-12-31,86.5
EPP0BDCZ Index,2008-01-31,88.1
EPP0BDCZ Index,2008-02-29,88.2
EPP0BDCZ Index,2008-03-31,88.6
EPP0BDCZ Index,2008-04-30,88.6
EPP0BDCZ Index,2008-05-31,89.3
EPP0BDCZ Index,2008-06-30,89.9
EPP0BDCZ Index,2008-07-31,90.1
EPP0BDCZ Index,2008-08-31,90.4
EPP0BDCZ Index,2008-09-30,90.4
EPP0BDCZ Index,2008-10-31,89.5
EPP0BDCZ Index,2008-11-30,87.8
EPP0BDCZ Index,2008-12-31,86.5
EPP0BDCZ Index,2009-01-31,87.4
EPP0BDCZ Index,2009-02-28,87.6
EPP0BDCZ Index,2009-03-31,86.6
EPP0BDCZ Index,2009-04-30,86.2
EPP0BDCZ Index,2009-05-31,85.9
EPP0BDCZ Index,2009-06-30,85.9
EPP0BDCZ Index,2009-07-31,85.6
EPP0BDCZ Index,2009-08-31,85.8
EPP0BDCZ Index,2009-09-30,85.3
EPP0BDCZ Index,2009-10-31,85.2
EPP0BDCZ Index,2009-11-30,85.5
EPP0BDCZ Index,2009-12-31,85.7
EPP0BDCZ Index,2010-01-31,86.0
EPP0BDCZ Index,2010-02-28,85.8
EPP0BDCZ Index,2010-03-31,85.9
EPP0BDCZ Index,2010-04-30,86.5
EPP0BDCZ Index,2010-05-31,87.1
EPP0BDCZ Index,2010-06-30,87.6
EPP0BDCZ Index,2010-07-31,87.6
EPP0BDCZ Index,2010-08-31,87.2
EPP0BDCZ Index,2010-09-30,87.5
EPP0BDCZ Index,2010-10-31,87.5
EPP0BDCZ Index,2010-11-30,88.0
EPP0BDCZ Index,2010-12-31,88.8
EPP0BDCZ Index,2011-01-31,89.9
EPP0BDCZ Index,2011-02-28,90.3
EPP0BDCZ Index,2011-03-31,91.2
EPP0BDCZ Index,2011-04-30,91.9
EPP0BDCZ Index,2011-05-31,92.4
EPP0BDCZ Index,2011-06-30,92.4
EPP0BDCZ Index,2011-07-31,92.2
EPP0BDCZ Index,2011-08-31,92.2
EPP0BDCZ Index,2011-09-30,92.4
EPP0BDCZ Index,2011-10-31,92.3
EPP0BDCZ Index,2011-11-30,92.7
EPP0BDCZ Index,2011-12-31,92.8
EPP0BDCZ Index,2012-01-31,93.6
EPP0BDCZ Index,2012-02-29,93.7
EPP0BDCZ Index,2012-03-31,93.9
EPP0BDCZ Index,2012-04-30,93.8
EPP0BDCZ Index,2012-05-31,93.8
EPP0BDCZ Index,2012-06-30,93.5
EPP0BDCZ Index,2012-07-31,93.3
EPP0BDCZ Index,2012-08-31,93.8
EPP0BDCZ Index,2012-09-30,93.8
EPP0BDCZ Index,2012-10-31,93.9
EPP0BDCZ Index,2012-11-30,94.0
EPP0BDCZ Index,2012-12-31,93.8
EPP0BDCZ Index,2013-01-31,94.7
EPP0BDCZ Index,2013-02-28,94.7
EPP0BDCZ Index,2013-03-31,94.7
EPP0BDCZ Index,2013-04-30,94.3
EPP0BDCZ Index,2013-05-31,94.0
EPP0BDCZ Index,2013-06-30,94.0
EPP0BDCZ Index,2013-07-31,94.3
EPP0BDCZ Index,2013-08-31,94.2
EPP0BDCZ Index,2013-09-30,94.3
EPP0BDCZ Index,2013-10-31,93.9
EPP0BDCZ Index,2013-11-30,94.6
EPP0BDCZ Index,2013-12-31,95.4
EPP0BDCZ Index,2014-01-31,94.0
EPP0BDCZ Index,2014-02-28,94.0
EPP0BDCZ Index,2014-03-31,93.9
EPP0BDCZ Index,2014-04-30,93.9
EPP0BDCZ Index,2014-05-31,93.9
EPP0BDCZ Index,2014-06-30,93.9
EPP0BDCZ Index,2014-07-31,94.1
EPP0BDCZ Index,2014-08-31,94.1
EPP0BDCZ Index,2014-09-30,93.9
EPP0BDCZ Index,2014-10-31,93.4
EPP0BDCZ Index,2014-11-30,92.9
EPP0BDCZ Index,2014-12-31,91.7
EPP0BDCZ Index,2015-01-31,90.7
EPP0BDCZ Index,2015-02-28,90.6
EPP0BDCZ Index,2015-03-31,91.0
EPP0BDCZ Index,2015-04-30,91.4
EPP0BDCZ Index,2015-05-31,91.8
EPP0BDCZ Index,2015-06-30,91.7
EPP0BDCZ Index,2015-07-31,91.2
EPP0BDCZ Index,2015-08-31,90.5
EPP0BDCZ Index,2015-09-30,89.8
EPP0BDCZ Index,2015-10-31,89.6
EPP0BDCZ Index,2015-11-30,89.4
EPP0BDCZ Index,2015-12-31,88.9
EPP0BDCZ Index,2016-01-31,87.4
EPP0BDCZ Index,2016-02-29,86.9
EPP0BDCZ Index,2016-03-31,86.9
EPP0BDCZ Index,2016-04-30,87.0
EPP0BDCZ Index,2016-05-31,87.2
EPP0BDCZ Index,2016-06-30,87.5
EPP0BDCZ Index,2016-07-31,87.5
EPP0BDCZ Index,2016-08-31,87.3
EPP0BDCZ Index,2016-09-30,87.6
EPP0BDCZ Index,2016-10-31,88.0
EPP0BDCZ Index,2016-11-30,88.1
EPP0BDCZ Index,2016-12-31,88.6
EPP0BDCZ Index,2017-01-31,89.2
EPP0BDCZ Index,2017-02-28,89.6
EPP0BDCZ Index,2017-03-31,89.5
EPP0BDCZ Index,2017-04-30,89.8
EPP0BDCZ Index,2017-05-31,89.3
EPP0BDCZ Index,2017-06-30,88.7
EPP0BDCZ Index,2017-07-31,88.5
EPP0BDCZ Index,2017-08-31,88.7
EPP0BDCZ Index,2017-09-30,89.0
EPP0BDCZ Index,2017-10-31,89.0
EPP0BDCZ Index,2017-11-30,88.9
EPP0BDCZ Index,2017-12-31,89.2
EPP0BDCZ Index,2018-01-31,89.7
EPP0BDCZ Index,2018-02-28,89.3
EPP0BDCZ Index,2018-03-31,89.5
EPP0BDCZ Index,2018-04-30,89.8
EPP0BDCZ Index,2018-05-31,90.7
EPP0BDCZ Index,2018-06-30,91.2
EPP0BDCZ Index,2018-07-31,91.5
EPP0BDCZ Index,2018-08-31,91.7
EPP0BDCZ Index,2018-09-30,91.8
EPP0BDCZ Index,2018-10-31,92.5
EPP0BDCZ Index,2018-11-30,92.5
EPP0BDCZ Index,2018-12-31,91.4
EPP0BDCZ Index,2019-01-31,92.2
EPP0BDCZ Index,2019-02-28,92.6
EPP0BDCZ Index,2019-03-31,93.0
EPP0BDCZ Index,2019-04-30,93.7
EPP0BDCZ Index,2019-05-31,94.1
EPP0BDCZ Index,2019-06-30,93.5
EPP0BDCZ Index,2019-07-31,93.4
EPP0BDCZ Index,2019-08-31,93.5
EPP0BDCZ Index,2019-09-30,93.6
EPP0BDCZ Index,2019-10-31,93.3
EPP0BDCZ Index,2019-11-30,93.2
EPP0BDCZ Index,2019-12-31,93.3
EPP0BDCZ Index,2020-01-31,94.4
EPP0BDCZ Index,2020-02-29,93.8
EPP0BDCZ Index,2020-03-31,93.3
EPP0BDCZ Index,2020-04-30,92.8
EPP0BDCZ Index,2020-05-31,93.2
EPP0BDCZ Index,2020-06-30,93.1
EPP0BDCZ Index,2020-07-31,93.2
EPP0BDCZ Index,2020-08-31,92.9
EPP0BDCZ Index,2020-09-30,93.1
EPP0BDCZ Index,2020-10-31,93.4
EPP0BDCZ Index,2020-11-30,92.9
EPP0BDCZ Index,2020-12-31,93.2
EPP0BDCZ Index,2021-01-31,94.3
EPP0BDCZ Index,2021-02-28,94.9
EPP0BDCZ Index,2021-03-31,96.3
EPP0BDCZ Index,2021-04-30,97.0
EPP0BDCZ Index,2021-05-31,98.0
EPP0BDCZ Index,2021-06-30,98.8
EPP0BDCZ Index,2021-07-31,100.5
EPP0BDCZ Index,2021-08-31,101.7
EPP0BDCZ Index,2021-09-30,102.4
EPP0BDCZ Index,2021-10-31,104.4
EPP0BDCZ Index,2021-11-30,105.7
EPP0BDCZ Index,2021-12-31,105.6
EPP0BDCZ Index,2022-01-31,112.9
EPP0BDCZ Index,2022-02-28,115.4
EPP0BDCZ Index,2022-03-31,120.5
EPP0BDCZ Index,2022-04-30,123.3
EPP0BDCZ Index,2022-05-31,125.6
EPP0BDCZ Index,2022-06-30,127.4
EPP0BDCZ Index,2022-07-31,127.7
EPP0BDCZ Index,2022-08-31,127.6
EPP0BDCZ Index,2022-09-30,129.1
EPP0BDCZ Index,2022-10-31,129.9
EPP0BDCZ Index,2022-11-30,128.5
EPP0BDCZ Index,2022-12-31,127.2
EPP0BDCZ Index,2023-01-31,134.4
EPP0BDCZ Index,2023-02-28,133.9
EPP0BDCZ Index,2023-03-31,132.6
EPP0BDCZ Index,2023-04-30,131.0
EPP0BDCZ Index,2023-05-31,130.0
EPP0BDCZ Index,2023-06-30,129.6
EPP0BDCZ Index,2023-07-31,129.4
EPP0BDCZ Index,2023-08-31,129.6
EPP0BDCZ Index,2023-09-30,130.0
EPP0BDCZ Index,2023-10-31,129.9
EPP0BDCZ Index,2023-11-30,129.3
EPP0BDCZ Index,2023-12-31,128.7
EPP0BDCZ Index,2024-01-31,131.7
EPP0BDCZ Index,2024-02-29,132.4
EPP0BDCZ Index,2024-03-31,132.4
EPP0BDCZ Index,2024-04-30,132.7
EPP0BDCZ Index,2024-05-31,131.1
EPP0BDCZ Index,2024-06-30,130.7
EPP0BDCZ Index,2024-07-31,131.4
EPP0BDCZ Index,2024-08-31,130.9
EPP0BDCZ Index,2024-09-30,130.6
EPP0BDCZ Index,2024-10-31,130.8
EPP0BDCZ Index,2024-11-30,131.4
EPP0BDCZ Index,2024-12-31,132.2
EPP0BDCZ Index,2025-01-31,132.3
EPP0BDCZ Index,2025-02-28,132.2
EPP0BDCZ Index,2025-03-31,131.8
EPP0BDCZ Index,2025-04-30,130.8
EPP0BDCZ Index,2025-05-31,129.9
EPP0BDCZ Index,2025-06-30,129.7
EPP0BDCZ Index,2025-07-31,129.8
EPP0BDCZ Index,2025-08-31,129.8
EPP0BDCZ Index,2025-09-30,129.3
EPP0BDCZ Index,2025-10-31,129.2
EPP0BDCZ Index,2025-11-30,129.5
EPP0BDCZ Index,2025-12-31,129.2
EPP0BDCZ Index,2026-01-31,128.2
EPP0BDCZ Index,2026-02-28,128.3
EPP0BDCZ Index,2026-03-31,130.3
EPP0BDCZ Index,2026-04-30,132.1
EPP0BDCZ Index,2026-05-31,131.9
EPP0BDCZ Index,2026-06-30,131.3
EPP0BDCZ Index,2026-07-31,131.8
EPP0BDCZ Index,2026-08-31,132.4
EPPIGKCZ Index,1999-01-31,86.21
EPPIGKCZ Index,1999-02-28,86.21
EPPIGKCZ Index,1999-03-31,86.41
EPPIGKCZ Index,1999-04-30,86.41
EPPIGKCZ Index,1999-05-31,86.5
EPPIGKCZ Index,1999-06-30,86.5
EPPIGKCZ Index,1999-07-31,86.7
EPPIGKCZ Index,1999-08-31,86.8
EPPIGKCZ Index,1999-09-30,86.7
EPPIGKCZ Index,1999-10-31,87.38
EPPIGKCZ Index,1999-11-30,87.58
EPPIGKCZ Index,1999-12-31,87.68
EPPIGKCZ Index,2000-01-31,88.1
EPPIGKCZ Index,2000-02-29,88.7
EPPIGKCZ Index,2000-03-31,89.0
EPPIGKCZ Index,2000-04-30,89.6
EPPIGKCZ Index,2000-05-31,90.2
EPPIGKCZ Index,2000-06-30,90.5
EPPIGKCZ Index,2000-07-31,90.6
EPPIGKCZ Index,2000-08-31,90.9
EPPIGKCZ Index,2000-09-30,91.1
EPPIGKCZ Index,2000-10-31,91.5
EPPIGKCZ Index,2000-11-30,91.6
EPPIGKCZ Index,2000-12-31,91.6
EPPIGKCZ Index,2001-01-31,91.9
EPPIGKCZ Index,2001-02-28,92.7
EPPIGKCZ Index,2001-03-31,93.0
EPPIGKCZ Index,2001-04-30,93.3
EPPIGKCZ Index,2001-05-31,93.2
EPPIGKCZ Index,2001-06-30,93.3
EPPIGKCZ Index,2001-07-31,93.1
EPPIGKCZ Index,2001-08-31,93.0
EPPIGKCZ Index,2001-09-30,92.9
EPPIGKCZ Index,2001-10-31,92.7
EPPIGKCZ Index,2001-11-30,92.4
EPPIGKCZ Index,2001-12-31,92.4
EPPIGKCZ Index,2002-01-31,92.4
EPPIGKCZ Index,2002-02-28,92.4
EPPIGKCZ Index,2002-03-31,92.5
EPPIGKCZ Index,2002-04-30,92.4
EPPIGKCZ Index,2002-05-31,92.2
EPPIGKCZ Index,2002-06-30,92.3
EPPIGKCZ Index,2002-07-31,91.8
EPPIGKCZ Index,2002-08-31,91.6
EPPIGKCZ Index,2002-09-30,91.4
EPPIGKCZ Index,2002-10-31,91.3
EPPIGKCZ Index,2002-11-30,91.2
EPPIGKCZ Index,2002-12-31,91.2
EPPIGKCZ Index,2003-01-31,91.2
EPPIGKCZ Index,2003-02-28,91.3
EPPIGKCZ Index,2003-03-31,91.3
EPPIGKCZ Index,2003-04-30,91.5
EPPIGKCZ Index,2003-05-31,91.6
EPPIGKCZ Index,2003-06-30,91.5
EPPIGKCZ Index,2003-07-31,90.9
EPPIGKCZ Index,2003-08-31,90.9
EPPIGKCZ Index,2003-09-30,91.1
EPPIGKCZ Index,2003-10-31,91.3
EPPIGKCZ Index,2003-11-30,91.6
EPPIGKCZ Index,2003-12-31,91.8
EPPIGKCZ Index,2004-01-31,92.1
EPPIGKCZ Index,2004-02-29,92.4
EPPIGKCZ Index,2004-03-31,93.1
EPPIGKCZ Index,2004-04-30,94.5
EPPIGKCZ Index,2004-05-31,95.6
EPPIGKCZ Index,2004-06-30,96.9
EPPIGKCZ Index,2004-07-31,97.4
EPPIGKCZ Index,2004-08-31,98.3
EPPIGKCZ Index,2004-09-30,98.7
EPPIGKCZ Index,2004-10-31,99.0
EPPIGKCZ Index,2004-11-30,99.1
EPPIGKCZ Index,2004-12-31,98.9
EPPIGKCZ Index,2005-01-31,98.5
EPPIGKCZ Index,2005-02-28,98.8
EPPIGKCZ Index,2005-03-31,98.9
EPPIGKCZ Index,2005-04-30,98.8
EPPIGKCZ Index,2005-05-31,98.3
EPPIGKCZ Index,2005-06-30,97.9
EPPIGKCZ Index,2005-07-31,97.6
EPPIGKCZ Index,2005-08-31,97.3
EPPIGKCZ Index,2005-09-30,96.7
EPPIGKCZ Index,2005-10-31,97.1
EPPIGKCZ Index,2005-11-30,97.2
EPPIGKCZ Index,2005-12-31,96.9
EPPIGKCZ Index,2006-01-31,96.8
EPPIGKCZ Index,2006-02-28,97.0
EPPIGKCZ Index,2006-03-31,97.1
EPPIGKCZ Index,2006-04-30,97.5
EPPIGKCZ Index,2006-05-31,97.8
EPPIGKCZ Index,2006-06-30,98.1
EPPIGKCZ Index,2006-07-31,98.7
EPPIGKCZ Index,2006-08-31,99.1
EPPIGKCZ Index,2006-09-30,99.3
EPPIGKCZ Index,2006-10-31,99.6
EPPIGKCZ Index,2006-11-30,99.9
EPPIGKCZ Index,2006-12-31,100.0
EPPIGKCZ Index,2007-01-31,100.4
EPPIGKCZ Index,2007-02-28,101.0
EPPIGKCZ Index,2007-03-31,101.5
EPPIGKCZ Index,2007-04-30,101.8
EPPIGKCZ Index,2007-05-31,102.4
EPPIGKCZ Index,2007-06-30,102.9
EPPIGKCZ Index,2007-07-31,103.0
EPPIGKCZ Index,2007-08-31,103.0
EPPIGKCZ Index,2007-09-30,102.7
EPPIGKCZ Index,2007-10-31,102.9
EPPIGKCZ Index,2007-11-30,102.7
EPPIGKCZ Index,2007-12-31,102.2
EPPIGKCZ Index,2008-01-31,102.6
EPPIGKCZ Index,2008-02-29,102.8
EPPIGKCZ Index,2008-03-31,103.1
EPPIGKCZ Index,2008-04-30,103.3
EPPIGKCZ Index,2008-05-31,104.0
EPPIGKCZ Index,2008-06-30,104.2
EPPIGKCZ Index,2008-07-31,104.6
EPPIGKCZ Index,2008-08-31,106.0
EPPIGKCZ Index,2008-09-30,106.1
EPPIGKCZ Index,2008-10-31,105.3
EPPIGKCZ Index,2008-11-30,103.9
EPPIGKCZ Index,2008-12-31,103.1
EPPIGKCZ Index,2009-01-31,102.7
EPPIGKCZ Index,2009-02-28,102.7
EPPIGKCZ Index,2009-03-31,101.3
EPPIGKCZ Index,2009-04-30,100.4
EPPIGKCZ Index,2009-05-31,99.6
EPPIGKCZ Index,2009-06-30,99.0
EPPIGKCZ Index,2009-07-31,98.7
EPPIGKCZ Index,2009-08-31,98.6
EPPIGKCZ Index,2009-09-30,98.1
EPPIGKCZ Index,2009-10-31,98.0
EPPIGKCZ Index,2009-11-30,98.0
EPPIGKCZ Index,2009-12-31,98.2
EPPIGKCZ Index,2010-01-31,98.6
EPPIGKCZ Index,2010-02-28,98.2
EPPIGKCZ Index,2010-03-31,98.1
EPPIGKCZ Index,2010-04-30,98.8
EPPIGKCZ Index,2010-05-31,99.9
EPPIGKCZ Index,2010-06-30,100.6
EPPIGKCZ Index,2010-07-31,100.6
EPPIGKCZ Index,2010-08-31,100.5
EPPIGKCZ Index,2010-09-30,100.8
EPPIGKCZ Index,2010-10-31,100.8
EPPIGKCZ Index,2010-11-30,101.2
EPPIGKCZ Index,2010-12-31,101.9
EPPIGKCZ Index,2011-01-31,102.2
EPPIGKCZ Index,2011-02-28,103.1
EPPIGKCZ Index,2011-03-31,103.8
EPPIGKCZ Index,2011-04-30,104.0
EPPIGKCZ Index,2011-05-31,104.6
EPPIGKCZ Index,2011-06-30,104.5
