ticker,observation_date,value
BOPCECZK Index,2006-04-18,28.565
BOPCECZK Index,2006-04-19,28.525
BOPCECZK Index,2006-04-20,28.46
BOPCECZK Index,2006-04-21,28.443
BOPCECZK Index,2006-04-24,28.385
BOPCECZK Index,2006-04-26,28.417
BOPCECZK Index,2006-04-27,28.445
BOPCECZK Index,2006-04-28,28.42
BOPCECZK Index,2006-05-02,28.415
BOPCECZK Index,2006-05-03,28.283
BOPCECZK Index,2006-05-04,28.338
BOPCECZK Index,2006-05-05,28.292
BOPCECZK Index,2006-05-08,28.238
BOPCECZK Index,2006-05-09,28.29
BOPCECZK Index,2006-05-10,28.278
BOPCECZK Index,2006-05-11,28.233
BOPCECZK Index,2006-05-12,28.263
BOPCECZK Index,2006-05-15,28.42
BOPCECZK Index,2006-05-16,28.312
BOPCECZK Index,2006-05-17,28.194
BOPCECZK Index,2006-05-18,28.375
BOPCECZK Index,2006-05-19,28.288
BOPCECZK Index,2006-05-24,28.21
BOPCECZK Index,2006-05-25,28.228
BOPCECZK Index,2006-05-26,28.174
BOPCECZK Index,2006-05-29,28.203
BOPCECZK Index,2006-05-31,28.208
BOPCECZK Index,2006-06-01,28.254
BOPCECZK Index,2006-06-02,28.238
BOPCECZK Index,2006-06-05,28.338
BOPCECZK Index,2006-06-06,28.283
BOPCECZK Index,2006-06-07,28.195
BOPCECZK Index,2006-06-08,28.245
BOPCECZK Index,2006-06-09,28.225
BOPCECZK Index,2006-06-12,28.303
BOPCECZK Index,2006-06-14,28.355
BOPCECZK Index,2006-06-16,28.391
BOPCECZK Index,2006-06-19,28.515
BOPCECZK Index,2006-06-20,28.48
BOPCECZK Index,2006-06-21,28.563
BOPCECZK Index,2006-06-22,28.525
BOPCECZK Index,2006-06-23,28.498
BOPCECZK Index,2006-06-26,28.528
BOPCECZK Index,2006-06-27,28.462
BOPCECZK Index,2006-06-28,28.433
BOPCECZK Index,2006-06-29,28.503
BOPCECZK Index,2006-06-30,28.493
BOPCECZK Index,2006-07-03,28.46
BOPCECZK Index,2006-07-04,28.443
BOPCECZK Index,2006-07-05,28.475
BOPCECZK Index,2006-07-06,28.499
BOPCECZK Index,2006-07-07,28.473
BOPCECZK Index,2006-07-10,28.448
BOPCECZK Index,2006-07-11,28.428
BOPCECZK Index,2006-07-12,28.49
BOPCECZK Index,2006-07-13,28.52
BOPCECZK Index,2006-07-14,28.495
BOPCECZK Index,2006-07-17,28.445
BOPCECZK Index,2006-07-19,28.461
BOPCECZK Index,2006-07-20,28.348
BOPCECZK Index,2006-07-21,28.413
BOPCECZK Index,2006-07-24,28.435
BOPCECZK Index,2006-07-25,28.36
BOPCECZK Index,2006-07-26,28.373
BOPCECZK Index,2006-07-27,28.403
BOPCECZK Index,2006-07-28,28.465
BOPCECZK Index,2006-07-31,28.528
BOPCECZK Index,2006-08-01,28.48
BOPCECZK Index,2006-08-02,28.493
BOPCECZK Index,2006-08-03,28.435
BOPCECZK Index,2006-08-04,28.358
BOPCECZK Index,2006-08-07,28.273
BOPCECZK Index,2006-08-08,28.245
BOPCECZK Index,2006-08-09,28.093
BOPCECZK Index,2006-08-10,28.055
BOPCECZK Index,2006-08-11,28.0
BOPCECZK Index,2006-08-14,28.118
BOPCECZK Index,2006-08-16,28.085
BOPCECZK Index,2006-08-17,28.024
BOPCECZK Index,2006-08-18,28.089
BOPCECZK Index,2006-08-21,28.137
BOPCECZK Index,2006-08-22,28.168
BOPCECZK Index,2006-08-23,28.106
BOPCECZK Index,2006-08-24,28.203
BOPCECZK Index,2006-08-25,28.175
BOPCECZK Index,2006-08-28,28.155
BOPCECZK Index,2006-08-29,28.209
BOPCECZK Index,2006-08-30,28.249
BOPCECZK Index,2006-08-31,28.214
BOPCECZK Index,2006-09-01,28.253
BOPCECZK Index,2006-09-04,28.19
BOPCECZK Index,2006-09-08,28.19
BOPCECZK Index,2006-09-11,28.19
BOPCECZK Index,2006-09-12,28.423
BOPCECZK Index,2006-09-14,28.468
BOPCECZK Index,2006-09-15,28.468
BOPCECZK Index,2006-09-18,28.468
BOPCECZK Index,2006-09-19,28.468
BOPCECZK Index,2006-09-20,28.468
BOPCECZK Index,2006-09-21,28.468
BOPCECZK Index,2006-09-22,28.468
BOPCECZK Index,2006-09-25,28.468
BOPCECZK Index,2006-09-26,28.468
BOPCECZK Index,2006-09-27,28.468
BOPCECZK Index,2006-09-28,28.468
BOPCECZK Index,2006-09-29,28.468
BOPCECZK Index,2006-10-02,28.468
BOPCECZK Index,2006-10-03,28.468
BOPCECZK Index,2006-10-04,28.468
BOPCECZK Index,2006-10-05,28.468
BOPCECZK Index,2006-10-06,28.468
BOPCECZK Index,2006-10-09,28.468
BOPCECZK Index,2006-10-10,28.468
BOPCECZK Index,2006-10-11,28.468
BOPCECZK Index,2006-10-12,28.468
BOPCECZK Index,2006-10-16,28.291
BOPCECZK Index,2006-10-17,28.323
BOPCECZK Index,2006-10-18,28.333
BOPCECZK Index,2006-10-19,28.363
BOPCECZK Index,2006-10-20,28.335
BOPCECZK Index,2006-10-23,28.335
BOPCECZK Index,2006-10-24,28.395
BOPCECZK Index,2006-10-25,28.383
BOPCECZK Index,2006-10-26,28.299
BOPCECZK Index,2006-11-08,28.02
BOPCECZK Index,2006-11-09,28.038
BOPCECZK Index,2006-11-16,28.065
BOPCECZK Index,2006-11-17,27.988
BOPCECZK Index,2006-11-20,28.005
BOPCECZK Index,2006-11-21,27.949
BOPCECZK Index,2006-11-22,27.942
BOPCECZK Index,2006-11-23,27.95
BOPCECZK Index,2006-11-24,28.025
BOPCECZK Index,2006-11-28,28.06
BOPCECZK Index,2006-11-29,27.988
BOPCECZK Index,2006-11-30,27.972
BOPCECZK Index,2006-12-04,28.003
BOPCECZK Index,2006-12-05,28.019
BOPCECZK Index,2006-12-06,28.015
BOPCECZK Index,2006-12-07,27.968
BOPCECZK Index,2006-12-11,27.898
BOPCECZK Index,2006-12-12,27.905
BOPCECZK Index,2006-12-13,27.88
BOPCECZK Index,2006-12-14,27.843
BOPCECZK Index,2006-12-15,27.755
BOPCECZK Index,2006-12-19,27.745
BOPCECZK Index,2006-12-20,27.418
BOPCECZK Index,2006-12-21,27.525
BOPCECZK Index,2006-12-22,27.573
BOPCECZK Index,2006-12-27,27.59
BOPCECZK Index,2006-12-28,27.54
BOPCECZK Index,2007-01-03,27.455
BOPCECZK Index,2007-01-04,27.605
BOPCECZK Index,2007-01-05,27.635
BOPCECZK Index,2007-01-08,27.649
BOPCECZK Index,2007-01-09,27.6
BOPCECZK Index,2007-01-10,27.735
BOPCECZK Index,2007-01-11,27.774
BOPCECZK Index,2007-01-12,27.755
BOPCECZK Index,2007-01-16,27.763
BOPCECZK Index,2007-01-17,27.868
BOPCECZK Index,2007-01-18,27.855
BOPCECZK Index,2007-01-19,27.768
BOPCECZK Index,2007-01-22,27.805
BOPCECZK Index,2007-01-23,27.914
BOPCECZK Index,2007-01-24,28.063
BOPCECZK Index,2007-01-25,28.148
BOPCECZK Index,2007-01-26,28.125
BOPCECZK Index,2007-01-29,28.215
BOPCECZK Index,2007-01-30,28.3
BOPCECZK Index,2007-01-31,28.163
BOPCECZK Index,2007-02-01,28.095
BOPCECZK Index,2007-02-02,28.202
BOPCECZK Index,2007-02-06,28.125
BOPCECZK Index,2007-02-07,28.128
BOPCECZK Index,2007-02-08,28.212
BOPCECZK Index,2007-02-09,28.245
BOPCECZK Index,2007-02-12,28.31
BOPCECZK Index,2007-02-13,28.233
BOPCECZK Index,2007-02-14,28.268
BOPCECZK Index,2007-02-15,28.28
BOPCECZK Index,2007-02-16,28.249
BOPCECZK Index,2007-02-19,28.16
BOPCECZK Index,2007-02-21,28.167
BOPCECZK Index,2007-02-22,28.237
BOPCECZK Index,2007-02-23,28.325
BOPCECZK Index,2007-02-26,28.404
BOPCECZK Index,2007-02-28,28.295
BOPCECZK Index,2007-03-01,28.225
BOPCECZK Index,2007-03-02,28.158
BOPCECZK Index,2007-03-05,28.188
BOPCECZK Index,2007-03-06,28.176
BOPCECZK Index,2007-03-07,28.153
BOPCECZK Index,2007-03-08,28.145
BOPCECZK Index,2007-03-09,28.168
BOPCECZK Index,2007-03-13,28.202
BOPCECZK Index,2007-03-14,28.148
BOPCECZK Index,2007-03-15,28.056
BOPCECZK Index,2007-03-16,27.868
BOPCECZK Index,2007-03-19,27.778
BOPCECZK Index,2007-03-20,27.808
BOPCECZK Index,2007-03-21,27.938
BOPCECZK Index,2007-03-22,27.986
BOPCECZK Index,2007-03-23,27.973
BOPCECZK Index,2007-03-26,27.935
BOPCECZK Index,2007-03-27,27.986
BOPCECZK Index,2007-03-28,28.075
BOPCECZK Index,2007-03-29,28.035
BOPCECZK Index,2007-03-30,28.01
BOPCECZK Index,2007-04-02,27.94
BOPCECZK Index,2007-04-03,28.011
BOPCECZK Index,2007-04-04,27.933
BOPCECZK Index,2007-04-05,27.943
BOPCECZK Index,2007-04-10,27.95
BOPCECZK Index,2007-04-11,28.003
BOPCECZK Index,2007-04-12,27.963
BOPCECZK Index,2007-04-13,27.965
BOPCECZK Index,2007-04-16,27.963
BOPCECZK Index,2007-04-17,27.964
BOPCECZK Index,2007-04-18,27.992
BOPCECZK Index,2007-04-19,28.02
BOPCECZK Index,2007-04-20,28.033
BOPCECZK Index,2007-04-23,28.026
BOPCECZK Index,2007-04-24,28.065
BOPCECZK Index,2007-04-26,28.115
BOPCECZK Index,2007-04-27,28.166
BOPCECZK Index,2007-04-30,28.123
BOPCECZK Index,2007-05-02,28.127
BOPCECZK Index,2007-05-03,28.137
BOPCECZK Index,2007-05-04,28.118
BOPCECZK Index,2007-05-07,28.167
BOPCECZK Index,2007-05-08,28.232
BOPCECZK Index,2007-05-09,28.236
BOPCECZK Index,2007-05-10,28.257
BOPCECZK Index,2007-05-11,28.272
BOPCECZK Index,2007-05-14,28.288
BOPCECZK Index,2007-05-15,28.273
BOPCECZK Index,2007-05-16,28.235
BOPCECZK Index,2007-05-17,28.11
BOPCECZK Index,2007-05-18,28.2
BOPCECZK Index,2007-05-21,28.164
BOPCECZK Index,2007-05-22,28.186
BOPCECZK Index,2007-05-23,28.247
BOPCECZK Index,2007-05-24,28.252
BOPCECZK Index,2007-05-25,28.308
BOPCECZK Index,2007-05-28,28.325
BOPCECZK Index,2007-05-29,28.288
BOPCECZK Index,2007-05-30,28.34
BOPCECZK Index,2007-05-31,28.324
BOPCECZK Index,2007-06-01,28.285
BOPCECZK Index,2007-06-04,28.323
BOPCECZK Index,2007-06-05,28.399
BOPCECZK Index,2007-06-06,28.433
BOPCECZK Index,2007-06-08,28.42
BOPCECZK Index,2007-06-11,28.442
BOPCECZK Index,2007-06-12,28.462
BOPCECZK Index,2007-06-14,28.603
BOPCECZK Index,2007-06-15,28.586
BOPCECZK Index,2007-06-18,28.599
BOPCECZK Index,2007-06-19,28.597
BOPCECZK Index,2007-06-20,28.728
BOPCECZK Index,2007-06-21,28.605
BOPCECZK Index,2007-06-25,28.718
BOPCECZK Index,2007-06-26,28.696
BOPCECZK Index,2007-06-27,28.648
BOPCECZK Index,2007-06-28,28.633
BOPCECZK Index,2007-06-29,28.718
BOPCECZK Index,2007-07-02,28.737
BOPCECZK Index,2007-07-03,28.777
BOPCECZK Index,2007-07-04,28.699
BOPCECZK Index,2007-07-05,28.65
BOPCECZK Index,2007-07-06,28.624
BOPCECZK Index,2007-07-09,28.675
BOPCECZK Index,2007-07-10,28.629
BOPCECZK Index,2007-07-11,28.475
BOPCECZK Index,2007-07-12,28.353
BOPCECZK Index,2007-07-13,28.318
BOPCECZK Index,2007-07-16,28.205
BOPCECZK Index,2007-07-17,28.271
BOPCECZK Index,2007-07-18,28.248
BOPCECZK Index,2007-07-19,28.281
BOPCECZK Index,2007-07-20,28.253
BOPCECZK Index,2007-07-23,28.192
BOPCECZK Index,2007-07-24,28.183
BOPCECZK Index,2007-07-25,28.121
BOPCECZK Index,2007-07-26,28.124
BOPCECZK Index,2007-07-27,28.027
BOPCECZK Index,2007-07-30,28.025
BOPCECZK Index,2007-07-31,28.037
BOPCECZK Index,2007-08-01,28.0
BOPCECZK Index,2007-08-02,28.017
BOPCECZK Index,2007-08-03,28.043
BOPCECZK Index,2007-08-06,28.067
BOPCECZK Index,2007-08-07,28.149
BOPCECZK Index,2007-08-08,28.183
BOPCECZK Index,2007-08-09,28.119
BOPCECZK Index,2007-08-10,28.044
BOPCECZK Index,2007-08-13,28.046
BOPCECZK Index,2007-08-14,27.978
BOPCECZK Index,2007-08-16,27.51
BOPCECZK Index,2007-08-17,27.663
BOPCECZK Index,2007-08-20,27.699
BOPCECZK Index,2007-08-21,27.668
BOPCECZK Index,2007-08-22,27.749
BOPCECZK Index,2007-08-23,27.734
BOPCECZK Index,2007-08-24,27.693
BOPCECZK Index,2007-08-27,27.808
BOPCECZK Index,2007-08-28,27.716
BOPCECZK Index,2007-08-29,27.628
BOPCECZK Index,2007-08-30,27.594
BOPCECZK Index,2007-08-31,27.726
BOPCECZK Index,2007-09-03,27.67
BOPCECZK Index,2007-09-04,27.645
BOPCECZK Index,2007-09-05,27.64
BOPCECZK Index,2007-09-06,27.608
BOPCECZK Index,2007-09-07,27.631
BOPCECZK Index,2007-09-10,27.6
BOPCECZK Index,2007-09-11,27.63
BOPCECZK Index,2007-09-12,27.515
BOPCECZK Index,2007-09-13,27.483
BOPCECZK Index,2007-09-14,27.508
BOPCECZK Index,2007-09-17,27.501
BOPCECZK Index,2007-09-18,27.499
BOPCECZK Index,2007-09-19,27.673
BOPCECZK Index,2007-09-21,27.523
BOPCECZK Index,2007-09-24,27.56799
BOPCECZK Index,2007-09-25,27.554
BOPCECZK Index,2007-09-26,27.59
BOPCECZK Index,2007-09-27,27.606
BOPCECZK Index,2007-09-28,27.532
BOPCECZK Index,2007-10-01,27.53799
BOPCECZK Index,2007-10-02,27.495
BOPCECZK Index,2007-10-03,27.592
BOPCECZK Index,2007-10-04,27.535
BOPCECZK Index,2007-10-08,27.513
BOPCECZK Index,2007-10-09,27.483
BOPCECZK Index,2007-10-10,27.49
BOPCECZK Index,2007-10-11,27.473
BOPCECZK Index,2007-10-12,27.482
BOPCECZK Index,2007-10-15,27.523
BOPCECZK Index,2007-10-16,27.526
BOPCECZK Index,2007-10-17,27.44
BOPCECZK Index,2007-10-18,27.447
BOPCECZK Index,2007-10-19,27.239
BOPCECZK Index,2007-10-22,27.215
BOPCECZK Index,2007-10-23,27.182
BOPCECZK Index,2007-10-24,27.178
BOPCECZK Index,2007-10-25,27.114
BOPCECZK Index,2007-10-26,26.962
BOPCECZK Index,2007-10-29,26.922
BOPCECZK Index,2007-10-30,26.86
BOPCECZK Index,2007-10-31,26.973
BOPCECZK Index,2007-11-02,26.941
BOPCECZK Index,2007-11-05,26.975
BOPCECZK Index,2007-11-06,26.95
BOPCECZK Index,2007-11-07,26.934
BOPCECZK Index,2007-11-08,26.894
BOPCECZK Index,2007-11-09,26.73
BOPCECZK Index,2007-11-12,26.645
BOPCECZK Index,2007-11-13,26.691
BOPCECZK Index,2007-11-14,26.695
BOPCECZK Index,2007-11-15,26.624
BOPCECZK Index,2007-11-16,26.655
BOPCECZK Index,2007-11-19,26.693
BOPCECZK Index,2007-11-20,26.69
BOPCECZK Index,2007-11-21,26.781
BOPCECZK Index,2007-11-22,26.765
BOPCECZK Index,2007-11-23,26.759
BOPCECZK Index,2007-11-26,26.765
BOPCECZK Index,2007-11-27,26.767
BOPCECZK Index,2007-11-28,26.494
BOPCECZK Index,2007-11-30,26.261
BOPCECZK Index,2007-12-03,26.242
BOPCECZK Index,2007-12-04,26.29
BOPCECZK Index,2007-12-05,26.237
BOPCECZK Index,2007-12-06,26.121
BOPCECZK Index,2007-12-07,26.164
BOPCECZK Index,2007-12-10,25.998
BOPCECZK Index,2007-12-11,26.04
BOPCECZK Index,2007-12-12,26.04
BOPCECZK Index,2007-12-13,26.248
BOPCECZK Index,2007-12-14,26.415
BOPCECZK Index,2007-12-17,26.395
BOPCECZK Index,2007-12-18,26.353
BOPCECZK Index,2007-12-19,26.3
BOPCECZK Index,2007-12-20,26.372
BOPCECZK Index,2007-12-21,26.448
BOPCECZK Index,2007-12-27,26.608
BOPCECZK Index,2007-12-28,26.58
BOPCECZK Index,2007-12-31,26.628
BOPCECZK Index,2008-01-08,26.125
BOPCECZK Index,2008-01-09,25.98
BOPCECZK Index,2008-01-11,25.908
BOPCECZK Index,2008-01-14,25.865
BOPCECZK Index,2008-01-15,25.905
BOPCECZK Index,2008-01-16,26.051
BOPCECZK Index,2008-01-17,26.128
BOPCECZK Index,2008-01-18,26.118
BOPCECZK Index,2008-01-21,26.319
BOPCECZK Index,2008-01-22,26.2
BOPCECZK Index,2008-01-23,26.07
BOPCECZK Index,2008-01-24,25.974
BOPCECZK Index,2008-01-25,25.912
BOPCECZK Index,2008-01-28,25.89
BOPCECZK Index,2008-01-29,25.903
BOPCECZK Index,2008-01-30,26.006
BOPCECZK Index,2008-01-31,26.07
BOPCECZK Index,2008-02-01,25.858
BOPCECZK Index,2008-02-04,25.751
BOPCECZK Index,2008-02-06,25.635
BOPCECZK Index,2008-02-07,25.621
BOPCECZK Index,2008-02-08,25.658
BOPCECZK Index,2008-02-11,25.65
BOPCECZK Index,2008-02-12,25.605
BOPCECZK Index,2008-02-13,25.48
BOPCECZK Index,2008-02-14,25.346
BOPCECZK Index,2008-02-15,25.224
BOPCECZK Index,2008-02-18,25.234
BOPCECZK Index,2008-02-19,25.319
BOPCECZK Index,2008-02-20,25.29
BOPCECZK Index,2008-02-21,25.088
BOPCECZK Index,2008-02-22,25.046
BOPCECZK Index,2008-02-25,25.0
BOPCECZK Index,2008-02-26,25.02
BOPCECZK Index,2008-02-27,25.048
BOPCECZK Index,2008-02-28,25.143
BOPCECZK Index,2008-02-29,25.228
BOPCECZK Index,2008-03-03,25.068
BOPCECZK Index,2008-03-04,24.916
BOPCECZK Index,2008-03-05,25.048
BOPCECZK Index,2008-03-06,25.125
BOPCECZK Index,2008-03-07,25.17
BOPCECZK Index,2008-03-10,25.041
BOPCECZK Index,2008-03-11,25.125
BOPCECZK Index,2008-03-12,25.066
BOPCECZK Index,2008-03-13,25.12
BOPCECZK Index,2008-03-14,25.034
BOPCECZK Index,2008-03-17,25.017
BOPCECZK Index,2008-03-18,25.25
BOPCECZK Index,2008-03-19,25.463
BOPCECZK Index,2008-03-20,25.491
BOPCECZK Index,2008-03-25,25.455
BOPCECZK Index,2008-03-26,25.595
BOPCECZK Index,2008-03-27,25.383
BOPCECZK Index,2008-03-28,25.25
BOPCECZK Index,2008-03-31,25.335
BOPCECZK Index,2008-04-01,25.184
BOPCECZK Index,2008-04-02,25.07
BOPCECZK Index,2008-04-03,24.938
BOPCECZK Index,2008-04-04,25.035
BOPCECZK Index,2008-04-07,25.019
BOPCECZK Index,2008-04-08,24.985
BOPCECZK Index,2008-04-09,25.098
BOPCECZK Index,2008-04-10,25.129
BOPCECZK Index,2008-04-11,25.025
BOPCECZK Index,2008-04-14,24.94
BOPCECZK Index,2008-04-15,24.819
BOPCECZK Index,2008-04-16,24.848
BOPCECZK Index,2008-04-17,24.975
BOPCECZK Index,2008-04-18,25.12
BOPCECZK Index,2008-04-21,25.091
BOPCECZK Index,2008-04-22,25.055
BOPCECZK Index,2008-04-23,25.075
BOPCECZK Index,2008-04-24,25.128
BOPCECZK Index,2008-04-28,25.161
BOPCECZK Index,2008-04-29,25.25
BOPCECZK Index,2008-04-30,25.205
BOPCECZK Index,2008-05-02,25.265
BOPCECZK Index,2008-05-05,25.227
BOPCECZK Index,2008-05-06,25.175
BOPCECZK Index,2008-05-07,25.142
BOPCECZK Index,2008-05-08,25.171
BOPCECZK Index,2008-05-09,25.147
BOPCECZK Index,2008-05-12,24.95
BOPCECZK Index,2008-05-13,24.939
BOPCECZK Index,2008-05-14,25.029
BOPCECZK Index,2008-05-15,25.04
BOPCECZK Index,2008-05-16,24.977
BOPCECZK Index,2008-05-19,25.056
BOPCECZK Index,2008-05-20,25.062
BOPCECZK Index,2008-05-21,25.085
BOPCECZK Index,2008-05-23,25.103
BOPCECZK Index,2008-05-26,25.083
BOPCECZK Index,2008-05-27,25.143
BOPCECZK Index,2008-05-28,25.209
BOPCECZK Index,2008-05-29,25.06
BOPCECZK Index,2008-05-30,25.088
BOPCECZK Index,2008-06-02,25.03
BOPCECZK Index,2008-06-03,24.84
BOPCECZK Index,2008-06-04,24.67
BOPCECZK Index,2008-06-05,24.57
BOPCECZK Index,2008-06-06,24.583
BOPCECZK Index,2008-06-09,24.653
BOPCECZK Index,2008-06-11,24.4
BOPCECZK Index,2008-06-12,24.331
BOPCECZK Index,2008-06-16,24.211
BOPCECZK Index,2008-06-17,24.194
BOPCECZK Index,2008-06-18,24.0
BOPCECZK Index,2008-06-19,24.11
BOPCECZK Index,2008-06-20,24.17
BOPCECZK Index,2008-06-23,24.125
BOPCECZK Index,2008-06-24,24.075
BOPCECZK Index,2008-06-25,24.07
BOPCECZK Index,2008-06-26,24.086
BOPCECZK Index,2008-06-27,24.002
BOPCECZK Index,2008-06-30,23.893
BOPCECZK Index,2008-07-01,23.825
BOPCECZK Index,2008-07-02,23.865
BOPCECZK Index,2008-07-03,23.816
BOPCECZK Index,2008-07-04,23.694
BOPCECZK Index,2008-07-07,23.55
BOPCECZK Index,2008-07-08,23.608
BOPCECZK Index,2008-07-09,23.49
BOPCECZK Index,2008-07-10,23.465
BOPCECZK Index,2008-07-11,23.515
BOPCECZK Index,2008-07-14,23.31
BOPCECZK Index,2008-07-15,23.375
BOPCECZK Index,2008-07-16,23.213
BOPCECZK Index,2008-07-17,23.142
BOPCECZK Index,2008-07-18,23.063
BOPCECZK Index,2008-07-21,22.968
BOPCECZK Index,2008-07-22,23.013
BOPCECZK Index,2008-07-23,23.753
BOPCECZK Index,2008-07-24,23.58
BOPCECZK Index,2008-07-25,23.595
BOPCECZK Index,2008-07-28,23.695
BOPCECZK Index,2008-07-29,23.724
BOPCECZK Index,2008-07-30,23.941
BOPCECZK Index,2008-07-31,23.947
BOPCECZK Index,2008-08-01,24.003
BOPCECZK Index,2008-08-04,23.994
BOPCECZK Index,2008-08-05,23.928
BOPCECZK Index,2008-08-06,23.98
BOPCECZK Index,2008-08-07,24.105
BOPCECZK Index,2008-08-08,24.211
BOPCECZK Index,2008-08-11,24.101
BOPCECZK Index,2008-08-12,23.954
BOPCECZK Index,2008-08-13,23.942
BOPCECZK Index,2008-08-14,24.351
BOPCECZK Index,2008-08-18,24.523
BOPCECZK Index,2008-08-19,24.398
BOPCECZK Index,2008-08-20,24.408
BOPCECZK Index,2008-08-21,24.385
BOPCECZK Index,2008-08-22,24.373
BOPCECZK Index,2008-08-25,24.402
BOPCECZK Index,2008-08-26,24.52
BOPCECZK Index,2008-08-27,24.533
BOPCECZK Index,2008-08-28,24.703
BOPCECZK Index,2008-08-29,24.735
BOPCECZK Index,2008-09-02,24.848
BOPCECZK Index,2008-09-03,24.798
BOPCECZK Index,2008-09-04,24.782
BOPCECZK Index,2008-09-05,24.822
BOPCECZK Index,2008-09-08,24.938
BOPCECZK Index,2008-09-09,24.768
BOPCECZK Index,2008-09-10,24.85
BOPCECZK Index,2008-09-11,24.63
BOPCECZK Index,2008-09-12,24.436
BOPCECZK Index,2008-09-15,24.313
BOPCECZK Index,2008-09-16,24.07
BOPCECZK Index,2008-09-17,24.005
BOPCECZK Index,2008-09-18,23.965
BOPCECZK Index,2008-09-19,24.242
BOPCECZK Index,2008-09-22,24.075
BOPCECZK Index,2008-09-23,24.143
BOPCECZK Index,2008-09-24,24.329
BOPCECZK Index,2008-09-25,24.414
BOPCECZK Index,2008-09-26,24.436
BOPCECZK Index,2008-09-29,24.605
BOPCECZK Index,2008-09-30,24.66
BOPCECZK Index,2008-10-02,24.764
BOPCECZK Index,2008-10-03,24.795
BOPCECZK Index,2008-10-06,24.675
BOPCECZK Index,2008-10-07,24.48
BOPCECZK Index,2008-10-08,24.568
BOPCECZK Index,2008-10-09,24.675
BOPCECZK Index,2008-10-10,24.935
BOPCECZK Index,2008-10-13,24.653
BOPCECZK Index,2008-10-14,24.611
BOPCECZK Index,2008-10-15,24.758
BOPCECZK Index,2008-10-16,24.813
BOPCECZK Index,2008-10-17,25.232
BOPCECZK Index,2008-10-20,24.986
BOPCECZK Index,2008-10-21,25.308
BOPCECZK Index,2008-10-22,25.485
BOPCECZK Index,2008-10-23,25.827
BOPCECZK Index,2008-10-24,24.995
BOPCECZK Index,2008-10-27,24.668
BOPCECZK Index,2008-10-28,24.34
BOPCECZK Index,2008-10-29,23.88
BOPCECZK Index,2008-10-30,24.48
BOPCECZK Index,2008-10-31,24.22
BOPCECZK Index,2008-11-03,24.28
BOPCECZK Index,2008-11-04,24.163
BOPCECZK Index,2008-11-05,24.3
BOPCECZK Index,2008-11-06,24.905
BOPCECZK Index,2008-11-07,25.092
BOPCECZK Index,2008-11-10,25.273
BOPCECZK Index,2008-11-11,25.35
BOPCECZK Index,2008-11-12,25.415
BOPCECZK Index,2008-11-13,25.293
BOPCECZK Index,2008-11-14,25.369
BOPCECZK Index,2008-11-17,25.395
BOPCECZK Index,2008-11-26,25.08
BOPCECZK Index,2008-11-28,25.209
BOPCECZK Index,2008-12-02,25.688
BOPCECZK Index,2008-12-03,25.636
BOPCECZK Index,2008-12-04,25.72
BOPCECZK Index,2008-12-05,25.765
BOPCECZK Index,2008-12-09,25.738
BOPCECZK Index,2008-12-10,25.9
BOPCECZK Index,2008-12-11,25.9
BOPCECZK Index,2008-12-12,25.9
BOPCECZK Index,2008-12-15,25.9
BOPCECZK Index,2008-12-16,25.9
BOPCECZK Index,2008-12-17,25.9
BOPCECZK Index,2008-12-18,25.9
BOPCECZK Index,2008-12-19,25.9
BOPCECZK Index,2008-12-22,25.9
BOPCECZK Index,2008-12-23,25.9
BOPCECZK Index,2008-12-29,25.9
BOPCECZK Index,2008-12-31,25.9
BOPCECZK Index,2009-01-06,26.41
BOPCECZK Index,2009-01-07,26.117
BOPCECZK Index,2009-01-08,26.198
BOPCECZK Index,2009-01-09,26.46
BOPCECZK Index,2009-01-12,26.57
BOPCECZK Index,2009-01-13,26.765
BOPCECZK Index,2009-01-14,26.917
BOPCECZK Index,2009-01-15,27.308
BOPCECZK Index,2009-01-16,27.17
BOPCECZK Index,2009-01-19,27.708
BOPCECZK Index,2009-01-20,27.895
BOPCECZK Index,2009-01-21,27.584
BOPCECZK Index,2009-01-22,27.7
BOPCECZK Index,2009-01-23,28.106
BOPCECZK Index,2009-01-26,27.712
BOPCECZK Index,2009-01-27,27.638
BOPCECZK Index,2009-01-28,27.351
BOPCECZK Index,2009-01-29,27.48
BOPCECZK Index,2009-01-30,27.882
BOPCECZK Index,2009-02-02,28.132
BOPCECZK Index,2009-02-03,28.398
BOPCECZK Index,2009-02-04,28.38
BOPCECZK Index,2009-02-05,28.248
BOPCECZK Index,2009-02-06,28.02
BOPCECZK Index,2009-02-09,27.799
BOPCECZK Index,2009-02-10,28.02
BOPCECZK Index,2009-02-11,28.575
BOPCECZK Index,2009-02-12,28.62
BOPCECZK Index,2009-02-13,28.56
BOPCECZK Index,2009-02-16,29.15
BOPCECZK Index,2009-02-17,29.49
BOPCECZK Index,2009-02-18,28.847
BOPCECZK Index,2009-02-19,28.587
BOPCECZK Index,2009-02-20,28.81
BOPCECZK Index,2009-03-04,27.736
BOPCECZK Index,2009-03-05,27.744
BOPCECZK Index,2009-03-06,28.038
BOPCECZK Index,2009-03-09,27.64
BOPCECZK Index,2009-03-10,27.213
BOPCECZK Index,2009-03-11,26.963
BOPCECZK Index,2009-03-12,27.015
BOPCECZK Index,2009-03-13,26.601
BOPCECZK Index,2009-03-16,26.523
BOPCECZK Index,2009-03-17,26.513
