ticker,observation_date,value
BRERCZ Index,1996-09-05,63.65
BRERCZ Index,1996-09-06,63.76
BRERCZ Index,1996-09-09,64.22
BRERCZ Index,1996-09-10,64.41
BRERCZ Index,1996-09-11,63.74
BRERCZ Index,1996-09-12,64.06
BRERCZ Index,1996-09-13,64.03
BRERCZ Index,1996-09-16,64.21
BRERCZ Index,1996-09-17,64.14
BRERCZ Index,1996-09-18,64.04
BRERCZ Index,1996-09-19,64.19
BRERCZ Index,1996-09-20,63.84
BRERCZ Index,1996-09-23,63.08
BRERCZ Index,1996-09-24,63.09
BRERCZ Index,1996-09-25,63.42
BRERCZ Index,1996-09-26,63.17
BRERCZ Index,1996-09-27,63.22
BRERCZ Index,1996-09-30,63.2
BRERCZ Index,1996-10-01,63.19
BRERCZ Index,1996-10-02,63.23
BRERCZ Index,1996-10-03,62.83
BRERCZ Index,1996-10-04,62.77
BRERCZ Index,1996-10-07,62.35
BRERCZ Index,1996-10-08,62.34
BRERCZ Index,1996-10-09,62.72
BRERCZ Index,1996-10-10,62.8
BRERCZ Index,1996-10-11,62.77
BRERCZ Index,1996-10-14,62.78
BRERCZ Index,1996-10-15,62.86
BRERCZ Index,1996-10-16,62.9
BRERCZ Index,1996-10-17,62.72
BRERCZ Index,1996-10-18,62.59
BRERCZ Index,1996-10-21,62.39
BRERCZ Index,1996-10-22,62.39
BRERCZ Index,1996-10-23,62.69
BRERCZ Index,1996-10-24,63.07
BRERCZ Index,1996-10-25,63.33
BRERCZ Index,1996-10-28,63.32
BRERCZ Index,1996-10-29,63.31
BRERCZ Index,1996-10-30,63.51
BRERCZ Index,1996-10-31,63.28
BRERCZ Index,1996-11-01,63.15
BRERCZ Index,1996-11-04,63.02
BRERCZ Index,1996-11-05,63.31
BRERCZ Index,1996-11-06,63.34
BRERCZ Index,1996-11-07,62.88
BRERCZ Index,1996-11-08,63.08
BRERCZ Index,1996-11-11,63.0
BRERCZ Index,1996-11-12,63.33
BRERCZ Index,1996-11-13,63.01
BRERCZ Index,1996-11-14,63.06
BRERCZ Index,1996-11-15,62.96
BRERCZ Index,1996-11-18,63.2
BRERCZ Index,1996-11-19,63.36
BRERCZ Index,1996-11-20,63.25
BRERCZ Index,1996-11-21,63.24
BRERCZ Index,1996-11-22,63.65
BRERCZ Index,1996-11-25,63.36
BRERCZ Index,1996-11-26,63.05
BRERCZ Index,1996-11-27,63.07
BRERCZ Index,1996-11-28,63.13
BRERCZ Index,1996-11-29,62.97
BRERCZ Index,1996-12-02,63.24
BRERCZ Index,1996-12-03,62.58
BRERCZ Index,1996-12-04,62.6
BRERCZ Index,1996-12-05,62.58
BRERCZ Index,1996-12-06,62.86
BRERCZ Index,1996-12-09,62.74
BRERCZ Index,1996-12-10,62.54
BRERCZ Index,1996-12-11,62.79
BRERCZ Index,1996-12-12,62.83
BRERCZ Index,1996-12-13,63.26
BRERCZ Index,1996-12-16,62.73
BRERCZ Index,1996-12-17,63.0
BRERCZ Index,1996-12-18,62.58
BRERCZ Index,1996-12-19,62.92
BRERCZ Index,1996-12-20,62.83
BRERCZ Index,1996-12-23,62.92
BRERCZ Index,1996-12-24,63.02
BRERCZ Index,1996-12-25,63.04
BRERCZ Index,1996-12-26,63.03
BRERCZ Index,1996-12-27,63.03
BRERCZ Index,1996-12-30,63.04
BRERCZ Index,1996-12-31,62.77
BRERCZ Index,1997-01-01,63.02
BRERCZ Index,1997-01-02,63.21
BRERCZ Index,1997-01-03,63.95
BRERCZ Index,1997-01-06,63.54
BRERCZ Index,1997-01-07,63.66
BRERCZ Index,1997-01-08,63.55
BRERCZ Index,1997-01-09,63.4
BRERCZ Index,1997-01-10,63.58
BRERCZ Index,1997-01-13,63.75
BRERCZ Index,1997-01-14,63.37
BRERCZ Index,1997-01-15,63.21
BRERCZ Index,1997-01-16,63.53
BRERCZ Index,1997-01-17,64.12
BRERCZ Index,1997-01-20,63.53
BRERCZ Index,1997-01-21,63.81
BRERCZ Index,1997-01-22,64.02
BRERCZ Index,1997-01-23,63.6
BRERCZ Index,1997-01-24,63.83
BRERCZ Index,1997-01-27,63.81
BRERCZ Index,1997-01-28,63.67
BRERCZ Index,1997-01-29,63.72
BRERCZ Index,1997-01-30,64.09
BRERCZ Index,1997-01-31,64.35
BRERCZ Index,1997-02-03,63.93
BRERCZ Index,1997-02-04,64.46
BRERCZ Index,1997-02-05,64.11
BRERCZ Index,1997-02-06,64.16
BRERCZ Index,1997-02-07,64.19
BRERCZ Index,1997-02-10,64.14
BRERCZ Index,1997-02-11,64.11
BRERCZ Index,1997-02-12,63.98
BRERCZ Index,1997-02-13,63.43
BRERCZ Index,1997-02-14,63.27
BRERCZ Index,1997-02-17,63.47
BRERCZ Index,1997-02-18,63.21
BRERCZ Index,1997-02-19,62.82
BRERCZ Index,1997-02-20,62.76
BRERCZ Index,1997-02-21,62.75
BRERCZ Index,1997-02-24,63.04
BRERCZ Index,1997-02-25,63.03
BRERCZ Index,1997-02-26,62.95
BRERCZ Index,1997-02-27,62.64
BRERCZ Index,1997-02-28,61.7
BRERCZ Index,1997-03-03,61.76
BRERCZ Index,1997-03-04,61.61
BRERCZ Index,1997-03-05,61.18
BRERCZ Index,1997-03-06,61.2
BRERCZ Index,1997-03-07,61.12
BRERCZ Index,1997-03-10,61.7
BRERCZ Index,1997-03-11,61.97
BRERCZ Index,1997-03-12,61.86
BRERCZ Index,1997-03-13,61.98
BRERCZ Index,1997-03-14,61.98
BRERCZ Index,1997-03-17,62.52
BRERCZ Index,1997-03-18,62.25
BRERCZ Index,1997-03-19,61.96
BRERCZ Index,1997-03-20,62.08
BRERCZ Index,1997-03-21,61.19
BRERCZ Index,1997-03-24,61.36
BRERCZ Index,1997-03-25,61.68
BRERCZ Index,1997-03-26,61.32
BRERCZ Index,1997-03-27,61.49
BRERCZ Index,1997-03-28,61.55
BRERCZ Index,1997-03-31,61.65
BRERCZ Index,1997-04-01,61.45
BRERCZ Index,1997-04-02,62.19
BRERCZ Index,1997-04-03,62.13
BRERCZ Index,1997-04-04,62.22
BRERCZ Index,1997-04-07,62.5
BRERCZ Index,1997-04-08,61.4
BRERCZ Index,1997-04-09,61.41
BRERCZ Index,1997-04-10,61.39
BRERCZ Index,1997-04-11,61.38
BRERCZ Index,1997-04-14,60.31
BRERCZ Index,1997-04-15,58.94
BRERCZ Index,1997-04-16,60.0
BRERCZ Index,1997-04-17,59.99
BRERCZ Index,1997-04-18,60.31
BRERCZ Index,1997-04-21,59.43
BRERCZ Index,1997-04-22,59.81
BRERCZ Index,1997-04-23,59.76
BRERCZ Index,1997-04-24,59.51
BRERCZ Index,1997-04-25,59.44
BRERCZ Index,1997-04-28,58.57
BRERCZ Index,1997-04-29,58.81
BRERCZ Index,1997-04-30,58.75
BRERCZ Index,1997-05-01,58.97
BRERCZ Index,1997-05-02,58.84
BRERCZ Index,1997-05-05,58.8
BRERCZ Index,1997-05-06,59.01
BRERCZ Index,1997-05-07,59.24
BRERCZ Index,1997-05-08,59.24
BRERCZ Index,1997-05-09,59.11
BRERCZ Index,1997-05-12,59.21
BRERCZ Index,1997-05-13,58.67
BRERCZ Index,1997-05-14,57.84
BRERCZ Index,1997-05-15,58.3
BRERCZ Index,1997-05-16,57.87
BRERCZ Index,1997-05-19,58.39
BRERCZ Index,1997-05-20,58.08
BRERCZ Index,1997-05-21,58.56
BRERCZ Index,1997-05-22,58.91
BRERCZ Index,1997-05-23,59.2
BRERCZ Index,1997-05-26,58.66
BRERCZ Index,1997-05-27,54.42
BRERCZ Index,1997-05-28,54.72
BRERCZ Index,1997-05-29,54.99
BRERCZ Index,1997-05-30,55.59
BRERCZ Index,1997-06-02,54.74
BRERCZ Index,1997-06-03,55.0
BRERCZ Index,1997-06-04,55.11
BRERCZ Index,1997-06-05,54.53
BRERCZ Index,1997-06-06,54.63
BRERCZ Index,1997-06-09,55.09
BRERCZ Index,1997-06-10,56.39
BRERCZ Index,1997-06-11,56.16
BRERCZ Index,1997-06-12,56.2
BRERCZ Index,1997-06-13,55.92
BRERCZ Index,1997-06-16,56.0
BRERCZ Index,1997-06-17,56.54
BRERCZ Index,1997-06-18,56.39
BRERCZ Index,1997-06-19,56.64
BRERCZ Index,1997-06-20,56.51
BRERCZ Index,1997-06-23,56.41
BRERCZ Index,1997-06-24,55.08
BRERCZ Index,1997-06-25,56.82
BRERCZ Index,1997-06-26,56.73
BRERCZ Index,1997-06-27,56.02
BRERCZ Index,1997-06-30,55.24
BRERCZ Index,1997-07-01,58.13
BRERCZ Index,1997-07-02,57.79
BRERCZ Index,1997-07-03,57.53
BRERCZ Index,1997-07-04,57.81
BRERCZ Index,1997-07-07,57.95
BRERCZ Index,1997-07-08,57.53
BRERCZ Index,1997-07-09,57.28
BRERCZ Index,1997-07-10,56.6
BRERCZ Index,1997-07-11,55.94
BRERCZ Index,1997-07-14,55.04
BRERCZ Index,1997-07-15,55.64
BRERCZ Index,1997-07-16,55.64
BRERCZ Index,1997-07-17,55.62
BRERCZ Index,1997-07-18,55.29
BRERCZ Index,1997-07-21,55.05
BRERCZ Index,1997-07-22,54.97
BRERCZ Index,1997-07-23,55.24
BRERCZ Index,1997-07-24,55.44
BRERCZ Index,1997-07-25,55.74
BRERCZ Index,1997-07-28,55.41
BRERCZ Index,1997-07-29,55.69
BRERCZ Index,1997-07-30,55.55
BRERCZ Index,1997-07-31,56.0
BRERCZ Index,1997-08-01,55.93
BRERCZ Index,1997-08-04,55.53
BRERCZ Index,1997-08-05,55.54
BRERCZ Index,1997-08-06,56.0
BRERCZ Index,1997-08-07,56.46
BRERCZ Index,1997-08-08,56.65
BRERCZ Index,1997-08-11,56.93
BRERCZ Index,1997-08-12,57.06
BRERCZ Index,1997-08-13,57.65
BRERCZ Index,1997-08-14,58.03
BRERCZ Index,1997-08-15,57.49
BRERCZ Index,1997-08-18,57.64
BRERCZ Index,1997-08-19,57.23
BRERCZ Index,1997-08-20,56.4
BRERCZ Index,1997-08-21,56.8
BRERCZ Index,1997-08-22,57.31
BRERCZ Index,1997-08-25,57.32
BRERCZ Index,1997-08-26,57.8
BRERCZ Index,1997-08-27,57.69
BRERCZ Index,1997-08-28,57.78
BRERCZ Index,1997-08-29,58.01
BRERCZ Index,1997-09-01,57.47
BRERCZ Index,1997-09-02,56.89
BRERCZ Index,1997-09-03,57.01
BRERCZ Index,1997-09-04,57.03
BRERCZ Index,1997-09-05,56.56
BRERCZ Index,1997-09-08,57.09
BRERCZ Index,1997-09-09,57.1
BRERCZ Index,1997-09-10,57.5
BRERCZ Index,1997-09-11,57.67
BRERCZ Index,1997-09-12,57.78
BRERCZ Index,1997-09-15,57.9
BRERCZ Index,1997-09-16,58.07
BRERCZ Index,1997-09-17,58.0
BRERCZ Index,1997-09-18,58.13
BRERCZ Index,1997-09-19,57.76
BRERCZ Index,1997-09-22,57.89
BRERCZ Index,1997-09-23,58.06
BRERCZ Index,1997-09-24,58.3
BRERCZ Index,1997-09-25,58.6
BRERCZ Index,1997-09-26,59.21
BRERCZ Index,1997-09-29,58.96
BRERCZ Index,1997-09-30,59.39
BRERCZ Index,1997-10-01,59.83
BRERCZ Index,1997-10-02,60.16
BRERCZ Index,1997-10-03,58.5
BRERCZ Index,1997-10-06,59.17
BRERCZ Index,1997-10-07,59.28
BRERCZ Index,1997-10-08,59.1
BRERCZ Index,1997-10-09,59.45
BRERCZ Index,1997-10-10,58.83
BRERCZ Index,1997-10-13,58.93
BRERCZ Index,1997-10-14,59.16
BRERCZ Index,1997-10-15,59.39
BRERCZ Index,1997-10-16,59.45
BRERCZ Index,1997-10-17,58.84
BRERCZ Index,1997-10-20,58.69
BRERCZ Index,1997-10-21,58.79
BRERCZ Index,1997-10-22,58.79
BRERCZ Index,1997-10-23,58.49
BRERCZ Index,1997-10-24,57.86
BRERCZ Index,1997-10-27,57.73
BRERCZ Index,1997-10-28,58.5
BRERCZ Index,1997-10-29,58.49
BRERCZ Index,1997-10-30,58.94
BRERCZ Index,1997-10-31,58.31
BRERCZ Index,1997-11-03,58.9
BRERCZ Index,1997-11-04,58.83
BRERCZ Index,1997-11-05,58.7
BRERCZ Index,1997-11-06,58.95
BRERCZ Index,1997-11-07,59.19
BRERCZ Index,1997-11-10,58.92
BRERCZ Index,1997-11-11,59.41
BRERCZ Index,1997-11-12,58.8
BRERCZ Index,1997-11-13,58.96
BRERCZ Index,1997-11-14,58.68
BRERCZ Index,1997-11-17,58.66
BRERCZ Index,1997-11-18,58.93
BRERCZ Index,1997-11-19,59.32
BRERCZ Index,1997-11-20,59.6
BRERCZ Index,1997-11-21,58.11
BRERCZ Index,1997-11-24,58.5
BRERCZ Index,1997-11-25,58.86
BRERCZ Index,1997-11-26,57.58
BRERCZ Index,1997-11-27,57.23
BRERCZ Index,1997-11-28,57.64
BRERCZ Index,1997-12-01,56.07
BRERCZ Index,1997-12-02,56.34
BRERCZ Index,1997-12-03,56.63
BRERCZ Index,1997-12-04,56.73
BRERCZ Index,1997-12-05,57.36
BRERCZ Index,1997-12-08,56.79
BRERCZ Index,1997-12-09,56.97
BRERCZ Index,1997-12-10,57.55
BRERCZ Index,1997-12-11,57.7
BRERCZ Index,1997-12-12,57.84
BRERCZ Index,1997-12-15,58.28
BRERCZ Index,1997-12-16,58.07
BRERCZ Index,1997-12-17,58.68
BRERCZ Index,1997-12-18,58.3
BRERCZ Index,1997-12-19,58.45
BRERCZ Index,1997-12-22,58.23
BRERCZ Index,1997-12-23,58.74
BRERCZ Index,1997-12-24,58.92
BRERCZ Index,1997-12-25,58.9
BRERCZ Index,1997-12-26,58.49
BRERCZ Index,1997-12-29,58.23
BRERCZ Index,1997-12-30,58.25
BRERCZ Index,1997-12-31,58.53
BRERCZ Index,1998-01-01,60.34
BRERCZ Index,1998-01-02,59.97
BRERCZ Index,1998-01-05,59.31
BRERCZ Index,1998-01-06,58.9
BRERCZ Index,1998-01-07,59.2
BRERCZ Index,1998-01-08,59.29
BRERCZ Index,1998-01-09,59.71
BRERCZ Index,1998-01-12,58.95
BRERCZ Index,1998-01-13,59.37
BRERCZ Index,1998-01-14,59.11
BRERCZ Index,1998-01-15,59.06
BRERCZ Index,1998-01-16,59.63
BRERCZ Index,1998-01-19,59.17
BRERCZ Index,1998-01-20,59.22
BRERCZ Index,1998-01-21,59.32
BRERCZ Index,1998-01-22,59.99
BRERCZ Index,1998-01-23,59.81
BRERCZ Index,1998-01-26,60.95
BRERCZ Index,1998-01-27,60.7
BRERCZ Index,1998-01-28,60.17
BRERCZ Index,1998-01-29,60.12
BRERCZ Index,1998-01-30,59.51
BRERCZ Index,1998-02-02,59.49
BRERCZ Index,1998-02-03,60.07
BRERCZ Index,1998-02-04,60.33
BRERCZ Index,1998-02-05,60.62
BRERCZ Index,1998-02-06,60.78
BRERCZ Index,1998-02-09,60.6
BRERCZ Index,1998-02-10,60.97
BRERCZ Index,1998-02-11,60.77
BRERCZ Index,1998-02-12,60.8
BRERCZ Index,1998-02-13,60.45
BRERCZ Index,1998-02-16,60.34
BRERCZ Index,1998-02-17,60.74
BRERCZ Index,1998-02-18,61.1
BRERCZ Index,1998-02-19,60.67
BRERCZ Index,1998-02-20,61.17
BRERCZ Index,1998-02-23,61.96
BRERCZ Index,1998-02-24,62.15
BRERCZ Index,1998-02-25,61.79
BRERCZ Index,1998-02-26,61.42
BRERCZ Index,1998-02-27,61.87
BRERCZ Index,1998-03-02,61.58
BRERCZ Index,1998-03-03,61.47
BRERCZ Index,1998-03-04,61.45
BRERCZ Index,1998-03-05,61.81
BRERCZ Index,1998-03-06,61.11
BRERCZ Index,1998-03-09,61.74
BRERCZ Index,1998-03-10,61.58
BRERCZ Index,1998-03-11,61.34
BRERCZ Index,1998-03-12,61.25
BRERCZ Index,1998-03-13,61.2
BRERCZ Index,1998-03-16,61.12
BRERCZ Index,1998-03-17,61.48
BRERCZ Index,1998-03-18,61.51
BRERCZ Index,1998-03-19,61.41
BRERCZ Index,1998-03-20,61.06
BRERCZ Index,1998-03-23,60.8
BRERCZ Index,1998-03-24,60.94
BRERCZ Index,1998-03-25,61.15
BRERCZ Index,1998-03-26,59.67
BRERCZ Index,1998-03-27,61.49
BRERCZ Index,1998-03-30,61.79
BRERCZ Index,1998-03-31,61.78
BRERCZ Index,1998-04-01,61.03
BRERCZ Index,1998-04-02,60.92
BRERCZ Index,1998-04-03,60.4
BRERCZ Index,1998-04-06,60.74
BRERCZ Index,1998-04-07,60.88
BRERCZ Index,1998-04-08,60.62
BRERCZ Index,1998-04-09,60.86
BRERCZ Index,1998-04-10,60.72
BRERCZ Index,1998-04-13,60.67
BRERCZ Index,1998-04-14,60.65
BRERCZ Index,1998-04-15,61.39
BRERCZ Index,1998-04-16,61.66
BRERCZ Index,1998-04-17,62.0
BRERCZ Index,1998-04-20,61.5
BRERCZ Index,1998-04-21,61.69
BRERCZ Index,1998-04-22,61.75
BRERCZ Index,1998-04-23,62.19
BRERCZ Index,1998-04-24,62.47
BRERCZ Index,1998-04-27,62.71
BRERCZ Index,1998-04-28,62.59
BRERCZ Index,1998-04-29,62.48
BRERCZ Index,1998-04-30,62.86
BRERCZ Index,1998-05-01,62.61
BRERCZ Index,1998-05-04,63.19
BRERCZ Index,1998-05-05,63.65
BRERCZ Index,1998-05-06,63.62
BRERCZ Index,1998-05-07,63.62
BRERCZ Index,1998-05-08,63.62
BRERCZ Index,1998-05-11,63.81
BRERCZ Index,1998-05-12,64.24
BRERCZ Index,1998-05-13,63.61
BRERCZ Index,1998-05-14,64.13
BRERCZ Index,1998-05-15,64.52
BRERCZ Index,1998-05-18,64.35
BRERCZ Index,1998-05-19,64.08
BRERCZ Index,1998-05-20,64.36
BRERCZ Index,1998-05-21,64.78
BRERCZ Index,1998-05-22,65.36
BRERCZ Index,1998-05-25,65.32
BRERCZ Index,1998-05-26,64.75
BRERCZ Index,1998-05-27,63.94
BRERCZ Index,1998-05-28,63.09
BRERCZ Index,1998-05-29,63.75
BRERCZ Index,1998-06-01,64.22
BRERCZ Index,1998-06-02,63.78
BRERCZ Index,1998-06-03,64.36
BRERCZ Index,1998-06-04,64.57
BRERCZ Index,1998-06-05,64.06
BRERCZ Index,1998-06-08,63.74
BRERCZ Index,1998-06-09,64.08
BRERCZ Index,1998-06-10,63.71
BRERCZ Index,1998-06-11,63.24
BRERCZ Index,1998-06-12,62.06
BRERCZ Index,1998-06-15,62.46
BRERCZ Index,1998-06-16,63.09
BRERCZ Index,1998-06-17,63.32
BRERCZ Index,1998-06-18,63.44
BRERCZ Index,1998-06-19,62.85
BRERCZ Index,1998-06-22,63.56
BRERCZ Index,1998-06-23,64.23
BRERCZ Index,1998-06-24,64.19
BRERCZ Index,1998-06-25,64.52
BRERCZ Index,1998-06-26,64.23
BRERCZ Index,1998-06-29,63.72
BRERCZ Index,1998-06-30,64.59
BRERCZ Index,1998-07-01,65.77
BRERCZ Index,1998-07-02,66.52
BRERCZ Index,1998-07-03,66.72
BRERCZ Index,1998-07-06,67.05
BRERCZ Index,1998-07-07,66.14
BRERCZ Index,1998-07-08,66.86
BRERCZ Index,1998-07-09,66.83
BRERCZ Index,1998-07-10,66.81
BRERCZ Index,1998-07-13,67.38
BRERCZ Index,1998-07-14,67.51
BRERCZ Index,1998-07-15,67.59
BRERCZ Index,1998-07-16,67.98
BRERCZ Index,1998-07-17,68.36
BRERCZ Index,1998-07-20,68.83
BRERCZ Index,1998-07-21,69.33
BRERCZ Index,1998-07-22,69.13
BRERCZ Index,1998-07-23,68.94
BRERCZ Index,1998-07-24,68.5
BRERCZ Index,1998-07-27,68.88
BRERCZ Index,1998-07-28,69.21
BRERCZ Index,1998-07-29,69.53
BRERCZ Index,1998-07-30,70.52
BRERCZ Index,1998-07-31,70.26
BRERCZ Index,1998-08-03,70.36
BRERCZ Index,1998-08-04,69.45
BRERCZ Index,1998-08-05,70.06
BRERCZ Index,1998-08-06,70.87
BRERCZ Index,1998-08-07,69.91
BRERCZ Index,1998-08-10,69.71
BRERCZ Index,1998-08-11,67.79
BRERCZ Index,1998-08-12,68.14
BRERCZ Index,1998-08-13,67.5
BRERCZ Index,1998-08-14,66.47
BRERCZ Index,1998-08-17,66.97
BRERCZ Index,1998-08-18,66.77
BRERCZ Index,1998-08-19,66.86
BRERCZ Index,1998-08-20,66.32
BRERCZ Index,1998-08-21,65.89
BRERCZ Index,1998-08-24,66.72
BRERCZ Index,1998-08-25,66.96
BRERCZ Index,1998-08-26,67.03
BRERCZ Index,1998-08-27,67.64
BRERCZ Index,1998-08-28,67.95
BRERCZ Index,1998-08-31,67.98
BRERCZ Index,1998-09-01,68.17
BRERCZ Index,1998-09-02,69.71
BRERCZ Index,1998-09-03,70.5
BRERCZ Index,1998-09-04,71.95
BRERCZ Index,1998-09-07,72.6
BRERCZ Index,1998-09-08,73.49
BRERCZ Index,1998-09-09,73.24
BRERCZ Index,1998-09-10,72.76
BRERCZ Index,1998-09-11,71.68
BRERCZ Index,1998-09-14,70.46
BRERCZ Index,1998-09-15,70.67
BRERCZ Index,1998-09-16,70.15
BRERCZ Index,1998-09-17,70.28
BRERCZ Index,1998-09-18,70.32
BRERCZ Index,1998-09-21,71.09
BRERCZ Index,1998-09-22,71.14
BRERCZ Index,1998-09-23,71.79
BRERCZ Index,1998-09-24,71.94
BRERCZ Index,1998-09-25,73.23
BRERCZ Index,1998-09-28,72.51
BRERCZ Index,1998-09-29,72.8
BRERCZ Index,1998-09-30,72.23
BRERCZ Index,1998-10-01,71.73
BRERCZ Index,1998-10-02,71.81
BRERCZ Index,1998-10-05,74.17
BRERCZ Index,1998-10-06,75.07
BRERCZ Index,1998-10-07,73.07
BRERCZ Index,1998-10-08,74.21
BRERCZ Index,1998-10-09,72.9
BRERCZ Index,1998-10-12,73.52
BRERCZ Index,1998-10-13,73.65
BRERCZ Index,1998-10-14,74.37
BRERCZ Index,1998-10-15,72.64
BRERCZ Index,1998-10-16,73.5
BRERCZ Index,1998-10-19,73.76
BRERCZ Index,1998-10-20,74.08
BRERCZ Index,1998-10-21,73.84
BRERCZ Index,1998-10-22,73.77
BRERCZ Index,1998-10-23,73.75
BRERCZ Index,1998-10-26,73.15
BRERCZ Index,1998-10-27,73.74
BRERCZ Index,1998-10-28,73.85
BRERCZ Index,1998-10-29,73.66
BRERCZ Index,1998-10-30,73.7
BRERCZ Index,1998-11-02,73.31
BRERCZ Index,1998-11-03,72.95
BRERCZ Index,1998-11-04,72.56
BRERCZ Index,1998-11-05,72.44
BRERCZ Index,1998-11-06,72.56
BRERCZ Index,1998-11-09,71.39
BRERCZ Index,1998-11-10,72.23
BRERCZ Index,1998-11-11,71.71
BRERCZ Index,1998-11-12,71.53
BRERCZ Index,1998-11-13,71.33
BRERCZ Index,1998-11-16,71.78
BRERCZ Index,1998-11-17,71.95
BRERCZ Index,1998-11-18,71.97
BRERCZ Index,1998-11-19,71.05
BRERCZ Index,1998-11-20,70.61
BRERCZ Index,1998-11-23,69.94
BRERCZ Index,1998-11-24,69.75
BRERCZ Index,1998-11-25,70.49
BRERCZ Index,1998-11-26,70.51
BRERCZ Index,1998-11-27,70.38
BRERCZ Index,1998-11-30,70.08
BRERCZ Index,1998-12-01,70.28
BRERCZ Index,1998-12-02,70.04
BRERCZ Index,1998-12-03,70.25
BRERCZ Index,1998-12-04,70.76
BRERCZ Index,1998-12-07,70.55
BRERCZ Index,1998-12-08,70.43
BRERCZ Index,1998-12-09,70.66
BRERCZ Index,1998-12-10,70.49
BRERCZ Index,1998-12-11,71.23
BRERCZ Index,1998-12-14,71.5
BRERCZ Index,1998-12-15,71.19
BRERCZ Index,1998-12-16,71.49
BRERCZ Index,1998-12-17,71.19
BRERCZ Index,1998-12-18,71.33
BRERCZ Index,1998-12-21,71.01
BRERCZ Index,1998-12-22,71.42
BRERCZ Index,1998-12-23,71.28
BRERCZ Index,1998-12-24,70.81
BRERCZ Index,1998-12-25,70.81
BRERCZ Index,1998-12-28,71.21
BRERCZ Index,1998-12-29,71.39
BRERCZ Index,1998-12-30,70.91
BRERCZ Index,1998-12-31,70.63
BRERCZ Index,1999-01-01,70.63
BRERCZ Index,1999-01-04,71.04
BRERCZ Index,1999-01-05,71.6
BRERCZ Index,1999-01-06,71.07
BRERCZ Index,1999-01-07,71.36
BRERCZ Index,1999-01-08,70.89
BRERCZ Index,1999-01-11,69.93
BRERCZ Index,1999-01-12,69.98
BRERCZ Index,1999-01-13,69.56
BRERCZ Index,1999-01-14,70.02
BRERCZ Index,1999-01-15,69.79
BRERCZ Index,1999-01-18,70.11
BRERCZ Index,1999-01-19,69.68
BRERCZ Index,1999-01-20,68.89
BRERCZ Index,1999-01-21,68.84
BRERCZ Index,1999-01-22,68.83
BRERCZ Index,1999-01-25,68.71
BRERCZ Index,1999-01-26,68.06
BRERCZ Index,1999-01-27,67.81
BRERCZ Index,1999-01-28,67.68
BRERCZ Index,1999-01-29,66.97
BRERCZ Index,1999-02-01,65.74
BRERCZ Index,1999-02-02,65.6
BRERCZ Index,1999-02-03,65.87
BRERCZ Index,1999-02-04,65.59
BRERCZ Index,1999-02-05,65.28
BRERCZ Index,1999-02-08,64.26
BRERCZ Index,1999-02-09,64.2
BRERCZ Index,1999-02-10,64.9
BRERCZ Index,1999-02-11,64.78
BRERCZ Index,1999-02-12,64.64
BRERCZ Index,1999-02-15,64.11
BRERCZ Index,1999-02-16,64.23
BRERCZ Index,1999-02-17,64.59
BRERCZ Index,1999-02-18,64.96
BRERCZ Index,1999-02-19,64.53
BRERCZ Index,1999-02-22,64.5
BRERCZ Index,1999-02-23,64.26
BRERCZ Index,1999-02-24,64.28
BRERCZ Index,1999-02-25,64.38
BRERCZ Index,1999-02-26,64.72
BRERCZ Index,1999-03-01,64.21
BRERCZ Index,1999-03-02,64.15
BRERCZ Index,1999-03-03,64.18
BRERCZ Index,1999-03-04,64.32
BRERCZ Index,1999-03-05,64.1
BRERCZ Index,1999-03-08,63.85
BRERCZ Index,1999-03-09,63.13
BRERCZ Index,1999-03-10,63.6
BRERCZ Index,1999-03-11,63.69
BRERCZ Index,1999-03-12,63.25
BRERCZ Index,1999-03-15,63.45
BRERCZ Index,1999-03-16,63.12
BRERCZ Index,1999-03-17,63.69
BRERCZ Index,1999-03-18,63.7
BRERCZ Index,1999-03-19,62.89
BRERCZ Index,1999-03-22,62.79
BRERCZ Index,1999-03-23,62.64
BRERCZ Index,1999-03-24,62.3
BRERCZ Index,1999-03-25,62.8
BRERCZ Index,1999-03-26,62.27
BRERCZ Index,1999-03-29,61.86
BRERCZ Index,1999-03-30,62.1
BRERCZ Index,1999-03-31,62.33
BRERCZ Index,1999-04-01,62.24
BRERCZ Index,1999-04-02,62.24
BRERCZ Index,1999-04-05,62.05
BRERCZ Index,1999-04-06,62.79
BRERCZ Index,1999-04-07,62.71
BRERCZ Index,1999-04-08,62.53
BRERCZ Index,1999-04-09,62.73
BRERCZ Index,1999-04-12,63.07
BRERCZ Index,1999-04-13,62.58
BRERCZ Index,1999-04-14,63.06
BRERCZ Index,1999-04-15,62.62
BRERCZ Index,1999-04-16,62.31
BRERCZ Index,1999-04-19,62.28
BRERCZ Index,1999-04-20,62.31
BRERCZ Index,1999-04-21,62.25
BRERCZ Index,1999-04-22,61.9
BRERCZ Index,1999-04-23,62.18
BRERCZ Index,1999-04-26,62.05
BRERCZ Index,1999-04-27,62.51
BRERCZ Index,1999-04-28,62.19
BRERCZ Index,1999-04-29,62.11
BRERCZ Index,1999-04-30,62.14
BRERCZ Index,1999-05-03,62.13
BRERCZ Index,1999-05-04,62.18
BRERCZ Index,1999-05-05,62.67
BRERCZ Index,1999-05-06,62.72
BRERCZ Index,1999-05-07,62.49
BRERCZ Index,1999-05-10,62.75
BRERCZ Index,1999-05-11,62.44
