observation_date,PX_LAST
2025-03-31,23.0721
2025-04-01,23.1084
2025-04-02,22.9816
2025-04-03,22.6885
2025-04-04,23.036
2025-04-07,23.1405
2025-04-08,22.9856
2025-04-09,22.894
2025-04-10,22.3889
2025-04-11,22.118
2025-04-14,22.1064
2025-04-15,22.237
2025-04-16,21.9572
2025-04-17,22.0466
2025-04-21,21.7319
2025-04-22,21.9493
2025-04-23,22.0944
2025-04-24,21.9042
2025-04-25,21.9659
2025-04-28,21.8428
2025-04-29,21.894
2025-04-30,22.0165
2025-05-01,22.0774
2025-05-02,22.051
2025-05-05,22.0231
2025-05-06,21.9469
2025-05-07,22.0269
2025-05-08,22.1921
2025-05-09,22.169
2025-05-12,22.5261
2025-05-13,22.2803
2025-05-14,22.3098
2025-05-15,22.2883
2025-05-16,22.3045
2025-05-19,22.1257
2025-05-20,22.0604
2025-05-21,21.9752
2025-05-22,22.0698
2025-05-23,21.861
2025-05-26,21.8488
2025-05-27,21.9839
2025-05-28,22.0809
2025-05-29,21.927
2025-05-30,21.9601
2025-06-02,21.7312
2025-06-03,21.8879
2025-06-04,21.729
2025-06-05,21.6729
2025-06-06,21.754
2025-06-09,21.7022
2025-06-10,21.6792
2025-06-11,21.5648
2025-06-12,21.3867
2025-06-13,21.4908
2025-06-16,21.4581
2025-06-17,21.6262
2025-06-18,21.6181
2025-06-19,21.5606
2025-06-20,21.5373
2025-06-23,21.4329
2025-06-24,21.3411
2025-06-25,21.2178
2025-06-26,21.1623
2025-06-27,21.1027
2025-06-30,20.9776
2025-07-01,20.91
2025-07-02,20.8997
2025-07-03,20.9484
2025-07-04,20.8233
2025-07-07,21.0517
2025-07-08,21.0321
2025-07-09,21.0283
2025-07-10,21.0553
2025-07-11,21.1057
2025-07-14,21.1497
2025-07-15,21.2614
2025-07-16,21.17
2025-07-17,21.2555
2025-07-18,21.1932
2025-07-21,21.0565
2025-07-22,20.9451
2025-07-23,20.8703
2025-07-24,20.8926
2025-07-25,20.9155
2025-07-28,21.2245
2025-07-29,21.3113
2025-07-30,21.5724
2025-07-31,21.5325
2025-08-01,21.2066
2025-08-04,21.2423
2025-08-05,21.2517
2025-08-06,21.0749
2025-08-07,20.9725
2025-08-08,20.9838
2025-08-11,21.0594
2025-08-12,20.9684
2025-08-13,20.8889
2025-08-14,21.0294
2025-08-15,20.9012
2025-08-18,20.9754
2025-08-19,20.9991
2025-08-20,21.0151
2025-08-21,21.1721
2025-08-22,20.9304
2025-08-25,21.1429
2025-08-26,21.0592
2025-08-27,21.0752
2025-08-28,21.0033
2025-08-29,20.9266
2025-09-01,20.8553
2025-09-02,21.0236
2025-09-03,20.945
2025-09-04,20.9815
2025-09-05,20.8156
2025-09-08,20.6911
2025-09-09,20.7839
2025-09-10,20.8483
2025-09-11,20.7467
2025-09-12,20.7267
2025-09-15,20.6698
2025-09-16,20.4947
2025-09-17,20.5895
2025-09-18,20.6155
2025-09-19,20.6805
2025-09-22,20.5433
2025-09-23,20.5264
2025-09-24,20.7156
2025-09-25,20.8814
2025-09-26,20.7497
2025-09-29,20.7199
2025-09-30,20.7322
2025-10-01,20.681
2025-10-02,20.7158
2025-10-03,20.6595
2025-10-06,20.7503
2025-10-07,20.9184
2025-10-08,20.9568
2025-10-09,21.0772
2025-10-10,20.9319
2025-10-13,21.0103
2025-10-14,20.9444
2025-10-15,20.8492
2025-10-16,20.7837
2025-10-17,20.8469
2025-10-20,20.8621
2025-10-21,20.9499
2025-10-22,20.9304
2025-10-23,20.9411
2025-10-24,20.9193
2025-10-27,20.8866
2025-10-28,20.8672
2025-10-29,21.0099
2025-10-30,21.044
2025-10-31,21.0994
2025-11-03,21.1182
2025-11-04,21.2425
2025-11-05,21.1953
2025-11-06,21.0917
2025-11-07,21.0146
2025-11-10,21.0169
2025-11-11,20.9466
2025-11-12,20.9074
2025-11-13,20.7803
2025-11-14,20.7989
2025-11-17,20.848
2025-11-18,20.8791
2025-11-19,20.952
2025-11-20,20.9894
2025-11-21,21.0364
2025-11-24,20.9798
2025-11-25,20.8827
2025-11-26,20.8327
2025-11-27,20.8396
2025-11-28,20.8168
2025-12-01,20.8137
2025-12-02,20.7698
2025-12-03,20.6601
2025-12-04,20.7912
2025-12-05,20.7846
2025-12-08,20.8677
2025-12-09,20.8711
2025-12-10,20.7294
2025-12-11,20.6238
2025-12-12,20.676
2025-12-15,20.6985
2025-12-16,20.6975
2025-12-17,20.7666
2025-12-18,20.7723
2025-12-19,20.7788
2025-12-22,20.6887
2025-12-23,20.6016
2025-12-24,20.6056
2025-12-26,20.5992
2025-12-29,20.6108
2025-12-30,20.6292
2025-12-31,20.5784
2026-01-02,20.6059
2026-01-05,20.6467
2026-01-06,20.6768
2026-01-07,20.7935
2026-01-08,20.8264
2026-01-09,20.876
2026-01-12,20.8122
2026-01-13,20.8186
2026-01-14,20.8195
2026-01-15,20.9115
2026-01-16,20.9162
2026-01-19,20.8667
2026-01-20,20.756
2026-01-21,20.8102
2026-01-22,20.6372
2026-01-23,20.5192
2026-01-26,20.4122
2026-01-27,20.1237
2026-01-28,20.3211
2026-01-29,20.3188
2026-01-30,20.529
2026-02-02,20.6119
2026-02-03,20.5899
2026-02-04,20.6491
2026-02-05,20.5986
2026-02-06,20.5055
2026-02-09,20.3274
2026-02-10,20.3872
2026-02-11,20.4248
2026-02-12,20.4328
2026-02-13,20.4465
2026-02-16,20.4747
2026-02-17,20.4844
2026-02-18,20.5786
2026-02-19,20.5927
2026-02-20,20.5629
2026-02-23,20.5562
2026-02-24,20.5742
2026-02-25,20.5137
2026-02-26,20.5499
2026-02-27,20.5213
2026-03-02,20.7559
2026-03-03,21.0036
2026-03-04,20.9511
2026-03-05,20.9994
2026-03-06,20.9873
2026-03-09,20.9499
2026-03-10,21.0201
2026-03-11,21.0883
2026-03-12,21.2456
2026-03-13,21.4362
2026-03-16,21.2427
2026-03-17,21.1722
2026-03-18,21.3897
2026-03-19,21.1187
2026-03-20,21.1556
2026-03-23,21.0633
2026-03-24,21.0533
2026-03-25,21.1777
2026-03-26,21.2575
2026-03-27,21.308
2026-03-30,21.4177
2026-03-31,21.2443
2026-04-01,21.1585
2026-04-02,21.2457
2026-04-03,21.2275
2026-04-06,21.2438
2026-04-07,21.1114
2026-04-08,20.9122
2026-04-09,20.8358
2026-04-10,20.7862
2026-04-13,20.7134
2026-04-14,20.638
2026-04-15,20.6192
2026-04-16,20.6478
2026-04-17,20.6427
2026-04-20,20.6062
2026-04-21,20.7161
2026-04-22,20.8024
2026-04-23,20.8585
2026-04-24,20.7764
2026-04-27,20.7828
2026-04-28,20.7975
2026-04-29,20.8924
2026-04-30,20.7844
2026-05-01,20.7906
2026-05-04,20.8656
2026-05-05,20.8576
2026-05-06,20.7101
2026-05-07,20.7324
2026-05-08,20.6323
2026-05-11,20.6469
2026-05-12,20.7303
2026-05-13,20.773
2026-05-14,20.8375
2026-05-15,20.9184
2026-05-18,20.8496
2026-05-19,20.9602
2026-05-20,20.9042
2026-05-21,20.903
2026-05-22,20.9328
2026-05-25,20.8365
2026-05-26,20.8611
2026-05-27,20.8938
2026-05-28,20.8422
2026-05-29,20.825
2026-06-01,20.8695
2026-06-02,20.8075
2026-06-03,20.8742
2026-06-04,20.8387
2026-06-05,21.0022
2026-06-08,20.9901
2026-06-09,20.9294
2026-06-10,20.968
2026-06-11,20.8715
2026-06-12,20.8719
2026-06-15,20.84
2026-06-16,20.8091
2026-06-17,21.0044
2026-06-18,21.133
2026-06-19,21.0862
2026-06-22,21.1682
2026-06-23,21.2784
2026-06-24,21.3308
2026-06-25,21.3376
2026-06-26,21.3085
2026-06-29,21.2282
2026-06-30,21.248
2026-07-01,21.2923
2026-07-02,21.161
2026-07-03,21.1445
2026-07-06,21.1208
2026-07-07,21.2413
2026-07-08,21.2485
2026-07-09,21.2196
2026-07-10,21.2508
2026-07-13,21.3481
2026-07-14,21.2175
2026-07-15,21.1165
2026-07-16,21.1585
2026-07-17,21.1752
2026-07-20,21.206
2026-07-21,21.2203
2026-07-22,21.1837
2026-07-23,21.2633
2026-07-24,21.2277
2026-07-27,21.2558
2026-07-28,21.23
2026-07-29,21.083
2026-07-30,20.997
2026-07-31,20.9995
2026-08-03,21.0332
2026-08-04,20.9624
2026-08-05,20.9384
2026-08-06,21.0438
2026-08-07,20.9827
2026-08-10,21.0169
2026-08-11,21.0089
2026-08-12,21.0308
2026-08-13,21.00821
2026-08-14,20.93264
2026-08-17,20.8916
2026-08-18,20.90091
2026-08-19,20.69501
2026-08-20,20.66363
2026-08-21,20.64505
2026-08-24,20.65755
2026-08-25,20.61756
2026-08-26,20.70314
2026-08-27,20.72197
2026-08-28,20.8393
2026-08-31,20.79512
2026-09-01,20.88485
2026-09-02,20.87113
2026-09-03,20.78949
2026-09-04,20.83504
2026-09-07,20.81642
2026-09-08,20.81275
2026-09-09,20.85543
2026-09-10,20.88879
2026-09-11,20.8977
