observation_date,PX_LAST
2025-04-25,21.9221
2025-04-28,21.8602
2025-04-29,21.9164
2025-04-30,21.9982
2025-05-01,22.0897
2025-05-02,22.0232
2025-05-05,22.0458
2025-05-06,21.9673
2025-05-07,21.9305
2025-05-08,22.2099
2025-05-09,22.1666
2025-05-12,22.5574
2025-05-13,22.3062
2025-05-14,22.3136
2025-05-15,22.3115
2025-05-16,22.3393
2025-05-19,22.1534
2025-05-20,22.0626
2025-05-21,21.9617
2025-05-22,22.0717
2025-05-23,21.8556
2025-05-26,21.8588
2025-05-27,21.9683
2025-05-28,22.0957
2025-05-29,21.9097
2025-05-30,21.9386
2025-06-02,21.7743
2025-06-03,21.8784
2025-06-04,21.7118
2025-06-05,21.6828
2025-06-06,21.7422
2025-06-09,21.6814
2025-06-10,21.6957
2025-06-11,21.5614
2025-06-12,21.3961
2025-06-13,21.5103
2025-06-16,21.4353
2025-06-17,21.621
2025-06-18,21.5635
2025-06-19,21.585
2025-06-20,21.5213
2025-06-23,21.4441
2025-06-24,21.3174
2025-06-25,21.2357
2025-06-26,21.1188
2025-06-27,21.1483
2025-06-30,20.9952
2025-07-01,20.9607
2025-07-02,20.9053
2025-07-03,20.9559
2025-07-04,20.9322
2025-07-07,21.0602
2025-07-08,21.0373
2025-07-09,21.0424
2025-07-10,21.069
2025-07-11,21.1158
2025-07-14,21.148
2025-07-15,21.2701
2025-07-16,21.1795
2025-07-17,21.2806
2025-07-18,21.1868
2025-07-21,21.0601
2025-07-22,20.9571
2025-07-23,20.8701
2025-07-24,20.8584
2025-07-25,20.9205
2025-07-28,21.2114
2025-07-29,21.322
2025-07-30,21.4257
2025-07-31,21.501
2025-08-01,21.3116
2025-08-04,21.2352
2025-08-05,21.2425
2025-08-06,21.0634
2025-08-07,21.0249
2025-08-08,20.937
2025-08-11,21.0753
2025-08-12,20.9635
2025-08-13,20.9026
2025-08-14,21.0426
2025-08-15,20.898
2025-08-18,20.9656
2025-08-19,20.991
2025-08-20,21.0001
2025-08-21,21.1679
2025-08-22,20.912
2025-08-25,21.0978
2025-08-26,21.0711
2025-08-27,21.088
2025-08-28,20.9922
2025-08-29,20.9093
2025-09-01,20.8656
2025-09-02,21.0478
2025-09-03,20.9337
2025-09-04,20.9887
2025-09-05,20.8096
2025-09-08,20.7225
2025-09-09,20.7844
2025-09-10,20.825
2025-09-11,20.755
2025-09-12,20.7101
2025-09-15,20.6546
2025-09-16,20.487
2025-09-17,20.4525
2025-09-18,20.6027
2025-09-19,20.6798
2025-09-22,20.5405
2025-09-23,20.5165
2025-09-24,20.7247
2025-09-25,20.9286
2025-09-26,20.7388
2025-09-29,20.7294
2025-09-30,20.7299
2025-10-01,20.6601
2025-10-02,20.7178
2025-10-03,20.6634
2025-10-06,20.7493
2025-10-07,20.9028
2025-10-08,20.9972
2025-10-09,21.0769
2025-10-10,20.9781
2025-10-13,21.0008
2025-10-14,20.9422
2025-10-15,20.8645
2025-10-16,20.8044
2025-10-17,20.8114
2025-10-20,20.8628
2025-10-21,20.9366
2025-10-22,20.9303
2025-10-23,20.9418
2025-10-24,20.9211
2025-10-27,20.915
2025-10-28,20.8566
2025-10-29,20.9216
2025-10-30,21.0442
2025-10-31,21.1207
2025-11-03,21.1243
2025-11-04,21.245
2025-11-05,21.2043
2025-11-06,21.0735
2025-11-07,21.0036
2025-11-10,20.9976
2025-11-11,20.9217
2025-11-12,20.9182
2025-11-13,20.769
2025-11-14,20.7995
2025-11-17,20.8399
2025-11-18,20.8668
2025-11-19,20.983
2025-11-20,20.972
2025-11-21,21.0529
2025-11-24,20.9685
2025-11-25,20.8551
2025-11-26,20.845
2025-11-27,20.8459
2025-11-28,20.8408
2025-12-01,20.8133
2025-12-02,20.7859
2025-12-03,20.6453
2025-12-04,20.7784
2025-12-05,20.7866
2025-12-08,20.8664
2025-12-09,20.8623
2025-12-10,20.8064
2025-12-11,20.593
2025-12-12,20.6837
2025-12-15,20.7249
2025-12-16,20.7118
2025-12-17,20.7692
2025-12-18,20.7758
2025-12-19,20.7553
2025-12-22,20.7124
2025-12-23,20.6141
2025-12-24,20.59
2025-12-26,20.5805
2025-12-29,20.632
2025-12-30,20.613
2025-12-31,20.5775
2026-01-02,20.6237
2026-01-05,20.6411
2026-01-06,20.6762
2026-01-07,20.7874
2026-01-08,20.8552
2026-01-09,20.8656
2026-01-12,20.7991
2026-01-13,20.8092
2026-01-14,20.8307
2026-01-15,20.9039
2026-01-16,20.9376
2026-01-19,20.8637
2026-01-20,20.7585
2026-01-21,20.8032
2026-01-22,20.6531
2026-01-23,20.5709
2026-01-26,20.4125
2026-01-27,20.2528
2026-01-28,20.402
2026-01-29,20.3346
2026-01-30,20.5017
2026-02-02,20.6334
2026-02-03,20.612
2026-02-04,20.664
2026-02-05,20.5618
2026-02-06,20.4955
2026-02-09,20.3348
2026-02-10,20.3916
2026-02-11,20.4138
2026-02-12,20.4386
2026-02-13,20.4373
2026-02-16,20.4686
2026-02-17,20.4946
2026-02-18,20.5648
2026-02-19,20.6063
2026-02-20,20.5644
2026-02-23,20.5414
2026-02-24,20.5578
2026-02-25,20.5219
2026-02-26,20.5725
2026-02-27,20.4986
2026-03-02,20.7199
2026-03-03,20.9989
2026-03-04,20.9433
2026-03-05,21.0877
2026-03-06,21.0048
2026-03-09,21.0935
2026-03-10,20.975
2026-03-11,21.0804
2026-03-12,21.2293
2026-03-13,21.4027
2026-03-16,21.2276
2026-03-17,21.1628
2026-03-18,21.2531
2026-03-19,21.1811
2026-03-20,21.2038
2026-03-23,21.0667
2026-03-24,21.1234
2026-03-25,21.1262
2026-03-26,21.2624
2026-03-27,21.3047
2026-03-30,21.419
2026-03-31,21.2627
2026-04-01,21.1666
2026-04-02,21.2465
2026-04-06,21.2283
2026-04-07,21.1446
2026-04-08,20.9084
2026-04-09,20.8273
2026-04-10,20.7802
2026-04-13,20.7613
2026-04-14,20.6407
2026-04-15,20.6197
2026-04-16,20.6605
2026-04-17,20.5772
2026-04-20,20.6106
2026-04-21,20.7359
2026-04-22,20.8073
2026-04-23,20.826
2026-04-24,20.8003
2026-04-27,20.7743
2026-04-28,20.8013
2026-04-29,20.8833
2026-04-30,20.7895
2026-05-01,20.7905
2026-05-04,20.8672
2026-05-05,20.8461
2026-05-06,20.717
2026-05-07,20.6898
2026-05-08,20.6371
2026-05-11,20.6512
2026-05-12,20.7449
2026-05-13,20.7804
2026-05-14,20.8244
2026-05-15,20.9288
2026-05-18,20.8815
2026-05-19,20.9501
2026-05-20,20.9038
2026-05-21,20.8823
2026-05-22,20.9135
2026-05-25,20.8341
2026-05-26,20.8688
2026-05-27,20.8961
2026-05-28,20.8429
2026-05-29,20.8254
2026-06-01,20.8629
2026-06-02,20.8286
2026-06-03,20.8744
2026-06-04,20.8362
2026-06-05,21.0127
2026-06-08,20.977
2026-06-09,20.9226
2026-06-10,20.9318
2026-06-11,20.9309
2026-06-12,20.8469
2026-06-15,20.8255
2026-06-16,20.8039
2026-06-17,20.9152
2026-06-18,21.1236
2026-06-19,21.0764
2026-06-22,21.1709
2026-06-23,21.2915
2026-06-24,21.345
2026-06-25,21.324
2026-06-26,21.3071
2026-06-29,21.2291
2026-06-30,21.2472
2026-07-01,21.3004
2026-07-02,21.1561
2026-07-03,21.1367
2026-07-06,21.1263
2026-07-07,21.1969
2026-07-08,21.2294
2026-07-09,21.2151
2026-07-10,21.2373
2026-07-13,21.3289
2026-07-14,21.223
2026-07-15,21.0836
2026-07-16,21.1761
2026-07-17,21.1799
2026-07-20,21.1929
2026-07-21,21.2141
2026-07-22,21.1904
2026-07-23,21.272
2026-07-24,21.2264
2026-07-27,21.2509
2026-07-28,21.2239
2026-07-29,21.1721
2026-07-30,20.9952
2026-07-31,21.0056
2026-08-03,21.035
2026-08-04,20.9767
2026-08-05,20.9257
2026-08-06,21.0378
2026-08-07,20.9887
2026-08-10,21.014
2026-08-11,21.0306
2026-08-12,21.02594
2026-08-13,21.01138
2026-08-14,20.9471
2026-08-17,20.91169
2026-08-18,20.89996
2026-08-19,20.7262
2026-08-20,20.67212
2026-08-21,20.63713
2026-08-24,20.6544
2026-08-25,20.62577
2026-08-26,20.70723
2026-08-27,20.73595
2026-08-28,20.83402
2026-08-31,20.79366
2026-09-01,20.89171
2026-09-02,20.87923
2026-09-03,20.76768
2026-09-04,20.84162
2026-09-07,20.8146
2026-09-08,20.80569
2026-09-09,20.85149
2026-09-10,20.87459
2026-09-11,20.91166
