ticker,observation_date,value
EUI1CZ Index,2014-06-30,10.1
EUI1CZ Index,2014-07-31,11.0
EUI1CZ Index,2014-08-31,10.5
EUI1CZ Index,2014-09-30,16.1
EUI1CZ Index,2014-10-31,12.3
EUI1CZ Index,2014-11-30,11.5
EUI1CZ Index,2014-12-31,15.0
EUI1CZ Index,2015-01-31,7.1
EUI1CZ Index,2015-02-28,9.0
EUI1CZ Index,2015-03-31,13.9
EUI1CZ Index,2015-04-30,17.1
EUI1CZ Index,2015-05-31,18.8
EUI1CZ Index,2015-06-30,17.2
EUI1CZ Index,2015-07-31,15.2
EUI1CZ Index,2015-08-31,12.6
EUI1CZ Index,2015-09-30,14.2
EUI1CZ Index,2015-10-31,7.6
EUI1CZ Index,2015-11-30,7.4
EUI1CZ Index,2015-12-31,8.8
EUI1CZ Index,2016-01-31,19.8
EUI1CZ Index,2016-02-29,16.5
EUI1CZ Index,2016-03-31,12.8
EUI1CZ Index,2016-04-30,14.7
EUI1CZ Index,2016-05-31,18.4
EUI1CZ Index,2016-06-30,14.2
EUI1CZ Index,2016-07-31,13.0
EUI1CZ Index,2016-08-31,16.5
EUI1CZ Index,2016-09-30,14.4
EUI1CZ Index,2016-10-31,14.8
EUI1CZ Index,2016-11-30,19.7
EUI1CZ Index,2016-12-31,17.2
EUI1CZ Index,2017-01-31,18.0
EUI1CZ Index,2017-02-28,15.7
EUI1CZ Index,2017-03-31,11.4
EUI1CZ Index,2017-04-30,10.6
EUI1CZ Index,2017-05-31,8.2
EUI1CZ Index,2017-06-30,10.1
EUI1CZ Index,2017-07-31,8.8
EUI1CZ Index,2017-08-31,12.1
EUI1CZ Index,2017-09-30,14.9
EUI1CZ Index,2017-10-31,25.5
EUI1CZ Index,2017-11-30,22.7
EUI1CZ Index,2017-12-31,17.3
EUI1CZ Index,2018-01-31,12.9
EUI1CZ Index,2018-02-28,12.2
EUI1CZ Index,2018-03-31,21.7
EUI1CZ Index,2018-04-30,23.5
EUI1CZ Index,2018-05-31,18.1
EUI1CZ Index,2018-06-30,16.6
EUI1CZ Index,2018-07-31,7.2
EUI1CZ Index,2018-08-31,6.3
EUI1CZ Index,2018-09-30,13.9
EUI1CZ Index,2018-10-31,14.5
EUI1CZ Index,2018-11-30,15.9
EUI1CZ Index,2018-12-31,13.0
EUI1CZ Index,2019-01-31,7.5
EUI1CZ Index,2019-02-28,6.0
EUI1CZ Index,2019-03-31,7.4
EUI1CZ Index,2019-04-30,5.9
EUI1CZ Index,2019-05-31,6.1
EUI1CZ Index,2019-06-30,0.3
EUI1CZ Index,2019-07-31,-0.6
EUI1CZ Index,2019-08-31,3.6
EUI1CZ Index,2019-09-30,15.5
EUI1CZ Index,2019-10-31,4.9
EUI1CZ Index,2019-11-30,3.2
EUI1CZ Index,2019-12-31,3.0
EUI1CZ Index,2020-01-31,-5.7
EUI1CZ Index,2020-02-29,6.2
EUI1CZ Index,2020-03-31,-14.9
EUI1CZ Index,2020-04-30,-57.4
EUI1CZ Index,2020-05-31,-30.9
EUI1CZ Index,2020-06-30,-13.8
EUI1CZ Index,2020-07-31,20.2
EUI1CZ Index,2020-08-31,17.3
EUI1CZ Index,2020-09-30,21.3
EUI1CZ Index,2020-10-31,14.9
EUI1CZ Index,2020-11-30,1.9
EUI1CZ Index,2020-12-31,5.6
EUI1CZ Index,2021-01-31,-3.2
EUI1CZ Index,2021-02-28,7.2
EUI1CZ Index,2021-03-31,2.9
EUI1CZ Index,2021-04-30,8.5
EUI1CZ Index,2021-05-31,7.3
EUI1CZ Index,2021-06-30,18.2
EUI1CZ Index,2021-07-31,15.2
EUI1CZ Index,2021-08-31,9.9
EUI1CZ Index,2021-09-30,-3.4
EUI1CZ Index,2021-10-31,-9.9
EUI1CZ Index,2021-11-30,18.5
EUI1CZ Index,2021-12-31,17.0
EUI1CZ Index,2022-01-31,21.3
EUI1CZ Index,2022-02-28,18.9
EUI1CZ Index,2022-03-31,-1.0
EUI1CZ Index,2022-04-30,13.2
EUI1CZ Index,2022-05-31,23.3
EUI1CZ Index,2022-06-30,17.2
EUI1CZ Index,2022-07-31,14.1
EUI1CZ Index,2022-08-31,9.7
EUI1CZ Index,2022-09-30,-0.3
EUI1CZ Index,2022-10-31,-2.7
EUI1CZ Index,2022-11-30,-3.7
EUI1CZ Index,2022-12-31,10.0
EUI1CZ Index,2023-01-31,19.4
EUI1CZ Index,2023-02-28,1.9
EUI1CZ Index,2023-03-31,20.4
EUI1CZ Index,2023-04-30,14.6
EUI1CZ Index,2023-05-31,2.0
EUI1CZ Index,2023-06-30,-3.4
EUI1CZ Index,2023-07-31,-2.0
EUI1CZ Index,2023-08-31,-1.1
EUI1CZ Index,2023-09-30,-11.7
EUI1CZ Index,2023-10-31,9.2
EUI1CZ Index,2023-11-30,12.7
EUI1CZ Index,2023-12-31,11.6
EUI1CZ Index,2024-01-31,3.4
EUI1CZ Index,2024-02-29,-2.0
EUI1CZ Index,2024-03-31,0.5
EUI1CZ Index,2024-04-30,-2.3
EUI1CZ Index,2024-05-31,-10.2
EUI1CZ Index,2024-06-30,1.9
EUI1CZ Index,2024-07-31,-0.3
EUI1CZ Index,2024-08-31,6.8
EUI1CZ Index,2024-09-30,7.8
EUI1CZ Index,2024-10-31,3.2
EUI1CZ Index,2024-11-30,-0.2
EUI1CZ Index,2024-12-31,-1.9
EUI1CZ Index,2025-01-31,12.1
EUI1CZ Index,2025-02-28,10.6
EUI1CZ Index,2025-03-31,11.8
EUI1CZ Index,2025-04-30,-1.6
EUI1CZ Index,2025-05-31,7.2
EUI1CZ Index,2025-06-30,2.5
EUI1CZ Index,2025-07-31,0.5
EUI1CZ Index,2025-08-31,4.8
EUI1CZ Index,2025-09-30,6.6
EUI1CZ Index,2025-10-31,18.6
EUI1CZ Index,2025-11-30,6.1
EUI1CZ Index,2025-12-31,3.1
EUI1CZ Index,2026-01-31,-2.2
EUI1CZ Index,2026-02-28,6.1
EUI1CZ Index,2026-03-31,10.6
EUI1CZ Index,2026-04-30,5.7
EUI1CZ Index,2026-05-31,6.1
EUI1CZ Index,2026-06-30,3.5
EUI1CZ Index,2026-07-31,2.6
EUI1CZ Index,2026-08-31,3.0
EUS1CZ Index,2002-05-31,64.3
EUS1CZ Index,2002-06-30,64.5
EUS1CZ Index,2002-07-31,77.5
EUS1CZ Index,2002-08-31,59.5
EUS1CZ Index,2002-09-30,56.3
EUS1CZ Index,2002-10-31,69.2
EUS1CZ Index,2002-11-30,65.3
EUS1CZ Index,2002-12-31,67.0
EUS1CZ Index,2003-01-31,61.6
EUS1CZ Index,2003-02-28,59.5
EUS1CZ Index,2003-03-31,58.8
EUS1CZ Index,2003-04-30,59.9
EUS1CZ Index,2003-05-31,55.6
EUS1CZ Index,2003-06-30,63.9
EUS1CZ Index,2003-07-31,59.3
EUS1CZ Index,2003-08-31,68.8
EUS1CZ Index,2003-09-30,65.4
EUS1CZ Index,2003-10-31,62.9
EUS1CZ Index,2003-11-30,75.4
EUS1CZ Index,2003-12-31,67.5
EUS1CZ Index,2004-01-31,70.0
EUS1CZ Index,2004-02-29,65.3
EUS1CZ Index,2004-03-31,57.7
EUS1CZ Index,2004-04-30,62.6
EUS1CZ Index,2004-05-31,63.2
EUS1CZ Index,2004-06-30,64.8
EUS1CZ Index,2004-07-31,64.4
EUS1CZ Index,2004-08-31,62.4
EUS1CZ Index,2004-09-30,58.4
EUS1CZ Index,2004-10-31,57.4
EUS1CZ Index,2004-11-30,57.9
EUS1CZ Index,2004-12-31,61.0
EUS1CZ Index,2005-01-31,58.1
EUS1CZ Index,2005-02-28,57.6
EUS1CZ Index,2005-03-31,58.4
EUS1CZ Index,2005-04-30,57.4
EUS1CZ Index,2005-05-31,60.3
EUS1CZ Index,2005-06-30,54.2
EUS1CZ Index,2005-07-31,55.5
EUS1CZ Index,2005-08-31,59.9
EUS1CZ Index,2005-09-30,62.8
EUS1CZ Index,2005-10-31,60.9
EUS1CZ Index,2005-11-30,59.2
EUS1CZ Index,2005-12-31,61.2
EUS1CZ Index,2006-01-31,61.9
EUS1CZ Index,2006-02-28,61.1
EUS1CZ Index,2006-03-31,68.7
EUS1CZ Index,2006-04-30,70.6
EUS1CZ Index,2006-05-31,68.9
EUS1CZ Index,2006-06-30,70.3
EUS1CZ Index,2006-07-31,64.4
EUS1CZ Index,2006-08-31,68.0
EUS1CZ Index,2006-09-30,70.2
EUS1CZ Index,2006-10-31,68.5
EUS1CZ Index,2006-11-30,66.9
EUS1CZ Index,2006-12-31,69.1
EUS1CZ Index,2007-01-31,71.1
EUS1CZ Index,2007-02-28,68.8
EUS1CZ Index,2007-03-31,66.2
EUS1CZ Index,2007-04-30,61.9
EUS1CZ Index,2007-05-31,69.3
EUS1CZ Index,2007-06-30,66.2
EUS1CZ Index,2007-07-31,62.9
EUS1CZ Index,2007-08-31,68.6
EUS1CZ Index,2007-09-30,73.3
EUS1CZ Index,2007-10-31,71.7
EUS1CZ Index,2007-11-30,68.7
EUS1CZ Index,2007-12-31,60.8
EUS1CZ Index,2008-01-31,63.9
EUS1CZ Index,2008-02-29,69.6
EUS1CZ Index,2008-03-31,67.2
EUS1CZ Index,2008-04-30,66.0
EUS1CZ Index,2008-05-31,60.2
EUS1CZ Index,2008-06-30,60.0
EUS1CZ Index,2008-07-31,60.6
EUS1CZ Index,2008-08-31,57.1
EUS1CZ Index,2008-09-30,56.7
EUS1CZ Index,2008-10-31,56.5
EUS1CZ Index,2008-11-30,49.0
EUS1CZ Index,2008-12-31,47.5
EUS1CZ Index,2009-01-31,46.5
EUS1CZ Index,2009-02-28,39.5
EUS1CZ Index,2009-03-31,41.5
EUS1CZ Index,2009-04-30,43.3
EUS1CZ Index,2009-05-31,43.4
EUS1CZ Index,2009-06-30,37.4
EUS1CZ Index,2009-07-31,37.3
EUS1CZ Index,2009-08-31,30.8
EUS1CZ Index,2009-09-30,26.7
EUS1CZ Index,2009-10-31,30.7
EUS1CZ Index,2009-11-30,37.0
EUS1CZ Index,2009-12-31,38.7
EUS1CZ Index,2010-01-31,35.4
EUS1CZ Index,2010-02-28,40.8
EUS1CZ Index,2010-03-31,36.8
EUS1CZ Index,2010-04-30,40.3
EUS1CZ Index,2010-05-31,40.0
EUS1CZ Index,2010-06-30,34.4
EUS1CZ Index,2010-07-31,47.2
EUS1CZ Index,2010-08-31,42.0
EUS1CZ Index,2010-09-30,41.2
EUS1CZ Index,2010-10-31,40.2
EUS1CZ Index,2010-11-30,36.3
EUS1CZ Index,2010-12-31,40.5
EUS1CZ Index,2011-01-31,41.1
EUS1CZ Index,2011-02-28,38.6
EUS1CZ Index,2011-03-31,47.3
EUS1CZ Index,2011-04-30,42.0
EUS1CZ Index,2011-05-31,42.8
EUS1CZ Index,2011-06-30,47.8
EUS1CZ Index,2011-07-31,48.0
EUS1CZ Index,2011-08-31,42.3
EUS1CZ Index,2011-09-30,40.7
EUS1CZ Index,2011-10-31,44.7
EUS1CZ Index,2011-11-30,37.3
EUS1CZ Index,2011-12-31,38.4
EUS1CZ Index,2012-01-31,43.4
EUS1CZ Index,2012-02-29,43.7
EUS1CZ Index,2012-03-31,44.0
EUS1CZ Index,2012-04-30,46.4
EUS1CZ Index,2012-05-31,50.6
EUS1CZ Index,2012-06-30,45.4
EUS1CZ Index,2012-07-31,48.0
EUS1CZ Index,2012-08-31,48.5
EUS1CZ Index,2012-09-30,47.4
EUS1CZ Index,2012-10-31,50.2
EUS1CZ Index,2012-11-30,45.3
EUS1CZ Index,2012-12-31,47.2
EUS1CZ Index,2013-01-31,49.4
EUS1CZ Index,2013-02-28,50.1
EUS1CZ Index,2013-03-31,50.8
EUS1CZ Index,2013-04-30,52.2
EUS1CZ Index,2013-05-31,48.6
EUS1CZ Index,2013-06-30,49.2
EUS1CZ Index,2013-07-31,47.5
EUS1CZ Index,2013-08-31,51.6
EUS1CZ Index,2013-09-30,48.1
EUS1CZ Index,2013-10-31,51.4
EUS1CZ Index,2013-11-30,48.2
EUS1CZ Index,2013-12-31,48.9
EUS1CZ Index,2014-01-31,47.6
EUS1CZ Index,2014-02-28,48.8
EUS1CZ Index,2014-03-31,53.4
EUS1CZ Index,2014-04-30,50.2
EUS1CZ Index,2014-05-31,51.6
EUS1CZ Index,2014-06-30,53.7
EUS1CZ Index,2014-07-31,52.7
EUS1CZ Index,2014-08-31,50.2
EUS1CZ Index,2014-09-30,50.4
EUS1CZ Index,2014-10-31,50.5
EUS1CZ Index,2014-11-30,51.9
EUS1CZ Index,2014-12-31,50.3
EUS1CZ Index,2015-01-31,53.3
EUS1CZ Index,2015-02-28,52.0
EUS1CZ Index,2015-03-31,53.3
EUS1CZ Index,2015-04-30,53.2
EUS1CZ Index,2015-05-31,54.5
EUS1CZ Index,2015-06-30,54.3
EUS1CZ Index,2015-07-31,54.3
EUS1CZ Index,2015-08-31,56.2
EUS1CZ Index,2015-09-30,56.9
EUS1CZ Index,2015-10-31,55.8
EUS1CZ Index,2015-11-30,57.7
EUS1CZ Index,2015-12-31,58.4
EUS1CZ Index,2016-01-31,58.7
EUS1CZ Index,2016-02-29,55.5
EUS1CZ Index,2016-03-31,56.7
EUS1CZ Index,2016-04-30,57.0
EUS1CZ Index,2016-05-31,56.2
EUS1CZ Index,2016-06-30,54.7
EUS1CZ Index,2016-07-31,56.3
EUS1CZ Index,2016-08-31,59.7
EUS1CZ Index,2016-09-30,59.9
EUS1CZ Index,2016-10-31,61.6
EUS1CZ Index,2016-11-30,60.9
EUS1CZ Index,2016-12-31,61.4
EUS1CZ Index,2017-01-31,60.9
EUS1CZ Index,2017-02-28,63.0
EUS1CZ Index,2017-03-31,62.0
EUS1CZ Index,2017-04-30,62.5
EUS1CZ Index,2017-05-31,61.8
EUS1CZ Index,2017-06-30,62.2
EUS1CZ Index,2017-07-31,60.6
EUS1CZ Index,2017-08-31,62.5
EUS1CZ Index,2017-09-30,61.2
EUS1CZ Index,2017-10-31,62.4
EUS1CZ Index,2017-11-30,60.2
EUS1CZ Index,2017-12-31,61.8
EUS1CZ Index,2018-01-31,62.7
EUS1CZ Index,2018-02-28,61.4
EUS1CZ Index,2018-03-31,63.0
EUS1CZ Index,2018-04-30,60.1
EUS1CZ Index,2018-05-31,62.4
EUS1CZ Index,2018-06-30,61.9
EUS1CZ Index,2018-07-31,60.4
EUS1CZ Index,2018-08-31,60.2
EUS1CZ Index,2018-09-30,58.6
EUS1CZ Index,2018-10-31,60.1
EUS1CZ Index,2018-11-30,58.3
EUS1CZ Index,2018-12-31,60.2
EUS1CZ Index,2019-01-31,58.8
EUS1CZ Index,2019-02-28,58.0
EUS1CZ Index,2019-03-31,59.3
EUS1CZ Index,2019-04-30,62.1
EUS1CZ Index,2019-05-31,59.5
EUS1CZ Index,2019-06-30,59.3
EUS1CZ Index,2019-07-31,57.3
EUS1CZ Index,2019-08-31,59.8
EUS1CZ Index,2019-09-30,58.7
EUS1CZ Index,2019-10-31,59.5
EUS1CZ Index,2019-11-30,63.2
EUS1CZ Index,2019-12-31,60.7
EUS1CZ Index,2020-01-31,62.7
EUS1CZ Index,2020-02-29,54.2
EUS1CZ Index,2020-03-31,55.5
EUS1CZ Index,2020-04-30,24.5
EUS1CZ Index,2020-05-31,11.8
EUS1CZ Index,2020-06-30,19.3
EUS1CZ Index,2020-07-31,17.1
EUS1CZ Index,2020-08-31,19.7
EUS1CZ Index,2020-09-30,30.7
EUS1CZ Index,2020-10-31,18.9
EUS1CZ Index,2020-11-30,11.7
EUS1CZ Index,2020-12-31,29.0
EUS1CZ Index,2021-01-31,20.4
EUS1CZ Index,2021-02-28,29.8
EUS1CZ Index,2021-03-31,21.0
EUS1CZ Index,2021-04-30,22.8
EUS1CZ Index,2021-05-31,32.8
EUS1CZ Index,2021-06-30,33.7
EUS1CZ Index,2021-07-31,34.9
EUS1CZ Index,2021-08-31,29.1
EUS1CZ Index,2021-09-30,44.3
EUS1CZ Index,2021-10-31,35.6
EUS1CZ Index,2021-11-30,49.5
EUS1CZ Index,2021-12-31,38.5
EUS1CZ Index,2022-01-31,42.8
EUS1CZ Index,2022-02-28,44.5
EUS1CZ Index,2022-03-31,44.3
EUS1CZ Index,2022-04-30,43.7
EUS1CZ Index,2022-05-31,46.4
EUS1CZ Index,2022-06-30,46.1
EUS1CZ Index,2022-07-31,53.1
EUS1CZ Index,2022-08-31,45.3
EUS1CZ Index,2022-09-30,41.1
EUS1CZ Index,2022-10-31,47.9
EUS1CZ Index,2022-11-30,43.5
EUS1CZ Index,2022-12-31,45.8
EUS1CZ Index,2023-01-31,46.6
EUS1CZ Index,2023-02-28,52.0
EUS1CZ Index,2023-03-31,48.2
EUS1CZ Index,2023-04-30,45.1
EUS1CZ Index,2023-05-31,44.0
EUS1CZ Index,2023-06-30,45.1
EUS1CZ Index,2023-07-31,44.1
EUS1CZ Index,2023-08-31,47.4
EUS1CZ Index,2023-09-30,44.6
EUS1CZ Index,2023-10-31,43.9
EUS1CZ Index,2023-11-30,44.4
EUS1CZ Index,2023-12-31,46.0
EUS1CZ Index,2024-01-31,47.5
EUS1CZ Index,2024-02-29,46.7
EUS1CZ Index,2024-03-31,49.2
EUS1CZ Index,2024-04-30,47.3
EUS1CZ Index,2024-05-31,47.1
EUS1CZ Index,2024-06-30,46.9
EUS1CZ Index,2024-07-31,46.7
EUS1CZ Index,2024-08-31,44.8
EUS1CZ Index,2024-09-30,47.4
EUS1CZ Index,2024-10-31,39.1
EUS1CZ Index,2024-11-30,45.5
EUS1CZ Index,2024-12-31,49.4
EUS1CZ Index,2025-01-31,45.1
EUS1CZ Index,2025-02-28,47.9
EUS1CZ Index,2025-03-31,46.5
EUS1CZ Index,2025-04-30,49.6
EUS1CZ Index,2025-05-31,48.2
EUS1CZ Index,2025-06-30,52.9
EUS1CZ Index,2025-07-31,48.9
EUS1CZ Index,2025-08-31,52.3
EUS1CZ Index,2025-09-30,49.2
EUS1CZ Index,2025-10-31,53.2
EUS1CZ Index,2025-11-30,49.4
EUS1CZ Index,2025-12-31,48.1
EUS1CZ Index,2026-01-31,50.7
EUS1CZ Index,2026-02-28,54.2
EUS1CZ Index,2026-03-31,55.5
EUS1CZ Index,2026-04-30,49.7
EUS1CZ Index,2026-05-31,53.5
EUS1CZ Index,2026-06-30,51.4
EUS1CZ Index,2026-07-31,58.1
EUS1CZ Index,2026-08-31,57.6
EUS2CZ Index,2002-05-31,29.6
EUS2CZ Index,2002-06-30,28.6
EUS2CZ Index,2002-07-31,38.6
EUS2CZ Index,2002-08-31,15.6
EUS2CZ Index,2002-09-30,15.6
EUS2CZ Index,2002-10-31,15.6
EUS2CZ Index,2002-11-30,34.6
EUS2CZ Index,2002-12-31,33.6
EUS2CZ Index,2003-01-31,24.6
EUS2CZ Index,2003-02-28,30.6
EUS2CZ Index,2003-03-31,34.7
EUS2CZ Index,2003-04-30,32.7
EUS2CZ Index,2003-05-31,31.7
EUS2CZ Index,2003-06-30,30.8
EUS2CZ Index,2003-07-31,35.9
EUS2CZ Index,2003-08-31,32.1
EUS2CZ Index,2003-09-30,23.5
EUS2CZ Index,2003-10-31,25.2
EUS2CZ Index,2003-11-30,41.6
EUS2CZ Index,2003-12-31,36.2
EUS2CZ Index,2004-01-31,42.5
EUS2CZ Index,2004-02-29,33.3
EUS2CZ Index,2004-03-31,21.7
EUS2CZ Index,2004-04-30,30.5
EUS2CZ Index,2004-05-31,34.0
EUS2CZ Index,2004-06-30,35.8
EUS2CZ Index,2004-07-31,38.5
EUS2CZ Index,2004-08-31,40.8
EUS2CZ Index,2004-09-30,35.3
EUS2CZ Index,2004-10-31,31.2
EUS2CZ Index,2004-11-30,23.7
EUS2CZ Index,2004-12-31,28.0
EUS2CZ Index,2005-01-31,26.1
EUS2CZ Index,2005-02-28,26.6
EUS2CZ Index,2005-03-31,23.4
EUS2CZ Index,2005-04-30,22.6
EUS2CZ Index,2005-05-31,33.4
EUS2CZ Index,2005-06-30,29.3
EUS2CZ Index,2005-07-31,33.0
EUS2CZ Index,2005-08-31,33.4
EUS2CZ Index,2005-09-30,40.3
EUS2CZ Index,2005-10-31,32.5
EUS2CZ Index,2005-11-30,30.1
EUS2CZ Index,2005-12-31,31.7
EUS2CZ Index,2006-01-31,38.4
EUS2CZ Index,2006-02-28,36.7
EUS2CZ Index,2006-03-31,20.3
EUS2CZ Index,2006-04-30,17.1
EUS2CZ Index,2006-05-31,35.8
EUS2CZ Index,2006-06-30,38.6
EUS2CZ Index,2006-07-31,32.3
EUS2CZ Index,2006-08-31,37.4
EUS2CZ Index,2006-09-30,31.9
EUS2CZ Index,2006-10-31,29.7
EUS2CZ Index,2006-11-30,34.8
EUS2CZ Index,2006-12-31,33.6
EUS2CZ Index,2007-01-31,29.6
EUS2CZ Index,2007-02-28,38.0
EUS2CZ Index,2007-03-31,33.0
EUS2CZ Index,2007-04-30,39.0
EUS2CZ Index,2007-05-31,35.2
EUS2CZ Index,2007-06-30,34.1
EUS2CZ Index,2007-07-31,33.8
EUS2CZ Index,2007-08-31,32.4
EUS2CZ Index,2007-09-30,38.7
EUS2CZ Index,2007-10-31,34.0
EUS2CZ Index,2007-11-30,38.1
EUS2CZ Index,2007-12-31,29.9
EUS2CZ Index,2008-01-31,39.2
EUS2CZ Index,2008-02-29,36.4
EUS2CZ Index,2008-03-31,29.8
EUS2CZ Index,2008-04-30,28.4
EUS2CZ Index,2008-05-31,23.1
EUS2CZ Index,2008-06-30,24.9
EUS2CZ Index,2008-07-31,23.3
EUS2CZ Index,2008-08-31,22.3
EUS2CZ Index,2008-09-30,22.3
EUS2CZ Index,2008-10-31,22.9
EUS2CZ Index,2008-11-30,11.7
EUS2CZ Index,2008-12-31,13.0
EUS2CZ Index,2009-01-31,10.5
EUS2CZ Index,2009-02-28,-7.9
EUS2CZ Index,2009-03-31,-13.9
EUS2CZ Index,2009-04-30,-4.0
EUS2CZ Index,2009-05-31,-10.5
EUS2CZ Index,2009-06-30,-10.9
EUS2CZ Index,2009-07-31,-1.8
EUS2CZ Index,2009-08-31,-9.7
EUS2CZ Index,2009-09-30,-1.5
EUS2CZ Index,2009-10-31,-0.6
EUS2CZ Index,2009-11-30,3.7
EUS2CZ Index,2009-12-31,-0.4
EUS2CZ Index,2010-01-31,6.9
EUS2CZ Index,2010-02-28,8.5
EUS2CZ Index,2010-03-31,4.1
EUS2CZ Index,2010-04-30,12.9
EUS2CZ Index,2010-05-31,17.3
EUS2CZ Index,2010-06-30,12.3
EUS2CZ Index,2010-07-31,22.6
EUS2CZ Index,2010-08-31,17.2
EUS2CZ Index,2010-09-30,17.2
EUS2CZ Index,2010-10-31,16.8
EUS2CZ Index,2010-11-30,19.2
EUS2CZ Index,2010-12-31,12.7
EUS2CZ Index,2011-01-31,13.8
EUS2CZ Index,2011-02-28,18.4
EUS2CZ Index,2011-03-31,12.0
EUS2CZ Index,2011-04-30,11.3
EUS2CZ Index,2011-05-31,16.7
EUS2CZ Index,2011-06-30,13.4
EUS2CZ Index,2011-07-31,18.2
EUS2CZ Index,2011-08-31,6.6
EUS2CZ Index,2011-09-30,5.4
EUS2CZ Index,2011-10-31,11.1
EUS2CZ Index,2011-11-30,7.8
EUS2CZ Index,2011-12-31,4.1
EUS2CZ Index,2012-01-31,15.4
EUS2CZ Index,2012-02-29,19.1
EUS2CZ Index,2012-03-31,14.6
EUS2CZ Index,2012-04-30,13.3
EUS2CZ Index,2012-05-31,12.0
EUS2CZ Index,2012-06-30,7.2
EUS2CZ Index,2012-07-31,11.0
EUS2CZ Index,2012-08-31,5.2
EUS2CZ Index,2012-09-30,10.7
EUS2CZ Index,2012-10-31,10.0
EUS2CZ Index,2012-11-30,8.8
EUS2CZ Index,2012-12-31,12.9
EUS2CZ Index,2013-01-31,9.4
EUS2CZ Index,2013-02-28,10.0
EUS2CZ Index,2013-03-31,2.6
EUS2CZ Index,2013-04-30,1.5
EUS2CZ Index,2013-05-31,6.3
EUS2CZ Index,2013-06-30,3.8
EUS2CZ Index,2013-07-31,2.5
EUS2CZ Index,2013-08-31,3.2
EUS2CZ Index,2013-09-30,10.0
EUS2CZ Index,2013-10-31,10.3
EUS2CZ Index,2013-11-30,9.2
EUS2CZ Index,2013-12-31,12.7
EUS2CZ Index,2014-01-31,15.2
EUS2CZ Index,2014-02-28,7.5
EUS2CZ Index,2014-03-31,9.6
EUS2CZ Index,2014-04-30,9.7
EUS2CZ Index,2014-05-31,14.6
EUS2CZ Index,2014-06-30,17.4
EUS2CZ Index,2014-07-31,17.5
EUS2CZ Index,2014-08-31,18.7
EUS2CZ Index,2014-09-30,16.4
EUS2CZ Index,2014-10-31,19.0
EUS2CZ Index,2014-11-30,19.2
EUS2CZ Index,2014-12-31,22.4
EUS2CZ Index,2015-01-31,21.1
EUS2CZ Index,2015-02-28,16.0
EUS2CZ Index,2015-03-31,7.3
EUS2CZ Index,2015-04-30,10.9
EUS2CZ Index,2015-05-31,19.0
EUS2CZ Index,2015-06-30,24.8
EUS2CZ Index,2015-07-31,19.2
EUS2CZ Index,2015-08-31,17.8
EUS2CZ Index,2015-09-30,13.5
EUS2CZ Index,2015-10-31,21.7
EUS2CZ Index,2015-11-30,19.6
EUS2CZ Index,2015-12-31,25.3
EUS2CZ Index,2016-01-31,26.1
EUS2CZ Index,2016-02-29,22.9
EUS2CZ Index,2016-03-31,18.8
EUS2CZ Index,2016-04-30,17.1
EUS2CZ Index,2016-05-31,17.3
EUS2CZ Index,2016-06-30,23.1
EUS2CZ Index,2016-07-31,23.2
EUS2CZ Index,2016-08-31,22.1
EUS2CZ Index,2016-09-30,21.6
EUS2CZ Index,2016-10-31,23.5
EUS2CZ Index,2016-11-30,28.4
EUS2CZ Index,2016-12-31,32.2
EUS2CZ Index,2017-01-31,32.7
EUS2CZ Index,2017-02-28,16.8
EUS2CZ Index,2017-03-31,12.4
EUS2CZ Index,2017-04-30,21.4
EUS2CZ Index,2017-05-31,24.3
EUS2CZ Index,2017-06-30,23.6
EUS2CZ Index,2017-07-31,27.8
EUS2CZ Index,2017-08-31,25.6
EUS2CZ Index,2017-09-30,27.1
EUS2CZ Index,2017-10-31,24.4
EUS2CZ Index,2017-11-30,24.6
EUS2CZ Index,2017-12-31,28.0
EUS2CZ Index,2018-01-31,27.4
EUS2CZ Index,2018-02-28,26.0
EUS2CZ Index,2018-03-31,17.7
EUS2CZ Index,2018-04-30,22.7
EUS2CZ Index,2018-05-31,20.3
EUS2CZ Index,2018-06-30,28.5
EUS2CZ Index,2018-07-31,29.1
EUS2CZ Index,2018-08-31,31.7
EUS2CZ Index,2018-09-30,31.0
EUS2CZ Index,2018-10-31,27.3
EUS2CZ Index,2018-11-30,35.7
EUS2CZ Index,2018-12-31,34.3
EUS2CZ Index,2019-01-31,35.7
EUS2CZ Index,2019-02-28,30.4
EUS2CZ Index,2019-03-31,21.7
EUS2CZ Index,2019-04-30,22.2
EUS2CZ Index,2019-05-31,17.8
EUS2CZ Index,2019-06-30,15.7
EUS2CZ Index,2019-07-31,14.9
EUS2CZ Index,2019-08-31,25.8
EUS2CZ Index,2019-09-30,18.1
EUS2CZ Index,2019-10-31,19.7
EUS2CZ Index,2019-11-30,21.4
EUS2CZ Index,2019-12-31,19.5
EUS2CZ Index,2020-01-31,20.8
EUS2CZ Index,2020-02-29,13.0
EUS2CZ Index,2020-03-31,12.8
EUS2CZ Index,2020-04-30,-19.2
EUS2CZ Index,2020-05-31,-49.8
EUS2CZ Index,2020-06-30,-46.6
EUS2CZ Index,2020-07-31,-23.1
EUS2CZ Index,2020-08-31,-17.2
EUS2CZ Index,2020-09-30,9.8
EUS2CZ Index,2020-10-31,-1.8
EUS2CZ Index,2020-11-30,-2.9
EUS2CZ Index,2020-12-31,2.5
EUS2CZ Index,2021-01-31,-5.9
