ticker,observation_date,value
EURCZK CNB Curncy,2001-05-09,34.455
EURCZK CNB Curncy,2001-05-10,34.4
EURCZK CNB Curncy,2001-05-11,34.36
EURCZK CNB Curncy,2001-05-14,34.35
EURCZK CNB Curncy,2001-05-15,34.38
EURCZK CNB Curncy,2001-05-16,34.34
EURCZK CNB Curncy,2001-05-17,34.3
EURCZK CNB Curncy,2001-05-18,34.295
EURCZK CNB Curncy,2001-05-21,34.35
EURCZK CNB Curncy,2001-05-22,34.26
EURCZK CNB Curncy,2001-05-23,34.225
EURCZK CNB Curncy,2001-05-24,34.275
EURCZK CNB Curncy,2001-05-25,34.265
EURCZK CNB Curncy,2001-05-28,34.32
EURCZK CNB Curncy,2001-05-29,34.27
EURCZK CNB Curncy,2001-05-30,34.135
EURCZK CNB Curncy,2001-05-31,34.12
EURCZK CNB Curncy,2001-06-01,34.025
EURCZK CNB Curncy,2001-06-04,34.0
EURCZK CNB Curncy,2001-06-06,34.115
EURCZK CNB Curncy,2001-06-07,34.1
EURCZK CNB Curncy,2001-06-08,34.05
EURCZK CNB Curncy,2001-06-11,34.085
EURCZK CNB Curncy,2001-06-12,33.92
EURCZK CNB Curncy,2001-06-13,33.99
EURCZK CNB Curncy,2001-06-14,33.875
EURCZK CNB Curncy,2001-06-15,33.995
EURCZK CNB Curncy,2001-06-18,33.985
EURCZK CNB Curncy,2001-06-19,33.915
EURCZK CNB Curncy,2001-06-20,33.93
EURCZK CNB Curncy,2001-06-21,34.025
EURCZK CNB Curncy,2001-06-22,33.965
EURCZK CNB Curncy,2001-06-25,33.89
EURCZK CNB Curncy,2001-06-26,33.845
EURCZK CNB Curncy,2001-06-27,33.88
EURCZK CNB Curncy,2001-06-28,33.765
EURCZK CNB Curncy,2001-06-29,33.785
EURCZK CNB Curncy,2001-07-02,33.81
EURCZK CNB Curncy,2001-07-03,33.77
EURCZK CNB Curncy,2001-07-04,33.765
EURCZK CNB Curncy,2001-07-09,33.995
EURCZK CNB Curncy,2001-07-10,33.915
EURCZK CNB Curncy,2001-07-11,34.05
EURCZK CNB Curncy,2001-07-12,33.885
EURCZK CNB Curncy,2001-07-13,33.775
EURCZK CNB Curncy,2001-07-16,33.79
EURCZK CNB Curncy,2001-07-17,33.77
EURCZK CNB Curncy,2001-07-18,33.865
EURCZK CNB Curncy,2001-07-19,33.895
EURCZK CNB Curncy,2001-07-20,33.88
EURCZK CNB Curncy,2001-07-23,33.798
EURCZK CNB Curncy,2001-07-24,33.86
EURCZK CNB Curncy,2001-07-26,33.89
EURCZK CNB Curncy,2001-07-27,33.875
EURCZK CNB Curncy,2001-07-31,33.97
EURCZK CNB Curncy,2001-08-01,33.975
EURCZK CNB Curncy,2001-08-02,33.985
EURCZK CNB Curncy,2001-08-03,33.925
EURCZK CNB Curncy,2001-08-06,33.9
EURCZK CNB Curncy,2001-08-07,33.91
EURCZK CNB Curncy,2001-08-08,33.815
EURCZK CNB Curncy,2001-08-09,33.855
EURCZK CNB Curncy,2001-08-10,33.905
EURCZK CNB Curncy,2001-08-13,33.925
EURCZK CNB Curncy,2001-08-14,33.89
EURCZK CNB Curncy,2001-08-15,33.88
EURCZK CNB Curncy,2001-08-16,33.97
EURCZK CNB Curncy,2001-08-17,34.045
EURCZK CNB Curncy,2001-08-20,34.04
EURCZK CNB Curncy,2001-08-21,34.08
EURCZK CNB Curncy,2001-08-22,34.29
EURCZK CNB Curncy,2001-08-23,34.365
EURCZK CNB Curncy,2001-08-24,34.24
EURCZK CNB Curncy,2001-08-27,34.19
EURCZK CNB Curncy,2001-08-28,34.22
EURCZK CNB Curncy,2001-08-29,34.175
EURCZK CNB Curncy,2001-08-30,34.235
EURCZK CNB Curncy,2001-08-31,34.335
EURCZK CNB Curncy,2001-09-03,34.2
EURCZK CNB Curncy,2001-09-04,34.155
EURCZK CNB Curncy,2001-09-05,34.125
EURCZK CNB Curncy,2001-09-06,34.13
EURCZK CNB Curncy,2001-09-07,34.14
EURCZK CNB Curncy,2001-09-10,34.155
EURCZK CNB Curncy,2001-09-11,34.095
EURCZK CNB Curncy,2001-09-12,34.16
EURCZK CNB Curncy,2001-09-13,34.15
EURCZK CNB Curncy,2001-09-14,34.145
EURCZK CNB Curncy,2001-09-17,34.265
EURCZK CNB Curncy,2001-09-18,34.345
EURCZK CNB Curncy,2001-09-19,34.29
EURCZK CNB Curncy,2001-09-20,34.25
EURCZK CNB Curncy,2001-09-21,34.275
EURCZK CNB Curncy,2001-09-24,34.22
EURCZK CNB Curncy,2001-09-25,34.15
EURCZK CNB Curncy,2001-09-26,33.99
EURCZK CNB Curncy,2001-09-27,33.905
EURCZK CNB Curncy,2001-10-01,33.865
EURCZK CNB Curncy,2001-10-02,33.63
EURCZK CNB Curncy,2001-10-03,33.615
EURCZK CNB Curncy,2001-10-04,33.71
EURCZK CNB Curncy,2001-10-05,33.68
EURCZK CNB Curncy,2001-10-08,33.72
EURCZK CNB Curncy,2001-10-09,33.63
EURCZK CNB Curncy,2001-10-10,33.59
EURCZK CNB Curncy,2001-10-11,33.62
EURCZK CNB Curncy,2001-10-12,33.55
EURCZK CNB Curncy,2001-10-15,33.46
EURCZK CNB Curncy,2001-10-16,33.43
EURCZK CNB Curncy,2001-10-17,33.465
EURCZK CNB Curncy,2001-10-18,33.48
EURCZK CNB Curncy,2001-10-19,33.525
EURCZK CNB Curncy,2001-10-22,33.36
EURCZK CNB Curncy,2001-10-23,33.315
EURCZK CNB Curncy,2001-10-24,33.245
EURCZK CNB Curncy,2001-10-25,33.345
EURCZK CNB Curncy,2001-10-26,33.68
EURCZK CNB Curncy,2001-10-29,33.53
EURCZK CNB Curncy,2001-10-30,33.585
EURCZK CNB Curncy,2001-10-31,33.615
EURCZK CNB Curncy,2001-11-01,33.615
EURCZK CNB Curncy,2001-11-02,33.535
EURCZK CNB Curncy,2001-11-05,33.5
EURCZK CNB Curncy,2001-11-06,33.465
EURCZK CNB Curncy,2001-11-07,33.45
EURCZK CNB Curncy,2001-11-08,33.38
EURCZK CNB Curncy,2001-11-09,33.39
EURCZK CNB Curncy,2001-11-12,33.285
EURCZK CNB Curncy,2001-11-13,33.29
EURCZK CNB Curncy,2001-11-14,33.255
EURCZK CNB Curncy,2001-11-15,33.27
EURCZK CNB Curncy,2001-11-16,33.29
EURCZK CNB Curncy,2001-11-19,33.165
EURCZK CNB Curncy,2001-11-20,33.215
EURCZK CNB Curncy,2001-11-21,33.215
EURCZK CNB Curncy,2001-11-22,33.245
EURCZK CNB Curncy,2001-11-23,33.205
EURCZK CNB Curncy,2001-11-26,33.11
EURCZK CNB Curncy,2001-11-27,33.14
EURCZK CNB Curncy,2001-11-28,33.205
EURCZK CNB Curncy,2001-11-29,33.3
EURCZK CNB Curncy,2001-11-30,33.14
EURCZK CNB Curncy,2001-12-03,33.125
EURCZK CNB Curncy,2001-12-04,33.1
EURCZK CNB Curncy,2001-12-05,33.025
EURCZK CNB Curncy,2001-12-06,32.985
EURCZK CNB Curncy,2001-12-07,32.985
EURCZK CNB Curncy,2001-12-10,32.955
EURCZK CNB Curncy,2001-12-11,32.875
EURCZK CNB Curncy,2001-12-12,32.715
EURCZK CNB Curncy,2001-12-13,32.605
EURCZK CNB Curncy,2001-12-14,32.63
EURCZK CNB Curncy,2001-12-17,32.245
EURCZK CNB Curncy,2001-12-18,31.455
EURCZK CNB Curncy,2001-12-19,31.94
EURCZK CNB Curncy,2001-12-20,32.26
EURCZK CNB Curncy,2001-12-21,32.43
EURCZK CNB Curncy,2001-12-27,32.205
EURCZK CNB Curncy,2001-12-28,31.98
EURCZK CNB Curncy,2002-01-02,31.68
EURCZK CNB Curncy,2002-01-03,31.875
EURCZK CNB Curncy,2002-01-04,31.925
EURCZK CNB Curncy,2002-01-07,32.005
EURCZK CNB Curncy,2002-01-08,32.235
EURCZK CNB Curncy,2002-01-09,32.33
EURCZK CNB Curncy,2002-01-10,32.135
EURCZK CNB Curncy,2002-01-11,32.275
EURCZK CNB Curncy,2002-01-14,32.3
EURCZK CNB Curncy,2002-01-15,32.345
EURCZK CNB Curncy,2002-01-16,32.2
EURCZK CNB Curncy,2002-01-17,32.375
EURCZK CNB Curncy,2002-01-18,31.845
EURCZK CNB Curncy,2002-01-21,32.295
EURCZK CNB Curncy,2002-01-22,32.285
EURCZK CNB Curncy,2002-01-23,32.095
EURCZK CNB Curncy,2002-01-24,32.08
EURCZK CNB Curncy,2002-01-25,31.835
EURCZK CNB Curncy,2002-01-28,31.875
EURCZK CNB Curncy,2002-01-29,31.855
EURCZK CNB Curncy,2002-01-30,31.945
EURCZK CNB Curncy,2002-01-31,31.92
EURCZK CNB Curncy,2002-02-01,31.93
EURCZK CNB Curncy,2002-02-04,31.85
EURCZK CNB Curncy,2002-02-05,31.895
EURCZK CNB Curncy,2002-02-06,31.88
EURCZK CNB Curncy,2002-02-07,31.89
EURCZK CNB Curncy,2002-02-08,31.76
EURCZK CNB Curncy,2002-02-12,31.7
EURCZK CNB Curncy,2002-02-13,31.74
EURCZK CNB Curncy,2002-02-14,31.685
EURCZK CNB Curncy,2002-02-15,31.66
EURCZK CNB Curncy,2002-02-18,31.89
EURCZK CNB Curncy,2002-02-19,31.855
EURCZK CNB Curncy,2002-02-20,31.95
EURCZK CNB Curncy,2002-02-21,31.82
EURCZK CNB Curncy,2002-02-22,31.72
EURCZK CNB Curncy,2002-02-25,31.74
EURCZK CNB Curncy,2002-02-27,31.71
EURCZK CNB Curncy,2002-02-28,31.6
EURCZK CNB Curncy,2002-03-01,31.57
EURCZK CNB Curncy,2002-03-04,31.495
EURCZK CNB Curncy,2002-03-05,31.575
EURCZK CNB Curncy,2002-03-06,31.53
EURCZK CNB Curncy,2002-03-07,31.715
EURCZK CNB Curncy,2002-03-08,31.665
EURCZK CNB Curncy,2002-03-11,31.625
EURCZK CNB Curncy,2002-03-12,31.55
EURCZK CNB Curncy,2002-03-13,31.57
EURCZK CNB Curncy,2002-03-14,31.59
EURCZK CNB Curncy,2002-03-15,31.55
EURCZK CNB Curncy,2002-03-18,31.45
EURCZK CNB Curncy,2002-03-19,31.385
EURCZK CNB Curncy,2002-03-20,31.29
EURCZK CNB Curncy,2002-03-21,31.22
EURCZK CNB Curncy,2002-03-22,31.145
EURCZK CNB Curncy,2002-03-25,31.11
EURCZK CNB Curncy,2002-03-26,31.1
EURCZK CNB Curncy,2002-03-27,31.125
EURCZK CNB Curncy,2002-03-28,31.045
EURCZK CNB Curncy,2002-03-29,30.845
EURCZK CNB Curncy,2002-04-02,30.62
EURCZK CNB Curncy,2002-04-03,30.48
EURCZK CNB Curncy,2002-04-04,30.8
EURCZK CNB Curncy,2002-04-05,30.785
EURCZK CNB Curncy,2002-04-08,30.74
EURCZK CNB Curncy,2002-04-09,30.22
EURCZK CNB Curncy,2002-04-10,30.37
EURCZK CNB Curncy,2002-04-11,30.06
EURCZK CNB Curncy,2002-04-12,30.055
EURCZK CNB Curncy,2002-04-16,30.095
EURCZK CNB Curncy,2002-04-17,30.275
EURCZK CNB Curncy,2002-04-18,30.295
EURCZK CNB Curncy,2002-04-19,30.15
EURCZK CNB Curncy,2002-04-22,30.165
EURCZK CNB Curncy,2002-04-23,30.15
EURCZK CNB Curncy,2002-04-24,30.26
EURCZK CNB Curncy,2002-04-25,30.42
EURCZK CNB Curncy,2002-04-26,30.315
EURCZK CNB Curncy,2002-04-29,30.54
EURCZK CNB Curncy,2002-04-30,30.625
EURCZK CNB Curncy,2002-05-02,30.645
EURCZK CNB Curncy,2002-05-03,30.62
EURCZK CNB Curncy,2002-05-06,30.535
EURCZK CNB Curncy,2002-05-07,30.415
EURCZK CNB Curncy,2002-05-09,30.48
EURCZK CNB Curncy,2002-05-10,30.615
EURCZK CNB Curncy,2002-05-13,30.63
EURCZK CNB Curncy,2002-05-14,30.615
EURCZK CNB Curncy,2002-05-15,30.32
EURCZK CNB Curncy,2002-05-16,30.36
EURCZK CNB Curncy,2002-05-17,30.45
EURCZK CNB Curncy,2002-05-20,30.57
EURCZK CNB Curncy,2002-05-21,30.715
EURCZK CNB Curncy,2002-05-22,30.915
EURCZK CNB Curncy,2002-05-23,30.615
EURCZK CNB Curncy,2002-05-24,30.6
EURCZK CNB Curncy,2002-05-27,30.635
EURCZK CNB Curncy,2002-05-28,30.505
EURCZK CNB Curncy,2002-05-29,30.6
EURCZK CNB Curncy,2002-05-30,30.445
EURCZK CNB Curncy,2002-05-31,30.43
EURCZK CNB Curncy,2002-06-03,30.4
EURCZK CNB Curncy,2002-06-04,30.365
EURCZK CNB Curncy,2002-06-05,30.47
EURCZK CNB Curncy,2002-06-06,30.555
EURCZK CNB Curncy,2002-06-07,30.635
EURCZK CNB Curncy,2002-06-10,30.59
EURCZK CNB Curncy,2002-06-11,30.43
EURCZK CNB Curncy,2002-06-12,30.365
EURCZK CNB Curncy,2002-06-13,30.46
EURCZK CNB Curncy,2002-06-14,30.39
EURCZK CNB Curncy,2002-06-17,30.48
EURCZK CNB Curncy,2002-06-18,30.48
EURCZK CNB Curncy,2002-06-19,30.475
EURCZK CNB Curncy,2002-06-20,30.485
EURCZK CNB Curncy,2002-06-21,30.3
EURCZK CNB Curncy,2002-06-24,30.26
EURCZK CNB Curncy,2002-06-25,29.84
EURCZK CNB Curncy,2002-06-26,29.93
EURCZK CNB Curncy,2002-06-27,29.73
EURCZK CNB Curncy,2002-06-28,29.26
EURCZK CNB Curncy,2002-07-01,29.25
EURCZK CNB Curncy,2002-07-02,29.31
EURCZK CNB Curncy,2002-07-03,29.375
EURCZK CNB Curncy,2002-07-04,29.4
EURCZK CNB Curncy,2002-07-08,29.35
EURCZK CNB Curncy,2002-07-09,29.125
EURCZK CNB Curncy,2002-07-10,28.97
EURCZK CNB Curncy,2002-07-11,29.27
EURCZK CNB Curncy,2002-07-12,29.35
EURCZK CNB Curncy,2002-07-15,29.36
EURCZK CNB Curncy,2002-07-16,29.475
EURCZK CNB Curncy,2002-07-17,29.71
EURCZK CNB Curncy,2002-07-18,29.73
EURCZK CNB Curncy,2002-07-19,29.985
EURCZK CNB Curncy,2002-07-22,30.36
EURCZK CNB Curncy,2002-07-23,30.17
EURCZK CNB Curncy,2002-07-24,30.255
EURCZK CNB Curncy,2002-07-25,30.33
EURCZK CNB Curncy,2002-07-26,30.69
EURCZK CNB Curncy,2002-07-29,30.42
EURCZK CNB Curncy,2002-07-30,30.24
EURCZK CNB Curncy,2002-07-31,30.35
EURCZK CNB Curncy,2002-08-01,30.32
EURCZK CNB Curncy,2002-08-02,30.485
EURCZK CNB Curncy,2002-08-06,30.325
EURCZK CNB Curncy,2002-08-07,30.72
EURCZK CNB Curncy,2002-08-08,30.72
EURCZK CNB Curncy,2002-08-09,30.97
EURCZK CNB Curncy,2002-08-12,31.035
EURCZK CNB Curncy,2002-08-13,31.3
EURCZK CNB Curncy,2002-08-14,31.39
EURCZK CNB Curncy,2002-08-15,31.285
EURCZK CNB Curncy,2002-08-16,31.19
EURCZK CNB Curncy,2002-08-19,30.955
EURCZK CNB Curncy,2002-08-20,30.685
EURCZK CNB Curncy,2002-08-21,30.8
EURCZK CNB Curncy,2002-08-22,31.06
EURCZK CNB Curncy,2002-08-23,30.85
EURCZK CNB Curncy,2002-08-26,30.565
EURCZK CNB Curncy,2002-08-27,30.675
EURCZK CNB Curncy,2002-08-28,30.68
EURCZK CNB Curncy,2002-08-29,30.56
EURCZK CNB Curncy,2002-08-30,30.45
EURCZK CNB Curncy,2002-09-02,30.25
EURCZK CNB Curncy,2002-09-03,30.355
EURCZK CNB Curncy,2002-09-04,30.4
EURCZK CNB Curncy,2002-09-05,30.32
EURCZK CNB Curncy,2002-09-06,30.185
EURCZK CNB Curncy,2002-09-09,30.03
EURCZK CNB Curncy,2002-09-11,29.79
EURCZK CNB Curncy,2002-09-12,29.855
EURCZK CNB Curncy,2002-09-13,30.11
EURCZK CNB Curncy,2002-09-16,30.38
EURCZK CNB Curncy,2002-09-17,30.395
EURCZK CNB Curncy,2002-09-18,30.21
EURCZK CNB Curncy,2002-09-19,30.11
EURCZK CNB Curncy,2002-09-20,29.965
EURCZK CNB Curncy,2002-09-23,30.215
EURCZK CNB Curncy,2002-09-24,30.3
EURCZK CNB Curncy,2002-09-25,30.38
EURCZK CNB Curncy,2002-09-26,30.275
EURCZK CNB Curncy,2002-09-27,30.3
EURCZK CNB Curncy,2002-09-30,30.3
EURCZK CNB Curncy,2002-10-01,30.385
EURCZK CNB Curncy,2002-10-02,30.37
EURCZK CNB Curncy,2002-10-03,30.385
EURCZK CNB Curncy,2002-10-04,30.325
EURCZK CNB Curncy,2002-10-07,30.325
EURCZK CNB Curncy,2002-10-08,30.33
EURCZK CNB Curncy,2002-10-09,29.92
EURCZK CNB Curncy,2002-10-10,30.61
EURCZK CNB Curncy,2002-10-11,30.725
EURCZK CNB Curncy,2002-10-14,30.74
EURCZK CNB Curncy,2002-10-15,30.783
EURCZK CNB Curncy,2002-10-16,30.97
EURCZK CNB Curncy,2002-10-17,30.83
EURCZK CNB Curncy,2002-10-18,30.585
EURCZK CNB Curncy,2002-10-21,30.56
EURCZK CNB Curncy,2002-10-22,30.575
EURCZK CNB Curncy,2002-10-23,30.81
EURCZK CNB Curncy,2002-10-24,30.87
EURCZK CNB Curncy,2002-10-25,30.9
EURCZK CNB Curncy,2002-10-28,30.9
EURCZK CNB Curncy,2002-10-29,30.925
EURCZK CNB Curncy,2002-10-30,30.91
EURCZK CNB Curncy,2002-10-31,30.79
EURCZK CNB Curncy,2002-11-01,30.855
EURCZK CNB Curncy,2002-11-04,30.7
EURCZK CNB Curncy,2002-11-05,30.94
EURCZK CNB Curncy,2002-11-06,30.81
EURCZK CNB Curncy,2002-11-07,30.94
EURCZK CNB Curncy,2002-11-08,30.95
EURCZK CNB Curncy,2002-11-11,30.695
EURCZK CNB Curncy,2002-11-12,30.68
EURCZK CNB Curncy,2002-11-13,30.725
EURCZK CNB Curncy,2002-11-14,30.71
EURCZK CNB Curncy,2002-11-15,30.57
EURCZK CNB Curncy,2002-11-18,30.59
EURCZK CNB Curncy,2002-11-19,30.55
EURCZK CNB Curncy,2002-11-20,30.58
EURCZK CNB Curncy,2002-11-21,30.67
EURCZK CNB Curncy,2002-11-22,30.66
EURCZK CNB Curncy,2002-11-25,30.69
EURCZK CNB Curncy,2002-11-26,30.8
EURCZK CNB Curncy,2002-11-27,31.0
EURCZK CNB Curncy,2002-11-28,30.89
EURCZK CNB Curncy,2002-11-29,30.865
EURCZK CNB Curncy,2002-12-02,30.835
EURCZK CNB Curncy,2002-12-03,30.935
EURCZK CNB Curncy,2002-12-04,31.12
EURCZK CNB Curncy,2002-12-05,30.9
EURCZK CNB Curncy,2002-12-06,31.0
EURCZK CNB Curncy,2002-12-09,31.07
EURCZK CNB Curncy,2002-12-10,31.16
EURCZK CNB Curncy,2002-12-11,31.045
EURCZK CNB Curncy,2002-12-12,31.16
EURCZK CNB Curncy,2002-12-13,31.23
EURCZK CNB Curncy,2002-12-16,31.26
EURCZK CNB Curncy,2002-12-17,31.36
EURCZK CNB Curncy,2002-12-18,31.225
EURCZK CNB Curncy,2002-12-19,31.28
EURCZK CNB Curncy,2002-12-20,31.26
EURCZK CNB Curncy,2002-12-23,31.35
EURCZK CNB Curncy,2002-12-24,31.35
EURCZK CNB Curncy,2002-12-25,31.35
EURCZK CNB Curncy,2002-12-26,31.35
EURCZK CNB Curncy,2002-12-27,31.37
EURCZK CNB Curncy,2002-12-30,31.49
EURCZK CNB Curncy,2002-12-31,31.6
EURCZK CNB Curncy,2003-01-01,31.6
EURCZK CNB Curncy,2003-01-02,31.6
EURCZK CNB Curncy,2003-01-03,31.34
EURCZK CNB Curncy,2003-01-06,31.32
EURCZK CNB Curncy,2003-01-07,31.305
EURCZK CNB Curncy,2003-01-08,31.395
EURCZK CNB Curncy,2003-01-09,31.55
EURCZK CNB Curncy,2003-01-10,31.755
EURCZK CNB Curncy,2003-01-13,31.86
EURCZK CNB Curncy,2003-01-14,31.795
EURCZK CNB Curncy,2003-01-15,31.95
EURCZK CNB Curncy,2003-01-16,31.43
EURCZK CNB Curncy,2003-01-17,31.43
EURCZK CNB Curncy,2003-01-20,31.285
EURCZK CNB Curncy,2003-01-21,31.175
EURCZK CNB Curncy,2003-01-22,31.58
EURCZK CNB Curncy,2003-01-23,31.425
EURCZK CNB Curncy,2003-01-24,31.37
EURCZK CNB Curncy,2003-01-27,31.39
EURCZK CNB Curncy,2003-01-28,31.49
EURCZK CNB Curncy,2003-01-29,31.39
EURCZK CNB Curncy,2003-01-30,31.42
EURCZK CNB Curncy,2003-01-31,31.535
EURCZK CNB Curncy,2003-02-03,31.58
EURCZK CNB Curncy,2003-02-04,31.63
EURCZK CNB Curncy,2003-02-05,31.805
EURCZK CNB Curncy,2003-02-06,31.64
EURCZK CNB Curncy,2003-02-07,31.735
EURCZK CNB Curncy,2003-02-10,31.78
EURCZK CNB Curncy,2003-02-11,31.805
EURCZK CNB Curncy,2003-02-12,31.775
EURCZK CNB Curncy,2003-02-13,31.475
EURCZK CNB Curncy,2003-02-14,31.39
EURCZK CNB Curncy,2003-02-17,31.475
EURCZK CNB Curncy,2003-02-18,31.55
EURCZK CNB Curncy,2003-02-19,31.585
EURCZK CNB Curncy,2003-02-20,31.61
EURCZK CNB Curncy,2003-02-21,31.735
EURCZK CNB Curncy,2003-02-24,31.68
EURCZK CNB Curncy,2003-02-25,31.575
EURCZK CNB Curncy,2003-02-26,31.62
EURCZK CNB Curncy,2003-02-27,31.655
EURCZK CNB Curncy,2003-02-28,31.795
EURCZK CNB Curncy,2003-03-03,31.83
EURCZK CNB Curncy,2003-03-04,31.92
EURCZK CNB Curncy,2003-03-05,31.85
EURCZK CNB Curncy,2003-03-06,31.835
EURCZK CNB Curncy,2003-03-07,31.855
EURCZK CNB Curncy,2003-03-10,31.77
EURCZK CNB Curncy,2003-03-11,31.775
EURCZK CNB Curncy,2003-03-12,31.655
EURCZK CNB Curncy,2003-03-13,31.59
EURCZK CNB Curncy,2003-03-14,31.625
EURCZK CNB Curncy,2003-03-17,31.705
EURCZK CNB Curncy,2003-03-18,31.575
EURCZK CNB Curncy,2003-03-19,31.595
EURCZK CNB Curncy,2003-03-20,31.71
EURCZK CNB Curncy,2003-03-21,31.67
EURCZK CNB Curncy,2003-03-24,31.695
EURCZK CNB Curncy,2003-03-25,31.8
EURCZK CNB Curncy,2003-03-26,31.82
EURCZK CNB Curncy,2003-03-27,31.83
EURCZK CNB Curncy,2003-03-28,31.86
EURCZK CNB Curncy,2003-03-31,31.945
EURCZK CNB Curncy,2003-04-01,31.95
EURCZK CNB Curncy,2003-04-02,32.07
EURCZK CNB Curncy,2003-04-03,31.845
EURCZK CNB Curncy,2003-04-04,31.795
EURCZK CNB Curncy,2003-04-07,31.58
EURCZK CNB Curncy,2003-04-08,31.535
EURCZK CNB Curncy,2003-04-09,31.35
EURCZK CNB Curncy,2003-04-10,31.455
EURCZK CNB Curncy,2003-04-11,31.485
EURCZK CNB Curncy,2003-04-14,31.55
EURCZK CNB Curncy,2003-04-15,31.52
EURCZK CNB Curncy,2003-04-16,31.58
EURCZK CNB Curncy,2003-04-17,31.595
EURCZK CNB Curncy,2003-04-18,31.71
EURCZK CNB Curncy,2003-04-21,31.71
EURCZK CNB Curncy,2003-04-22,31.675
EURCZK CNB Curncy,2003-04-23,31.675
EURCZK CNB Curncy,2003-04-24,31.72
EURCZK CNB Curncy,2003-04-25,31.555
EURCZK CNB Curncy,2003-04-28,31.59
EURCZK CNB Curncy,2003-04-29,31.44
EURCZK CNB Curncy,2003-04-30,31.45
EURCZK CNB Curncy,2003-05-01,31.45
EURCZK CNB Curncy,2003-05-02,31.27
EURCZK CNB Curncy,2003-05-05,31.285
EURCZK CNB Curncy,2003-05-06,31.305
EURCZK CNB Curncy,2003-05-07,31.39
EURCZK CNB Curncy,2003-05-08,31.39
EURCZK CNB Curncy,2003-05-09,31.46
EURCZK CNB Curncy,2003-05-12,31.47
EURCZK CNB Curncy,2003-05-13,31.49
EURCZK CNB Curncy,2003-05-14,31.53
EURCZK CNB Curncy,2003-05-15,31.39
EURCZK CNB Curncy,2003-05-16,31.295
EURCZK CNB Curncy,2003-05-19,31.375
EURCZK CNB Curncy,2003-05-20,31.47
EURCZK CNB Curncy,2003-05-21,31.46
EURCZK CNB Curncy,2003-05-22,31.38
EURCZK CNB Curncy,2003-05-23,31.395
EURCZK CNB Curncy,2003-05-26,31.395
EURCZK CNB Curncy,2003-05-27,31.41
EURCZK CNB Curncy,2003-05-28,31.34
EURCZK CNB Curncy,2003-05-29,31.385
EURCZK CNB Curncy,2003-05-30,31.33
EURCZK CNB Curncy,2003-06-02,31.36
EURCZK CNB Curncy,2003-06-03,31.32
EURCZK CNB Curncy,2003-06-04,31.5
EURCZK CNB Curncy,2003-06-05,31.41
EURCZK CNB Curncy,2003-06-06,31.33
EURCZK CNB Curncy,2003-06-09,31.335
EURCZK CNB Curncy,2003-06-10,31.29
EURCZK CNB Curncy,2003-06-11,31.305
EURCZK CNB Curncy,2003-06-12,31.28
EURCZK CNB Curncy,2003-06-13,31.24
EURCZK CNB Curncy,2003-06-16,31.335
EURCZK CNB Curncy,2003-06-17,31.43
EURCZK CNB Curncy,2003-06-18,31.415
EURCZK CNB Curncy,2003-06-19,31.46
EURCZK CNB Curncy,2003-06-20,31.49
EURCZK CNB Curncy,2003-06-23,31.495
EURCZK CNB Curncy,2003-06-24,31.53
EURCZK CNB Curncy,2003-06-25,31.475
EURCZK CNB Curncy,2003-06-26,31.475
EURCZK CNB Curncy,2003-06-27,31.55
EURCZK CNB Curncy,2003-06-30,31.575
EURCZK CNB Curncy,2003-07-02,31.59
EURCZK CNB Curncy,2003-07-03,31.69
EURCZK CNB Curncy,2003-07-04,31.63
EURCZK CNB Curncy,2003-07-07,31.63
EURCZK CNB Curncy,2003-07-08,31.605
EURCZK CNB Curncy,2003-07-09,31.595
EURCZK CNB Curncy,2003-07-10,31.63
EURCZK CNB Curncy,2003-07-11,31.665
EURCZK CNB Curncy,2003-07-14,31.805
EURCZK CNB Curncy,2003-07-15,31.845
EURCZK CNB Curncy,2003-07-16,31.875
EURCZK CNB Curncy,2003-07-17,31.95
EURCZK CNB Curncy,2003-07-18,32.08
EURCZK CNB Curncy,2003-07-21,32.25
EURCZK CNB Curncy,2003-07-22,32.205
EURCZK CNB Curncy,2003-07-23,32.17
EURCZK CNB Curncy,2003-07-24,32.12
EURCZK CNB Curncy,2003-07-25,32.09
EURCZK CNB Curncy,2003-07-28,32.005
EURCZK CNB Curncy,2003-07-29,31.965
EURCZK CNB Curncy,2003-07-30,31.97
EURCZK CNB Curncy,2003-07-31,32.23
EURCZK CNB Curncy,2003-08-01,32.305
EURCZK CNB Curncy,2003-08-04,32.275
EURCZK CNB Curncy,2003-08-05,32.175
EURCZK CNB Curncy,2003-08-06,32.155
EURCZK CNB Curncy,2003-08-07,32.07
EURCZK CNB Curncy,2003-08-08,32.03
EURCZK CNB Curncy,2003-08-11,32.145
EURCZK CNB Curncy,2003-08-12,32.195
EURCZK CNB Curncy,2003-08-13,32.095
EURCZK CNB Curncy,2003-08-14,32.18
EURCZK CNB Curncy,2003-08-15,32.2
EURCZK CNB Curncy,2003-08-18,32.24
EURCZK CNB Curncy,2003-08-19,32.335
EURCZK CNB Curncy,2003-08-20,32.435
EURCZK CNB Curncy,2003-08-21,32.51
EURCZK CNB Curncy,2003-08-22,32.35
EURCZK CNB Curncy,2003-08-25,32.445
EURCZK CNB Curncy,2003-08-26,32.36
EURCZK CNB Curncy,2003-08-27,32.58
EURCZK CNB Curncy,2003-08-28,32.545
EURCZK CNB Curncy,2003-08-29,32.44
