,brent_czk_daily
1991-08-02,404.6452
1991-08-05,406.731
1991-08-06,405.6881
1991-08-07,403.6023
1991-08-08,410.9026
1991-08-09,408.39964
1991-08-12,409.44254
1991-08-13,406.731
1991-08-14,401.09934000000004
1991-08-15,401.5165
1991-08-16,403.6023
1991-08-19,428.63190000000003
1991-08-20,437.60084
1991-08-21,407.7739
1991-08-22,407.35674000000006
1991-08-23,414.03130000000004
1991-08-26,417.78574000000003
1991-08-27,417.78574000000003
1991-08-28,416.74284
1991-08-29,423.41740000000004
1991-08-30,428.21474000000006
1991-09-02,430.7177
1991-09-03,428.63190000000003
1991-09-04,422.3745
1991-09-05,419.24580000000003
1991-09-06,419.87154
1991-09-09,414.03130000000004
1991-09-10,415.69994
1991-09-11,417.16
1991-09-12,422.3745
1991-09-13,424.4603
1991-09-16,428.21474000000006
1991-09-17,423.41740000000004
1991-09-18,428.21474000000006
1991-09-19,426.12894
1991-09-20,428.63190000000003
1991-09-23,434.47213999999997
1991-09-24,432.8035
1991-09-25,430.7177
1991-09-26,438.01800000000003
1991-09-27,448.02984000000004
1991-09-30,446.98694
1991-10-01,441.1467
1991-10-02,444.27540000000005
1991-10-03,453.6615
1991-10-04,455.33014
1991-10-07,458.45884
1991-10-08,457.8331
1991-10-09,467.84494
1991-10-10,461.58754
1991-10-11,460.54463999999996
1991-10-14,471.39080000000007
1991-10-15,476.18814
1991-10-16,471.39080000000007
1991-10-17,474.10234
1991-10-18,479.73400000000004
1991-10-21,478.6911
1991-10-22,472.4337
1991-10-23,468.88784000000004
1991-10-24,464.0905
1991-10-25,466.1763
1991-10-28,456.79019999999997
1991-10-29,455.74730000000005
1991-10-30,457.8331
1991-10-31,458.87600000000003
1991-11-01,469.93074
1991-11-04,474.10234
1991-11-05,469.93074
1991-11-06,458.87600000000003
1991-11-07,455.74730000000005
1991-11-08,454.7044
1991-11-11,447.40409999999997
1991-11-12,442.1896
1991-11-13,448.447
1991-11-14,438.01800000000003
1991-11-15,451.15854
1991-11-18,445.3183
1991-11-19,439.68663999999995
1991-11-20,427.17184000000003
1991-11-21,432.38634
1991-11-22,420.2887
1991-11-25,412.57124000000005
1991-11-26,412.57124000000005
1991-11-27,409.8597
1991-11-28,416.74284
1991-11-29,418.82863999999995
1991-12-02,408.81680000000006
1991-12-03,400.4736
1991-12-04,400.05644
1991-12-05,399.4307
1991-12-06,397.34490000000005
1991-12-09,380.6585
1991-12-10,377.5298
1991-12-11,381.28424
1991-12-12,387.54164
1991-12-13,397.34490000000005
1991-12-16,386.9159
1991-12-17,378.15554
1991-12-18,378.5727
1991-12-19,378.5727
1991-12-20,386.9159
1991-12-23,367.10080000000005
1991-12-24,370.85524000000004
1991-12-25,
1991-12-26,370.85524000000004
1991-12-27,370.22950000000003
1991-12-30,375.444
1991-12-31,370.22950000000003
1992-01-01,
1992-01-02,384.8301
1992-01-03,385.873
1992-01-06,391.08750000000003
1992-01-07,383.7872
1992-01-08,360.84340000000003
1992-01-09,358.34044
1992-01-10,359.38334000000003
1992-01-13,377.11264
1992-01-14,380.24134000000004
1992-01-15,383.37004
1992-01-16,389.62744
1992-01-17,385.45584
1992-01-20,384.8301
1992-01-21,372.31530000000004
1992-01-22,371.89813999999996
1992-01-23,377.5298
1992-01-24,382.32714
1992-01-27,386.9159
1992-01-28,384.41294
1992-01-29,378.5727
1992-01-30,377.5298
1992-01-31,378.5727
1992-02-03,382.74430000000007
1992-02-04,383.7872
1992-02-05,385.45584
1992-02-06,386.49874000000005
1992-02-07,387.54164
1992-02-10,395.2591
1992-02-11,385.45584
1992-02-12,382.32714
1992-02-13,386.49874000000005
1992-02-14,388.58454
1992-02-17,368.14369999999997
1992-02-18,369.1866
1992-02-19,365.015
1992-02-20,372.31530000000004
1992-02-21,375.444
1992-02-24,362.9292
1992-02-25,363.55494
1992-02-26,360.42624
1992-02-27,366.0579
1992-02-28,363.9721
1992-03-02,361.88630000000006
1992-03-03,355.62890000000004
1992-03-04,360.42624
1992-03-05,363.55494
1992-03-06,360.84340000000003
1992-03-09,361.88630000000006
1992-03-10,361.88630000000006
1992-03-11,358.75759999999997
1992-03-12,361.88630000000006
1992-03-13,369.81234
1992-03-16,369.81234
1992-03-17,372.94104
1992-03-18,368.14369999999997
1992-03-19,368.14369999999997
1992-03-20,370.22950000000003
1992-03-23,366.68363999999997
1992-03-24,368.14369999999997
1992-03-25,369.1866
1992-03-26,375.02684
1992-03-27,372.31530000000004
1992-03-30,375.02684
1992-03-31,398.17922
1992-04-01,383.37004
1992-04-02,386.49874000000005
1992-04-03,388.58454
1992-04-06,394.84194
1992-04-07,394.84194
1992-04-08,400.05644
1992-04-09,395.2591
1992-04-10,397.34490000000005
1992-04-13,396.92774000000003
1992-04-14,393.17330000000004
1992-04-15,387.95880000000005
1992-04-16,395.2591
1992-04-17,
1992-04-20,395.2591
1992-04-21,396.302
1992-04-22,390.67034
1992-04-23,390.0446
1992-04-24,394.21619999999996
1992-04-27,394.21619999999996
1992-04-28,400.05644
1992-04-29,402.14224
1992-04-30,409.8597
1992-05-01,413.61413999999996
1992-05-04,414.65704
1992-05-05,416.74284
1992-05-06,410.48544
1992-05-07,409.8597
1992-05-08,409.44254
1992-05-11,411.52834
1992-05-12,412.9884
1992-05-13,416.1171
1992-05-14,411.94550000000004
1992-05-15,410.9026
1992-05-18,410.9026
1992-05-19,402.55940000000004
1992-05-20,402.14224
1992-05-21,408.81680000000006
1992-05-22,408.39964
1992-05-25,
1992-05-26,427.589
1992-05-27,433.8464
1992-05-28,432.38634
1992-05-29,431.7606
1992-06-01,435.93219999999997
1992-06-02,434.88930000000005
1992-06-03,442.81534
1992-06-04,439.68663999999995
1992-06-05,445.3183
1992-06-08,443.2325
1992-06-09,440.72954
1992-06-10,439.0609
1992-06-11,444.90114
1992-06-12,443.85824
1992-06-15,444.27540000000005
1992-06-16,440.72954
1992-06-17,438.64374000000004
1992-06-18,442.81534
1992-06-19,440.72954
1992-06-22,434.47213999999997
1992-06-23,445.3183
1992-06-24,449.48990000000003
1992-06-25,448.447
1992-06-26,444.27540000000005
1992-06-29,439.68663999999995
1992-06-30,429.67480000000006
1992-07-01,422.3745
1992-07-02,428.21474000000006
1992-07-03,430.7177
1992-07-06,426.5461
1992-07-07,412.9884
1992-07-08,410.9026
1992-07-09,412.57124000000005
1992-07-10,417.16
1992-07-13,413.61413999999996
1992-07-14,416.74284
1992-07-15,414.03130000000004
1992-07-16,421.95734000000004
1992-07-17,421.3316
1992-07-20,416.1171
1992-07-21,417.78574000000003
1992-07-22,421.95734000000004
1992-07-23,427.17184000000003
1992-07-24,429.67480000000006
1992-07-27,429.25764
1992-07-28,433.42924000000005
1992-07-29,431.34344
1992-07-30,427.17184000000003
1992-07-31,425.08603999999997
1992-08-03,424.04314
1992-08-04,414.03130000000004
1992-08-05,410.48544
1992-08-06,412.57124000000005
1992-08-07,411.94550000000004
1992-08-10,407.7739
1992-08-11,406.31384
1992-08-12,409.8597
1992-08-13,413.61413999999996
1992-08-14,414.65704
1992-08-17,416.1171
1992-08-18,415.07419999999996
1992-08-19,412.9884
1992-08-20,409.44254
1992-08-21,410.48544
1992-08-24,409.8597
1992-08-25,410.48544
1992-08-26,409.44254
1992-08-27,406.731
1992-08-28,409.8597
1992-08-31,409.8597
1992-09-01,414.65704
1992-09-02,417.16
1992-09-03,416.1171
1992-09-04,417.78574000000003
1992-09-07,419.87154
1992-09-08,423.41740000000004
1992-09-09,424.04314
1992-09-10,423.41740000000004
1992-09-11,424.4603
1992-09-14,431.34344
1992-09-15,427.589
1992-09-16,426.12894
1992-09-17,424.4603
1992-09-18,423.41740000000004
1992-09-21,420.2887
1992-09-22,424.04314
1992-09-23,428.21474000000006
1992-09-24,426.12894
1992-09-25,424.04314
1992-09-28,423.00024
1992-09-29,420.91444
1992-09-30,420.91444
1992-10-01,423.00024
1992-10-02,425.5032
1992-10-05,421.3316
1992-10-06,421.95734000000004
1992-10-07,423.00024
1992-10-08,427.17184000000003
1992-10-09,427.17184000000003
1992-10-12,433.8464
1992-10-13,434.47213999999997
1992-10-14,431.34344
1992-10-15,432.38634
1992-10-16,433.42924000000005
1992-10-19,432.38634
1992-10-20,431.34344
1992-10-21,423.00024
1992-10-22,419.87154
1992-10-23,417.78574000000003
1992-10-26,412.57124000000005
1992-10-27,412.57124000000005
1992-10-28,409.8597
1992-10-29,404.6452
1992-10-30,399.01354
1992-11-02,401.5165
1992-11-03,403.6023
1992-11-04,396.92774000000003
1992-11-05,400.4736
1992-11-06,399.01354
1992-11-09,398.3878
1992-11-10,407.35674000000006
1992-11-11,404.6452
1992-11-12,400.05644
1992-11-13,397.34490000000005
1992-11-16,400.4736
1992-11-17,399.4307
1992-11-18,398.3878
1992-11-19,406.31384
1992-11-20,406.31384
1992-11-23,399.4307
1992-11-24,400.05644
1992-11-25,402.14224
1992-11-26,394.84194
1992-11-27,397.97064
1992-11-30,401.5165
1992-12-01,389.00169999999997
1992-12-02,383.37004
1992-12-03,379.6156
1992-12-04,382.74430000000007
1992-12-07,380.6585
1992-12-08,377.11264
1992-12-09,371.2724
1992-12-10,381.28424
1992-12-11,379.6156
1992-12-14,376.06974
1992-12-15,371.2724
1992-12-16,373.35819999999995
1992-12-17,379.19844
1992-12-18,381.70140000000004
1992-12-21,382.32714
1992-12-22,377.11264
1992-12-23,380.24134000000004
1992-12-24,381.28424
1992-12-25,
1992-12-28,
1992-12-29,373.98394
1992-12-30,371.89813999999996
1992-12-31,372.31530000000004
1993-01-01,
1993-01-04,369.81234
1993-01-05,364.59784
1993-01-06,365.64074000000005
1993-01-07,366.68363999999997
1993-01-08,359.38334000000003
1993-01-11,360.42624
1993-01-12,351.45730000000003
1993-01-13,351.45730000000003
1993-01-14,354.586
1993-01-15,360.42624
1993-01-18,359.8005
1993-01-19,354.16884000000005
1993-01-20,348.3286
1993-01-21,352.08304
1993-01-22,356.25464
1993-01-25,366.68363999999997
1993-01-26,373.98394
1993-01-27,372.94104
1993-01-28,378.5727
1993-01-29,385.45584
1993-02-01,386.9159
1993-02-02,383.7872
1993-02-03,
1993-02-04,389.00169999999997
1993-02-05,390.0446
1993-02-08,386.9159
1993-02-09,382.32714
1993-02-10,385.45584
1993-02-11,384.41294
1993-02-12,385.45584
1993-02-15,375.02684
1993-02-16,379.6156
1993-02-17,373.98394
1993-02-18,371.89813999999996
1993-02-19,381.70140000000004
1993-02-22,388.58454
1993-02-23,393.79904
1993-02-24,393.79904
1993-02-25,392.75613999999996
1993-02-26,392.75613999999996
1993-03-01,396.92774000000003
1993-03-02,392.75613999999996
1993-03-03,394.84194
1993-03-04,403.6023
1993-03-05,408.81680000000006
1993-03-08,402.14224
1993-03-09,401.09934000000004
1993-03-10,397.97064
1993-03-11,390.0446
1993-03-12,392.75613999999996
1993-03-15,393.79904
1993-03-16,386.9159
1993-03-17,387.95880000000005
1993-03-18,390.0446
1993-03-19,387.54164
1993-03-22,379.19844
1993-03-23,380.24134000000004
1993-03-24,386.49874000000005
1993-03-25,387.95880000000005
1993-03-26,386.9159
1993-03-29,389.00169999999997
1993-03-30,384.8301
1993-03-31,390.0446
1993-04-01,395.88484
1993-04-02,393.79904
1993-04-05,395.2591
1993-04-06,389.00169999999997
1993-04-07,390.0446
1993-04-08,386.49874000000005
1993-04-09,
1993-04-12,
1993-04-13,392.1304
1993-04-14,390.67034
1993-04-15,388.58454
1993-04-16,385.873
1993-04-19,385.45584
1993-04-20,386.49874000000005
1993-04-21,389.62744
1993-04-22,385.45584
1993-04-23,388.58454
1993-04-26,388.58454
1993-04-27,387.54164
1993-04-28,385.45584
1993-04-29,392.1304
1993-04-30,393.17330000000004
1993-05-03,
1993-05-04,394.21619999999996
1993-05-05,393.17330000000004
1993-05-06,399.01354
1993-05-07,395.88484
1993-05-10,395.88484
1993-05-11,392.75613999999996
1993-05-12,394.21619999999996
1993-05-13,390.0446
1993-05-14,383.7872
1993-05-17,381.28424
1993-05-18,379.19844
1993-05-19,378.15554
1993-05-20,377.5298
1993-05-21,376.48690000000005
1993-05-24,378.5727
1993-05-25,378.5727
1993-05-26,377.11264
1993-05-27,384.41294
1993-05-28,384.41294
1993-05-31,
1993-06-01,385.45584
1993-06-02,385.45584
1993-06-03,378.5727
1993-06-04,380.6585
1993-06-07,375.444
1993-06-08,380.24134000000004
1993-06-09,380.24134000000004
1993-06-10,379.6156
1993-06-11,367.72654
1993-06-14,366.68363999999997
1993-06-15,360.84340000000003
1993-06-16,361.46914
1993-06-17,359.38334000000003
1993-06-18,357.29753999999997
1993-06-21,358.34044
1993-06-22,358.34044
1993-06-23,358.34044
1993-06-24,359.38334000000003
1993-06-25,359.38334000000003
1993-06-28,359.38334000000003
1993-06-29,364.59784
1993-06-30,363.55494
1993-07-01,354.16884000000005
1993-07-02,346.86854
1993-07-05,352.08304
1993-07-06,357.29753999999997
1993-07-07,352.5002
1993-07-08,345.1999
1993-07-09,344.78274000000005
1993-07-12,349.99724000000003
1993-07-13,353.5431
1993-07-14,344.157
1993-07-15,343.73984
1993-07-16,346.24280000000005
1993-07-19,345.82563999999996
1993-07-20,345.82563999999996
1993-07-21,348.95434
1993-07-22,347.28569999999996
1993-07-23,351.45730000000003
1993-07-26,351.45730000000003
1993-07-27,351.45730000000003
1993-07-28,357.29753999999997
1993-07-29,356.25464
1993-07-30,351.45730000000003
1993-08-02,351.45730000000003
1993-08-03,344.78274000000005
1993-08-04,346.86854
1993-08-05,346.24280000000005
1993-08-06,341.65404
1993-08-09,343.1141
1993-08-10,339.9854
1993-08-11,345.82563999999996
1993-08-12,349.99724000000003
1993-08-13,353.12594
1993-08-16,350.4144
1993-08-17,352.08304
1993-08-18,346.86854
1993-08-19,346.86854
1993-08-20,347.91144
1993-08-23,351.04013999999995
1993-08-24,353.12594
1993-08-25,347.91144
1993-08-26,349.3715
1993-08-27,355.62890000000004
1993-08-30,
1993-08-31,348.95434
1993-09-01,345.1999
1993-09-02,344.157
1993-09-03,340.61114
1993-09-06,338.52534
1993-09-07,330.5993
1993-09-08,326.4277
1993-09-09,328.09634
1993-09-10,321.83894
1993-09-13,321.83894
1993-09-14,324.96764
1993-09-15,320.1703
1993-09-16,321.83894
1993-09-17,324.3419
1993-09-20,334.35374
1993-09-21,338.9425
1993-09-22,331.22504000000004
1993-09-23,331.22504000000004
1993-09-24,335.8138
1993-09-27,335.8138
1993-09-28,342.0712
1993-09-29,349.99724000000003
1993-09-30,359.38334000000003
1993-10-01,356.25464
1993-10-04,352.5002
1993-10-05,349.99724000000003
1993-10-06,354.16884000000005
1993-10-07,352.08304
1993-10-08,354.16884000000005
1993-10-11,357.29753999999997
1993-10-12,357.7147
1993-10-13,354.586
1993-10-14,350.4144
1993-10-15,348.3286
1993-10-18,344.157
1993-10-19,344.78274000000005
1993-10-20,347.91144
1993-10-21,352.08304
1993-10-22,343.73984
1993-10-25,336.43953999999997
1993-10-26,332.6851
1993-10-27,332.6851
1993-10-28,330.18214
1993-10-29,321.83894
1993-11-01,330.18214
1993-11-02,326.01054000000005
1993-11-03,330.18214
1993-11-04,329.13924
1993-11-05,328.09634
1993-11-08,318.71024
1993-11-09,319.75314000000003
1993-11-10,317.66734
1993-11-11,316.62444
1993-11-12,314.53864
1993-11-15,318.0845
1993-11-16,319.75314000000003
1993-11-17,324.3419
1993-11-18,321.21320000000003
1993-11-19,318.0845
1993-11-22,320.1703
1993-11-23,318.0845
1993-11-24,315.58154
1993-11-25,299.3123
1993-11-26,297.85224
1993-11-29,293.05490000000003
1993-11-30,296.80934
1993-12-01,300.98094
1993-12-02,295.14070000000004
1993-12-03,290.96909999999997
1993-12-06,289.9262
1993-12-07,289.50904
1993-12-08,280.5401
1993-12-09,283.6688
1993-12-10,287.84040000000005
1993-12-13,289.9262
1993-12-14,308.28123999999997
1993-12-15,287.84040000000005
1993-12-16,284.29454000000004
1993-12-17,288.8833
1993-12-20,284.29454000000004
1993-12-21,280.5401
1993-12-22,283.6688
1993-12-23,282.6259
1993-12-24,279.08004
1993-12-27,
1993-12-28,
1993-12-29,273.86554
1993-12-30,275.3256
1993-12-31,274.90844
1994-01-03,
1994-01-04,280.12294
1994-01-05,294.0978
1994-01-06,303.4839
1994-01-07,305.15254000000004
1994-01-10,295.14070000000004
1994-01-11,294.0978
1994-01-12,289.9262
1994-01-13,286.7975
1994-01-14,294.0978
1994-01-17,300.3552
1994-01-18,294.0978
1994-01-19,297.2265
1994-01-20,294.0978
1994-01-21,296.80934
1994-01-24,299.3123
1994-01-25,305.15254000000004
1994-01-26,308.69840000000005
1994-01-27,308.28123999999997
1994-01-28,305.5697
1994-01-31,309.32414
1994-02-01,313.49574
1994-02-02,321.21320000000003
1994-02-03,322.88184
1994-02-04,311.40994
1994-02-07,304.5268
1994-02-08,294.72354
1994-02-09,282.20874
1994-02-10,283.25164
1994-02-11,285.7546
1994-02-14,279.4972
1994-02-15,273.86554
1994-02-16,272.82264000000004
1994-02-17,276.99424
1994-02-18,271.154
1994-02-21,272.1969
1994-02-22,275.3256
1994-02-23,275.3256
1994-02-24,279.4972
1994-02-25,278.03714
1994-02-28,283.46022
1994-03-01,280.5401
1994-03-02,281.583
1994-03-03,282.6259
1994-03-04,280.12294
1994-03-07,273.86554
1994-03-08,274.28270000000003
1994-03-09,277.4114
1994-03-10,275.95134
1994-03-11,285.7546
1994-03-14,292.63774
1994-03-15,297.85224
1994-03-16,298.2694
1994-03-17,297.2265
1994-03-18,293.05490000000003
1994-03-21,303.4839
1994-03-22,308.69840000000005
1994-03-23,302.44100000000003
1994-03-24,303.06674
1994-03-25,304.10964
1994-03-28,286.7975
1994-03-29,279.08004
1994-03-30,275.95134
1994-03-31,276.3685
1994-04-01,
1994-04-04,
1994-04-05,298.89514
1994-04-06,298.89514
1994-04-07,300.3552
1994-04-08,298.2694
1994-04-11,307.23834
1994-04-12,308.69840000000005
1994-04-13,312.87
1994-04-14,318.71024
1994-04-15,317.66734
1994-04-18,322.88184
1994-04-19,315.58154
1994-04-20,319.1274
1994-04-21,326.01054000000005
1994-04-22,339.56824000000006
1994-04-25,341.65404
1994-04-26,334.77090000000004
1994-04-27,328.5135
1994-04-28,326.4277
1994-04-29,320.1703
1994-05-02,
1994-05-03,332.26794
1994-05-04,332.6851
1994-05-05,330.5993
1994-05-06,338.9425
1994-05-09,340.61114
1994-05-10,338.9425
1994-05-11,335.8138
1994-05-12,338.9425
1994-05-13,344.157
1994-05-16,338.52534
1994-05-17,330.18214
1994-05-18,333.31084000000004
1994-05-19,336.8567
1994-05-20,338.52534
1994-05-23,346.86854
1994-05-24,346.86854
1994-05-25,340.61114
1994-05-26,335.39664
1994-05-27,335.39664
1994-05-30,
1994-05-31,337.48244
1994-06-01,342.0712
1994-06-02,341.02830000000006
1994-06-03,336.43953999999997
1994-06-06,337.48244
1994-06-07,332.6851
1994-06-08,326.4277
1994-06-09,336.43953999999997
1994-06-10,341.65404
1994-06-13,338.52534
1994-06-14,342.0712
1994-06-15,348.95434
1994-06-16,352.08304
1994-06-17,357.29753999999997
1994-06-20,362.51204
1994-06-21,367.72654
1994-06-22,364.59784
1994-06-23,360.84340000000003
1994-06-24,362.9292
1994-06-27,362.9292
1994-06-28,354.16884000000005
1994-06-29,359.38334000000003
1994-06-30,363.9721
1994-07-01,368.14369999999997
1994-07-04,365.015
1994-07-05,357.29753999999997
1994-07-06,352.5002
1994-07-07,349.99724000000003
1994-07-08,354.586
1994-07-11,364.59784
1994-07-12,380.6585
1994-07-13,380.6585
1994-07-14,382.32714
1994-07-15,378.5727
1994-07-18,365.015
1994-07-19,358.75759999999997
1994-07-20,361.88630000000006
1994-07-21,363.9721
