origin,model,h,date,crude_usd,fx_scenario,annual_index_endpoint
2019-09,FUEL_ANNUAL_LOW_R17,1,2019-10-31,61.16872761383565,23.518,45.048
2019-09,FUEL_ANNUAL_LOW_R17,2,2019-11-30,59.51577313550471,23.518,45.048
2019-09,FUEL_ANNUAL_LOW_R17,3,2019-12-31,57.854631757180854,23.518,45.048
2019-09,FUEL_ANNUAL_LOW_R17,4,2020-01-31,56.23985440192861,23.518,45.048
2019-09,FUEL_ANNUAL_LOW_R17,5,2020-02-29,54.7700830543304,23.518,45.048
2019-09,FUEL_ANNUAL_LOW_R17,6,2020-03-31,53.241398363489886,23.518,45.048
2019-09,FUEL_ANNUAL_LOW_R17,7,2020-04-30,51.80266306049126,23.518,45.048
2019-09,FUEL_ANNUAL_LOW_R17,8,2020-05-31,50.35680186128899,23.518,45.048
2019-09,FUEL_ANNUAL_LOW_R17,9,2020-06-30,48.996016630042604,23.518,45.048
2019-09,FUEL_ANNUAL_LOW_R17,10,2020-07-31,47.62849158064264,23.518,45.048
2019-09,FUEL_ANNUAL_LOW_R17,11,2020-08-31,46.29913544556192,23.518,45.048
2019-09,FUEL_ANNUAL_LOW_R17,12,2020-09-30,45.048,23.518,45.048
2019-09,FUEL_ANNUAL_HIGH_R17,0,2019-09-30,62.41,23.518,67.572
2019-09,FUEL_ANNUAL_HIGH_R17,1,2019-10-31,62.71638376272612,23.518,67.572
2019-09,FUEL_ANNUAL_HIGH_R17,2,2019-11-30,63.13660521021993,23.518,67.572
2019-09,FUEL_ANNUAL_HIGH_R17,3,2019-12-31,63.57379223377931,23.518,67.572
2019-09,FUEL_ANNUAL_HIGH_R17,4,2020-01-31,64.01400654227,23.518,67.572
2019-09,FUEL_ANNUAL_HIGH_R17,5,2020-02-29,64.42857911693496,23.518,67.572
2019-09,FUEL_ANNUAL_HIGH_R17,6,2020-03-31,64.8747123647158,23.518,67.572
2019-09,FUEL_ANNUAL_HIGH_R17,7,2020-04-30,65.30939535981297,23.518,67.572
2019-09,FUEL_ANNUAL_HIGH_R17,8,2020-05-31,65.7616277861962,23.518,67.572
2019-09,FUEL_ANNUAL_HIGH_R17,9,2020-06-30,66.2022534211565,23.518,67.572
2019-09,FUEL_ANNUAL_HIGH_R17,10,2020-07-31,66.66066840925652,23.518,67.572
2019-09,FUEL_ANNUAL_HIGH_R17,11,2020-08-31,67.12225767452165,23.518,67.572
2019-09,FUEL_ANNUAL_HIGH_R17,12,2020-09-30,67.572,23.518,67.572
2019-10,FUEL_ANNUAL_R17,0,2019-10-31,62.06,23.099,57.62
2019-10,FUEL_ANNUAL_R17,1,2019-11-30,61.80172804153804,23.099,57.62
2019-10,FUEL_ANNUAL_R17,2,2019-12-31,61.40352903177165,23.099,57.62
2019-10,FUEL_ANNUAL_R17,3,2020-01-31,61.00789568572379,23.099,57.62
2019-10,FUEL_ANNUAL_R17,4,2020-02-29,60.640095139613464,23.099,57.62
2019-10,FUEL_ANNUAL_R17,5,2020-03-31,60.24938072754226,23.099,57.62
2019-10,FUEL_ANNUAL_R17,6,2020-04-30,59.87366710993821,23.099,57.62
2019-10,FUEL_ANNUAL_R17,7,2020-05-31,59.487890923579215,23.099,57.62
2019-10,FUEL_ANNUAL_R17,8,2020-06-30,59.116925937173704,23.099,57.62
2019-10,FUEL_ANNUAL_R17,9,2020-07-31,58.736025562465834,23.099,57.62
2019-10,FUEL_ANNUAL_R17,10,2020-08-31,58.35757939343852,23.099,57.62
2019-10,FUEL_ANNUAL_R17,11,2020-09-30,57.99366300120744,23.099,57.62
2019-10,FUEL_ANNUAL_R17,12,2020-10-31,57.62,23.099,57.62
2019-10,FUEL_ANNUAL_LOW_R17,0,2019-10-31,62.06,23.099,46.096000000000004
2019-10,FUEL_ANNUAL_LOW_R17,1,2019-11-30,61.031808027427196,23.099,46.096000000000004
2019-10,FUEL_ANNUAL_LOW_R17,2,2019-12-31,59.471673017006815,23.099,46.096000000000004
2019-10,FUEL_ANNUAL_LOW_R17,3,2020-01-31,57.9514191985322,23.099,46.096000000000004
2019-10,FUEL_ANNUAL_LOW_R17,4,2020-02-29,56.56444753380753,23.099,46.096000000000004
2019-10,FUEL_ANNUAL_LOW_R17,5,2020-03-31,55.11851011535645,23.099,46.096000000000004
2019-10,FUEL_ANNUAL_LOW_R17,6,2020-04-30,53.754418322849546,23.099,46.096000000000004
2019-10,FUEL_ANNUAL_LOW_R17,7,2020-05-31,52.38031270971463,23.099,46.096000000000004
2019-10,FUEL_ANNUAL_LOW_R17,8,2020-06-30,51.08398676573089,23.099,46.096000000000004
2019-10,FUEL_ANNUAL_LOW_R17,9,2020-07-31,49.77814447134478,23.099,46.096000000000004
2019-10,FUEL_ANNUAL_LOW_R17,10,2020-08-31,48.505682972111316,23.099,46.096000000000004
2019-10,FUEL_ANNUAL_LOW_R17,11,2020-09-30,47.30524769376797,23.099,46.096000000000004
2019-10,FUEL_ANNUAL_LOW_R17,12,2020-10-31,46.096000000000004,23.099,46.096000000000004
2019-10,FUEL_ANNUAL_HIGH_R17,0,2019-10-31,62.06,23.099,69.14399999999999
2019-10,FUEL_ANNUAL_HIGH_R17,1,2019-11-30,62.43800284809302,23.099,69.14399999999999
2019-10,FUEL_ANNUAL_HIGH_R17,2,2019-12-31,63.02846243292908,23.099,69.14399999999999
2019-10,FUEL_ANNUAL_HIGH_R17,3,2020-01-31,63.62450583700058,23.099,69.14399999999999
2019-10,FUEL_ANNUAL_HIGH_R17,4,2020-02-29,64.18719666767358,23.099,69.14399999999999
2019-10,FUEL_ANNUAL_HIGH_R17,5,2020-03-31,64.79419791318736,23.099,69.14399999999999
2019-10,FUEL_ANNUAL_HIGH_R17,6,2020-04-30,65.3870834008771,23.099,69.14399999999999
2019-10,FUEL_ANNUAL_HIGH_R17,7,2020-05-31,66.00543165606481,23.099,69.14399999999999
2019-10,FUEL_ANNUAL_HIGH_R17,8,2020-06-30,66.609400279768,23.099,69.14399999999999
2019-10,FUEL_ANNUAL_HIGH_R17,9,2020-07-31,67.2393076605511,23.099,69.14399999999999
2019-10,FUEL_ANNUAL_HIGH_R17,10,2020-08-31,67.87517190788306,23.099,69.14399999999999
2019-10,FUEL_ANNUAL_HIGH_R17,11,2020-09-30,68.49624919095321,23.099,69.14399999999999
2019-10,FUEL_ANNUAL_HIGH_R17,12,2020-10-31,69.14399999999999,23.099,69.14399999999999
2019-11,FUEL_ANNUAL_R17,0,2019-11-30,64.67,23.047,58.08
2019-11,FUEL_ANNUAL_R17,1,2019-12-31,64.24309465551664,23.047,58.08
2019-11,FUEL_ANNUAL_R17,2,2020-01-31,63.64632514952247,23.047,58.08
2019-11,FUEL_ANNUAL_R17,3,2020-02-29,63.09307650790459,23.047,58.08
2019-11,FUEL_ANNUAL_R17,4,2020-03-31,62.50698979615492,23.047,58.08
2019-11,FUEL_ANNUAL_R17,5,2020-04-30,61.94499332509085,23.047,58.08
2019-11,FUEL_ANNUAL_R17,6,2020-05-31,61.36957143323383,23.047,58.08
2019-11,FUEL_ANNUAL_R17,7,2020-06-30,60.81780142017341,23.047,58.08
2019-11,FUEL_ANNUAL_R17,8,2020-07-31,60.25285028412082,23.047,58.08
2019-11,FUEL_ANNUAL_R17,9,2020-08-31,59.69314711459568,23.047,58.08
2019-11,FUEL_ANNUAL_R17,10,2020-09-30,59.1564497286791,23.047,58.08
2019-11,FUEL_ANNUAL_R17,11,2020-10-31,58.6069312867321,23.047,58.08
2019-11,FUEL_ANNUAL_R17,12,2020-11-30,58.08,23.047,58.08
2019-11,FUEL_ANNUAL_LOW_R17,0,2019-11-30,64.67,23.047,46.464
2019-11,FUEL_ANNUAL_LOW_R17,1,2019-12-31,63.36572490407755,23.047,46.464
2019-11,FUEL_ANNUAL_LOW_R17,2,2020-01-31,61.57240712733347,23.047,46.464
2019-11,FUEL_ANNUAL_LOW_R17,3,2020-02-29,59.940762322687426,23.047,46.464
2019-11,FUEL_ANNUAL_LOW_R17,4,2020-03-31,58.24437464957883,23.047,46.464
2019-11,FUEL_ANNUAL_LOW_R17,5,2020-04-30,56.64843469260147,23.047,46.464
2019-11,FUEL_ANNUAL_LOW_R17,6,2020-05-31,55.04522341216946,23.047,46.464
2019-11,FUEL_ANNUAL_LOW_R17,7,2020-06-30,53.53694262088686,23.047,46.464
2019-11,FUEL_ANNUAL_LOW_R17,8,2020-07-31,52.021789893447824,23.047,46.464
2019-11,FUEL_ANNUAL_LOW_R17,9,2020-08-31,50.54951760846743,23.047,46.464
2019-11,FUEL_ANNUAL_LOW_R17,10,2020-09-30,49.164422559500885,23.047,46.464
2019-11,FUEL_ANNUAL_LOW_R17,11,2020-10-31,47.77301682567905,23.047,46.464
2019-11,FUEL_ANNUAL_LOW_R17,12,2020-11-30,46.464,23.047,46.464
2019-11,FUEL_ANNUAL_HIGH_R17,0,2019-11-30,64.67,23.047,69.696
2019-11,FUEL_ANNUAL_HIGH_R17,1,2019-12-31,64.96896822141142,23.047,69.696
2019-11,FUEL_ANNUAL_HIGH_R17,2,2020-01-31,65.3925890016609,23.047,69.696
2019-11,FUEL_ANNUAL_HIGH_R17,3,2020-02-29,65.79137965999296,23.047,69.696
2019-11,FUEL_ANNUAL_HIGH_R17,4,2020-03-31,66.22036285532819,23.047,69.696
2019-11,FUEL_ANNUAL_HIGH_R17,5,2020-04-30,66.63817093032922,23.047,69.696
2019-11,FUEL_ANNUAL_HIGH_R17,6,2020-05-31,67.07267550592445,23.047,69.696
2019-11,FUEL_ANNUAL_HIGH_R17,7,2020-06-30,67.49586112783838,23.047,69.696
2019-11,FUEL_ANNUAL_HIGH_R17,8,2020-07-31,67.93595814857515,23.047,69.696
2019-11,FUEL_ANNUAL_HIGH_R17,9,2020-08-31,68.37892475841598,23.047,69.696
2019-11,FUEL_ANNUAL_HIGH_R17,10,2020-09-30,68.81035197645114,23.047,69.696
2019-11,FUEL_ANNUAL_HIGH_R17,11,2020-10-31,69.25901994504446,23.047,69.696
2019-11,FUEL_ANNUAL_HIGH_R17,12,2020-11-30,69.696,23.047,69.696
2019-12,FUEL_ANNUAL_R17,0,2019-12-31,68.91,22.78,58.96
2019-12,FUEL_ANNUAL_R17,1,2020-01-31,68.3356460083351,22.78,58.96
2019-12,FUEL_ANNUAL_R17,2,2020-02-29,67.46821645201189,22.78,58.96
2019-12,FUEL_ANNUAL_R17,3,2020-03-31,66.55313670050184,22.78,58.96
2019-12,FUEL_ANNUAL_R17,4,2020-04-30,65.67939462864061,22.78,58.96
2019-12,FUEL_ANNUAL_R17,5,2020-05-31,64.78857688842575,22.78,58.96
2019-12,FUEL_ANNUAL_R17,6,2020-06-30,63.938000819289,22.78,58.96
2019-12,FUEL_ANNUAL_R17,7,2020-07-31,63.07080181835824,22.78,58.96
2019-12,FUEL_ANNUAL_R17,8,2020-08-31,62.21536474456907,22.78,58.96
2019-12,FUEL_ANNUAL_R17,9,2020-09-30,61.39857106077697,22.78,58.96
2019-12,FUEL_ANNUAL_R17,10,2020-10-31,60.56581465925966,22.78,58.96
2019-12,FUEL_ANNUAL_R17,11,2020-11-30,59.770677074347816,22.78,58.96
2019-12,FUEL_ANNUAL_R17,12,2020-12-31,58.96,22.78,58.96
2019-12,FUEL_ANNUAL_LOW_R17,0,2019-12-31,68.91,22.78,47.168000000000006
2019-12,FUEL_ANNUAL_LOW_R17,1,2020-01-31,67.52209668716398,22.78,47.168000000000006
2019-12,FUEL_ANNUAL_LOW_R17,2,2020-02-29,65.45742078374576,22.78,47.168000000000006
2019-12,FUEL_ANNUAL_LOW_R17,3,2020-03-31,63.32011837823773,22.78,47.168000000000006
2019-12,FUEL_ANNUAL_LOW_R17,4,2020-04-30,61.3182310342738,22.78,47.168000000000006
2019-12,FUEL_ANNUAL_LOW_R17,5,2020-05-31,59.31608061157346,22.78,47.168000000000006
2019-12,FUEL_ANNUAL_LOW_R17,6,2020-06-30,57.44078230021301,22.78,47.168000000000006
2019-12,FUEL_ANNUAL_LOW_R17,7,2020-07-31,55.565237545858835,22.78,47.168000000000006
2019-12,FUEL_ANNUAL_LOW_R17,8,2020-08-31,53.75093269779981,22.78,47.168000000000006
2019-12,FUEL_ANNUAL_LOW_R17,9,2020-09-30,52.05157845384179,22.78,47.168000000000006
2019-12,FUEL_ANNUAL_LOW_R17,10,2020-10-31,50.352000888642166,22.78,47.168000000000006
2019-12,FUEL_ANNUAL_LOW_R17,11,2020-11-30,48.76010504410003,22.78,47.168000000000006
2019-12,FUEL_ANNUAL_LOW_R17,12,2020-12-31,47.168000000000006,22.78,47.168000000000006
2019-12,FUEL_ANNUAL_HIGH_R17,0,2019-12-31,68.91,22.78,70.752
2019-12,FUEL_ANNUAL_HIGH_R17,1,2020-01-31,69.00763524513224,22.78,70.752
2019-12,FUEL_ANNUAL_HIGH_R17,2,2020-02-29,69.15692423382053,22.78,70.752
2019-12,FUEL_ANNUAL_HIGH_R17,3,2020-03-31,69.31686617823074,22.78,70.752
2019-12,FUEL_ANNUAL_HIGH_R17,4,2020-04-30,69.47200089424014,22.78,70.752
2019-12,FUEL_ANNUAL_HIGH_R17,5,2020-05-31,69.63267152886127,22.78,70.752
2019-12,FUEL_ANNUAL_HIGH_R17,6,2020-06-30,69.78851303350791,22.78,70.752
2019-12,FUEL_ANNUAL_HIGH_R17,7,2020-07-31,69.94991567822845,22.78,70.752
2019-12,FUEL_ANNUAL_HIGH_R17,8,2020-08-31,70.11169160520691,22.78,70.752
2019-12,FUEL_ANNUAL_HIGH_R17,9,2020-09-30,70.26860518145178,22.78,70.752
2019-12,FUEL_ANNUAL_HIGH_R17,10,2020-10-31,70.43111815420511,22.78,70.752
2019-12,FUEL_ANNUAL_HIGH_R17,11,2020-11-30,70.58874662351563,22.78,70.752
2019-12,FUEL_ANNUAL_HIGH_R17,12,2020-12-31,70.752,22.78,70.752
2020-01,FUEL_ANNUAL_R17,0,2020-01-31,57.72,22.851,56.08
2020-01,FUEL_ANNUAL_R17,1,2020-02-29,57.64463849220126,22.851,56.08
2020-01,FUEL_ANNUAL_R17,2,2020-03-31,57.4989054594279,22.851,56.08
2020-01,FUEL_ANNUAL_R17,3,2020-04-30,57.35822429789912,22.851,56.08
2020-01,FUEL_ANNUAL_R17,4,2020-05-31,57.21321535691048,22.851,56.08
2020-01,FUEL_ANNUAL_R17,5,2020-06-30,57.0732331863475,22.851,56.08
2020-01,FUEL_ANNUAL_R17,6,2020-07-31,56.928944739408024,22.851,56.08
2020-01,FUEL_ANNUAL_R17,7,2020-08-31,56.785021072151736,22.851,56.08
2020-01,FUEL_ANNUAL_R17,8,2020-09-30,56.64608655404159,22.851,56.08
2020-01,FUEL_ANNUAL_R17,9,2020-10-31,56.50287798852376,22.851,56.08
2020-01,FUEL_ANNUAL_R17,10,2020-11-30,56.36463378297529,22.851,56.08
2020-01,FUEL_ANNUAL_R17,11,2020-12-31,56.222136766128465,22.851,56.08
2020-01,FUEL_ANNUAL_R17,12,2021-01-31,56.08,22.851,56.08
2020-01,FUEL_ANNUAL_LOW_R17,0,2020-01-31,57.72,22.851,44.864000000000004
2020-01,FUEL_ANNUAL_LOW_R17,1,2020-02-29,57.064550163040366,22.851,44.864000000000004
2020-01,FUEL_ANNUAL_LOW_R17,2,2020-03-31,55.815721718983745,22.851,44.864000000000004
2020-01,FUEL_ANNUAL_LOW_R17,3,2020-04-30,54.63320599399504,22.851,44.864000000000004
2020-01,FUEL_ANNUAL_LOW_R17,4,2020-05-31,53.437586271411206,22.851,44.864000000000004
2020-01,FUEL_ANNUAL_LOW_R17,5,2020-06-30,52.30545388782345,22.851,44.864000000000004
2020-01,FUEL_ANNUAL_LOW_R17,6,2020-07-31,51.16077582749041,22.851,44.864000000000004
2020-01,FUEL_ANNUAL_LOW_R17,7,2020-08-31,50.041148460047225,22.851,44.864000000000004
2020-01,FUEL_ANNUAL_LOW_R17,8,2020-09-30,48.980973241881514,22.851,44.864000000000004
2020-01,FUEL_ANNUAL_LOW_R17,9,2020-10-31,47.90904973723159,22.851,44.864000000000004
2020-01,FUEL_ANNUAL_LOW_R17,10,2020-11-30,46.89404530946883,22.851,44.864000000000004
2020-01,FUEL_ANNUAL_LOW_R17,11,2020-12-31,45.86779315341005,22.851,44.864000000000004
2020-01,FUEL_ANNUAL_LOW_R17,12,2021-01-31,44.864000000000004,22.851,44.864000000000004
2020-01,FUEL_ANNUAL_HIGH_R17,0,2020-01-31,57.72,22.851,67.29599999999999
2020-01,FUEL_ANNUAL_HIGH_R17,1,2020-02-29,58.122979847081936,22.851,67.29599999999999
2020-01,FUEL_ANNUAL_HIGH_R17,2,2020-03-31,58.911777030969105,22.851,67.29599999999999
2020-01,FUEL_ANNUAL_HIGH_R17,3,2020-04-30,59.68532015795096,22.851,67.29599999999999
2020-01,FUEL_ANNUAL_HIGH_R17,4,2020-05-31,60.4953201370274,22.851,67.29599999999999
2020-01,FUEL_ANNUAL_HIGH_R17,5,2020-06-30,61.28965603156281,22.851,67.29599999999999
2020-01,FUEL_ANNUAL_HIGH_R17,6,2020-07-31,62.12142873499789,22.851,67.29599999999999
2020-01,FUEL_ANNUAL_HIGH_R17,7,2020-08-31,62.96448957210799,22.851,67.29599999999999
2020-01,FUEL_ANNUAL_HIGH_R17,8,2020-09-30,63.79124698135779,22.851,67.29599999999999
2020-01,FUEL_ANNUAL_HIGH_R17,9,2020-10-31,64.65696921562606,22.851,67.29599999999999
2020-01,FUEL_ANNUAL_HIGH_R17,10,2020-11-30,65.50594978740433,22.851,67.29599999999999
2020-01,FUEL_ANNUAL_HIGH_R17,11,2020-12-31,66.39494255508595,22.851,67.29599999999999
2020-01,FUEL_ANNUAL_HIGH_R17,12,2021-01-31,67.29599999999999,22.851,67.29599999999999
2020-02,FUEL_ANNUAL_R17,0,2020-02-29,56.71,22.265,49.53
2020-02,FUEL_ANNUAL_R17,1,2020-03-31,56.237560821570085,22.265,49.53
2020-02,FUEL_ANNUAL_R17,2,2020-04-30,55.599661970483034,22.265,49.53
2020-02,FUEL_ANNUAL_R17,3,2020-05-31,54.94810030922132,22.265,49.53
2020-02,FUEL_ANNUAL_R17,4,2020-06-30,54.32482772156627,22.265,49.53
2020-02,FUEL_ANNUAL_R17,5,2020-07-31,53.688205595755306,22.265,49.53
2020-02,FUEL_ANNUAL_R17,6,2020-08-31,53.05904392123466,22.265,49.53
2020-02,FUEL_ANNUAL_R17,7,2020-09-30,52.45719877249999,22.265,49.53
2020-02,FUEL_ANNUAL_R17,8,2020-10-31,51.84246302832422,22.265,49.53
2020-02,FUEL_ANNUAL_R17,9,2020-11-30,51.25441747442448,22.265,49.53
2020-02,FUEL_ANNUAL_R17,10,2020-12-31,50.6537768911352,22.265,49.53
2020-02,FUEL_ANNUAL_R17,11,2021-01-31,50.06017509841406,22.265,49.53
2020-02,FUEL_ANNUAL_R17,12,2021-02-28,49.53,22.265,49.53
2020-02,FUEL_ANNUAL_LOW_R17,0,2020-02-29,56.71,22.265,39.624
2020-02,FUEL_ANNUAL_LOW_R17,1,2020-03-31,55.4673803018057,22.265,39.624
2020-02,FUEL_ANNUAL_LOW_R17,2,2020-04-30,53.816661885430236,22.265,39.624
2020-02,FUEL_ANNUAL_LOW_R17,3,2020-05-31,52.16251156002047,22.265,39.624
2020-02,FUEL_ANNUAL_LOW_R17,4,2020-06-30,50.61014658428138,22.265,39.624
2020-02,FUEL_ANNUAL_LOW_R17,5,2020-07-31,49.054554180210516,22.265,39.624
2020-02,FUEL_ANNUAL_LOW_R17,6,2020-08-31,47.54677566111968,22.265,39.624
2020-02,FUEL_ANNUAL_LOW_R17,7,2020-09-30,46.1317757495315,22.265,39.624
2020-02,FUEL_ANNUAL_LOW_R17,8,2020-10-31,44.71383399702609,22.265,39.624
2020-02,FUEL_ANNUAL_LOW_R17,9,2020-11-30,43.383142898148954,22.265,39.624
2020-02,FUEL_ANNUAL_LOW_R17,10,2020-12-31,42.049685239718826,22.265,39.624
2020-02,FUEL_ANNUAL_LOW_R17,11,2021-01-31,40.757213761819706,22.265,39.624
2020-02,FUEL_ANNUAL_LOW_R17,12,2021-02-28,39.624,22.265,39.624
2020-02,FUEL_ANNUAL_HIGH_R17,0,2020-02-29,56.71,22.265,59.436
2020-02,FUEL_ANNUAL_HIGH_R17,1,2020-03-31,56.87477596451478,22.265,59.436
2020-02,FUEL_ANNUAL_HIGH_R17,2,2020-04-30,57.10024230672489,22.265,59.436
2020-02,FUEL_ANNUAL_HIGH_R17,3,2020-05-31,57.33416322887931,22.265,59.436
2020-02,FUEL_ANNUAL_HIGH_R17,4,2020-06-30,57.5614507011844,22.265,59.436
2020-02,FUEL_ANNUAL_HIGH_R17,5,2020-07-31,57.79726104251778,22.265,59.436
2020-02,FUEL_ANNUAL_HIGH_R17,6,2020-08-31,58.034037421301626,22.265,59.436
2020-02,FUEL_ANNUAL_HIGH_R17,7,2020-09-30,58.26409937616944,22.265,59.436
2020-02,FUEL_ANNUAL_HIGH_R17,8,2020-10-31,58.502788238142365,22.265,59.436
2020-02,FUEL_ANNUAL_HIGH_R17,9,2020-11-30,58.7347084426523,22.265,59.436
2020-02,FUEL_ANNUAL_HIGH_R17,10,2020-12-31,58.97532523526718,22.265,59.436
2020-02,FUEL_ANNUAL_HIGH_R17,11,2021-01-31,59.216927755783374,22.265,59.436
2020-02,FUEL_ANNUAL_HIGH_R17,12,2021-02-28,59.436,22.265,59.436
2020-03,FUEL_ANNUAL_R17,0,2020-03-31,19.19,24.758,40.31
2020-03,FUEL_ANNUAL_R17,1,2020-04-30,19.890350054591085,24.758,40.31
2020-03,FUEL_ANNUAL_R17,2,2020-05-31,21.233917833023735,24.758,40.31
2020-03,FUEL_ANNUAL_R17,3,2020-06-30,22.620495092910023,24.758,40.31
2020-03,FUEL_ANNUAL_R17,4,2020-07-31,24.148480686708695,24.758,40.31
2020-03,FUEL_ANNUAL_R17,5,2020-08-31,25.779679758606175,24.758,40.31
2020-03,FUEL_ANNUAL_R17,6,2020-09-30,27.463095791460997,24.758,40.31
2020-03,FUEL_ANNUAL_R17,7,2020-10-31,29.318192886290632,24.758,40.31
2020-03,FUEL_ANNUAL_R17,8,2020-11-30,31.232674230560846,24.758,40.31
2020-03,FUEL_ANNUAL_R17,9,2020-12-31,33.34240154130666,24.758,40.31
2020-03,FUEL_ANNUAL_R17,10,2021-01-31,35.5946382411893,24.758,40.31
2020-03,FUEL_ANNUAL_R17,11,2021-02-28,37.75940064407757,24.758,40.31
2020-03,FUEL_ANNUAL_R17,12,2021-03-31,40.31,24.758,40.31
2020-03,FUEL_ANNUAL_LOW_R17,0,2020-03-31,19.19,24.758,32.248000000000005
2020-03,FUEL_ANNUAL_LOW_R17,1,2020-04-30,19.67714624037438,24.758,32.248000000000005
2020-03,FUEL_ANNUAL_LOW_R17,2,2020-05-31,20.59752936573604,24.758,32.248000000000005
2020-03,FUEL_ANNUAL_LOW_R17,3,2020-06-30,21.529191866707034,24.758,32.248000000000005
2020-03,FUEL_ANNUAL_LOW_R17,4,2020-07-31,22.536202977705095,24.758,32.248000000000005
2020-03,FUEL_ANNUAL_LOW_R17,5,2020-08-31,23.590316245809277,24.758,32.248000000000005
2020-03,FUEL_ANNUAL_LOW_R17,6,2020-09-30,24.657347764105257,24.758,32.248000000000005
2020-03,FUEL_ANNUAL_LOW_R17,7,2020-10-31,25.810675920588217,24.758,32.248000000000005
2020-03,FUEL_ANNUAL_LOW_R17,8,2020-11-30,26.978138214387826,24.758,32.248000000000005
2020-03,FUEL_ANNUAL_LOW_R17,9,2020-12-31,28.240019529029347,24.758,32.248000000000005
2020-03,FUEL_ANNUAL_LOW_R17,10,2021-01-31,29.560924355211494,24.758,32.248000000000005
2020-03,FUEL_ANNUAL_LOW_R17,11,2021-02-28,30.807025478267494,24.758,32.248000000000005
2020-03,FUEL_ANNUAL_LOW_R17,12,2021-03-31,32.248000000000005,24.758,32.248000000000005
2020-03,FUEL_ANNUAL_HIGH_R17,0,2020-03-31,19.19,24.758,48.372
2020-03,FUEL_ANNUAL_HIGH_R17,1,2020-04-30,20.066263953779636,24.758,48.372
2020-03,FUEL_ANNUAL_HIGH_R17,2,2020-05-31,21.768453431727956,24.758,48.372
2020-03,FUEL_ANNUAL_HIGH_R17,3,2020-06-30,23.553093187101627,24.758,48.372
2020-03,FUEL_ANNUAL_HIGH_R17,4,2020-07-31,25.551064881711433,24.758,48.372
2020-03,FUEL_ANNUAL_HIGH_R17,5,2020-08-31,27.718521359519393,24.758,48.372
2020-03,FUEL_ANNUAL_HIGH_R17,6,2020-09-30,29.990964614779436,24.758,48.372
2020-03,FUEL_ANNUAL_HIGH_R17,7,2020-10-31,32.5350507744346,24.758,48.372
2020-03,FUEL_ANNUAL_HIGH_R17,8,2020-11-30,35.20236681676439,24.758,48.372
2020-03,FUEL_ANNUAL_HIGH_R17,9,2020-12-31,38.18852799417115,24.758,48.372
2020-03,FUEL_ANNUAL_HIGH_R17,10,2021-01-31,41.42800050782605,24.758,48.372
2020-03,FUEL_ANNUAL_HIGH_R17,11,2021-02-28,44.589539767556175,24.758,48.372
2020-03,FUEL_ANNUAL_HIGH_R17,12,2021-03-31,48.372,24.758,48.372
2020-04,FUEL_ANNUAL_R17,0,2020-04-30,15.6,25.254,37.1
2020-04,FUEL_ANNUAL_R17,1,2020-05-31,16.344663268770063,25.254,37.1
2020-04,FUEL_ANNUAL_R17,2,2020-06-30,17.593483573816282,25.254,37.1
2020-04,FUEL_ANNUAL_R17,3,2020-07-31,18.98425523200736,25.254,37.1
2020-04,FUEL_ANNUAL_R17,4,2020-08-31,20.48496792587293,25.254,37.1
2020-04,FUEL_ANNUAL_R17,5,2020-09-30,22.050129806138187,25.254,37.1
2020-04,FUEL_ANNUAL_R17,6,2020-10-31,23.793201066877668,25.254,37.1
2020-04,FUEL_ANNUAL_R17,7,2020-11-30,25.61112977704804,25.254,37.1
2020-04,FUEL_ANNUAL_R17,8,2020-12-31,27.63569945813057,25.254,37.1
2020-04,FUEL_ANNUAL_R17,9,2021-01-31,29.820312152904428,25.254,37.1
2020-04,FUEL_ANNUAL_R17,10,2021-02-28,31.94157473446753,25.254,37.1
2020-04,FUEL_ANNUAL_R17,11,2021-03-31,34.46656852960219,25.254,37.1
2020-04,FUEL_ANNUAL_R17,12,2021-04-30,37.1,25.254,37.1
2020-04,FUEL_ANNUAL_LOW_R17,0,2020-04-30,15.6,25.254,29.680000000000003
2020-04,FUEL_ANNUAL_LOW_R17,1,2020-05-31,16.14952890157956,25.254,29.680000000000003
2020-04,FUEL_ANNUAL_LOW_R17,2,2020-06-30,17.056885799167006,25.254,29.680000000000003
2020-04,FUEL_ANNUAL_LOW_R17,3,2020-07-31,18.048077819731503,25.254,29.680000000000003
2020-04,FUEL_ANNUAL_LOW_R17,4,2020-08-31,19.096868960862242,25.254,29.680000000000003
2020-04,FUEL_ANNUAL_LOW_R17,5,2020-09-30,20.169821359632653,25.254,29.680000000000003
2020-04,FUEL_ANNUAL_LOW_R17,6,2020-10-31,21.341909056254018,25.254,29.680000000000003
2020-04,FUEL_ANNUAL_LOW_R17,7,2020-11-30,22.5409984233737,25.254,29.680000000000003
2020-04,FUEL_ANNUAL_LOW_R17,8,2020-12-31,23.8508774971901,25.254,29.680000000000003
2020-04,FUEL_ANNUAL_LOW_R17,9,2021-01-31,25.236874902404054,25.254,29.680000000000003
2020-04,FUEL_ANNUAL_LOW_R17,10,2021-02-28,26.557843033835724,25.254,29.680000000000003
2020-04,FUEL_ANNUAL_LOW_R17,11,2021-03-31,28.10114480700161,25.254,29.680000000000003
2020-04,FUEL_ANNUAL_LOW_R17,12,2021-04-30,29.680000000000003,25.254,29.680000000000003
2020-04,FUEL_ANNUAL_HIGH_R17,0,2020-04-30,15.6,25.254,44.52
