,EURCZK Curncy
2018-06-27,25.944
2018-06-28,25.94
2018-06-29,25.989
2018-07-02,26.092
2018-07-03,26.125
2018-07-04,26.057
2018-07-05,25.958
2018-07-06,25.898
2018-07-09,25.856
2018-07-10,25.864
2018-07-11,25.943
2018-07-12,25.918
2018-07-13,25.889
2018-07-16,25.859
2018-07-17,25.855
2018-07-18,25.84
2018-07-19,25.919
2018-07-20,25.876
2018-07-23,25.823
2018-07-24,25.696
2018-07-25,25.634
2018-07-26,25.645
2018-07-27,25.635
2018-07-30,25.592
2018-07-31,25.578
2018-08-01,25.589
2018-08-02,25.668
2018-08-03,25.615
2018-08-06,25.639
2018-08-07,25.596
2018-08-08,25.597
2018-08-09,25.589
2018-08-10,25.642
2018-08-13,25.771
2018-08-14,25.696
2018-08-15,25.768
2018-08-16,25.736
2018-08-17,25.694
2018-08-20,25.743
2018-08-21,25.74
2018-08-22,25.721
2018-08-23,25.747
2018-08-24,25.754
2018-08-27,25.716
2018-08-28,25.712
2018-08-29,25.732
2018-08-30,25.768
2018-08-31,25.763
2018-09-03,25.74
2018-09-04,25.732
2018-09-05,25.743
2018-09-06,25.72
2018-09-07,25.689
2018-09-10,25.652
2018-09-11,25.647
2018-09-12,25.589
2018-09-13,25.512
2018-09-14,25.477
2018-09-17,25.447
2018-09-18,25.435
2018-09-19,25.512
2018-09-20,25.565
2018-09-21,25.601
2018-09-24,25.613
2018-09-25,25.6
2018-09-26,25.641
2018-09-27,25.682
2018-09-28,25.765
2018-10-01,25.782
2018-10-02,25.799
2018-10-03,25.723
2018-10-04,25.778
2018-10-05,25.758
2018-10-08,25.778
2018-10-09,25.81
2018-10-10,25.882
2018-10-11,25.822
2018-10-12,25.777
2018-10-15,25.821
2018-10-16,25.823
2018-10-17,25.842
2018-10-18,25.871
2018-10-19,25.855
2018-10-22,25.839
2018-10-23,25.783
2018-10-24,25.865
2018-10-25,25.871
2018-10-26,25.816
2018-10-29,25.878
2018-10-30,25.891
2018-10-31,25.929
2018-11-01,25.844
2018-11-02,25.808
2018-11-05,25.804
2018-11-06,25.855
2018-11-07,25.879
2018-11-08,25.88
2018-11-09,25.931
2018-11-12,25.928
2018-11-13,25.947
2018-11-14,26.023
2018-11-15,26.005
2018-11-16,25.996
2018-11-19,26.026
2018-11-20,26.028
2018-11-21,26.0
2018-11-22,25.999
2018-11-23,25.928
2018-11-26,25.932
2018-11-27,25.932
2018-11-28,25.937
2018-11-29,25.963
2018-11-30,25.964
2018-12-03,25.931
2018-12-04,25.933
2018-12-05,25.916
2018-12-06,25.881
2018-12-07,25.864
2018-12-10,25.861
2018-12-11,25.855
2018-12-12,25.852
2018-12-13,25.82
2018-12-14,25.791
2018-12-17,25.782
2018-12-18,25.746
2018-12-19,25.764
2018-12-20,25.799
2018-12-21,25.857
2018-12-24,25.874
2018-12-25,25.876
2018-12-26,25.897
2018-12-27,25.833
2018-12-28,25.743
2018-12-31,25.716
2019-01-01,25.741
2019-01-02,25.773
2019-01-03,25.66
2019-01-04,25.557
2019-01-07,25.563
2019-01-08,25.629
2019-01-09,25.628
2019-01-10,25.575
2019-01-11,25.557
2019-01-14,25.551
2019-01-15,25.545
2019-01-16,25.538
2019-01-17,25.542
2019-01-18,25.579
2019-01-21,25.582
2019-01-22,25.642
2019-01-23,25.705
2019-01-24,25.725
2019-01-25,25.675
2019-01-28,25.76
2019-01-29,25.775
2019-01-30,25.781
2019-01-31,25.751
2019-02-01,25.717
2019-02-04,25.688
2019-02-05,25.711
2019-02-06,25.802
2019-02-07,25.8
2019-02-08,25.812
2019-02-11,25.871
2019-02-12,25.855
2019-02-13,25.814
2019-02-14,25.785
2019-02-15,25.677
2019-02-18,25.72
2019-02-19,25.68
2019-02-20,25.659
2019-02-21,25.647
2019-02-22,25.655
2019-02-25,25.641
2019-02-26,25.634
2019-02-27,25.646
2019-02-28,25.63
2019-03-01,25.633
2019-03-04,25.632
2019-03-05,25.63
2019-03-06,25.593
2019-03-07,25.628
2019-03-08,25.648
2019-03-11,25.636
2019-03-12,25.665
2019-03-13,25.661
2019-03-14,25.664
2019-03-15,25.626
2019-03-18,25.604
2019-03-19,25.618
2019-03-20,25.643
2019-03-21,25.674
2019-03-22,25.764
2019-03-25,25.749
2019-03-26,25.739
2019-03-27,25.774
2019-03-28,25.814
2019-03-29,25.82
2019-04-01,25.767
2019-04-02,25.739
2019-04-03,25.7
2019-04-04,25.664
2019-04-05,25.636
2019-04-08,25.627
2019-04-09,25.63
2019-04-10,25.591
2019-04-11,25.61
2019-04-12,25.617
2019-04-15,25.637
2019-04-16,25.665
2019-04-17,25.661
2019-04-18,25.694
2019-04-19,25.699
2019-04-22,25.716
2019-04-23,25.734
2019-04-24,25.735
2019-04-25,25.721
2019-04-26,25.709
2019-04-29,25.669
2019-04-30,25.63
2019-05-01,25.623
2019-05-02,25.701
2019-05-03,25.709
2019-05-06,25.722
2019-05-07,25.731
2019-05-08,25.727
2019-05-09,25.736
2019-05-10,25.722
2019-05-13,25.765
2019-05-14,25.751
2019-05-15,25.732
2019-05-16,25.717
2019-05-17,25.756
2019-05-20,25.794
2019-05-21,25.777
2019-05-22,25.812
2019-05-23,25.863
2019-05-24,25.819
2019-05-27,25.842
2019-05-28,25.85
2019-05-29,25.853
2019-05-30,25.835
2019-05-31,25.849
2019-06-03,25.813
2019-06-04,25.719
2019-06-05,25.666
2019-06-06,25.641
2019-06-07,25.613
2019-06-10,25.632
2019-06-11,25.617
2019-06-12,25.591
2019-06-13,25.559
2019-06-14,25.551
2019-06-17,25.569
2019-06-18,25.599
2019-06-19,25.628
2019-06-20,25.599
2019-06-21,25.607
2019-06-24,25.57
2019-06-25,25.46
2019-06-26,25.426
2019-06-27,25.443
2019-06-28,25.434
2019-07-01,25.453
2019-07-02,25.45
2019-07-03,25.444
2019-07-04,25.473
2019-07-05,25.494
2019-07-08,25.523
2019-07-09,25.559
2019-07-10,25.584
2019-07-11,25.599
2019-07-12,25.586
2019-07-15,25.587
2019-07-16,25.579
2019-07-17,25.617
2019-07-18,25.54
2019-07-19,25.531
2019-07-22,25.541
2019-07-23,25.553
2019-07-24,25.499
2019-07-25,25.538
2019-07-26,25.573
2019-07-29,25.65
2019-07-30,25.66
2019-07-31,25.692
2019-08-01,25.791
2019-08-02,25.751
2019-08-05,25.804
2019-08-06,25.742
2019-08-07,25.766
2019-08-08,25.795
2019-08-09,25.856
2019-08-12,25.842
2019-08-13,25.833
2019-08-14,25.873
2019-08-15,25.839
2019-08-16,25.748
2019-08-19,25.797
2019-08-20,25.789
2019-08-21,25.784
2019-08-22,25.789
2019-08-23,25.857
2019-08-26,25.804
2019-08-27,25.833
2019-08-28,25.869
2019-08-29,25.894
2019-08-30,25.953
2019-09-02,25.892
2019-09-03,25.854
2019-09-04,25.851
2019-09-05,25.843
2019-09-06,25.855
2019-09-09,25.852
2019-09-10,25.856
2019-09-11,25.891
2019-09-12,25.838
2019-09-13,25.849
2019-09-16,25.862
2019-09-17,25.905
2019-09-18,25.876
2019-09-19,25.897
2019-09-20,25.864
2019-09-23,25.881
2019-09-24,25.86
2019-09-25,25.761
2019-09-26,25.838
2019-09-27,25.84
2019-09-30,25.799
2019-10-01,25.78
2019-10-02,25.783
2019-10-03,25.714
2019-10-04,25.723
2019-10-07,25.776
2019-10-08,25.786
2019-10-09,25.815
2019-10-10,25.826
2019-10-11,25.812
2019-10-14,25.833
2019-10-15,25.783
2019-10-16,25.757
2019-10-17,25.707
2019-10-18,25.633
2019-10-21,25.583
2019-10-22,25.561
2019-10-23,25.599
2019-10-24,25.608
2019-10-25,25.553
2019-10-28,25.52
2019-10-29,25.545
2019-10-30,25.515
2019-10-31,25.514
2019-11-01,25.508
2019-11-04,25.54
2019-11-05,25.506
2019-11-06,25.536
2019-11-07,25.528
2019-11-08,25.484
2019-11-11,25.506
2019-11-12,25.545
2019-11-13,25.571
2019-11-14,25.575
2019-11-15,25.601
2019-11-18,25.578
2019-11-19,25.558
2019-11-20,25.519
2019-11-21,25.544
2019-11-22,25.498
2019-11-25,25.498
2019-11-26,25.507
2019-11-27,25.525
2019-11-28,25.555
2019-11-29,25.544
2019-12-02,25.552
2019-12-03,25.526
2019-12-04,25.547
2019-12-05,25.542
2019-12-06,25.531
2019-12-09,25.527
2019-12-10,25.535
2019-12-11,25.51
2019-12-12,25.523
2019-12-13,25.472
2019-12-16,25.446
2019-12-17,25.439
2019-12-18,25.487
2019-12-19,25.417
2019-12-20,25.447
2019-12-23,25.496
2019-12-24,25.475
2019-12-25,25.46
2019-12-26,25.481
2019-12-27,25.461
2019-12-30,25.4
2019-12-31,25.418
2020-01-01,25.439
2020-01-02,25.346
2020-01-03,25.345
2020-01-06,25.245
2020-01-07,25.239
2020-01-08,25.224
2020-01-09,25.245
2020-01-10,25.274
2020-01-13,25.208
2020-01-14,25.172
2020-01-15,25.085
2020-01-16,25.163
2020-01-17,25.153
2020-01-20,25.095
2020-01-21,25.1
2020-01-22,25.136
2020-01-23,25.163
2020-01-24,25.169
2020-01-27,25.262
2020-01-28,25.226
2020-01-29,25.246
2020-01-30,25.247
2020-01-31,25.223
2020-02-03,25.207
2020-02-04,25.098
2020-02-05,25.076
2020-02-06,24.985
2020-02-07,25.044
2020-02-10,25.031
2020-02-11,24.933
2020-02-12,24.838
2020-02-13,24.872
2020-02-14,24.861
2020-02-17,24.841
2020-02-18,24.946
2020-02-19,24.957
2020-02-20,25.058
2020-02-21,25.059
2020-02-24,25.252
2020-02-25,25.252
2020-02-26,25.345
2020-02-27,25.311
2020-02-28,25.476
2020-03-02,25.509
2020-03-03,25.403
2020-03-04,25.288
2020-03-05,25.382
2020-03-06,25.397
2020-03-09,25.575
2020-03-10,25.639
2020-03-11,25.791
2020-03-12,26.216
2020-03-13,26.316
2020-03-16,27.39
2020-03-17,27.131
2020-03-18,27.744
2020-03-19,27.77
2020-03-20,27.253
2020-03-23,27.806
2020-03-24,27.712
2020-03-25,27.473
2020-03-26,27.177
2020-03-27,27.369
2020-03-30,27.324
2020-03-31,27.358
2020-04-01,27.505
2020-04-02,27.533
2020-04-03,27.773
2020-04-06,27.578
2020-04-07,27.153
2020-04-08,27.174
2020-04-09,27.012
2020-04-10,26.998
2020-04-13,26.888
2020-04-14,26.836
2020-04-15,26.981
2020-04-16,27.181
2020-04-17,27.243
2020-04-20,27.418
2020-04-21,27.498
2020-04-22,27.619
2020-04-23,27.512
2020-04-24,27.205
2020-04-27,27.293
2020-04-28,27.183
2020-04-29,27.106
2020-04-30,27.114
2020-05-01,27.204
2020-05-04,27.063
2020-05-05,27.037
2020-05-06,27.117
2020-05-07,27.242
2020-05-08,27.24
2020-05-11,27.511
2020-05-12,27.454
2020-05-13,27.465
2020-05-14,27.599
2020-05-15,27.72
2020-05-18,27.64
2020-05-19,27.495
2020-05-20,27.317
2020-05-21,27.11
2020-05-22,27.284
2020-05-25,27.251
2020-05-26,27.029
2020-05-27,27.118
2020-05-28,27.021
2020-05-29,26.93
2020-06-01,26.746
2020-06-02,26.583
2020-06-03,26.624
2020-06-04,26.676
2020-06-05,26.6
2020-06-08,26.581
2020-06-09,26.559
2020-06-10,26.566
2020-06-11,26.756
2020-06-12,26.735
2020-06-15,26.643
2020-06-16,26.615
2020-06-17,26.592
2020-06-18,26.675
2020-06-19,26.659
2020-06-22,26.674
2020-06-23,26.616
2020-06-24,26.723
2020-06-25,26.701
2020-06-26,26.761
2020-06-29,26.776
2020-06-30,26.664
2020-07-01,26.606
2020-07-02,26.596
2020-07-03,26.678
2020-07-06,26.675
2020-07-07,26.721
2020-07-08,26.65
2020-07-09,26.655
2020-07-10,26.671
2020-07-13,26.682
2020-07-14,26.666
2020-07-15,26.674
2020-07-16,26.696
2020-07-17,26.663
2020-07-20,26.619
2020-07-21,26.348
2020-07-22,26.366
2020-07-23,26.308
2020-07-24,26.242
2020-07-27,26.208
2020-07-28,26.285
2020-07-29,26.19
2020-07-30,26.224
2020-07-31,26.247
2020-08-03,26.28
2020-08-04,26.126
2020-08-05,26.088
2020-08-06,26.307
2020-08-07,26.306
2020-08-10,26.212
2020-08-11,26.172
2020-08-12,26.138
2020-08-13,26.142
2020-08-14,26.089
2020-08-17,26.132
2020-08-18,26.117
2020-08-19,26.1
2020-08-20,26.042
2020-08-21,26.071
2020-08-24,26.082
2020-08-25,26.171
2020-08-26,26.265
2020-08-27,26.286
2020-08-28,26.118
2020-08-31,26.264
2020-09-01,26.245
2020-09-02,26.338
2020-09-03,26.375
2020-09-04,26.469
2020-09-07,26.472
2020-09-08,26.517
2020-09-09,26.498
2020-09-10,26.596
2020-09-11,26.576
2020-09-14,26.658
2020-09-15,26.767
2020-09-16,26.712
2020-09-17,26.716
2020-09-18,26.741
2020-09-21,27.125
2020-09-22,26.921
2020-09-23,26.99
2020-09-24,27.11
2020-09-25,27.118
2020-09-28,27.202
2020-09-29,27.194
2020-09-30,27.075
2020-10-01,26.849
2020-10-02,27.152
2020-10-05,27.1
2020-10-06,27.049
2020-10-07,27.086
2020-10-08,27.182
2020-10-09,27.014
2020-10-12,27.181
2020-10-13,27.368
2020-10-14,27.306
2020-10-15,27.357
2020-10-16,27.25
2020-10-19,27.268
2020-10-20,27.152
2020-10-21,27.225
2020-10-22,27.201
2020-10-23,27.21
2020-10-26,27.29
2020-10-27,27.321
2020-10-28,27.443
2020-10-29,27.372
2020-10-30,27.244
2020-11-02,27.1
2020-11-03,26.862
2020-11-04,26.857
2020-11-05,26.654
2020-11-06,26.57
2020-11-09,26.508
2020-11-10,26.431
2020-11-11,26.434
2020-11-12,26.522
2020-11-13,26.423
2020-11-16,26.431
2020-11-17,26.49
2020-11-18,26.356
2020-11-19,26.342
2020-11-20,26.366
2020-11-23,26.309
2020-11-24,26.134
2020-11-25,26.142
2020-11-26,26.156
2020-11-27,26.192
2020-11-30,26.247
2020-12-01,26.282
2020-12-02,26.383
2020-12-03,26.422
2020-12-04,26.47
2020-12-07,26.501
2020-12-08,26.341
2020-12-09,26.309
2020-12-10,26.338
2020-12-11,26.341
2020-12-14,26.346
2020-12-15,26.301
2020-12-16,26.179
2020-12-17,26.136
2020-12-18,26.156
2020-12-21,26.197
2020-12-22,26.326
2020-12-23,26.324
2020-12-24,26.24
2020-12-25,26.244
2020-12-28,26.341
2020-12-29,26.206
2020-12-30,26.233
2020-12-31,26.24
2021-01-01,26.237
2021-01-04,26.192
2021-01-05,26.145
2021-01-06,26.181
2021-01-07,26.223
2021-01-08,26.165
2021-01-11,26.242
2021-01-12,26.165
2021-01-13,26.159
2021-01-14,26.145
2021-01-15,26.179
2021-01-18,26.162
2021-01-19,26.151
2021-01-20,26.095
2021-01-21,26.089
2021-01-22,26.117
2021-01-25,26.152
2021-01-26,26.053
2021-01-27,26.077
2021-01-28,26.063
2021-01-29,26.044
2021-02-01,25.945
2021-02-02,25.885
2021-02-03,25.884
2021-02-04,25.848
2021-02-05,25.778
2021-02-08,25.685
2021-02-09,25.733
2021-02-10,25.776
2021-02-11,25.755
2021-02-12,25.735
2021-02-15,25.679
2021-02-16,25.817
2021-02-17,25.84
2021-02-18,25.917
2021-02-19,25.891
2021-02-22,25.912
2021-02-23,25.867
2021-02-24,26.03
2021-02-25,26.236
2021-02-26,26.184
2021-03-01,26.183
2021-03-02,26.199
2021-03-03,26.185
2021-03-04,26.248
2021-03-05,26.332
2021-03-08,26.405
2021-03-09,26.191
2021-03-10,26.217
2021-03-11,26.179
2021-03-12,26.186
2021-03-15,26.184
2021-03-16,26.131
2021-03-17,26.08
2021-03-18,26.14
2021-03-19,26.073
2021-03-22,26.07
2021-03-23,26.209
2021-03-24,26.244
2021-03-25,26.173
2021-03-26,26.067
2021-03-29,26.11
2021-03-30,26.155
2021-03-31,26.119
2021-04-01,26.086
2021-04-02,26.108
2021-04-05,25.986
2021-04-06,26.015
2021-04-07,25.864
2021-04-08,25.819
2021-04-09,26.021
2021-04-12,26.016
2021-04-13,25.919
2021-04-14,25.936
2021-04-15,25.909
2021-04-16,25.936
2021-04-19,25.944
2021-04-20,25.932
2021-04-21,25.858
2021-04-22,25.855
2021-04-23,25.824
2021-04-26,25.856
2021-04-27,25.93
2021-04-28,25.895
2021-04-29,25.86
2021-04-30,25.874
2021-05-03,25.796
2021-05-04,25.848
2021-05-05,25.798
2021-05-06,25.711
2021-05-07,25.66
2021-05-10,25.569
2021-05-11,25.508
2021-05-12,25.58
2021-05-13,25.502
2021-05-14,25.456
2021-05-17,25.414
2021-05-18,25.407
2021-05-19,25.503
2021-05-20,25.494
2021-05-21,25.473
2021-05-24,25.397
2021-05-25,25.416
2021-05-26,25.427
2021-05-27,25.44
2021-05-28,25.463
2021-05-31,25.435
2021-06-01,25.409
2021-06-02,25.464
2021-06-03,25.48
2021-06-04,25.421
2021-06-07,25.412
2021-06-08,25.425
2021-06-09,25.39
2021-06-10,25.356
2021-06-11,25.393
2021-06-14,25.423
2021-06-15,25.454
2021-06-16,25.497
2021-06-17,25.558
2021-06-18,25.579
2021-06-21,25.51
2021-06-22,25.496
2021-06-23,25.364
2021-06-24,25.449
2021-06-25,25.495
2021-06-28,25.422
2021-06-29,25.496
2021-06-30,25.507
2021-07-01,25.538
2021-07-02,25.572
2021-07-05,25.579
2021-07-06,25.642
2021-07-07,25.78
2021-07-08,25.84
2021-07-09,25.753
2021-07-12,25.67
2021-07-13,25.646
2021-07-14,25.583
2021-07-15,25.562
2021-07-16,25.525
2021-07-19,25.701
2021-07-20,25.648
2021-07-21,25.69
2021-07-22,25.627
2021-07-23,25.646
2021-07-26,25.671
2021-07-27,25.706
2021-07-28,25.559
2021-07-29,25.477
2021-07-30,25.502
2021-08-02,25.484
2021-08-03,25.454
2021-08-04,25.45
2021-08-05,25.4
2021-08-06,25.413
2021-08-09,25.366
2021-08-10,25.387
2021-08-11,25.39
2021-08-12,25.375
2021-08-13,25.402
2021-08-16,25.421
2021-08-17,25.447
2021-08-18,25.445
2021-08-19,25.543
2021-08-20,25.564
2021-08-23,25.558
2021-08-24,25.528
2021-08-25,25.556
2021-08-26,25.531
2021-08-27,25.52
2021-08-30,25.584
2021-08-31,25.409
2021-09-01,25.36
2021-09-02,25.397
2021-09-03,25.375
2021-09-06,25.405
2021-09-07,25.391
2021-09-08,25.414
2021-09-09,25.435
2021-09-10,25.336
2021-09-13,25.36
2021-09-14,25.353
2021-09-15,25.307
2021-09-16,25.312
2021-09-17,25.372
2021-09-20,25.474
2021-09-21,25.426
2021-09-22,25.4
2021-09-23,25.386
2021-09-24,25.418
2021-09-27,25.425
2021-09-28,25.498
2021-09-29,25.509
2021-09-30,25.343
2021-10-01,25.315
2021-10-04,25.343
2021-10-05,25.324
2021-10-06,25.391
2021-10-07,25.433
2021-10-08,25.431
2021-10-11,25.394
2021-10-12,25.402
2021-10-13,25.385
2021-10-14,25.399
2021-10-15,25.373
2021-10-18,25.471
2021-10-19,25.502
2021-10-20,25.527
2021-10-21,25.668
2021-10-22,25.666
2021-10-25,25.732
2021-10-26,25.709
2021-10-27,25.719
2021-10-28,25.736
2021-10-29,25.646
2021-11-01,25.589
2021-11-02,25.565
2021-11-03,25.499
2021-11-04,25.352
2021-11-05,25.243
2021-11-08,25.257
2021-11-09,25.244
2021-11-10,25.215
2021-11-11,25.222
2021-11-12,25.243
2021-11-15,25.222
2021-11-16,25.241
2021-11-17,25.214
2021-11-18,25.292
2021-11-19,25.432
2021-11-22,25.455
2021-11-23,25.506
2021-11-24,25.518
2021-11-25,25.541
2021-11-26,25.712
2021-11-29,25.577
2021-11-30,25.515
2021-12-01,25.481
2021-12-02,25.446
2021-12-03,25.435
2021-12-06,25.428
2021-12-07,25.456
2021-12-08,25.454
2021-12-09,25.408
2021-12-10,25.36
2021-12-13,25.401
2021-12-14,25.296
2021-12-15,25.261
2021-12-16,25.332
2021-12-17,25.228
2021-12-20,25.228
2021-12-21,25.225
2021-12-22,25.084
2021-12-23,25.056
2021-12-24,25.036
2021-12-27,25.064
2021-12-28,24.916
2021-12-29,24.948
2021-12-30,24.861
2021-12-31,24.886
2022-01-03,24.823
2022-01-04,24.66
2022-01-05,24.632
2022-01-06,24.52
2022-01-07,24.424
2022-01-10,24.346
2022-01-11,24.413
2022-01-12,24.311
2022-01-13,24.546
2022-01-14,24.511
2022-01-17,24.455
2022-01-18,24.385
2022-01-19,24.272
2022-01-20,24.284
2022-01-21,24.395
2022-01-24,24.532
2022-01-25,24.506
2022-01-26,24.531
2022-01-27,24.432
2022-01-28,24.496
2022-01-31,24.341
2022-02-01,24.284
2022-02-02,24.191
2022-02-03,24.338
2022-02-04,24.328
2022-02-07,24.237
2022-02-08,24.258
2022-02-09,24.333
2022-02-10,24.349
2022-02-11,24.566
2022-02-14,24.563
2022-02-15,24.358
2022-02-16,24.341
2022-02-17,24.368
2022-02-18,24.321
2022-02-21,24.403
2022-02-22,24.561
2022-02-23,24.617
2022-02-24,24.74
2022-02-25,24.735
2022-02-28,25.166
2022-03-01,25.399
2022-03-02,25.564
2022-03-03,25.764
2022-03-04,25.687
2022-03-07,25.795
2022-03-08,25.478
2022-03-09,25.242
2022-03-10,25.162
2022-03-11,25.105
2022-03-14,24.865
2022-03-15,24.851
2022-03-16,24.673
2022-03-17,24.74
2022-03-18,24.867
2022-03-21,24.709
2022-03-22,24.658
2022-03-23,24.696
2022-03-24,24.692
2022-03-25,24.554
2022-03-28,24.586
2022-03-29,24.463
2022-03-30,24.446
2022-03-31,24.402
2022-04-01,24.374
2022-04-04,24.352
2022-04-05,24.366
2022-04-06,24.473
2022-04-07,24.506
2022-04-08,24.426
2022-04-11,24.434
2022-04-12,24.446
2022-04-13,24.421
2022-04-14,24.433
2022-04-15,24.422
2022-04-18,24.426
2022-04-19,24.458
2022-04-20,24.38
2022-04-21,24.36
2022-04-22,24.342
2022-04-25,24.371
2022-04-26,24.578
2022-04-27,24.521
2022-04-28,24.565
2022-04-29,24.63
2022-05-02,24.701
2022-05-03,24.649
2022-05-04,24.605
2022-05-05,24.586
2022-05-06,25.019
2022-05-09,25.038
2022-05-10,25.006
2022-05-11,25.412
2022-05-12,24.953
2022-05-13,24.761
2022-05-16,24.729
2022-05-17,24.715
2022-05-18,24.653
2022-05-19,24.689
2022-05-20,24.621
2022-05-23,24.636
2022-05-24,24.629
2022-05-25,24.676
2022-05-26,24.705
2022-05-27,24.698
2022-05-30,24.716
2022-05-31,24.716
2022-06-01,24.735
2022-06-02,24.682
2022-06-03,24.662
2022-06-06,24.729
2022-06-07,24.752
2022-06-08,24.702
2022-06-09,24.698
2022-06-10,24.698
2022-06-13,24.737
2022-06-14,24.744
2022-06-15,24.735
2022-06-16,24.732
2022-06-17,24.73
2022-06-20,24.69
2022-06-21,24.694
2022-06-22,24.74
2022-06-23,24.749
2022-06-24,24.733
2022-06-27,24.728
2022-06-28,24.731
2022-06-29,24.737
2022-06-30,24.744
2022-07-01,24.747
2022-07-04,24.747
2022-07-05,24.75
2022-07-06,24.77
2022-07-07,24.768
2022-07-08,24.636
2022-07-11,24.605
2022-07-12,24.429
2022-07-13,24.379
2022-07-14,24.457
2022-07-15,24.508
2022-07-18,24.539
2022-07-19,24.5
2022-07-20,24.539
2022-07-21,24.521
2022-07-22,24.578
2022-07-25,24.603
2022-07-26,24.597
2022-07-27,24.53
2022-07-28,24.596
2022-07-29,24.614
2022-08-01,24.628
2022-08-02,24.653
2022-08-03,24.651
2022-08-04,24.583
2022-08-05,24.531
2022-08-08,24.514
2022-08-09,24.498
2022-08-10,24.33
2022-08-11,24.341
2022-08-12,24.342
2022-08-15,24.444
2022-08-16,24.544
2022-08-17,24.532
2022-08-18,24.617
2022-08-19,24.643
2022-08-22,24.656
2022-08-23,24.653
2022-08-24,24.651
2022-08-25,24.662
2022-08-26,24.617
2022-08-29,24.588
2022-08-30,24.55
2022-08-31,24.508
2022-09-01,24.492
2022-09-02,24.525
2022-09-05,24.595
2022-09-06,24.633
2022-09-07,24.582
2022-09-08,24.516
2022-09-09,24.585
2022-09-12,24.517
2022-09-13,24.536
2022-09-14,24.49
2022-09-15,24.498
2022-09-16,24.528
2022-09-19,24.514
2022-09-20,24.615
2022-09-21,24.66
2022-09-22,24.666
2022-09-23,24.626
2022-09-26,24.638
2022-09-27,24.681
2022-09-28,24.648
2022-09-29,24.532
2022-09-30,24.587
2022-10-03,24.547
2022-10-04,24.528
2022-10-05,24.485
2022-10-06,24.503
2022-10-07,24.486
2022-10-10,24.522
2022-10-11,24.551
2022-10-12,24.555
2022-10-13,24.587
2022-10-14,24.597
2022-10-17,24.569
2022-10-18,24.556
2022-10-19,24.536
2022-10-20,24.511
2022-10-21,24.481
2022-10-24,24.477
2022-10-25,24.501
2022-10-26,24.523
2022-10-27,24.481
2022-10-28,24.502
2022-10-31,24.483
2022-11-01,24.454
2022-11-02,24.528
2022-11-03,24.453
2022-11-04,24.389
2022-11-07,24.262
2022-11-08,24.327
2022-11-09,24.317
2022-11-10,24.305
2022-11-11,24.284
2022-11-14,24.308
2022-11-15,24.364
2022-11-16,24.353
2022-11-17,24.402
2022-11-18,24.356
2022-11-21,24.322
2022-11-22,24.35
2022-11-23,24.365
2022-11-24,24.401
2022-11-25,24.348
2022-11-28,24.326
2022-11-29,24.352
2022-11-30,24.349
2022-12-01,24.378
2022-12-02,24.363
2022-12-05,24.304
2022-12-06,24.325
2022-12-07,24.284
2022-12-08,24.297
2022-12-09,24.298
2022-12-12,24.312
2022-12-13,24.312
2022-12-14,24.267
2022-12-15,24.257
2022-12-16,24.227
2022-12-19,24.253
2022-12-20,24.193
2022-12-21,24.189
2022-12-22,24.217
2022-12-23,24.214
2022-12-26,24.204
2022-12-27,24.261
2022-12-28,24.212
2022-12-29,24.185
2022-12-30,24.164
2023-01-02,24.15
2023-01-03,24.075
2023-01-04,23.982
2023-01-05,24.055
2023-01-06,24.025
2023-01-09,24.001
2023-01-10,23.975
2023-01-11,24.032
2023-01-12,24.036
2023-01-13,23.997
2023-01-16,24.018
2023-01-17,23.943
2023-01-18,23.963
2023-01-19,23.926
2023-01-20,23.912
2023-01-23,23.868
2023-01-24,23.868
2023-01-25,23.766
2023-01-26,23.811
2023-01-27,23.81
2023-01-30,23.842
2023-01-31,23.774
2023-02-01,23.779
2023-02-02,23.734
2023-02-03,23.771
2023-02-06,23.863
2023-02-07,23.787
2023-02-08,23.765
2023-02-09,23.703
2023-02-10,23.723
2023-02-13,23.769
2023-02-14,23.703
2023-02-15,23.635
2023-02-16,23.665
2023-02-17,23.708
2023-02-20,23.726
2023-02-21,23.726
2023-02-22,23.689
2023-02-23,23.654
2023-02-24,23.646
2023-02-27,23.63
2023-02-28,23.496
2023-03-01,23.358
2023-03-02,23.421
2023-03-03,23.476
2023-03-06,23.558
2023-03-07,23.532
2023-03-08,23.584
2023-03-09,23.613
2023-03-10,23.646
2023-03-13,23.751
2023-03-14,23.776
2023-03-15,24.067
2023-03-16,23.973
2023-03-17,23.989
2023-03-20,23.99
2023-03-21,23.795
2023-03-22,23.714
2023-03-23,23.618
2023-03-24,23.681
2023-03-27,23.769
2023-03-28,23.629
2023-03-29,23.563
2023-03-30,23.533
2023-03-31,23.471
2023-04-03,23.451
2023-04-04,23.461
2023-04-05,23.425
2023-04-06,23.393
2023-04-07,23.342
2023-04-10,23.365
2023-04-11,23.458
2023-04-12,23.349
2023-04-13,23.269
2023-04-14,23.322
2023-04-17,23.402
2023-04-18,23.438
2023-04-19,23.432
2023-04-20,23.494
2023-04-21,23.507
2023-04-24,23.475
2023-04-25,23.513
2023-04-26,23.516
2023-04-27,23.483
2023-04-28,23.526
2023-05-01,23.616
2023-05-02,23.595
2023-05-03,23.514
2023-05-04,23.439
2023-05-05,23.394
2023-05-08,23.398
2023-05-09,23.404
2023-05-10,23.459
