ticker,observation_date,value
ECOBETCZ Index,2011-05-27,35151.98
ECOBETCZ Index,2011-06-03,34948.12
ECOBETCZ Index,2011-06-10,35039.11
ECOBETCZ Index,2011-06-17,34910.08
ECOBETCZ Index,2011-06-24,34815.99
ECOBETCZ Index,2011-07-01,34760.92
ECOBETCZ Index,2011-07-08,34761.0
ECOBETCZ Index,2011-07-15,34461.09
ECOBETCZ Index,2011-07-22,34702.93
ECOBETCZ Index,2011-07-29,35298.95
ECOBETCZ Index,2011-08-05,35235.91
ECOBETCZ Index,2011-08-12,35099.93
ECOBETCZ Index,2011-08-26,34457.0
ECOBETCZ Index,2011-09-02,34293.02
ECOBETCZ Index,2011-09-09,34160.94
ECOBETCZ Index,2011-09-16,34731.0
ECOBETCZ Index,2011-09-23,34888.89
ECOBETCZ Index,2011-09-30,34836.91
ECOBETCZ Index,2011-10-07,34824.97
ECOBETCZ Index,2011-10-14,34705.88
ECOBETCZ Index,2011-10-21,34730.93
ECOBETCZ Index,2011-10-28,34730.98
ECOBETCZ Index,2011-11-04,34870.95
ECOBETCZ Index,2011-11-11,34777.93
ECOBETCZ Index,2011-11-18,34878.93
ECOBETCZ Index,2011-11-25,35170.88
ECOBETCZ Index,2011-12-02,35126.88
ECOBETCZ Index,2011-12-09,35046.99
ECOBETCZ Index,2011-12-16,34958.99
ECOBETCZ Index,2011-12-23,34890.06
ECOBETCZ Index,2012-01-13,35535.12
ECOBETCZ Index,2012-01-20,35644.88
ECOBETCZ Index,2012-01-27,36250.08
ECOBETCZ Index,2012-02-03,36205.09
ECOBETCZ Index,2012-02-10,36136.07
ECOBETCZ Index,2012-02-17,36085.09
ECOBETCZ Index,2012-02-24,36149.02
ECOBETCZ Index,2012-03-02,36420.04
ECOBETCZ Index,2012-03-09,36464.02
ECOBETCZ Index,2012-03-16,36613.12
ECOBETCZ Index,2012-03-23,36952.1
ECOBETCZ Index,2012-03-30,37259.03
ECOBETCZ Index,2012-04-06,37338.11
ECOBETCZ Index,2012-04-20,37677.05
ECOBETCZ Index,2012-04-27,37853.0
ECOBETCZ Index,2012-05-04,37706.08
ECOBETCZ Index,2012-05-11,37550.01
ECOBETCZ Index,2012-05-18,37346.9
ECOBETCZ Index,2012-05-25,37086.05
ECOBETCZ Index,2012-06-01,36929.12
ECOBETCZ Index,2012-06-08,36828.04
ECOBETCZ Index,2012-06-15,36497.95
ECOBETCZ Index,2012-06-22,36175.08
ECOBETCZ Index,2012-06-29,35981.0
ECOBETCZ Index,2012-07-06,35981.0
ECOBETCZ Index,2012-07-13,35533.09
ECOBETCZ Index,2012-07-20,35866.9
ECOBETCZ Index,2012-07-27,36070.99
ECOBETCZ Index,2012-08-03,36576.11
ECOBETCZ Index,2012-08-10,36508.03
ECOBETCZ Index,2012-08-17,36776.07
ECOBETCZ Index,2012-08-24,37358.99
ECOBETCZ Index,2012-08-31,38034.96
ECOBETCZ Index,2012-09-07,38120.93
ECOBETCZ Index,2012-09-14,38083.07
ECOBETCZ Index,2012-09-21,38512.06
ECOBETCZ Index,2012-09-28,38512.1
ECOBETCZ Index,2012-10-05,37927.98
ECOBETCZ Index,2012-10-12,37908.01
ECOBETCZ Index,2012-10-19,37782.93
ECOBETCZ Index,2012-10-26,37627.12
ECOBETCZ Index,2012-11-02,37235.0
ECOBETCZ Index,2012-11-09,36765.94
ECOBETCZ Index,2012-11-16,36156.95
ECOBETCZ Index,2012-11-23,35761.09
ECOBETCZ Index,2012-11-30,35493.92
ECOBETCZ Index,2012-12-07,35363.96
ECOBETCZ Index,2012-12-14,35194.05
ECOBETCZ Index,2012-12-21,34990.99
ECOBETCZ Index,2013-01-11,35156.99
ECOBETCZ Index,2013-01-18,35216.08
ECOBETCZ Index,2013-01-25,35495.09
ECOBETCZ Index,2013-02-01,35466.07
ECOBETCZ Index,2013-02-08,35820.06
ECOBETCZ Index,2013-02-15,36326.92
ECOBETCZ Index,2013-02-22,36418.07
ECOBETCZ Index,2013-03-01,36759.01
ECOBETCZ Index,2013-03-08,36867.0
ECOBETCZ Index,2013-03-15,36763.88
ECOBETCZ Index,2013-03-22,36581.0
ECOBETCZ Index,2013-03-29,36396.88
ECOBETCZ Index,2013-04-12,36506.1
ECOBETCZ Index,2013-04-19,36360.13
ECOBETCZ Index,2013-04-26,36008.99
ECOBETCZ Index,2013-05-03,35666.92
ECOBETCZ Index,2013-05-10,35531.11
ECOBETCZ Index,2013-05-17,35363.9
ECOBETCZ Index,2013-05-24,35443.06
ECOBETCZ Index,2013-05-31,35760.01
ECOBETCZ Index,2013-06-07,35946.04
ECOBETCZ Index,2013-06-14,36049.95
ECOBETCZ Index,2013-06-21,36039.07
ECOBETCZ Index,2013-06-28,36059.95
ECOBETCZ Index,2013-07-05,36059.98
ECOBETCZ Index,2013-07-12,36096.1
ECOBETCZ Index,2013-07-19,36562.0
ECOBETCZ Index,2013-07-26,36885.92
ECOBETCZ Index,2013-08-02,36981.09
ECOBETCZ Index,2013-08-09,36903.94
ECOBETCZ Index,2013-08-16,36850.01
ECOBETCZ Index,2013-08-23,36777.96
ECOBETCZ Index,2013-08-30,36824.05
ECOBETCZ Index,2013-09-06,36819.92
ECOBETCZ Index,2013-09-13,37071.9
ECOBETCZ Index,2013-09-20,37017.94
ECOBETCZ Index,2013-09-27,36798.98
ECOBETCZ Index,2013-10-04,36537.11
ECOBETCZ Index,2013-10-11,36314.95
ECOBETCZ Index,2013-10-18,35983.88
ECOBETCZ Index,2013-10-25,35782.05
ECOBETCZ Index,2013-11-01,35781.89
ECOBETCZ Index,2013-11-08,35561.88
ECOBETCZ Index,2013-11-15,35508.11
ECOBETCZ Index,2013-11-22,35492.09
ECOBETCZ Index,2013-11-29,35990.99
ECOBETCZ Index,2013-12-06,36070.08
ECOBETCZ Index,2013-12-13,36165.92
ECOBETCZ Index,2013-12-20,36220.03
ECOBETCZ Index,2014-01-10,36298.89
ECOBETCZ Index,2014-01-17,36304.0
ECOBETCZ Index,2014-01-24,36262.04
ECOBETCZ Index,2014-01-31,36262.05
ECOBETCZ Index,2014-02-07,36226.08
ECOBETCZ Index,2014-02-14,36222.93
ECOBETCZ Index,2014-02-21,36167.1
ECOBETCZ Index,2014-02-28,36182.96
ECOBETCZ Index,2014-03-07,36015.1
ECOBETCZ Index,2014-03-14,35872.92
ECOBETCZ Index,2014-03-21,35865.92
ECOBETCZ Index,2014-03-28,35691.04
ECOBETCZ Index,2014-04-04,35528.06
ECOBETCZ Index,2014-04-11,35779.02
ECOBETCZ Index,2014-04-18,35692.07
ECOBETCZ Index,2014-05-02,36072.12
ECOBETCZ Index,2014-05-09,36092.06
ECOBETCZ Index,2014-05-16,36086.01
ECOBETCZ Index,2014-05-23,36106.06
ECOBETCZ Index,2014-05-30,36191.88
ECOBETCZ Index,2014-06-06,36263.87
ECOBETCZ Index,2014-06-13,36275.12
ECOBETCZ Index,2014-06-20,36277.97
ECOBETCZ Index,2014-06-27,36580.92
ECOBETCZ Index,2014-07-04,36972.05
ECOBETCZ Index,2014-07-11,36990.91
ECOBETCZ Index,2014-07-18,36986.13
ECOBETCZ Index,2014-07-25,36982.09
ECOBETCZ Index,2014-08-01,36936.94
ECOBETCZ Index,2014-08-08,36883.13
ECOBETCZ Index,2014-08-15,36827.03
ECOBETCZ Index,2014-08-22,36862.04
ECOBETCZ Index,2014-08-29,36813.87
ECOBETCZ Index,2014-09-05,36872.12
ECOBETCZ Index,2014-09-12,36871.07
ECOBETCZ Index,2014-09-19,36883.05
ECOBETCZ Index,2014-09-26,36883.11
ECOBETCZ Index,2014-10-03,36843.01
ECOBETCZ Index,2014-10-10,36822.89
ECOBETCZ Index,2014-10-17,36788.0
ECOBETCZ Index,2014-10-24,36680.06
ECOBETCZ Index,2014-10-31,36414.9
ECOBETCZ Index,2014-11-07,36250.0
ECOBETCZ Index,2014-11-14,35981.05
ECOBETCZ Index,2014-11-21,35981.11
ECOBETCZ Index,2014-11-28,35548.98
ECOBETCZ Index,2014-12-05,35223.98
ECOBETCZ Index,2014-12-12,34818.02
ECOBETCZ Index,2014-12-19,33984.06
ECOBETCZ Index,2015-01-09,32188.02
ECOBETCZ Index,2015-01-16,31394.89
ECOBETCZ Index,2015-01-23,30688.06
ECOBETCZ Index,2015-01-30,30004.02
ECOBETCZ Index,2015-02-06,29582.93
ECOBETCZ Index,2015-02-13,29489.92
ECOBETCZ Index,2015-02-20,29957.1
ECOBETCZ Index,2015-02-27,30485.89
ECOBETCZ Index,2015-03-06,30613.94
ECOBETCZ Index,2015-03-13,31068.05
ECOBETCZ Index,2015-03-20,31383.99
ECOBETCZ Index,2015-03-27,31544.98
ECOBETCZ Index,2015-04-03,31635.98
ECOBETCZ Index,2015-04-17,31755.0
ECOBETCZ Index,2015-04-24,31820.99
ECOBETCZ Index,2015-05-01,32197.9
ECOBETCZ Index,2015-05-08,32403.08
ECOBETCZ Index,2015-05-15,32633.13
ECOBETCZ Index,2015-05-22,32725.01
ECOBETCZ Index,2015-05-29,32810.0
ECOBETCZ Index,2015-06-05,32872.02
ECOBETCZ Index,2015-06-12,32902.94
ECOBETCZ Index,2015-06-19,32924.93
ECOBETCZ Index,2015-06-26,33087.12
ECOBETCZ Index,2015-07-03,33076.1
ECOBETCZ Index,2015-07-10,33075.94
ECOBETCZ Index,2015-07-17,33111.06
ECOBETCZ Index,2015-07-24,33132.88
ECOBETCZ Index,2015-07-31,33098.09
ECOBETCZ Index,2015-08-07,33074.93
ECOBETCZ Index,2015-08-14,32986.89
ECOBETCZ Index,2015-08-21,32842.13
ECOBETCZ Index,2015-08-28,32600.97
ECOBETCZ Index,2015-09-04,32339.0
ECOBETCZ Index,2015-09-11,31889.06
ECOBETCZ Index,2015-09-18,31638.95
ECOBETCZ Index,2015-09-25,31430.99
ECOBETCZ Index,2015-10-02,31430.93
ECOBETCZ Index,2015-10-09,30957.86
ECOBETCZ Index,2015-10-16,30668.91
ECOBETCZ Index,2015-10-23,30426.13
ECOBETCZ Index,2015-10-30,30090.98
ECOBETCZ Index,2015-11-06,29808.87
ECOBETCZ Index,2015-11-13,29659.12
ECOBETCZ Index,2015-11-20,29690.04
ECOBETCZ Index,2015-11-27,29666.96
ECOBETCZ Index,2015-12-04,29505.95
ECOBETCZ Index,2015-12-11,29432.09
ECOBETCZ Index,2015-12-18,29179.97
ECOBETCZ Index,2016-01-08,28427.12
ECOBETCZ Index,2016-01-15,28208.03
ECOBETCZ Index,2016-01-22,27911.11
ECOBETCZ Index,2016-01-29,27631.13
ECOBETCZ Index,2016-02-05,27320.93
ECOBETCZ Index,2016-02-12,27167.0
ECOBETCZ Index,2016-02-19,26829.9
ECOBETCZ Index,2016-02-26,26424.0
ECOBETCZ Index,2016-03-04,26223.1
ECOBETCZ Index,2016-03-11,26268.94
ECOBETCZ Index,2016-03-18,26477.08
ECOBETCZ Index,2016-03-25,26784.12
ECOBETCZ Index,2016-04-08,27380.02
ECOBETCZ Index,2016-04-15,27521.93
ECOBETCZ Index,2016-04-22,27741.06
ECOBETCZ Index,2016-04-29,27897.9
ECOBETCZ Index,2016-05-06,28208.9
ECOBETCZ Index,2016-05-13,28410.93
ECOBETCZ Index,2016-05-20,28400.09
ECOBETCZ Index,2016-05-27,28617.13
ECOBETCZ Index,2016-06-03,29149.98
ECOBETCZ Index,2016-06-10,29553.97
ECOBETCZ Index,2016-06-17,29677.13
ECOBETCZ Index,2016-06-24,29710.03
ECOBETCZ Index,2016-07-01,29720.03
ECOBETCZ Index,2016-07-08,29719.96
ECOBETCZ Index,2016-07-15,29603.08
ECOBETCZ Index,2016-07-22,29402.11
ECOBETCZ Index,2016-07-29,29332.12
ECOBETCZ Index,2016-08-05,29212.13
ECOBETCZ Index,2016-08-12,28908.08
ECOBETCZ Index,2016-08-19,28731.93
ECOBETCZ Index,2016-08-26,28902.98
ECOBETCZ Index,2016-09-02,28972.98
ECOBETCZ Index,2016-09-09,29061.09
ECOBETCZ Index,2016-09-16,29041.88
ECOBETCZ Index,2016-09-23,29050.01
ECOBETCZ Index,2016-09-30,29038.12
ECOBETCZ Index,2016-10-07,29068.11
ECOBETCZ Index,2016-10-14,29155.12
ECOBETCZ Index,2016-10-21,29426.97
ECOBETCZ Index,2016-10-28,29555.03
ECOBETCZ Index,2016-11-04,29599.12
ECOBETCZ Index,2016-11-11,29542.87
ECOBETCZ Index,2016-11-18,29408.88
ECOBETCZ Index,2016-11-25,29322.96
ECOBETCZ Index,2016-12-02,29417.92
ECOBETCZ Index,2016-12-09,29593.05
ECOBETCZ Index,2016-12-16,29862.94
ECOBETCZ Index,2016-12-23,30117.07
ECOBETCZ Index,2017-01-06,30525.89
ECOBETCZ Index,2017-01-13,30866.09
ECOBETCZ Index,2017-01-20,30984.98
ECOBETCZ Index,2017-01-27,31018.89
ECOBETCZ Index,2017-02-03,31050.98
ECOBETCZ Index,2017-02-10,31067.12
ECOBETCZ Index,2017-02-17,31060.91
ECOBETCZ Index,2017-02-24,31099.01
ECOBETCZ Index,2017-03-03,31100.9
ECOBETCZ Index,2017-03-10,31103.87
ECOBETCZ Index,2017-03-17,31022.0
ECOBETCZ Index,2017-03-24,30876.9
ECOBETCZ Index,2017-03-31,30732.87
ECOBETCZ Index,2017-04-07,30631.93
ECOBETCZ Index,2017-04-14,30830.05
ECOBETCZ Index,2017-04-28,31050.94
ECOBETCZ Index,2017-05-05,31051.03
ECOBETCZ Index,2017-05-12,30638.13
ECOBETCZ Index,2017-05-19,30463.09
ECOBETCZ Index,2017-05-26,30385.97
ECOBETCZ Index,2017-06-02,30430.12
ECOBETCZ Index,2017-06-09,30353.98
ECOBETCZ Index,2017-06-16,30107.0
ECOBETCZ Index,2017-06-23,29948.88
ECOBETCZ Index,2017-06-30,29639.89
ECOBETCZ Index,2017-07-07,29490.89
ECOBETCZ Index,2017-07-14,29433.94
ECOBETCZ Index,2017-07-21,29379.95
ECOBETCZ Index,2017-07-28,29331.13
ECOBETCZ Index,2017-08-04,29276.02
ECOBETCZ Index,2017-08-11,29443.96
ECOBETCZ Index,2017-08-18,29445.96
ECOBETCZ Index,2017-08-25,29439.09
ECOBETCZ Index,2017-09-01,29395.03
ECOBETCZ Index,2017-09-08,29530.07
ECOBETCZ Index,2017-09-15,29901.97
ECOBETCZ Index,2017-09-22,30016.91
ECOBETCZ Index,2017-09-29,29960.08
ECOBETCZ Index,2017-10-06,30006.03
ECOBETCZ Index,2017-10-13,29992.9
ECOBETCZ Index,2017-10-20,29987.0
ECOBETCZ Index,2017-10-27,29997.92
ECOBETCZ Index,2017-11-03,29985.93
ECOBETCZ Index,2017-11-10,30192.96
ECOBETCZ Index,2017-11-17,30508.08
ECOBETCZ Index,2017-11-24,30600.04
ECOBETCZ Index,2017-12-01,30491.01
ECOBETCZ Index,2017-12-08,30468.03
ECOBETCZ Index,2017-12-15,30437.03
ECOBETCZ Index,2017-12-22,30412.07
ECOBETCZ Index,2018-01-05,30455.08
ECOBETCZ Index,2018-01-12,30400.1
ECOBETCZ Index,2018-01-19,30561.12
ECOBETCZ Index,2018-01-26,30639.07
ECOBETCZ Index,2018-02-02,30719.92
ECOBETCZ Index,2018-02-09,30738.11
ECOBETCZ Index,2018-02-16,30738.97
ECOBETCZ Index,2018-02-23,30544.11
ECOBETCZ Index,2018-03-02,30434.92
ECOBETCZ Index,2018-03-09,30413.92
ECOBETCZ Index,2018-03-16,30393.06
ECOBETCZ Index,2018-03-23,30321.05
ECOBETCZ Index,2018-03-30,30302.11
ECOBETCZ Index,2018-04-13,30611.98
ECOBETCZ Index,2018-04-20,30735.88
ECOBETCZ Index,2018-04-27,30908.07
ECOBETCZ Index,2018-05-04,31048.09
ECOBETCZ Index,2018-05-11,31389.95
ECOBETCZ Index,2018-05-18,31659.92
ECOBETCZ Index,2018-05-25,32125.94
ECOBETCZ Index,2018-06-01,32875.98
ECOBETCZ Index,2018-06-08,33172.0
ECOBETCZ Index,2018-06-15,33225.06
ECOBETCZ Index,2018-06-22,33116.05
ECOBETCZ Index,2018-06-29,32978.95
ECOBETCZ Index,2018-07-06,32964.94
ECOBETCZ Index,2018-07-13,33161.07
ECOBETCZ Index,2018-07-20,33125.06
ECOBETCZ Index,2018-07-27,32977.91
ECOBETCZ Index,2018-08-03,32936.06
ECOBETCZ Index,2018-08-10,33073.88
ECOBETCZ Index,2018-08-17,33053.91
ECOBETCZ Index,2018-08-24,33050.98
ECOBETCZ Index,2018-08-31,33065.08
ECOBETCZ Index,2018-09-07,33210.03
ECOBETCZ Index,2018-09-14,33268.02
ECOBETCZ Index,2018-09-21,33275.1
ECOBETCZ Index,2018-09-28,33271.07
ECOBETCZ Index,2018-10-05,33280.91
ECOBETCZ Index,2018-10-12,33405.08
ECOBETCZ Index,2018-10-19,33501.02
ECOBETCZ Index,2018-10-26,33436.97
ECOBETCZ Index,2018-11-02,33428.96
ECOBETCZ Index,2018-11-09,33322.99
ECOBETCZ Index,2018-11-16,33155.95
ECOBETCZ Index,2018-11-23,32956.13
ECOBETCZ Index,2018-11-30,32794.05
ECOBETCZ Index,2018-12-07,32359.0
ECOBETCZ Index,2018-12-14,32019.0
ECOBETCZ Index,2018-12-21,31739.1
ECOBETCZ Index,2019-01-11,31027.02
ECOBETCZ Index,2019-01-18,30676.01
ECOBETCZ Index,2019-01-25,30474.1
ECOBETCZ Index,2019-02-01,30342.02
ECOBETCZ Index,2019-02-08,30168.91
ECOBETCZ Index,2019-02-15,30064.06
ECOBETCZ Index,2019-02-22,29992.95
ECOBETCZ Index,2019-03-01,30098.92
ECOBETCZ Index,2019-03-08,30198.96
ECOBETCZ Index,2019-03-15,30288.96
ECOBETCZ Index,2019-03-22,30426.94
ECOBETCZ Index,2019-03-29,30607.1
ECOBETCZ Index,2019-04-05,31071.97
ECOBETCZ Index,2019-04-12,31764.11
ECOBETCZ Index,2019-04-19,32210.11
ECOBETCZ Index,2019-05-03,32615.88
ECOBETCZ Index,2019-05-10,32828.03
ECOBETCZ Index,2019-05-17,32984.0
ECOBETCZ Index,2019-05-24,33022.99
ECOBETCZ Index,2019-05-31,33290.98
ECOBETCZ Index,2019-06-07,33499.97
ECOBETCZ Index,2019-06-14,33267.93
ECOBETCZ Index,2019-06-21,32855.08
ECOBETCZ Index,2019-06-28,32699.9
ECOBETCZ Index,2019-07-05,32607.0
ECOBETCZ Index,2019-07-12,32648.97
ECOBETCZ Index,2019-07-19,32625.02
ECOBETCZ Index,2019-07-26,32652.11
ECOBETCZ Index,2019-08-02,32637.11
ECOBETCZ Index,2019-08-09,32612.05
ECOBETCZ Index,2019-08-16,32484.03
ECOBETCZ Index,2019-08-23,32387.93
ECOBETCZ Index,2019-08-30,32343.94
ECOBETCZ Index,2019-09-06,32282.11
ECOBETCZ Index,2019-09-13,32234.98
ECOBETCZ Index,2019-09-20,32086.95
ECOBETCZ Index,2019-09-27,32215.96
ECOBETCZ Index,2019-10-04,32184.03
ECOBETCZ Index,2019-10-11,32340.98
ECOBETCZ Index,2019-10-18,32217.03
ECOBETCZ Index,2019-10-25,32058.0
ECOBETCZ Index,2019-11-01,31990.9
ECOBETCZ Index,2019-11-08,31942.07
ECOBETCZ Index,2019-11-15,31986.99
ECOBETCZ Index,2019-11-22,31962.07
ECOBETCZ Index,2019-11-29,31920.98
ECOBETCZ Index,2019-12-06,31899.12
ECOBETCZ Index,2019-12-13,31781.08
ECOBETCZ Index,2019-12-20,31703.91
ECOBETCZ Index,2020-01-10,31887.1
ECOBETCZ Index,2020-01-17,32070.11
ECOBETCZ Index,2020-01-24,31980.11
ECOBETCZ Index,2020-01-31,31930.08
ECOBETCZ Index,2020-02-07,31778.91
ECOBETCZ Index,2020-02-14,31570.05
ECOBETCZ Index,2020-02-21,31497.03
ECOBETCZ Index,2020-02-28,31437.92
ECOBETCZ Index,2020-03-06,31308.97
ECOBETCZ Index,2020-03-13,30962.11
ECOBETCZ Index,2020-03-20,30111.89
ECOBETCZ Index,2020-03-27,28706.13
ECOBETCZ Index,2020-04-03,27605.09
ECOBETCZ Index,2020-04-10,26936.94
ECOBETCZ Index,2020-04-17,26937.0
ECOBETCZ Index,2020-04-24,26211.92
ECOBETCZ Index,2020-05-01,25695.13
ECOBETCZ Index,2020-05-08,25322.1
ECOBETCZ Index,2020-05-15,25239.1
ECOBETCZ Index,2020-05-22,25683.93
ECOBETCZ Index,2020-05-29,25841.97
ECOBETCZ Index,2020-06-05,25947.94
ECOBETCZ Index,2020-06-12,26121.09
ECOBETCZ Index,2020-06-19,26399.89
ECOBETCZ Index,2020-06-26,26699.94
ECOBETCZ Index,2020-07-03,27008.01
ECOBETCZ Index,2020-07-10,27368.89
ECOBETCZ Index,2020-07-17,27600.93
ECOBETCZ Index,2020-07-24,27881.09
ECOBETCZ Index,2020-07-31,27963.91
ECOBETCZ Index,2020-08-07,27941.04
ECOBETCZ Index,2020-08-14,27829.13
ECOBETCZ Index,2020-08-21,27824.98
ECOBETCZ Index,2020-08-28,27793.96
ECOBETCZ Index,2020-09-04,27778.91
ECOBETCZ Index,2020-09-11,27745.08
ECOBETCZ Index,2020-09-18,27700.01
ECOBETCZ Index,2020-09-25,27632.11
ECOBETCZ Index,2020-10-02,27614.07
ECOBETCZ Index,2020-10-09,27707.01
ECOBETCZ Index,2020-10-16,27859.96
ECOBETCZ Index,2020-10-23,27968.94
ECOBETCZ Index,2020-10-30,28007.95
ECOBETCZ Index,2020-11-06,27890.13
ECOBETCZ Index,2020-11-13,27676.97
ECOBETCZ Index,2020-11-20,27603.98
ECOBETCZ Index,2020-11-27,27702.06
ECOBETCZ Index,2020-12-04,27701.97
ECOBETCZ Index,2020-12-11,27846.88
ECOBETCZ Index,2020-12-18,27913.92
ECOBETCZ Index,2020-12-25,27970.0
ECOBETCZ Index,2021-01-08,27970.0
ECOBETCZ Index,2021-01-15,27905.96
ECOBETCZ Index,2021-01-22,28109.07
ECOBETCZ Index,2021-01-29,28303.06
ECOBETCZ Index,2021-02-05,28350.93
ECOBETCZ Index,2021-02-12,28588.05
ECOBETCZ Index,2021-02-19,28757.93
ECOBETCZ Index,2021-02-26,28911.98
ECOBETCZ Index,2021-03-05,29321.01
ECOBETCZ Index,2021-03-12,29813.96
ECOBETCZ Index,2021-03-19,30692.96
ECOBETCZ Index,2021-03-26,31188.05
ECOBETCZ Index,2021-04-02,31333.92
ECOBETCZ Index,2021-04-09,31334.0
ECOBETCZ Index,2021-04-16,31507.92
ECOBETCZ Index,2021-04-23,31540.01
ECOBETCZ Index,2021-04-30,31578.99
ECOBETCZ Index,2021-05-07,31598.99
ECOBETCZ Index,2021-05-14,31599.0
ECOBETCZ Index,2021-05-21,32097.9
ECOBETCZ Index,2021-05-28,32172.04
ECOBETCZ Index,2021-06-04,32177.93
ECOBETCZ Index,2021-06-11,32294.07
ECOBETCZ Index,2021-06-18,32337.04
ECOBETCZ Index,2021-06-25,32515.07
ECOBETCZ Index,2021-07-02,32726.95
ECOBETCZ Index,2021-07-09,32727.05
ECOBETCZ Index,2021-07-16,33453.02
ECOBETCZ Index,2021-07-23,33578.91
ECOBETCZ Index,2021-07-30,33643.96
ECOBETCZ Index,2021-08-06,33658.13
ECOBETCZ Index,2021-08-13,33792.88
ECOBETCZ Index,2021-08-20,33796.04
ECOBETCZ Index,2021-08-27,33792.02
ECOBETCZ Index,2021-09-03,33787.0
ECOBETCZ Index,2021-09-10,33796.03
ECOBETCZ Index,2021-09-17,33797.0
ECOBETCZ Index,2021-09-24,33843.13
ECOBETCZ Index,2021-10-01,33954.96
ECOBETCZ Index,2021-10-08,34326.07
ECOBETCZ Index,2021-10-15,35318.07
ECOBETCZ Index,2021-10-22,35955.93
ECOBETCZ Index,2021-10-29,36436.0
ECOBETCZ Index,2021-11-05,36816.06
ECOBETCZ Index,2021-11-12,37137.11
ECOBETCZ Index,2021-11-19,37178.94
ECOBETCZ Index,2021-11-26,37196.06
ECOBETCZ Index,2021-12-03,37049.93
ECOBETCZ Index,2021-12-10,36708.94
ECOBETCZ Index,2021-12-17,36350.1
ECOBETCZ Index,2021-12-24,36218.11
ECOBETCZ Index,2021-12-31,36218.0
ECOBETCZ Index,2022-01-07,35881.12
ECOBETCZ Index,2022-01-14,35919.02
ECOBETCZ Index,2022-01-21,36011.02
ECOBETCZ Index,2022-01-28,36183.95
ECOBETCZ Index,2022-02-04,36385.93
ECOBETCZ Index,2022-02-11,36784.98
ECOBETCZ Index,2022-02-18,37130.93
ECOBETCZ Index,2022-02-25,37402.93
ECOBETCZ Index,2022-03-04,38857.09
ECOBETCZ Index,2022-03-11,43574.92
ECOBETCZ Index,2022-03-18,46086.08
ECOBETCZ Index,2022-03-25,43831.08
ECOBETCZ Index,2022-04-01,44335.98
ECOBETCZ Index,2022-04-08,44115.99
ECOBETCZ Index,2022-04-15,42860.92
ECOBETCZ Index,2022-04-22,42861.0
ECOBETCZ Index,2022-04-29,42560.09
ECOBETCZ Index,2022-05-06,42903.12
ECOBETCZ Index,2022-05-13,44155.93
ECOBETCZ Index,2022-05-20,44753.02
ECOBETCZ Index,2022-05-27,46058.91
ECOBETCZ Index,2022-06-03,46550.0
ECOBETCZ Index,2022-06-10,45901.93
ECOBETCZ Index,2022-06-17,47329.89
ECOBETCZ Index,2022-06-24,47831.12
ECOBETCZ Index,2022-07-01,47816.96
ECOBETCZ Index,2022-07-08,47889.99
ECOBETCZ Index,2022-07-15,47626.1
ECOBETCZ Index,2022-07-22,47180.11
ECOBETCZ Index,2022-07-29,46156.96
ECOBETCZ Index,2022-08-05,44849.07
ECOBETCZ Index,2022-08-12,42810.05
ECOBETCZ Index,2022-08-19,40813.96
ECOBETCZ Index,2022-08-26,40312.03
ECOBETCZ Index,2022-09-02,40530.08
ECOBETCZ Index,2022-09-09,40460.1
ECOBETCZ Index,2022-09-16,39206.1
ECOBETCZ Index,2022-09-23,38533.96
ECOBETCZ Index,2022-09-30,37758.09
ECOBETCZ Index,2022-10-07,38232.93
ECOBETCZ Index,2022-10-14,40997.89
ECOBETCZ Index,2022-10-21,42601.07
ECOBETCZ Index,2022-10-28,42902.01
ECOBETCZ Index,2022-11-04,42445.05
ECOBETCZ Index,2022-11-11,42050.94
ECOBETCZ Index,2022-11-18,41752.06
ECOBETCZ Index,2022-11-25,40857.92
ECOBETCZ Index,2022-12-02,39811.9
ECOBETCZ Index,2022-12-09,38570.04
ECOBETCZ Index,2022-12-16,37000.12
ECOBETCZ Index,2022-12-23,36435.04
ECOBETCZ Index,2022-12-30,36270.12
ECOBETCZ Index,2023-01-06,36286.97
ECOBETCZ Index,2023-01-13,36242.89
ECOBETCZ Index,2023-01-20,36178.12
ECOBETCZ Index,2023-01-27,36680.98
ECOBETCZ Index,2023-02-03,37678.91
ECOBETCZ Index,2023-02-10,37883.9
ECOBETCZ Index,2023-02-17,37624.89
ECOBETCZ Index,2023-02-24,37651.97
ECOBETCZ Index,2023-03-03,37446.98
ECOBETCZ Index,2023-03-10,37355.08
ECOBETCZ Index,2023-03-17,37202.05
ECOBETCZ Index,2023-03-24,37090.97
ECOBETCZ Index,2023-03-31,36959.98
ECOBETCZ Index,2023-04-07,37000.04
ECOBETCZ Index,2023-04-14,37548.04
ECOBETCZ Index,2023-04-21,37830.11
ECOBETCZ Index,2023-04-28,37449.9
ECOBETCZ Index,2023-05-05,37256.08
ECOBETCZ Index,2023-05-12,36768.92
ECOBETCZ Index,2023-05-19,36460.02
ECOBETCZ Index,2023-05-26,36367.99
ECOBETCZ Index,2023-06-02,36444.1
ECOBETCZ Index,2023-06-09,36739.93
ECOBETCZ Index,2023-06-16,36828.11
ECOBETCZ Index,2023-06-23,37120.07
ECOBETCZ Index,2023-06-30,37245.99
ECOBETCZ Index,2023-07-07,37272.98
ECOBETCZ Index,2023-07-14,37246.1
