observation_date,PX_LAST
2013-06-27,94.6
2013-06-28,94.69
2013-07-01,94.56
2013-07-02,94.06
2013-07-03,94.1
2013-07-04,94.38
2013-07-05,93.89
2013-07-08,94.31
2013-07-09,94.12
2013-07-10,94.8
2013-07-11,94.89
2013-07-12,94.77
2013-07-15,94.55
2013-07-16,95.03
2013-07-17,94.86
2013-07-18,94.85
2013-07-19,94.92
2013-07-22,94.9
2013-07-23,94.92
2013-07-24,95.39
2013-07-25,95.45
2013-07-26,95.56
2013-07-29,95.76
2013-07-30,96.11
2013-07-31,95.95
2013-08-01,95.15
2013-08-02,95.84
2013-08-05,95.13
2013-08-06,95.27
2013-08-07,95.45
2013-08-08,95.8
2013-08-09,95.52
2013-08-12,95.56
2013-08-13,95.23
2013-08-14,95.74
2013-08-15,95.92
2013-08-16,95.98
2013-08-19,96.07
2013-08-20,96.57
2013-08-21,96.72
2013-08-22,96.98
2013-08-23,97.06
2013-08-26,97.11
2013-08-27,97.2
2013-08-28,97.26
2013-08-29,96.59
2013-08-30,96.37
2013-09-02,95.51
2013-09-03,95.17
2013-09-04,95.46
2013-09-05,95.2
2013-09-06,95.01
2013-09-09,95.18
2013-09-10,95.09
2013-09-11,95.35
2013-09-12,94.94
2013-09-13,95.08
2013-09-16,95.16
2013-09-17,95.31
2013-09-18,95.42
2013-09-19,95.57
2013-09-20,95.66
2013-09-23,94.86
2013-09-24,95.1
2013-09-25,95.62
2013-09-26,96.34
2013-09-27,96.1
2013-09-30,96.18
2013-10-01,96.31
2013-10-02,96.69
2013-10-03,96.98
2013-10-04,96.66
2013-10-07,96.9
2013-10-08,96.94
2013-10-09,96.64
2013-10-10,96.67
2013-10-11,96.8
2013-10-14,96.77
2013-10-15,96.29
2013-10-16,95.95
2013-10-17,96.48
2013-10-18,96.0
2013-10-21,95.99
2013-10-22,96.48
2013-10-23,96.23
2013-10-24,96.88
2013-10-25,96.81
2013-10-28,96.88
2013-10-29,96.62
2013-10-30,96.79
2013-10-31,95.79
2013-11-01,95.21
2013-11-04,95.43
2013-11-05,95.2
2013-11-06,95.56
2013-11-07,90.95
2013-11-08,90.81
2013-11-11,91.08
2013-11-12,91.4
2013-11-13,91.26
2013-11-14,90.98
2013-11-15,90.9
2013-11-18,90.94
2013-11-19,90.32
2013-11-20,90.2
2013-11-21,90.55
2013-11-22,90.81
2013-11-25,90.65
2013-11-26,90.74
2013-11-27,90.89
2013-11-28,90.87
2013-11-29,90.85
2013-12-02,90.61
2013-12-03,90.98
2013-12-04,90.85
2013-12-05,91.17
2013-12-06,91.14
2013-12-09,91.22
2013-12-10,91.51
2013-12-11,91.61
2013-12-12,91.41
2013-12-13,91.32
2013-12-16,91.12
2013-12-17,90.73
2013-12-18,90.54
2013-12-19,90.5
2013-12-20,90.81
2013-12-23,91.11
2013-12-24,91.0
2013-12-25,91.0
2013-12-26,90.91
2013-12-27,91.55
2013-12-30,91.86
2013-12-31,91.82
2014-01-01,91.57
2014-01-02,90.85
2014-01-03,90.32
2014-01-06,90.82
2014-01-07,90.77
2014-01-08,90.67
2014-01-09,90.95
2014-01-10,91.13
2014-01-13,91.2
2014-01-14,91.02
2014-01-15,90.79
2014-01-16,90.81
2014-01-17,90.51
2014-01-20,90.39
2014-01-21,90.35
2014-01-22,90.56
2014-01-23,91.46
2014-01-24,91.61
2014-01-27,91.44
2014-01-28,91.37
2014-01-29,91.38
2014-01-30,90.8
2014-01-31,90.84
2014-02-03,90.82
2014-02-04,90.44
2014-02-05,90.5
2014-02-06,90.75
2014-02-07,90.85
2014-02-10,91.02
2014-02-11,90.91
2014-02-12,90.44
2014-02-13,90.94
2014-02-14,91.17
2014-02-17,91.27
2014-02-18,91.83
2014-02-19,91.85
2014-02-20,91.9
2014-02-21,91.87
2014-02-24,91.95
2014-02-25,92.13
2014-02-26,92.05
2014-02-27,91.97
2014-02-28,92.38
2014-03-03,92.32
2014-03-04,92.13
2014-03-05,91.93
2014-03-06,92.45
2014-03-07,92.8
2014-03-10,92.88
2014-03-11,92.95
2014-03-12,93.11
2014-03-13,92.92
2014-03-14,93.1
2014-03-17,93.11
2014-03-18,93.08
2014-03-19,92.49
2014-03-20,92.49
2014-03-21,92.68
2014-03-24,92.73
2014-03-25,92.63
2014-03-26,92.16
2014-03-27,92.02
2014-03-28,92.01
2014-03-31,91.81
2014-04-01,91.59
2014-04-02,91.57
2014-04-03,91.48
2014-04-04,91.27
2014-04-07,91.64
2014-04-08,91.57
2014-04-09,91.83
2014-04-10,91.95
2014-04-11,91.98
2014-04-14,91.74
2014-04-15,91.9
2014-04-16,91.84
2014-04-17,91.75
2014-04-18,91.79
2014-04-21,91.72
2014-04-22,91.83
2014-04-23,91.98
2014-04-24,92.23
2014-04-25,92.34
2014-04-28,92.32
2014-04-29,91.99
2014-04-30,92.15
2014-05-01,92.0
2014-05-02,92.11
2014-05-05,92.17
2014-05-06,92.1
2014-05-07,91.95
2014-05-08,91.62
2014-05-09,91.36
2014-05-12,91.28
2014-05-13,90.87
2014-05-14,90.79
2014-05-15,90.91
2014-05-16,90.81
2014-05-19,90.83
2014-05-20,90.74
2014-05-21,90.55
2014-05-22,90.4
2014-05-23,90.38
2014-05-26,90.52
2014-05-27,90.59
2014-05-28,90.22
2014-05-29,90.26
2014-05-30,90.39
2014-06-02,90.29
2014-06-03,90.63
2014-06-04,90.41
2014-06-05,90.45
2014-06-06,90.27
2014-06-09,90.06
2014-06-10,89.83
2014-06-11,89.82
2014-06-12,89.89
2014-06-13,89.75
2014-06-16,90.12
2014-06-17,90.06
2014-06-18,90.07
2014-06-19,90.32
2014-06-20,90.34
2014-06-23,90.16
2014-06-24,90.26
2014-06-25,90.34
2014-06-26,90.13
2014-06-27,90.29
2014-06-30,90.45
2014-07-01,90.65
2014-07-02,90.61
2014-07-03,90.44
2014-07-04,90.32
2014-07-07,90.4
2014-07-08,90.26
2014-07-09,90.37
2014-07-10,90.26
2014-07-11,90.33
2014-07-14,90.4
2014-07-15,90.24
2014-07-16,89.96
2014-07-17,90.2
2014-07-18,90.14
2014-07-21,89.99
2014-07-22,89.53
2014-07-23,89.52
2014-07-24,89.55
2014-07-25,89.4
2014-07-28,89.55
2014-07-29,89.4
2014-07-30,89.27
2014-07-31,89.05
2014-08-01,89.22
2014-08-04,89.19
2014-08-05,88.57
2014-08-06,88.59
2014-08-07,88.68
2014-08-08,88.45
2014-08-11,88.35
2014-08-12,88.28
2014-08-13,88.23
2014-08-14,88.3
2014-08-15,88.27
2014-08-18,87.91
2014-08-19,87.71
2014-08-20,87.72
2014-08-21,88.13
2014-08-22,87.65
2014-08-25,87.58
2014-08-26,87.78
2014-08-27,87.89
2014-08-28,87.62
2014-08-29,87.66
2014-09-01,87.18
2014-09-02,87.46
2014-09-03,87.52
2014-09-04,86.73
2014-09-05,86.88
2014-09-08,86.82
2014-09-09,86.9
2014-09-10,86.96
2014-09-11,87.16
2014-09-12,87.56
2014-09-15,87.61
2014-09-16,87.76
2014-09-17,87.34
2014-09-18,87.59
2014-09-19,87.13
2014-09-22,87.35
2014-09-23,87.19
2014-09-24,86.84
2014-09-25,86.86
2014-09-26,86.64
2014-09-29,86.81
2014-09-30,86.66
2014-10-01,86.79
2014-10-02,86.88
2014-10-03,86.45
2014-10-06,86.99
2014-10-07,87.08
2014-10-08,87.26
2014-10-09,87.1
2014-10-10,86.74
2014-10-13,87.12
2014-10-14,86.82
2014-10-15,87.74
2014-10-16,87.8
2014-10-17,87.44
2014-10-20,87.36
2014-10-21,86.92
2014-10-22,86.33
2014-10-23,86.48
2014-10-24,86.6
2014-10-27,86.65
2014-10-28,86.54
2014-10-29,86.32
2014-10-30,86.05
2014-10-31,85.88
2014-11-03,85.87
2014-11-04,86.14
2014-11-05,86.02
2014-11-06,85.8
2014-11-07,86.39
2014-11-10,86.41
2014-11-11,86.81
2014-11-12,86.5
2014-11-13,86.9
2014-11-14,87.07
2014-11-17,86.68
2014-11-18,86.89
2014-11-19,87.16
2014-11-20,87.06
2014-11-21,86.22
2014-11-24,86.75
2014-11-25,86.97
2014-11-26,87.17
2014-11-27,87.02
2014-11-28,87.17
2014-12-01,87.48
2014-12-02,87.15
2014-12-03,86.79
2014-12-04,87.33
2014-12-05,86.87
2014-12-08,87.19
2014-12-09,87.46
2014-12-10,87.83
2014-12-11,87.86
2014-12-12,88.55
2014-12-15,89.06
2014-12-16,89.75
2014-12-17,88.57
2014-12-18,88.27
2014-12-19,87.88
2014-12-22,87.71
2014-12-23,87.23
2014-12-24,87.22
2014-12-25,87.31
2014-12-26,86.97
2014-12-29,87.4
2014-12-30,86.88
2014-12-31,87.05
2015-01-01,86.88
2015-01-02,86.76
2015-01-05,86.53
2015-01-06,86.51
2015-01-07,85.54
2015-01-08,85.05
2015-01-09,84.42
2015-01-12,83.89
2015-01-13,84.29
2015-01-14,84.41
2015-01-15,83.27
2015-01-16,83.21
2015-01-19,83.48
2015-01-20,83.35
2015-01-21,83.32
2015-01-22,82.02
2015-01-23,81.52
2015-01-26,82.02
2015-01-27,82.25
2015-01-28,82.38
2015-01-29,82.73
2015-01-30,82.53
2015-02-02,82.53
2015-02-03,82.96
2015-02-04,82.4
2015-02-05,83.0
2015-02-06,82.28
2015-02-09,82.36
2015-02-10,82.54
2015-02-11,82.91
2015-02-12,82.98
2015-02-13,82.9
2015-02-16,82.59
2015-02-17,83.16
2015-02-18,84.0
2015-02-19,83.54
2015-02-20,83.06
2015-02-23,83.31
2015-02-24,83.06
2015-02-25,83.16
2015-02-26,81.89
2015-02-27,82.06
2015-03-02,82.21
2015-03-03,82.27
2015-03-04,81.7
2015-03-05,82.09
2015-03-06,81.01
2015-03-09,81.28
2015-03-10,80.73
2015-03-11,79.82
2015-03-12,80.21
2015-03-13,79.7
2015-03-16,80.16
2015-03-17,80.38
2015-03-18,81.12
2015-03-19,79.7
2015-03-20,80.37
2015-03-23,81.02
2015-03-24,80.64
2015-03-25,81.08
2015-03-26,80.31
2015-03-27,80.49
2015-03-30,80.11
2015-03-31,79.35
2015-04-01,79.37
2015-04-02,80.02
2015-04-03,80.38
2015-04-06,80.15
2015-04-07,79.96
2015-04-08,79.51
2015-04-09,78.94
2015-04-10,79.0
2015-04-13,78.75
2015-04-14,79.13
2015-04-15,78.8
2015-04-16,79.09
2015-04-17,79.5
2015-04-20,79.2
2015-04-21,79.09
2015-04-22,79.11
2015-04-23,79.5
2015-04-24,79.6
2015-04-27,79.58
2015-04-28,80.08
2015-04-29,80.83
2015-04-30,81.58
2015-05-01,82.27
2015-05-04,81.78
2015-05-05,81.72
2015-05-06,82.51
2015-05-07,82.25
2015-05-08,81.6
2015-05-11,81.56
2015-05-12,81.76
2015-05-13,82.22
2015-05-14,82.29
2015-05-15,82.68
2015-05-18,82.08
2015-05-19,81.33
2015-05-20,81.36
2015-05-21,81.21
2015-05-22,80.69
2015-05-25,80.72
2015-05-26,80.35
2015-05-27,80.57
2015-05-28,80.96
2015-05-29,81.2
2015-06-01,81.04
2015-06-02,82.08
2015-06-03,82.95
2015-06-04,82.98
2015-06-05,82.42
2015-06-08,83.53
2015-06-09,83.43
2015-06-10,83.74
2015-06-11,83.21
2015-06-12,83.36
2015-06-15,83.55
2015-06-16,83.26
2015-06-17,83.58
2015-06-18,83.8
2015-06-19,83.69
2015-06-22,83.76
2015-06-23,82.84
2015-06-24,83.08
2015-06-25,83.14
2015-06-26,82.93
2015-06-29,83.32
2015-06-30,82.74
2015-07-01,82.24
2015-07-02,82.56
2015-07-03,83.13
2015-07-06,82.75
2015-07-07,82.86
2015-07-08,83.28
2015-07-09,83.05
2015-07-10,83.54
2015-07-13,82.45
2015-07-14,82.56
2015-07-15,82.28
2015-07-16,81.81
2015-07-17,81.65
2015-07-20,81.72
2015-07-21,82.25
2015-07-22,82.42
2015-07-23,82.97
2015-07-24,83.16
2015-07-27,83.76
2015-07-28,83.57
2015-07-29,82.87
2015-07-30,82.87
2015-07-31,83.16
2015-08-03,82.98
2015-08-04,82.71
2015-08-05,82.93
2015-08-06,83.23
2015-08-07,83.45
2015-08-10,83.68
2015-08-11,84.45
2015-08-12,85.3
2015-08-13,85.31
2015-08-14,85.05
2015-08-17,84.95
2015-08-18,84.62
2015-08-19,85.26
2015-08-20,86.1
2015-08-21,87.11
2015-08-24,88.6
2015-08-25,87.93
2015-08-26,86.6
2015-08-27,86.28
2015-08-28,85.88
2015-08-31,86.02
2015-09-01,86.59
2015-09-02,86.1
2015-09-03,85.46
2015-09-04,85.88
2015-09-07,86.11
2015-09-08,86.02
2015-09-09,86.14
2015-09-10,86.53
2015-09-11,86.63
2015-09-14,86.64
2015-09-15,86.16
2015-09-16,86.01
2015-09-17,86.68
2015-09-18,86.07
2015-09-21,85.59
2015-09-22,85.32
2015-09-23,85.73
2015-09-24,85.68
2015-09-25,85.59
2015-09-28,86.04
2015-09-29,86.07
2015-09-30,85.54
2015-10-01,85.78
2015-10-02,85.77
2015-10-05,85.59
2015-10-06,85.89
2015-10-07,85.41
2015-10-08,85.31
2015-10-09,85.89
2015-10-12,85.79
2015-10-13,86.06
2015-10-14,86.44
2015-10-15,85.73
2015-10-16,85.74
2015-10-19,85.76
2015-10-20,85.94
2015-10-21,86.15
2015-10-22,84.69
2015-10-23,84.12
2015-10-26,84.51
2015-10-27,84.59
2015-10-28,83.91
2015-10-29,84.28
2015-10-30,84.04
2015-11-02,83.83
2015-11-03,83.49
2015-11-04,83.07
2015-11-05,83.39
2015-11-06,83.11
2015-11-09,83.11
2015-11-10,82.85
2015-11-11,82.87
2015-11-12,83.36
2015-11-13,83.22
2015-11-16,82.7
2015-11-17,82.45
2015-11-18,82.58
2015-11-19,82.85
2015-11-20,82.25
2015-11-23,82.47
2015-11-24,82.5
2015-11-25,82.37
2015-11-26,82.41
2015-11-27,82.48
2015-11-30,82.29
2015-12-01,82.51
2015-12-02,82.47
2015-12-03,84.28
2015-12-04,84.05
2015-12-07,84.05
2015-12-08,84.55
2015-12-09,85.24
2015-12-10,84.87
2015-12-11,85.42
2015-12-14,85.49
2015-12-15,84.95
2015-12-16,84.85
2015-12-17,84.54
2015-12-18,84.55
2015-12-21,84.8
2015-12-22,85.06
2015-12-23,84.68
2015-12-24,84.91
2015-12-25,84.92
2015-12-28,85.06
2015-12-29,84.78
2015-12-30,85.05
2015-12-31,84.68
2016-01-01,85.18
2016-01-04,85.37
2016-01-05,84.89
2016-01-06,85.49
2016-01-07,86.48
2016-01-08,86.68
2016-01-11,86.29
2016-01-12,86.38
2016-01-13,86.48
2016-01-14,86.59
2016-01-15,87.34
2016-01-18,87.17
2016-01-19,87.19
2016-01-20,87.34
2016-01-21,87.22
2016-01-22,86.43
2016-01-25,86.91
2016-01-26,86.85
2016-01-27,87.1
2016-01-28,87.16
2016-01-29,86.36
2016-02-01,86.22
2016-02-02,86.66
2016-02-03,87.39
2016-02-04,87.81
2016-02-05,87.4
2016-02-08,87.87
2016-02-09,88.58
2016-02-10,88.2
2016-02-11,88.69
2016-02-12,88.05
2016-02-15,87.28
2016-02-16,87.54
2016-02-17,87.3
2016-02-18,87.1
2016-02-19,87.14
2016-02-22,86.41
2016-02-23,86.65
2016-02-24,86.61
2016-02-25,86.56
2016-02-26,86.44
2016-02-29,85.75
2016-03-01,85.52
2016-03-02,85.29
2016-03-03,85.67
2016-03-04,85.64
2016-03-07,85.66
2016-03-08,85.76
2016-03-09,85.58
2016-03-10,86.6
2016-03-11,85.98
2016-03-14,85.82
2016-03-15,86.2
2016-03-16,86.56
2016-03-17,86.51
2016-03-18,86.23
2016-03-21,86.16
2016-03-22,86.09
2016-03-23,86.13
2016-03-24,86.13
2016-03-25,86.15
2016-03-28,86.08
2016-03-29,86.46
2016-03-30,86.57
2016-03-31,86.58
2016-04-01,87.27
2016-04-04,87.17
2016-04-05,87.35
2016-04-06,87.45
2016-04-07,87.4
2016-04-08,87.36
2016-04-11,87.13
2016-04-12,86.94
2016-04-13,86.46
2016-04-14,86.55
2016-04-15,86.55
2016-04-18,86.72
2016-04-19,86.67
2016-04-20,86.3
2016-04-21,86.58
2016-04-22,86.43
2016-04-25,86.78
2016-04-26,86.71
2016-04-27,86.87
2016-04-28,86.73
2016-04-29,87.12
2016-05-02,87.4
2016-05-03,87.61
2016-05-04,87.94
2016-05-05,87.5
2016-05-06,87.58
2016-05-09,87.71
2016-05-10,87.65
2016-05-11,87.79
2016-05-12,87.53
2016-05-13,87.36
2016-05-16,87.29
2016-05-17,87.19
2016-05-18,86.94
2016-05-19,87.01
2016-05-20,87.12
2016-05-23,87.24
2016-05-24,86.59
2016-05-25,86.5
2016-05-26,86.69
2016-05-27,86.32
2016-05-30,86.59
2016-05-31,86.67
2016-06-01,86.94
2016-06-02,86.71
2016-06-03,87.48
2016-06-06,87.29
2016-06-07,87.14
2016-06-08,87.11
2016-06-09,86.8
2016-06-10,86.92
2016-06-13,87.3
2016-06-14,86.97
2016-06-15,87.03
2016-06-16,86.9
2016-06-17,86.96
2016-06-20,86.74
2016-06-21,86.39
2016-06-22,86.56
2016-06-23,86.84
2016-06-24,86.53
2016-06-27,86.47
2016-06-28,86.46
2016-06-29,86.57
2016-06-30,86.5
2016-07-01,86.96
2016-07-04,87.23
2016-07-05,87.25
2016-07-06,87.43
2016-07-07,87.26
2016-07-08,87.05
2016-07-11,87.08
2016-07-12,86.89
2016-07-13,87.16
2016-07-14,87.08
2016-07-15,87.01
2016-07-18,87.02
2016-07-19,86.95
2016-07-20,86.86
2016-07-21,86.82
2016-07-22,86.67
2016-07-25,86.77
2016-07-26,86.7
2016-07-27,87.03
2016-07-28,87.06
2016-07-29,87.25
2016-08-01,87.19
2016-08-02,87.18
2016-08-03,86.75
2016-08-04,86.75
2016-08-05,86.56
2016-08-08,86.53
2016-08-09,86.62
2016-08-10,86.72
2016-08-11,86.56
2016-08-12,86.78
2016-08-15,86.83
2016-08-16,87.14
2016-08-17,87.39
2016-08-18,87.59
2016-08-19,87.72
2016-08-22,87.76
2016-08-23,87.59
2016-08-24,87.43
2016-08-25,87.62
2016-08-26,87.27
2016-08-29,87.37
2016-08-30,87.26
2016-08-31,87.31
2016-09-01,86.99
2016-09-02,86.7
2016-09-05,86.47
2016-09-06,86.77
2016-09-07,86.59
2016-09-08,86.88
2016-09-09,87.01
2016-09-12,86.97
2016-09-13,87.17
2016-09-14,87.25
2016-09-15,87.11
2016-09-16,86.77
2016-09-19,86.77
2016-09-20,86.67
2016-09-21,86.64
2016-09-22,86.53
2016-09-23,86.86
2016-09-26,87.06
2016-09-27,86.68
2016-09-28,86.71
2016-09-29,86.84
2016-09-30,86.99
2016-10-03,86.89
2016-10-04,87.19
2016-10-05,87.14
2016-10-06,86.92
2016-10-07,87.32
2016-10-10,86.98
2016-10-11,86.96
2016-10-12,86.71
2016-10-13,86.98
2016-10-14,86.59
2016-10-17,86.82
2016-10-18,86.52
2016-10-19,86.36
2016-10-20,86.25
2016-10-21,86.15
2016-10-24,86.1
2016-10-25,86.21
2016-10-26,86.36
2016-10-27,86.59
2016-10-28,87.06
2016-10-31,86.88
2016-11-01,87.49
2016-11-02,87.74
2016-11-03,87.65
2016-11-04,87.87
2016-11-07,87.42
2016-11-08,87.34
2016-11-09,86.9
2016-11-10,87.12
2016-11-11,87.17
2016-11-14,86.88
2016-11-15,86.65
2016-11-16,86.77
2016-11-17,86.46
2016-11-18,86.43
2016-11-21,86.44
2016-11-22,86.44
2016-11-23,86.24
2016-11-24,86.34
2016-11-25,86.56
2016-11-28,86.5
2016-11-29,86.71
2016-11-30,86.42
2016-12-01,86.94
2016-12-02,86.81
2016-12-05,87.48
2016-12-06,87.03
2016-12-07,87.1
2016-12-08,86.29
2016-12-09,86.21
2016-12-12,86.51
2016-12-13,86.39
2016-12-14,86.18
2016-12-15,85.73
2016-12-16,85.92
2016-12-19,85.71
2016-12-20,85.59
2016-12-21,85.7
2016-12-22,85.89
2016-12-23,85.96
2016-12-26,85.94
2016-12-27,86.0
2016-12-28,85.77
2016-12-29,86.17
2016-12-30,86.29
2017-01-02,86.22
2017-01-03,85.94
2017-01-04,86.14
2017-01-05,86.39
2017-01-06,86.32
2017-01-09,86.86
2017-01-10,86.72
2017-01-11,86.87
2017-01-12,86.76
2017-01-13,86.92
2017-01-16,86.87
2017-01-17,86.88
2017-01-18,86.62
2017-01-19,86.98
2017-01-20,87.05
2017-01-23,87.12
2017-01-24,87.02
2017-01-25,87.06
2017-01-26,86.76
2017-01-27,86.97
2017-01-30,86.8
2017-01-31,87.15
2017-02-01,86.99
2017-02-02,86.8
2017-02-03,87.0
2017-02-06,86.71
2017-02-07,86.53
2017-02-08,86.45
2017-02-09,86.26
2017-02-10,86.14
2017-02-13,85.88
2017-02-14,85.62
2017-02-15,85.81
2017-02-16,86.19
2017-02-17,86.0
2017-02-20,85.96
2017-02-21,85.4
2017-02-22,85.52
2017-02-23,85.48
2017-02-24,85.53
2017-02-27,85.72
2017-02-28,85.71
2017-03-01,85.63
2017-03-02,85.67
2017-03-03,86.33
2017-03-06,86.16
2017-03-07,86.03
2017-03-08,86.13
2017-03-09,86.53
2017-03-10,87.1
2017-03-13,86.82
2017-03-14,86.55
2017-03-15,86.98
2017-03-16,86.9
2017-03-17,86.55
2017-03-20,86.49
2017-03-21,86.83
2017-03-22,86.69
2017-03-23,86.57
2017-03-24,86.64
2017-03-27,86.82
2017-03-28,86.72
2017-03-29,86.36
2017-03-30,85.37
2017-03-31,85.63
2017-04-03,85.43
2017-04-04,85.68
2017-04-05,85.63
2017-04-06,86.93
2017-04-07,86.84
2017-04-10,86.76
2017-04-11,86.55
2017-04-12,86.64
2017-04-13,86.3
2017-04-14,86.3
2017-04-17,86.58
2017-04-18,86.45
2017-04-19,86.23
2017-04-20,86.17
2017-04-21,86.12
2017-04-24,87.12
2017-04-25,87.42
2017-04-26,87.21
2017-04-27,86.57
2017-04-28,87.33
2017-05-01,87.43
2017-05-02,87.28
2017-05-03,87.67
2017-05-04,88.15
2017-05-05,88.38
2017-05-08,88.39
2017-05-09,88.35
2017-05-10,88.31
2017-05-11,88.21
2017-05-12,88.61
2017-05-15,89.03
2017-05-16,89.78
2017-05-17,89.83
2017-05-18,89.48
2017-05-19,90.17
2017-05-22,90.21
2017-05-23,90.24
2017-05-24,90.23
2017-05-25,90.2
2017-05-26,89.96
2017-05-29,89.7
2017-05-30,89.96
2017-05-31,90.51
2017-06-01,90.49
2017-06-02,90.79
2017-06-05,90.6
2017-06-06,90.67
2017-06-07,90.7
2017-06-08,90.45
2017-06-09,90.89
2017-06-12,90.96
2017-06-13,91.05
2017-06-14,90.95
2017-06-15,90.54
2017-06-16,91.03
2017-06-19,90.95
2017-06-20,90.76
2017-06-21,90.97
2017-06-22,90.71
2017-06-23,91.06
2017-06-26,90.77
2017-06-27,91.67
2017-06-28,91.78
2017-06-29,92.39
2017-06-30,92.55
2017-07-03,92.93
2017-07-04,92.77
2017-07-05,93.0
2017-07-06,93.35
2017-07-07,93.44
2017-07-10,93.4
2017-07-11,93.78
2017-07-12,93.16
2017-07-13,92.94
2017-07-14,93.12
2017-07-17,93.18
2017-07-18,93.31
2017-07-19,93.2
2017-07-20,94.13
2017-07-21,94.51
2017-07-24,94.24
2017-07-25,94.42
2017-07-26,94.82
2017-07-27,94.35
2017-07-28,94.75
2017-07-31,95.15
2017-08-01,94.33
2017-08-02,94.91
2017-08-03,95.19
2017-08-04,94.49
2017-08-07,94.55
2017-08-08,94.2
2017-08-09,94.09
2017-08-10,94.1
2017-08-11,94.49
2017-08-14,94.44
2017-08-15,94.18
2017-08-16,94.6
2017-08-17,94.27
2017-08-18,94.47
2017-08-21,94.56
2017-08-22,94.34
2017-08-23,94.49
2017-08-24,94.46
2017-08-25,94.99
2017-08-28,95.14
2017-08-29,95.05
2017-08-30,94.71
2017-08-31,94.58
2017-09-01,93.86
2017-09-04,93.91
2017-09-05,93.8
2017-09-06,93.79
2017-09-07,93.97
2017-09-08,94.05
2017-09-11,93.93
2017-09-12,94.02
2017-09-13,93.78
2017-09-14,93.97
2017-09-15,93.92
2017-09-18,94.22
2017-09-19,94.51
2017-09-20,94.71
2017-09-21,94.38
2017-09-22,94.49
2017-09-25,94.08
2017-09-26,94.03
2017-09-27,94.08
2017-09-28,94.28
2017-09-29,94.59
2017-10-02,94.7
2017-10-03,94.83
2017-10-04,95.03
2017-10-05,95.05
2017-10-06,95.03
2017-10-09,95.06
2017-10-10,95.18
2017-10-11,95.33
2017-10-12,95.14
2017-10-13,95.09
2017-10-16,95.06
2017-10-17,95.24
2017-10-18,95.57
2017-10-19,95.86
2017-10-20,95.67
2017-10-23,95.74
2017-10-24,96.19
2017-10-25,96.54
2017-10-26,95.45
2017-10-27,95.43
2017-10-30,95.4
2017-10-31,95.33
2017-11-01,95.25
2017-11-02,95.19
2017-11-03,95.18
2017-11-06,95.37
2017-11-07,95.48
2017-11-08,95.33
2017-11-09,95.8
2017-11-10,95.85
2017-11-13,95.96
2017-11-14,96.74
2017-11-15,96.42
2017-11-16,96.47
2017-11-17,96.41
2017-11-20,96.29
2017-11-21,96.41
2017-11-22,96.6
2017-11-23,96.82
2017-11-24,97.36
2017-11-27,97.11
2017-11-28,96.61
2017-11-29,96.65
2017-11-30,96.89
2017-12-01,96.55
2017-12-04,96.25
2017-12-05,95.83
2017-12-06,95.87
2017-12-07,95.94
2017-12-08,96.0
2017-12-11,95.87
2017-12-12,95.64
2017-12-13,95.86
2017-12-14,95.46
2017-12-15,95.36
2017-12-18,95.44
2017-12-19,95.74
2017-12-20,95.81
2017-12-21,95.68
2017-12-22,95.35
2017-12-25,95.32
2017-12-26,95.23
2017-12-27,94.69
2017-12-28,95.99
2017-12-29,96.38
2018-01-01,96.7
2018-01-02,96.81
2018-01-03,96.58
2018-01-04,96.79
2018-01-05,96.34
2018-01-08,96.1
2018-01-09,96.14
2018-01-10,96.07
2018-01-11,96.62
2018-01-12,97.27
2018-01-15,97.37
2018-01-16,97.78
2018-01-17,97.53
2018-01-18,97.68
2018-01-19,97.52
2018-01-22,97.54
2018-01-23,97.75
2018-01-24,97.82
2018-01-25,97.71
2018-01-26,98.01
2018-01-29,98.0
2018-01-30,98.06
2018-01-31,97.96
2018-02-01,98.27
2018-02-02,98.19
2018-02-05,97.9
2018-02-06,97.88
2018-02-07,97.23
2018-02-08,97.07
2018-02-09,96.97
2018-02-12,97.2
2018-02-13,97.54
2018-02-14,97.83
2018-02-15,97.97
2018-02-16,97.46
2018-02-19,97.66
2018-02-20,97.35
2018-02-21,97.16
2018-02-22,97.42
2018-02-23,97.03
2018-02-26,97.02
2018-02-27,96.47
2018-02-28,96.55
2018-03-01,97.16
2018-03-02,97.6
2018-03-05,97.57
2018-03-06,97.83
2018-03-07,97.84
2018-03-08,97.47
2018-03-09,97.09
2018-03-12,97.28
2018-03-13,97.49
2018-03-14,97.4
2018-03-15,97.38
2018-03-16,97.27
2018-03-19,97.54
2018-03-20,97.05
2018-03-21,97.44
2018-03-22,97.34
2018-03-23,97.54
2018-03-26,97.71
2018-03-27,97.42
2018-03-28,97.17
2018-03-29,97.29
2018-03-30,97.5
2018-04-02,97.31
2018-04-03,97.35
2018-04-04,97.46
2018-04-05,97.36
2018-04-06,97.45
2018-04-09,97.85
2018-04-10,98.26
2018-04-11,98.12
2018-04-12,98.04
2018-04-13,98.07
2018-04-16,98.26
2018-04-17,98.24
2018-04-18,98.11
2018-04-19,97.99
2018-04-20,97.85
2018-04-23,97.58
2018-04-24,97.57
2018-04-25,97.4
2018-04-26,97.09
2018-04-27,97.16
2018-04-30,96.64
2018-05-01,96.44
2018-05-02,96.69
2018-05-03,97.2
2018-05-04,97.16
2018-05-07,96.88
2018-05-08,96.45
2018-05-09,96.29
2018-05-10,96.74
