ticker,observation_date,value
CPNGCZYY Index,2012-02-29,-0.3
CPNGCZYY Index,2012-03-31,-0.5
CPNGCZYY Index,2012-04-30,-0.3
CPNGCZYY Index,2012-05-31,-0.3
CPNGCZYY Index,2012-06-30,-0.5
CPNGCZYY Index,2012-07-31,-0.5
CPNGCZYY Index,2012-08-31,-0.6
CPNGCZYY Index,2012-09-30,-0.7
CPNGCZYY Index,2012-10-31,-0.7
CPNGCZYY Index,2012-11-30,-0.6
CPNGCZYY Index,2012-12-31,-0.5
CPNGCZYY Index,2013-01-31,-1.1
CPNGCZYY Index,2013-02-28,-1.0
CPNGCZYY Index,2013-03-31,-0.9
CPNGCZYY Index,2013-04-30,-0.6
CPNGCZYY Index,2013-05-31,-0.7
CPNGCZYY Index,2013-06-30,-0.3
CPNGCZYY Index,2013-07-31,-0.3
CPNGCZYY Index,2013-08-31,-0.3
CPNGCZYY Index,2013-09-30,-0.3
CPNGCZYY Index,2013-10-31,-0.1
CPNGCZYY Index,2013-11-30,-0.6
CPNGCZYY Index,2013-12-31,-0.2
CPNGCZYY Index,2014-01-31,-0.1
CPNGCZYY Index,2014-02-28,-0.1
CPNGCZYY Index,2014-03-31,0.0
CPNGCZYY Index,2014-04-30,0.0
CPNGCZYY Index,2014-05-31,0.2
CPNGCZYY Index,2014-06-30,0.6
CPNGCZYY Index,2014-07-31,0.6
CPNGCZYY Index,2014-08-31,0.7
CPNGCZYY Index,2014-09-30,0.7
CPNGCZYY Index,2014-10-31,0.5
CPNGCZYY Index,2014-11-30,0.7
CPNGCZYY Index,2014-12-31,1.1
CPNGCZYY Index,2015-01-31,0.5
CPNGCZYY Index,2015-02-28,0.5
CPNGCZYY Index,2015-03-31,0.4
CPNGCZYY Index,2015-04-30,0.5
CPNGCZYY Index,2015-05-31,0.5
CPNGCZYY Index,2015-06-30,0.2
CPNGCZYY Index,2015-07-31,0.3
CPNGCZYY Index,2015-08-31,0.3
CPNGCZYY Index,2015-09-30,0.6
CPNGCZYY Index,2015-10-31,0.6
CPNGCZYY Index,2015-11-30,0.4
CPNGCZYY Index,2015-12-31,0.6
CPNGCZYY Index,2016-01-31,0.8
CPNGCZYY Index,2016-02-29,0.9
CPNGCZYY Index,2016-03-31,1.0
CPNGCZYY Index,2016-04-30,0.8
CPNGCZYY Index,2016-05-31,0.7
CPNGCZYY Index,2016-06-30,0.8
CPNGCZYY Index,2016-07-31,1.0
CPNGCZYY Index,2016-08-31,0.8
CPNGCZYY Index,2016-09-30,0.6
CPNGCZYY Index,2016-10-31,0.8
CPNGCZYY Index,2016-11-30,1.0
CPNGCZYY Index,2016-12-31,0.5
CPNGCZYY Index,2017-01-31,0.7
CPNGCZYY Index,2017-02-28,0.4
CPNGCZYY Index,2017-03-31,0.5
CPNGCZYY Index,2017-04-30,0.8
CPNGCZYY Index,2017-05-31,0.8
CPNGCZYY Index,2017-06-30,0.5
CPNGCZYY Index,2017-07-31,0.6
CPNGCZYY Index,2017-08-31,0.6
CPNGCZYY Index,2017-09-30,0.7
CPNGCZYY Index,2017-10-31,0.6
CPNGCZYY Index,2017-11-30,0.5
CPNGCZYY Index,2017-12-31,0.4
CPNGCZYY Index,2018-01-31,0.2
CPNGCZYY Index,2018-02-28,0.7
CPNGCZYY Index,2018-03-31,0.7
CPNGCZYY Index,2018-04-30,0.6
CPNGCZYY Index,2018-05-31,0.4
CPNGCZYY Index,2018-06-30,0.6
CPNGCZYY Index,2018-07-31,0.6
CPNGCZYY Index,2018-08-31,0.7
CPNGCZYY Index,2018-09-30,0.6
CPNGCZYY Index,2018-10-31,0.5
CPNGCZYY Index,2018-11-30,0.5
CPNGCZYY Index,2018-12-31,0.6
CPNGCZYY Index,2019-01-31,0.9
CPNGCZYY Index,2019-02-28,0.6
CPNGCZYY Index,2019-03-31,0.7
CPNGCZYY Index,2019-04-30,0.4
CPNGCZYY Index,2019-05-31,0.3
CPNGCZYY Index,2019-06-30,0.3
CPNGCZYY Index,2019-07-31,0.2
CPNGCZYY Index,2019-08-31,0.1
CPNGCZYY Index,2019-09-30,0.1
CPNGCZYY Index,2019-10-31,0.5
CPNGCZYY Index,2019-11-30,0.5
CPNGCZYY Index,2019-12-31,0.7
CPNGCZYY Index,2020-01-31,0.9
CPNGCZYY Index,2020-02-29,1.7
CPNGCZYY Index,2020-03-31,1.6
CPNGCZYY Index,2020-04-30,1.7
CPNGCZYY Index,2020-05-31,2.0
CPNGCZYY Index,2020-06-30,2.8
CPNGCZYY Index,2020-07-31,3.3
CPNGCZYY Index,2020-08-31,3.5
CPNGCZYY Index,2020-09-30,3.5
CPNGCZYY Index,2020-10-31,3.6
CPNGCZYY Index,2020-11-30,3.5
CPNGCZYY Index,2020-12-31,3.2
CPNGCZYY Index,2021-01-31,3.5
CPNGCZYY Index,2021-02-28,2.9
CPNGCZYY Index,2021-03-31,2.7
CPNGCZYY Index,2021-04-30,2.6
CPNGCZYY Index,2021-05-31,3.0
CPNGCZYY Index,2021-06-30,3.0
CPNGCZYY Index,2021-07-31,3.4
CPNGCZYY Index,2021-08-31,4.2
CPNGCZYY Index,2021-09-30,5.2
CPNGCZYY Index,2021-10-31,5.4
CPNGCZYY Index,2021-11-30,6.6
CPNGCZYY Index,2021-12-31,8.1
CPNGCZYY Index,2022-01-31,8.8
CPNGCZYY Index,2022-02-28,9.6
CPNGCZYY Index,2022-03-31,10.9
CPNGCZYY Index,2022-04-30,11.9
CPNGCZYY Index,2022-05-31,12.7
CPNGCZYY Index,2022-06-30,13.1
CPNGCZYY Index,2022-07-31,13.3
CPNGCZYY Index,2022-08-31,13.7
CPNGCZYY Index,2022-09-30,13.6
CPNGCZYY Index,2022-10-31,13.9
CPNGCZYY Index,2022-11-30,13.0
CPNGCZYY Index,2022-12-31,12.3
CPNGCZYY Index,2023-01-31,12.0
CPNGCZYY Index,2023-02-28,12.0
CPNGCZYY Index,2023-03-31,11.1
CPNGCZYY Index,2023-04-30,10.1
CPNGCZYY Index,2023-05-31,8.9
CPNGCZYY Index,2023-06-30,7.8
CPNGCZYY Index,2023-07-31,6.7
CPNGCZYY Index,2023-08-31,5.6
CPNGCZYY Index,2023-09-30,4.4
CPNGCZYY Index,2023-10-31,3.4
CPNGCZYY Index,2023-11-30,3.1
CPNGCZYY Index,2023-12-31,2.6
CPNGCZYY Index,2024-01-31,2.1
CPNGCZYY Index,2024-02-29,1.4
CPNGCZYY Index,2024-03-31,1.2
CPNGCZYY Index,2024-04-30,1.1
CPNGCZYY Index,2024-05-31,0.9
CPNGCZYY Index,2024-06-30,0.7
CPNGCZYY Index,2024-07-31,1.0
CPNGCZYY Index,2024-08-31,0.9
CPNGCZYY Index,2024-09-30,1.0
CPNGCZYY Index,2024-10-31,0.8
CPNGCZYY Index,2024-11-30,0.6
CPNGCZYY Index,2024-12-31,0.7
CPNGCZYY Index,2025-01-31,0.6
CPNGCZYY Index,2025-02-28,0.6
CPNGCZYY Index,2025-03-31,0.4
CPNGCZYY Index,2025-04-30,0.3
CPNGCZYY Index,2025-05-31,0.6
CPNGCZYY Index,2025-06-30,1.0
CPNGCZYY Index,2025-07-31,0.6
CPNGCZYY Index,2025-08-31,0.8
CPNGCZYY Index,2025-09-30,0.6
CPNGCZYY Index,2025-10-31,0.8
CPNGCZYY Index,2025-11-30,0.6
CPNGCZYY Index,2025-12-31,0.7
CPNGCZYY Index,2026-01-31,0.5
CPNGCZYY Index,2026-02-28,0.6
CPNGCZYY Index,2026-03-31,0.8
CPNGCZYY Index,2026-04-30,0.8
CPNGCZYY Index,2026-05-31,0.5
CPNGCZYY Index,2026-06-30,0.6
CPNGCZYY Index,2026-07-31,0.7
