ticker,observation_date,value
USDCZK F143 Curncy,2009-04-28,20.3106
USDCZK F143 Curncy,2009-04-29,20.1421
USDCZK F143 Curncy,2009-04-30,20.2039
USDCZK F143 Curncy,2009-05-01,20.1014
USDCZK F143 Curncy,2009-05-04,19.8025
USDCZK F143 Curncy,2009-05-05,19.9865
USDCZK F143 Curncy,2009-05-06,20.0587
USDCZK F143 Curncy,2009-05-07,19.9312
USDCZK F143 Curncy,2009-05-08,19.6609
USDCZK F143 Curncy,2009-05-11,19.7169
USDCZK F143 Curncy,2009-05-12,19.673
USDCZK F143 Curncy,2009-05-13,19.8603
USDCZK F143 Curncy,2009-05-14,19.6896
USDCZK F143 Curncy,2009-05-15,20.0071
USDCZK F143 Curncy,2009-05-18,19.7951
USDCZK F143 Curncy,2009-05-19,19.5429
USDCZK F143 Curncy,2009-05-20,19.2391
USDCZK F143 Curncy,2009-05-21,19.1484
USDCZK F143 Curncy,2009-05-22,19.0294
USDCZK F143 Curncy,2009-05-25,19.0159
USDCZK F143 Curncy,2009-05-26,19.0614
USDCZK F143 Curncy,2009-05-27,19.1872
USDCZK F143 Curncy,2009-05-28,19.2827
USDCZK F143 Curncy,2009-05-29,19.0637
USDCZK F143 Curncy,2009-06-01,18.7769
USDCZK F143 Curncy,2009-06-02,18.71
USDCZK F143 Curncy,2009-06-03,19.0209
USDCZK F143 Curncy,2009-06-04,19.0191
USDCZK F143 Curncy,2009-06-05,19.3647
USDCZK F143 Curncy,2009-06-08,19.3831
USDCZK F143 Curncy,2009-06-09,18.992
USDCZK F143 Curncy,2009-06-10,19.1857
USDCZK F143 Curncy,2009-06-11,18.8427
USDCZK F143 Curncy,2009-06-12,19.0462
USDCZK F143 Curncy,2009-06-15,19.4725
USDCZK F143 Curncy,2009-06-16,19.3406
USDCZK F143 Curncy,2009-06-17,19.1058
USDCZK F143 Curncy,2009-06-18,18.9936
USDCZK F143 Curncy,2009-06-19,18.7783
USDCZK F143 Curncy,2009-06-22,18.7339
USDCZK F143 Curncy,2009-06-23,18.605
USDCZK F143 Curncy,2009-06-24,18.689
USDCZK F143 Curncy,2009-06-25,18.5727
USDCZK F143 Curncy,2009-06-26,18.4916
USDCZK F143 Curncy,2009-06-29,18.4086
USDCZK F143 Curncy,2009-06-30,18.5087
USDCZK F143 Curncy,2009-07-01,18.1669
USDCZK F143 Curncy,2009-07-02,18.4857
USDCZK F143 Curncy,2009-07-03,18.5115
USDCZK F143 Curncy,2009-07-06,18.5733
USDCZK F143 Curncy,2009-07-07,18.6273
USDCZK F143 Curncy,2009-07-08,18.8196
USDCZK F143 Curncy,2009-07-09,18.4844
USDCZK F143 Curncy,2009-07-10,18.6609
USDCZK F143 Curncy,2009-07-13,18.6191
USDCZK F143 Curncy,2009-07-14,18.6531
USDCZK F143 Curncy,2009-07-15,18.3185
USDCZK F143 Curncy,2009-07-16,18.32
USDCZK F143 Curncy,2009-07-17,18.3245
USDCZK F143 Curncy,2009-07-20,18.127
USDCZK F143 Curncy,2009-07-21,18.198
USDCZK F143 Curncy,2009-07-22,18.1087
USDCZK F143 Curncy,2009-07-23,17.996
USDCZK F143 Curncy,2009-07-24,17.9297
USDCZK F143 Curncy,2009-07-27,17.9007
USDCZK F143 Curncy,2009-07-28,18.0159
USDCZK F143 Curncy,2009-07-29,18.2414
USDCZK F143 Curncy,2009-07-30,18.1509
USDCZK F143 Curncy,2009-07-31,17.9309
USDCZK F143 Curncy,2009-08-03,17.781
USDCZK F143 Curncy,2009-08-04,17.9349
USDCZK F143 Curncy,2009-08-05,17.9848
USDCZK F143 Curncy,2009-08-06,18.0694
USDCZK F143 Curncy,2009-08-07,18.2337
USDCZK F143 Curncy,2009-08-10,18.2059
USDCZK F143 Curncy,2009-08-11,18.2106
USDCZK F143 Curncy,2009-08-12,18.2475
USDCZK F143 Curncy,2009-08-13,18.0634
USDCZK F143 Curncy,2009-08-14,18.1426
USDCZK F143 Curncy,2009-08-17,18.2184
USDCZK F143 Curncy,2009-08-18,18.11
USDCZK F143 Curncy,2009-08-19,18.0231
USDCZK F143 Curncy,2009-08-20,17.8983
USDCZK F143 Curncy,2009-08-21,17.7743
USDCZK F143 Curncy,2009-08-24,17.7561
USDCZK F143 Curncy,2009-08-25,17.7039
USDCZK F143 Curncy,2009-08-26,17.8701
USDCZK F143 Curncy,2009-08-27,17.6985
USDCZK F143 Curncy,2009-08-28,17.7586
USDCZK F143 Curncy,2009-08-31,17.7573
USDCZK F143 Curncy,2009-09-01,18.0877
USDCZK F143 Curncy,2009-09-02,18.0295
USDCZK F143 Curncy,2009-09-03,17.9479
USDCZK F143 Curncy,2009-09-04,17.8058
USDCZK F143 Curncy,2009-09-07,17.7702
USDCZK F143 Curncy,2009-09-08,17.5557
USDCZK F143 Curncy,2009-09-09,17.5243
USDCZK F143 Curncy,2009-09-10,17.4714
USDCZK F143 Curncy,2009-09-11,17.4394
USDCZK F143 Curncy,2009-09-14,17.447
USDCZK F143 Curncy,2009-09-15,17.3121
USDCZK F143 Curncy,2009-09-16,17.0874
USDCZK F143 Curncy,2009-09-17,17.0844
USDCZK F143 Curncy,2009-09-18,17.073
USDCZK F143 Curncy,2009-09-21,17.1211
USDCZK F143 Curncy,2009-09-22,16.998
USDCZK F143 Curncy,2009-09-23,16.9814
USDCZK F143 Curncy,2009-09-24,17.2314
USDCZK F143 Curncy,2009-09-25,17.17
USDCZK F143 Curncy,2009-09-28,17.256
USDCZK F143 Curncy,2009-09-29,17.2539
USDCZK F143 Curncy,2009-09-30,17.2471
USDCZK F143 Curncy,2009-10-01,17.469
USDCZK F143 Curncy,2009-10-02,17.4164
USDCZK F143 Curncy,2009-10-05,17.4182
USDCZK F143 Curncy,2009-10-06,17.4244
USDCZK F143 Curncy,2009-10-07,17.5365
USDCZK F143 Curncy,2009-10-08,17.4667
USDCZK F143 Curncy,2009-10-09,17.6326
USDCZK F143 Curncy,2009-10-12,17.4709
USDCZK F143 Curncy,2009-10-13,17.5035
USDCZK F143 Curncy,2009-10-14,17.3536
USDCZK F143 Curncy,2009-10-15,17.2982
USDCZK F143 Curncy,2009-10-16,17.3433
USDCZK F143 Curncy,2009-10-19,17.2329
USDCZK F143 Curncy,2009-10-20,17.2857
USDCZK F143 Curncy,2009-10-21,17.2084
USDCZK F143 Curncy,2009-10-22,17.2862
USDCZK F143 Curncy,2009-10-23,17.2659
USDCZK F143 Curncy,2009-10-26,17.5456
USDCZK F143 Curncy,2009-10-27,17.7127
USDCZK F143 Curncy,2009-10-28,18.0708
USDCZK F143 Curncy,2009-10-29,17.7099
USDCZK F143 Curncy,2009-10-30,18.0106
USDCZK F143 Curncy,2009-11-02,17.8983
USDCZK F143 Curncy,2009-11-03,17.8246
USDCZK F143 Curncy,2009-11-04,17.5095
USDCZK F143 Curncy,2009-11-05,17.4105
USDCZK F143 Curncy,2009-11-06,17.3344
USDCZK F143 Curncy,2009-11-09,17.0525
USDCZK F143 Curncy,2009-11-10,17.0271
USDCZK F143 Curncy,2009-11-11,17.0339
USDCZK F143 Curncy,2009-11-12,17.1773
USDCZK F143 Curncy,2009-11-13,17.0904
USDCZK F143 Curncy,2009-11-16,16.9577
USDCZK F143 Curncy,2009-11-17,17.1856
USDCZK F143 Curncy,2009-11-18,17.0195
USDCZK F143 Curncy,2009-11-19,17.2157
USDCZK F143 Curncy,2009-11-20,17.4418
USDCZK F143 Curncy,2009-11-23,17.2946
USDCZK F143 Curncy,2009-11-24,17.4004
USDCZK F143 Curncy,2009-11-25,17.1897
USDCZK F143 Curncy,2009-11-26,17.5682
USDCZK F143 Curncy,2009-11-27,17.4527
USDCZK F143 Curncy,2009-11-30,17.4449
USDCZK F143 Curncy,2009-12-01,17.1587
USDCZK F143 Curncy,2009-12-02,17.1987
USDCZK F143 Curncy,2009-12-03,17.1191
USDCZK F143 Curncy,2009-12-04,17.2792
USDCZK F143 Curncy,2009-12-07,17.2785
USDCZK F143 Curncy,2009-12-08,17.5109
USDCZK F143 Curncy,2009-12-09,17.5248
USDCZK F143 Curncy,2009-12-10,17.4899
USDCZK F143 Curncy,2009-12-11,17.6648
USDCZK F143 Curncy,2009-12-14,17.6688
USDCZK F143 Curncy,2009-12-15,18.0709
USDCZK F143 Curncy,2009-12-16,18.0866
USDCZK F143 Curncy,2009-12-17,18.2576
USDCZK F143 Curncy,2009-12-18,18.3896
USDCZK F143 Curncy,2009-12-21,18.3553
USDCZK F143 Curncy,2009-12-22,18.4669
USDCZK F143 Curncy,2009-12-23,18.4047
USDCZK F143 Curncy,2009-12-24,18.3852
USDCZK F143 Curncy,2009-12-28,18.3718
USDCZK F143 Curncy,2009-12-29,18.3957
USDCZK F143 Curncy,2009-12-30,18.4161
USDCZK F143 Curncy,2009-12-31,18.3921
USDCZK F143 Curncy,2010-01-04,18.1605
USDCZK F143 Curncy,2010-01-05,18.2926
USDCZK F143 Curncy,2010-01-06,18.1924
USDCZK F143 Curncy,2010-01-07,18.3697
USDCZK F143 Curncy,2010-01-08,18.2122
USDCZK F143 Curncy,2010-01-11,18.022
USDCZK F143 Curncy,2010-01-12,18.102
USDCZK F143 Curncy,2010-01-13,18.0188
USDCZK F143 Curncy,2010-01-14,17.9317
USDCZK F143 Curncy,2010-01-15,18.0767
USDCZK F143 Curncy,2010-01-18,17.9889
USDCZK F143 Curncy,2010-01-19,18.0567
USDCZK F143 Curncy,2010-01-20,18.468
USDCZK F143 Curncy,2010-01-21,18.5287
USDCZK F143 Curncy,2010-01-22,18.4218
USDCZK F143 Curncy,2010-01-25,18.3756
USDCZK F143 Curncy,2010-01-26,18.4815
USDCZK F143 Curncy,2010-01-27,18.6818
USDCZK F143 Curncy,2010-01-28,18.7936
USDCZK F143 Curncy,2010-01-29,18.8586
USDCZK F143 Curncy,2010-02-01,18.635
USDCZK F143 Curncy,2010-02-02,18.6014
USDCZK F143 Curncy,2010-02-03,18.7411
USDCZK F143 Curncy,2010-02-04,19.0925
USDCZK F143 Curncy,2010-02-05,19.2285
USDCZK F143 Curncy,2010-02-08,19.1217
USDCZK F143 Curncy,2010-02-09,18.968
USDCZK F143 Curncy,2010-02-10,18.9992
USDCZK F143 Curncy,2010-02-11,18.9521
USDCZK F143 Curncy,2010-02-12,19.058
USDCZK F143 Curncy,2010-02-15,19.1786
USDCZK F143 Curncy,2010-02-16,18.8759
USDCZK F143 Curncy,2010-02-17,18.9757
USDCZK F143 Curncy,2010-02-18,18.865
USDCZK F143 Curncy,2010-02-19,18.916
USDCZK F143 Curncy,2010-02-22,18.9242
USDCZK F143 Curncy,2010-02-23,19.0687
USDCZK F143 Curncy,2010-02-24,19.116
USDCZK F143 Curncy,2010-02-25,19.1759
USDCZK F143 Curncy,2010-02-26,19.0244
USDCZK F143 Curncy,2010-03-01,19.0546
USDCZK F143 Curncy,2010-03-02,18.9492
USDCZK F143 Curncy,2010-03-03,18.7839
USDCZK F143 Curncy,2010-03-04,19.0049
USDCZK F143 Curncy,2010-03-05,18.8459
USDCZK F143 Curncy,2010-03-08,18.8018
USDCZK F143 Curncy,2010-03-09,18.7969
USDCZK F143 Curncy,2010-03-10,18.7206
USDCZK F143 Curncy,2010-03-11,18.6655
USDCZK F143 Curncy,2010-03-12,18.5541
USDCZK F143 Curncy,2010-03-15,18.6582
USDCZK F143 Curncy,2010-03-16,18.5246
USDCZK F143 Curncy,2010-03-17,18.4362
USDCZK F143 Curncy,2010-03-18,18.639
USDCZK F143 Curncy,2010-03-19,18.7529
USDCZK F143 Curncy,2010-03-22,18.7887
USDCZK F143 Curncy,2010-03-23,18.8608
USDCZK F143 Curncy,2010-03-24,19.0085
USDCZK F143 Curncy,2010-03-25,19.0726
USDCZK F143 Curncy,2010-03-26,19.0172
USDCZK F143 Curncy,2010-03-29,18.8721
USDCZK F143 Curncy,2010-03-30,18.991
USDCZK F143 Curncy,2010-03-31,18.7795
USDCZK F143 Curncy,2010-04-01,18.7144
USDCZK F143 Curncy,2010-04-02,18.816
USDCZK F143 Curncy,2010-04-05,18.7915
USDCZK F143 Curncy,2010-04-06,18.8409
USDCZK F143 Curncy,2010-04-07,18.8186
USDCZK F143 Curncy,2010-04-08,18.8802
USDCZK F143 Curncy,2010-04-09,18.7118
USDCZK F143 Curncy,2010-04-12,18.5395
USDCZK F143 Curncy,2010-04-13,18.4865
USDCZK F143 Curncy,2010-04-14,18.3535
USDCZK F143 Curncy,2010-04-15,18.5169
USDCZK F143 Curncy,2010-04-16,18.636
USDCZK F143 Curncy,2010-04-19,18.83
USDCZK F143 Curncy,2010-04-20,18.8177
USDCZK F143 Curncy,2010-04-21,18.8773
USDCZK F143 Curncy,2010-04-22,19.0641
USDCZK F143 Curncy,2010-04-23,18.9596
USDCZK F143 Curncy,2010-04-26,19.0795
USDCZK F143 Curncy,2010-04-27,19.3441
USDCZK F143 Curncy,2010-04-28,19.3743
USDCZK F143 Curncy,2010-04-29,19.179
USDCZK F143 Curncy,2010-04-30,19.2424
USDCZK F143 Curncy,2010-05-03,19.349
USDCZK F143 Curncy,2010-05-04,19.8982
USDCZK F143 Curncy,2010-05-05,20.3242
USDCZK F143 Curncy,2010-05-06,20.7801
USDCZK F143 Curncy,2010-05-07,20.1924
USDCZK F143 Curncy,2010-05-10,20.0449
USDCZK F143 Curncy,2010-05-11,20.0317
USDCZK F143 Curncy,2010-05-12,20.1076
USDCZK F143 Curncy,2010-05-13,20.169
USDCZK F143 Curncy,2010-05-14,20.5763
USDCZK F143 Curncy,2010-05-17,20.672
USDCZK F143 Curncy,2010-05-18,20.7966
USDCZK F143 Curncy,2010-05-19,20.671
USDCZK F143 Curncy,2010-05-20,20.5024
USDCZK F143 Curncy,2010-05-21,20.3951
USDCZK F143 Curncy,2010-05-24,20.5579
USDCZK F143 Curncy,2010-05-25,20.8321
USDCZK F143 Curncy,2010-05-26,20.9612
USDCZK F143 Curncy,2010-05-27,20.6388
USDCZK F143 Curncy,2010-05-28,21.0237
USDCZK F143 Curncy,2010-05-31,20.7495
USDCZK F143 Curncy,2010-06-01,21.0014
USDCZK F143 Curncy,2010-06-02,21.0418
USDCZK F143 Curncy,2010-06-03,21.2565
USDCZK F143 Curncy,2010-06-04,21.6417
USDCZK F143 Curncy,2010-06-07,21.7652
USDCZK F143 Curncy,2010-06-08,21.7979
USDCZK F143 Curncy,2010-06-09,21.5945
USDCZK F143 Curncy,2010-06-10,21.2633
USDCZK F143 Curncy,2010-06-11,21.3459
USDCZK F143 Curncy,2010-06-14,20.9306
USDCZK F143 Curncy,2010-06-15,20.7804
USDCZK F143 Curncy,2010-06-16,20.8686
USDCZK F143 Curncy,2010-06-17,20.7644
USDCZK F143 Curncy,2010-06-18,20.8269
USDCZK F143 Curncy,2010-06-21,20.9068
USDCZK F143 Curncy,2010-06-22,20.9904
USDCZK F143 Curncy,2010-06-23,20.8995
USDCZK F143 Curncy,2010-06-24,20.9076
USDCZK F143 Curncy,2010-06-25,20.7919
USDCZK F143 Curncy,2010-06-28,20.9648
USDCZK F143 Curncy,2010-06-29,21.1146
USDCZK F143 Curncy,2010-06-30,20.9842
USDCZK F143 Curncy,2010-07-01,20.6175
USDCZK F143 Curncy,2010-07-02,20.4918
USDCZK F143 Curncy,2010-07-05,20.3682
USDCZK F143 Curncy,2010-07-06,20.1727
USDCZK F143 Curncy,2010-07-07,20.1565
USDCZK F143 Curncy,2010-07-08,20.0677
USDCZK F143 Curncy,2010-07-09,20.0265
USDCZK F143 Curncy,2010-07-12,20.1087
USDCZK F143 Curncy,2010-07-13,20.0249
USDCZK F143 Curncy,2010-07-14,20.0108
USDCZK F143 Curncy,2010-07-15,19.7188
USDCZK F143 Curncy,2010-07-16,19.6492
USDCZK F143 Curncy,2010-07-19,19.5414
USDCZK F143 Curncy,2010-07-20,19.651
USDCZK F143 Curncy,2010-07-21,19.8363
USDCZK F143 Curncy,2010-07-22,19.5024
USDCZK F143 Curncy,2010-07-23,19.4756
USDCZK F143 Curncy,2010-07-26,19.3503
USDCZK F143 Curncy,2010-07-27,19.276
USDCZK F143 Curncy,2010-07-28,18.993
USDCZK F143 Curncy,2010-07-29,18.9538
USDCZK F143 Curncy,2010-07-30,18.9791
USDCZK F143 Curncy,2010-08-02,18.7268
USDCZK F143 Curncy,2010-08-03,18.7467
USDCZK F143 Curncy,2010-08-04,18.7273
USDCZK F143 Curncy,2010-08-05,18.76
USDCZK F143 Curncy,2010-08-06,18.718
USDCZK F143 Curncy,2010-08-09,18.712
USDCZK F143 Curncy,2010-08-10,18.6996
USDCZK F143 Curncy,2010-08-11,19.282
USDCZK F143 Curncy,2010-08-12,19.3355
USDCZK F143 Curncy,2010-08-13,19.4768
USDCZK F143 Curncy,2010-08-16,19.3974
USDCZK F143 Curncy,2010-08-17,19.2371
USDCZK F143 Curncy,2010-08-18,19.246
USDCZK F143 Curncy,2010-08-19,19.4051
USDCZK F143 Curncy,2010-08-20,19.541
USDCZK F143 Curncy,2010-08-23,19.5545
USDCZK F143 Curncy,2010-08-24,19.6244
USDCZK F143 Curncy,2010-08-25,19.6653
USDCZK F143 Curncy,2010-08-26,19.5553
USDCZK F143 Curncy,2010-08-27,19.4154
USDCZK F143 Curncy,2010-08-30,19.6076
USDCZK F143 Curncy,2010-08-31,19.5086
USDCZK F143 Curncy,2010-09-01,19.2967
USDCZK F143 Curncy,2010-09-02,19.2922
USDCZK F143 Curncy,2010-09-03,19.1691
USDCZK F143 Curncy,2010-09-06,19.1965
USDCZK F143 Curncy,2010-09-07,19.4651
USDCZK F143 Curncy,2010-09-08,19.3889
USDCZK F143 Curncy,2010-09-09,19.4657
USDCZK F143 Curncy,2010-09-10,19.403
USDCZK F143 Curncy,2010-09-13,19.1473
USDCZK F143 Curncy,2010-09-14,18.8468
USDCZK F143 Curncy,2010-09-15,18.9321
USDCZK F143 Curncy,2010-09-16,18.8965
USDCZK F143 Curncy,2010-09-17,18.9047
USDCZK F143 Curncy,2010-09-20,18.8475
USDCZK F143 Curncy,2010-09-21,18.6821
USDCZK F143 Curncy,2010-09-22,18.3881
USDCZK F143 Curncy,2010-09-23,18.4402
USDCZK F143 Curncy,2010-09-24,18.2912
USDCZK F143 Curncy,2010-09-27,18.2668
USDCZK F143 Curncy,2010-09-28,18.1319
USDCZK F143 Curncy,2010-09-29,18.0318
USDCZK F143 Curncy,2010-09-30,18.0714
USDCZK F143 Curncy,2010-10-01,17.7615
USDCZK F143 Curncy,2010-10-04,17.9143
USDCZK F143 Curncy,2010-10-05,17.671
USDCZK F143 Curncy,2010-10-06,17.555
USDCZK F143 Curncy,2010-10-07,17.6713
USDCZK F143 Curncy,2010-10-08,17.6089
USDCZK F143 Curncy,2010-10-11,17.6727
USDCZK F143 Curncy,2010-10-12,17.6086
USDCZK F143 Curncy,2010-10-13,17.5309
USDCZK F143 Curncy,2010-10-14,17.4079
USDCZK F143 Curncy,2010-10-15,17.5491
USDCZK F143 Curncy,2010-10-18,17.5113
USDCZK F143 Curncy,2010-10-19,17.8692
USDCZK F143 Curncy,2010-10-20,17.552
USDCZK F143 Curncy,2010-10-21,17.6961
USDCZK F143 Curncy,2010-10-22,17.6165
USDCZK F143 Curncy,2010-10-25,17.5455
USDCZK F143 Curncy,2010-10-26,17.8275
USDCZK F143 Curncy,2010-10-27,17.9509
USDCZK F143 Curncy,2010-10-28,17.6719
USDCZK F143 Curncy,2010-10-29,17.7063
USDCZK F143 Curncy,2010-11-01,17.6409
USDCZK F143 Curncy,2010-11-02,17.4598
USDCZK F143 Curncy,2010-11-03,17.4537
USDCZK F143 Curncy,2010-11-04,17.26
USDCZK F143 Curncy,2010-11-05,17.4855
USDCZK F143 Curncy,2010-11-08,17.6189
USDCZK F143 Curncy,2010-11-09,17.7725
USDCZK F143 Curncy,2010-11-10,17.8611
USDCZK F143 Curncy,2010-11-11,18.048
USDCZK F143 Curncy,2010-11-12,17.9862
USDCZK F143 Curncy,2010-11-15,18.0811
USDCZK F143 Curncy,2010-11-16,18.2689
USDCZK F143 Curncy,2010-11-17,18.2098
USDCZK F143 Curncy,2010-11-18,18.0974
USDCZK F143 Curncy,2010-11-19,18.0522
USDCZK F143 Curncy,2010-11-22,18.177
USDCZK F143 Curncy,2010-11-23,18.4809
USDCZK F143 Curncy,2010-11-24,18.539
USDCZK F143 Curncy,2010-11-25,18.4802
USDCZK F143 Curncy,2010-11-26,18.6951
USDCZK F143 Curncy,2010-11-29,19.0494
USDCZK F143 Curncy,2010-11-30,19.1752
USDCZK F143 Curncy,2010-12-01,19.0545
USDCZK F143 Curncy,2010-12-02,18.9003
USDCZK F143 Curncy,2010-12-03,18.7206
USDCZK F143 Curncy,2010-12-06,18.775
USDCZK F143 Curncy,2010-12-07,18.8596
USDCZK F143 Curncy,2010-12-08,18.8831
USDCZK F143 Curncy,2010-12-09,18.9662
USDCZK F143 Curncy,2010-12-10,19.0295
USDCZK F143 Curncy,2010-12-13,18.7538
USDCZK F143 Curncy,2010-12-14,18.7563
USDCZK F143 Curncy,2010-12-15,19.0098
USDCZK F143 Curncy,2010-12-16,19.048
USDCZK F143 Curncy,2010-12-17,19.1485
USDCZK F143 Curncy,2010-12-20,19.2637
USDCZK F143 Curncy,2010-12-21,19.3084
USDCZK F143 Curncy,2010-12-22,19.3438
USDCZK F143 Curncy,2010-12-23,19.269
USDCZK F143 Curncy,2010-12-24,19.2797
USDCZK F143 Curncy,2010-12-27,19.3005
USDCZK F143 Curncy,2010-12-28,19.3246
USDCZK F143 Curncy,2010-12-29,19.1594
USDCZK F143 Curncy,2010-12-30,18.909
USDCZK F143 Curncy,2010-12-31,18.7836
USDCZK F143 Curncy,2011-01-03,18.7342
USDCZK F143 Curncy,2011-01-04,18.6873
USDCZK F143 Curncy,2011-01-05,18.8744
USDCZK F143 Curncy,2011-01-06,18.9386
USDCZK F143 Curncy,2011-01-07,19.0095
USDCZK F143 Curncy,2011-01-10,19.0131
USDCZK F143 Curncy,2011-01-11,18.8757
USDCZK F143 Curncy,2011-01-12,18.5311
USDCZK F143 Curncy,2011-01-13,18.2458
USDCZK F143 Curncy,2011-01-14,18.2326
USDCZK F143 Curncy,2011-01-17,18.2912
USDCZK F143 Curncy,2011-01-18,18.1839
USDCZK F143 Curncy,2011-01-19,18.0217
USDCZK F143 Curncy,2011-01-20,18.0242
USDCZK F143 Curncy,2011-01-21,17.8818
USDCZK F143 Curncy,2011-01-24,17.761
USDCZK F143 Curncy,2011-01-25,17.7032
USDCZK F143 Curncy,2011-01-26,17.7138
USDCZK F143 Curncy,2011-01-27,17.6282
USDCZK F143 Curncy,2011-01-28,17.7994
USDCZK F143 Curncy,2011-01-31,17.6905
USDCZK F143 Curncy,2011-02-01,17.3782
USDCZK F143 Curncy,2011-02-02,17.4983
USDCZK F143 Curncy,2011-02-03,17.6025
USDCZK F143 Curncy,2011-02-04,17.677
USDCZK F143 Curncy,2011-02-07,17.746
USDCZK F143 Curncy,2011-02-08,17.612
USDCZK F143 Curncy,2011-02-09,17.6533
USDCZK F143 Curncy,2011-02-10,17.8374
USDCZK F143 Curncy,2011-02-11,17.8952
USDCZK F143 Curncy,2011-02-14,18.0471
USDCZK F143 Curncy,2011-02-15,18.0685
USDCZK F143 Curncy,2011-02-16,17.9542
USDCZK F143 Curncy,2011-02-17,17.8805
USDCZK F143 Curncy,2011-02-18,17.8519
USDCZK F143 Curncy,2011-02-21,17.8809
USDCZK F143 Curncy,2011-02-22,17.9753
USDCZK F143 Curncy,2011-02-23,17.8674
USDCZK F143 Curncy,2011-02-24,17.778
USDCZK F143 Curncy,2011-02-25,17.8018
USDCZK F143 Curncy,2011-02-28,17.6591
USDCZK F143 Curncy,2011-03-01,17.6777
USDCZK F143 Curncy,2011-03-02,17.5203
USDCZK F143 Curncy,2011-03-03,17.4147
USDCZK F143 Curncy,2011-03-04,17.3641
USDCZK F143 Curncy,2011-03-07,17.3285
USDCZK F143 Curncy,2011-03-08,17.4525
USDCZK F143 Curncy,2011-03-09,17.4607
USDCZK F143 Curncy,2011-03-10,17.6634
USDCZK F143 Curncy,2011-03-11,17.4776
USDCZK F143 Curncy,2011-03-14,17.3758
USDCZK F143 Curncy,2011-03-15,17.4676
USDCZK F143 Curncy,2011-03-16,17.7001
USDCZK F143 Curncy,2011-03-17,17.3957
USDCZK F143 Curncy,2011-03-18,17.2655
USDCZK F143 Curncy,2011-03-21,17.1701
USDCZK F143 Curncy,2011-03-22,17.1771
USDCZK F143 Curncy,2011-03-23,17.2803
USDCZK F143 Curncy,2011-03-24,17.3021
USDCZK F143 Curncy,2011-03-25,17.4159
USDCZK F143 Curncy,2011-03-28,17.4139
USDCZK F143 Curncy,2011-03-29,17.4263
USDCZK F143 Curncy,2011-03-30,17.3812
USDCZK F143 Curncy,2011-03-31,17.2876
USDCZK F143 Curncy,2011-04-01,17.1823
USDCZK F143 Curncy,2011-04-04,17.1988
USDCZK F143 Curncy,2011-04-05,17.1205
USDCZK F143 Curncy,2011-04-06,17.0491
USDCZK F143 Curncy,2011-04-07,17.108
USDCZK F143 Curncy,2011-04-08,16.9333
USDCZK F143 Curncy,2011-04-11,16.9195
USDCZK F143 Curncy,2011-04-12,16.8332
USDCZK F143 Curncy,2011-04-13,16.8799
USDCZK F143 Curncy,2011-04-14,16.6994
USDCZK F143 Curncy,2011-04-15,16.7987
USDCZK F143 Curncy,2011-04-18,16.9945
USDCZK F143 Curncy,2011-04-19,16.8502
USDCZK F143 Curncy,2011-04-20,16.6955
USDCZK F143 Curncy,2011-04-21,16.5708
USDCZK F143 Curncy,2011-04-22,16.5763
USDCZK F143 Curncy,2011-04-25,16.5285
USDCZK F143 Curncy,2011-04-26,16.4426
USDCZK F143 Curncy,2011-04-27,16.372
USDCZK F143 Curncy,2011-04-28,16.2661
USDCZK F143 Curncy,2011-04-29,16.2748
USDCZK F143 Curncy,2011-05-02,16.2509
USDCZK F143 Curncy,2011-05-03,16.2974
USDCZK F143 Curncy,2011-05-04,16.2618
USDCZK F143 Curncy,2011-05-05,16.5971
USDCZK F143 Curncy,2011-05-06,16.784
USDCZK F143 Curncy,2011-05-09,16.9166
USDCZK F143 Curncy,2011-05-10,16.8774
USDCZK F143 Curncy,2011-05-11,17.1192
USDCZK F143 Curncy,2011-05-12,17.0778
USDCZK F143 Curncy,2011-05-13,17.2953
USDCZK F143 Curncy,2011-05-16,17.2233
USDCZK F143 Curncy,2011-05-17,17.2138
USDCZK F143 Curncy,2011-05-18,17.2083
USDCZK F143 Curncy,2011-05-19,17.0719
USDCZK F143 Curncy,2011-05-20,17.2323
USDCZK F143 Curncy,2011-05-23,17.4905
USDCZK F143 Curncy,2011-05-24,17.3843
USDCZK F143 Curncy,2011-05-25,17.4932
USDCZK F143 Curncy,2011-05-26,17.431
USDCZK F143 Curncy,2011-05-27,17.182
USDCZK F143 Curncy,2011-05-30,17.166
USDCZK F143 Curncy,2011-05-31,17.083
USDCZK F143 Curncy,2011-06-01,17.0333
USDCZK F143 Curncy,2011-06-02,16.9353
USDCZK F143 Curncy,2011-06-03,16.6148
USDCZK F143 Curncy,2011-06-06,16.6553
USDCZK F143 Curncy,2011-06-07,16.4767
USDCZK F143 Curncy,2011-06-08,16.6071
USDCZK F143 Curncy,2011-06-09,16.6093
USDCZK F143 Curncy,2011-06-10,16.8628
USDCZK F143 Curncy,2011-06-13,16.7475
USDCZK F143 Curncy,2011-06-14,16.69
USDCZK F143 Curncy,2011-06-15,17.1109
USDCZK F143 Curncy,2011-06-16,17.0906
USDCZK F143 Curncy,2011-06-17,16.837
USDCZK F143 Curncy,2011-06-20,16.8657
USDCZK F143 Curncy,2011-06-21,16.8319
USDCZK F143 Curncy,2011-06-22,16.8746
USDCZK F143 Curncy,2011-06-23,17.19
USDCZK F143 Curncy,2011-06-24,17.1911
