date,coicop_code,subgroup_code,subgroup_label_cs,base,value
2017-02-28,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,61.8
2017-03-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,58.0
2017-04-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,57.0
2017-05-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,56.7
2017-06-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,59.1
2017-07-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,66.4
2017-08-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,67.3
2017-09-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,58.3
2017-10-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,57.7
2017-11-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,56.5
2017-12-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,56.4
2018-01-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,60.4
2018-02-28,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,63.0
2018-03-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,59.8
2018-04-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,58.7
2018-05-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,58.4
2018-06-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,60.5
2018-07-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,74.9
2018-08-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,76.5
2018-09-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,59.5
2018-10-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,59.1
2018-11-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,58.4
2018-12-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,58.7
2019-01-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,65.4
2019-02-28,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,68.5
2019-03-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,62.5
2019-04-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,61.4
2019-05-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,60.2
2019-06-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,64.3
2019-07-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,80.2
2019-08-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,82.4
2019-09-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,63.0
2019-10-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,62.6
2019-11-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,62.1
2019-12-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,62.2
2020-01-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,68.3
2020-02-29,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,72.2
2020-03-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,66.0
2020-04-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,64.3
2020-05-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,63.8
2020-06-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,67.2
2020-07-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,82.8
2020-08-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,84.6
2020-09-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,66.3
2020-10-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,65.8
2020-11-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,65.2
2020-12-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,65.3
2021-01-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,72.0
2021-02-28,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,73.7
2021-03-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,67.6
2021-04-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,65.7
2021-05-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,65.2
2021-06-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,67.9
2021-07-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,83.7
2021-08-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,86.5
2021-09-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,68.0
2021-10-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,67.5
2021-11-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,67.4
2021-12-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,67.7
2022-01-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,75.0
2022-02-28,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,78.0
2022-03-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,72.3
2022-04-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,70.7
2022-05-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,70.1
2022-06-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,78.4
2022-07-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,96.5
2022-08-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,99.3
2022-09-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,78.9
2022-10-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,78.6
2022-11-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,78.6
2022-12-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,80.2
2023-01-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,89.3
2023-02-28,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,94.3
2023-03-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,90.1
2023-04-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,84.8
2023-05-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,82.6
2023-06-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,89.7
2023-07-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,110.2
2023-08-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,113.2
2023-09-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,88.4
2023-10-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,87.7
2023-11-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,86.6
2023-12-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,86.3
2024-01-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,92.3
2024-02-29,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,97.8
2024-03-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,95.1
2024-04-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,91.1
2024-05-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,89.5
2024-06-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,89.7
2024-07-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,112.2
2024-08-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,116.3
2024-09-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,92.0
2024-10-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,92.1
2024-11-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,92.2
2024-12-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,90.5
2025-01-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,95.6
2025-02-28,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,100.4
2025-03-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,97.6
2025-04-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,94.7
2025-05-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,93.6
2025-06-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,95.9
2025-07-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,117.8
2025-08-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,122.4
2025-09-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,96.6
2025-10-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,97.1
2025-11-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,95.2
2025-12-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,93.0
2026-01-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,97.9
2026-02-28,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,102.6
2026-03-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,100.6
2026-04-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,97.6
2026-05-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,96.7
2026-06-30,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,99.2
2026-07-31,09,098,Organizovaná dovolená a zájezdy,base_2025_eq_100,122.0
2015-01-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.4
2015-02-28,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.9
2015-03-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.0
2015-04-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.8
2015-05-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.4
2015-06-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.6
2015-07-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.8
2015-08-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.4
2015-09-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.8
2015-10-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,107.4
2015-11-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,107.3
2015-12-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.8
2016-01-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.9
2016-02-29,09,098,Organizovaná dovolená a zájezdy,yoy_pct,108.3
2016-03-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.9
2016-04-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.0
2016-05-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.3
2016-06-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,100.4
2016-07-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,100.4
2016-08-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,99.0
2016-09-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,99.9
2016-10-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,99.6
2016-11-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,100.2
2016-12-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,99.6
2017-01-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,101.2
2017-02-28,09,098,Organizovaná dovolená a zájezdy,yoy_pct,100.7
2017-03-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,100.6
2017-04-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,100.8
2017-05-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,101.4
2017-06-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.2
2017-07-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.0
2017-08-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.0
2017-09-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.5
2017-10-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.0
2017-11-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.6
2017-12-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.0
2018-01-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.2
2018-02-28,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.0
2018-03-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.1
2018-04-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.0
2018-05-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.9
2018-06-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.5
2018-07-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,112.6
2018-08-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,113.6
2018-09-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,101.9
2018-10-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.4
2018-11-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.3
2018-12-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.0
2019-01-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,108.3
2019-02-28,09,098,Organizovaná dovolená a zájezdy,yoy_pct,108.8
2019-03-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.5
2019-04-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.6
2019-05-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.2
2019-06-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.2
2019-07-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,107.1
2019-08-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,107.8
2019-09-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.0
2019-10-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.1
2019-11-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.4
2019-12-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.1
2020-01-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.5
2020-02-29,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.3
2020-03-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.5
2020-04-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.9
2020-05-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.9
2020-06-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.6
2020-07-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.3
2020-08-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.5
2020-09-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.2
2020-10-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.1
2020-11-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.0
2020-12-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.0
2021-01-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.4
2021-02-28,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.1
2021-03-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.5
2021-04-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.1
2021-05-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.1
2021-06-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,101.1
2021-07-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,101.1
2021-08-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.2
2021-09-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.7
2021-10-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.7
2021-11-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.4
2021-12-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.6
2022-01-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.1
2022-02-28,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.8
2022-03-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.8
2022-04-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,107.5
2022-05-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,107.6
2022-06-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,115.4
2022-07-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,115.2
2022-08-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,114.8
2022-09-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,115.9
2022-10-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,116.3
2022-11-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,116.6
2022-12-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,118.6
2023-01-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,119.1
2023-02-28,09,098,Organizovaná dovolená a zájezdy,yoy_pct,120.9
2023-03-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,124.6
2023-04-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,120.0
2023-05-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,117.8
2023-06-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,114.4
2023-07-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,114.2
2023-08-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,114.1
2023-09-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,112.1
2023-10-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,111.6
2023-11-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,110.1
2023-12-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,107.5
2024-01-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.4
2024-02-29,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.7
2024-03-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.5
2024-04-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,107.4
2024-05-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,108.4
2024-06-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,99.9
2024-07-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,101.8
2024-08-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.8
2024-09-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.0
2024-10-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.0
2024-11-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.6
2024-12-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.9
2025-01-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.6
2025-02-28,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.7
2025-03-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.7
2025-04-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.0
2025-05-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,104.6
2025-06-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,106.9
2025-07-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.0
2025-08-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.3
2025-09-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.0
2025-10-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,105.4
2025-11-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.3
2025-12-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.8
2026-01-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.4
2026-02-28,09,098,Organizovaná dovolená a zájezdy,yoy_pct,102.2
2026-03-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.1
2026-04-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.1
2026-05-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.3
2026-06-30,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.4
2026-07-31,09,098,Organizovaná dovolená a zájezdy,yoy_pct,103.6
2015-01-31,11,111,Stravovací služby,base_2015_eq_100,99.5
2015-02-28,11,111,Stravovací služby,base_2015_eq_100,99.6
2015-03-31,11,111,Stravovací služby,base_2015_eq_100,99.6
2015-04-30,11,111,Stravovací služby,base_2015_eq_100,99.7
2015-05-31,11,111,Stravovací služby,base_2015_eq_100,100.0
2015-06-30,11,111,Stravovací služby,base_2015_eq_100,100.0
2015-07-31,11,111,Stravovací služby,base_2015_eq_100,100.1
2015-08-31,11,111,Stravovací služby,base_2015_eq_100,100.2
2015-09-30,11,111,Stravovací služby,base_2015_eq_100,100.3
2015-10-31,11,111,Stravovací služby,base_2015_eq_100,100.3
2015-11-30,11,111,Stravovací služby,base_2015_eq_100,100.3
2015-12-31,11,111,Stravovací služby,base_2015_eq_100,100.4
2016-01-31,11,111,Stravovací služby,base_2015_eq_100,100.7
2016-02-29,11,111,Stravovací služby,base_2015_eq_100,100.7
2016-03-31,11,111,Stravovací služby,base_2015_eq_100,100.9
2016-04-30,11,111,Stravovací služby,base_2015_eq_100,100.9
2016-05-31,11,111,Stravovací služby,base_2015_eq_100,101.2
2016-06-30,11,111,Stravovací služby,base_2015_eq_100,101.2
2016-07-31,11,111,Stravovací služby,base_2015_eq_100,101.3
2016-08-31,11,111,Stravovací služby,base_2015_eq_100,101.5
2016-09-30,11,111,Stravovací služby,base_2015_eq_100,101.6
2016-10-31,11,111,Stravovací služby,base_2015_eq_100,102.1
2016-11-30,11,111,Stravovací služby,base_2015_eq_100,102.8
2016-12-31,11,111,Stravovací služby,base_2015_eq_100,105.3
2017-01-31,11,111,Stravovací služby,base_2015_eq_100,106.1
2017-02-28,11,111,Stravovací služby,base_2015_eq_100,106.7
2017-03-31,11,111,Stravovací služby,base_2015_eq_100,107.0
2017-04-30,11,111,Stravovací služby,base_2015_eq_100,107.3
2017-05-31,11,111,Stravovací služby,base_2015_eq_100,107.6
2017-06-30,11,111,Stravovací služby,base_2015_eq_100,107.7
2017-07-31,11,111,Stravovací služby,base_2015_eq_100,108.1
2017-08-31,11,111,Stravovací služby,base_2015_eq_100,108.3
2017-09-30,11,111,Stravovací služby,base_2015_eq_100,109.3
2017-10-31,11,111,Stravovací služby,base_2015_eq_100,109.5
2017-11-30,11,111,Stravovací služby,base_2015_eq_100,109.7
2017-12-31,11,111,Stravovací služby,base_2015_eq_100,109.9
2018-01-31,11,111,Stravovací služby,base_2015_eq_100,110.5
2018-02-28,11,111,Stravovací služby,base_2015_eq_100,110.6
2018-03-31,11,111,Stravovací služby,base_2015_eq_100,110.9
2018-04-30,11,111,Stravovací služby,base_2015_eq_100,111.1
2018-05-31,11,111,Stravovací služby,base_2015_eq_100,111.5
2018-06-30,11,111,Stravovací služby,base_2015_eq_100,111.7
2018-07-31,11,111,Stravovací služby,base_2015_eq_100,112.0
2018-08-31,11,111,Stravovací služby,base_2015_eq_100,112.1
2018-09-30,11,111,Stravovací služby,base_2015_eq_100,112.6
2018-10-31,11,111,Stravovací služby,base_2015_eq_100,113.2
2018-11-30,11,111,Stravovací služby,base_2015_eq_100,113.8
2018-12-31,11,111,Stravovací služby,base_2015_eq_100,114.2
2019-01-31,11,111,Stravovací služby,base_2015_eq_100,114.8
2019-02-28,11,111,Stravovací služby,base_2015_eq_100,115.1
2019-03-31,11,111,Stravovací služby,base_2015_eq_100,115.3
2019-04-30,11,111,Stravovací služby,base_2015_eq_100,115.6
2019-05-31,11,111,Stravovací služby,base_2015_eq_100,116.0
2019-06-30,11,111,Stravovací služby,base_2015_eq_100,116.6
2019-07-31,11,111,Stravovací služby,base_2015_eq_100,117.0
2019-08-31,11,111,Stravovací služby,base_2015_eq_100,117.4
2019-09-30,11,111,Stravovací služby,base_2015_eq_100,118.3
2019-10-31,11,111,Stravovací služby,base_2015_eq_100,118.8
2019-11-30,11,111,Stravovací služby,base_2015_eq_100,119.3
2019-12-31,11,111,Stravovací služby,base_2015_eq_100,119.7
2020-01-31,11,111,Stravovací služby,base_2015_eq_100,121.0
2020-02-29,11,111,Stravovací služby,base_2015_eq_100,121.6
2020-03-31,11,111,Stravovací služby,base_2015_eq_100,121.9
2020-04-30,11,111,Stravovací služby,base_2015_eq_100,122.0
2020-05-31,11,111,Stravovací služby,base_2015_eq_100,122.5
2020-06-30,11,111,Stravovací služby,base_2015_eq_100,123.0
2020-07-31,11,111,Stravovací služby,base_2015_eq_100,123.5
2020-08-31,11,111,Stravovací služby,base_2015_eq_100,123.8
2020-09-30,11,111,Stravovací služby,base_2015_eq_100,124.7
2020-10-31,11,111,Stravovací služby,base_2015_eq_100,125.1
2020-11-30,11,111,Stravovací služby,base_2015_eq_100,125.2
2020-12-31,11,111,Stravovací služby,base_2015_eq_100,125.3
2021-01-31,11,111,Stravovací služby,base_2015_eq_100,125.7
2021-02-28,11,111,Stravovací služby,base_2015_eq_100,125.8
2021-03-31,11,111,Stravovací služby,base_2015_eq_100,126.0
2021-04-30,11,111,Stravovací služby,base_2015_eq_100,126.1
2021-05-31,11,111,Stravovací služby,base_2015_eq_100,126.3
2021-06-30,11,111,Stravovací služby,base_2015_eq_100,127.7
2021-07-31,11,111,Stravovací služby,base_2015_eq_100,129.0
2021-08-31,11,111,Stravovací služby,base_2015_eq_100,130.2
2021-09-30,11,111,Stravovací služby,base_2015_eq_100,131.5
2021-10-31,11,111,Stravovací služby,base_2015_eq_100,132.7
2021-11-30,11,111,Stravovací služby,base_2015_eq_100,134.7
2021-12-31,11,111,Stravovací služby,base_2015_eq_100,135.5
2022-01-31,11,111,Stravovací služby,base_2015_eq_100,139.8
2022-02-28,11,111,Stravovací služby,base_2015_eq_100,141.8
2022-03-31,11,111,Stravovací služby,base_2015_eq_100,144.9
2022-04-30,11,111,Stravovací služby,base_2015_eq_100,150.7
2022-05-31,11,111,Stravovací služby,base_2015_eq_100,155.1
2022-06-30,11,111,Stravovací služby,base_2015_eq_100,157.7
2022-07-31,11,111,Stravovací služby,base_2015_eq_100,160.0
2022-08-31,11,111,Stravovací služby,base_2015_eq_100,162.4
2022-09-30,11,111,Stravovací služby,base_2015_eq_100,165.7
2022-10-31,11,111,Stravovací služby,base_2015_eq_100,168.0
2022-11-30,11,111,Stravovací služby,base_2015_eq_100,169.7
2022-12-31,11,111,Stravovací služby,base_2015_eq_100,170.8
2023-01-31,11,111,Stravovací služby,base_2015_eq_100,173.1
2023-02-28,11,111,Stravovací služby,base_2015_eq_100,174.4
2023-03-31,11,111,Stravovací služby,base_2015_eq_100,176.0
2023-04-30,11,111,Stravovací služby,base_2015_eq_100,177.2
2023-05-31,11,111,Stravovací služby,base_2015_eq_100,178.5
2023-06-30,11,111,Stravovací služby,base_2015_eq_100,179.5
2023-07-31,11,111,Stravovací služby,base_2015_eq_100,180.5
2023-08-31,11,111,Stravovací služby,base_2015_eq_100,181.3
2023-09-30,11,111,Stravovací služby,base_2015_eq_100,182.4
2023-10-31,11,111,Stravovací služby,base_2015_eq_100,182.9
2023-11-30,11,111,Stravovací služby,base_2015_eq_100,183.9
2023-12-31,11,111,Stravovací služby,base_2015_eq_100,184.7
2024-01-31,11,111,Stravovací služby,base_2015_eq_100,187.9
2024-02-29,11,111,Stravovací služby,base_2015_eq_100,189.5
2024-03-31,11,111,Stravovací služby,base_2015_eq_100,190.4
2024-04-30,11,111,Stravovací služby,base_2015_eq_100,191.2
2024-05-31,11,111,Stravovací služby,base_2015_eq_100,191.9
2024-06-30,11,111,Stravovací služby,base_2015_eq_100,192.8
