ticker,observation_date,value
CZCIMPY Index,2023-12-31,6.8
CZCIMPY Index,2024-01-31,2.2
CZCIMPY Index,2024-02-29,2.0
CZCIMPY Index,2024-03-31,1.9
CZCIMPY Index,2024-04-30,2.8
CZCIMPY Index,2024-05-31,2.5
CZCIMPY Index,2024-06-30,1.9
CZCIMPY Index,2024-07-31,2.1
CZCIMPY Index,2024-08-31,2.1
CZCIMPY Index,2024-09-30,2.5
CZCIMPY Index,2024-10-31,2.7
CZCIMPY Index,2024-11-30,2.7
CZCIMPY Index,2024-12-31,2.9
CZCIMPY Index,2025-01-31,2.6
CZCIMPY Index,2025-02-28,2.4
CZCIMPY Index,2025-03-31,2.5
CZCIMPY Index,2025-04-30,1.6
CZCIMPY Index,2025-05-31,2.2
CZCIMPY Index,2025-06-30,2.7
CZCIMPY Index,2025-07-31,2.5
CZCIMPY Index,2025-08-31,2.3
CZCIMPY Index,2025-09-30,2.1
CZCIMPY Index,2025-10-31,2.3
CZCIMPY Index,2025-11-30,1.9
CZCIMPY Index,2025-12-31,1.9
CZCIMPY Index,2026-01-31,1.9
CZCIMPY Index,2026-02-28,1.7
CZCIITCM Index,2007-01-31,0.1
CZCIITCM Index,2007-02-28,0.14
CZCIITCM Index,2007-03-31,0.15
CZCIITCM Index,2007-04-30,0.12
CZCIITCM Index,2007-05-31,0.12
CZCIITCM Index,2007-06-30,0.1
CZCIITCM Index,2007-07-31,0.1
CZCIITCM Index,2007-08-31,0.25
CZCIITCM Index,2007-09-30,0.02
CZCIITCM Index,2007-10-31,0.01
CZCIITCM Index,2007-11-30,0.0
CZCIITCM Index,2007-12-31,0.0
CZCIITCM Index,2008-01-31,1.22
CZCIITCM Index,2008-02-29,0.0
CZCIITCM Index,2008-03-31,0.1
CZCIITCM Index,2008-04-30,0.22
CZCIITCM Index,2008-05-31,0.21
CZCIITCM Index,2008-06-30,0.07
CZCIITCM Index,2008-07-31,0.0
CZCIITCM Index,2008-08-31,0.0
CZCIITCM Index,2008-09-30,0.0
CZCIITCM Index,2008-10-31,0.0
CZCIITCM Index,2008-11-30,0.0
CZCIITCM Index,2008-12-31,0.0
CZCIITCM Index,2009-01-31,0.0
CZCIITCM Index,2009-02-28,0.0
CZCIITCM Index,2009-03-31,0.0
CZCIITCM Index,2009-04-30,0.0
CZCIITCM Index,2009-05-31,0.0
CZCIITCM Index,2009-06-30,0.0
CZCIITCM Index,2009-07-31,0.0
CZCIITCM Index,2009-08-31,0.0
CZCIITCM Index,2009-09-30,0.0
CZCIITCM Index,2009-10-31,0.0
CZCIITCM Index,2009-11-30,0.0
CZCIITCM Index,2009-12-31,0.0
CZCIITCM Index,2010-01-31,0.95
CZCIITCM Index,2010-02-28,0.0
CZCIITCM Index,2010-03-31,0.0
CZCIITCM Index,2010-04-30,0.04
CZCIITCM Index,2010-05-31,0.1
CZCIITCM Index,2010-06-30,0.03
CZCIITCM Index,2010-07-31,0.01
CZCIITCM Index,2010-08-31,0.0
CZCIITCM Index,2010-09-30,0.0
CZCIITCM Index,2010-10-31,0.0
CZCIITCM Index,2010-11-30,0.0
CZCIITCM Index,2010-12-31,0.0
CZCIITCM Index,2011-01-31,0.0
CZCIITCM Index,2011-02-28,0.0
CZCIITCM Index,2011-03-31,0.0
CZCIITCM Index,2011-04-30,0.0
CZCIITCM Index,2011-05-31,0.0
CZCIITCM Index,2011-06-30,0.0
CZCIITCM Index,2011-07-31,0.0
CZCIITCM Index,2011-08-31,0.0
CZCIITCM Index,2011-09-30,0.0
CZCIITCM Index,2011-10-31,0.0
CZCIITCM Index,2011-11-30,0.0
CZCIITCM Index,2011-12-31,0.0
CZCIITCM Index,2012-01-31,1.13
CZCIITCM Index,2012-02-29,0.0
CZCIITCM Index,2012-03-31,0.0
CZCIITCM Index,2012-04-30,0.03
CZCIITCM Index,2012-05-31,0.07
CZCIITCM Index,2012-06-30,0.03
CZCIITCM Index,2012-07-31,0.01
CZCIITCM Index,2012-08-31,0.0
CZCIITCM Index,2012-09-30,0.0
CZCIITCM Index,2012-10-31,0.0
CZCIITCM Index,2012-11-30,0.0
CZCIITCM Index,2012-12-31,0.0
CZCIITCM Index,2013-01-31,0.68
CZCIITCM Index,2013-02-28,0.0
CZCIITCM Index,2013-03-31,0.0
CZCIITCM Index,2013-04-30,0.0
CZCIITCM Index,2013-05-31,0.02
CZCIITCM Index,2013-06-30,0.02
CZCIITCM Index,2013-07-31,0.03
CZCIITCM Index,2013-08-31,0.04
CZCIITCM Index,2013-09-30,0.03
CZCIITCM Index,2013-10-31,0.0
CZCIITCM Index,2013-11-30,0.0
CZCIITCM Index,2013-12-31,0.0
CZCIITCM Index,2014-01-31,0.0
CZCIITCM Index,2014-02-28,0.01
CZCIITCM Index,2014-03-31,0.0
CZCIITCM Index,2014-04-30,0.0
CZCIITCM Index,2014-05-31,0.0
CZCIITCM Index,2014-06-30,0.0
CZCIITCM Index,2014-07-31,0.0
CZCIITCM Index,2014-08-31,0.0
CZCIITCM Index,2014-09-30,0.05
CZCIITCM Index,2014-10-31,0.01
CZCIITCM Index,2014-11-30,0.01
CZCIITCM Index,2014-12-31,0.02
CZCIITCM Index,2015-01-31,0.01
CZCIITCM Index,2015-02-28,0.08
CZCIITCM Index,2015-03-31,0.0
CZCIITCM Index,2015-04-30,0.0
CZCIITCM Index,2015-05-31,0.0
CZCIITCM Index,2015-06-30,0.0
CZCIITCM Index,2015-07-31,0.0
CZCIITCM Index,2015-08-31,0.0
CZCIITCM Index,2015-09-30,0.0
CZCIITCM Index,2015-10-31,0.0
CZCIITCM Index,2015-11-30,0.0
CZCIITCM Index,2015-12-31,0.0
CZCIITCM Index,2016-01-31,0.05
CZCIITCM Index,2016-02-29,0.08
CZCIITCM Index,2016-03-31,0.1
CZCIITCM Index,2016-04-30,0.0
CZCIITCM Index,2016-05-31,0.0
CZCIITCM Index,2016-06-30,0.0
CZCIITCM Index,2016-07-31,0.0
CZCIITCM Index,2016-08-31,0.0
CZCIITCM Index,2016-09-30,0.0
CZCIITCM Index,2016-10-31,0.0
CZCIITCM Index,2016-11-30,0.0
CZCIITCM Index,2016-12-31,-0.15
CZCIITCM Index,2017-01-31,0.01
CZCIITCM Index,2017-02-28,0.03
CZCIITCM Index,2017-03-31,0.02
CZCIITCM Index,2017-04-30,0.0
CZCIITCM Index,2017-05-31,0.0
CZCIITCM Index,2017-06-30,0.0
CZCIITCM Index,2017-07-31,0.0
CZCIITCM Index,2017-08-31,0.0
CZCIITCM Index,2017-09-30,0.0
CZCIITCM Index,2017-10-31,0.0
CZCIITCM Index,2017-11-30,0.0
CZCIITCM Index,2017-12-31,0.0
CZCIITCM Index,2018-01-31,0.01
CZCIITCM Index,2018-02-28,0.04
CZCIITCM Index,2018-03-31,0.04
CZCIITCM Index,2018-04-30,0.0
CZCIITCM Index,2018-05-31,0.0
CZCIITCM Index,2018-06-30,0.0
CZCIITCM Index,2018-07-31,0.0
CZCIITCM Index,2018-08-31,0.0
CZCIITCM Index,2018-09-30,0.0
CZCIITCM Index,2018-10-31,0.0
CZCIITCM Index,2018-11-30,0.0
CZCIITCM Index,2018-12-31,0.0
CZCIITCM Index,2019-01-31,0.0
CZCIITCM Index,2019-02-28,-0.06
CZCIITCM Index,2019-03-31,0.0
CZCIITCM Index,2019-04-30,0.0
CZCIITCM Index,2019-05-31,0.0
CZCIITCM Index,2019-06-30,0.0
CZCIITCM Index,2019-07-31,0.0
CZCIITCM Index,2019-08-31,0.0
CZCIITCM Index,2019-09-30,0.0
CZCIITCM Index,2019-10-31,0.0
CZCIITCM Index,2019-11-30,0.0
CZCIITCM Index,2019-12-31,0.0
CZCIITCM Index,2020-01-31,0.01
CZCIITCM Index,2020-02-29,0.01
CZCIITCM Index,2020-03-31,0.02
CZCIITCM Index,2020-04-30,0.01
CZCIITCM Index,2020-05-31,-0.2
CZCIITCM Index,2020-06-30,0.15
CZCIITCM Index,2020-07-31,0.0
CZCIITCM Index,2020-08-31,0.0
CZCIITCM Index,2020-09-30,0.0
CZCIITCM Index,2020-10-31,0.0
CZCIITCM Index,2020-11-30,0.0
CZCIITCM Index,2020-12-31,0.0
CZCIITCM Index,2021-01-31,-0.05
CZCIITCM Index,2021-02-28,0.04
CZCIITCM Index,2021-03-31,0.14
CZCIITCM Index,2021-04-30,0.04
CZCIITCM Index,2021-05-31,0.0
CZCIITCM Index,2021-06-30,0.0
CZCIITCM Index,2021-07-31,0.0
CZCIITCM Index,2021-08-31,0.0
CZCIITCM Index,2021-09-30,0.0
CZCIITCM Index,2021-10-31,0.0
CZCIITCM Index,2021-11-30,-1.18
CZCIITCM Index,2021-12-31,0.0
CZCIITCM Index,2022-01-31,1.4
CZCIITCM Index,2022-02-28,0.04
CZCIITCM Index,2022-03-31,0.02
CZCIITCM Index,2022-04-30,0.0
CZCIITCM Index,2022-05-31,0.0
CZCIITCM Index,2022-06-30,-0.14
CZCIITCM Index,2022-07-31,0.0
CZCIITCM Index,2022-08-31,0.0
CZCIITCM Index,2022-09-30,0.0
CZCIITCM Index,2022-10-31,0.09
CZCIITCM Index,2022-11-30,0.0
CZCIITCM Index,2022-12-31,0.0
CZCIITCM Index,2023-01-31,0.0
CZCIITCM Index,2023-02-28,0.05
CZCIITCM Index,2023-03-31,0.02
CZCIITCM Index,2023-04-30,0.0
CZCIITCM Index,2023-05-31,0.0
CZCIITCM Index,2023-06-30,0.0
CZCIITCM Index,2023-07-31,0.0
CZCIITCM Index,2023-08-31,0.04
CZCIITCM Index,2023-09-30,0.0
CZCIITCM Index,2023-10-31,0.0
CZCIITCM Index,2023-11-30,0.0
CZCIITCM Index,2023-12-31,0.0
CZCIITCM Index,2024-01-31,-0.05
CZCIITCM Index,2024-02-29,0.0
CZCIITCM Index,2024-03-31,0.1
CZCIITCM Index,2024-04-30,0.02
CZCIITCM Index,2024-05-31,0.01
CZCIITCM Index,2024-06-30,0.0
CZCIITCM Index,2024-07-31,0.0
CZCIITCM Index,2024-08-31,0.0
CZCIITCM Index,2024-09-30,0.0
CZCIITCM Index,2024-10-31,0.0
CZCIITCM Index,2024-11-30,0.0
CZCIITCM Index,2024-12-31,0.0
CZCIITCM Index,2025-01-31,0.08
CZCIITCM Index,2025-02-28,0.08
CZCIITCM Index,2025-03-31,0.01
CZCIITCM Index,2025-04-30,0.01
CZCIITCM Index,2025-05-31,0.0
CZCIITCM Index,2025-06-30,0.0
CZCIITCM Index,2025-07-31,0.0
CZCIITCM Index,2025-08-31,0.0
CZCIITCM Index,2025-09-30,0.0
CZCIITCM Index,2025-10-31,0.0
CZCIITCM Index,2025-11-30,0.0
CZCIITCM Index,2025-12-31,0.0
CZCIITCM Index,2026-01-31,-0.35
CZCIITCM Index,2026-02-28,0.04
CZCIITCM Index,2026-03-31,0.02
CZCIITCM Index,2026-04-30,-0.07
CZCIITCM Index,2026-05-31,-0.01
CZCIITCM Index,2026-06-30,0.0
CZCIITCM Index,2026-07-31,0.03
CZCIFCM Index,2007-01-31,-0.08
CZCIFCM Index,2007-02-28,-0.1
CZCIFCM Index,2007-03-31,0.12
CZCIFCM Index,2007-04-30,0.16
CZCIFCM Index,2007-05-31,0.17
CZCIFCM Index,2007-06-30,0.05
CZCIFCM Index,2007-07-31,0.03
CZCIFCM Index,2007-08-31,-0.01
CZCIFCM Index,2007-09-30,-0.03
CZCIFCM Index,2007-10-31,0.0
CZCIFCM Index,2007-11-30,0.11
CZCIFCM Index,2007-12-31,0.03
CZCIFCM Index,2008-01-31,0.0
CZCIFCM Index,2008-02-29,-0.06
CZCIFCM Index,2008-03-31,0.01
CZCIFCM Index,2008-04-30,0.0
CZCIFCM Index,2008-05-31,0.15
CZCIFCM Index,2008-06-30,0.13
CZCIFCM Index,2008-07-31,-0.03
CZCIFCM Index,2008-08-31,-0.13
CZCIFCM Index,2008-09-30,-0.07
CZCIFCM Index,2008-10-31,-0.18
CZCIFCM Index,2008-11-30,-0.35
CZCIFCM Index,2008-12-31,-0.36
CZCIFCM Index,2009-01-31,-0.1
CZCIFCM Index,2009-02-28,0.17
CZCIFCM Index,2009-03-31,0.08
CZCIFCM Index,2009-04-30,0.08
CZCIFCM Index,2009-05-31,0.08
CZCIFCM Index,2009-06-30,0.19
CZCIFCM Index,2009-07-31,0.01
CZCIFCM Index,2009-08-31,0.02
CZCIFCM Index,2009-09-30,-0.06
CZCIFCM Index,2009-10-31,-0.09
CZCIFCM Index,2009-11-30,0.13
CZCIFCM Index,2009-12-31,-0.02
CZCIFCM Index,2010-01-31,0.08
CZCIFCM Index,2010-02-28,0.02
CZCIFCM Index,2010-03-31,0.1
CZCIFCM Index,2010-04-30,0.09
CZCIFCM Index,2010-05-31,0.06
CZCIFCM Index,2010-06-30,0.02
CZCIFCM Index,2010-07-31,0.0
CZCIFCM Index,2010-08-31,-0.08
CZCIFCM Index,2010-09-30,-0.04
CZCIFCM Index,2010-10-31,-0.01
CZCIFCM Index,2010-11-30,0.01
CZCIFCM Index,2010-12-31,0.18
CZCIFCM Index,2011-01-31,0.08
CZCIFCM Index,2011-02-28,0.0
CZCIFCM Index,2011-03-31,0.11
CZCIFCM Index,2011-04-30,0.07
CZCIFCM Index,2011-05-31,0.03
CZCIFCM Index,2011-06-30,-0.04
CZCIFCM Index,2011-07-31,-0.01
CZCIFCM Index,2011-08-31,0.0
CZCIFCM Index,2011-09-30,-0.01
CZCIFCM Index,2011-10-31,0.02
CZCIFCM Index,2011-11-30,0.03
CZCIFCM Index,2011-12-31,0.01
CZCIFCM Index,2012-01-31,0.07
CZCIFCM Index,2012-02-29,0.04
CZCIFCM Index,2012-03-31,0.05
CZCIFCM Index,2012-04-30,0.05
CZCIFCM Index,2012-05-31,-0.04
CZCIFCM Index,2012-06-30,-0.08
CZCIFCM Index,2012-07-31,-0.04
CZCIFCM Index,2012-08-31,0.11
CZCIFCM Index,2012-09-30,0.09
CZCIFCM Index,2012-10-31,-0.04
CZCIFCM Index,2012-11-30,-0.13
CZCIFCM Index,2012-12-31,-0.08
CZCIFCM Index,2013-01-31,-0.01
CZCIFCM Index,2013-02-28,0.08
CZCIFCM Index,2013-03-31,0.03
CZCIFCM Index,2013-04-30,-0.04
CZCIFCM Index,2013-05-31,-0.06
CZCIFCM Index,2013-06-30,0.05
CZCIFCM Index,2013-07-31,0.05
CZCIFCM Index,2013-08-31,0.03
CZCIFCM Index,2013-09-30,0.0
CZCIFCM Index,2013-10-31,-0.07
CZCIFCM Index,2013-11-30,-0.03
CZCIFCM Index,2013-12-31,0.05
CZCIFCM Index,2014-01-31,0.01
CZCIFCM Index,2014-02-28,-0.01
CZCIFCM Index,2014-03-31,-0.03
CZCIFCM Index,2014-04-30,-0.01
CZCIFCM Index,2014-05-31,0.02
CZCIFCM Index,2014-06-30,0.03
CZCIFCM Index,2014-07-31,0.04
CZCIFCM Index,2014-08-31,-0.01
CZCIFCM Index,2014-09-30,0.0
CZCIFCM Index,2014-10-31,-0.02
CZCIFCM Index,2014-11-30,-0.07
CZCIFCM Index,2014-12-31,-0.18
CZCIFCM Index,2015-01-31,-0.27
CZCIFCM Index,2015-02-28,-0.12
CZCIFCM Index,2015-03-31,0.13
CZCIFCM Index,2015-04-30,0.05
CZCIFCM Index,2015-05-31,0.07
CZCIFCM Index,2015-06-30,0.03
CZCIFCM Index,2015-07-31,0.0
CZCIFCM Index,2015-08-31,-0.06
CZCIFCM Index,2015-09-30,-0.11
CZCIFCM Index,2015-10-31,-0.09
CZCIFCM Index,2015-11-30,-0.07
CZCIFCM Index,2015-12-31,-0.07
CZCIFCM Index,2016-01-31,-0.12
CZCIFCM Index,2016-02-29,-0.12
CZCIFCM Index,2016-03-31,-0.02
CZCIFCM Index,2016-04-30,0.1
CZCIFCM Index,2016-05-31,0.1
CZCIFCM Index,2016-06-30,0.13
CZCIFCM Index,2016-07-31,-0.01
CZCIFCM Index,2016-08-31,-0.06
CZCIFCM Index,2016-09-30,0.01
CZCIFCM Index,2016-10-31,0.04
CZCIFCM Index,2016-11-30,0.02
CZCIFCM Index,2016-12-31,0.07
CZCIFCM Index,2017-01-31,0.1
CZCIFCM Index,2017-02-28,0.02
CZCIFCM Index,2017-03-31,-0.02
CZCIFCM Index,2017-04-30,-0.01
CZCIFCM Index,2017-05-31,-0.04
CZCIFCM Index,2017-06-30,-0.07
CZCIFCM Index,2017-07-31,-0.07
CZCIFCM Index,2017-08-31,0.01
CZCIFCM Index,2017-09-30,0.04
CZCIFCM Index,2017-10-31,0.03
CZCIFCM Index,2017-11-30,0.05
CZCIFCM Index,2017-12-31,0.0
CZCIFCM Index,2018-01-31,0.01
CZCIFCM Index,2018-02-28,0.0
CZCIFCM Index,2018-03-31,-0.02
CZCIFCM Index,2018-04-30,0.04
CZCIFCM Index,2018-05-31,0.12
CZCIFCM Index,2018-06-30,0.1
CZCIFCM Index,2018-07-31,-0.01
CZCIFCM Index,2018-08-31,0.0
CZCIFCM Index,2018-09-30,0.02
CZCIFCM Index,2018-10-31,0.04
CZCIFCM Index,2018-11-30,-0.01
CZCIFCM Index,2018-12-31,-0.11
CZCIFCM Index,2019-01-31,-0.11
CZCIFCM Index,2019-02-28,-0.04
CZCIFCM Index,2019-03-31,0.03
CZCIFCM Index,2019-04-30,0.11
CZCIFCM Index,2019-05-31,0.08
CZCIFCM Index,2019-06-30,0.0
CZCIFCM Index,2019-07-31,-0.04
CZCIFCM Index,2019-08-31,-0.02
CZCIFCM Index,2019-09-30,-0.01
CZCIFCM Index,2019-10-31,0.0
CZCIFCM Index,2019-11-30,-0.02
CZCIFCM Index,2019-12-31,-0.01
CZCIFCM Index,2020-01-31,0.03
CZCIFCM Index,2020-02-29,-0.05
CZCIFCM Index,2020-03-31,-0.19
CZCIFCM Index,2020-04-30,-0.33
CZCIFCM Index,2020-05-31,-0.1
CZCIFCM Index,2020-06-30,0.08
CZCIFCM Index,2020-07-31,0.13
CZCIFCM Index,2020-08-31,0.01
CZCIFCM Index,2020-09-30,-0.02
CZCIFCM Index,2020-10-31,0.02
CZCIFCM Index,2020-11-30,-0.01
CZCIFCM Index,2020-12-31,0.03
CZCIFCM Index,2021-01-31,0.06
CZCIFCM Index,2021-02-28,0.05
CZCIFCM Index,2021-03-31,0.17
CZCIFCM Index,2021-04-30,0.09
CZCIFCM Index,2021-05-31,0.04
CZCIFCM Index,2021-06-30,0.05
CZCIFCM Index,2021-07-31,0.1
CZCIFCM Index,2021-08-31,0.03
CZCIFCM Index,2021-09-30,0.01
CZCIFCM Index,2021-10-31,0.19
CZCIFCM Index,2021-11-30,0.16
CZCIFCM Index,2021-12-31,-0.07
CZCIFCM Index,2022-01-31,-0.02
CZCIFCM Index,2022-02-28,0.12
CZCIFCM Index,2022-03-31,0.67
CZCIFCM Index,2022-04-30,-0.12
CZCIFCM Index,2022-05-31,0.12
CZCIFCM Index,2022-06-30,0.27
CZCIFCM Index,2022-07-31,0.01
CZCIFCM Index,2022-08-31,-0.36
CZCIFCM Index,2022-09-30,-0.13
CZCIFCM Index,2022-10-31,0.06
CZCIFCM Index,2022-11-30,-0.06
CZCIFCM Index,2022-12-31,-0.34
CZCIFCM Index,2023-01-31,-0.05
CZCIFCM Index,2023-02-28,0.03
CZCIFCM Index,2023-03-31,-0.05
CZCIFCM Index,2023-04-30,-0.02
CZCIFCM Index,2023-05-31,-0.1
CZCIFCM Index,2023-06-30,0.01
CZCIFCM Index,2023-07-31,0.04
CZCIFCM Index,2023-08-31,0.16
CZCIFCM Index,2023-09-30,0.08
CZCIFCM Index,2023-10-31,-0.01
CZCIFCM Index,2023-11-30,-0.09
CZCIFCM Index,2023-12-31,-0.13
CZCIFCM Index,2024-01-31,-0.02
CZCIFCM Index,2024-02-29,0.15
CZCIFCM Index,2024-03-31,0.06
CZCIFCM Index,2024-04-30,0.1
CZCIFCM Index,2024-05-31,-0.07
CZCIFCM Index,2024-06-30,-0.14
CZCIFCM Index,2024-07-31,0.05
CZCIFCM Index,2024-08-31,-0.08
CZCIFCM Index,2024-09-30,-0.17
CZCIFCM Index,2024-10-31,-0.01
CZCIFCM Index,2024-11-30,0.03
CZCIFCM Index,2024-12-31,0.02
CZCIFCM Index,2025-01-31,0.06
CZCIFCM Index,2025-02-28,0.02
CZCIFCM Index,2025-03-31,-0.11
CZCIFCM Index,2025-04-30,-0.09
CZCIFCM Index,2025-05-31,-0.06
CZCIFCM Index,2025-06-30,0.03
CZCIFCM Index,2025-07-31,0.05
CZCIFCM Index,2025-08-31,-0.03
CZCIFCM Index,2025-09-30,-0.02
CZCIFCM Index,2025-10-31,0.0
CZCIFCM Index,2025-11-30,0.05
CZCIFCM Index,2025-12-31,-0.06
CZCIFCM Index,2026-01-31,-0.08
CZCIFCM Index,2026-02-28,0.03
CZCIFCM Index,2026-03-31,0.58
CZCIFCM Index,2026-04-30,0.33
CZCIFCM Index,2026-05-31,-0.01
CZCIFCM Index,2026-06-30,-0.31
CZCIFCM Index,2026-07-31,0.09
CZCIBCM Index,2007-01-31,0.3
CZCIBCM Index,2007-02-28,0.04
CZCIBCM Index,2007-03-31,0.02
CZCIBCM Index,2007-04-30,0.24
CZCIBCM Index,2007-05-31,0.01
CZCIBCM Index,2007-06-30,0.03
CZCIBCM Index,2007-07-31,-0.07
CZCIBCM Index,2007-08-31,-0.03
CZCIBCM Index,2007-09-30,0.03
CZCIBCM Index,2007-10-31,0.39
CZCIBCM Index,2007-11-30,0.73
CZCIBCM Index,2007-12-31,0.31
CZCIBCM Index,2008-01-31,-0.13
CZCIBCM Index,2008-02-29,-0.07
CZCIBCM Index,2008-03-31,-0.21
CZCIBCM Index,2008-04-30,-0.07
CZCIBCM Index,2008-05-31,-0.06
CZCIBCM Index,2008-06-30,-0.06
CZCIBCM Index,2008-07-31,0.04
CZCIBCM Index,2008-08-31,-0.11
CZCIBCM Index,2008-09-30,0.15
CZCIBCM Index,2008-10-31,0.06
CZCIBCM Index,2008-11-30,-0.09
CZCIBCM Index,2008-12-31,0.02
CZCIBCM Index,2009-01-31,0.34
CZCIBCM Index,2009-02-28,-0.08
CZCIBCM Index,2009-03-31,0.04
CZCIBCM Index,2009-04-30,-0.07
CZCIBCM Index,2009-05-31,-0.14
CZCIBCM Index,2009-06-30,-0.13
CZCIBCM Index,2009-07-31,-0.4
CZCIBCM Index,2009-08-31,-0.18
CZCIBCM Index,2009-09-30,-0.01
CZCIBCM Index,2009-10-31,-0.04
CZCIBCM Index,2009-11-30,0.09
CZCIBCM Index,2009-12-31,0.21
CZCIBCM Index,2010-01-31,0.23
CZCIBCM Index,2010-02-28,0.07
CZCIBCM Index,2010-03-31,0.13
CZCIBCM Index,2010-04-30,0.07
CZCIBCM Index,2010-05-31,-0.11
CZCIBCM Index,2010-06-30,-0.03
CZCIBCM Index,2010-07-31,0.11
CZCIBCM Index,2010-08-31,-0.15
CZCIBCM Index,2010-09-30,0.04
CZCIBCM Index,2010-10-31,-0.15
CZCIBCM Index,2010-11-30,0.32
CZCIBCM Index,2010-12-31,0.35
CZCIBCM Index,2011-01-31,0.2
CZCIBCM Index,2011-02-28,0.12
CZCIBCM Index,2011-03-31,0.03
CZCIBCM Index,2011-04-30,0.04
CZCIBCM Index,2011-05-31,0.5
CZCIBCM Index,2011-06-30,-0.32
CZCIBCM Index,2011-07-31,0.05
CZCIBCM Index,2011-08-31,-0.25
CZCIBCM Index,2011-09-30,0.04
CZCIBCM Index,2011-10-31,0.14
CZCIBCM Index,2011-11-30,0.28
CZCIBCM Index,2011-12-31,0.32
CZCIBCM Index,2012-01-31,-0.07
CZCIBCM Index,2012-02-29,0.05
CZCIBCM Index,2012-03-31,0.28
CZCIBCM Index,2012-04-30,-0.29
CZCIBCM Index,2012-05-31,0.12
CZCIBCM Index,2012-06-30,0.26
CZCIBCM Index,2012-07-31,-0.22
CZCIBCM Index,2012-08-31,-0.14
CZCIBCM Index,2012-09-30,0.04
CZCIBCM Index,2012-10-31,0.27
CZCIBCM Index,2012-11-30,0.01
CZCIBCM Index,2012-12-31,0.17
CZCIBCM Index,2013-01-31,0.33
CZCIBCM Index,2013-02-28,-0.07
CZCIBCM Index,2013-03-31,0.11
CZCIBCM Index,2013-04-30,0.03
CZCIBCM Index,2013-05-31,0.09
CZCIBCM Index,2013-06-30,0.39
CZCIBCM Index,2013-07-31,-0.34
CZCIBCM Index,2013-08-31,-0.19
CZCIBCM Index,2013-09-30,-0.13
CZCIBCM Index,2013-10-31,0.08
CZCIBCM Index,2013-11-30,0.06
CZCIBCM Index,2013-12-31,0.37
CZCIBCM Index,2014-01-31,0.45
CZCIBCM Index,2014-02-28,0.0
CZCIBCM Index,2014-03-31,0.07
CZCIBCM Index,2014-04-30,-0.26
CZCIBCM Index,2014-05-31,0.08
CZCIBCM Index,2014-06-30,-0.19
CZCIBCM Index,2014-07-31,0.0
CZCIBCM Index,2014-08-31,-0.14
CZCIBCM Index,2014-09-30,-0.01
CZCIBCM Index,2014-10-31,0.03
CZCIBCM Index,2014-11-30,-0.11
CZCIBCM Index,2014-12-31,0.04
CZCIBCM Index,2015-01-31,0.28
CZCIBCM Index,2015-02-28,0.06
CZCIBCM Index,2015-03-31,0.07
CZCIBCM Index,2015-04-30,0.07
CZCIBCM Index,2015-05-31,0.11
CZCIBCM Index,2015-06-30,0.0
CZCIBCM Index,2015-07-31,-0.27
CZCIBCM Index,2015-08-31,-0.22
CZCIBCM Index,2015-09-30,0.18
CZCIBCM Index,2015-10-31,-0.06
CZCIBCM Index,2015-11-30,-0.21
CZCIBCM Index,2015-12-31,-0.17
CZCIBCM Index,2016-01-31,0.46
CZCIBCM Index,2016-02-29,-0.01
CZCIBCM Index,2016-03-31,-0.06
CZCIBCM Index,2016-04-30,0.28
CZCIBCM Index,2016-05-31,-0.17
CZCIBCM Index,2016-06-30,-0.1
CZCIBCM Index,2016-07-31,0.16
CZCIBCM Index,2016-08-31,-0.13
CZCIBCM Index,2016-09-30,-0.01
CZCIBCM Index,2016-10-31,-0.01
CZCIBCM Index,2016-11-30,0.37
CZCIBCM Index,2016-12-31,0.06
CZCIBCM Index,2017-01-31,0.39
CZCIBCM Index,2017-02-28,0.19
CZCIBCM Index,2017-03-31,0.0
CZCIBCM Index,2017-04-30,-0.19
CZCIBCM Index,2017-05-31,0.13
CZCIBCM Index,2017-06-30,0.02
CZCIBCM Index,2017-07-31,0.25
CZCIBCM Index,2017-08-31,-0.15
CZCIBCM Index,2017-09-30,0.01
CZCIBCM Index,2017-10-31,0.33
CZCIBCM Index,2017-11-30,0.05
CZCIBCM Index,2017-12-31,0.08
CZCIBCM Index,2018-01-31,0.33
CZCIBCM Index,2018-02-28,-0.29
CZCIBCM Index,2018-03-31,-0.1
CZCIBCM Index,2018-04-30,-0.03
CZCIBCM Index,2018-05-31,0.2
CZCIBCM Index,2018-06-30,0.07
CZCIBCM Index,2018-07-31,-0.32
CZCIBCM Index,2018-08-31,-0.06
CZCIBCM Index,2018-09-30,0.22
CZCIBCM Index,2018-10-31,0.08
CZCIBCM Index,2018-11-30,-0.2
CZCIBCM Index,2018-12-31,0.16
CZCIBCM Index,2019-01-31,0.43
CZCIBCM Index,2019-02-28,0.02
CZCIBCM Index,2019-03-31,0.08
CZCIBCM Index,2019-04-30,-0.27
CZCIBCM Index,2019-05-31,0.49
CZCIBCM Index,2019-06-30,-0.01
CZCIBCM Index,2019-07-31,-0.13
CZCIBCM Index,2019-08-31,0.01
CZCIBCM Index,2019-09-30,-0.05
CZCIBCM Index,2019-10-31,0.15
CZCIBCM Index,2019-11-30,0.2
CZCIBCM Index,2019-12-31,0.08
CZCIBCM Index,2020-01-31,0.72
CZCIBCM Index,2020-02-29,-0.13
CZCIBCM Index,2020-03-31,0.25
CZCIBCM Index,2020-04-30,0.02
