ticker,observation_date,value
CZCPN Index,2017-12-31,74.1
CZCPN Index,2018-01-31,74.2
CZCPN Index,2018-02-28,74.5
CZCPN Index,2018-03-31,74.8
CZCPN Index,2018-04-30,75.1
CZCPN Index,2018-05-31,75.3
CZCPN Index,2018-06-30,75.0
CZCPN Index,2018-07-31,75.3
CZCPN Index,2018-08-31,75.4
CZCPN Index,2018-09-30,75.3
CZCPN Index,2018-10-31,75.7
CZCPN Index,2018-11-30,75.4
CZCPN Index,2018-12-31,75.5
CZCPN Index,2019-01-31,75.1
CZCPN Index,2019-02-28,75.6
CZCPN Index,2019-03-31,76.2
CZCPN Index,2019-04-30,75.7
CZCPN Index,2019-05-31,76.1
CZCPN Index,2019-06-30,76.2
CZCPN Index,2019-07-31,76.5
CZCPN Index,2019-08-31,76.3
CZCPN Index,2019-09-30,76.4
CZCPN Index,2019-10-31,77.1
CZCPN Index,2019-11-30,77.2
CZCPN Index,2019-12-31,77.0
CZCPN Index,2020-01-31,76.8
CZCPN Index,2020-02-29,77.8
CZCPN Index,2020-03-31,77.8
CZCPN Index,2020-04-30,78.3
CZCPN Index,2020-05-31,78.6
CZCPN Index,2020-06-30,78.7
CZCPN Index,2020-07-31,79.0
CZCPN Index,2020-08-31,78.8
CZCPN Index,2020-09-30,78.9
CZCPN Index,2020-10-31,79.5
CZCPN Index,2020-11-30,79.1
CZCPN Index,2020-12-31,79.2
CZCPN Index,2021-01-31,79.1
CZCPN Index,2021-02-28,79.4
CZCPN Index,2021-03-31,79.0
CZCPN Index,2021-04-30,80.0
CZCPN Index,2021-05-31,80.1
CZCPN Index,2021-06-30,80.6
CZCPN Index,2021-07-31,81.4
CZCPN Index,2021-08-31,81.7
CZCPN Index,2021-09-30,82.4
CZCPN Index,2021-10-31,83.2
CZCPN Index,2021-11-30,84.4
CZCPN Index,2021-12-31,84.9
CZCPN Index,2022-01-31,85.5
CZCPN Index,2022-02-28,86.3
CZCPN Index,2022-03-31,87.5
CZCPN Index,2022-04-30,88.5
CZCPN Index,2022-05-31,89.7
CZCPN Index,2022-06-30,90.5
CZCPN Index,2022-07-31,92.2
CZCPN Index,2022-08-31,92.6
CZCPN Index,2022-09-30,94.4
CZCPN Index,2022-10-31,95.1
CZCPN Index,2022-11-30,95.4
CZCPN Index,2022-12-31,95.7
CZCPN Index,2023-01-31,96.3
CZCPN Index,2023-02-28,97.8
CZCPN Index,2023-03-31,98.0
CZCPN Index,2023-04-30,99.2
CZCPN Index,2023-05-31,99.2
CZCPN Index,2023-06-30,98.6
CZCPN Index,2023-07-31,98.3
CZCPN Index,2023-08-31,97.7
CZCPN Index,2023-09-30,97.9
CZCPN Index,2023-10-31,98.3
CZCPN Index,2023-11-30,97.8
CZCPN Index,2023-12-31,97.8
CZCPN Index,2024-01-31,97.6
CZCPN Index,2024-02-29,98.2
CZCPN Index,2024-03-31,98.1
CZCPN Index,2024-04-30,99.3
CZCPN Index,2024-05-31,98.6
CZCPN Index,2024-06-30,98.4
CZCPN Index,2024-07-31,98.5
CZCPN Index,2024-08-31,98.1
CZCPN Index,2024-09-30,99.0
CZCPN Index,2024-10-31,99.1
CZCPN Index,2024-11-30,98.8
CZCPN Index,2024-12-31,99.1
CZCPN Index,2025-01-31,99.1
CZCPN Index,2025-02-28,99.9
CZCPN Index,2025-03-31,99.4
CZCPN Index,2025-04-30,100.1
CZCPN Index,2025-05-31,100.0
CZCPN Index,2025-06-30,100.4
CZCPN Index,2025-07-31,100.2
CZCPN Index,2025-08-31,99.9
CZCPN Index,2025-09-30,100.4
CZCPN Index,2025-10-31,100.5
CZCPN Index,2025-11-30,99.7
CZCPN Index,2025-12-31,100.5
CZCPN Index,2026-01-31,100.4
CZCPN Index,2026-02-28,101.0
CZCPN Index,2026-03-31,101.1
CZCPN Index,2026-04-30,101.5
CZCPN Index,2026-05-31,101.1
CZCPN Index,2026-06-30,101.7
CZCPN Index,2026-07-31,101.8
CZCPN Index,2026-08-31,101.6
CZCPHE Index,2015-01-31,64.3
CZCPHE Index,2015-02-28,64.3
CZCPHE Index,2015-03-31,64.4
CZCPHE Index,2015-04-30,65.0
CZCPHE Index,2015-05-31,65.4
CZCPHE Index,2015-06-30,65.5
CZCPHE Index,2015-07-31,65.7
CZCPHE Index,2015-08-31,65.6
CZCPHE Index,2015-09-30,65.8
CZCPHE Index,2015-10-31,65.6
CZCPHE Index,2015-11-30,65.3
CZCPHE Index,2015-12-31,65.2
CZCPHE Index,2016-01-31,65.7
CZCPHE Index,2016-02-29,65.6
CZCPHE Index,2016-03-31,66.3
CZCPHE Index,2016-04-30,66.7
CZCPHE Index,2016-05-31,67.1
CZCPHE Index,2016-06-30,67.3
CZCPHE Index,2016-07-31,67.4
CZCPHE Index,2016-08-31,67.4
CZCPHE Index,2016-09-30,67.5
CZCPHE Index,2016-10-31,67.5
CZCPHE Index,2016-11-30,67.0
CZCPHE Index,2016-12-31,67.1
CZCPHE Index,2017-01-31,67.7
CZCPHE Index,2017-02-28,68.0
CZCPHE Index,2017-03-31,68.5
CZCPHE Index,2017-04-30,68.9
CZCPHE Index,2017-05-31,69.3
CZCPHE Index,2017-06-30,69.7
CZCPHE Index,2017-07-31,69.9
CZCPHE Index,2017-08-31,70.1
CZCPHE Index,2017-09-30,70.3
CZCPHE Index,2017-10-31,70.1
CZCPHE Index,2017-11-30,70.1
CZCPHE Index,2017-12-31,69.9
CZCPHE Index,2018-01-31,70.5
CZCPHE Index,2018-02-28,70.7
CZCPHE Index,2018-03-31,71.1
CZCPHE Index,2018-04-30,71.6
CZCPHE Index,2018-05-31,72.1
CZCPHE Index,2018-06-30,72.3
CZCPHE Index,2018-07-31,72.5
CZCPHE Index,2018-08-31,72.7
CZCPHE Index,2018-09-30,72.6
CZCPHE Index,2018-10-31,72.6
CZCPHE Index,2018-11-30,72.5
CZCPHE Index,2018-12-31,72.3
CZCPHE Index,2019-01-31,73.0
CZCPHE Index,2019-02-28,73.2
CZCPHE Index,2019-03-31,73.7
CZCPHE Index,2019-04-30,74.2
CZCPHE Index,2019-05-31,74.5
CZCPHE Index,2019-06-30,74.8
CZCPHE Index,2019-07-31,74.7
CZCPHE Index,2019-08-31,74.8
CZCPHE Index,2019-09-30,74.8
CZCPHE Index,2019-10-31,74.7
CZCPHE Index,2019-11-30,74.3
CZCPHE Index,2019-12-31,73.9
CZCPHE Index,2020-01-31,74.1
CZCPHE Index,2020-02-29,74.5
CZCPHE Index,2020-03-31,74.8
CZCPHE Index,2020-04-30,75.2
CZCPHE Index,2020-05-31,76.0
CZCPHE Index,2020-06-30,76.4
CZCPHE Index,2020-07-31,76.7
CZCPHE Index,2020-08-31,76.7
CZCPHE Index,2020-09-30,77.2
CZCPHE Index,2020-10-31,76.9
CZCPHE Index,2020-11-30,76.8
CZCPHE Index,2020-12-31,76.2
CZCPHE Index,2021-01-31,77.1
CZCPHE Index,2021-02-28,77.2
CZCPHE Index,2021-03-31,77.5
CZCPHE Index,2021-04-30,77.8
CZCPHE Index,2021-05-31,78.7
CZCPHE Index,2021-06-30,79.0
CZCPHE Index,2021-07-31,79.1
CZCPHE Index,2021-08-31,79.1
CZCPHE Index,2021-09-30,79.5
CZCPHE Index,2021-10-31,79.4
CZCPHE Index,2021-11-30,79.7
CZCPHE Index,2021-12-31,79.6
CZCPHE Index,2022-01-31,81.6
CZCPHE Index,2022-02-28,82.5
CZCPHE Index,2022-03-31,83.6
CZCPHE Index,2022-04-30,84.0
CZCPHE Index,2022-05-31,85.3
CZCPHE Index,2022-06-30,86.1
CZCPHE Index,2022-07-31,86.4
CZCPHE Index,2022-08-31,86.6
CZCPHE Index,2022-09-30,86.2
CZCPHE Index,2022-10-31,86.5
CZCPHE Index,2022-11-30,87.6
CZCPHE Index,2022-12-31,87.5
CZCPHE Index,2023-01-31,89.5
CZCPHE Index,2023-02-28,90.4
CZCPHE Index,2023-03-31,91.3
CZCPHE Index,2023-04-30,92.3
CZCPHE Index,2023-05-31,93.4
CZCPHE Index,2023-06-30,93.8
CZCPHE Index,2023-07-31,94.2
CZCPHE Index,2023-08-31,94.4
CZCPHE Index,2023-09-30,93.8
CZCPHE Index,2023-10-31,94.4
CZCPHE Index,2023-11-30,93.1
CZCPHE Index,2023-12-31,93.3
CZCPHE Index,2024-01-31,94.3
CZCPHE Index,2024-02-29,94.6
CZCPHE Index,2024-03-31,95.7
CZCPHE Index,2024-04-30,96.2
CZCPHE Index,2024-05-31,97.2
CZCPHE Index,2024-06-30,97.4
CZCPHE Index,2024-07-31,97.8
CZCPHE Index,2024-08-31,98.3
CZCPHE Index,2024-09-30,97.4
CZCPHE Index,2024-10-31,97.4
CZCPHE Index,2024-11-30,97.1
CZCPHE Index,2024-12-31,96.9
CZCPHE Index,2025-01-31,98.1
CZCPHE Index,2025-02-28,98.9
CZCPHE Index,2025-03-31,99.1
CZCPHE Index,2025-04-30,99.2
CZCPHE Index,2025-05-31,100.8
CZCPHE Index,2025-06-30,101.0
CZCPHE Index,2025-07-31,101.0
CZCPHE Index,2025-08-31,100.9
CZCPHE Index,2025-09-30,100.5
CZCPHE Index,2025-10-31,100.5
CZCPHE Index,2025-11-30,99.9
CZCPHE Index,2025-12-31,100.1
CZCPHE Index,2026-01-31,102.4
CZCPHE Index,2026-02-28,102.8
CZCPHE Index,2026-03-31,103.0
CZCPHE Index,2026-04-30,103.2
CZCPHE Index,2026-05-31,103.6
CZCPHE Index,2026-06-30,104.4
CZCPHE Index,2026-07-31,104.7
CZCPHE Index,2026-08-31,105.1
CZCPTR Index,2015-01-31,74.1
CZCPTR Index,2015-02-28,73.2
CZCPTR Index,2015-03-31,74.2
CZCPTR Index,2015-04-30,74.7
CZCPTR Index,2015-05-31,75.3
CZCPTR Index,2015-06-30,75.6
CZCPTR Index,2015-07-31,75.7
CZCPTR Index,2015-08-31,75.4
CZCPTR Index,2015-09-30,74.6
CZCPTR Index,2015-10-31,74.1
CZCPTR Index,2015-11-30,73.5
CZCPTR Index,2015-12-31,73.1
CZCPTR Index,2016-01-31,72.4
CZCPTR Index,2016-02-29,71.6
CZCPTR Index,2016-03-31,71.6
CZCPTR Index,2016-04-30,72.3
CZCPTR Index,2016-05-31,73.1
CZCPTR Index,2016-06-30,74.0
CZCPTR Index,2016-07-31,73.9
CZCPTR Index,2016-08-31,73.4
CZCPTR Index,2016-09-30,73.6
CZCPTR Index,2016-10-31,74.1
CZCPTR Index,2016-11-30,74.3
CZCPTR Index,2016-12-31,75.1
CZCPTR Index,2017-01-31,76.1
CZCPTR Index,2017-02-28,76.3
CZCPTR Index,2017-03-31,76.2
CZCPTR Index,2017-04-30,76.3
CZCPTR Index,2017-05-31,76.1
CZCPTR Index,2017-06-30,75.6
CZCPTR Index,2017-07-31,75.3
CZCPTR Index,2017-08-31,75.3
CZCPTR Index,2017-09-30,75.8
CZCPTR Index,2017-10-31,75.9
CZCPTR Index,2017-11-30,76.3
CZCPTR Index,2017-12-31,76.5
CZCPTR Index,2018-01-31,76.9
CZCPTR Index,2018-02-28,77.2
CZCPTR Index,2018-03-31,77.0
CZCPTR Index,2018-04-30,77.4
CZCPTR Index,2018-05-31,78.3
CZCPTR Index,2018-06-30,79.2
CZCPTR Index,2018-07-31,79.4
CZCPTR Index,2018-08-31,79.0
CZCPTR Index,2018-09-30,78.3
CZCPTR Index,2018-10-31,78.5
CZCPTR Index,2018-11-30,78.6
CZCPTR Index,2018-12-31,77.8
CZCPTR Index,2019-01-31,77.5
CZCPTR Index,2019-02-28,77.2
CZCPTR Index,2019-03-31,77.7
CZCPTR Index,2019-04-30,78.7
CZCPTR Index,2019-05-31,79.0
CZCPTR Index,2019-06-30,79.1
CZCPTR Index,2019-07-31,78.9
CZCPTR Index,2019-08-31,78.8
CZCPTR Index,2019-09-30,78.7
CZCPTR Index,2019-10-31,78.7
CZCPTR Index,2019-11-30,78.5
CZCPTR Index,2019-12-31,78.8
CZCPTR Index,2020-01-31,79.3
CZCPTR Index,2020-02-29,79.4
CZCPTR Index,2020-03-31,77.8
CZCPTR Index,2020-04-30,75.8
CZCPTR Index,2020-05-31,75.9
CZCPTR Index,2020-06-30,77.0
CZCPTR Index,2020-07-31,78.4
CZCPTR Index,2020-08-31,78.8
CZCPTR Index,2020-09-30,78.7
CZCPTR Index,2020-10-31,79.2
CZCPTR Index,2020-11-30,79.0
CZCPTR Index,2020-12-31,79.2
CZCPTR Index,2021-01-31,79.8
CZCPTR Index,2021-02-28,80.5
CZCPTR Index,2021-03-31,81.8
CZCPTR Index,2021-04-30,82.6
CZCPTR Index,2021-05-31,83.2
CZCPTR Index,2021-06-30,83.7
CZCPTR Index,2021-07-31,84.8
CZCPTR Index,2021-08-31,85.4
CZCPTR Index,2021-09-30,86.1
CZCPTR Index,2021-10-31,88.2
CZCPTR Index,2021-11-30,89.6
CZCPTR Index,2021-12-31,90.2
CZCPTR Index,2022-01-31,91.3
CZCPTR Index,2022-02-28,92.7
CZCPTR Index,2022-03-31,99.2
CZCPTR Index,2022-04-30,100.1
CZCPTR Index,2022-05-31,101.7
CZCPTR Index,2022-06-30,103.5
CZCPTR Index,2022-07-31,104.1
CZCPTR Index,2022-08-31,101.6
CZCPTR Index,2022-09-30,100.6
CZCPTR Index,2022-10-31,102.7
CZCPTR Index,2022-11-30,101.7
CZCPTR Index,2022-12-31,98.5
CZCPTR Index,2023-01-31,98.2
CZCPTR Index,2023-02-28,99.1
CZCPTR Index,2023-03-31,98.7
CZCPTR Index,2023-04-30,98.5
CZCPTR Index,2023-05-31,97.4
CZCPTR Index,2023-06-30,97.7
CZCPTR Index,2023-07-31,98.4
CZCPTR Index,2023-08-31,100.1
CZCPTR Index,2023-09-30,101.0
CZCPTR Index,2023-10-31,100.6
CZCPTR Index,2023-11-30,99.5
CZCPTR Index,2023-12-31,98.5
CZCPTR Index,2024-01-31,98.7
CZCPTR Index,2024-02-29,100.3
CZCPTR Index,2024-03-31,102.2
CZCPTR Index,2024-04-30,103.1
CZCPTR Index,2024-05-31,102.6
CZCPTR Index,2024-06-30,101.3
CZCPTR Index,2024-07-31,101.9
CZCPTR Index,2024-08-31,101.0
CZCPTR Index,2024-09-30,99.2
CZCPTR Index,2024-10-31,99.4
CZCPTR Index,2024-11-30,99.7
CZCPTR Index,2024-12-31,99.8
CZCPTR Index,2025-01-31,100.7
CZCPTR Index,2025-02-28,101.1
CZCPTR Index,2025-03-31,100.3
CZCPTR Index,2025-04-30,99.9
CZCPTR Index,2025-05-31,99.3
CZCPTR Index,2025-06-30,99.8
CZCPTR Index,2025-07-31,100.3
CZCPTR Index,2025-08-31,99.9
CZCPTR Index,2025-09-30,99.4
CZCPTR Index,2025-10-31,99.6
CZCPTR Index,2025-11-30,100.1
CZCPTR Index,2025-12-31,99.7
CZCPTR Index,2026-01-31,99.1
CZCPTR Index,2026-02-28,99.6
CZCPTR Index,2026-03-31,105.8
CZCPTR Index,2026-04-30,108.6
CZCPTR Index,2026-05-31,108.6
CZCPTR Index,2026-06-30,105.5
CZCPTR Index,2026-07-31,106.9
CZCPTR Index,2026-08-31,109.5
CZCPP Index,2015-01-31,102.0
CZCPP Index,2015-02-28,101.9
CZCPP Index,2015-03-31,101.9
CZCPP Index,2015-04-30,101.7
CZCPP Index,2015-05-31,101.6
CZCPP Index,2015-06-30,101.4
CZCPP Index,2015-07-31,101.5
CZCPP Index,2015-08-31,101.3
CZCPP Index,2015-09-30,101.4
CZCPP Index,2015-10-31,101.2
CZCPP Index,2015-11-30,101.0
CZCPP Index,2015-12-31,101.5
CZCPP Index,2016-01-31,101.4
CZCPP Index,2016-02-29,101.3
CZCPP Index,2016-03-31,100.9
CZCPP Index,2016-04-30,100.7
CZCPP Index,2016-05-31,100.6
CZCPP Index,2016-06-30,100.7
CZCPP Index,2016-07-31,100.6
CZCPP Index,2016-08-31,100.7
CZCPP Index,2016-09-30,100.6
CZCPP Index,2016-10-31,100.1
CZCPP Index,2016-11-30,99.4
CZCPP Index,2016-12-31,99.4
CZCPP Index,2017-01-31,99.4
CZCPP Index,2017-02-28,99.9
CZCPP Index,2017-03-31,99.7
CZCPP Index,2017-04-30,99.5
CZCPP Index,2017-05-31,99.4
CZCPP Index,2017-06-30,99.1
CZCPP Index,2017-07-31,98.8
CZCPP Index,2017-08-31,98.6
CZCPP Index,2017-09-30,98.4
CZCPP Index,2017-10-31,98.1
CZCPP Index,2017-11-30,97.7
CZCPP Index,2017-12-31,97.4
CZCPP Index,2018-01-31,97.1
CZCPP Index,2018-02-28,97.0
CZCPP Index,2018-03-31,96.9
CZCPP Index,2018-04-30,96.8
CZCPP Index,2018-05-31,96.5
CZCPP Index,2018-06-30,96.2
CZCPP Index,2018-07-31,95.9
CZCPP Index,2018-08-31,95.8
CZCPP Index,2018-09-30,95.7
CZCPP Index,2018-10-31,95.5
CZCPP Index,2018-11-30,95.3
CZCPP Index,2018-12-31,95.0
CZCPP Index,2019-01-31,94.7
CZCPP Index,2019-02-28,94.7
CZCPP Index,2019-03-31,94.4
CZCPP Index,2019-04-30,94.4
CZCPP Index,2019-05-31,94.1
CZCPP Index,2019-06-30,93.8
CZCPP Index,2019-07-31,93.5
CZCPP Index,2019-08-31,93.2
CZCPP Index,2019-09-30,93.0
CZCPP Index,2019-10-31,92.9
CZCPP Index,2019-11-30,91.7
CZCPP Index,2019-12-31,91.4
CZCPP Index,2020-01-31,91.2
CZCPP Index,2020-02-29,91.2
CZCPP Index,2020-03-31,90.7
CZCPP Index,2020-04-30,90.6
CZCPP Index,2020-05-31,90.8
CZCPP Index,2020-06-30,90.9
CZCPP Index,2020-07-31,90.8
CZCPP Index,2020-08-31,90.4
CZCPP Index,2020-09-30,90.5
CZCPP Index,2020-10-31,90.5
CZCPP Index,2020-11-30,90.2
CZCPP Index,2020-12-31,90.2
CZCPP Index,2021-01-31,90.2
CZCPP Index,2021-02-28,90.2
CZCPP Index,2021-03-31,90.3
CZCPP Index,2021-04-30,90.1
CZCPP Index,2021-05-31,90.2
CZCPP Index,2021-06-30,90.5
CZCPP Index,2021-07-31,90.4
CZCPP Index,2021-08-31,90.6
CZCPP Index,2021-09-30,91.2
CZCPP Index,2021-10-31,91.5
CZCPP Index,2021-11-30,91.7
CZCPP Index,2021-12-31,91.9
CZCPP Index,2022-01-31,92.1
CZCPP Index,2022-02-28,92.5
CZCPP Index,2022-03-31,92.6
CZCPP Index,2022-04-30,92.6
CZCPP Index,2022-05-31,92.9
CZCPP Index,2022-06-30,92.9
CZCPP Index,2022-07-31,93.2
CZCPP Index,2022-08-31,93.3
CZCPP Index,2022-09-30,93.7
CZCPP Index,2022-10-31,94.3
CZCPP Index,2022-11-30,94.3
CZCPP Index,2022-12-31,94.5
CZCPP Index,2023-01-31,94.7
CZCPP Index,2023-02-28,95.1
CZCPP Index,2023-03-31,95.5
CZCPP Index,2023-04-30,96.1
CZCPP Index,2023-05-31,96.1
CZCPP Index,2023-06-30,96.1
CZCPP Index,2023-07-31,96.7
CZCPP Index,2023-08-31,96.8
CZCPP Index,2023-09-30,96.8
CZCPP Index,2023-10-31,96.9
CZCPP Index,2023-11-30,96.7
CZCPP Index,2023-12-31,97.2
CZCPP Index,2024-01-31,97.3
CZCPP Index,2024-02-29,97.4
CZCPP Index,2024-03-31,97.5
CZCPP Index,2024-04-30,97.7
CZCPP Index,2024-05-31,97.7
CZCPP Index,2024-06-30,98.4
CZCPP Index,2024-07-31,98.3
CZCPP Index,2024-08-31,98.1
CZCPP Index,2024-09-30,98.7
CZCPP Index,2024-10-31,98.9
CZCPP Index,2024-11-30,98.4
CZCPP Index,2024-12-31,98.5
CZCPP Index,2025-01-31,98.9
CZCPP Index,2025-02-28,99.2
CZCPP Index,2025-03-31,99.1
CZCPP Index,2025-04-30,99.0
CZCPP Index,2025-05-31,99.7
CZCPP Index,2025-06-30,100.3
CZCPP Index,2025-07-31,100.4
CZCPP Index,2025-08-31,100.5
CZCPP Index,2025-09-30,100.7
CZCPP Index,2025-10-31,101.1
CZCPP Index,2025-11-30,100.3
CZCPP Index,2025-12-31,100.7
CZCPP Index,2026-01-31,100.4
CZCPP Index,2026-02-28,101.6
CZCPP Index,2026-03-31,102.0
CZCPP Index,2026-04-30,102.4
CZCPP Index,2026-05-31,102.2
CZCPP Index,2026-06-30,102.2
CZCPP Index,2026-07-31,102.2
CZCPP Index,2026-08-31,102.5
CZCPR Index,2015-01-31,59.7
CZCPR Index,2015-02-28,60.4
CZCPR Index,2015-03-31,59.5
CZCPR Index,2015-04-30,59.5
CZCPR Index,2015-05-31,59.6
CZCPR Index,2015-06-30,60.3
CZCPR Index,2015-07-31,62.8
CZCPR Index,2015-08-31,63.2
CZCPR Index,2015-09-30,60.3
CZCPR Index,2015-10-31,60.4
CZCPR Index,2015-11-30,60.0
CZCPR Index,2015-12-31,60.7
CZCPR Index,2016-01-31,61.9
CZCPR Index,2016-02-29,62.8
CZCPR Index,2016-03-31,61.7
CZCPR Index,2016-04-30,61.2
CZCPR Index,2016-05-31,61.2
CZCPR Index,2016-06-30,61.7
CZCPR Index,2016-07-31,63.9
CZCPR Index,2016-08-31,64.1
CZCPR Index,2016-09-30,61.4
CZCPR Index,2016-10-31,61.4
CZCPR Index,2016-11-30,61.2
CZCPR Index,2016-12-31,61.4
CZCPR Index,2017-01-31,62.9
CZCPR Index,2017-02-28,64.1
CZCPR Index,2017-03-31,63.0
CZCPR Index,2017-04-30,62.5
CZCPR Index,2017-05-31,62.7
CZCPR Index,2017-06-30,63.3
CZCPR Index,2017-07-31,65.6
CZCPR Index,2017-08-31,65.9
CZCPR Index,2017-09-30,62.9
CZCPR Index,2017-10-31,62.8
CZCPR Index,2017-11-30,62.6
CZCPR Index,2017-12-31,62.5
CZCPR Index,2018-01-31,64.0
CZCPR Index,2018-02-28,65.2
CZCPR Index,2018-03-31,64.2
CZCPR Index,2018-04-30,63.9
CZCPR Index,2018-05-31,63.9
CZCPR Index,2018-06-30,64.5
CZCPR Index,2018-07-31,69.3
CZCPR Index,2018-08-31,69.6
CZCPR Index,2018-09-30,64.1
CZCPR Index,2018-10-31,64.1
CZCPR Index,2018-11-30,63.9
CZCPR Index,2018-12-31,64.1
CZCPR Index,2019-01-31,66.5
CZCPR Index,2019-02-28,67.9
CZCPR Index,2019-03-31,65.9
CZCPR Index,2019-04-30,65.5
CZCPR Index,2019-05-31,65.3
CZCPR Index,2019-06-30,66.5
CZCPR Index,2019-07-31,71.6
CZCPR Index,2019-08-31,72.2
CZCPR Index,2019-09-30,66.2
CZCPR Index,2019-10-31,66.5
CZCPR Index,2019-11-30,66.3
CZCPR Index,2019-12-31,66.5
CZCPR Index,2020-01-31,69.0
CZCPR Index,2020-02-29,70.5
CZCPR Index,2020-03-31,68.5
CZCPR Index,2020-04-30,67.8
CZCPR Index,2020-05-31,67.5
CZCPR Index,2020-06-30,68.7
CZCPR Index,2020-07-31,74.1
CZCPR Index,2020-08-31,74.4
CZCPR Index,2020-09-30,68.8
CZCPR Index,2020-10-31,68.9
CZCPR Index,2020-11-30,68.9
CZCPR Index,2020-12-31,69.1
CZCPR Index,2021-01-31,71.0
CZCPR Index,2021-02-28,71.6
CZCPR Index,2021-03-31,69.6
CZCPR Index,2021-04-30,69.4
CZCPR Index,2021-05-31,69.6
CZCPR Index,2021-06-30,70.9
CZCPR Index,2021-07-31,76.0
CZCPR Index,2021-08-31,77.2
CZCPR Index,2021-09-30,72.0
CZCPR Index,2021-10-31,72.3
CZCPR Index,2021-11-30,72.9
CZCPR Index,2021-12-31,73.5
CZCPR Index,2022-01-31,76.6
CZCPR Index,2022-02-28,78.6
CZCPR Index,2022-03-31,77.5
CZCPR Index,2022-04-30,77.6
CZCPR Index,2022-05-31,78.1
CZCPR Index,2022-06-30,81.5
CZCPR Index,2022-07-31,87.3
CZCPR Index,2022-08-31,88.5
CZCPR Index,2022-09-30,83.3
CZCPR Index,2022-10-31,84.2
CZCPR Index,2022-11-30,84.9
CZCPR Index,2022-12-31,85.8
CZCPR Index,2023-01-31,89.5
CZCPR Index,2023-02-28,92.4
CZCPR Index,2023-03-31,91.6
CZCPR Index,2023-04-30,90.1
CZCPR Index,2023-05-31,89.6
CZCPR Index,2023-06-30,92.2
CZCPR Index,2023-07-31,98.5
CZCPR Index,2023-08-31,99.2
CZCPR Index,2023-09-30,92.3
CZCPR Index,2023-10-31,92.1
CZCPR Index,2023-11-30,92.1
CZCPR Index,2023-12-31,92.1
CZCPR Index,2024-01-31,94.7
CZCPR Index,2024-02-29,97.1
CZCPR Index,2024-03-31,96.1
CZCPR Index,2024-04-30,95.0
CZCPR Index,2024-05-31,94.6
CZCPR Index,2024-06-30,94.5
CZCPR Index,2024-07-31,102.3
CZCPR Index,2024-08-31,103.5
CZCPR Index,2024-09-30,95.3
CZCPR Index,2024-10-31,95.8
CZCPR Index,2024-11-30,95.6
CZCPR Index,2024-12-31,95.3
CZCPR Index,2025-01-31,97.8
CZCPR Index,2025-02-28,99.7
CZCPR Index,2025-03-31,98.9
CZCPR Index,2025-04-30,97.9
CZCPR Index,2025-05-31,97.9
CZCPR Index,2025-06-30,98.5
CZCPR Index,2025-07-31,105.9
CZCPR Index,2025-08-31,107.6
CZCPR Index,2025-09-30,99.1
CZCPR Index,2025-10-31,99.5
CZCPR Index,2025-11-30,98.9
CZCPR Index,2025-12-31,98.3
CZCPR Index,2026-01-31,100.2
CZCPR Index,2026-02-28,101.4
CZCPR Index,2026-03-31,101.4
CZCPR Index,2026-04-30,101.2
CZCPR Index,2026-05-31,100.8
CZCPR Index,2026-06-30,101.2
CZCPR Index,2026-07-31,106.9
CZCPR Index,2026-08-31,108.0
CZCPE Index,2015-01-31,66.6
CZCPE Index,2015-02-28,66.6
CZCPE Index,2015-03-31,66.6
CZCPE Index,2015-04-30,66.6
CZCPE Index,2015-05-31,66.6
CZCPE Index,2015-06-30,66.6
CZCPE Index,2015-07-31,66.6
CZCPE Index,2015-08-31,66.6
CZCPE Index,2015-09-30,67.4
CZCPE Index,2015-10-31,67.4
CZCPE Index,2015-11-30,67.4
CZCPE Index,2015-12-31,67.4
CZCPE Index,2016-01-31,67.4
CZCPE Index,2016-02-29,67.3
CZCPE Index,2016-03-31,67.3
CZCPE Index,2016-04-30,67.3
CZCPE Index,2016-05-31,67.3
CZCPE Index,2016-06-30,67.3
CZCPE Index,2016-07-31,67.3
CZCPE Index,2016-08-31,67.3
CZCPE Index,2016-09-30,68.6
CZCPE Index,2016-10-31,68.7
CZCPE Index,2016-11-30,68.7
CZCPE Index,2016-12-31,68.7
CZCPE Index,2017-01-31,68.7
CZCPE Index,2017-02-28,68.7
CZCPE Index,2017-03-31,68.7
CZCPE Index,2017-04-30,68.7
CZCPE Index,2017-05-31,68.7
CZCPE Index,2017-06-30,68.8
CZCPE Index,2017-07-31,68.8
CZCPE Index,2017-08-31,68.8
CZCPE Index,2017-09-30,69.7
CZCPE Index,2017-10-31,69.7
CZCPE Index,2017-11-30,69.7
CZCPE Index,2017-12-31,69.7
CZCPE Index,2018-01-31,69.7
CZCPE Index,2018-02-28,69.8
CZCPE Index,2018-03-31,69.7
CZCPE Index,2018-04-30,69.8
CZCPE Index,2018-05-31,69.8
CZCPE Index,2018-06-30,69.8
CZCPE Index,2018-07-31,69.8
CZCPE Index,2018-08-31,69.8
CZCPE Index,2018-09-30,71.2
CZCPE Index,2018-10-31,71.2
CZCPE Index,2018-11-30,71.3
CZCPE Index,2018-12-31,71.3
CZCPE Index,2019-01-31,71.3
CZCPE Index,2019-02-28,71.3
CZCPE Index,2019-03-31,71.3
CZCPE Index,2019-04-30,71.3
CZCPE Index,2019-05-31,71.3
CZCPE Index,2019-06-30,71.3
CZCPE Index,2019-07-31,71.3
CZCPE Index,2019-08-31,71.3
