ticker,observation_date,value
CZPPBM Index,2019-03-31,0.2
CZPPBM Index,2019-04-30,0.4
CZPPBM Index,2019-05-31,0.0
CZPPBM Index,2019-06-30,0.0
CZPPBM Index,2019-07-31,-0.4
CZPPBM Index,2019-08-31,0.1
CZPPBM Index,2019-09-30,-0.2
CZPPBM Index,2019-10-31,-2.1
CZPPBM Index,2019-11-30,0.1
CZPPBM Index,2019-12-31,0.4
CZPPBM Index,2020-01-31,-1.4
CZPPBM Index,2020-02-29,1.3
CZPPBM Index,2020-03-31,-0.6
CZPPBM Index,2020-04-30,-0.8
CZPPBM Index,2020-05-31,0.6
CZPPBM Index,2020-06-30,-0.5
CZPPBM Index,2020-07-31,-0.3
CZPPBM Index,2020-08-31,0.1
CZPPBM Index,2020-09-30,-0.5
CZPPBM Index,2020-10-31,-0.3
CZPPBM Index,2020-11-30,0.2
CZPPBM Index,2020-12-31,0.0
CZPPBM Index,2021-01-31,0.6
CZPPBM Index,2021-02-28,0.7
CZPPBM Index,2021-03-31,-0.1
CZPPBM Index,2021-04-30,0.5
CZPPBM Index,2021-05-31,-0.1
CZPPBM Index,2021-06-30,0.3
CZPPBM Index,2021-07-31,0.6
CZPPBM Index,2021-08-31,1.6
CZPPBM Index,2021-09-30,0.2
CZPPBM Index,2021-10-31,7.8
CZPPBM Index,2021-11-30,1.3
CZPPBM Index,2021-12-31,0.5
CZPPBM Index,2022-01-31,9.0
CZPPBM Index,2022-02-28,1.5
CZPPBM Index,2022-03-31,0.9
CZPPBM Index,2022-04-30,2.0
CZPPBM Index,2022-05-31,4.3
CZPPBM Index,2022-06-30,-0.3
CZPPBM Index,2022-07-31,-1.5
CZPPBM Index,2022-08-31,0.3
CZPPBM Index,2022-09-30,2.1
CZPPBM Index,2022-10-31,2.2
CZPPBM Index,2022-11-30,0.5
CZPPBM Index,2022-12-31,-0.9
CZPPBM Index,2023-01-31,37.7
CZPPBM Index,2023-02-28,1.0
CZPPBM Index,2023-03-31,1.8
CZPPBM Index,2023-04-30,-0.1
CZPPBM Index,2023-05-31,0.4
CZPPBM Index,2023-06-30,-0.1
CZPPBM Index,2023-07-31,-1.4
CZPPBM Index,2023-08-31,-0.4
CZPPBM Index,2023-09-30,0.4
CZPPBM Index,2023-10-31,0.6
CZPPBM Index,2023-11-30,0.2
CZPPBM Index,2023-12-31,-0.3
CZPPBM Index,2024-01-31,-3.3
CZPPBM Index,2024-02-29,2.0
CZPPBM Index,2024-03-31,0.1
CZPPBM Index,2024-04-30,0.7
CZPPBM Index,2024-05-31,-0.2
CZPPBM Index,2024-06-30,-0.1
CZPPBM Index,2024-07-31,0.1
CZPPBM Index,2024-08-31,-0.2
CZPPBM Index,2024-09-30,-0.6
CZPPBM Index,2024-10-31,-0.1
CZPPBM Index,2024-11-30,0.1
CZPPBM Index,2024-12-31,0.0
CZPPBM Index,2025-01-31,-2.5
CZPPBM Index,2025-02-28,-0.1
CZPPBM Index,2025-03-31,-1.1
CZPPBM Index,2025-04-30,0.2
CZPPBM Index,2025-05-31,0.0
CZPPBM Index,2025-06-30,0.2
CZPPBM Index,2025-07-31,-0.2
CZPPBM Index,2025-08-31,-0.4
CZPPBM Index,2025-09-30,-0.3
CZPPBM Index,2025-10-31,-0.2
CZPPBM Index,2025-11-30,0.2
CZPPBM Index,2025-12-31,-0.1
CZPPBM Index,2026-01-31,-0.2
CZPPBM Index,2026-02-28,0.3
CZPPBM Index,2026-03-31,0.8
CZPPBM Index,2026-04-30,1.5
CZPPBM Index,2026-05-31,0.7
CZPPBM Index,2026-06-30,0.0
CZPPBM Index,2026-07-31,-0.4
CZPPCM Index,2000-02-29,0.7
CZPPCM Index,2000-03-31,0.9
CZPPCM Index,2000-04-30,0.5
CZPPCM Index,2000-05-31,0.3
CZPPCM Index,2000-06-30,0.8
CZPPCM Index,2000-07-31,0.2
CZPPCM Index,2000-08-31,0.3
CZPPCM Index,2000-09-30,0.9
CZPPCM Index,2000-10-31,0.3
CZPPCM Index,2000-11-30,0.1
CZPPCM Index,2000-12-31,-0.4
CZPPCM Index,2001-01-31,-0.2
CZPPCM Index,2001-02-28,1.0
CZPPCM Index,2001-03-31,0.1
CZPPCM Index,2001-04-30,0.4
CZPPCM Index,2001-05-31,0.2
CZPPCM Index,2001-06-30,0.2
CZPPCM Index,2001-07-31,-0.2
CZPPCM Index,2001-08-31,-0.4
CZPPCM Index,2001-09-30,0.0
CZPPCM Index,2001-10-31,-0.2
CZPPCM Index,2001-11-30,-0.6
CZPPCM Index,2001-12-31,-0.2
CZPPCM Index,2002-01-31,-0.2
CZPPCM Index,2002-02-28,0.1
CZPPCM Index,2002-03-31,0.1
CZPPCM Index,2002-04-30,0.1
CZPPCM Index,2002-05-31,-0.1
CZPPCM Index,2002-06-30,-0.2
CZPPCM Index,2002-07-31,-0.6
CZPPCM Index,2002-09-30,0.0
CZPPCM Index,2002-10-31,0.1
CZPPCM Index,2002-11-30,-0.1
CZPPCM Index,2002-12-31,-0.4
CZPPCM Index,2003-01-31,0.3
CZPPCM Index,2003-02-28,0.2
CZPPCM Index,2003-03-31,0.3
CZPPCM Index,2003-04-30,-0.4
CZPPCM Index,2003-05-31,-0.2
CZPPCM Index,2003-06-30,-0.2
CZPPCM Index,2003-07-31,-0.2
CZPPCM Index,2003-08-31,0.2
CZPPCM Index,2003-09-30,0.4
CZPPCM Index,2003-10-31,0.0
CZPPCM Index,2003-11-30,0.5
CZPPCM Index,2003-12-31,0.2
CZPPCM Index,2004-01-31,0.3
CZPPCM Index,2004-02-29,0.3
CZPPCM Index,2004-03-31,0.8
CZPPCM Index,2004-04-30,1.3
CZPPCM Index,2004-05-31,1.1
CZPPCM Index,2004-06-30,1.4
CZPPCM Index,2004-07-31,0.9
CZPPCM Index,2004-08-31,0.9
CZPPCM Index,2004-09-30,0.3
CZPPCM Index,2004-10-31,0.5
CZPPCM Index,2004-11-30,0.0
CZPPCM Index,2004-12-31,-0.3
CZPPCM Index,2005-01-31,-0.6
CZPPCM Index,2005-02-28,0.2
CZPPCM Index,2005-03-31,0.1
CZPPCM Index,2005-04-30,0.2
CZPPCM Index,2005-05-31,-0.7
CZPPCM Index,2005-06-30,-0.1
CZPPCM Index,2005-07-31,0.1
CZPPCM Index,2005-08-31,-0.2
CZPPCM Index,2005-09-30,0.2
CZPPCM Index,2005-10-31,0.3
CZPPCM Index,2005-11-30,-0.3
CZPPCM Index,2005-12-31,-0.7
CZPPCM Index,2006-01-31,0.0
CZPPCM Index,2006-02-28,0.3
CZPPCM Index,2006-03-31,0.0
CZPPCM Index,2006-04-30,0.4
CZPPCM Index,2006-05-31,0.4
CZPPCM Index,2006-06-30,0.3
CZPPCM Index,2006-07-31,0.8
CZPPCM Index,2006-08-31,0.3
CZPPCM Index,2006-09-30,-0.2
CZPPCM Index,2006-10-31,-0.1
CZPPCM Index,2006-11-30,-0.1
CZPPCM Index,2006-12-31,0.0
CZPPCM Index,2007-01-31,0.0
CZPPCM Index,2007-02-28,0.6
CZPPCM Index,2007-03-31,0.6
CZPPCM Index,2007-04-30,0.7
CZPPCM Index,2007-05-31,0.7
CZPPCM Index,2007-06-30,0.8
CZPPCM Index,2007-07-31,0.3
CZPPCM Index,2007-08-31,-0.1
CZPPCM Index,2007-09-30,0.1
CZPPCM Index,2007-10-31,0.4
CZPPCM Index,2007-11-30,0.8
CZPPCM Index,2007-12-31,-0.2
CZPPCM Index,2008-01-31,0.3
CZPPCM Index,2008-02-29,0.1
CZPPCM Index,2008-03-31,0.4
CZPPCM Index,2008-04-30,0.1
CZPPCM Index,2008-05-31,1.1
CZPPCM Index,2008-06-30,0.7
CZPPCM Index,2008-07-31,0.2
CZPPCM Index,2008-08-31,0.5
CZPPCM Index,2008-09-30,0.0
CZPPCM Index,2008-10-31,-1.4
CZPPCM Index,2008-11-30,-2.3
CZPPCM Index,2008-12-31,-1.8
CZPPCM Index,2009-01-31,-0.7
CZPPCM Index,2009-02-28,0.4
CZPPCM Index,2009-03-31,-1.2
CZPPCM Index,2009-04-30,-0.4
CZPPCM Index,2009-05-31,-0.4
CZPPCM Index,2009-06-30,0.0
CZPPCM Index,2009-07-31,-0.5
CZPPCM Index,2009-08-31,0.2
CZPPCM Index,2009-09-30,-0.6
CZPPCM Index,2009-10-31,-0.2
CZPPCM Index,2009-11-30,0.4
CZPPCM Index,2009-12-31,0.2
CZPPCM Index,2010-01-31,0.7
CZPPCM Index,2010-02-28,-0.4
CZPPCM Index,2010-03-31,0.2
CZPPCM Index,2010-04-30,0.7
CZPPCM Index,2010-05-31,0.9
CZPPCM Index,2010-06-30,0.6
CZPPCM Index,2010-07-31,0.1
CZPPCM Index,2010-08-31,-0.5
CZPPCM Index,2010-09-30,0.3
CZPPCM Index,2010-10-31,-0.1
CZPPCM Index,2010-11-30,0.6
CZPPCM Index,2010-12-31,1.2
CZPPCM Index,2011-01-31,0.8
CZPPCM Index,2011-02-28,0.7
CZPPCM Index,2011-03-31,1.2
CZPPCM Index,2011-04-30,0.8
CZPPCM Index,2011-05-31,0.5
CZPPCM Index,2011-06-30,-0.1
CZPPCM Index,2011-07-31,-0.1
CZPPCM Index,2011-08-31,0.0
CZPPCM Index,2011-09-30,0.2
CZPPCM Index,2011-10-31,0.1
CZPPCM Index,2011-11-30,0.5
CZPPCM Index,2011-12-31,0.1
CZPPCM Index,2012-01-31,0.7
CZPPCM Index,2012-02-29,0.1
CZPPCM Index,2012-03-31,0.3
CZPPCM Index,2012-04-30,0.2
CZPPCM Index,2012-05-31,0.0
CZPPCM Index,2012-06-30,-0.4
CZPPCM Index,2012-07-31,-0.3
CZPPCM Index,2012-08-31,0.7
CZPPCM Index,2012-09-30,-0.1
CZPPCM Index,2012-10-31,0.2
CZPPCM Index,2012-11-30,0.3
CZPPCM Index,2012-12-31,-0.4
CZPPCM Index,2013-01-31,0.4
CZPPCM Index,2013-02-28,0.0
CZPPCM Index,2013-03-31,-0.1
CZPPCM Index,2013-04-30,-0.6
CZPPCM Index,2013-05-31,-0.2
CZPPCM Index,2013-06-30,0.0
CZPPCM Index,2013-07-31,0.4
CZPPCM Index,2013-08-31,-0.2
CZPPCM Index,2013-09-30,0.2
CZPPCM Index,2013-10-31,-0.6
CZPPCM Index,2013-11-30,0.9
CZPPCM Index,2013-12-31,1.2
CZPPCM Index,2014-01-31,0.2
CZPPCM Index,2014-02-28,0.1
CZPPCM Index,2014-03-31,-0.3
CZPPCM Index,2014-04-30,0.0
CZPPCM Index,2014-05-31,0.1
CZPPCM Index,2014-06-30,0.0
CZPPCM Index,2014-07-31,0.3
CZPPCM Index,2014-08-31,0.1
CZPPCM Index,2014-09-30,-0.4
CZPPCM Index,2014-10-31,-0.6
CZPPCM Index,2014-11-30,-0.7
CZPPCM Index,2014-12-31,-1.6
CZPPCM Index,2015-01-31,-1.4
CZPPCM Index,2015-02-28,0.0
CZPPCM Index,2015-03-31,0.6
CZPPCM Index,2015-04-30,0.5
CZPPCM Index,2015-05-31,0.5
CZPPCM Index,2015-06-30,-0.2
CZPPCM Index,2015-07-31,-0.5
CZPPCM Index,2015-08-31,-1.0
CZPPCM Index,2015-09-30,-0.9
CZPPCM Index,2015-10-31,-0.3
CZPPCM Index,2015-11-30,-0.4
CZPPCM Index,2015-12-31,-0.6
CZPPCM Index,2016-01-31,-1.1
CZPPCM Index,2016-02-29,-0.8
CZPPCM Index,2016-03-31,0.1
CZPPCM Index,2016-04-30,0.1
CZPPCM Index,2016-05-31,0.5
CZPPCM Index,2016-06-30,0.4
CZPPCM Index,2016-07-31,-0.1
CZPPCM Index,2016-08-31,-0.2
CZPPCM Index,2016-09-30,0.4
CZPPCM Index,2016-10-31,0.6
CZPPCM Index,2016-11-30,0.2
CZPPCM Index,2016-12-31,0.6
CZPPCM Index,2017-01-31,0.9
CZPPCM Index,2017-02-28,0.5
CZPPCM Index,2017-03-31,-0.1
CZPPCM Index,2017-04-30,0.3
CZPPCM Index,2017-05-31,-0.6
CZPPCM Index,2017-06-30,-0.8
CZPPCM Index,2017-07-31,-0.2
CZPPCM Index,2017-08-31,0.3
CZPPCM Index,2017-09-30,0.4
CZPPCM Index,2017-10-31,0.0
CZPPCM Index,2017-11-30,-0.1
CZPPCM Index,2017-12-31,0.3
CZPPCM Index,2018-01-31,0.2
CZPPCM Index,2018-02-28,-0.6
CZPPCM Index,2018-03-31,0.3
CZPPCM Index,2018-04-30,0.3
CZPPCM Index,2018-05-31,1.2
CZPPCM Index,2018-06-30,0.7
CZPPCM Index,2018-07-31,0.3
CZPPCM Index,2018-08-31,0.2
CZPPCM Index,2018-09-30,0.2
CZPPCM Index,2018-10-31,0.8
CZPPCM Index,2018-11-30,0.0
CZPPCM Index,2018-12-31,-1.4
CZPPCM Index,2019-01-31,-0.1
CZPPCM Index,2019-02-28,0.4
CZPPCM Index,2019-03-31,0.4
CZPPCM Index,2019-04-30,0.8
CZPPCM Index,2019-05-31,0.6
CZPPCM Index,2019-06-30,-0.8
CZPPCM Index,2019-07-31,-0.2
CZPPCM Index,2019-08-31,0.1
CZPPCM Index,2019-09-30,0.1
CZPPCM Index,2019-10-31,-0.3
CZPPCM Index,2019-11-30,-0.3
CZPPCM Index,2019-12-31,0.1
CZPPCM Index,2020-01-31,0.3
CZPPCM Index,2020-02-29,-0.9
CZPPCM Index,2020-03-31,-0.7
CZPPCM Index,2020-04-30,-0.6
CZPPCM Index,2020-05-31,0.5
CZPPCM Index,2020-06-30,0.0
CZPPCM Index,2020-07-31,0.1
CZPPCM Index,2020-08-31,-0.4
CZPPCM Index,2020-09-30,0.3
CZPPCM Index,2020-10-31,0.5
CZPPCM Index,2020-11-30,-0.6
CZPPCM Index,2020-12-31,0.3
CZPPCM Index,2021-01-31,1.2
CZPPCM Index,2021-02-28,1.0
CZPPCM Index,2021-03-31,1.7
CZPPCM Index,2021-04-30,0.9
CZPPCM Index,2021-05-31,1.2
CZPPCM Index,2021-06-30,1.0
CZPPCM Index,2021-07-31,2.0
CZPPCM Index,2021-08-31,1.4
CZPPCM Index,2021-09-30,0.8
CZPPCM Index,2021-10-31,1.8
CZPPCM Index,2021-11-30,1.1
CZPPCM Index,2021-12-31,-0.3
CZPPCM Index,2022-01-31,1.9
CZPPCM Index,2022-02-28,1.9
CZPPCM Index,2022-03-31,5.0
CZPPCM Index,2022-04-30,2.5
CZPPCM Index,2022-05-31,3.2
CZPPCM Index,2022-06-30,1.9
CZPPCM Index,2022-07-31,-0.4
CZPPCM Index,2022-08-31,-0.9
CZPPCM Index,2022-09-30,-0.1
CZPPCM Index,2022-10-31,1.3
CZPPCM Index,2022-11-30,-1.1
CZPPCM Index,2022-12-31,-1.9
CZPPCM Index,2023-01-31,1.6
CZPPCM Index,2023-02-28,0.1
CZPPCM Index,2023-03-31,-0.4
CZPPCM Index,2023-04-30,-0.8
CZPPCM Index,2023-05-31,-0.7
CZPPCM Index,2023-06-30,-0.3
CZPPCM Index,2023-07-31,-0.3
CZPPCM Index,2023-08-31,0.4
CZPPCM Index,2023-09-30,0.5
CZPPCM Index,2023-10-31,-0.1
CZPPCM Index,2023-11-30,-0.5
CZPPCM Index,2023-12-31,-0.8
CZPPCM Index,2024-01-31,0.5
CZPPCM Index,2024-02-29,0.9
CZPPCM Index,2024-03-31,0.4
CZPPCM Index,2024-04-30,0.4
CZPPCM Index,2024-05-31,-1.0
CZPPCM Index,2024-06-30,-0.3
CZPPCM Index,2024-07-31,0.7
CZPPCM Index,2024-08-31,-0.4
CZPPCM Index,2024-09-30,-0.5
CZPPCM Index,2024-10-31,0.4
CZPPCM Index,2024-11-30,0.2
CZPPCM Index,2024-12-31,-0.2
CZPPCM Index,2025-01-31,0.8
CZPPCM Index,2025-02-28,0.0
CZPPCM Index,2025-03-31,-0.4
CZPPCM Index,2025-04-30,-0.2
CZPPCM Index,2025-05-31,-0.1
CZPPCM Index,2025-06-30,0.0
CZPPCM Index,2025-07-31,0.0
CZPPCM Index,2025-08-31,-0.4
CZPPCM Index,2025-09-30,-0.2
CZPPCM Index,2025-10-31,-0.2
CZPPCM Index,2025-11-30,0.1
CZPPCM Index,2025-12-31,-0.5
CZPPCM Index,2026-01-31,0.0
CZPPCM Index,2026-02-28,0.1
CZPPCM Index,2026-03-31,2.6
CZPPCM Index,2026-04-30,1.7
CZPPCM Index,2026-05-31,0.4
CZPPCM Index,2026-06-30,-0.8
CZPPCM Index,2026-07-31,0.4
CZPPDM Index,2000-02-29,0.0
CZPPDM Index,2000-03-31,0.0
CZPPDM Index,2000-04-30,-8.7
CZPPDM Index,2000-05-31,0.1
CZPPDM Index,2000-06-30,0.0
CZPPDM Index,2000-07-31,0.0
CZPPDM Index,2000-08-31,0.0
CZPPDM Index,2000-09-30,0.0
CZPPDM Index,2000-10-31,9.8
CZPPDM Index,2000-11-30,0.0
CZPPDM Index,2000-12-31,0.0
CZPPDM Index,2001-01-31,4.5
CZPPDM Index,2001-02-28,0.0
CZPPDM Index,2001-03-31,0.0
CZPPDM Index,2001-04-30,-7.8
CZPPDM Index,2001-05-31,0.0
CZPPDM Index,2001-06-30,0.0
CZPPDM Index,2001-07-31,0.0
CZPPDM Index,2001-08-31,0.0
CZPPDM Index,2001-09-30,0.1
CZPPDM Index,2001-10-31,8.4
CZPPDM Index,2001-11-30,0.0
CZPPDM Index,2001-12-31,0.0
CZPPDM Index,2002-01-31,2.9
CZPPDM Index,2002-02-28,0.0
CZPPDM Index,2002-03-31,0.0
CZPPDM Index,2002-04-30,-5.5
CZPPDM Index,2002-05-31,-0.1
CZPPDM Index,2002-06-30,0.0
CZPPDM Index,2002-07-31,0.0
CZPPDM Index,2002-09-30,0.0
CZPPDM Index,2002-10-31,5.8
CZPPDM Index,2002-11-30,-0.1
CZPPDM Index,2002-12-31,0.0
CZPPDM Index,2003-01-31,-2.2
CZPPDM Index,2003-02-28,0.0
CZPPDM Index,2003-03-31,0.0
CZPPDM Index,2003-04-30,-3.8
CZPPDM Index,2003-05-31,-0.1
CZPPDM Index,2003-06-30,0.0
CZPPDM Index,2003-07-31,0.0
CZPPDM Index,2003-08-31,0.0
CZPPDM Index,2003-09-30,0.0
CZPPDM Index,2003-10-31,3.7
CZPPDM Index,2003-11-30,0.0
CZPPDM Index,2003-12-31,0.0
CZPPDM Index,2004-01-31,3.0
CZPPDM Index,2004-02-29,0.0
CZPPDM Index,2004-03-31,-0.1
CZPPDM Index,2004-04-30,-1.9
CZPPDM Index,2004-05-31,0.1
CZPPDM Index,2004-06-30,0.0
CZPPDM Index,2004-07-31,0.0
CZPPDM Index,2004-08-31,0.0
CZPPDM Index,2004-09-30,0.1
CZPPDM Index,2004-10-31,1.8
CZPPDM Index,2004-11-30,0.0
CZPPDM Index,2004-12-31,0.0
CZPPDM Index,2005-01-31,6.8
CZPPDM Index,2005-02-28,0.0
CZPPDM Index,2005-03-31,0.1
CZPPDM Index,2005-04-30,-0.9
CZPPDM Index,2005-05-31,0.0
CZPPDM Index,2005-06-30,0.0
CZPPDM Index,2005-07-31,0.0
CZPPDM Index,2005-08-31,0.0
CZPPDM Index,2005-09-30,0.0
CZPPDM Index,2005-10-31,1.8
CZPPDM Index,2005-11-30,0.0
CZPPDM Index,2005-12-31,0.0
CZPPDM Index,2006-01-31,7.0
CZPPDM Index,2006-02-28,0.1
CZPPDM Index,2006-03-31,0.0
CZPPDM Index,2006-04-30,-0.1
CZPPDM Index,2006-05-31,0.0
CZPPDM Index,2006-06-30,0.0
CZPPDM Index,2006-07-31,-0.3
CZPPDM Index,2006-08-31,0.0
CZPPDM Index,2006-09-30,0.0
CZPPDM Index,2006-10-31,0.3
CZPPDM Index,2006-11-30,0.0
CZPPDM Index,2006-12-31,0.0
CZPPDM Index,2007-01-31,7.6
CZPPDM Index,2007-02-28,0.0
CZPPDM Index,2007-03-31,0.0
CZPPDM Index,2007-04-30,-0.4
CZPPDM Index,2007-05-31,0.0
CZPPDM Index,2007-06-30,0.0
CZPPDM Index,2007-07-31,0.0
CZPPDM Index,2007-08-31,0.0
CZPPDM Index,2007-09-30,0.0
CZPPDM Index,2007-10-31,0.4
CZPPDM Index,2007-11-30,0.0
CZPPDM Index,2007-12-31,0.0
CZPPDM Index,2008-01-31,9.8
CZPPDM Index,2008-02-29,0.0
CZPPDM Index,2008-03-31,0.0
CZPPDM Index,2008-04-30,-0.6
CZPPDM Index,2008-05-31,0.0
CZPPDM Index,2008-06-30,0.0
CZPPDM Index,2008-07-31,0.1
CZPPDM Index,2008-08-31,0.0
CZPPDM Index,2008-09-30,0.0
CZPPDM Index,2008-10-31,0.8
CZPPDM Index,2008-11-30,0.0
CZPPDM Index,2008-12-31,0.4
CZPPDM Index,2009-01-31,10.8
CZPPDM Index,2009-02-28,-0.1
CZPPDM Index,2009-03-31,0.0
CZPPDM Index,2009-04-30,-0.9
CZPPDM Index,2009-05-31,0.0
CZPPDM Index,2009-06-30,0.0
CZPPDM Index,2009-07-31,0.0
CZPPDM Index,2009-08-31,0.0
CZPPDM Index,2009-09-30,0.0
CZPPDM Index,2009-10-31,0.4
CZPPDM Index,2009-11-30,0.0
CZPPDM Index,2009-12-31,0.0
CZPPDM Index,2010-01-31,-1.2
CZPPDM Index,2010-02-28,0.0
CZPPDM Index,2010-03-31,0.0
CZPPDM Index,2010-04-30,-0.3
CZPPDM Index,2010-05-31,0.0
CZPPDM Index,2010-06-30,0.0
CZPPDM Index,2010-07-31,0.0
CZPPDM Index,2010-08-31,0.0
CZPPDM Index,2010-09-30,0.0
CZPPDM Index,2010-10-31,0.2
CZPPDM Index,2010-11-30,0.0
CZPPDM Index,2010-12-31,0.0
CZPPDM Index,2011-01-31,4.0
CZPPDM Index,2011-02-28,0.0
CZPPDM Index,2011-03-31,0.0
CZPPDM Index,2011-04-30,-0.2
CZPPDM Index,2011-05-31,0.0
CZPPDM Index,2011-06-30,0.0
CZPPDM Index,2011-07-31,0.0
CZPPDM Index,2011-08-31,0.0
CZPPDM Index,2011-09-30,0.0
CZPPDM Index,2011-10-31,0.0
CZPPDM Index,2011-11-30,0.4
CZPPDM Index,2011-12-31,0.0
CZPPDM Index,2012-01-31,1.4
CZPPDM Index,2012-02-29,0.0
CZPPDM Index,2012-03-31,0.0
CZPPDM Index,2012-04-30,-0.3
CZPPDM Index,2012-05-31,0.0
CZPPDM Index,2012-06-30,0.0
CZPPDM Index,2012-07-31,0.0
CZPPDM Index,2012-08-31,0.0
CZPPDM Index,2012-09-30,0.0
CZPPDM Index,2012-10-31,0.3
CZPPDM Index,2012-11-30,0.0
CZPPDM Index,2012-12-31,0.0
CZPPDM Index,2013-01-31,3.7
CZPPDM Index,2013-02-28,0.0
CZPPDM Index,2013-03-31,0.0
CZPPDM Index,2013-04-30,-0.4
CZPPDM Index,2013-05-31,0.0
CZPPDM Index,2013-06-30,0.1
CZPPDM Index,2013-07-31,0.0
CZPPDM Index,2013-08-31,0.0
CZPPDM Index,2013-09-30,0.0
CZPPDM Index,2013-10-31,0.5
CZPPDM Index,2013-11-30,0.0
CZPPDM Index,2013-12-31,-0.3
CZPPDM Index,2014-01-31,-8.7
CZPPDM Index,2014-02-28,0.0
CZPPDM Index,2014-03-31,0.0
CZPPDM Index,2014-04-30,-0.1
CZPPDM Index,2014-05-31,-0.1
CZPPDM Index,2014-06-30,0.0
CZPPDM Index,2014-07-31,0.0
CZPPDM Index,2014-08-31,0.1
CZPPDM Index,2014-09-30,0.0
CZPPDM Index,2014-10-31,0.1
CZPPDM Index,2014-11-30,0.0
CZPPDM Index,2014-12-31,0.1
CZPPDM Index,2015-01-31,-0.9
CZPPDM Index,2015-02-28,0.0
CZPPDM Index,2015-03-31,0.0
CZPPDM Index,2015-04-30,-0.1
CZPPDM Index,2015-05-31,-0.1
CZPPDM Index,2015-06-30,0.0
CZPPDM Index,2015-07-31,0.0
CZPPDM Index,2015-08-31,0.0
CZPPDM Index,2015-09-30,0.0
CZPPDM Index,2015-10-31,0.1
CZPPDM Index,2015-11-30,0.0
CZPPDM Index,2015-12-31,0.0
CZPPDM Index,2016-01-31,-4.0
CZPPDM Index,2016-02-29,-0.1
CZPPDM Index,2016-03-31,0.0
CZPPDM Index,2016-04-30,0.0
CZPPDM Index,2016-05-31,-0.1
CZPPDM Index,2016-06-30,-0.1
CZPPDM Index,2016-07-31,0.1
CZPPDM Index,2016-08-31,0.0
CZPPDM Index,2016-09-30,-0.1
CZPPDM Index,2016-10-31,0.1
CZPPDM Index,2016-11-30,0.0
CZPPDM Index,2016-12-31,0.0
CZPPDM Index,2017-01-31,-1.0
CZPPDM Index,2017-02-28,-0.1
CZPPDM Index,2017-03-31,0.0
CZPPDM Index,2017-04-30,-0.1
CZPPDM Index,2017-05-31,0.0
CZPPDM Index,2017-06-30,0.0
CZPPDM Index,2017-07-31,0.1
CZPPDM Index,2017-08-31,-0.1
CZPPDM Index,2017-09-30,0.0
CZPPDM Index,2017-10-31,0.1
CZPPDM Index,2017-11-30,0.0
CZPPDM Index,2017-12-31,0.0
CZPPDM Index,2018-01-31,1.6
CZPPDM Index,2018-02-28,0.0
CZPPDM Index,2018-03-31,0.0
CZPPDM Index,2018-04-30,0.0
CZPPDM Index,2018-05-31,0.0
CZPPDM Index,2018-06-30,0.6
CZPPDM Index,2018-07-31,0.1
CZPPDM Index,2018-08-31,0.2
CZPPDM Index,2018-09-30,0.1
CZPPDM Index,2018-10-31,0.2
CZPPDM Index,2018-11-30,0.0
CZPPDM Index,2018-12-31,0.0
CZPPDM Index,2019-01-31,5.8
CZPPDM Index,2019-02-28,0.3
CZPPDM Index,2019-03-31,0.9
CZPPDM Index,2019-04-30,-0.2
CZPPDM Index,2019-05-31,0.4
CZPPDM Index,2019-06-30,0.0
CZPPDM Index,2019-07-31,0.2
CZPPDM Index,2019-08-31,-0.1
CZPPDM Index,2019-09-30,0.1
CZPPDM Index,2019-10-31,0.0
CZPPDM Index,2019-11-30,1.1
CZPPDM Index,2019-12-31,0.1
CZPPDM Index,2020-01-31,6.3
CZPPDM Index,2020-02-29,0.0
CZPPDM Index,2020-03-31,0.3
CZPPDM Index,2020-04-30,0.1
CZPPDM Index,2020-05-31,-0.2
CZPPDM Index,2020-06-30,0.0
CZPPDM Index,2020-07-31,-0.1
CZPPDM Index,2020-08-31,0.1
CZPPDM Index,2020-09-30,-0.1
CZPPDM Index,2020-10-31,-0.7
CZPPDM Index,2020-11-30,0.0
CZPPDM Index,2020-12-31,-0.1
CZPPDM Index,2021-01-31,1.1
CZPPDM Index,2021-02-28,0.0
CZPPDM Index,2021-03-31,0.0
CZPPDM Index,2021-04-30,-0.1
CZPPDM Index,2021-05-31,0.1
CZPPDM Index,2021-06-30,0.0
CZPPDM Index,2021-07-31,0.3
CZPPDM Index,2021-08-31,0.3
CZPPDM Index,2021-09-30,0.4
CZPPDM Index,2021-10-31,1.7
CZPPDM Index,2021-11-30,1.9
CZPPDM Index,2021-12-31,1.4
CZPPDM Index,2022-01-31,32.7
CZPPDM Index,2022-02-28,3.5
CZPPDM Index,2022-03-31,2.3
CZPPDM Index,2022-04-30,1.6
CZPPDM Index,2022-05-31,-3.6
CZPPDM Index,2022-06-30,-0.8
CZPPDM Index,2022-07-31,3.8
CZPPDM Index,2022-08-31,3.3
CZPPDM Index,2022-09-30,6.7
CZPPDM Index,2022-10-31,-2.8
CZPPDM Index,2022-11-30,-0.8
CZPPDM Index,2022-12-31,1.9
CZPPDM Index,2023-01-31,17.3
CZPPDM Index,2023-02-28,-2.1
CZPPDM Index,2023-03-31,-3.4
CZPPDM Index,2023-04-30,-2.5
CZPPDM Index,2023-05-31,-1.3
CZPPDM Index,2023-06-30,-0.6
CZPPDM Index,2023-07-31,0.6
CZPPDM Index,2023-08-31,-0.4
CZPPDM Index,2023-09-30,-0.3
