ticker,observation_date,value
EURCZKF Curncy,2001-06-12,138.0
EURCZKF Curncy,2001-06-13,134.0
EURCZKF Curncy,2001-06-14,136.85
EURCZKF Curncy,2001-06-15,130.65
EURCZKF Curncy,2001-06-18,124.25
EURCZKF Curncy,2001-06-19,120.4
EURCZKF Curncy,2001-06-20,121.95
EURCZKF Curncy,2001-06-21,120.4
EURCZKF Curncy,2001-06-22,150.5
EURCZKF Curncy,2001-06-25,153.5
EURCZKF Curncy,2001-06-26,156.55
EURCZKF Curncy,2001-06-27,168.4
EURCZKF Curncy,2001-06-28,186.5
EURCZKF Curncy,2001-06-29,172.7
EURCZKF Curncy,2001-07-02,181.4
EURCZKF Curncy,2001-07-03,171.2
EURCZKF Curncy,2001-07-04,171.35
EURCZKF Curncy,2001-07-05,158.75
EURCZKF Curncy,2001-07-06,155.8
EURCZKF Curncy,2001-07-09,151.05
EURCZKF Curncy,2001-07-10,128.8
EURCZKF Curncy,2001-07-11,131.1
EURCZKF Curncy,2001-07-12,129.8
EURCZKF Curncy,2001-07-13,131.6
EURCZKF Curncy,2001-07-16,132.2
EURCZKF Curncy,2001-07-17,134.1
EURCZKF Curncy,2001-07-18,132.1
EURCZKF Curncy,2001-07-19,123.15
EURCZKF Curncy,2001-07-20,125.7
EURCZKF Curncy,2001-07-23,196.45
EURCZKF Curncy,2001-07-24,190.0
EURCZKF Curncy,2001-07-25,189.5
EURCZKF Curncy,2001-07-26,188.0
EURCZKF Curncy,2001-07-27,187.5
EURCZKF Curncy,2001-07-30,228.4
EURCZKF Curncy,2001-07-31,228.0
EURCZKF Curncy,2001-08-01,232.0
EURCZKF Curncy,2001-08-02,230.75
EURCZKF Curncy,2001-08-03,237.45
EURCZKF Curncy,2001-08-06,234.75
EURCZKF Curncy,2001-08-07,231.9
EURCZKF Curncy,2001-08-08,264.95
EURCZKF Curncy,2001-08-09,272.05
EURCZKF Curncy,2001-08-10,295.7
EURCZKF Curncy,2001-08-13,294.35
EURCZKF Curncy,2001-08-14,268.3
EURCZKF Curncy,2001-08-15,277.25
EURCZKF Curncy,2001-08-16,263.25
EURCZKF Curncy,2001-08-17,265.65
EURCZKF Curncy,2001-08-20,264.8
EURCZKF Curncy,2001-08-21,266.6
EURCZKF Curncy,2001-08-22,261.45
EURCZKF Curncy,2001-08-23,262.92
EURCZKF Curncy,2001-08-24,263.45
EURCZKF Curncy,2001-08-27,263.85
EURCZKF Curncy,2001-08-28,266.15
EURCZKF Curncy,2001-08-29,260.85
EURCZKF Curncy,2001-08-30,266.6
EURCZKF Curncy,2001-08-31,261.35
EURCZKF Curncy,2001-09-03,260.05
EURCZKF Curncy,2001-09-04,258.7
EURCZKF Curncy,2001-09-05,252.6
EURCZKF Curncy,2001-09-06,256.7
EURCZKF Curncy,2001-09-07,243.4
EURCZKF Curncy,2001-09-10,237.95
EURCZKF Curncy,2001-09-11,243.45
EURCZKF Curncy,2001-09-12,266.09
EURCZKF Curncy,2001-09-13,257.0
EURCZKF Curncy,2001-09-14,226.15
EURCZKF Curncy,2001-09-17,244.9
EURCZKF Curncy,2001-09-18,232.05
EURCZKF Curncy,2001-09-19,207.35
EURCZKF Curncy,2001-09-20,209.5
EURCZKF Curncy,2001-09-21,202.35
EURCZKF Curncy,2001-09-24,209.6
EURCZKF Curncy,2001-09-25,199.65
EURCZKF Curncy,2001-09-26,197.25
EURCZKF Curncy,2001-09-27,198.2
EURCZKF Curncy,2001-09-28,199.6
EURCZKF Curncy,2001-10-01,201.6
EURCZKF Curncy,2001-10-02,198.55
EURCZKF Curncy,2001-10-03,193.35
EURCZKF Curncy,2001-10-04,197.5
EURCZKF Curncy,2001-10-05,189.95
EURCZKF Curncy,2001-10-08,184.35
EURCZKF Curncy,2001-10-09,174.65
EURCZKF Curncy,2001-10-10,178.35
EURCZKF Curncy,2001-10-11,173.3
EURCZKF Curncy,2001-10-12,178.55
EURCZKF Curncy,2001-10-15,177.2
EURCZKF Curncy,2001-10-16,174.65
EURCZKF Curncy,2001-10-17,170.55
EURCZKF Curncy,2001-10-18,170.25
EURCZKF Curncy,2001-10-19,169.8
EURCZKF Curncy,2001-10-22,286.15
EURCZKF Curncy,2001-10-23,286.15
EURCZKF Curncy,2001-10-24,285.9
EURCZKF Curncy,2001-10-25,273.45
EURCZKF Curncy,2001-10-26,272.45
EURCZKF Curncy,2001-10-29,284.55
EURCZKF Curncy,2001-10-30,277.75
EURCZKF Curncy,2001-10-31,278.2
EURCZKF Curncy,2001-11-01,285.95
EURCZKF Curncy,2001-11-02,282.1
EURCZKF Curncy,2001-11-05,278.45
EURCZKF Curncy,2001-11-06,275.3
EURCZKF Curncy,2001-11-07,274.3
EURCZKF Curncy,2001-11-08,275.05
EURCZKF Curncy,2001-11-09,277.65
EURCZKF Curncy,2001-11-12,274.5
EURCZKF Curncy,2001-11-13,269.85
EURCZKF Curncy,2001-11-14,273.25
EURCZKF Curncy,2001-11-15,276.65
EURCZKF Curncy,2001-11-16,289.75
EURCZKF Curncy,2001-11-19,283.5
EURCZKF Curncy,2001-11-20,285.7
EURCZKF Curncy,2001-11-21,281.25
EURCZKF Curncy,2001-11-22,291.1
EURCZKF Curncy,2001-11-23,292.95
EURCZKF Curncy,2001-11-26,294.85
EURCZKF Curncy,2001-11-27,283.5
EURCZKF Curncy,2001-11-28,282.4
EURCZKF Curncy,2001-11-29,272.15
EURCZKF Curncy,2001-11-30,276.45
EURCZKF Curncy,2001-12-03,274.75
EURCZKF Curncy,2001-12-04,246.4
EURCZKF Curncy,2001-12-05,250.95
EURCZKF Curncy,2001-12-06,252.9
EURCZKF Curncy,2001-12-07,236.15
EURCZKF Curncy,2001-12-10,231.0
EURCZKF Curncy,2001-12-11,231.55
EURCZKF Curncy,2001-12-12,240.85
EURCZKF Curncy,2001-12-13,241.35
EURCZKF Curncy,2001-12-14,251.55
EURCZKF Curncy,2001-12-17,252.45
EURCZKF Curncy,2001-12-18,253.4
EURCZKF Curncy,2001-12-19,248.15
EURCZKF Curncy,2001-12-20,251.05
EURCZKF Curncy,2001-12-21,243.9
EURCZKF Curncy,2001-12-24,236.85
EURCZKF Curncy,2001-12-25,181.0
EURCZKF Curncy,2001-12-26,251.3
EURCZKF Curncy,2001-12-27,248.25
EURCZKF Curncy,2001-12-28,252.55
EURCZKF Curncy,2001-12-31,255.5
EURCZKF Curncy,2002-01-01,238.95
EURCZKF Curncy,2002-01-02,261.0
EURCZKF Curncy,2002-01-03,251.1
EURCZKF Curncy,2002-01-04,243.9
EURCZKF Curncy,2002-01-07,235.15
EURCZKF Curncy,2002-01-08,229.55
EURCZKF Curncy,2002-01-09,224.25
EURCZKF Curncy,2002-01-10,219.9
EURCZKF Curncy,2002-01-11,204.9
EURCZKF Curncy,2002-01-14,203.55
EURCZKF Curncy,2002-01-15,193.3
EURCZKF Curncy,2002-01-16,195.15
EURCZKF Curncy,2002-01-17,204.1
EURCZKF Curncy,2002-01-18,204.9
EURCZKF Curncy,2002-01-21,206.55
EURCZKF Curncy,2002-01-22,204.65
EURCZKF Curncy,2002-01-23,201.25
EURCZKF Curncy,2002-01-24,203.95
EURCZKF Curncy,2002-01-25,205.95
EURCZKF Curncy,2002-01-28,205.25
EURCZKF Curncy,2002-01-29,206.4
EURCZKF Curncy,2002-01-30,206.75
EURCZKF Curncy,2002-01-31,213.5
EURCZKF Curncy,2002-02-01,212.95
EURCZKF Curncy,2002-02-04,217.45
EURCZKF Curncy,2002-02-05,213.65
EURCZKF Curncy,2002-02-06,215.65
EURCZKF Curncy,2002-02-07,212.95
EURCZKF Curncy,2002-02-08,209.6
EURCZKF Curncy,2002-02-11,215.25
EURCZKF Curncy,2002-02-12,214.0
EURCZKF Curncy,2002-02-13,214.3
EURCZKF Curncy,2002-02-14,221.45
EURCZKF Curncy,2002-02-15,215.95
EURCZKF Curncy,2002-02-18,215.55
EURCZKF Curncy,2002-02-19,217.2
EURCZKF Curncy,2002-02-20,213.6
EURCZKF Curncy,2002-02-21,214.75
EURCZKF Curncy,2002-02-22,219.65
EURCZKF Curncy,2002-02-25,213.25
EURCZKF Curncy,2002-02-26,208.65
EURCZKF Curncy,2002-02-27,203.25
EURCZKF Curncy,2002-02-28,212.55
EURCZKF Curncy,2002-03-01,214.3
EURCZKF Curncy,2002-03-04,218.65
EURCZKF Curncy,2002-03-05,217.35
EURCZKF Curncy,2002-03-06,219.25
EURCZKF Curncy,2002-03-07,229.05
EURCZKF Curncy,2002-03-08,234.2
EURCZKF Curncy,2002-03-11,233.2
EURCZKF Curncy,2002-03-12,233.9
EURCZKF Curncy,2002-03-13,232.5
EURCZKF Curncy,2002-03-14,240.95
EURCZKF Curncy,2002-03-15,131.0
EURCZKF Curncy,2002-03-18,134.0
EURCZKF Curncy,2002-03-19,138.0
EURCZKF Curncy,2002-03-20,135.0
EURCZKF Curncy,2002-03-21,123.0
EURCZKF Curncy,2002-03-22,124.0
EURCZKF Curncy,2002-03-25,122.0
EURCZKF Curncy,2002-03-26,119.0
EURCZKF Curncy,2002-03-27,123.0
EURCZKF Curncy,2002-03-28,121.0
EURCZKF Curncy,2002-03-29,111.0
EURCZKF Curncy,2002-04-01,118.0
EURCZKF Curncy,2002-04-02,116.0
EURCZKF Curncy,2002-04-03,114.0
EURCZKF Curncy,2002-04-04,105.0
EURCZKF Curncy,2002-04-05,105.0
EURCZKF Curncy,2002-04-08,108.0
EURCZKF Curncy,2002-04-09,103.0
EURCZKF Curncy,2002-04-10,95.0
EURCZKF Curncy,2002-04-11,105.0
EURCZKF Curncy,2002-04-12,97.0
EURCZKF Curncy,2002-04-15,106.0
EURCZKF Curncy,2002-04-16,99.0
EURCZKF Curncy,2002-04-17,112.0
EURCZKF Curncy,2002-04-18,111.0
EURCZKF Curncy,2002-04-19,108.0
EURCZKF Curncy,2002-04-22,107.0
EURCZKF Curncy,2002-04-23,108.0
EURCZKF Curncy,2002-04-24,114.0
EURCZKF Curncy,2002-04-25,56.0
EURCZKF Curncy,2002-04-26,54.0
EURCZKF Curncy,2002-04-29,51.0
EURCZKF Curncy,2002-04-30,52.0
EURCZKF Curncy,2002-05-01,50.0
EURCZKF Curncy,2002-05-02,45.0
EURCZKF Curncy,2002-05-03,47.0
EURCZKF Curncy,2002-05-06,50.0
EURCZKF Curncy,2002-05-07,45.0
EURCZKF Curncy,2002-05-08,36.0
EURCZKF Curncy,2002-05-09,31.0
EURCZKF Curncy,2002-05-10,33.0
EURCZKF Curncy,2002-05-13,26.0
EURCZKF Curncy,2002-05-14,22.0
EURCZKF Curncy,2002-05-15,25.0
EURCZKF Curncy,2002-05-16,24.0
EURCZKF Curncy,2002-05-17,23.0
EURCZKF Curncy,2002-05-20,20.0
EURCZKF Curncy,2002-05-21,32.0
EURCZKF Curncy,2002-05-22,33.0
EURCZKF Curncy,2002-05-23,31.0
EURCZKF Curncy,2002-05-27,31.0
EURCZKF Curncy,2002-05-28,36.0
EURCZKF Curncy,2002-05-29,35.0
EURCZKF Curncy,2002-05-30,35.0
EURCZKF Curncy,2002-05-31,31.0
EURCZKF Curncy,2002-06-04,34.0
EURCZKF Curncy,2002-06-05,33.0
EURCZKF Curncy,2002-06-06,33.0
EURCZKF Curncy,2002-06-07,33.0
EURCZKF Curncy,2002-06-10,32.0
EURCZKF Curncy,2002-06-11,31.0
EURCZKF Curncy,2002-06-12,31.0
EURCZKF Curncy,2002-06-13,31.0
EURCZKF Curncy,2002-06-14,36.0
EURCZKF Curncy,2002-06-17,33.0
EURCZKF Curncy,2002-06-18,25.0
EURCZKF Curncy,2002-06-19,29.0
EURCZKF Curncy,2002-06-20,34.0
EURCZKF Curncy,2002-06-21,39.33
EURCZKF Curncy,2002-06-24,29.0
EURCZKF Curncy,2002-06-25,20.0
EURCZKF Curncy,2002-06-26,-1.0
EURCZKF Curncy,2002-06-27,6.0
EURCZKF Curncy,2002-06-28,6.0
EURCZKF Curncy,2002-07-01,-7.0
EURCZKF Curncy,2002-07-02,-12.0
EURCZKF Curncy,2002-07-03,-10.0
EURCZKF Curncy,2002-07-04,-9.0
EURCZKF Curncy,2002-07-05,-7.0
EURCZKF Curncy,2002-07-08,-8.0
EURCZKF Curncy,2002-07-09,-21.0
EURCZKF Curncy,2002-07-10,-25.0
EURCZKF Curncy,2002-07-11,-22.0
EURCZKF Curncy,2002-07-12,-21.0
EURCZKF Curncy,2002-07-15,-21.0
EURCZKF Curncy,2002-07-16,-21.0
EURCZKF Curncy,2002-07-17,-21.0
EURCZKF Curncy,2002-07-18,-22.0
EURCZKF Curncy,2002-07-19,-15.0
EURCZKF Curncy,2002-07-22,-16.0
EURCZKF Curncy,2002-07-23,-20.0
EURCZKF Curncy,2002-07-24,-7.0
EURCZKF Curncy,2002-07-25,-41.0
EURCZKF Curncy,2002-07-26,-45.0
EURCZKF Curncy,2002-07-29,-46.0
EURCZKF Curncy,2002-07-30,-48.0
EURCZKF Curncy,2002-07-31,-46.0
EURCZKF Curncy,2002-08-01,-44.0
EURCZKF Curncy,2002-08-02,-45.0
EURCZKF Curncy,2002-08-05,-46.0
EURCZKF Curncy,2002-08-06,-55.0
EURCZKF Curncy,2002-08-07,-51.0
EURCZKF Curncy,2002-08-08,-52.0
EURCZKF Curncy,2002-08-09,-50.0
EURCZKF Curncy,2002-08-12,-50.0
EURCZKF Curncy,2002-08-13,-43.0
EURCZKF Curncy,2002-08-14,-32.0
EURCZKF Curncy,2002-08-15,-49.0
EURCZKF Curncy,2002-08-16,-48.0
EURCZKF Curncy,2002-08-19,-54.0
EURCZKF Curncy,2002-08-20,-55.0
EURCZKF Curncy,2002-08-21,-59.0
EURCZKF Curncy,2002-08-22,-58.0
EURCZKF Curncy,2002-08-23,-55.0
EURCZKF Curncy,2002-08-26,-53.0
EURCZKF Curncy,2002-08-27,-53.0
EURCZKF Curncy,2002-08-28,-56.0
EURCZKF Curncy,2002-08-29,-54.0
EURCZKF Curncy,2002-08-30,-52.0
EURCZKF Curncy,2002-09-02,-46.0
EURCZKF Curncy,2002-09-03,-40.0
EURCZKF Curncy,2002-09-04,-43.0
EURCZKF Curncy,2002-09-05,-35.0
EURCZKF Curncy,2002-09-06,-33.0
EURCZKF Curncy,2002-09-09,-39.0
EURCZKF Curncy,2002-09-10,-48.69
EURCZKF Curncy,2002-09-11,-45.0
EURCZKF Curncy,2002-09-12,-47.0
EURCZKF Curncy,2002-09-13,-37.5
EURCZKF Curncy,2002-10-16,-74.3
EURCZKF Curncy,2002-10-17,-69.39
EURCZKF Curncy,2002-10-18,-68.51
EURCZKF Curncy,2002-10-21,-65.28
EURCZKF Curncy,2002-10-22,-68.66
EURCZKF Curncy,2002-10-23,-61.6
EURCZKF Curncy,2002-10-24,-65.04
EURCZKF Curncy,2002-10-25,-73.89
EURCZKF Curncy,2002-10-28,-70.86
EURCZKF Curncy,2002-10-29,-70.5
EURCZKF Curncy,2002-10-30,-79.99
EURCZKF Curncy,2002-10-31,-68.92
EURCZKF Curncy,2002-11-01,-68.55
EURCZKF Curncy,2002-11-04,-59.5
EURCZKF Curncy,2002-11-05,-61.22
EURCZKF Curncy,2002-11-06,-61.5
EURCZKF Curncy,2002-11-07,-63.06
EURCZKF Curncy,2002-11-08,-55.07
EURCZKF Curncy,2002-11-11,-50.29
EURCZKF Curncy,2002-11-12,-48.66
EURCZKF Curncy,2002-11-13,-47.17
EURCZKF Curncy,2002-11-14,-45.79
EURCZKF Curncy,2002-11-15,-44.04
EURCZKF Curncy,2002-11-18,-42.43
EURCZKF Curncy,2002-11-19,-42.6
EURCZKF Curncy,2002-11-20,-42.57
EURCZKF Curncy,2002-11-21,-42.75
EURCZKF Curncy,2002-11-22,-41.03
EURCZKF Curncy,2002-11-25,-45.81
EURCZKF Curncy,2002-11-26,-42.88
EURCZKF Curncy,2002-11-27,-49.22
EURCZKF Curncy,2002-11-28,-46.26
EURCZKF Curncy,2002-11-29,-43.06
EURCZKF Curncy,2002-12-02,-43.22
EURCZKF Curncy,2002-12-03,-49.49
EURCZKF Curncy,2002-12-04,-52.65
EURCZKF Curncy,2002-12-05,-51.18
EURCZKF Curncy,2002-12-06,-50.32
EURCZKF Curncy,2002-12-09,-48.91
EURCZKF Curncy,2002-12-10,-52.8
EURCZKF Curncy,2002-12-11,-58.9
EURCZKF Curncy,2002-12-12,-60.81
EURCZKF Curncy,2002-12-13,-59.17
EURCZKF Curncy,2002-12-16,-60.74
EURCZKF Curncy,2002-12-17,-59.72
EURCZKF Curncy,2002-12-18,-60.83
EURCZKF Curncy,2002-12-19,-59.27
EURCZKF Curncy,2002-12-20,-59.33
EURCZKF Curncy,2002-12-23,-59.48
EURCZKF Curncy,2002-12-24,-59.24
EURCZKF Curncy,2002-12-25,-59.24
EURCZKF Curncy,2002-12-26,-59.3
EURCZKF Curncy,2002-12-27,-51.42
EURCZKF Curncy,2002-12-30,-50.13
EURCZKF Curncy,2002-12-31,-43.92
EURCZKF Curncy,2003-01-02,-48.5
EURCZKF Curncy,2003-01-03,-49.83
EURCZKF Curncy,2003-01-20,-17.25
EURCZKF Curncy,2003-01-21,-18.66
EURCZKF Curncy,2003-01-22,-15.86
EURCZKF Curncy,2003-01-23,-14.22
EURCZKF Curncy,2003-01-24,-14.13
EURCZKF Curncy,2003-01-27,-12.54
EURCZKF Curncy,2003-01-28,-12.51
EURCZKF Curncy,2003-01-29,-11.03
EURCZKF Curncy,2003-01-30,-28.49
EURCZKF Curncy,2003-01-31,-26.65
EURCZKF Curncy,2003-02-03,-28.3
EURCZKF Curncy,2003-02-04,-26.8
EURCZKF Curncy,2003-02-05,-28.47
EURCZKF Curncy,2003-02-06,-25.4
EURCZKF Curncy,2003-02-07,-22.17
EURCZKF Curncy,2003-02-10,-26.92
EURCZKF Curncy,2003-02-11,-30.08
EURCZKF Curncy,2003-02-12,-28.36
EURCZKF Curncy,2003-02-13,-33.03
EURCZKF Curncy,2003-02-14,-35.99
EURCZKF Curncy,2003-02-17,-35.92
EURCZKF Curncy,2003-05-02,3.56
EURCZKF Curncy,2003-05-05,1.58
EURCZKF Curncy,2003-05-07,5.55
EURCZKF Curncy,2003-05-08,2.38
EURCZKF Curncy,2003-05-09,5.16
EURCZKF Curncy,2003-05-12,10.33
EURCZKF Curncy,2003-05-13,11.3
EURCZKF Curncy,2003-05-14,13.68
EURCZKF Curncy,2003-05-15,13.07
EURCZKF Curncy,2003-05-16,17.0
EURCZKF Curncy,2003-05-19,21.03
EURCZKF Curncy,2003-05-20,16.87
EURCZKF Curncy,2003-05-21,14.78
EURCZKF Curncy,2003-05-22,19.93
EURCZKF Curncy,2003-05-23,23.44
EURCZKF Curncy,2003-05-26,24.61
EURCZKF Curncy,2003-05-27,24.07
EURCZKF Curncy,2003-05-28,23.5
EURCZKF Curncy,2003-05-29,24.45
EURCZKF Curncy,2003-05-30,13.39
EURCZKF Curncy,2003-06-02,15.35
EURCZKF Curncy,2003-06-03,22.83
EURCZKF Curncy,2003-06-04,21.96
EURCZKF Curncy,2003-06-11,19.09
EURCZKF Curncy,2003-06-12,17.32
EURCZKF Curncy,2003-06-13,19.65
EURCZKF Curncy,2003-06-16,17.75
EURCZKF Curncy,2003-06-17,15.39
EURCZKF Curncy,2003-06-18,14.79
EURCZKF Curncy,2003-06-19,14.68
EURCZKF Curncy,2003-06-20,17.51
EURCZKF Curncy,2003-06-23,17.79
EURCZKF Curncy,2003-06-24,18.55
EURCZKF Curncy,2003-06-25,14.79
EURCZKF Curncy,2003-06-26,10.77
EURCZKF Curncy,2003-06-27,9.61
EURCZKF Curncy,2003-06-30,11.19
EURCZKF Curncy,2003-07-01,16.2
EURCZKF Curncy,2003-07-02,16.41
EURCZKF Curncy,2003-07-03,15.93
EURCZKF Curncy,2003-07-04,18.0
EURCZKF Curncy,2003-07-07,17.19
EURCZKF Curncy,2003-07-08,17.37
EURCZKF Curncy,2003-07-09,16.47
EURCZKF Curncy,2003-07-10,16.41
EURCZKF Curncy,2003-07-11,13.66
EURCZKF Curncy,2003-07-14,13.29
EURCZKF Curncy,2003-07-15,13.53
EURCZKF Curncy,2003-07-16,12.24
EURCZKF Curncy,2003-07-17,10.49
EURCZKF Curncy,2003-07-18,13.8
EURCZKF Curncy,2003-07-21,12.67
EURCZKF Curncy,2003-07-22,13.64
EURCZKF Curncy,2003-07-23,18.81
EURCZKF Curncy,2003-07-24,19.92
EURCZKF Curncy,2003-07-25,21.06
EURCZKF Curncy,2003-07-28,21.08
EURCZKF Curncy,2003-07-29,21.71
EURCZKF Curncy,2003-07-30,19.55
EURCZKF Curncy,2003-08-01,-16.34
EURCZKF Curncy,2003-08-04,-16.21
EURCZKF Curncy,2003-08-05,-15.53
EURCZKF Curncy,2003-08-06,-15.43
EURCZKF Curncy,2003-08-07,-14.51
EURCZKF Curncy,2003-08-08,-24.5
EURCZKF Curncy,2003-08-11,-14.5
EURCZKF Curncy,2003-08-12,-12.69
EURCZKF Curncy,2003-08-13,-12.77
EURCZKF Curncy,2003-08-14,-17.0
EURCZKF Curncy,2003-08-15,-10.39
EURCZKF Curncy,2003-08-18,-16.63
EURCZKF Curncy,2003-08-19,-14.03
EURCZKF Curncy,2003-08-20,-20.0
EURCZKF Curncy,2003-08-21,-12.2
EURCZKF Curncy,2003-08-22,-12.18
EURCZKF Curncy,2003-08-25,-13.48
EURCZKF Curncy,2003-08-26,-18.5
EURCZKF Curncy,2003-08-28,-17.45
EURCZKF Curncy,2003-08-29,-17.35
EURCZKF Curncy,2003-09-01,-20.0
EURCZKF Curncy,2003-09-02,-14.17
EURCZKF Curncy,2003-09-03,-15.39
EURCZKF Curncy,2003-09-04,-15.09
EURCZKF Curncy,2003-09-05,-12.66
EURCZKF Curncy,2003-09-08,-15.57
EURCZKF Curncy,2003-09-09,-15.58
EURCZKF Curncy,2003-09-10,-15.64
EURCZKF Curncy,2003-09-11,-15.45
EURCZKF Curncy,2003-09-12,-14.34
EURCZKF Curncy,2003-09-15,-14.31
EURCZKF Curncy,2003-09-16,-13.88
EURCZKF Curncy,2003-09-17,-13.9
EURCZKF Curncy,2003-09-18,-12.95
EURCZKF Curncy,2003-09-19,-12.04
EURCZKF Curncy,2003-09-22,-8.37
EURCZKF Curncy,2003-09-23,-7.59
EURCZKF Curncy,2003-10-13,-20.17
EURCZKF Curncy,2003-10-14,-22.17
EURCZKF Curncy,2003-10-15,-23.21
EURCZKF Curncy,2003-10-16,-22.52
EURCZKF Curncy,2003-10-17,-30.0
EURCZKF Curncy,2003-10-20,-30.0
EURCZKF Curncy,2003-10-21,-30.0
EURCZKF Curncy,2003-10-22,-30.0
EURCZKF Curncy,2003-10-23,-30.0
EURCZKF Curncy,2003-10-24,-23.83
EURCZKF Curncy,2003-10-27,-25.81
EURCZKF Curncy,2003-10-28,-25.0
EURCZKF Curncy,2003-10-29,-30.0
EURCZKF Curncy,2003-10-30,-24.0
EURCZKF Curncy,2003-10-31,-24.0
EURCZKF Curncy,2003-11-03,-26.0
EURCZKF Curncy,2003-11-04,-29.06
EURCZKF Curncy,2003-11-05,-25.0
EURCZKF Curncy,2003-11-06,-26.0
EURCZKF Curncy,2003-11-07,-25.0
EURCZKF Curncy,2003-11-10,-30.0
EURCZKF Curncy,2003-11-11,-25.0
EURCZKF Curncy,2003-11-12,-24.0
EURCZKF Curncy,2003-11-13,-30.0
EURCZKF Curncy,2003-11-14,-30.0
EURCZKF Curncy,2003-11-17,-30.0
EURCZKF Curncy,2003-11-18,-30.0
EURCZKF Curncy,2003-11-19,-30.0
EURCZKF Curncy,2003-11-20,-30.0
EURCZKF Curncy,2003-11-21,-30.0
EURCZKF Curncy,2003-11-24,-19.0
EURCZKF Curncy,2003-11-25,-30.0
EURCZKF Curncy,2003-11-26,-30.0
EURCZKF Curncy,2003-11-27,-30.0
EURCZKF Curncy,2003-11-28,-24.0
EURCZKF Curncy,2003-12-01,-21.87
EURCZKF Curncy,2003-12-02,-30.0
EURCZKF Curncy,2003-12-03,-30.0
EURCZKF Curncy,2003-12-04,-30.0
EURCZKF Curncy,2003-12-05,-30.0
EURCZKF Curncy,2003-12-08,-30.0
EURCZKF Curncy,2003-12-09,-30.0
EURCZKF Curncy,2003-12-10,-30.0
EURCZKF Curncy,2003-12-11,-30.0
EURCZKF Curncy,2003-12-12,-30.0
EURCZKF Curncy,2003-12-15,-30.0
EURCZKF Curncy,2003-12-16,-30.0
EURCZKF Curncy,2003-12-17,-30.0
EURCZKF Curncy,2003-12-18,-30.0
EURCZKF Curncy,2003-12-19,-30.0
EURCZKF Curncy,2003-12-22,-30.0
EURCZKF Curncy,2003-12-23,-30.0
EURCZKF Curncy,2003-12-29,-10.0
EURCZKF Curncy,2003-12-30,7.29
EURCZKF Curncy,2003-12-31,-2.03
EURCZKF Curncy,2004-01-02,-4.0
EURCZKF Curncy,2004-01-05,-5.0
EURCZKF Curncy,2004-01-06,-2.0
EURCZKF Curncy,2004-01-07,-2.0
EURCZKF Curncy,2004-01-08,-1.0
EURCZKF Curncy,2004-01-09,2.0
EURCZKF Curncy,2004-01-12,-1.0
EURCZKF Curncy,2004-01-13,-3.0
EURCZKF Curncy,2004-01-14,-11.0
EURCZKF Curncy,2004-01-15,-7.0
EURCZKF Curncy,2004-01-16,-15.0
EURCZKF Curncy,2004-01-19,-4.0
EURCZKF Curncy,2004-01-20,-3.0
EURCZKF Curncy,2004-01-21,-2.0
EURCZKF Curncy,2004-01-22,1.0
EURCZKF Curncy,2004-01-23,1.0
EURCZKF Curncy,2004-01-26,-6.0
EURCZKF Curncy,2004-01-27,-1.0
EURCZKF Curncy,2004-01-28,-2.0
EURCZKF Curncy,2004-01-29,-4.0
EURCZKF Curncy,2004-01-30,-6.0
EURCZKF Curncy,2004-02-02,-3.0
EURCZKF Curncy,2004-02-03,-2.0
EURCZKF Curncy,2004-02-04,1.0
EURCZKF Curncy,2004-02-05,1.0
EURCZKF Curncy,2004-02-06,2.0
EURCZKF Curncy,2004-02-09,1.0
EURCZKF Curncy,2004-02-10,2.0
EURCZKF Curncy,2004-02-11,11.0
EURCZKF Curncy,2004-02-12,14.0
EURCZKF Curncy,2004-02-13,30.0
EURCZKF Curncy,2004-02-16,16.0
EURCZKF Curncy,2004-02-17,30.0
EURCZKF Curncy,2004-02-18,30.0
EURCZKF Curncy,2004-02-19,12.0
EURCZKF Curncy,2004-02-20,13.0
EURCZKF Curncy,2004-02-23,8.0
EURCZKF Curncy,2004-02-24,11.0
EURCZKF Curncy,2004-02-25,30.0
EURCZKF Curncy,2004-02-26,30.0
EURCZKF Curncy,2004-02-27,30.0
EURCZKF Curncy,2004-03-01,30.0
EURCZKF Curncy,2004-03-02,5.0
EURCZKF Curncy,2004-03-03,-7.64
EURCZKF Curncy,2004-03-04,6.0
EURCZKF Curncy,2004-03-05,30.0
EURCZKF Curncy,2004-03-08,30.0
EURCZKF Curncy,2004-03-09,19.3
EURCZKF Curncy,2004-03-10,-4.25
EURCZKF Curncy,2004-03-11,17.53
EURCZKF Curncy,2004-03-12,9.0
EURCZKF Curncy,2004-03-15,30.0
EURCZKF Curncy,2004-03-16,30.0
EURCZKF Curncy,2004-03-17,30.0
EURCZKF Curncy,2004-03-18,9.26
EURCZKF Curncy,2004-03-19,18.0
EURCZKF Curncy,2004-03-22,18.0
EURCZKF Curncy,2004-03-23,7.6
EURCZKF Curncy,2004-03-24,9.15
EURCZKF Curncy,2004-03-25,25.66
EURCZKF Curncy,2004-03-26,15.94
EURCZKF Curncy,2004-03-29,30.0
EURCZKF Curncy,2004-03-30,30.0
EURCZKF Curncy,2004-03-31,19.21
EURCZKF Curncy,2004-04-01,30.0
EURCZKF Curncy,2004-04-02,30.0
EURCZKF Curncy,2004-04-05,6.0
EURCZKF Curncy,2004-04-06,30.0
