,CKFR1C1F Curncy
2023-10-02,4.178
2023-10-03,4.328
2023-10-04,4.18
2023-10-05,4.06
2023-10-06,3.885
2023-10-09,3.808
2023-10-10,3.625
2023-10-11,3.71
2023-10-12,3.805
2023-10-13,3.788
2023-10-16,3.8
2023-10-17,3.795
2023-10-18,3.878
2023-10-19,3.98
2023-10-20,3.995
2023-10-23,4.06
2023-10-24,3.935
2023-10-25,3.91
2023-10-26,3.895
2023-10-27,3.89
2023-10-30,3.895
2023-10-31,3.76
2023-11-01,3.753
2023-11-02,3.88
2023-11-03,3.66
2023-11-06,3.79
2023-11-07,3.715
2023-11-08,3.785
2023-11-09,3.95
2023-11-10,3.868
2023-11-13,3.95
2023-11-14,3.81
2023-11-15,3.805
2023-11-16,3.695
2023-11-17,3.695
2023-11-20,3.698
2023-11-21,3.73
2023-11-22,3.865
2023-11-23,3.92
2023-11-24,3.865
2023-11-27,3.758
2023-11-28,3.73
2023-11-29,3.645
2023-11-30,3.723
2023-12-01,3.565
2023-12-04,3.543
2023-12-05,3.445
2023-12-06,3.38
2023-12-07,3.418
2023-12-08,3.4
2023-12-11,3.403
2023-12-12,3.285
2023-12-13,3.305
2023-12-14,3.175
2023-12-15,3.145
2023-12-18,3.19
2023-12-19,3.19
2023-12-20,3.225
2023-12-21,3.155
2023-12-22,3.235
2023-12-25,3.235
2023-12-26,3.235
2023-12-27,3.193
2023-12-28,3.123
2023-12-29,3.075
2024-01-01,3.075
2024-01-02,3.16
2024-01-03,3.205
2024-01-04,3.288
2024-01-05,3.35
2024-01-08,3.205
2024-01-09,3.165
2024-01-10,3.18
2024-01-11,3.07
2024-01-12,3.058
2024-01-15,3.133
2024-01-16,3.148
2024-01-17,3.195
2024-01-18,3.148
2024-01-19,3.2
2024-01-22,3.118
2024-01-23,3.17
2024-01-24,3.2
2024-01-25,3.163
2024-01-26,3.163
2024-01-29,3.14
2024-01-30,3.11
2024-01-31,2.975
2024-02-01,2.955
2024-02-02,3.083
2024-02-05,3.15
2024-02-06,3.108
2024-02-07,3.155
2024-02-08,2.99
2024-02-09,3.013
2024-02-12,2.95
2024-02-13,2.978
2024-02-14,3.025
2024-02-15,2.888
2024-02-16,2.903
2024-02-19,2.925
2024-02-20,2.895
2024-02-21,2.88
2024-02-22,2.883
2024-02-23,2.905
2024-02-26,2.938
2024-02-27,2.975
2024-02-28,3.003
2024-02-29,2.98
2024-03-01,2.973
2024-03-04,2.928
2024-03-05,2.893
2024-03-06,2.89
2024-03-07,2.91
2024-03-08,2.91
2024-03-11,2.91
2024-03-12,2.925
2024-03-13,2.943
2024-03-14,3.02
2024-03-15,3.035
2024-03-18,3.145
2024-03-19,3.145
2024-03-20,3.17
2024-03-21,3.195
2024-03-22,3.16
2024-03-25,3.18
2024-03-26,3.21
2024-03-27,3.27
2024-03-28,3.288
2024-03-29,3.288
2024-04-01,3.288
2024-04-02,3.353
2024-04-03,3.418
2024-04-04,3.36
2024-04-05,3.415
2024-04-08,3.465
2024-04-09,3.38
2024-04-10,3.548
2024-04-11,3.733
2024-04-12,3.698
2024-04-15,3.848
2024-04-16,3.995
2024-04-17,3.835
2024-04-18,3.768
2024-04-19,3.775
2024-04-22,3.678
2024-04-23,3.755
2024-04-24,3.96
2024-04-25,4.04
2024-04-26,3.965
2024-04-29,3.895
2024-04-30,3.983
2024-05-01,3.983
2024-05-02,4.035
2024-05-03,3.785
2024-05-06,3.785
2024-05-07,3.593
2024-05-08,3.593
2024-05-09,3.665
2024-05-10,3.71
2024-05-13,3.785
2024-05-14,3.745
2024-05-15,3.7
2024-05-16,3.758
2024-05-17,3.748
2024-05-20,3.71
2024-05-21,3.708
2024-05-22,3.778
2024-05-23,3.88
2024-05-24,3.985
2024-05-27,3.985
2024-05-28,3.988
2024-05-29,3.993
2024-05-30,3.91
2024-05-31,3.9
2024-06-03,3.788
2024-06-04,3.813
2024-06-05,3.778
2024-06-06,3.84
2024-06-07,3.885
2024-06-10,3.93
2024-06-11,3.87
2024-06-12,3.783
2024-06-13,3.788
2024-06-14,3.748
2024-06-17,3.685
2024-06-18,3.645
2024-06-19,3.64
2024-06-20,3.738
2024-06-21,3.745
2024-06-24,3.76
2024-06-25,3.69
2024-06-26,3.7
2024-06-27,3.655
2024-06-28,3.67
2024-07-01,3.74
2024-07-02,3.685
2024-07-03,3.625
2024-07-04,3.635
2024-07-05,3.635
2024-07-08,3.623
2024-07-09,3.55
2024-07-10,3.378
2024-07-11,3.298
2024-07-12,3.218
2024-07-15,3.153
2024-07-16,3.228
2024-07-17,3.305
2024-07-18,3.288
2024-07-19,3.338
2024-07-22,3.223
2024-07-23,3.14
2024-07-24,3.2
2024-07-25,3.28
2024-07-26,3.228
2024-07-29,3.19
2024-07-30,3.058
2024-07-31,3.023
2024-08-01,3.055
2024-08-02,2.875
2024-08-05,2.828
2024-08-06,2.885
2024-08-07,3.018
2024-08-08,3.07
2024-08-09,3.03
2024-08-12,3.083
2024-08-13,3.023
2024-08-14,2.96
2024-08-15,3.053
2024-08-16,3.09
2024-08-19,3.065
2024-08-20,3.0
2024-08-21,3.013
2024-08-22,3.055
2024-08-23,3.055
2024-08-26,3.055
2024-08-27,3.115
2024-08-28,3.15
2024-08-29,3.188
2024-08-30,3.193
2024-09-02,3.22
2024-09-03,3.135
2024-09-04,3.02
2024-09-05,2.943
2024-09-06,2.878
2024-09-09,2.875
2024-09-10,2.893
2024-09-11,2.855
2024-09-12,2.908
2024-09-13,2.863
2024-09-16,2.813
2024-09-17,2.768
2024-09-18,2.875
2024-09-19,2.85
2024-09-20,2.918
2024-09-23,2.885
2024-09-24,2.863
2024-09-25,2.873
2024-09-26,2.863
2024-09-27,2.798
2024-09-30,2.84
2024-10-01,2.828
2024-10-02,2.898
2024-10-03,3.013
2024-10-04,3.14
2024-10-07,3.235
2024-10-08,3.165
2024-10-09,3.15
2024-10-10,3.183
2024-10-11,3.24
2024-10-14,3.32
2024-10-15,3.183
2024-10-16,3.16
2024-10-17,3.23
2024-10-18,3.123
2024-10-21,3.258
2024-10-22,3.305
2024-10-23,3.368
2024-10-24,3.238
2024-10-25,3.273
2024-10-28,3.273
2024-10-29,3.315
2024-10-30,3.305
2024-10-31,3.335
2024-11-01,3.39
2024-11-04,3.365
2024-11-05,3.47
2024-11-06,3.435
2024-11-07,3.235
2024-11-08,3.22
2024-11-11,3.29
2024-11-12,3.358
2024-11-13,3.388
2024-11-14,3.333
2024-11-15,3.365
2024-11-18,3.368
2024-11-19,3.325
2024-11-20,3.313
2024-11-21,3.245
2024-11-22,3.163
2024-11-25,3.168
2024-11-26,3.248
2024-11-27,3.29
2024-11-28,3.253
2024-11-29,3.278
2024-12-02,3.218
2024-12-03,3.18
2024-12-04,3.318
2024-12-05,3.393
2024-12-06,3.38
2024-12-09,3.44
2024-12-10,3.365
2024-12-11,3.358
2024-12-12,3.403
2024-12-13,3.535
2024-12-16,3.57
2024-12-17,3.508
2024-12-18,3.38
2024-12-19,3.348
2024-12-20,3.358
2024-12-23,3.41
2024-12-24,3.41
2024-12-25,3.41
2024-12-26,3.41
2024-12-27,3.445
2024-12-30,3.44
2024-12-31,3.458
2025-01-01,3.458
2025-01-02,3.42
2025-01-03,3.498
2025-01-06,3.525
2025-01-07,3.538
2025-01-08,3.553
2025-01-09,3.478
2025-01-10,3.508
2025-01-13,3.44
2025-01-14,3.46
2025-01-15,3.34
2025-01-16,3.363
2025-01-17,3.395
2025-01-20,3.393
2025-01-21,3.37
2025-01-22,3.343
2025-01-23,3.343
2025-01-24,3.355
2025-01-27,3.34
2025-01-28,3.355
2025-01-29,3.333
2025-01-30,3.318
2025-01-31,3.32
2025-02-03,3.258
2025-02-04,3.28
2025-02-05,3.27
2025-02-06,3.275
2025-02-07,3.335
2025-02-10,3.305
2025-02-11,3.35
2025-02-12,3.38
2025-02-13,3.305
2025-02-14,3.29
2025-02-17,3.313
2025-02-18,3.3
2025-02-19,3.335
2025-02-20,3.348
2025-02-21,3.318
2025-02-24,3.328
2025-02-25,3.293
2025-02-26,3.298
2025-02-27,3.235
2025-02-28,3.24
2025-03-03,3.233
2025-03-04,3.17
2025-03-05,3.31
2025-03-06,3.41
2025-03-07,3.413
2025-03-10,3.355
2025-03-11,3.383
2025-03-12,3.333
2025-03-13,3.31
2025-03-14,3.3
2025-03-17,3.265
2025-03-18,3.27
2025-03-19,3.325
2025-03-20,3.313
2025-03-21,3.295
2025-03-24,3.345
2025-03-25,3.348
2025-03-26,3.36
2025-03-27,3.375
2025-03-28,3.338
2025-03-31,3.29
2025-04-01,3.223
2025-04-02,3.265
2025-04-03,3.07
2025-04-04,2.945
2025-04-07,2.95
2025-04-08,3.01
2025-04-09,2.853
2025-04-10,2.92
2025-04-11,2.91
2025-04-14,2.93
2025-04-15,2.965
2025-04-16,2.935
2025-04-17,2.885
2025-04-18,2.885
2025-04-21,2.885
2025-04-22,2.86
2025-04-23,2.933
2025-04-24,2.968
2025-04-25,2.978
2025-04-28,2.928
2025-04-29,2.98
2025-04-30,3.023
2025-05-01,3.023
2025-05-02,3.083
2025-05-05,3.083
2025-05-06,3.033
2025-05-07,3.003
2025-05-08,3.003
2025-05-09,3.043
2025-05-12,3.113
2025-05-13,3.145
2025-05-14,3.198
2025-05-15,3.168
2025-05-16,3.145
2025-05-19,3.145
2025-05-20,3.125
2025-05-21,3.125
2025-05-22,3.135
2025-05-23,3.078
2025-05-26,3.078
2025-05-27,3.03
2025-05-28,3.045
2025-05-29,3.03
2025-05-30,2.988
2025-06-02,3.01
2025-06-03,3.043
2025-06-04,3.103
2025-06-05,3.19
2025-06-06,3.235
2025-06-09,3.295
2025-06-10,3.3
2025-06-11,3.33
2025-06-12,3.268
2025-06-13,3.32
2025-06-16,3.308
2025-06-17,3.338
2025-06-18,3.288
2025-06-19,3.35
2025-06-20,3.363
2025-06-23,3.385
2025-06-24,3.315
2025-06-25,3.385
2025-06-26,3.358
2025-06-27,3.4
2025-06-30,3.438
2025-07-01,3.4
2025-07-02,3.37
2025-07-03,3.41
2025-07-04,3.393
2025-07-07,3.395
2025-07-08,3.4
2025-07-09,3.385
2025-07-10,3.4
2025-07-11,3.413
2025-07-14,3.435
2025-07-15,3.498
2025-07-16,3.488
2025-07-17,3.538
2025-07-18,3.535
2025-07-21,3.478
2025-07-22,3.448
2025-07-23,3.448
2025-07-24,3.548
2025-07-25,3.52
2025-07-28,3.495
2025-07-29,3.575
2025-07-30,3.603
2025-07-31,3.665
2025-08-01,3.55
2025-08-04,3.515
2025-08-05,3.518
2025-08-06,3.538
2025-08-07,3.553
2025-08-08,3.545
2025-08-11,3.533
2025-08-12,3.528
2025-08-13,3.468
2025-08-14,3.518
2025-08-15,3.53
2025-08-18,3.56
2025-08-19,3.525
2025-08-20,3.49
2025-08-21,3.488
2025-08-22,3.458
2025-08-25,3.458
2025-08-26,3.468
2025-08-27,3.465
2025-08-28,3.473
2025-08-29,3.533
2025-09-01,3.548
2025-09-02,3.548
2025-09-03,3.558
2025-09-04,3.575
2025-09-05,3.55
2025-09-08,3.565
2025-09-09,3.565
2025-09-10,3.543
2025-09-11,3.548
2025-09-12,3.58
2025-09-15,3.58
2025-09-16,3.635
2025-09-17,3.648
2025-09-18,3.668
2025-09-19,3.68
2025-09-22,3.69
2025-09-23,3.653
2025-09-24,3.628
2025-09-25,3.693
2025-09-26,3.728
2025-09-29,3.718
2025-09-30,3.735
2025-10-01,3.753
2025-10-02,3.748
2025-10-03,3.728
2025-10-06,3.63
2025-10-07,3.63
2025-10-08,3.615
2025-10-09,3.633
2025-10-10,3.628
2025-10-13,3.545
2025-10-14,3.57
2025-10-15,3.558
2025-10-16,3.54
2025-10-17,3.528
2025-10-20,3.508
2025-10-21,3.53
2025-10-22,3.535
2025-10-23,3.553
2025-10-24,3.623
2025-10-27,3.61
2025-10-28,3.61
2025-10-29,3.588
2025-10-30,3.665
2025-10-31,3.69
2025-11-03,3.668
2025-11-04,3.63
2025-11-05,3.713
2025-11-06,3.698
2025-11-07,3.688
2025-11-10,3.715
2025-11-11,3.753
2025-11-12,3.775
2025-11-13,3.768
2025-11-14,3.83
2025-11-17,3.83
2025-11-18,3.82
2025-11-19,3.795
2025-11-20,3.798
2025-11-21,3.75
2025-11-24,3.755
2025-11-25,3.715
2025-11-26,3.73
2025-11-27,3.758
2025-11-28,3.743
2025-12-01,3.78
2025-12-02,3.808
2025-12-03,3.785
2025-12-04,3.678
2025-12-05,3.67
2025-12-08,3.755
2025-12-09,3.743
2025-12-10,3.81
2025-12-11,3.793
2025-12-12,3.813
2025-12-15,3.778
2025-12-16,3.72
2025-12-17,3.668
2025-12-18,3.63
2025-12-19,3.61
2025-12-22,3.61
2025-12-23,3.575
2025-12-24,3.575
2025-12-25,3.575
2025-12-26,3.575
2025-12-29,3.543
2025-12-30,3.525
2025-12-31,3.518
2026-01-01,3.518
2026-01-02,3.533
2026-01-05,3.51
2026-01-06,3.513
2026-01-07,3.42
2026-01-08,3.393
2026-01-09,3.395
2026-01-12,3.41
2026-01-13,3.453
2026-01-14,3.46
2026-01-15,3.443
2026-01-16,3.443
2026-01-19,3.443
2026-01-20,3.435
2026-01-21,3.375
2026-01-22,3.41
2026-01-23,3.42
2026-01-26,3.4
2026-01-27,3.285
2026-01-28,3.275
2026-01-29,3.273
2026-01-30,3.273
2026-02-02,3.288
2026-02-03,3.253
2026-02-04,3.228
2026-02-05,3.328
2026-02-06,3.38
2026-02-09,3.358
2026-02-10,3.318
2026-02-11,3.34
2026-02-12,3.298
2026-02-13,3.27
2026-02-16,3.3
2026-02-17,3.28
2026-02-18,3.275
2026-02-19,3.318
2026-02-20,3.34
2026-02-23,3.31
2026-02-24,3.31
2026-02-25,3.265
2026-02-26,3.245
2026-02-27,3.26
2026-03-02,3.43
2026-03-03,3.65
2026-03-04,3.585
2026-03-05,3.77
2026-03-06,4.033
2026-03-09,4.153
2026-03-10,3.813
2026-03-11,4.02
2026-03-12,4.315
2026-03-13,4.388
2026-03-16,4.193
2026-03-17,4.01
2026-03-18,4.1
2026-03-19,4.25
2026-03-20,4.39
2026-03-23,4.263
2026-03-24,4.405
2026-03-25,4.21
2026-03-26,4.278
2026-03-27,4.41
2026-03-30,4.425
2026-03-31,4.323
2026-04-01,4.165
2026-04-02,4.195
2026-04-03,4.195
2026-04-06,4.195
2026-04-07,4.363
2026-04-08,4.053
2026-04-09,4.08
2026-04-10,4.025
2026-04-13,4.085
2026-04-14,3.97
2026-04-15,3.978
2026-04-16,4.008
2026-04-17,3.843
2026-04-20,3.948
2026-04-21,4.003
2026-04-22,4.033
2026-04-23,4.09
2026-04-24,4.165
2026-04-27,4.235
2026-04-28,4.343
2026-04-29,4.423
2026-04-30,4.335
2026-05-01,4.335
2026-05-04,4.335
2026-05-05,4.413
2026-05-06,4.22
2026-05-07,4.2
2026-05-08,4.2
2026-05-11,4.33
2026-05-12,4.435
2026-05-13,4.465
2026-05-14,4.373
2026-05-15,4.565
2026-05-18,4.643
2026-05-19,4.648
2026-05-20,4.52
2026-05-21,4.493
2026-05-22,4.48
2026-05-25,4.48
2026-05-26,4.335
2026-05-27,4.335
2026-05-28,4.305
2026-05-29,4.188
2026-06-01,4.38
2026-06-02,4.383
2026-06-03,4.43
2026-06-04,4.39
2026-06-05,4.51
2026-06-08,4.535
2026-06-09,4.475
2026-06-10,4.455
2026-06-11,4.385
2026-06-12,4.295
2026-06-15,4.14
2026-06-16,4.095
2026-06-17,4.075
2026-06-18,4.098
2026-06-19,4.17
2026-06-22,4.133
2026-06-23,4.115
2026-06-24,4.083
2026-06-25,4.013
2026-06-26,4.01
2026-06-29,4.08
2026-06-30,4.06
2026-07-01,4.083
2026-07-02,4.053
2026-07-03,4.035
2026-07-06,4.035
2026-07-07,4.018
2026-07-08,4.183
2026-07-09,4.12
2026-07-10,4.093
2026-07-13,4.193
2026-07-14,4.255
2026-07-15,4.26
2026-07-16,4.343
2026-07-17,4.418
2026-07-20,4.435
2026-07-21,4.475
2026-07-22,4.533
2026-07-23,4.76
2026-07-24,4.618
2026-07-27,4.473
2026-07-28,4.505
2026-07-29,4.53
2026-07-30,4.405
2026-07-31,4.448
2026-08-03,4.37
2026-08-04,4.315
2026-08-05,4.295
2026-08-06,4.255
2026-08-07,4.2
2026-08-10,4.348
2026-08-11,4.385
2026-08-12,4.465
2026-08-13,4.4
2026-08-14,4.42
2026-08-17,4.445
2026-08-18,4.488
2026-08-19,4.52
2026-08-20,4.555
2026-08-21,4.548
2026-08-24,4.588
2026-08-25,4.523
2026-08-26,4.588
2026-08-27,4.653
2026-08-28,4.74
2026-08-31,4.74
2026-09-01,4.758
2026-09-02,4.758
2026-09-03,4.685
2026-09-04,4.62
2026-09-07,4.688
2026-09-08,4.63
2026-09-09,4.725
