,CKFR0CF Curncy
2019-08-28,2.053
2019-08-29,2.068
2019-08-30,2.055
2019-09-02,2.05
2019-09-03,2.06
2019-09-04,2.075
2019-09-05,2.083
2019-09-06,2.07
2019-09-09,2.08
2019-09-10,2.098
2019-09-11,2.078
2019-09-12,2.093
2019-09-13,2.135
2019-09-16,2.105
2019-09-17,2.115
2019-09-18,2.103
2019-09-19,2.11
2019-09-20,2.09
2019-09-23,2.095
2019-09-24,2.098
2019-09-25,2.163
2019-09-26,2.178
2019-09-27,2.235
2019-09-30,2.23
2019-10-01,2.225
2019-10-02,2.203
2019-10-03,2.188
2019-10-04,2.23
2019-10-07,2.24
2019-10-08,2.225
2019-10-09,2.243
2019-10-10,2.235
2019-10-11,2.24
2019-10-14,2.235
2019-10-15,2.258
2019-10-16,2.27
2019-10-17,2.283
2019-10-18,2.263
2019-10-21,2.245
2019-10-22,2.238
2019-10-23,2.185
2019-10-24,2.183
2019-10-25,2.22
2019-10-28,2.22
2019-10-29,2.22
2019-10-30,2.228
2019-10-31,2.208
2019-11-01,2.203
2019-11-04,2.203
2019-11-05,2.213
2019-11-06,2.21
2019-11-07,2.27
2019-11-08,2.243
2019-11-11,2.225
2019-11-12,2.235
2019-11-13,2.208
2019-11-14,2.205
2019-11-15,2.213
2019-11-18,2.21
2019-11-19,2.23
2019-11-20,2.235
2019-11-21,2.228
2019-11-22,2.223
2019-11-25,2.218
2019-11-26,2.205
2019-11-27,2.205
2019-11-28,2.213
2019-11-29,2.215
2019-12-02,2.218
2019-12-03,2.203
2019-12-04,2.213
2019-12-05,2.215
2019-12-06,2.209
2019-12-09,2.208
2019-12-10,2.223
2019-12-11,2.21
2019-12-12,2.23
2019-12-13,2.223
2019-12-16,2.225
2019-12-17,2.228
2019-12-18,2.235
2019-12-19,2.248
2019-12-20,2.248
2019-12-23,2.25
2019-12-24,2.25
2019-12-25,2.25
2019-12-26,2.251
2019-12-27,2.258
2019-12-30,2.26
2019-12-31,2.25
2020-01-01,2.25
2020-01-02,2.245
2020-01-03,2.23
2020-01-06,2.23
2020-01-07,2.228
2020-01-08,2.23
2020-01-09,2.233
2020-01-10,2.235
2020-01-13,2.268
2020-01-14,2.258
2020-01-15,2.253
2020-01-16,2.243
2020-01-17,2.25
2020-01-20,2.258
2020-01-21,2.228
2020-01-22,2.205
2020-01-23,2.19
2020-01-24,2.17
2020-01-27,2.165
2020-01-28,2.185
2020-01-29,2.17
2020-01-30,2.16
2020-01-31,2.16
2020-02-03,2.16
2020-02-04,2.173
2020-02-05,2.178
2020-02-06,2.348
2020-02-07,2.345
2020-02-10,2.355
2020-02-11,2.358
2020-02-12,2.345
2020-02-13,2.355
2020-02-14,2.37
2020-02-17,2.365
2020-02-18,2.365
2020-02-19,2.365
2020-02-20,2.368
2020-02-21,2.36
2020-02-24,2.343
2020-02-25,2.343
2020-02-26,2.335
2020-02-27,2.293
2020-02-28,2.188
2020-03-02,2.035
2020-03-03,2.013
2020-03-04,2.018
2020-03-05,2.005
2020-03-06,1.958
2020-03-09,1.793
2020-03-10,1.8
2020-03-11,1.798
2020-03-12,1.805
2020-03-13,1.795
2020-03-16,1.405
2020-03-17,1.03
2020-03-18,0.825
2020-03-19,0.79
2020-03-20,0.783
2020-03-23,0.725
2020-03-24,0.7
2020-03-25,0.625
2020-03-26,0.553
2020-03-27,0.583
2020-03-30,0.53
2020-03-31,0.483
2020-04-01,0.42
2020-04-02,0.36
2020-04-03,0.36
2020-04-06,0.365
2020-04-07,0.373
2020-04-08,0.37
2020-04-09,0.373
2020-04-10,0.373
2020-04-13,0.373
2020-04-14,0.348
2020-04-15,0.338
2020-04-16,0.305
2020-04-17,0.28
2020-04-20,0.273
2020-04-21,0.245
2020-04-22,0.265
2020-04-23,0.263
2020-04-24,0.25
2020-04-27,0.255
2020-04-28,0.263
2020-04-29,0.275
2020-04-30,0.273
2020-05-01,0.273
2020-05-04,0.26
2020-05-05,0.265
2020-05-06,0.278
2020-05-07,0.235
2020-05-08,0.235
2020-05-11,0.25
2020-05-12,0.22
2020-05-13,0.195
2020-05-14,0.165
2020-05-15,0.17
2020-05-18,0.175
2020-05-19,0.193
2020-05-20,0.21
2020-05-21,0.228
2020-05-22,0.233
2020-05-25,0.233
2020-05-26,0.238
2020-05-27,0.245
2020-05-28,0.245
2020-05-29,0.233
2020-06-01,0.233
2020-06-02,0.238
2020-06-03,0.245
2020-06-04,0.238
2020-06-05,0.26
2020-06-08,0.275
2020-06-09,0.275
2020-06-10,0.278
2020-06-11,0.268
2020-06-12,0.268
2020-06-15,0.275
2020-06-16,0.29
2020-06-17,0.29
2020-06-18,0.283
2020-06-19,0.279
2020-06-22,0.283
2020-06-23,0.275
2020-06-24,0.28
2020-06-25,0.265
2020-06-26,0.27
2020-06-29,0.26
2020-06-30,0.245
2020-07-01,0.253
2020-07-02,0.248
2020-07-03,0.26
2020-07-06,0.26
2020-07-07,0.26
2020-07-08,0.273
2020-07-09,0.275
2020-07-10,0.29
2020-07-13,0.3
2020-07-14,0.294
2020-07-15,0.315
2020-07-16,0.302
2020-07-17,0.288
2020-07-20,0.288
2020-07-21,0.28
2020-07-22,0.28
2020-07-23,0.28
2020-07-24,0.29
2020-07-27,0.29
2020-07-28,0.294
2020-07-29,0.308
2020-07-30,0.303
2020-07-31,0.305
2020-08-03,0.303
2020-08-04,0.303
2020-08-05,0.313
2020-08-06,0.314
2020-08-07,0.316
2020-08-10,0.321
2020-08-11,0.328
2020-08-12,0.33
2020-08-13,0.326
2020-08-14,0.338
2020-08-17,0.343
2020-08-18,0.339
2020-08-19,0.338
2020-08-20,0.338
2020-08-21,0.338
2020-08-24,0.338
2020-08-25,0.338
2020-08-26,0.348
2020-08-27,0.353
2020-08-28,0.35
2020-08-31,0.35
2020-09-01,0.35
2020-09-02,0.35
2020-09-03,0.345
2020-09-04,0.363
2020-09-07,0.355
2020-09-08,0.35
2020-09-09,0.343
2020-09-10,0.338
2020-09-11,0.336
2020-09-14,0.328
2020-09-15,0.328
2020-09-16,0.33
2020-09-17,0.333
2020-09-18,0.319
2020-09-21,0.303
2020-09-22,0.303
2020-09-23,0.298
2020-09-24,0.284
2020-09-25,0.285
2020-09-28,0.285
2020-09-29,0.265
2020-09-30,0.275
2020-10-01,0.285
2020-10-02,0.269
2020-10-05,0.273
2020-10-06,0.285
2020-10-07,0.285
2020-10-08,0.273
2020-10-09,0.24
2020-10-12,0.22
2020-10-13,0.199
2020-10-14,0.248
2020-10-15,0.241
2020-10-16,0.25
2020-10-19,0.258
2020-10-20,0.265
2020-10-21,0.265
2020-10-22,0.255
2020-10-23,0.254
2020-10-26,0.25
2020-10-27,0.263
2020-10-28,0.263
2020-10-29,0.26
2020-10-30,0.269
2020-11-02,0.253
2020-11-03,0.253
2020-11-04,0.245
2020-11-05,0.283
2020-11-06,0.291
2020-11-09,0.31
2020-11-10,0.326
2020-11-11,0.323
2020-11-12,0.325
2020-11-13,0.325
2020-11-16,0.33
2020-11-17,0.33
2020-11-18,0.333
2020-11-19,0.34
2020-11-20,0.343
2020-11-23,0.348
2020-11-24,0.353
2020-11-25,0.35
2020-11-26,0.36
2020-11-27,0.363
2020-11-30,0.378
2020-12-01,0.38
2020-12-02,0.363
2020-12-03,0.36
2020-12-04,0.365
2020-12-07,0.365
2020-12-08,0.36
2020-12-09,0.36
2020-12-10,0.36
2020-12-11,0.36
2020-12-14,0.363
2020-12-15,0.363
2020-12-16,0.363
2020-12-17,0.365
2020-12-18,0.365
2020-12-21,0.358
2020-12-22,0.355
2020-12-23,0.36
2020-12-24,0.36
2020-12-25,0.36
2020-12-28,0.36
2020-12-29,0.363
2020-12-30,0.37
2020-12-31,0.38
2021-01-01,0.38
2021-01-04,0.385
2021-01-05,0.37
2021-01-06,0.368
2021-01-07,0.368
2021-01-08,0.363
2021-01-11,0.358
2021-01-12,0.368
2021-01-13,0.349
2021-01-14,0.355
2021-01-15,0.355
2021-01-18,0.359
2021-01-19,0.365
2021-01-20,0.354
2021-01-21,0.37
2021-01-22,0.37
2021-01-25,0.36
2021-01-26,0.373
2021-01-27,0.365
2021-01-28,0.37
2021-01-29,0.373
2021-02-01,0.375
2021-02-02,0.38
2021-02-03,0.38
2021-02-04,0.395
2021-02-05,0.423
2021-02-08,0.418
2021-02-09,0.433
2021-02-10,0.425
2021-02-11,0.42
2021-02-12,0.45
2021-02-15,0.445
2021-02-16,0.45
2021-02-17,0.425
2021-02-18,0.428
2021-02-19,0.428
2021-02-22,0.423
2021-02-23,0.408
2021-02-24,0.405
2021-02-25,0.398
2021-02-26,0.403
2021-03-01,0.405
2021-03-02,0.41
2021-03-03,0.41
2021-03-04,0.413
2021-03-05,0.415
2021-03-08,0.41
2021-03-09,0.405
2021-03-10,0.4
2021-03-11,0.403
2021-03-12,0.413
2021-03-15,0.408
2021-03-16,0.4
2021-03-17,0.4
2021-03-18,0.4
2021-03-19,0.4
2021-03-22,0.398
2021-03-23,0.398
2021-03-24,0.425
2021-03-25,0.428
2021-03-26,0.428
2021-03-29,0.42
2021-03-30,0.423
2021-03-31,0.433
2021-04-01,0.433
2021-04-02,0.433
2021-04-05,0.433
2021-04-06,0.43
2021-04-07,0.425
2021-04-08,0.42
2021-04-09,0.425
2021-04-12,0.435
2021-04-13,0.425
2021-04-14,0.43
2021-04-15,0.42
2021-04-16,0.41
2021-04-19,0.4
2021-04-20,0.403
2021-04-21,0.405
2021-04-22,0.428
2021-04-23,0.425
2021-04-26,0.4
2021-04-27,0.403
2021-04-28,0.405
2021-04-29,0.418
2021-04-30,0.423
2021-05-03,0.423
2021-05-04,0.43
2021-05-05,0.43
2021-05-06,0.535
2021-05-07,0.568
2021-05-10,0.585
2021-05-11,0.61
2021-05-12,0.62
2021-05-13,0.615
2021-05-14,0.65
2021-05-17,0.663
2021-05-18,0.665
2021-05-19,0.678
2021-05-20,0.678
2021-05-21,0.673
2021-05-24,0.67
2021-05-25,0.658
2021-05-26,0.66
2021-05-27,0.658
2021-05-28,0.665
2021-05-31,0.665
2021-06-01,0.683
2021-06-02,0.69
2021-06-03,0.695
2021-06-04,0.703
2021-06-07,0.72
2021-06-08,0.715
2021-06-09,0.728
2021-06-10,0.723
2021-06-11,0.708
2021-06-14,0.705
2021-06-15,0.715
2021-06-16,0.758
2021-06-17,0.785
2021-06-18,0.795
2021-06-21,0.805
2021-06-22,0.81
2021-06-23,0.875
2021-06-24,0.908
2021-06-25,0.925
2021-06-28,0.933
2021-06-29,0.938
2021-06-30,0.918
2021-07-01,1.008
2021-07-02,1.03
2021-07-05,1.03
2021-07-06,1.03
2021-07-07,1.025
2021-07-08,1.028
2021-07-09,1.043
2021-07-12,1.045
2021-07-13,1.113
2021-07-14,1.165
2021-07-15,1.17
2021-07-16,1.185
2021-07-19,1.185
2021-07-20,1.165
2021-07-21,1.175
2021-07-22,1.175
2021-07-23,1.195
2021-07-26,1.19
2021-07-27,1.188
2021-07-28,1.235
2021-07-29,1.275
2021-07-30,1.28
2021-08-02,1.3
2021-08-03,1.3
2021-08-04,1.293
2021-08-05,1.42
2021-08-06,1.445
2021-08-09,1.46
2021-08-10,1.575
2021-08-11,1.613
2021-08-12,1.675
2021-08-13,1.64
2021-08-16,1.618
2021-08-17,1.59
2021-08-18,1.618
2021-08-19,1.618
2021-08-20,1.604
2021-08-23,1.613
2021-08-24,1.603
2021-08-25,1.603
2021-08-26,1.605
2021-08-27,1.583
2021-08-30,1.583
2021-08-31,1.59
2021-09-01,1.623
2021-09-02,1.663
2021-09-03,1.649
2021-09-06,1.66
2021-09-07,1.67
2021-09-08,1.7
2021-09-09,1.71
2021-09-10,1.883
2021-09-13,1.91
2021-09-14,1.945
2021-09-15,1.97
2021-09-16,1.943
2021-09-17,1.925
2021-09-20,1.88
2021-09-21,1.938
2021-09-22,2.003
2021-09-23,2.028
2021-09-24,2.174
2021-09-27,2.19
2021-09-28,2.19
2021-09-29,2.19
2021-09-30,2.545
2021-10-01,2.645
2021-10-04,2.703
2021-10-05,2.74
2021-10-06,2.748
2021-10-07,2.77
2021-10-08,2.795
2021-10-11,3.0
2021-10-12,3.04
2021-10-13,3.09
2021-10-14,3.065
2021-10-15,3.16
2021-10-18,3.198
2021-10-19,3.193
2021-10-20,3.213
2021-10-21,3.244
2021-10-22,3.33
2021-10-25,3.385
2021-10-26,3.395
2021-10-27,3.45
2021-10-28,3.45
2021-10-29,3.475
2021-11-01,3.48
2021-11-02,3.448
2021-11-03,3.495
2021-11-04,3.84
2021-11-05,3.903
2021-11-08,3.91
2021-11-09,3.985
2021-11-10,4.08
2021-11-11,4.115
2021-11-12,4.17
2021-11-15,4.178
2021-11-16,4.175
2021-11-17,4.175
2021-11-18,4.13
2021-11-19,4.115
2021-11-22,4.21
2021-11-23,4.27
2021-11-24,4.273
2021-11-25,4.3
2021-11-26,3.748
2021-11-29,3.831
2021-11-30,3.81
2021-12-01,3.958
2021-12-02,3.94
2021-12-03,3.923
2021-12-06,3.895
2021-12-07,3.903
2021-12-08,3.948
2021-12-09,3.995
2021-12-10,4.188
2021-12-13,4.245
2021-12-14,4.395
2021-12-15,4.425
2021-12-16,4.353
2021-12-17,4.355
2021-12-20,4.4
2021-12-21,4.403
2021-12-22,4.655
2021-12-23,4.865
2021-12-24,4.865
2021-12-27,4.865
2021-12-28,4.865
2021-12-29,4.9
2021-12-30,4.975
2021-12-31,5.04
2022-01-03,5.04
2022-01-04,5.115
2022-01-05,5.025
2022-01-06,5.036
2022-01-07,5.0
2022-01-10,4.935
2022-01-11,4.94
2022-01-12,4.965
2022-01-13,4.955
2022-01-14,4.97
2022-01-17,4.955
2022-01-18,4.94
2022-01-19,4.89
2022-01-20,4.88
2022-01-21,4.853
2022-01-24,4.845
2022-01-25,4.935
2022-01-26,4.968
2022-01-27,5.023
2022-01-28,5.015
2022-01-31,5.083
2022-02-01,5.133
2022-02-02,5.115
2022-02-03,4.908
2022-02-04,4.875
2022-02-07,4.893
2022-02-08,4.92
2022-02-09,4.935
2022-02-10,4.975
2022-02-11,4.995
2022-02-14,5.07
2022-02-15,5.07
2022-02-16,5.095
2022-02-17,5.075
2022-02-18,5.07
2022-02-21,5.05
2022-02-22,5.015
2022-02-23,5.078
2022-02-24,5.15
2022-02-25,5.085
2022-02-28,5.083
2022-03-01,4.98
2022-03-02,5.13
2022-03-03,5.23
2022-03-04,5.255
2022-03-07,5.445
2022-03-08,5.438
2022-03-09,5.363
2022-03-10,5.408
2022-03-11,5.38
2022-03-14,5.365
2022-03-15,5.345
2022-03-16,5.345
2022-03-17,5.345
2022-03-18,5.335
2022-03-21,5.388
2022-03-22,5.62
2022-03-23,5.808
2022-03-24,5.9
2022-03-25,5.91
2022-03-28,5.93
2022-03-29,5.805
2022-03-30,5.803
2022-03-31,5.85
2022-04-01,5.93
2022-04-04,5.93
2022-04-05,5.925
2022-04-06,5.93
2022-04-07,5.995
2022-04-08,6.01
2022-04-11,6.065
2022-04-12,6.09
2022-04-13,5.993
2022-04-14,5.98
2022-04-15,5.985
2022-04-18,5.985
2022-04-19,6.033
2022-04-20,6.03
2022-04-21,6.13
2022-04-22,6.143
2022-04-25,6.1
2022-04-26,6.105
2022-04-27,6.09
2022-04-28,6.035
2022-04-29,6.07
2022-05-02,6.07
2022-05-03,6.065
2022-05-04,6.088
2022-05-05,6.62
2022-05-06,6.67
2022-05-09,6.773
2022-05-10,6.81
2022-05-11,6.735
2022-05-12,6.71
2022-05-13,6.775
2022-05-16,6.768
2022-05-17,6.81
2022-05-18,6.809
2022-05-19,6.78
2022-05-20,6.78
2022-05-23,6.763
2022-05-24,6.785
2022-05-25,6.785
2022-05-26,6.81
2022-05-27,6.793
2022-05-30,6.803
2022-05-31,6.8
2022-06-01,6.79
2022-06-02,6.79
2022-06-03,6.79
2022-06-06,6.896
2022-06-07,6.985
2022-06-08,7.11
2022-06-09,7.15
2022-06-10,7.405
2022-06-13,7.46
2022-06-14,7.515
2022-06-15,7.55
2022-06-16,7.67
2022-06-17,7.69
2022-06-20,7.745
2022-06-21,7.66
2022-06-22,7.515
2022-06-23,7.455
2022-06-24,7.515
2022-06-27,7.595
2022-06-28,7.625
2022-06-29,7.61
2022-06-30,7.525
2022-07-01,7.48
2022-07-04,7.483
2022-07-05,7.483
2022-07-06,7.483
2022-07-07,7.73
2022-07-08,7.773
2022-07-11,7.77
2022-07-12,7.855
2022-07-13,7.98
2022-07-14,8.05
2022-07-15,7.995
2022-07-18,7.985
2022-07-19,7.865
2022-07-20,7.71
2022-07-21,7.705
2022-07-22,7.6
2022-07-25,7.56
2022-07-26,7.55
2022-07-27,7.603
2022-07-28,7.525
2022-07-29,7.55
2022-08-01,7.54
2022-08-02,7.495
2022-08-03,7.57
2022-08-04,7.345
2022-08-05,7.33
2022-08-08,7.31
2022-08-09,7.375
2022-08-10,7.34
2022-08-11,7.283
2022-08-12,7.27
2022-08-15,7.235
2022-08-16,7.235
2022-08-17,7.265
2022-08-18,7.275
2022-08-19,7.275
2022-08-22,7.3
2022-08-23,7.31
2022-08-24,7.35
2022-08-25,7.4
2022-08-26,7.473
2022-08-29,7.473
2022-08-30,7.415
2022-08-31,7.4
2022-09-01,7.385
2022-09-02,7.39
2022-09-05,7.39
2022-09-06,7.37
2022-09-07,7.35
2022-09-08,7.375
2022-09-09,7.385
2022-09-12,7.19
2022-09-13,7.195
2022-09-14,7.19
2022-09-15,7.203
2022-09-16,7.188
2022-09-19,7.188
2022-09-20,7.2
2022-09-21,7.21
2022-09-22,7.225
2022-09-23,7.26
2022-09-26,7.29
2022-09-27,7.245
2022-09-28,7.245
2022-09-29,7.285
2022-09-30,7.26
2022-10-03,7.24
2022-10-04,7.255
2022-10-05,7.28
2022-10-06,7.28
2022-10-07,7.298
2022-10-10,7.305
2022-10-11,7.35
2022-10-12,7.34
2022-10-13,7.315
2022-10-14,7.388
2022-10-17,7.4
2022-10-18,7.405
2022-10-19,7.4
2022-10-20,7.47
2022-10-21,7.48
2022-10-24,7.44
2022-10-25,7.46
2022-10-26,7.42
2022-10-27,7.4
2022-10-28,7.4
2022-10-31,7.453
2022-11-01,7.395
2022-11-02,7.375
2022-11-03,7.42
2022-11-04,7.39
2022-11-07,7.353
2022-11-08,7.28
2022-11-09,7.283
2022-11-10,7.095
2022-11-11,7.103
2022-11-14,7.14
2022-11-15,7.11
2022-11-16,7.095
2022-11-17,7.095
2022-11-18,7.11
2022-11-21,7.08
2022-11-22,7.08
2022-11-23,7.075
2022-11-24,7.025
2022-11-25,7.05
2022-11-28,7.02
2022-11-29,7.025
2022-11-30,7.03
2022-12-01,7.03
2022-12-02,6.988
2022-12-05,7.05
2022-12-06,7.045
2022-12-07,7.018
2022-12-08,7.045
2022-12-09,7.093
2022-12-12,7.12
2022-12-13,7.115
2022-12-14,7.135
2022-12-15,7.155
2022-12-16,7.17
2022-12-19,7.18
2022-12-20,7.16
2022-12-21,7.14
2022-12-22,7.16
2022-12-23,7.175
2022-12-26,7.175
2022-12-27,7.175
2022-12-28,7.19
2022-12-29,7.105
2022-12-30,7.098
2023-01-02,7.098
2023-01-03,7.135
2023-01-04,7.065
2023-01-05,7.06
2023-01-06,7.04
2023-01-09,7.04
2023-01-10,7.078
2023-01-11,7.075
2023-01-12,7.06
2023-01-13,7.05
2023-01-16,7.055
2023-01-17,7.04
2023-01-18,7.028
2023-01-19,7.045
2023-01-20,7.08
2023-01-23,7.11
2023-01-24,7.095
2023-01-25,7.08
2023-01-26,7.1
2023-01-27,7.12
2023-01-30,7.143
2023-01-31,7.123
2023-02-01,7.123
2023-02-02,7.105
2023-02-03,7.105
2023-02-06,7.105
2023-02-07,7.133
2023-02-08,7.135
2023-02-09,7.135
2023-02-10,7.17
2023-02-13,7.175
2023-02-14,7.17
2023-02-15,7.165
2023-02-16,7.155
2023-02-17,7.17
2023-02-20,7.16
2023-02-21,7.175
2023-02-22,7.17
2023-02-23,7.19
2023-02-24,7.193
2023-02-27,7.185
2023-02-28,7.188
2023-03-01,7.185
2023-03-02,7.22
2023-03-03,7.21
2023-03-06,7.195
2023-03-07,7.205
2023-03-08,7.185
2023-03-09,7.19
2023-03-10,7.175
2023-03-13,7.11
2023-03-14,7.085
2023-03-15,6.975
2023-03-16,6.985
2023-03-17,6.96
2023-03-20,6.96
2023-03-21,6.99
2023-03-22,7.06
2023-03-23,7.045
2023-03-24,7.04
2023-03-27,7.06
2023-03-28,7.085
2023-03-29,7.115
2023-03-30,7.145
2023-03-31,7.125
2023-04-03,7.14
2023-04-04,7.12
2023-04-05,7.105
2023-04-06,7.08
2023-04-07,7.08
2023-04-10,7.08
2023-04-11,7.12
2023-04-12,7.15
2023-04-13,7.18
2023-04-14,7.2
2023-04-17,7.19
2023-04-18,7.18
2023-04-19,7.155
2023-04-20,7.14
2023-04-21,7.195
2023-04-24,7.175
2023-04-25,7.13
2023-04-26,7.16
2023-04-27,7.173
2023-04-28,7.15
2023-05-01,7.15
2023-05-02,7.19
2023-05-03,7.26
2023-05-04,7.25
2023-05-05,7.248
2023-05-08,7.248
2023-05-09,7.255
2023-05-10,7.248
2023-05-11,7.155
2023-05-12,7.18
2023-05-15,7.19
2023-05-16,7.185
2023-05-17,7.183
2023-05-18,7.218
2023-05-19,7.22
2023-05-22,7.23
2023-05-23,7.23
2023-05-24,7.215
2023-05-25,7.215
2023-05-26,7.21
2023-05-29,7.21
2023-05-30,7.178
2023-05-31,7.14
2023-06-01,7.16
2023-06-02,7.165
2023-06-05,7.113
2023-06-06,7.145
2023-06-07,7.12
2023-06-08,7.07
2023-06-09,7.025
2023-06-12,7.05
2023-06-13,7.03
2023-06-14,7.02
2023-06-15,7.025
2023-06-16,7.035
2023-06-19,7.07
2023-06-20,7.05
2023-06-21,7.06
2023-06-22,7.055
2023-06-23,7.01
2023-06-26,7.01
2023-06-27,7.015
2023-06-28,7.05
2023-06-29,6.99
2023-06-30,7.0
2023-07-03,6.97
2023-07-04,6.95
2023-07-05,6.95
2023-07-06,6.95
2023-07-07,6.96
2023-07-10,6.935
2023-07-11,6.92
2023-07-12,6.88
2023-07-13,6.81
2023-07-14,6.81
2023-07-17,6.805
2023-07-18,6.77
2023-07-19,6.78
2023-07-20,6.805
2023-07-21,6.77
2023-07-24,6.75
2023-07-25,6.8
2023-07-26,6.84
2023-07-27,6.85
2023-07-28,6.863
2023-07-31,6.83
2023-08-01,6.84
2023-08-02,6.85
2023-08-03,6.71
2023-08-04,6.75
2023-08-07,6.75
2023-08-08,6.73
2023-08-09,6.73
2023-08-10,6.75
2023-08-11,6.835
2023-08-14,6.845
2023-08-15,6.845
2023-08-16,6.88
2023-08-17,6.89
2023-08-18,6.91
2023-08-21,6.94
2023-08-22,6.9
2023-08-23,6.835
2023-08-24,6.813
2023-08-25,6.82
2023-08-28,6.82
2023-08-29,6.795
2023-08-30,6.795
2023-08-31,6.815
2023-09-01,6.835
2023-09-04,6.85
2023-09-05,6.875
2023-09-06,6.855
2023-09-07,6.76
2023-09-08,6.73
2023-09-11,6.64
2023-09-12,6.705
2023-09-13,6.72
2023-09-14,6.7
2023-09-15,6.675
2023-09-18,6.805
2023-09-19,6.82
2023-09-20,6.815
2023-09-21,6.8
2023-09-22,6.795
2023-09-25,6.79
2023-09-26,6.64
2023-09-27,6.69
2023-09-28,6.69
2023-09-29,6.67
2023-10-02,6.665
2023-10-03,6.69
2023-10-04,6.69
2023-10-05,6.66
2023-10-06,6.55
2023-10-09,6.48
2023-10-10,6.315
2023-10-11,6.3
2023-10-12,6.355
2023-10-13,6.35
2023-10-16,6.36
2023-10-17,6.36
2023-10-18,6.36
2023-10-19,6.42
2023-10-20,6.425
2023-10-23,6.45
2023-10-24,6.4
2023-10-25,6.46
2023-10-26,6.44
2023-10-27,6.4
2023-10-30,6.4
2023-10-31,6.31
2023-11-01,6.32
2023-11-02,6.36
2023-11-03,6.31
2023-11-06,6.36
2023-11-07,6.42
2023-11-08,6.46
2023-11-09,6.555
2023-11-10,6.53
2023-11-13,6.57
2023-11-14,6.41
2023-11-15,6.39
2023-11-16,6.38
2023-11-17,6.38
2023-11-20,6.355
2023-11-21,6.355
2023-11-22,6.435
2023-11-23,6.435
2023-11-24,6.425
2023-11-27,6.405
2023-11-28,6.43
2023-11-29,6.425
2023-11-30,6.433
2023-12-01,6.36
2023-12-04,6.36
2023-12-05,6.305
2023-12-06,6.21
2023-12-07,6.2
2023-12-08,6.215
2023-12-11,6.22
2023-12-12,6.1
2023-12-13,6.175
2023-12-14,6.113
2023-12-15,6.12
2023-12-18,6.14
2023-12-19,6.155
2023-12-20,6.18
2023-12-21,5.82
2023-12-22,5.78
2023-12-25,5.78
2023-12-26,5.78
2023-12-27,5.773
2023-12-28,5.763
2023-12-29,5.75
2024-01-01,5.75
2024-01-02,5.785
2024-01-03,5.78
2024-01-04,5.785
2024-01-05,5.86
2024-01-08,5.8
2024-01-09,5.77
2024-01-10,5.755
2024-01-11,5.665
2024-01-12,5.64
2024-01-15,5.655
2024-01-16,5.66
2024-01-17,5.685
2024-01-18,5.66
2024-01-19,5.69
2024-01-22,5.675
2024-01-23,5.68
2024-01-24,5.685
2024-01-25,5.645
2024-01-26,5.63
2024-01-29,5.63
2024-01-30,5.585
2024-01-31,5.415
2024-02-01,5.405
2024-02-02,5.435
2024-02-05,5.23
2024-02-06,5.22
2024-02-07,5.25
2024-02-08,4.905
2024-02-09,4.895
2024-02-12,4.865
2024-02-13,4.855
2024-02-14,4.898
2024-02-15,4.675
2024-02-16,4.68
2024-02-19,4.73
2024-02-20,4.69
2024-02-21,4.71
2024-02-22,4.705
2024-02-23,4.713
2024-02-26,4.735
2024-02-27,4.785
2024-02-28,4.775
2024-02-29,4.76
2024-03-01,4.73
2024-03-04,4.75
2024-03-05,4.72
2024-03-06,4.723
2024-03-07,4.695
2024-03-08,4.665
2024-03-11,4.638
2024-03-12,4.643
2024-03-13,4.655
2024-03-14,4.67
2024-03-15,4.675
2024-03-18,4.7
2024-03-19,4.69
2024-03-20,4.76
2024-03-21,4.755
2024-03-22,4.733
2024-03-25,4.755
2024-03-26,4.763
2024-03-27,4.57
2024-03-28,4.58
2024-03-29,4.58
2024-04-01,4.58
2024-04-02,4.615
2024-04-03,4.62
2024-04-04,4.56
2024-04-05,4.575
2024-04-08,4.575
2024-04-09,4.545
2024-04-10,4.635
2024-04-11,4.728
2024-04-12,4.75
2024-04-15,4.793
2024-04-16,4.865
2024-04-17,4.738
2024-04-18,4.675
2024-04-19,4.675
2024-04-22,4.635
2024-04-23,4.69
2024-04-24,4.78
2024-04-25,4.823
2024-04-26,4.78
2024-04-29,4.74
2024-04-30,4.75
2024-05-01,4.75
2024-05-02,4.695
2024-05-03,4.688
2024-05-06,4.688
2024-05-07,4.6
2024-05-08,4.6
2024-05-09,4.62
2024-05-10,4.61
2024-05-13,4.725
2024-05-14,4.688
2024-05-15,4.69
2024-05-16,4.69
2024-05-17,4.665
2024-05-20,4.655
2024-05-21,4.66
2024-05-22,4.678
2024-05-23,4.7
2024-05-24,4.7
2024-05-27,4.7
2024-05-28,4.69
2024-05-29,4.688
2024-05-30,4.655
2024-05-31,4.645
2024-06-03,4.618
2024-06-04,4.643
2024-06-05,4.63
2024-06-06,4.675
2024-06-07,4.69
2024-06-10,4.69
2024-06-11,4.65
2024-06-12,4.613
2024-06-13,4.62
2024-06-14,4.613
2024-06-17,4.585
2024-06-18,4.585
2024-06-19,4.575
2024-06-20,4.553
2024-06-21,4.57
2024-06-24,4.578
2024-06-25,4.553
2024-06-26,4.46
2024-06-27,4.36
2024-06-28,4.335
2024-07-01,4.35
2024-07-02,4.313
2024-07-03,4.29
2024-07-04,4.295
2024-07-05,4.295
2024-07-08,4.28
2024-07-09,4.235
2024-07-10,4.12
