,BCOMAGSP Index
2019-01-11,251.0137
2019-01-14,249.8096
2019-01-15,248.143
2019-01-16,249.1031
2019-01-17,251.2586
2019-01-18,253.3226
2019-01-22,252.0104
2019-01-23,253.094
2019-01-24,253.0251
2019-01-25,253.7918
2019-01-28,253.4324
2019-01-29,252.0702
2019-01-30,252.7413
2019-01-31,252.595
2019-02-01,252.6284
2019-02-04,253.7926
2019-02-05,254.1969
2019-02-06,254.8495
2019-02-07,251.8541
2019-02-08,252.158
2019-02-11,250.478
2019-02-12,253.3183
2019-02-13,253.6054
2019-02-14,251.058
2019-02-15,252.3801
2019-02-19,250.3706
2019-02-20,250.594
2019-02-21,252.2041
2019-02-22,252.4558
2019-02-25,249.8237
2019-02-26,246.945
2019-02-27,247.2481
2019-02-28,245.5144
2019-03-01,246.0721
2019-03-04,245.3083
2019-03-05,246.6437
2019-03-06,243.228
2019-03-07,240.7909
2019-03-08,240.6539
2019-03-11,238.9476
2019-03-12,242.1484
2019-03-13,242.6806
2019-03-14,242.8542
2019-03-15,245.3357
2019-03-18,244.8527
2019-03-19,244.4975
2019-03-20,244.8461
2019-03-21,245.8257
2019-03-22,245.08
2019-03-25,245.9248
2019-03-26,245.0964
2019-03-27,243.0343
2019-03-28,242.5586
2019-03-29,239.6005
2019-04-01,241.4733
2019-04-02,242.0638
2019-04-03,242.6939
2019-04-04,244.5823
2019-04-05,242.9139
2019-04-08,242.6837
2019-04-09,243.6335
2019-04-10,245.0072
2019-04-11,243.8614
2019-04-12,245.4434
2019-04-15,245.2166
2019-04-16,242.4525
2019-04-17,240.6733
2019-04-18,242.3925
2019-04-22,240.6447
2019-04-23,239.159
2019-04-24,237.2012
2019-04-25,237.9448
2019-04-26,237.4564
2019-04-29,235.5582
2019-04-30,234.6248
2019-05-01,234.8882
2019-05-02,234.6816
2019-05-03,233.6384
2019-05-06,231.0677
2019-05-07,230.8396
2019-05-08,229.539
2019-05-09,226.4177
2019-05-10,225.1098
2019-05-13,225.5497
2019-05-14,231.6008
2019-05-15,231.9818
2019-05-16,235.3327
2019-05-17,232.5712
2019-05-20,236.0286
2019-05-21,236.6341
2019-05-22,236.3352
2019-05-23,234.8388
2019-05-24,239.3321
2019-05-28,246.3323
2019-05-29,247.972
2019-05-30,254.1656
2019-05-31,251.8657
2019-06-03,252.6682
2019-06-04,252.8907
2019-06-05,247.1729
2019-06-06,250.5953
2019-06-07,247.4627
2019-06-10,248.4181
2019-06-11,251.5655
2019-06-12,255.9749
2019-06-13,259.9015
2019-06-14,262.4143
2019-06-17,264.2369
2019-06-18,262.5572
2019-06-19,259.7266
2019-06-20,263.022
2019-06-21,259.7002
2019-06-24,261.9732
2019-06-25,262.2441
2019-06-26,260.6884
2019-06-27,260.7856
2019-06-28,258.0832
2019-07-01,254.3065
2019-07-02,252.4033
2019-07-03,257.8156
2019-07-05,255.5604
2019-07-08,255.0046
2019-07-09,253.946
2019-07-10,255.186
2019-07-11,257.9759
2019-07-12,260.3281
2019-07-15,256.9373
2019-07-16,253.4903
2019-07-17,252.519
2019-07-18,249.6172
2019-07-19,253.0953
2019-07-22,249.1347
2019-07-23,249.982
2019-07-24,251.0671
2019-07-25,249.4337
2019-07-26,248.8026
2019-07-29,250.2395
2019-07-30,247.9166
2019-07-31,244.3811
2019-08-01,240.2763
2019-08-02,242.1963
2019-08-05,242.0236
2019-08-06,240.8281
2019-08-07,240.7592
2019-08-08,244.715
2019-08-09,246.9981
2019-08-12,239.7929
2019-08-13,239.225
2019-08-14,237.7513
2019-08-15,237.0426
2019-08-16,239.2025
2019-08-19,235.8176
2019-08-20,234.746
2019-08-21,235.9326
2019-08-22,236.1442
2019-08-23,234.227
2019-08-26,235.1209
2019-08-27,233.6483
2019-08-28,235.3574
2019-08-29,234.5606
2019-08-30,233.8942
2019-09-03,231.7733
2019-09-04,232.4513
2019-09-05,231.337
2019-09-06,230.7953
2019-09-09,231.2931
2019-09-10,235.063
2019-09-11,234.8507
2019-09-12,239.6022
2019-09-13,240.6616
2019-09-16,243.906
2019-09-17,240.7029
2019-09-18,240.8673
2019-09-19,240.6676
2019-09-20,239.175
2019-09-23,240.6715
2019-09-24,241.3317
2019-09-25,241.3479
2019-09-26,241.1901
2019-09-27,240.6596
2019-09-30,245.5198
2019-10-01,248.0093
2019-10-02,246.3745
2019-10-03,246.7871
2019-10-04,246.0442
2019-10-07,245.3352
2019-10-08,247.4853
2019-10-09,247.8874
2019-10-10,245.0846
2019-10-11,250.3304
2019-10-14,251.3597
2019-10-15,250.4749
2019-10-16,249.5657
2019-10-17,250.7565
2019-10-18,251.6925
2019-10-21,250.4853
2019-10-22,250.8975
2019-10-23,250.6857
2019-10-24,250.5907
2019-10-25,250.2549
2019-10-28,250.0213
2019-10-29,249.6179
2019-10-30,250.2052
2019-10-31,250.6572
2019-11-01,251.8991
2019-11-04,251.3277
2019-11-05,251.9698
2019-11-06,251.1962
2019-11-07,251.2298
2019-11-08,252.0139
2019-11-11,249.773
2019-11-12,251.5898
2019-11-13,251.6261
2019-11-14,252.2365
2019-11-15,251.0027
2019-11-18,249.9309
2019-11-19,250.2834
2019-11-20,250.6348
2019-11-21,250.5601
2019-11-22,251.1869
2019-11-25,252.5329
2019-11-26,250.6052
2019-11-27,249.8613
2019-11-29,251.7436
2019-12-02,250.7562
2019-12-03,250.7287
2019-12-04,251.3978
2019-12-05,252.4159
2019-12-06,253.5526
2019-12-09,255.2431
2019-12-10,257.4157
2019-12-11,256.0553
2019-12-12,259.7736
2019-12-13,260.2657
2019-12-16,265.4167
2019-12-17,265.8515
2019-12-18,264.9598
2019-12-19,263.5374
2019-12-20,264.3929
2019-12-23,263.6558
2019-12-24,264.5595
2019-12-26,265.4111
2019-12-27,267.2218
2019-12-30,268.1629
2019-12-31,267.3023
2020-01-02,267.303
2020-01-03,264.9962
2020-01-06,264.5702
2020-01-07,264.2409
2020-01-08,263.6122
2020-01-09,264.2494
2020-01-10,266.1397
2020-01-13,265.3544
2020-01-14,266.0575
2020-01-15,264.7132
2020-01-16,261.4743
2020-01-17,264.5033
2020-01-21,263.232
2020-01-22,263.5408
2020-01-23,263.7457
2020-01-24,260.5628
2020-01-27,257.8717
2020-01-28,258.7649
2020-01-29,256.8402
2020-01-30,253.9551
2020-01-31,252.9073
2020-02-03,252.5593
2020-02-04,253.2632
2020-02-05,253.8294
2020-02-06,253.4191
2020-02-07,254.5829
2020-02-10,255.2239
2020-02-11,255.5838
2020-02-12,257.8935
2020-02-13,257.3808
2020-02-14,257.3283
2020-02-18,260.026
2020-02-19,260.1748
2020-02-20,257.9385
2020-02-21,258.4471
2020-02-24,252.7849
2020-02-25,253.3241
2020-02-26,253.3774
2020-02-27,250.9315
2020-02-28,250.5823
2020-03-02,253.1019
2020-03-03,255.6356
2020-03-04,254.7838
2020-03-05,251.4327
2020-03-06,248.1393
2020-03-09,244.4275
2020-03-10,246.9586
2020-03-11,244.4343
2020-03-12,239.0558
2020-03-13,238.0296
2020-03-16,231.0109
2020-03-17,229.5388
2020-03-18,230.1223
2020-03-19,236.1152
2020-03-20,240.1518
2020-03-23,244.4769
2020-03-24,246.7471
2020-03-25,248.1388
2020-03-26,245.8446
2020-03-27,243.4282
2020-03-30,242.8145
2020-03-31,242.3132
2020-04-01,235.4689
2020-04-02,235.3927
2020-04-03,234.2802
2020-04-06,235.0817
2020-04-07,235.8114
2020-04-08,235.9721
2020-04-09,238.132
2020-04-13,236.8027
2020-04-14,235.0188
2020-04-15,234.8656
2020-04-16,233.2895
2020-04-17,233.548
2020-04-20,232.2092
2020-04-21,230.2818
2020-04-22,231.7662
2020-04-23,232.2588
2020-04-24,228.3526
2020-04-27,225.2564
2020-04-28,225.6516
2020-04-29,226.5407
2020-04-30,231.0334
2020-05-01,230.5326
2020-05-04,227.817
2020-05-05,229.6777
2020-05-06,227.2564
2020-05-07,228.9663
2020-05-08,230.5746
2020-05-11,229.8022
2020-05-12,229.7686
2020-05-13,226.4806
2020-05-14,226.9668
2020-05-15,227.3791
2020-05-18,228.8499
2020-05-19,228.7446
2020-05-20,230.3085
2020-05-21,228.4781
2020-05-22,227.167
2020-05-26,229.1282
2020-05-27,228.4945
2020-05-28,229.4533
2020-05-29,228.9222
2020-06-01,229.2764
2020-06-02,230.0501
2020-06-03,231.9791
2020-06-04,234.4537
2020-06-05,235.2701
2020-06-08,235.5807
2020-06-09,234.9637
2020-06-10,236.003
2020-06-11,235.5466
2020-06-12,236.1206
2020-06-15,235.6956
2020-06-16,235.3483
2020-06-17,235.7579
2020-06-18,234.6097
2020-06-19,235.2824
2020-06-22,234.9827
2020-06-23,233.8144
2020-06-24,232.3418
2020-06-25,231.2052
2020-06-26,228.8
2020-06-29,231.9874
2020-06-30,236.9682
2020-07-01,241.9071
2020-07-02,240.033
2020-07-06,240.0911
2020-07-07,240.5086
2020-07-08,241.6772
2020-07-09,242.0264
2020-07-10,239.2672
2020-07-13,235.5087
2020-07-14,234.7205
2020-07-15,237.7814
2020-07-16,238.4351
2020-07-17,240.0077
2020-07-20,238.5289
2020-07-21,237.9709
2020-07-22,240.8387
2020-07-23,240.4724
2020-07-24,240.2712
2020-07-27,241.2308
2020-07-28,238.6675
2020-07-29,239.0681
2020-07-30,240.4782
2020-07-31,242.9505
2020-08-03,242.9617
2020-08-04,240.1987
2020-08-05,240.3066
2020-08-06,239.469
2020-08-07,236.215
2020-08-10,236.7888
2020-08-11,237.8205
2020-08-12,240.1006
2020-08-13,245.7021
2020-08-14,245.8342
2020-08-17,250.0109
2020-08-18,249.2723
2020-08-19,249.9701
2020-08-20,248.9433
2020-08-21,249.095
2020-08-24,249.394
2020-08-25,253.2654
2020-08-26,253.4099
2020-08-27,257.2858
2020-08-28,258.6009
2020-08-31,259.4782
2020-09-01,260.6938
2020-09-02,260.7293
2020-09-03,259.1042
2020-09-04,260.0982
2020-09-08,260.2766
2020-09-09,260.2217
2020-09-10,261.768
2020-09-11,264.378
2020-09-14,263.6545
2020-09-15,262.2698
2020-09-16,265.7213
2020-09-17,269.2382
2020-09-18,272.1328
2020-09-21,266.3544
2020-09-22,266.6079
2020-09-23,265.0751
2020-09-24,262.7785
2020-09-25,264.0444
2020-09-28,262.3962
2020-09-29,261.8703
2020-09-30,269.7692
2020-10-01,269.1586
2020-10-02,268.9601
2020-10-05,269.8337
2020-10-06,274.6114
2020-10-07,278.1392
2020-10-08,276.6549
2020-10-09,280.23
2020-10-12,275.05
2020-10-13,277.0473
2020-10-14,279.5515
2020-10-15,282.6442
2020-10-16,281.7363
2020-10-19,283.327
2020-10-20,284.7124
2020-10-21,285.9468
2020-10-22,287.4964
2020-10-23,289.3784
2020-10-26,289.203
2020-10-27,287.7132
2020-10-28,282.1882
2020-10-29,279.8704
2020-10-30,280.1548
2020-11-02,280.9884
2020-11-03,282.7923
2020-11-04,285.5948
2020-11-05,288.5499
2020-11-06,287.9794
2020-11-09,289.344
2020-11-10,295.9186
2020-11-11,295.9061
2020-11-12,294.5062
2020-11-13,295.9034
2020-11-16,300.0914
2020-11-17,301.4
2020-11-18,304.1743
2020-11-19,302.9582
2020-11-20,302.3579
2020-11-23,303.7783
2020-11-24,303.9098
2020-11-25,300.8258
2020-11-27,305.1192
2020-11-30,298.9786
2020-12-01,295.9567
2020-12-02,296.5321
2020-12-03,298.7679
2020-12-04,296.145
2020-12-07,296.442
2020-12-08,293.5041
2020-12-09,297.3174
2020-12-10,298.1613
2020-12-11,300.2842
2020-12-14,300.2398
2020-12-15,302.4011
2020-12-16,303.8191
2020-12-17,307.8245
2020-12-18,309.6045
2020-12-21,311.6105
2020-12-22,313.1761
2020-12-23,316.9528
2020-12-24,317.9349
2020-12-28,316.7976
2020-12-29,322.9271
2020-12-30,326.9779
2020-12-31,330.4636
2021-01-04,330.0187
2021-01-05,336.4744
2021-01-06,337.3964
2021-01-07,334.575
2021-01-08,336.7456
2021-01-11,335.6258
2021-01-12,345.1773
2021-01-13,346.6374
2021-01-14,353.5863
2021-01-15,351.401
2021-01-19,345.8323
2021-01-20,344.0088
2021-01-21,344.3289
2021-01-22,332.8285
2021-01-25,337.8372
2021-01-26,344.6158
2021-01-27,345.2813
2021-01-28,341.6281
2021-01-29,345.9109
2021-02-01,346.3923
2021-02-02,343.7814
2021-02-03,346.5772
2021-02-04,346.5417
2021-02-05,346.5644
2021-02-08,351.6699
2021-02-09,352.1379
2021-02-10,342.9215
2021-02-11,344.7782
2021-02-12,344.6758
2021-02-16,351.4396
2021-02-17,351.0685
2021-02-18,352.7926
2021-02-19,352.4486
2021-02-22,358.2675
2021-02-23,360.6539
2021-02-24,365.0529
2021-02-25,360.9172
2021-02-26,357.5539
2021-03-01,353.7146
2021-03-02,357.2707
2021-03-03,353.4109
2021-03-04,353.1782
2021-03-05,356.6519
2021-03-08,356.6909
2021-03-09,357.2187
2021-03-10,353.2699
2021-03-11,355.7696
2021-03-12,355.3322
2021-03-15,357.3607
2021-03-16,359.201
2021-03-17,357.3426
2021-03-18,350.9159
2021-03-19,353.7809
2021-03-22,353.2943
2021-03-23,354.0009
2021-03-24,354.5388
2021-03-25,348.2132
2021-03-26,347.4022
2021-03-29,345.4467
2021-03-30,339.0318
2021-03-31,351.1806
2021-04-01,345.1858
2021-04-05,345.7549
2021-04-06,348.9113
2021-04-07,348.8563
2021-04-08,353.611
2021-04-09,352.7545
2021-04-12,348.1165
2021-04-13,351.4945
2021-04-14,358.1522
2021-04-15,360.2497
2021-04-16,360.9476
2021-04-19,361.9774
2021-04-20,368.2932
2021-04-21,374.2785
2021-04-22,384.9185
2021-04-23,386.4715
2021-04-26,396.9747
2021-04-27,397.46
2021-04-28,392.9579
2021-04-29,390.4702
2021-04-30,398.0989
2021-05-03,395.7505
2021-05-04,401.111
2021-05-05,407.6928
2021-05-06,413.8813
2021-05-07,418.0643
2021-05-10,410.8572
2021-05-11,417.1627
2021-05-12,416.4715
2021-05-13,400.8672
2021-05-14,397.3238
2021-05-17,398.9834
2021-05-18,400.8404
2021-05-19,393.9946
2021-05-20,393.2096
2021-05-21,391.0006
2021-05-24,389.5788
2021-05-25,384.5464
2021-05-26,383.7595
2021-05-27,394.8414
2021-05-28,394.3575
2021-06-01,403.9299
2021-06-02,404.3565
2021-06-03,398.4153
2021-06-04,408.0625
2021-06-07,403.234
2021-06-08,403.1307
2021-06-09,399.9373
2021-06-10,398.1232
2021-06-11,390.1687
2021-06-14,377.1187
2021-06-15,372.1409
2021-06-16,368.076
2021-06-17,348.5908
2021-06-18,361.0616
2021-06-21,362.931
2021-06-22,357.3852
2021-06-23,359.8235
2021-06-24,358.4272
2021-06-25,353.593
2021-06-28,364.8785
2021-06-29,364.5144
2021-06-30,380.2158
2021-07-01,378.1372
2021-07-02,376.3093
2021-07-06,357.3066
2021-07-07,358.2741
2021-07-08,356.1708
2021-07-09,356.4711
2021-07-12,362.9949
2021-07-13,363.8674
2021-07-14,371.3263
2021-07-15,372.6857
2021-07-16,376.4762
2021-07-19,370.6266
2021-07-20,378.6801
2021-07-21,381.8894
2021-07-22,381.4694
2021-07-23,378.2228
2021-07-26,384.1322
2021-07-27,382.1116
2021-07-28,383.8938
2021-07-29,386.5599
2021-07-30,376.4904
2021-08-02,378.9587
2021-08-03,375.2246
2021-08-04,374.5345
2021-08-05,377.2511
2021-08-06,378.7751
2021-08-09,377.0886
2021-08-10,382.8415
2021-08-11,384.6416
2021-08-12,390.3711
2021-08-13,394.2742
2021-08-16,393.9749
2021-08-17,389.4618
2021-08-18,389.3705
2021-08-19,381.7474
2021-08-20,374.6276
2021-08-23,375.882
2021-08-24,382.4516
2021-08-25,383.7514
2021-08-26,383.9319
2021-08-27,385.6085
2021-08-30,383.5877
2021-08-31,378.8792
2021-09-01,374.7435
2021-09-02,376.3833
2021-09-03,376.9684
2021-09-07,372.7173
2021-09-08,370.7426
2021-09-09,366.5897
2021-09-10,367.9498
2021-09-13,367.8546
2021-09-14,370.2646
2021-09-15,376.541
2021-09-16,375.1876
2021-09-17,372.1817
2021-09-20,366.067
2021-09-21,366.4875
2021-09-22,371.3282
2021-09-23,375.5419
2021-09-24,377.0732
2021-09-27,378.7745
2021-09-28,377.5664
2021-09-29,378.3937
2021-09-30,379.9668
2021-10-01,384.0342
2021-10-04,381.3877
2021-10-05,381.4218
2021-10-06,380.6879
2021-10-07,383.293
2021-10-08,383.4316
2021-10-11,382.6766
2021-10-12,379.5667
2021-10-13,375.2403
2021-10-14,378.0387
2021-10-15,380.377
2021-10-18,380.7694
2021-10-19,381.2494
2021-10-20,387.5473
2021-10-21,381.3065
2021-10-22,383.0738
2021-10-25,386.4099
2021-10-26,388.2281
2021-10-27,389.117
2021-10-28,390.1849
2021-10-29,391.8339
2021-11-01,397.6871
2021-11-02,397.0644
2021-11-03,394.417
2021-11-04,390.6963
2021-11-05,387.0138
2021-11-08,384.6879
2021-11-09,390.8145
2021-11-10,394.5344
2021-11-11,398.8575
2021-11-12,404.7758
2021-11-15,406.1374
2021-11-16,404.6587
2021-11-17,412.065
2021-11-18,408.168
2021-11-19,408.3179
2021-11-22,411.6043
2021-11-23,416.3594
2021-11-24,415.1347
2021-11-26,410.1896
2021-11-29,403.1431
2021-11-30,392.2286
2021-12-01,393.7641
2021-12-02,398.8113
2021-12-03,403.4639
2021-12-06,406.2811
2021-12-07,404.3193
2021-12-08,404.3763
2021-12-09,402.181
2021-12-10,400.5872
2021-12-13,399.4775
2021-12-14,401.0487
2021-12-15,397.9525
2021-12-16,402.4544
2021-12-17,402.0587
2021-12-20,397.9758
2021-12-21,404.8261
2021-12-22,411.7957
2021-12-23,412.8519
2021-12-27,415.9532
2021-12-28,411.2983
2021-12-29,413.5942
2021-12-30,408.6809
2021-12-31,406.6742
2022-01-03,406.1862
2022-01-04,416.0722
2022-01-05,414.3134
2022-01-06,411.5277
2022-01-07,416.5313
2022-01-10,411.903
2022-01-11,414.5195
2022-01-12,416.1053
2022-01-13,409.2196
2022-01-14,410.0967
2022-01-18,411.9244
2022-01-19,421.7841
2022-01-20,424.6698
2022-01-21,421.77
2022-01-24,421.8614
2022-01-25,424.4273
2022-01-26,427.3196
2022-01-27,425.3344
2022-01-28,430.7731
2022-01-31,429.903
2022-02-01,437.3589
2022-02-02,434.5008
2022-02-03,434.7807
2022-02-04,437.4469
2022-02-07,441.8695
2022-02-08,441.6884
2022-02-09,449.1051
2022-02-10,444.2998
2022-02-11,448.3416
2022-02-14,446.0794
2022-02-15,440.2687
2022-02-16,445.5845
2022-02-17,447.7229
2022-02-18,448.5492
2022-02-22,459.9665
2022-02-23,468.233
2022-02-24,470.3952
2022-02-25,451.2462
2022-02-28,467.0575
2022-03-01,485.0541
2022-03-02,487.2971
2022-03-03,496.3985
2022-03-04,502.5558
2022-03-07,508.4521
2022-03-08,513.3639
2022-03-09,499.9239
2022-03-10,497.0161
2022-03-11,499.9454
2022-03-14,495.7103
2022-03-15,498.712
2022-03-16,487.5789
2022-03-17,494.7336
2022-03-18,491.2581
2022-03-21,502.3364
2022-03-22,502.1609
2022-03-23,505.5386
2022-03-24,500.1889
2022-03-25,505.0686
2022-03-28,494.6281
2022-03-29,483.5075
2022-03-30,491.1212
2022-03-31,485.9408
2022-04-01,479.1928
2022-04-04,487.3787
2022-04-05,494.9094
2022-04-06,491.529
2022-04-07,492.3438
2022-04-08,502.6831
2022-04-11,501.7781
2022-04-12,506.9372
2022-04-13,508.8122
2022-04-14,507.6581
2022-04-18,516.7858
2022-04-19,511.9704
2022-04-20,514.6249
2022-04-21,513.1495
2022-04-22,508.0711
2022-04-25,505.5116
2022-04-26,508.2702
2022-04-27,512.4673
2022-04-28,513.9139
2022-04-29,509.8996
2022-05-02,502.1347
2022-05-03,498.2611
2022-05-04,503.8134
2022-05-05,506.2516
2022-05-06,500.3694
2022-05-09,491.5163
2022-05-10,492.8505
2022-05-11,501.3935
2022-05-12,506.6302
2022-05-13,510.8807
2022-05-16,524.695
2022-05-17,527.7184
2022-05-18,515.9751
2022-05-19,516.5477
2022-05-20,514.3852
2022-05-23,514.5949
2022-05-24,509.7203
2022-05-25,508.4327
2022-05-26,511.8422
2022-05-27,514.8877
2022-05-31,499.6286
2022-06-01,494.3886
2022-06-02,500.8024
2022-06-03,495.1298
2022-06-06,502.2474
2022-06-07,503.1681
2022-06-08,502.361
2022-06-09,502.4441
2022-06-10,493.1953
2022-06-13,482.9092
2022-06-14,475.0577
2022-06-15,473.4667
2022-06-16,479.4765
2022-06-17,473.4874
2022-06-21,462.251
2022-06-22,455.8513
2022-06-23,437.9287
2022-06-24,438.7986
2022-06-27,434.8701
2022-06-28,440.2338
2022-06-29,443.5646
2022-06-30,432.835
2022-07-01,419.1733
2022-07-05,400.4337
2022-07-06,400.1997
2022-07-07,412.0512
2022-07-08,425.68
2022-07-11,422.4965
2022-07-12,403.4419
2022-07-13,405.5765
2022-07-14,400.7345
2022-07-15,402.1746
2022-07-18,414.5574
2022-07-19,408.4715
2022-07-20,405.2724
2022-07-21,397.2736
2022-07-22,391.2433
2022-07-25,397.6736
2022-07-26,408.625
2022-07-27,412.2321
2022-07-28,421.1289
2022-07-29,423.2237
2022-08-01,412.6734
2022-08-02,406.2748
2022-08-03,404.5426
2022-08-04,413.7799
2022-08-05,413.1126
2022-08-08,412.5727
2022-08-09,417.7451
2022-08-10,422.7906
2022-08-11,429.6368
2022-08-12,433.9974
2022-08-15,427.6689
2022-08-16,419.7809
2022-08-17,417.952
2022-08-18,414.812
2022-08-19,419.7618
2022-08-22,426.4722
2022-08-23,434.9163
2022-08-24,438.0107
2022-08-25,431.4389
2022-08-26,440.409
2022-08-29,443.4567
2022-08-30,438.5619
2022-08-31,437.6024
2022-09-01,427.0354
2022-09-02,431.8082
2022-09-06,428.7285
2022-09-07,427.559
2022-09-08,426.473
2022-09-09,436.7854
2022-09-12,445.7112
2022-09-13,442.5439
2022-09-14,438.239
2022-09-15,435.5518
2022-09-16,435.2662
2022-09-19,434.1082
2022-09-20,444.7002
2022-09-21,442.7911
2022-09-22,444.2653
2022-09-23,433.7445
2022-09-26,427.8714
2022-09-27,428.4318
2022-09-28,432.2857
2022-09-29,431.2784
2022-09-30,428.6627
2022-10-03,428.9231
2022-10-04,432.4478
2022-10-05,431.8607
2022-10-06,427.7477
2022-10-07,431.5264
2022-10-10,439.0335
2022-10-11,435.4076
2022-10-12,433.4849
2022-10-13,434.0034
2022-10-14,427.4125
2022-10-17,427.157
2022-10-18,425.1842
2022-10-19,424.1075
2022-10-20,426.7523
2022-10-21,428.5363
2022-10-24,423.9293
2022-10-25,425.3293
2022-10-26,424.0798
2022-10-27,422.5279
2022-10-28,420.4361
2022-10-31,430.8639
2022-11-01,435.9208
2022-11-02,434.0894
2022-11-03,429.672
2022-11-04,435.7977
2022-11-07,432.9269
2022-11-08,429.7754
2022-11-09,428.9061
2022-11-10,425.5878
2022-11-11,430.7786
2022-11-14,429.4784
2022-11-15,433.9379
2022-11-16,428.7215
2022-11-17,423.6992
2022-11-18,425.0886
2022-11-21,424.5671
2022-11-22,423.9837
2022-11-23,425.8556
2022-11-25,424.3198
2022-11-28,425.3845
2022-11-29,426.1106
2022-11-30,428.9916
2022-12-01,421.328
2022-12-02,415.8139
2022-12-05,412.2302
2022-12-06,413.1205
2022-12-07,416.1647
2022-12-08,417.8315
2022-12-09,416.287
2022-12-12,417.8863
2022-12-13,421.687
2022-12-14,422.1633
2022-12-15,422.3462
2022-12-16,421.6999
2022-12-19,419.0218
2022-12-20,424.4133
2022-12-21,428.5543
2022-12-22,425.7321
2022-12-23,429.8913
2022-12-27,429.7738
2022-12-28,434.0472
2022-12-29,432.9591
2022-12-30,433.8037
2023-01-03,427.2089
2023-01-04,419.8973
2023-01-05,418.8453
2023-01-06,421.3193
2023-01-09,420.4866
2023-01-10,418.1738
2023-01-11,418.2056
2023-01-12,423.877
2023-01-13,425.0952
2023-01-17,429.3711
2023-01-18,427.9116
2023-01-19,424.0039
2023-01-20,423.6122
2023-01-23,420.463
2023-01-24,422.255
2023-01-25,424.8963
2023-01-26,432.1516
2023-01-27,432.0231
2023-01-30,436.0586
2023-01-31,440.8784
2023-02-01,436.6458
2023-02-02,438.8185
2023-02-03,435.252
2023-02-06,433.0504
2023-02-07,434.0515
2023-02-08,435.2242
2023-02-09,432.5623
2023-02-10,438.0745
2023-02-13,438.1148
2023-02-14,438.2029
2023-02-15,432.6797
2023-02-16,434.069
2023-02-17,435.6942
2023-02-21,439.361
2023-02-22,437.2743
2023-02-23,434.0974
2023-02-24,428.6895
2023-02-27,426.8499
2023-02-28,420.6059
2023-03-01,424.044
2023-03-02,424.7175
2023-03-03,426.0503
2023-03-06,426.4098
2023-03-07,423.9861
2023-03-08,420.9742
2023-03-09,415.51
2023-03-10,416.5988
2023-03-13,414.8292
2023-03-14,416.2732
2023-03-15,415.2832
2023-03-16,418.9414
2023-03-17,416.9465
2023-03-20,416.6276
2023-03-21,413.7311
2023-03-22,409.8549
2023-03-23,403.3952
2023-03-24,409.8831
2023-03-27,413.5749
2023-03-28,417.637
2023-03-29,417.9389
2023-03-30,418.044
2023-03-31,423.2747
2023-04-03,426.1935
2023-04-04,423.3005
2023-04-05,423.1743
2023-04-06,423.3723
2023-04-10,423.8855
2023-04-11,427.0624
2023-04-12,425.3826
2023-04-13,424.3518
2023-04-14,424.7662
2023-04-17,430.2858
2023-04-18,432.5784
2023-04-19,427.3039
2023-04-20,422.5362
2023-04-21,417.0779
2023-04-24,415.6219
2023-04-25,412.6884
2023-04-26,410.4026
2023-04-27,405.7554
2023-04-28,408.2693
2023-05-01,405.9831
2023-05-02,402.1995
2023-05-03,406.1939
2023-05-04,407.5896
2023-05-05,416.2975
2023-05-08,414.0836
2023-05-09,410.3675
2023-05-10,410.7867
2023-05-11,406.6076
2023-05-12,407.2518
2023-05-15,412.8164
2023-05-16,405.7462
2023-05-17,399.9088
2023-05-18,396.3382
2023-05-19,394.6468
2023-05-22,399.3625
2023-05-23,398.038
2023-05-24,396.1664
2023-05-25,393.4394
2023-05-26,398.7606
2023-05-30,388.9098
2023-05-31,389.2976
2023-06-01,395.608
2023-06-02,399.3266
2023-06-05,398.3177
2023-06-06,401.0037
2023-06-07,400.4548
2023-06-08,402.4016
2023-06-09,397.2377
2023-06-12,392.7772
2023-06-13,389.9955
2023-06-14,386.045
2023-06-15,398.4717
2023-06-16,410.0927
2023-06-20,408.8707
2023-06-21,416.4858
2023-06-22,409.9252
2023-06-23,399.721
2023-06-26,399.7209
2023-06-27,390.0693
2023-06-28,379.0355
2023-06-29,377.0137
2023-06-30,381.955
2023-07-03,384.306
2023-07-05,387.5571
2023-07-06,385.4428
2023-07-07,381.3539
2023-07-10,384.2576
2023-07-11,387.0251
2023-07-12,380.2726
2023-07-13,387.8786
2023-07-14,392.384
2023-07-17,389.6153
2023-07-18,395.9513
2023-07-19,404.8756
2023-07-20,405.8163
2023-07-21,404.1402
2023-07-24,416.4196
2023-07-25,415.6641
2023-07-26,409.4751
2023-07-27,404.6543
2023-07-28,398.8597
2023-07-31,390.0634
2023-08-01,390.5406
2023-08-02,386.3163
2023-08-03,383.6448
2023-08-04,383.7683
2023-08-07,382.7991
2023-08-08,383.0092
2023-08-09,382.3478
2023-08-10,384.8844
2023-08-11,382.8917
2023-08-14,382.5813
2023-08-15,376.7214
2023-08-16,380.0365
2023-08-17,379.6368
2023-08-18,384.5096
2023-08-21,382.7208
2023-08-22,379.9463
2023-08-23,386.9213
2023-08-24,388.43
2023-08-25,391.0153
2023-08-28,393.9692
2023-08-29,389.6533
2023-08-30,388.9689
2023-08-31,385.7413
2023-09-01,387.1313
2023-09-05,388.8278
2023-09-06,389.3509
2023-09-07,385.4667
2023-09-08,384.5633
2023-09-11,386.4883
2023-09-12,384.303
