,CO13 Comdty
2023-02-10,80.19
2023-02-13,80.6
2023-02-14,80.14
2023-02-15,79.97
2023-02-16,79.85
2023-02-17,78.2
2023-02-20,79.22
2023-02-21,78.36
2023-02-22,76.86
2023-02-23,77.82
2023-02-24,78.3
2023-02-27,77.45
2023-02-28,78.2
2023-03-01,78.54
2023-03-02,78.97
2023-03-03,80.08
2023-03-06,80.48
2023-03-07,78.24
2023-03-08,77.71
2023-03-09,76.77
2023-03-10,77.52
2023-03-13,76.15
2023-03-14,73.6
2023-03-15,70.75
2023-03-16,71.62
2023-03-17,70.67
2023-03-20,71.44
2023-03-21,72.27
2023-03-22,73.25
2023-03-23,72.74
2023-03-24,72.11
2023-03-27,74.8
2023-03-28,74.96
2023-03-29,74.48
2023-03-30,75.21
2023-03-31,76.16
2023-04-03,78.45
2023-04-04,78.37
2023-04-05,78.46
2023-04-06,78.33
2023-04-10,77.78
2023-04-11,78.84
2023-04-12,80.07
2023-04-13,79.6
2023-04-14,79.82
2023-04-17,78.91
2023-04-18,79.08
2023-04-19,77.8
2023-04-20,76.29
2023-04-21,77.19
2023-04-24,78.1
2023-04-25,76.19
2023-04-26,74.34
2023-04-27,74.35
2023-04-28,76.05
2023-05-01,74.78
2023-05-02,71.91
2023-05-03,69.84
2023-05-04,69.55
2023-05-05,71.76
2023-05-08,73.29
2023-05-09,73.86
2023-05-10,73.19
2023-05-11,71.72
2023-05-12,70.92
2023-05-15,71.93
2023-05-16,71.69
2023-05-17,73.58
2023-05-18,72.98
2023-05-19,72.28
2023-05-22,72.49
2023-05-23,73.27
2023-05-24,74.5
2023-05-25,72.65
2023-05-26,73.54
2023-05-29,73.77
2023-05-30,70.95
2023-05-31,70.0
2023-06-01,71.27
2023-06-02,72.65
2023-06-05,72.69
2023-06-06,72.33
2023-06-07,73.02
2023-06-08,72.13
2023-06-09,71.56
2023-06-12,69.36
2023-06-13,71.45
2023-06-14,70.51
2023-06-15,72.72
2023-06-16,73.53
2023-06-19,72.96
2023-06-20,72.83
2023-06-21,73.91
2023-06-22,71.87
2023-06-23,71.65
2023-06-26,72.01
2023-06-27,71.23
2023-06-28,72.52
2023-06-29,72.52
2023-06-30,73.08
2023-07-03,71.77
2023-07-04,73.2
2023-07-05,73.44
2023-07-06,72.96
2023-07-07,74.18
2023-07-10,73.99
2023-07-11,75.28
2023-07-12,75.87
2023-07-13,76.74
2023-07-14,75.67
2023-07-17,75.05
2023-07-18,76.03
2023-07-19,76.21
2023-07-20,76.35
2023-07-21,77.16
2023-07-24,78.31
2023-07-25,78.75
2023-07-26,78.4
2023-07-27,79.25
2023-07-28,79.81
2023-07-31,80.59
2023-08-01,79.88
2023-08-02,78.54
2023-08-03,80.09
2023-08-04,81.0
2023-08-07,80.62
2023-08-08,81.21
2023-08-09,81.93
2023-08-10,81.18
2023-08-11,81.21
2023-08-14,80.76
2023-08-15,79.88
2023-08-16,79.23
2023-08-17,79.67
2023-08-18,80.31
2023-08-21,80.27
2023-08-22,80.08
2023-08-23,79.43
2023-08-24,79.18
2023-08-25,79.89
2023-08-28,79.71
2023-08-29,80.41
2023-08-30,80.52
2023-08-31,81.4
2023-09-01,82.07
2023-09-04,82.58
2023-09-05,82.95
2023-09-06,83.05
2023-09-07,82.85
2023-09-08,83.28
2023-09-11,83.34
2023-09-12,83.93
2023-09-13,83.81
2023-09-14,84.82
2023-09-15,84.55
2023-09-18,84.55
2023-09-19,84.38
2023-09-20,83.98
2023-09-21,84.11
2023-09-22,83.11
2023-09-25,83.17
2023-09-26,83.48
2023-09-27,84.09
2023-09-28,83.32
2023-09-29,82.83
2023-10-02,82.14
2023-10-03,82.16
2023-10-04,78.22
2023-10-05,77.12
2023-10-06,77.35
2023-10-09,79.56
2023-10-10,80.06
2023-10-11,79.76
2023-10-12,79.74
2023-10-13,82.69
2023-10-16,82.14
2023-10-17,82.41
2023-10-18,83.37
2023-10-19,83.48
2023-10-20,83.17
2023-10-23,82.1
2023-10-24,81.48
2023-10-25,82.91
2023-10-26,81.68
2023-10-27,82.94
2023-10-30,80.97
2023-10-31,80.31
2023-11-01,79.63
2023-11-02,81.31
2023-11-03,80.0
2023-11-06,80.71
2023-11-07,77.8
2023-11-08,76.4
2023-11-09,76.82
2023-11-10,77.86
2023-11-13,78.78
2023-11-14,78.67
2023-11-15,78.14
2023-11-16,75.39
2023-11-17,77.78
2023-11-20,79.22
2023-11-21,79.27
2023-11-22,78.64
2023-11-23,78.06
2023-11-24,77.6
2023-11-27,77.17
2023-11-28,78.2
2023-11-29,79.31
2023-11-30,77.45
2023-12-01,75.96
2023-12-04,76.06
2023-12-05,75.14
2023-12-06,73.26
2023-12-07,73.16
2023-12-08,74.38
2023-12-11,74.96
2023-12-12,72.91
2023-12-13,73.93
2023-12-14,75.68
2023-12-15,75.54
2023-12-18,76.45
2023-12-19,77.34
2023-12-20,77.17
2023-12-21,76.58
2023-12-22,75.89
2023-12-26,77.3
2023-12-27,76.56
2023-12-28,74.64
2023-12-29,74.15
2024-01-02,73.5
2024-01-03,75.37
2024-01-04,74.54
2024-01-05,75.32
2024-01-08,73.32
2024-01-09,74.13
2024-01-10,73.52
2024-01-11,74.17
2024-01-12,74.95
2024-01-15,74.74
2024-01-16,74.6
2024-01-17,74.37
2024-01-18,75.2
2024-01-19,74.57
2024-01-22,75.99
2024-01-23,75.68
2024-01-24,76.01
2024-01-25,77.48
2024-01-26,78.16
2024-01-29,77.22
2024-01-30,77.9
2024-01-31,76.38
2024-02-01,74.48
2024-02-02,73.51
2024-02-05,74.24
2024-02-06,74.42
2024-02-07,74.89
2024-02-08,76.27
2024-02-09,76.83
2024-02-12,76.87
2024-02-13,77.01
2024-02-14,76.37
2024-02-15,77.01
2024-02-16,77.3
2024-02-19,77.32
2024-02-20,76.26
2024-02-21,76.53
2024-02-22,76.93
2024-02-23,75.75
2024-02-26,76.31
2024-02-27,76.84
2024-02-28,76.38
2024-02-29,76.1
2024-03-01,76.48
2024-03-04,76.45
2024-03-05,75.9
2024-03-06,76.29
2024-03-07,76.51
2024-03-08,75.93
2024-03-11,76.37
2024-03-12,76.12
2024-03-13,77.46
2024-03-14,78.26
2024-03-15,78.55
2024-03-18,79.28
2024-03-19,79.52
2024-03-20,78.9
2024-03-21,78.86
2024-03-22,78.39
2024-03-25,79.26
2024-03-26,79.02
2024-03-27,78.95
2024-03-28,79.81
2024-04-01,79.44
2024-04-02,80.08
2024-04-03,80.69
2024-04-04,81.44
2024-04-05,81.53
2024-04-08,81.21
2024-04-09,80.67
2024-04-10,81.26
2024-04-11,81.13
2024-04-12,81.74
2024-04-15,81.74
2024-04-16,81.91
2024-04-17,80.1
2024-04-18,79.9
2024-04-19,79.66
2024-04-22,79.32
2024-04-23,80.19
2024-04-24,80.25
2024-04-25,80.64
2024-04-26,81.03
2024-04-29,80.43
2024-04-30,79.91
2024-05-01,77.27
2024-05-02,77.71
2024-05-03,77.62
2024-05-06,78.06
2024-05-07,77.94
2024-05-08,77.82
2024-05-09,78.06
2024-05-10,77.36
2024-05-13,77.83
2024-05-14,77.35
2024-05-15,77.56
2024-05-16,78.05
2024-05-17,78.68
2024-05-20,78.78
2024-05-21,78.29
2024-05-22,77.26
2024-05-23,76.85
2024-05-24,77.27
2024-05-27,78.19
2024-05-28,78.98
2024-05-29,78.71
2024-05-30,77.69
2024-05-31,77.59
2024-06-03,75.38
2024-06-04,74.25
2024-06-05,74.46
2024-06-06,75.57
2024-06-07,75.76
2024-06-10,77.07
2024-06-11,77.44
2024-06-12,77.81
2024-06-13,77.9
2024-06-14,77.52
2024-06-17,77.94
2024-06-18,78.9
2024-06-19,78.86
2024-06-20,79.26
2024-06-21,78.75
2024-06-24,79.56
2024-06-25,79.13
2024-06-26,79.48
2024-06-27,79.66
2024-06-28,79.37
2024-07-01,80.12
2024-07-02,80.09
2024-07-03,80.86
2024-07-04,80.83
2024-07-05,80.17
2024-07-08,79.86
2024-07-09,78.91
2024-07-10,78.86
2024-07-11,78.89
2024-07-12,78.77
2024-07-15,78.59
2024-07-16,77.7
2024-07-17,78.36
2024-07-18,78.47
2024-07-19,76.64
2024-07-22,76.91
2024-07-23,75.65
2024-07-24,76.36
2024-07-25,76.71
2024-07-26,76.01
2024-07-29,75.32
2024-07-30,74.78
2024-07-31,76.68
2024-08-01,75.48
2024-08-02,73.19
2024-08-05,73.21
2024-08-06,73.01
2024-08-07,74.12
2024-08-08,74.88
2024-08-09,75.26
2024-08-12,77.08
2024-08-13,76.01
2024-08-14,75.51
2024-08-15,76.27
2024-08-16,75.25
2024-08-19,74.12
2024-08-20,73.49
2024-08-21,72.69
2024-08-22,73.37
2024-08-23,74.64
2024-08-26,75.94
2024-08-27,74.83
2024-08-28,73.9
2024-08-29,74.83
2024-08-30,73.55
2024-09-02,73.69
2024-09-03,71.11
2024-09-04,70.53
2024-09-05,71.0
2024-09-06,69.86
2024-09-09,70.08
2024-09-10,68.06
2024-09-11,69.11
2024-09-12,70.25
2024-09-13,69.79
2024-09-16,70.7
2024-09-17,71.36
2024-09-18,71.23
2024-09-19,71.9
2024-09-20,71.73
2024-09-23,71.55
2024-09-24,72.61
2024-09-25,71.55
2024-09-26,70.31
2024-09-27,70.49
2024-09-30,70.75
2024-10-01,71.97
2024-10-02,72.08
2024-10-03,74.65
2024-10-04,74.39
2024-10-07,76.61
2024-10-08,74.54
2024-10-09,73.75
2024-10-10,75.39
2024-10-11,75.43
2024-10-14,74.5
2024-10-15,71.93
2024-10-16,71.56
2024-10-17,71.88
2024-10-18,70.98
2024-10-21,71.89
2024-10-22,73.16
2024-10-23,72.3
2024-10-24,71.99
2024-10-25,73.19
2024-10-28,69.6
2024-10-29,69.47
2024-10-30,70.57
2024-10-31,70.94
2024-11-01,71.04
2024-11-04,72.19
2024-11-05,72.52
2024-11-06,72.28
2024-11-07,72.83
2024-11-08,71.78
2024-11-11,70.33
2024-11-12,70.18
2024-11-13,70.27
2024-11-14,70.38
2024-11-15,69.19
2024-11-18,71.09
2024-11-19,71.22
2024-11-20,70.75
2024-11-21,71.42
2024-11-22,72.06
2024-11-25,70.35
2024-11-26,70.36
2024-11-27,70.14
2024-11-28,70.59
2024-11-29,69.78
2024-12-02,69.71
2024-12-03,71.0
2024-12-04,69.9
2024-12-05,69.67
2024-12-06,69.21
2024-12-09,70.1
2024-12-10,70.09
2024-12-11,70.76
2024-12-12,70.84
2024-12-13,71.46
2024-12-16,71.02
2024-12-17,70.41
2024-12-18,70.28
2024-12-19,69.61
2024-12-20,69.74
2024-12-23,69.67
2024-12-24,70.27
2024-12-26,69.91
2024-12-27,70.4
2024-12-30,70.72
2024-12-31,71.09
2025-01-02,71.82
2025-01-03,72.11
2025-01-06,72.08
2025-01-07,72.42
2025-01-08,71.88
2025-01-09,72.15
2025-01-10,73.17
2025-01-13,72.79
2025-01-14,72.96
2025-01-15,73.6
2025-01-16,72.91
2025-01-17,72.69
2025-01-20,72.87
2025-01-21,72.62
2025-01-22,72.69
2025-01-23,72.58
2025-01-24,72.32
2025-01-27,71.23
2025-01-28,70.99
2025-01-29,70.55
2025-01-30,70.72
2025-01-31,70.56
2025-02-03,70.28
2025-02-04,70.85
2025-02-05,69.92
2025-02-06,70.07
2025-02-07,70.45
2025-02-10,71.15
2025-02-11,72.21
2025-02-12,70.99
2025-02-13,70.78
2025-02-14,70.82
2025-02-17,71.13
2025-02-18,71.32
2025-02-19,71.55
2025-02-20,71.92
2025-02-21,70.43
2025-02-24,70.5
2025-02-25,69.03
2025-02-26,68.48
2025-02-27,69.44
2025-02-28,68.76
2025-03-03,68.06
2025-03-04,67.79
2025-03-05,66.49
2025-03-06,66.33
2025-03-07,67.12
2025-03-10,65.98
2025-03-11,66.12
2025-03-12,67.34
2025-03-13,66.56
2025-03-14,67.0
2025-03-17,67.45
2025-03-18,67.22
2025-03-19,67.33
2025-03-20,68.11
2025-03-21,68.06
2025-03-24,68.53
2025-03-25,68.53
2025-03-26,68.97
2025-03-27,69.27
2025-03-28,68.48
2025-03-31,69.73
2025-04-01,69.68
2025-04-02,69.89
2025-04-03,66.48
2025-04-04,63.24
2025-04-07,63.06
2025-04-08,61.54
2025-04-09,63.25
2025-04-10,62.05
2025-04-11,62.59
2025-04-14,63.09
2025-04-15,62.65
2025-04-16,63.25
2025-04-17,64.94
2025-04-21,63.51
2025-04-22,64.49
2025-04-23,63.76
2025-04-24,64.38
2025-04-25,64.61
2025-04-28,64.05
2025-04-29,63.16
2025-04-30,61.04
2025-05-01,61.93
2025-05-02,61.65
2025-05-05,60.98
2025-05-06,62.49
2025-05-07,61.56
2025-05-08,62.73
2025-05-09,63.26
2025-05-12,64.39
2025-05-13,65.41
2025-05-14,64.97
2025-05-15,63.99
2025-05-16,64.14
2025-05-19,63.92
2025-05-20,64.16
2025-05-21,63.94
2025-05-22,63.55
2025-05-23,63.76
2025-05-26,63.66
2025-05-27,63.28
2025-05-28,63.74
2025-05-29,62.74
2025-05-30,62.2
2025-06-02,63.47
2025-06-03,64.44
2025-06-04,63.84
2025-06-05,64.22
2025-06-06,64.86
2025-06-09,65.16
2025-06-10,65.01
2025-06-11,66.6
2025-06-12,66.3
2025-06-13,68.23
2025-06-16,68.51
2025-06-17,70.08
2025-06-18,69.94
2025-06-19,70.83
2025-06-20,70.14
2025-06-23,67.79
2025-06-24,65.08
2025-06-25,64.66
2025-06-26,65.01
2025-06-27,64.86
2025-06-30,64.74
2025-07-01,64.97
2025-07-02,65.65
2025-07-03,65.58
2025-07-04,65.37
2025-07-07,66.1
2025-07-08,66.68
2025-07-09,66.49
2025-07-10,65.74
2025-07-11,66.84
2025-07-14,66.51
2025-07-15,66.08
2025-07-16,65.9
2025-07-17,66.55
2025-07-18,66.55
2025-07-21,66.58
2025-07-22,66.19
2025-07-23,66.3
2025-07-24,66.6
2025-07-25,66.01
2025-07-28,67.21
2025-07-29,68.49
2025-07-30,68.73
2025-07-31,68.07
2025-08-01,66.28
2025-08-04,66.03
2025-08-05,65.35
2025-08-06,64.84
2025-08-07,64.81
2025-08-08,64.73
2025-08-11,65.0
2025-08-12,64.79
2025-08-13,64.56
2025-08-14,65.03
2025-08-15,64.59
2025-08-18,65.08
2025-08-19,64.58
2025-08-20,65.31
2025-08-21,65.91
2025-08-22,65.97
2025-08-25,66.68
2025-08-26,65.54
2025-08-27,65.86
2025-08-28,66.31
2025-08-29,65.78
2025-09-01,66.29
2025-09-02,67.29
2025-09-03,66.32
2025-09-04,65.63
2025-09-05,64.58
2025-09-08,65.15
2025-09-09,65.44
2025-09-10,66.22
2025-09-11,65.28
2025-09-12,65.6
2025-09-15,66.0
2025-09-16,66.7
2025-09-17,66.08
2025-09-18,65.66
2025-09-19,64.89
2025-09-22,64.96
2025-09-23,65.56
2025-09-24,66.27
2025-09-25,66.48
2025-09-26,67.02
2025-09-29,65.62
2025-09-30,64.82
2025-10-01,64.47
2025-10-02,63.73
2025-10-03,63.94
2025-10-06,64.66
2025-10-07,64.45
2025-10-08,64.93
2025-10-09,64.31
2025-10-10,62.5
2025-10-13,63.23
2025-10-14,62.56
2025-10-15,62.32
2025-10-16,61.54
2025-10-17,62.11
2025-10-20,62.04
2025-10-21,61.85
2025-10-22,62.66
2025-10-23,63.56
2025-10-24,63.61
2025-10-27,63.64
2025-10-28,63.41
2025-10-29,63.74
2025-10-30,63.75
2025-10-31,63.72
2025-11-03,63.99
2025-11-04,63.84
2025-11-05,63.24
2025-11-06,63.03
2025-11-07,63.31
2025-11-10,63.54
2025-11-11,64.22
2025-11-12,62.27
2025-11-13,62.27
2025-11-14,63.03
2025-11-17,62.98
2025-11-18,63.34
2025-11-19,62.05
2025-11-20,61.9
2025-11-21,61.44
2025-11-24,62.04
2025-11-25,61.52
2025-11-26,62.04
2025-11-27,62.34
2025-11-28,61.65
2025-12-01,62.41
2025-12-02,61.76
2025-12-03,61.85
2025-12-04,62.17
2025-12-05,62.54
2025-12-08,61.65
2025-12-09,61.41
2025-12-10,61.54
2025-12-11,61.01
2025-12-12,60.73
2025-12-15,60.72
2025-12-16,59.39
2025-12-17,59.74
2025-12-18,59.72
2025-12-19,60.0
2025-12-22,60.99
2025-12-23,61.16
2025-12-24,61.29
2025-12-26,60.07
2025-12-29,60.93
2025-12-30,60.81
2025-12-31,60.31
2026-01-02,60.46
2026-01-05,60.81
2026-01-06,60.04
2026-01-07,59.49
2026-01-08,60.88
2026-01-09,61.68
2026-01-12,61.97
2026-01-13,62.93
2026-01-14,63.72
2026-01-15,61.85
2026-01-16,62.05
2026-01-19,61.81
2026-01-20,62.68
2026-01-21,63.12
2026-01-22,62.31
2026-01-23,63.28
2026-01-26,63.31
2026-01-27,64.09
2026-01-28,64.42
2026-01-29,65.59
2026-01-30,65.57
2026-02-02,62.98
2026-02-03,64.02
2026-02-04,65.46
2026-02-05,64.37
2026-02-06,64.81
2026-02-09,65.5
2026-02-10,65.31
2026-02-11,65.57
2026-02-12,64.25
2026-02-13,64.25
2026-02-16,64.89
2026-02-17,64.11
2026-02-18,65.56
2026-02-19,66.3
2026-02-20,66.31
2026-02-23,66.44
2026-02-24,66.46
2026-02-25,66.53
2026-02-26,66.24
2026-02-27,67.35
2026-03-02,67.89
2026-03-03,68.03
2026-03-04,68.55
2026-03-05,69.62
2026-03-06,71.11
2026-03-09,72.97
2026-03-10,71.69
2026-03-11,73.64
2026-03-12,75.52
2026-03-13,76.58
2026-03-16,76.01
2026-03-17,77.42
2026-03-18,79.69
2026-03-19,80.69
2026-03-20,81.19
2026-03-23,77.0
2026-03-24,79.56
2026-03-25,78.36
2026-03-26,79.83
2026-03-27,79.64
2026-03-30,79.09
2026-03-31,75.53
2026-04-01,73.98
2026-04-02,74.7
2026-04-06,76.01
2026-04-07,77.12
2026-04-08,76.51
2026-04-09,76.34
2026-04-10,77.28
2026-04-13,78.55
2026-04-14,77.31
2026-04-15,78.47
2026-04-16,78.54
2026-04-17,75.07
2026-04-20,76.67
2026-04-21,77.1
2026-04-22,77.84
2026-04-23,78.93
2026-04-24,78.6
2026-04-27,79.44
2026-04-28,79.11
2026-04-29,79.27
2026-04-30,79.99
2026-05-01,79.21
2026-05-04,82.05
2026-05-05,81.18
2026-05-06,77.68
2026-05-07,77.79
2026-05-08,79.63
2026-05-11,81.49
2026-05-12,82.72
2026-05-13,81.33
2026-05-14,80.87
2026-05-15,81.8
2026-05-18,82.76
2026-05-19,82.1
2026-05-20,79.89
2026-05-21,79.92
2026-05-22,79.94
2026-05-25,78.23
2026-05-26,79.33
2026-05-27,78.28
2026-05-28,79.52
2026-05-29,78.44
2026-06-01,79.22
2026-06-02,80.26
2026-06-03,80.9
2026-06-04,79.57
2026-06-05,79.0
2026-06-08,80.63
2026-06-09,79.75
2026-06-10,80.63
2026-06-11,80.02
2026-06-12,77.64
2026-06-15,75.69
2026-06-16,74.14
2026-06-17,73.98
2026-06-18,73.7
2026-06-19,73.93
2026-06-22,72.7
2026-06-23,72.53
2026-06-24,70.87
2026-06-25,71.84
2026-06-26,70.32
2026-06-29,71.0
2026-06-30,70.65
2026-07-01,70.57
2026-07-02,70.95
2026-07-03,70.69
2026-07-06,71.18
2026-07-07,71.86
2026-07-08,73.52
2026-07-09,72.82
2026-07-10,72.72
2026-07-13,75.65
2026-07-14,75.31
2026-07-15,75.45
2026-07-16,75.32
2026-07-17,76.6
2026-07-20,76.34
2026-07-21,76.41
2026-07-22,76.66
2026-07-23,77.44
2026-07-24,77.27
2026-07-27,75.5
2026-07-28,73.37
2026-07-29,75.93
2026-07-30,74.78
2026-07-31,74.9
2026-08-03,73.35
2026-08-04,72.5
2026-08-05,72.17
2026-08-06,72.89
2026-08-07,73.56
2026-08-10,75.85
2026-08-11,76.12
2026-08-12,76.23
2026-08-13,75.65
2026-08-14,76.09
2026-08-17,77.57
2026-08-18,77.85
2026-08-19,77.45
2026-08-20,78.3
2026-08-21,78.66
2026-08-24,77.78
2026-08-25,76.7
2026-08-26,76.41
2026-08-27,76.42
2026-08-28,76.52
2026-08-31,76.83
2026-09-01,77.49
2026-09-02,77.1
2026-09-03,76.2
2026-09-04,77.22
2026-09-07,77.37
2026-09-08,77.94
2026-09-09,78.18
