date,agri_ppi_mm,ppi_c_mm,ppi_constr_mm,ppi_d_mm,ppi_e_mm,ppi_mm,ppi_services_mm,esi,price_expect_survey,price_expect_survey_36m,eurczk_mm,usdczk_mm,de_food_hicp_mm,brent_czk_mm,brent_czk_mm_l1,rushin,ppi_mm_deep,ip_yoy,retail_yoy,constr_yoy,unemployment_rate,conf_business,conf_consumer,conf_economic_sentiment,pribor_3m,czgb_10y,reer_ppi_mm,reer_cpi_mm,de_ip_yoy,de_retail_yoy,de_esi,household_price_expect,cpi_breadth,median_cpi_mm,pl_retail_conf,wage_mm_chowlin,admin_mm,core_ex_admin_mm,hh_loans_mm,nfc_loans_mm,import_price_mm,trade_balance,brent_fwd7m_czk_mm,brent_fwd13m_czk_mm,cnb_core_inflation_mm,cnb_regulated_prices_mm
2016-10-01 00:00:00,-3.4000000000000057,-2.0,1.0999999999999943,-4.099999999999994,1.5999999999999943,-2.4000000000000057,0.29999999999999716,107.3,1.9254246773886927,1.94,0.0,1.6347869383013247,0.0,8.083364414487049,1.5681505619290492,0.9296995498770564,-2.4000000000000057,13.2810063515048,,,3.947480177490003,102.39913789664894,113.21578247568081,104.2074550090034,0.29,0.37122906076049805,-0.041177681696524804,-0.08692817559491361,1.3,3.3,107.7,13.3,0.6153846153846154,0.19900497512437276,,-0.9358626818834592,,,0.8163214851075518,0.4871826080511399,0.9000000000000057,14698.544828,10.632202603985274,9.517687180926181,0.5,0.0
2016-11-01 00:00:00,-3.799999999999997,-1.0999999999999943,1.2000000000000028,-4.099999999999994,1.5999999999999943,-1.7000000000000028,0.29999999999999716,110.2,1.9500000000000004,2.0214285714285714,0.04070907812441238,2.1922841396203374,1.0945273631840724,-7.688628030522116,8.083364414487049,1.2007702045450275,-1.7000000000000028,2.740633407707719,,,3.876763715187996,104.9349061942044,112.37921265443194,106.17943879054539,0.29,0.548618181806292,0.07209062821833534,0.36976617727026984,2.5,1.7,107.9,18.6,0.38461538461538464,0.0,,-1.2953931516688666,,,0.7826709074722826,0.4910109918657035,0.7999999999999972,8327.656138,-4.311389714191549,-3.720740793107613,0.0,-0.1
2016-12-01 00:00:00,-3.5999999999999943,-0.5999999999999943,1.2000000000000028,-4.099999999999994,1.5999999999999943,-1.2999999999999972,0.29999999999999716,109.7,1.9866666666666668,2.0142857142857142,-0.00739863865047985,2.432885906040272,0.8858267716535417,22.066714386107055,-7.688628030522116,1.234944493505185,-1.2999999999999972,-1.676361606607756,,,3.823628818376385,104.50388156084509,113.21578247568081,105.96032948148518,0.2866666666666666,0.5256737094891261,-0.6792219820932366,-0.34673312384873034,-0.4,1.7,109.4,19.9,0.46153846153846156,0.2979145978152964,,-1.9667592717578453,,,0.5481809875305332,-3.3471711828630735,1.2999999999999972,-8356.731485,15.159581522968901,12.047689042839306,0.5,0.0
2017-01-01 00:00:00,-4.700000000000003,0.5999999999999943,1.2000000000000028,-4.099999999999994,1.5999999999999943,-0.4000000000000057,0.20000000000000284,107.6,2.001875,2.0366666666666666,-0.03699593044765859,-0.7176007176007082,0.7804878048780495,1.6442483187936396,22.066714386107055,1.441334866830684,-0.4000000000000057,7.047964653432871,,,3.7507760660869276,104.33594988551029,113.49463908276375,105.86709147762976,0.28,0.46665451531150126,0.020723241114906088,0.13047732956397162,-0.1,0.8,109.1,23.4,0.8461538461538461,0.9718172983479212,,-2.2306558221175443,,,0.3268591843400781,0.7505045161091184,1.0999999999999943,23256.596269,-0.6125472035223956,-0.8212310901232756,0.5,0.3
2017-02-01 00:00:00,-3.0,2.5999999999999943,1.2000000000000028,-1.0999999999999943,2.0999999999999943,2.0999999999999943,0.4000000000000057,106.4,2.0937235057751677,1.9719045276747633,0.0,-0.2631889067839843,1.742497579864466,0.27195302533224996,1.6442483187936396,1.4070117318364725,2.0999999999999943,2.7149864905755123,,,3.6416075733091415,103.17722132570017,112.93692586859785,104.8088401338708,0.28,0.6258324890289308,-0.08287578990987532,-0.09773048105115034,0.8,2.0,109.1,24.8,0.6153846153846154,0.29354207436398383,,-1.959017459486112,,,0.4316227557977559,0.7237736466153333,0.4000000000000057,22607.73095,-1.0960025860064948,-1.5208137265811827,0.4,-0.4
2017-03-01 00:00:00,-0.7999999999999972,4.0,1.4000000000000057,-1.2000000000000028,2.0999999999999943,3.0999999999999943,0.5999999999999943,104.4,2.024666666666667,1.987142857142857,0.0,-0.38597873178416453,-1.5223596574690745,-6.341396653164432,0.27195302533224996,1.4700102803584851,3.0999999999999943,10.30026146000192,,,3.5202282160170952,101.25160478186115,111.82149944026602,103.01867045984685,0.28,0.8706677960006051,-0.010368066355626038,0.23913043478263063,1.1,4.4,110.4,26.6,0.46153846153846156,0.09861932938854956,,-1.8542305990361552,,,0.7411474836918952,1.4663896104284424,-0.20000000000000284,27435.436527,-6.570067397102253,-6.0669192272098655,0.0,0.1
2017-04-01 00:00:00,3.4000000000000057,3.799999999999997,1.4000000000000057,-1.2000000000000028,2.0999999999999943,3.0,1.0999999999999943,107.0,2.001338590676004,1.9330770846491951,-0.7253886010362587,-1.0754388739522502,-0.38647342995169476,0.3028251621937761,-6.341396653164432,1.0914433016497087,3.0,2.07713095638222,,,3.4160051429867275,102.35435611655967,114.33120890401263,104.35663581517206,0.28777777777777774,0.9564805718655056,0.6117793446702713,0.28193450444589097,2.2,4.7,112.1,17.8,0.6153846153846154,0.19550342130987275,,-2.195158617554027,,,0.5857378015841963,1.8042126646022894,-0.5999999999999943,14901.165693,1.9291466015684655,1.6737191593634515,0.4,0.1
2017-05-01 00:00:00,8.599999999999994,4.0,1.4000000000000057,-1.4000000000000057,1.0,3.200000000000003,1.0999999999999943,105.2,2.0374999999999996,1.9312500000000001,-0.9692812406799978,-4.008792965627494,0.0,-7.64484803135923,0.3028251621937761,1.2986880465736519,3.200000000000003,10.174421072557323,,,3.31928814984737,102.04648137844588,110.98492961901714,103.54080328143718,0.29714285714285715,0.7441011181955489,1.1336699989693777,1.6976643598615837,4.2,4.2,111.2,19.0,0.5384615384615384,0.1966568338249708,,-2.6832358399372924,,,0.8454684374143095,0.8443638599411774,-1.4000000000000057,16179.342867,-8.43337036293642,-8.204268542502714,0.1,0.0
2017-06-01 00:00:00,12.599999999999994,2.799999999999997,1.7000000000000028,-1.2999999999999972,1.0,2.299999999999997,0.9000000000000057,106.6,2.119884360915258,1.979017566902368,-1.1331124830597727,-2.6148145063913053,-0.09699321047526022,-10.274466994328135,-7.64484803135923,1.235637689708905,2.299999999999997,-2.5113550166716294,,,3.2069142956443755,102.42712650920474,112.6580692615149,104.13752650611181,0.2972727272727273,0.7652508391917837,0.8152450830531066,1.435406698564612,2.2,5.1,112.7,28.4,0.46153846153846156,0.19323671497584183,,-2.6884671443465735,,,0.8135098898307991,-0.8614478833918304,-1.9000000000000057,20705.839937,-8.759054533120846,-7.121802570119606,0.1,0.0
2017-07-01 00:00:00,13.0,1.4000000000000057,1.5999999999999943,-1.0999999999999943,1.0,1.0999999999999943,1.4000000000000057,106.9,2.1333333333333333,1.9666666666666666,-0.7196436050717736,-3.2793193381504104,0.1941747572815622,1.122801072327717,-10.274466994328135,1.193457885461703,1.0999999999999943,8.257072194684497,,,3.0725737219179043,103.34515300103497,111.54264283318307,104.71560213001538,0.30105263157894735,0.899643604744359,1.0411402001414993,1.4989517819706366,4.1,3.4,113.3,27.2,0.5384615384615384,0.19588638589618235,,-2.2529398099770725,,,0.6153773376785132,0.9933837857123873,-1.0999999999999943,-1944.036355,-0.5099201142212628,-0.5126851118031128,0.5,0.0
2017-08-01 00:00:00,,,,,,,,108.1,2.137047678269317,1.9597505731222802,0.10355143054383564,-2.2721244805941065,-0.09689922480621282,4.230713060613622,1.122801072327717,0.695976456032103,1.1441647597254079,3.0442774864181104,,,2.9415824878198635,104.11763870757504,112.10035604734898,105.45218236047316,0.43478260869565216,0.834371951851223,0.2300920368147219,0.10327377878758259,4.5,2.7,112.3,27.5,0.3076923076923077,0.0,,-1.761774068389943,,,0.7606917505350586,0.6976925845440185,-0.4000000000000057,4915.625696,0.6727740091726275,-0.396758709646472,0.0,0.0
2017-09-01 00:00:00,12.5,2.0,1.7000000000000028,-1.2999999999999972,1.0,1.4000000000000057,1.7999999999999972,109.0,2.17352284809894,1.9794788767702058,-0.09961304164591844,-1.0720101320788933,0.4849660523763344,7.4395000816666945,4.230713060613622,0.4771736054816665,1.4000000000000057,3.314420871823117,,,2.834759455661934,104.38073166559955,114.33120890401263,106.04424368495503,0.461,0.9710900949172975,-0.039924144126157746,0.041266893634595014,3.9,5.1,112.6,31.7,0.6923076923076923,0.19512195121951237,,-1.4849785093153378,,,0.44257172356028107,0.32895002264128337,0.29999999999999716,18708.770061,4.492260022974315,3.691977961489279,-0.3,0.1
2017-10-01 00:00:00,10.799999999999997,2.0999999999999943,1.7999999999999972,-1.0999999999999943,1.0,1.7000000000000028,1.7000000000000028,110.7,2.154433387342839,2.0456814990628445,-1.188878235858093,0.21946870284852427,0.6756756756756799,2.637589017394548,7.4395000816666945,0.5711024496906821,1.7000000000000028,5.769101215818878,,,2.753102764409437,104.73338818380265,116.00434854651039,106.61765740866582,0.5131818181818182,1.4454828371949633,0.8587119321018521,1.3818706816541182,1.8,0.4,113.6,27.2,0.6923076923076923,0.19474196689386325,,-1.5234861746131756,,,0.6824779935373559,-1.3272606091603745,-0.5,9094.342948,3.1962220830513477,1.8731100984649807,0.4,0.0
2017-11-01 00:00:00,8.299999999999997,1.4000000000000057,1.7999999999999972,-1.0999999999999943,1.0,1.0999999999999943,1.5999999999999943,110.2,2.1214144521640215,1.9191331257131854,-0.8888026392392723,-0.7117113006980147,0.19175455417066445,8.27718393679422,2.637589017394548,0.9267868319258532,1.0999999999999943,4.947342514585841,,,2.685484796168554,104.03367286990766,117.1197749748422,106.22139589228033,0.7114285714285714,1.6812834325190964,0.366300366300365,0.8747838470145375,5.5,4.8,114.1,22.8,0.38461538461538464,0.09718172983479434,,-1.630575021187064,,,0.7045797058795156,-0.3439208015698969,-0.29999999999999716,11264.324322,7.94906118358556,6.521965943609742,-0.1,0.0
2017-12-01 00:00:00,10.700000000000003,1.0999999999999943,2.0,-1.0999999999999943,1.0,0.9000000000000057,1.5999999999999943,109.3,2.075176339449619,1.974721020786675,0.4346804511278002,-0.43652070027111467,0.765550239234436,2.19821227469863,8.27718393679422,1.24921178308588,0.9000000000000057,10.459528351620648,,,2.6171437377358537,104.83974491151469,116.00434854651039,106.70623351232847,0.7526315789473683,1.5034906217675468,-0.14795817715524961,-0.43359887062620617,7.3,2.5,114.9,23.2,0.3076923076923077,0.0970873786407811,,-1.506978334127007,,,0.538596197014396,-0.37716978699364745,0.4000000000000057,-3658.790989,0.9474229147651281,1.0268807113991363,0.0,0.0
2018-01-01 00:00:00,8.099999999999994,0.9000000000000057,2.0999999999999943,-1.0999999999999943,1.0,0.7000000000000028,1.9000000000000057,108.4,2.106925495775073,1.9145653881947864,-0.7603228447771504,-3.692080487354632,0.8547008547008517,3.344845080086256,2.19821227469863,1.436346740434686,0.7000000000000028,8.48377434952154,,,2.545114174953166,104.25758177035405,116.84091836775924,106.36125289806344,0.7704545454545454,1.765921387089816,0.4642892423194711,0.8102086287218979,4.8,2.5,115.5,23.0,0.7692307692307693,0.5819592628516057,,-1.287482721933464,,,0.38380729719325046,-0.29748223620787995,-0.5999999999999943,20145.584363,3.25118452253923,2.5239849249554247,0.2,1.3
2018-02-01 00:00:00,7.200000000000003,0.20000000000000284,2.200000000000003,1.5,1.9000000000000057,0.5,1.0999999999999943,108.5,2.1125000000000003,2.0375,-0.522552255225528,-1.7347134368410844,-0.09416195856875031,-7.083146139395346,3.344845080086256,1.25113890864386,0.5,3.2569850758137164,,,2.479628248093973,104.88452669160395,115.72549193942743,106.69690971194295,0.9026315789473683,1.8181033412170409,0.127826941986231,0.381756077958606,2.5,1.6,114.5,22.2,0.6153846153846154,0.0,,-1.5680448244548728,,,0.3873758027589602,1.0758263183573424,-0.29999999999999716,18319.648512,-6.425470164028313,-6.262050571030253,0.4,-0.1
2018-03-01 00:00:00,3.200000000000003,-0.9000000000000057,2.4000000000000057,1.5999999999999943,1.9000000000000057,-0.29999999999999716,2.200000000000003,109.5,2.1128671949913747,2.0197660897438956,0.4344563371381227,0.5315517409538506,0.18850141376061114,1.6076540094967617,-7.083146139395346,0.849552222446009,-0.29999999999999716,5.573315503813106,,,2.424520797316678,104.3751339430884,119.35062783150588,106.878723819461,0.903,1.8143292328607483,-0.14730433074731097,-0.29023218574860676,4.4,0.1,113.0,21.6,0.6153846153846154,0.0964320154291265,,-1.6188264792448281,,,0.601106868703738,-0.0059889873126439674,0.4000000000000057,16972.800467,1.9555746341174407,2.227080950565141,0.1,0.0
2018-04-01 00:00:00,1.5999999999999943,-0.5,2.4000000000000057,1.5999999999999943,1.9000000000000057,0.09999999999999432,1.7999999999999972,109.5,2.1231868192248937,1.9961975219335573,-0.2556136694325306,0.2376910016978151,0.0,9.48354881143787,1.6076540094967617,0.42008396653043817,0.09999999999999432,2.658936073748748,,,2.358272341374428,104.97968797429368,117.1197749748422,107.00925702485857,0.9,1.7370595537414557,0.1770259638080196,0.2810398474355047,1.8,4.6,113.0,22.4,0.6923076923076923,0.28901734104045396,,-0.6718002459487615,,,0.6019820368397211,0.9087157539988011,0.0,15485.764058,6.625810799632781,5.829966338128267,0.5,0.1
2018-05-01 00:00:00,-1.9000000000000057,-0.5,2.4000000000000057,1.7000000000000028,1.9000000000000057,0.0,1.7000000000000028,108.7,2.077620506598386,1.9562626690862766,1.1039268254218415,5.1006581494386305,0.18814675446849893,12.197988863884612,9.48354881143787,0.5459301359370388,0.0,-1.4835724829637513,,,2.2909511458862277,103.51868239888094,118.23520140317405,105.97897708225624,0.901,1.8859829968625028,-0.8050265069703411,-1.2210989890901747,3.0,1.8,112.6,26.6,0.6923076923076923,0.3842459173871271,,0.27838050610551335,,,0.7628055805867229,0.8662792493298044,1.7000000000000028,6734.740655,14.284434632843901,14.456166701199136,0.2,0.1
2018-06-01 00:00:00,-4.200000000000003,1.2999999999999972,2.700000000000003,1.7000000000000028,1.9000000000000057,1.5,1.7999999999999972,108.9,2.11133210852135,1.9768750707004623,0.5186398377788226,1.6391932958836009,-0.28169014084507005,-1.754899828752532,12.197988863884612,0.8015170762544774,1.5,5.526317156561646,,,2.263454996680668,104.76137679635843,117.67748818900812,106.92068092119594,0.9345,2.1355740123349145,-0.16825019794141083,-0.14185834431046374,2.9,2.0,112.5,25.0,0.6923076923076923,0.4716981132075526,,0.5545162973179307,,,0.759669863839596,1.602426501084464,1.2999999999999972,13241.333151,0.7156609862219776,1.5232812788516181,0.2,0.7
2018-07-01 00:00:00,-4.400000000000006,3.4000000000000057,3.4000000000000057,2.299999999999997,1.9000000000000057,3.4000000000000057,1.7000000000000028,106.4,2.1156161988729054,1.9869102170155502,0.25216278077355714,0.21292017758447468,-0.37664783427495685,0.00998719217177868,-1.754899828752532,0.8898210596774583,3.4000000000000057,0.7038959874172406,,,2.274746904859601,103.36194616856847,117.39863158192516,105.70858687107554,1.183157894736842,2.112394855006704,0.4560325171012236,-0.010147133434790234,0.5,1.9,113.4,26.3,0.6923076923076923,0.19047619047618536,,0.38411658245505187,,,0.6306262152847131,1.0762155259822714,0.5999999999999943,-8228.370276,0.601901952146755,0.9669780916427007,1.0,0.1
2018-08-01 00:00:00,,,,,,,,105.7,2.1770521063347505,2.0059158237678845,-0.6152774553053075,0.5424709552009466,-0.1890359168241984,-1.7943594402457408,0.00998719217177868,0.5483304803340711,3.393665158371051,3.0775217592460535,,,2.2973202322612996,104.21839771277592,116.00434854651039,106.18876259093093,1.4482608695652173,2.1390103725930927,0.621730977992696,0.7611122386848024,-0.4,2.1,112.8,28.7,0.46153846153846156,0.09852216748766907,,-0.3580195419763177,,,0.7583661020879706,0.8436712735643503,-0.09999999999999432,-6763.54735,-0.3253417703106609,0.10073688209737419,0.2,0.2
2018-09-01 00:00:00,-2.0999999999999943,3.200000000000003,3.700000000000003,2.5999999999999943,1.9000000000000057,3.299999999999997,1.5,109.3,2.1472106997916223,1.9947950712732112,-0.2920219600513918,-1.272424801043126,0.7575757575757791,7.38872050204169,-1.7943594402457408,0.111639437304437,3.299999999999997,10.277232269374053,,,2.31303815171111,104.6438246236241,117.1197749748422,106.72954301329234,1.5447368421052632,2.1377000835110844,0.43154178109063857,0.2517876926175777,-0.4,0.5,112.7,34.4,0.5384615384615384,0.3780718336483968,,-1.43386093892105,,,0.5724199473964964,1.234011501749399,-0.09999999999999432,10720.255436,3.507653163340385,2.9897944038172364,-0.7,-0.7
2018-10-01 00:00:00,-0.4000000000000057,3.0,3.9000000000000057,2.700000000000003,1.9000000000000057,3.200000000000003,1.5999999999999943,109.0,2.1411764705882357,1.9705882352941178,0.8200562324273797,2.4000364331906443,-0.09398496240602405,5.1792671021573256,7.38872050204169,-0.06585325460351057,3.200000000000003,1.9985705342719058,,,2.298297011957609,104.63262917860176,116.28320515359334,106.58036220712368,1.759090909090909,2.1402872595977787,-0.6738281250000089,-1.1050833835644092,0.5,2.9,111.2,31.0,0.6923076923076923,0.28248587570620654,,-1.5932380262003276,,,0.8653748174425102,1.2893817720825318,0.7999999999999972,-645.318812,5.294172391788354,5.492410907205247,0.5,-0.1
2018-11-01 00:00:00,0.9000000000000057,3.799999999999997,4.0,2.799999999999997,1.9000000000000057,3.9000000000000057,2.0,111.0,2.1687523713019363,2.0242493154630234,0.449298938724918,1.4720925061151968,-0.09407337723423836,-18.919446711280465,5.1792671021573256,-0.043311658355221674,3.9000000000000057,-0.5813640976056575,,,2.2395242287616686,105.15881509465079,112.6580692615149,106.41253380018392,1.9885714285714284,2.0739881539587546,-0.12781437420115171,-0.6806176351076831,-4.4,2.2,112.3,32.0,0.46153846153846156,0.0948766603415585,,-0.7760530119746423,,,0.7111510939785459,-0.7808210856218523,0.09999999999999432,17097.535166,-14.74293065208685,-13.391976581606091,0.1,0.1
2018-12-01 00:00:00,0.7000000000000028,3.9000000000000057,4.0,2.799999999999997,1.9000000000000057,3.9000000000000057,2.0,110.2,2.158038088324349,2.0130003734980755,-0.40101796868976525,-0.5390953716689961,0.09416195856872811,-11.884606564551948,-18.919446711280465,0.13798926078246115,3.9000000000000057,6.721580313224095,,,2.175156813069244,103.69780951923806,115.72549193942743,105.70858687107554,2.0147058823529407,2.0131297850388172,-0.11813349084466296,0.6852817837782466,-2.6,-0.5,110.2,30.2,0.5384615384615384,0.280636108512633,,-0.5587739777311307,,,0.29537417009957156,-2.1855068604116346,-1.2999999999999972,-4614.601537,-12.504954133421208,-11.768552345835381,0.1,0.0
2019-01-01 00:00:00,3.4000000000000057,2.200000000000003,4.0,2.799999999999997,1.9000000000000057,2.4000000000000057,2.200000000000003,108.1,2.121994471484459,2.012840595647403,-0.7007355787843506,-0.9870885295024889,0.470366886171214,2.546561690479421,-11.884606564551948,-0.029096259664652527,2.4000000000000057,2.1220055203013573,,-0.09999999999999432,2.1442941355695035,102.99809420534305,115.72549193942743,105.12584934697922,2.0066666666666664,1.852509175232396,0.39424403705894395,1.1783827712312123,-2.1,4.1,109.2,37.1,0.6153846153846154,0.945179584120992,4.3,-1.3145027154751854,,,0.26193071255584677,1.3071604797931125,-0.5999999999999943,16978.191214,2.2590617616679465,2.004624436857916,0.6,2.3
2019-02-01 00:00:00,4.400000000000006,1.9000000000000057,4.0,7.200000000000003,2.9000000000000057,2.9000000000000057,2.700000000000003,107.4,2.180037761083241,2.0357036005166056,0.296307848259203,0.8678623881792635,0.5617977528090012,8.594651969105914,2.546561690479421,-0.10552672226948243,2.9000000000000057,1.006256508231445,,4.299999999999997,2.122239692936825,103.8041662469501,115.16777872526151,105.7039249708828,2.007,1.7583704313316348,-0.33379147849990076,-0.5321285140562293,-1.1,5.2,108.7,32.8,0.6923076923076923,0.3676470588235281,4.6,-1.1599232808010118,,,0.23079594807908776,-0.50889977932429,0.5,15511.901214,6.600468825180661,5.802218992980701,0.3,0.7
2019-03-01 00:00:00,8.200000000000003,2.9000000000000057,4.299999999999997,7.5,2.9000000000000057,3.5999999999999943,2.4000000000000057,106.6,2.101499045006278,1.9306592427935547,-0.19047619047620756,0.22943875750087717,-0.4655493482309092,3.642590262874701,8.594651969105914,-0.17683345510486326,3.5999999999999943,-1.0056318860726066,,-13.210920029999997,2.070671138909327,102.7126103572739,112.93692586859785,104.42190241787084,2.028,1.8161059915233804,0.02955082742317483,0.11103260320985964,-1.7,4.5,107.2,32.9,0.6923076923076923,0.5494505494505475,5.4,-0.07901415840934067,,,0.49997971236492855,0.45187066890919336,-0.09999999999999432,15754.670024,3.328343163170433,2.9563088052477093,-0.1,0.9
2019-04-01 00:00:00,8.099999999999994,3.0,5.099999999999994,8.400000000000006,2.9000000000000057,3.799999999999997,2.799999999999997,106.5,2.0623062117511,1.9613263597219717,0.0038946876460554947,0.5810882197569978,0.0,8.329013303910603,3.642590262874701,0.2712950698959811,3.799999999999997,1.4048352973494929,,5.123736837998052,2.025762638809872,103.0484737079435,112.10035604734898,104.56175942365395,2.021578947368421,1.8225377125930793,0.21664204825209143,-0.4436378302077104,-2.7,0.9,106.2,36.1,0.5384615384615384,0.2732240437158362,4.3,0.26059471304862303,,,0.5039186483523306,0.6779288975764075,0.5999999999999943,15873.840181,5.402287324961064,4.032263319541518,0.4,0.1
2019-05-01 00:00:00,9.400000000000006,3.5,5.400000000000006,8.200000000000003,2.9000000000000057,4.299999999999997,2.700000000000003,102.9,2.0089480356823053,1.9216741008976763,0.3621918448416972,0.8534663865546133,0.3741814780168218,0.9729528815929145,8.329013303910603,0.7236705881002955,4.299999999999997,0.22295047514204214,,11.988825176438638,2.022722165374126,100.89894826365808,111.54264283318307,102.67835174577459,2.1904761904761902,1.8551298497299924,0.2751301955389529,0.3544662750658345,-3.6,1.4,106.1,37.4,0.6923076923076923,0.37842951750235443,3.2,-0.15350431678552434,,,0.6346386675818438,0.36045799603956485,0.29999999999999716,24158.087608,-2.8037412483289614,-2.819886514061287,0.1,0.3
2019-06-01 00:00:00,10.5,2.9000000000000057,4.900000000000006,8.599999999999994,2.9000000000000057,3.799999999999997,2.700000000000003,102.7,2.0824633864769564,1.9980399750424305,-0.6441598758246014,-1.627392266631944,0.09319664492080104,-11.417002524747256,0.9729528815929145,0.7508026645901698,3.799999999999997,3.2830808393723174,,8.903596621563054,2.0326646582092813,100.18803750474076,112.10035604734898,102.17952842514812,2.173157894736842,1.581959724597931,0.43116119549240217,0.9486325562619857,-4.5,4.4,103.2,34.0,0.46153846153846156,0.36199095022624306,4.1,-0.1382692349278125,,,0.55566248243335,-0.25400474900003633,-1.4000000000000057,16961.739932,-10.406764160342096,-9.23924823988086,0.3,0.2
2019-07-01 00:00:00,12.099999999999994,0.9000000000000057,3.9000000000000057,8.0,2.9000000000000057,2.0999999999999943,2.5,102.8,2.0571174323598953,2.0229233227274763,-0.20699890642087437,0.5029115934356732,0.3724394785847185,0.03127841135215359,-11.417002524747256,0.19034277996662347,2.0999999999999943,3.0846368278644576,,2.038604738145054,2.0267641094678277,99.82418554151536,114.61006551109558,102.29607592996742,2.1642857142857146,1.36268252517469,-0.2048980388330457,0.06997900629810427,-3.4,3.0,100.5,33.9,0.46153846153846156,0.0914076782449591,2.0,0.683454612542711,,,0.6233279584454188,1.113010438831319,-0.4000000000000057,-1742.58353,3.59244848543252,2.9691555836517836,1.0,0.0
2019-08-01 00:00:00,,,,,,,,103.6,2.204949599359182,2.0044035982571264,0.9823490274353253,1.7952769730488871,0.09276437847867136,-5.972152719711554,0.03127841135215359,-0.5726221553268995,2.0787746170678245,-3.4057070884372536,,3.5999999999999943,2.0214555292513885,100.74221203334561,114.05235229692967,102.96738955772638,2.143333333333333,0.9856100679154832,-0.27375831052014465,-0.29970029970030065,-4.3,3.6,100.6,36.9,0.46153846153846156,0.09132420091324533,2.8,1.124264650360085,,,0.5432867053884571,1.1992042260688507,0.5,9233.11637,-6.245776916721968,-5.6928756264007845,0.2,0.0
2019-09-01 00:00:00,4.099999999999994,0.7999999999999972,4.400000000000006,7.700000000000003,2.9000000000000057,2.0999999999999943,2.700000000000003,104.3,2.2000000000000006,2.0214285714285714,0.251918455933664,1.3625975593980488,-0.0926784059314234,7.860400059510364,-5.972152719711554,-0.8968147379308034,2.0999999999999943,0.1218243331956046,,,2.047552344456132,99.91374910169392,111.82149944026602,101.90447631377467,2.1415,1.2421100553603397,-0.4901960784313708,-0.6513026052104132,-3.9,3.7,99.9,35.3,0.5384615384615384,0.08984725965859308,2.2,0.9419765160786131,,,0.505695216924984,0.6397155339482818,0.29999999999999716,20041.944534,3.7695460652627633,3.0283991226700113,-0.9,0.2
2019-10-01 00:00:00,2.0,0.7000000000000028,4.900000000000006,7.700000000000003,2.9000000000000057,1.9000000000000057,2.799999999999997,102.5,2.27307551693115,2.0060378757214696,-0.6494761665442383,-1.0635129961288126,-0.37105751391465214,-5.9667007101779745,7.860400059510364,-0.7308457437598932,1.9000000000000057,-1.7294588608542654,,-2.6849893088739236,2.0907861171227147,98.50872075139277,110.98492961901714,100.59448235960609,2.173809523809524,1.319785679522428,0.3349753694581237,0.6354009077155887,-4.4,2.2,99.9,33.0,0.6153846153846154,0.2692998204667729,2.7,0.42406791643772035,,,0.5778485219888774,0.49272014429413424,-0.4000000000000057,8966.978918,-3.647232730526506,-3.3009452424511587,0.6,0.0
2019-11-01 00:00:00,0.4000000000000057,-0.4000000000000057,4.799999999999997,7.5,2.9000000000000057,0.9000000000000057,2.299999999999997,104.5,2.3403532112927494,2.0054602988450174,-0.6576131366979321,-0.6664660102334796,0.4655493482309092,5.153941659505357,-5.9667007101779745,-0.40901568936601623,0.9000000000000057,-0.9147832046269855,,-0.3184845705114725,2.127414474596979,98.42475491372538,110.98492961901714,100.52455385671453,2.179,1.467442371932983,0.16692851531814323,0.6614552014431618,-1.9,3.2,101.4,33.8,0.38461538461538464,0.25510204081633514,3.1,-0.5741222371212218,,,0.6129804838555408,0.11184319217332206,-0.20000000000000284,12181.600904,2.866508164052406,2.313416035546867,0.0,0.4
2019-12-01 00:00:00,-2.0999999999999943,-0.7000000000000028,4.5,8.700000000000003,2.9000000000000057,0.9000000000000057,2.200000000000003,104.0,2.3260202203290197,1.9946555776800363,-0.1253427340383917,-0.7012379880529829,0.4633920296570837,5.59053863089678,5.153941659505357,-0.04754652312918104,0.9000000000000057,-0.3575552980362744,,-0.3103363951996556,2.1440496866014924,98.49752530637046,113.49463908276375,101.00472957656991,2.18,1.5131485183461504,0.0,0.07964954201513663,-5.5,2.5,102.4,29.7,0.46153846153846156,0.2671415850400649,2.9,-1.4309451802632656,,,0.4925109311938014,-1.9377746654353323,-0.29999999999999716,-8224.769958,2.6165540906198714,1.7228603645520035,0.1,0.2
2020-01-01 00:00:00,-3.700000000000003,0.7999999999999972,4.299999999999997,8.799999999999997,2.9000000000000057,2.0999999999999943,2.4000000000000057,102.5,2.2131216004903114,1.9832680803572025,-1.1098909718409322,-0.9721011333914675,1.0147601476014678,-6.234103858866313,5.59053863089678,-0.08733320575553785,2.0999999999999943,-3.0437067523337618,,5.207639133759969,2.1213902174930617,98.36877768861378,110.70607301193418,100.43131585285911,2.1695454545454544,1.617677155026522,0.9410842074306425,1.8503780342220555,-2.4,1.9,104.7,32.0,0.7692307692307693,1.0657193605683846,2.2,-1.4305072565230503,,,0.3234623221895605,0.3368629002846957,-0.7999999999999972,16738.56764,-3.1616342961671484,-3.1159349414929594,0.8,1.5
