ticker,alias,a6_numbers,role,source_frequency,statistic,period,value,n_observations,first_observation_date,last_observation_date,days_last_quote_before_month_end,availability_rule,available_from_assumed,availability_basis,bdp_name,bdp_seasonality,bdp_source,bdp_country,bdp_currency,bdp_quote_units,bdp_next_release_at_pull,snapshot,validation_status
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2007-09,252.342,19,2007-09-04,2007-09-28,2.0,market_next_day,2007-09-29,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2007-10,246.666,23,2007-10-01,2007-10-31,0.0,market_next_day,2007-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2007-11,260.665,21,2007-11-01,2007-11-30,0.0,market_next_day,2007-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2007-12,282.218,20,2007-12-03,2007-12-31,0.0,market_next_day,2008-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2008-01,300.573,21,2008-01-02,2008-01-31,0.0,market_next_day,2008-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2008-02,356.456,20,2008-02-01,2008-02-29,0.0,market_next_day,2008-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2008-03,298.871,20,2008-03-03,2008-03-31,0.0,market_next_day,2008-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2008-04,311.145,22,2008-04-01,2008-04-30,0.0,market_next_day,2008-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2008-05,305.0,21,2008-05-01,2008-05-30,1.0,market_next_day,2008-05-31,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2008-06,359.727,21,2008-06-02,2008-06-30,0.0,market_next_day,2008-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2008-07,321.181,22,2008-07-01,2008-07-31,0.0,market_next_day,2008-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2008-08,310.694,21,2008-08-01,2008-08-29,2.0,market_next_day,2008-08-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2008-09,265.666,21,2008-09-02,2008-09-30,0.0,market_next_day,2008-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2008-10,222.868,22,2008-10-01,2008-10-31,0.0,market_next_day,2008-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2008-11,217.909,19,2008-11-03,2008-11-28,2.0,market_next_day,2008-11-29,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2008-12,230.736,22,2008-12-01,2008-12-31,0.0,market_next_day,2009-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2009-01,227.6171,20,2009-01-02,2009-01-30,1.0,market_next_day,2009-01-31,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2009-02,213.18,19,2009-02-02,2009-02-27,1.0,market_next_day,2009-02-28,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2009-03,225.347,22,2009-03-02,2009-03-31,0.0,market_next_day,2009-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2009-04,239.979,21,2009-04-01,2009-04-30,0.0,market_next_day,2009-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2009-05,267.447,20,2009-05-01,2009-05-29,2.0,market_next_day,2009-05-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2009-06,238.873,22,2009-06-01,2009-06-30,0.0,market_next_day,2009-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2009-07,240.552,22,2009-07-01,2009-07-31,0.0,market_next_day,2009-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2009-08,247.688,21,2009-08-03,2009-08-31,0.0,market_next_day,2009-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2009-09,246.912,21,2009-09-01,2009-09-30,0.0,market_next_day,2009-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2009-10,254.5229,21,2009-10-01,2009-10-30,1.0,market_next_day,2009-10-31,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2009-11,277.3356,20,2009-11-02,2009-11-30,0.0,market_next_day,2009-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2009-12,281.152,22,2009-12-01,2009-12-31,0.0,market_next_day,2010-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2010-01,254.9192,20,2010-01-04,2010-01-29,2.0,market_next_day,2010-01-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2010-02,266.8278,19,2010-02-01,2010-02-26,2.0,market_next_day,2010-02-27,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2010-03,245.4954,23,2010-03-01,2010-03-31,0.0,market_next_day,2010-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2010-04,258.4914,21,2010-04-01,2010-04-30,0.0,market_next_day,2010-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2010-05,244.8001,20,2010-05-03,2010-05-28,3.0,market_next_day,2010-05-29,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2010-06,250.5521,22,2010-06-01,2010-06-30,0.0,market_next_day,2010-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2010-07,285.2612,21,2010-07-01,2010-07-30,1.0,market_next_day,2010-07-31,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2010-08,297.0686,22,2010-08-02,2010-08-31,0.0,market_next_day,2010-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2010-09,324.1171,21,2010-09-01,2010-09-30,0.0,market_next_day,2010-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2010-10,368.783,21,2010-10-01,2010-10-29,2.0,market_next_day,2010-10-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2010-11,358.1056,21,2010-11-01,2010-11-30,0.0,market_next_day,2010-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2010-12,414.7818,22,2010-12-01,2010-12-31,0.0,market_next_day,2011-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2011-01,431.8494,20,2011-01-03,2011-01-31,0.0,market_next_day,2011-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2011-02,438.3549,19,2011-02-01,2011-02-28,0.0,market_next_day,2011-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2011-03,429.9779,23,2011-03-01,2011-03-31,0.0,market_next_day,2011-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2011-04,431.0619,21,2011-04-01,2011-04-29,1.0,market_next_day,2011-04-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2011-05,423.4449,21,2011-05-02,2011-05-31,0.0,market_next_day,2011-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2011-06,384.0924,22,2011-06-01,2011-06-30,0.0,market_next_day,2011-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2011-07,394.8041,20,2011-07-01,2011-07-29,2.0,market_next_day,2011-07-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2011-08,436.6769,23,2011-08-01,2011-08-31,0.0,market_next_day,2011-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2011-09,352.15,21,2011-09-01,2011-09-30,0.0,market_next_day,2011-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2011-10,366.7298,21,2011-10-03,2011-10-31,0.0,market_next_day,2011-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2011-11,347.7506,21,2011-11-01,2011-11-30,0.0,market_next_day,2011-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2011-12,362.8694,21,2011-12-01,2011-12-30,1.0,market_next_day,2011-12-31,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2012-01,360.9185,20,2012-01-03,2012-01-31,0.0,market_next_day,2012-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2012-02,374.9708,20,2012-02-01,2012-02-29,0.0,market_next_day,2012-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2012-03,376.2065,22,2012-03-01,2012-03-30,1.0,market_next_day,2012-03-31,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2012-04,373.3065,20,2012-04-02,2012-04-30,0.0,market_next_day,2012-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2012-05,336.3451,22,2012-05-01,2012-05-31,0.0,market_next_day,2012-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2012-06,369.4021,21,2012-06-01,2012-06-29,1.0,market_next_day,2012-06-30,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2012-07,422.1641,21,2012-07-02,2012-07-31,0.0,market_next_day,2012-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2012-08,427.0587,23,2012-08-01,2012-08-31,0.0,market_next_day,2012-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2012-09,409.4618,19,2012-09-04,2012-09-28,2.0,market_next_day,2012-09-29,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2012-10,395.996,23,2012-10-01,2012-10-31,0.0,market_next_day,2012-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2012-11,387.4081,21,2012-11-01,2012-11-30,0.0,market_next_day,2012-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2012-12,370.3706,20,2012-12-03,2012-12-31,0.0,market_next_day,2013-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2013-01,381.8015,21,2013-01-02,2013-01-31,0.0,market_next_day,2013-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2013-02,368.5764,19,2013-02-01,2013-02-28,0.0,market_next_day,2013-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2013-03,359.6098,20,2013-03-01,2013-03-28,3.0,market_next_day,2013-03-29,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2013-04,356.7315,22,2013-04-01,2013-04-30,0.0,market_next_day,2013-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2013-05,356.8439,22,2013-05-01,2013-05-31,0.0,market_next_day,2013-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2013-06,320.2088,20,2013-06-03,2013-06-28,2.0,market_next_day,2013-06-29,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_last,2013-07,310.6834,22,2013-07-01,2013-07-31,0.0,market_next_day,2013-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
