period,bbg__agriculture_spot_index__month_last,bbg__agriculture_spot_index__month_mean,bbg__brent_front_reference__month_last,bbg__brent_front_reference__month_mean,bbg__brent_year1_user_selected__month_last,bbg__brent_year1_user_selected__month_mean,bbg__building_activity_past3m_candidate__as_reported,bbg__building_constraint_financial__as_reported,bbg__building_constraint_labour__as_reported,bbg__building_constraint_material_equipment__as_reported,bbg__building_constraint_other_diagnostic__as_reported,bbg__building_permits_raw_candidate__as_reported,bbg__construction_employment_expectations__as_reported,bbg__consumer_confidence_broad_reference__as_reported,bbg__consumer_financial_situation_expected_candidate_a__as_reported,bbg__consumer_financial_situation_expected_candidate_b__as_reported,bbg__czech_construction_confidence__as_reported,bbg__czech_construction_price_expectations_next3m__as_reported,bbg__czech_consumer_financial_situation_last12m__as_reported,bbg__czech_consumer_major_purchases_next12m__as_reported,bbg__czech_consumer_savings_next12m__as_reported,bbg__czech_consumer_unemployment_expectations_next12m__as_reported,bbg__czech_import_price_level_candidate__as_reported,bbg__czech_industrial_confidence__as_reported,bbg__czech_industry_selling_price_expectations_next3m__as_reported,bbg__czech_retail_activity_expectations_next3m__as_reported,bbg__czech_retail_confidence__as_reported,bbg__czech_retail_employment_expectations_next3m__as_reported,bbg__czech_retail_orders_expectations_next3m__as_reported,bbg__czech_services_confidence__as_reported,bbg__czech_unemployment__as_reported,bbg__eurczk__month_last,bbg__eurczk__month_mean,bbg__euro_area_consumer_price_trends_last12m__as_reported,bbg__euro_area_consumer_price_trends_next12m__as_reported,bbg__fra_12x15__month_last,bbg__fra_12x15__month_mean,bbg__fra_15x18__month_last,bbg__fra_15x18__month_mean,bbg__fra_18x21__month_last,bbg__fra_18x21__month_mean,bbg__fra_21x24__month_last,bbg__fra_21x24__month_mean,bbg__fra_3x6__month_last,bbg__fra_3x6__month_mean,bbg__fra_6x9__month_last,bbg__fra_6x9__month_mean,bbg__fra_9x12__month_last,bbg__fra_9x12__month_mean,bbg__gas_day_ahead_spot__month_last,bbg__gas_day_ahead_spot__month_mean,bbg__gas_year1_user_selected__month_last,bbg__gas_year1_user_selected__month_mean,bbg__germany_construction_confidence__as_reported,bbg__germany_hicp_level_candidate__as_reported,bbg__germany_industrial_confidence__as_reported,bbg__germany_retail_confidence__as_reported,bbg__germany_services_confidence__as_reported,bbg__germany_unemployment_candidate__as_reported,bbg__industrial_metals_spot_index__month_last,bbg__industrial_metals_spot_index__month_mean,bbg__industrial_production_level_nsa_challenger__as_reported,bbg__industrial_production_level_sa__as_reported,bbg__legacy_brent_generic13__month_last,bbg__legacy_brent_generic13__month_mean,bbg__legacy_brent_generic7__month_last,bbg__legacy_brent_generic7__month_mean,bbg__nfc_loans_bloomberg_candidate__as_reported,bbg__poland_retail_confidence__as_reported,bbg__pribor_3m__month_last,bbg__pribor_3m__month_mean,bbg__production_expected_next3m__as_reported,bbg__production_observed_past3m__as_reported,bbg__retail_present_business_situation_candidate__as_reported,bbg__rushin_weekly__week_last,bbg__rushin_weekly__week_mean,bbg__services_business_situation_past3m__as_reported,bbg__services_demand_expectations_next3m__as_reported,bbg__services_demand_past3m_candidate__as_reported,bbg__services_employment_expectations_next3m__as_reported,bbg__usdczk__month_last,bbg__usdczk__month_mean
2002-03,103.6522,102.39953499999999,25.92,24.164,,,5.9,11.2,7.7,0.0,19.0,9970.0,-11.4,-6.5,0.2,1.7,-12.1,24.5,-11.1,-16.6,2.4,27.2,,5.3,13.2,37.8,20.4,18.2,37.7,,7.5,30.905,31.360523809523805,43.3,20.7,,,,,,,,,4.325,4.331000000000001,4.495,4.48675,4.715,4.684500000000001,,,,,-49.3,61.8,-16.5,-33.5,0.9,8.2,75.8319,75.49108999999999,59.3,59.6,,,24.63,23.339999999999996,16196.0,-13.1,4.3,4.30095238095238,33.8,12.1,30.4,,,,,,,35.455,35.78613333333333
2002-04,99.897,101.9018818181818,26.47,25.993809523809524,,,22.2,21.8,6.5,0.0,13.0,11336.0,0.4,-1.0,2.3,7.2,-4.5,23.5,-4.0,-9.4,3.3,26.3,,0.0,11.2,34.6,22.2,18.9,47.4,,7.0,30.514,30.363363636363633,48.6,27.9,,,,,,,,,3.87,4.145714285714284,4.03,4.25452380952381,4.21,4.46095238095238,,,,,-50.4,61.8,-16.0,-32.4,-2.1,8.3,75.2191,74.95510000000002,58.9,60.2,23.6,23.12,24.95,24.323333333333334,15541.0,-10.7,3.81,4.2090476190476185,30.9,11.5,39.2,,,,,,,33.9135,34.243804545454545
2002-05,107.3979,102.43027272727272,24.45,25.673636363636362,,,26.6,16.7,10.8,0.0,16.2,13294.0,-7.4,-2.4,1.0,8.3,-6.3,24.5,-9.5,-9.5,1.0,26.3,,0.8,7.1,32.7,26.5,19.5,46.4,46.5,7.1,30.411,30.542043478260865,50.9,21.3,,,,,,,,,3.88,3.8736363636363644,4.02,4.048260869565217,4.23,4.2488636363636365,,,,,-50.3,61.8,-14.6,-32.7,-6.5,8.4,75.357,73.72501363636364,59.1,60.5,24.01,23.715454545454545,23.62,24.634545454545457,15354.0,-9.7,3.81,3.813333333333334,19.2,5.1,56.3,,,64.3,45.6,29.6,-16.4,32.5465,33.28492173913044
2002-06,112.0532,106.69121,25.58,24.613888888888887,,,22.6,16.6,9.9,1.5,15.7,13437.0,-1.6,-3.0,1.3,5.3,-3.5,18.5,-8.5,-10.0,0.5,24.5,,3.2,6.1,33.1,25.0,20.1,41.6,43.9,7.4,29.416,30.283200000000004,55.4,19.3,,,,,,,,,3.45,3.735555555555556,3.51,3.874,3.65,4.04638888888889,,,,,-49.6,61.8,-14.9,-37.5,-10.4,8.5,76.6486,75.73796999999999,57.8,60.1,,,24.52,24.17,15881.0,-11.8,3.65,3.7760000000000007,27.8,11.0,50.5,,,64.5,38.6,28.6,-1.4,29.668,31.6824
2002-07,117.8115,115.55200952380953,25.44,25.68086956521739,,,30.2,16.3,8.4,0.0,12.5,13397.0,-2.0,-3.4,-1.3,4.3,-5.2,17.5,-8.0,-8.6,-11.2,24.5,,2.9,6.0,38.5,26.0,15.4,41.5,53.0,7.1,30.327,29.75286956521739,56.7,17.1,54.0,17.0675,66.0,23.26928571428571,,,,,3.085,3.294565217391304,3.185,3.3553478260869567,3.34,3.471956521739131,,,,,-51.2,62.0,-15.1,-39.1,-12.6,8.6,70.046,73.98870000000001,57.1,61.5,23.36,23.522727272727273,24.44,24.59739130434782,14771.0,-11.5,3.08,3.3654545454545453,29.4,18.0,50.5,,,77.5,42.7,38.6,-2.4,30.948,29.969495652173915
2002-08,124.065,121.7523909090909,27.47,26.354761904761908,,,23.8,17.7,7.7,1.5,11.2,13223.0,-0.3,-6.6,-4.1,-3.9,-6.1,18.5,-9.7,-8.8,-9.2,24.1,,3.2,12.7,37.1,24.6,12.6,27.2,39.1,7.2,30.409,30.78577272727273,60.0,16.9,3.29,6.204473684210527,3.51,7.19657894736842,,,,,3.005,3.028863636363636,3.06,3.087045454545455,3.125,3.202954545454545,,,,,-48.3,61.9,-16.3,-33.8,-14.8,8.7,70.9098,70.47445,53.2,60.5,24.24,23.61090909090909,26.03,25.069523809523805,14813.0,-9.8,3.04,3.0554999999999994,18.9,11.2,51.3,,,59.5,42.0,15.6,-2.4,30.9615,31.473854545454547
2002-09,124.4861,128.18515,28.75,28.29047619047619,,,24.6,18.5,11.3,0.0,10.6,14645.0,-5.4,-8.7,-3.9,-13.4,-4.3,28.5,-9.2,-8.5,-2.8,29.0,,0.5,5.2,31.5,23.2,11.6,28.0,37.8,7.2,30.323,30.201333333333327,60.8,14.9,2.69,3.010714285714286,2.77,3.1649999999999996,,,,,2.56,2.81,2.56,2.8109523809523815,2.63,2.8861904761904764,,,,,-46.5,61.8,-16.8,-39.2,-11.7,8.9,68.6928,70.47556,61.6,61.8,,,25.83,26.050952380952385,14798.0,-9.3,2.88,2.9904761904761905,16.5,0.2,52.3,,,56.3,41.5,15.6,-22.4,30.7287,30.797457142857144
2002-10,128.7602,126.34281739130437,25.72,27.358260869565207,,,19.6,18.5,8.4,0.0,10.7,14162.0,-7.0,-10.3,-5.2,-6.6,-5.3,27.5,-14.4,-15.1,6.9,35.4,,4.5,3.2,20.8,18.9,7.4,22.3,41.6,7.1,30.764,30.65860869565217,59.2,15.1,2.82,2.8542105263157898,2.01,2.9363157894736838,,,,,2.61,2.634347826086957,2.6,2.628913043478261,2.69,2.705652173913043,,,,,-49.1,61.7,-16.0,-39.1,-15.3,9.0,73.8111,70.73182608695653,65.4,62.4,23.05,23.228181818181817,24.21,25.211304347826083,14579.0,-13.4,2.72,2.82,22.5,8.2,47.6,,,69.2,40.0,15.6,-20.4,31.0681,31.246513043478263
2002-11,129.4426,128.5399105263158,25.16,24.264285714285716,,,16.4,16.5,8.7,0.0,8.3,12017.0,-0.8,-7.7,-2.9,-2.2,-3.6,20.5,-10.7,-14.9,-2.0,30.4,,1.6,5.2,18.9,19.4,3.9,16.8,45.2,7.5,30.831,30.74033333333333,58.6,16.1,2.875,2.8505000000000003,3.09,2.9134210526315782,,,,,2.63,2.6157142857142857,2.64,2.6423809523809525,2.735,2.712380952380952,,,,,-50.2,61.5,-15.4,-35.3,-14.0,9.1,76.0029,74.5618105263158,67.6,63.4,22.3,22.354000000000003,23.79,23.32428571428572,14442.0,-7.5,2.75,2.7728571428571422,18.6,3.9,50.0,,,65.3,35.6,34.6,-16.4,30.9874,30.68561904761905
2002-12,124.3791,126.35862857142857,28.66,27.479000000000003,,,27.4,19.7,11.0,1.4,11.4,9831.0,-7.1,-8.5,1.0,-5.0,-1.8,17.5,-9.8,-20.4,7.5,36.8,,1.5,9.2,29.1,20.5,2.5,27.0,46.8,7.4,31.542,31.203363636363644,59.0,17.7,2.69,2.7375,2.93,2.93425,,,,,2.455,2.498529411764706,2.46,2.5064705882352944,2.565,2.6059375,,,,,-51.3,62.2,-16.9,-39.3,-14.5,9.2,72.5298,74.70591904761906,59.0,63.6,,,24.83,24.828,13812.0,-9.7,2.59,2.633157894736842,15.9,12.9,45.2,,,67.0,39.8,33.6,-33.4,30.0658,30.558513636363635
2003-01,128.2665,125.84982,31.1,30.33909090909091,,,-9.7,21.6,10.1,0.0,6.1,6919.0,-4.7,-7.9,-0.9,-6.9,-8.0,25.5,-9.6,-14.4,-1.0,39.1,,3.9,12.4,31.3,20.4,1.2,21.7,41.5,7.2,31.496,31.492869565217386,60.7,17.7,2.69,2.7204545454545452,2.48,2.850227272727272,,,,,2.515,2.5488636363636363,2.515,2.5454545454545454,2.545,2.584318181818182,,,,,-52.1,62.1,-17.8,-39.0,-15.0,9.4,79.2989,76.904475,57.3,61.9,24.93,24.468181818181822,27.25,26.193181818181824,14017.0,-11.4,2.55,2.6604545454545456,22.7,-0.2,45.1,,,61.6,38.4,24.6,-17.4,29.255,29.63860434782608
2003-02,126.6576,128.6141842105263,32.79,32.1775,,,5.1,14.2,10.3,0.0,10.3,7759.0,0.3,-9.0,-3.5,-3.1,-3.6,28.7,-11.4,-17.9,-8.1,36.5,,4.3,10.4,33.7,19.9,5.6,28.0,40.6,7.3,31.825,31.627750000000002,56.0,18.0,2.3,2.480882352941176,2.41,2.601111111111111,,,,,2.245,2.3342105263157893,2.235,2.327,2.235,2.3568421052631576,,,,,-51.2,62.5,-16.1,-31.9,-13.1,9.5,79.6281,78.74394736842105,56.0,61.5,25.5,25.25,28.06,27.950499999999995,13796.0,-13.2,2.39,2.45,27.5,8.3,42.3,,,59.5,31.5,30.6,-23.4,29.454,29.358719999999995
2003-03,124.1955,124.73936666666665,27.18,29.56047619047619,,,30.1,12.8,9.6,0.0,12.0,10276.0,9.2,-7.9,-2.8,-1.1,0.0,27.3,-9.6,-18.0,-5.6,42.4,,5.2,5.2,36.1,18.0,0.5,30.8,42.0,7.6,32.052,31.75347619047619,56.7,22.1,2.355,2.2419523809523803,2.31,2.332142857142857,,,,,2.29,2.265952380952381,2.29,2.274285714285714,2.33,2.3076190476190477,,,,,-49.0,62.6,-17.7,-34.4,-9.5,9.6,73.8968,77.53501904761904,61.2,61.4,,,25.05,26.618095238095233,13770.0,-15.1,2.4,2.3928571428571432,24.2,7.5,34.8,,,58.8,32.7,34.7,-20.4,29.373,29.422376190476196
2003-04,127.511,126.85758095238096,23.68,24.753499999999995,,,35.6,16.4,8.4,0.0,7.5,11394.0,-0.1,-8.3,-2.5,-7.0,-4.6,22.0,-11.0,-12.5,-3.5,40.5,,8.7,9.9,45.1,20.1,9.1,16.9,43.6,7.5,31.487,31.645227272727276,54.8,19.2,2.53,2.4397727272727274,,,,,,,2.45,2.364318181818182,2.44,2.369545454545454,2.47,2.4265909090909092,,,,,-46.6,62.4,-18.1,-32.0,-0.1,9.7,75.6072,74.60212380952379,61.1,63.0,23.14,23.36875,23.71,24.179,13992.0,-13.0,2.48,2.4452380952380945,32.5,21.7,35.7,,,59.9,38.2,32.7,-19.4,28.159,29.113077272727274
2003-05,125.8508,129.13359047619048,26.32,25.455,,,26.8,20.0,7.9,1.5,7.5,12835.0,-2.0,-10.9,-5.0,-6.0,-7.6,24.3,-10.0,-22.7,-0.3,41.1,,5.5,0.7,40.6,22.6,-2.2,17.7,40.3,7.8,31.373,31.429590909090916,52.7,10.0,2.35,2.4699999999999998,,,,,,,2.24,2.3508181818181817,2.24,2.3555909090909086,2.26,2.3819545454545454,,,,,-47.7,62.2,-18.8,-27.6,-4.6,9.7,79.9627,77.61065238095237,58.8,61.8,23.85,23.579,24.77,24.527499999999996,13559.0,-12.6,2.42,2.4539999999999997,23.8,12.8,44.9,,,55.6,33.7,31.7,-14.4,26.645,27.160231818181817
2003-06,120.9662,123.62907619047617,28.33,27.288571428571426,,,33.5,17.0,14.4,1.5,10.1,14402.0,0.3,-9.7,-4.3,-7.4,-5.2,16.9,-11.4,-15.9,3.3,37.6,,3.8,0.0,29.6,18.9,4.6,15.4,44.1,7.8,31.61,31.41780952380953,51.4,8.4,2.19,2.224285714285714,,,,,,,2.155,2.1594285714285713,2.135,2.143333333333333,2.135,2.159523809523809,,,,,-47.1,62.4,-18.6,-29.7,2.9,9.8,76.5362,78.74434285714287,61.2,62.1,,,26.29,25.38952380952381,13592.0,-12.3,2.25,2.3328571428571427,13.6,7.2,44.8,,,63.9,37.6,30.8,-14.4,27.51,26.93055238095238
2003-07,118.7951,119.59977727272727,28.37,28.364347826086956,,,32.6,15.6,10.2,1.6,7.3,14350.0,-5.0,-13.2,-11.6,-14.0,-6.3,12.3,-14.0,-13.2,4.8,43.7,,1.9,-0.9,26.0,18.8,7.6,13.7,41.0,7.8,32.342,31.9096956521739,51.3,9.4,2.33,2.266086956521739,2.64,2.645,,,,,2.055,2.175217391304348,2.065,2.180434782608695,2.125,2.2128260869565217,,,,,-48.4,62.5,-19.3,-30.6,4.7,9.8,83.3471,79.90532727272728,58.5,62.3,24.71,24.65909090909091,26.4,26.433478260869567,13376.0,-11.7,2.26,2.251739130434782,11.3,9.0,50.1,,,59.3,27.7,35.9,-14.4,28.7893,28.060708695652178
2003-08,129.5286,124.27000952380952,29.49,29.443,,,40.6,21.2,13.3,1.5,5.8,14676.0,-0.2,-13.8,-10.4,-12.9,-3.5,11.5,-13.0,-18.9,8.2,38.5,,0.0,4.6,28.1,19.0,14.6,26.4,44.3,7.9,32.47,32.29671428571429,52.5,11.8,2.62,2.5095238095238095,2.74,2.8725,,,,,2.145,2.10452380952381,2.255,2.1905238095238095,2.465,2.3592857142857144,,,,,-46.4,62.6,-16.0,-27.7,11.8,9.8,81.7329,81.45929047619049,55.8,64.1,25.15,25.348000000000003,26.99,27.154500000000002,13411.0,-12.4,2.06,2.058095238095239,11.4,9.3,46.8,,,68.8,32.0,32.1,-24.4,29.5762,28.966471428571428
2003-09,134.2977,130.47787142857143,27.61,26.807272727272732,,,40.8,18.2,8.0,3.0,9.8,15994.0,-7.4,-8.0,-3.5,-11.7,-6.9,16.6,-11.7,-5.2,-3.4,48.7,,-0.9,8.9,23.2,18.2,5.6,36.7,42.5,8.1,31.898,32.33631818181819,51.7,13.4,2.47,2.7833333333333328,,,,,,,2.03,2.114818181818182,2.04,2.2197727272727272,2.14,2.4094545454545453,,,,,-45.9,62.5,-13.9,-25.0,12.8,9.8,82.6894,82.7631,66.0,64.3,,,25.68,25.388636363636355,13437.0,-9.8,2.05,2.0600000000000005,10.3,8.8,42.1,,,65.4,38.5,23.5,-24.4,27.3624,28.74404545454545
2003-10,144.6003,138.1007739130435,27.7,28.97086956521739,,,45.0,16.2,10.9,3.2,6.0,15135.0,-10.6,-18.1,-15.2,-24.4,-8.7,14.1,-15.6,-17.2,-4.8,39.8,,4.8,6.2,33.3,19.1,3.5,36.8,43.0,7.9,32.028,31.997347826086955,53.3,10.8,2.47,2.4699999999999998,,,,,,,2.13,2.1002173913043483,2.36,2.2471739130434782,2.65,2.466217391304348,,,,,-47.7,62.4,-12.5,-22.1,13.8,9.8,92.8858,88.39949130434783,67.3,64.2,25.02,25.10181818181818,26.0,26.695652173913043,13482.0,-9.4,2.06,2.0568181818181825,17.2,34.7,33.6,,,62.9,41.0,25.2,-26.4,27.619,27.348769565217392
2003-11,142.9783,144.08068333333333,28.45,28.806500000000007,,,52.7,16.9,11.2,3.1,7.8,13449.0,-12.9,-15.3,-13.1,-17.7,-10.3,19.2,-12.2,-18.2,-2.5,38.0,,11.5,6.1,28.4,21.0,5.6,33.3,53.5,8.2,32.018,31.947449999999996,52.1,9.9,2.8,2.4865,26.72,23.016666666666666,,,,,2.18,2.14425,2.445,2.3744000000000005,2.745,2.6545499999999995,,,,,-46.4,62.3,-10.5,-19.9,16.8,9.8,91.5599,92.16642777777777,66.6,65.1,25.93,25.491111111111113,26.74,26.9675,13917.0,-9.5,2.07,2.068947368421053,30.9,11.0,43.2,,,75.4,43.6,41.6,-22.4,26.6937,27.285694999999997
2003-12,146.2695,146.3179,30.17,29.617142857142852,,,53.7,15.2,8.4,3.0,7.5,12150.0,-12.4,-17.1,-16.2,-21.1,-9.6,18.7,-15.0,-16.1,-4.0,39.0,,7.9,8.5,27.8,20.0,7.8,25.4,43.2,8.4,32.393,32.37086956521738,50.1,10.3,2.5,2.516666666666667,22.68,24.743749999999995,,,,,2.18,2.2011304347826086,2.4,2.425347826086956,2.68,2.723608695652174,,,,,-46.7,62.9,-11.5,-25.5,18.2,9.8,104.3448,98.94216190476192,63.6,67.3,,,28.51,27.899047619047618,13323.0,-10.3,2.09,2.0765000000000002,26.5,31.5,47.9,,,67.5,25.8,36.2,-22.4,25.7088,26.278234782608695
2004-01,153.4963,153.0682842105263,29.18,30.662857142857142,,,49.6,12.8,7.0,2.8,9.3,8692.0,-3.7,-16.7,-16.7,-19.3,-5.2,34.6,-16.8,-14.1,-1.9,41.6,,6.3,9.1,23.0,17.9,3.4,26.8,43.6,8.3,33.341,32.75222727272728,52.7,11.9,3.08,2.8608333333333333,3.39,9.22575,,,,,2.22,2.1874090909090906,2.52,2.3776363636363635,2.93,2.674545454545455,,,,,-45.2,62.9,-9.6,-25.0,2.6,9.8,108.161,105.5249157894737,60.4,66.6,26.88,27.55090909090909,27.98,28.921904761904763,12854.0,-7.3,2.07,2.067619047619048,21.1,25.3,43.4,,,70.0,18.4,42.5,-25.4,26.7279,26.00236818181818
2004-02,165.4959,156.73827368421053,32.23,30.343500000000006,,,42.4,15.6,12.3,1.7,10.2,8595.0,6.0,-20.2,-24.7,-23.6,-3.8,28.4,-22.2,-10.4,-4.9,47.8,,5.7,15.2,12.3,7.2,4.2,24.1,40.7,8.7,32.578,32.822950000000006,50.0,11.6,2.92,3.415,12.08,18.19789473684211,2.6,2.6,2.6,2.6,2.21,2.2208000000000006,2.42,2.4575,2.68,2.73815,,,,,-45.4,63.0,-9.1,-26.1,15.2,10.1,117.2321,113.30720000000001,62.3,68.7,27.57,27.09,30.36,28.8825,13430.0,-8.3,2.06,2.0640000000000005,17.8,21.5,24.4,,,65.3,23.4,33.3,-21.4,26.0306,25.98225
2004-03,167.7997,165.8285608695652,31.51,32.73173913043478,,,40.7,11.6,11.3,0.0,9.2,11971.0,1.7,-19.2,-22.4,-22.5,-4.9,34.1,-16.8,-15.3,-6.7,39.6,,7.8,16.3,25.4,17.2,5.4,34.6,36.7,8.3,32.83,32.96095652173913,48.9,10.8,2.81,3.194,40.87,22.034318181818183,,,,,2.11,2.1744782608695656,2.2,2.3260869565217392,2.365,2.5520869565217397,,,,,-46.0,63.2,-9.5,-30.1,8.1,10.3,116.7117,114.78590434782605,71.4,68.2,,,30.13,30.80434782608696,13266.0,-10.8,2.05,2.0543478260869557,25.4,13.7,37.5,,,57.7,30.7,21.7,-19.4,26.669,26.90087391304348
2004-04,166.932,166.35432857142857,34.48,32.976499999999994,,,33.5,15.2,20.3,1.5,7.5,13075.0,2.6,-18.6,-18.0,-20.1,-3.6,48.9,-16.8,-19.7,-1.5,28.5,,9.5,19.0,19.9,19.7,7.0,41.6,42.5,8.3,32.547,32.507681818181815,44.8,8.8,3.22,2.9800000000000004,3.47,17.396818181818187,,,,,2.38,2.1660454545454546,2.68,2.3475,3.0,2.608318181818181,,,,,-45.8,63.4,-7.4,-26.4,6.4,10.3,107.1081,112.80018095238096,67.8,69.2,30.26,29.80545454545454,32.34,31.311,13610.0,-8.0,2.11,2.0527272727272727,30.5,15.5,47.4,,,62.6,34.4,30.5,-9.4,27.181,27.092236363636367
2004-05,156.8326,160.430455,36.58,37.1978947368421,,,46.5,18.3,17.1,3.0,7.4,13981.0,3.5,-12.7,-14.4,-7.0,0.3,37.3,-15.8,-13.6,3.6,24.8,,7.1,17.4,17.1,16.1,5.4,35.8,44.4,8.6,31.675,31.951380952380948,46.3,13.8,3.31,3.2674999999999996,3.56,3.5454999999999997,,,,,2.515,2.4066666666666667,2.79,2.6738095238095236,3.095,2.978333333333333,,,,,-48.3,63.6,-7.4,-28.6,6.1,10.3,111.6999,106.41105,67.6,69.1,32.63,31.775555555555556,33.86,34.3755,13931.0,-4.2,2.24,2.146666666666667,26.6,19.8,41.8,,,63.2,35.9,34.0,-16.3,25.9899,26.592719047619045
2004-06,139.9552,148.29761904761904,34.5,35.51090909090909,,,47.8,22.3,8.9,0.0,7.5,14761.0,1.7,-15.8,-13.0,-6.5,0.7,29.9,-18.2,-25.7,6.7,28.2,,12.6,18.4,12.1,17.0,6.6,33.1,45.1,8.2,31.92,31.616772727272725,46.3,14.1,3.73,3.554166666666666,3.99,3.8266666666666667,,,,,2.84,2.5682727272727277,3.16,2.798863636363636,3.46,3.1154545454545453,,,,,-47.6,63.6,-8.2,-31.7,5.3,10.3,111.3087,109.49949047619046,69.9,68.4,,,33.76,34.092727272727274,13913.0,-4.0,2.45,2.328636363636364,30.8,24.3,45.4,,,64.8,34.8,35.8,-26.3,26.166,26.02729090909091
2004-07,126.7591,134.26995714285715,40.03,37.667272727272724,,,48.3,21.9,10.3,1.6,5.8,13012.0,-2.8,-8.2,-5.6,-4.1,-6.5,24.2,-13.5,-9.7,0.6,30.4,,10.2,13.2,20.8,18.1,12.6,26.5,45.6,8.1,31.667,31.559227272727277,44.9,12.2,3.69,3.6488888888888886,3.92,3.8912500000000003,,,,,2.75,2.8075909090909095,2.675,2.7434374999999998,3.32,3.4274090909090913,,,,,-49.0,63.8,-6.3,-29.1,7.3,10.3,113.3824,112.82012857142858,61.8,69.6,36.05,34.63545454545454,37.56,35.64909090909091,14085.0,-10.9,2.49,2.4725,24.0,20.8,42.5,,,64.4,34.0,38.5,-17.3,26.3555,25.726
2004-08,137.0149,131.00776818181816,39.61,41.752857142857145,,,49.1,18.8,9.6,0.0,4.5,14632.0,-3.7,-12.3,-10.0,-6.9,-5.2,20.6,-16.3,-16.1,2.9,26.9,,9.1,13.7,11.3,16.0,10.1,35.4,46.6,8.3,31.85,31.63722727272727,44.3,13.8,32.28,33.2875,41.38,42.635000000000005,,,,,2.925,2.868181818181818,3.145,3.1544444444444446,3.365,3.414772727272727,,,,,-49.0,63.9,-5.6,-29.9,3.9,10.4,110.3216,111.1954409090909,62.9,70.0,38.38,36.850909090909084,38.13,39.15904761904762,14209.0,-14.4,2.65,2.5672727272727265,23.0,16.1,48.1,,,62.4,36.5,40.8,-28.3,26.107,25.967204545454546
2004-09,127.5936,131.1482904761905,46.38,42.855909090909094,,,44.1,15.7,13.7,1.6,5.7,14958.0,-5.5,-14.0,-12.1,-13.9,-10.0,18.5,-17.1,-13.0,-5.7,25.0,,12.2,8.7,35.7,23.7,7.8,29.0,43.0,8.2,31.558,31.591000000000005,42.6,13.3,3.66,20.459285714285716,3.83,26.52714285714286,,,,,3.02,3.0209090909090914,3.26,3.2790000000000004,3.5,3.557045454545454,,,,,-49.0,63.6,-5.3,-28.6,8.2,10.4,123.5695,113.64774761904762,70.5,69.7,,,42.62,40.041818181818186,14746.0,-7.5,2.83,2.72,37.5,6.8,45.5,,,58.4,35.3,35.3,-26.3,25.372,25.83654090909091
2004-10,125.6326,126.45375714285713,48.98,49.37619047619047,,,54.0,17.9,16.3,1.5,5.6,13714.0,-2.8,-13.7,-8.8,-12.8,-8.2,18.7,-18.1,-15.1,-1.2,25.0,,10.6,9.3,31.8,24.0,6.9,32.4,40.9,8.6,31.5,31.482619047619043,39.5,11.6,,,,,,,,,2.76,2.90535,2.92,3.087380952380952,3.12,3.3157142857142854,,,,,-49.0,63.8,-5.2,-27.8,8.5,10.5,117.9409,118.11731904761903,71.0,69.9,44.12,44.127272727272725,46.44,46.0247619047619,15056.0,-10.9,2.61,2.6710000000000003,34.4,12.3,50.5,,,57.4,34.1,31.2,-28.2,24.614,25.178471428571427
2004-11,130.822,128.70026000000001,45.51,44.565909090909095,,,51.7,20.6,10.7,1.5,7.4,13501.0,-3.3,-11.0,-4.4,-10.8,-5.3,24.9,-14.8,-14.2,2.6,26.2,,14.1,19.4,25.6,19.5,12.0,26.7,38.2,8.3,31.01,31.27490909090909,43.0,11.9,3.115,3.2373076923076924,3.225,3.365,,,,,2.77,2.7758181818181815,2.89,2.9453636363636364,3.03,3.107409090909091,,,,,-48.2,63.5,-6.0,-27.3,10.3,10.6,123.3274,119.75721000000001,75.5,70.1,41.33,42.40909090909091,44.93,44.141818181818174,15345.0,-11.9,2.59,2.608095238095239,41.7,24.5,44.1,,,57.9,33.2,23.7,-28.2,23.3515,24.047777272727274
2004-12,133.0007,131.26062380952382,40.46,40.27857142857143,,,57.6,20.1,12.5,0.0,7.1,12730.0,-1.2,-7.6,-2.8,-4.5,5.4,17.9,-13.0,-10.0,3.9,18.4,,14.0,10.2,24.4,17.5,21.7,31.6,40.7,7.8,30.396,30.63121739130435,40.6,10.2,2.43,2.7864285714285715,2.5,3.017857142857143,2.59,2.59,2.68,2.68,2.79,2.7147826086956517,2.91,2.838043478260869,3.085,2.947826086956521,,,,,-48.6,64.3,-5.5,-23.4,3.2,10.7,129.5114,122.27198095238093,68.8,70.1,,,40.12,40.22380952380953,15118.0,-5.9,2.56,2.5686363636363647,37.0,24.7,41.3,,,61.0,32.9,28.0,-17.1,22.423,22.834386956521737
2005-01,127.7562,129.40054,45.92,44.4815,,,56.4,15.9,8.0,1.1,3.3,8713.0,1.8,-6.8,-3.5,2.6,3.3,23.9,-11.5,-14.9,7.8,21.7,,10.1,16.1,12.3,20.4,2.9,3.3,36.5,8.3,30.103,30.301190476190474,41.0,13.0,2.495,2.6885,2.655,2.6435,2.59,2.59,2.68,2.68,2.22,2.5907142857142853,2.26,2.6930952380952378,2.355,2.808333333333333,,,,,-47.4,63.9,-5.6,-24.1,7.7,10.7,125.9796,123.96237500000002,63.4,69.2,43.63,42.78454545454545,45.2,43.3035,15400.0,-4.1,2.3,2.5314285714285707,31.0,20.5,52.0,,,58.1,25.3,26.1,-23.8,23.082,23.113452380952378
