observation_date,FSBTY1 Index,TTFGCY1 Index,TTFGDAHD BCFV Index,BCOMAGSP Index,BCOMINSP Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy,CZIPITN Index,CZGRIDX Index,LCTQCZI Index,LCTOCZI Index,EUS3CZ Index,EUS5CZ Index,EUB3CZ Index,GRCPHCPI Index,UMRTDE Index,CZEII Index,LONSCZNF Index
1999-04-19,,,,,,,35.531,37.79,,,,,,,,,,,,,,,,,,,,,
1999-04-20,,,,,,,35.543,37.766,,,,,,,,,,,,,,,,,,,,,
1999-04-21,,,,,,,35.624,37.797,,,,,,,,,,,,,,,,,,,,,
1999-04-22,,,,,,,35.744,38.011,,,,,,,,,,,,,,,,,,,,,
1999-04-23,,,,,,,35.5725,37.773,,,,,,,,,,,,,,,,,,,,,
1999-04-26,,,,,,,35.654,37.747,,,,,,,,,,,,,,,,,,,,,
1999-04-27,,,,,,,35.341,37.701,,,,,,,,,,,,,,,,,,,,,
1999-04-28,,,,,,,35.501,37.764,,,,,,,,,,,,,,,,,,,,,
1999-04-29,,,,,,,35.57,37.743,,,,,,,,,,,,,,,,,,,,,
1999-04-30,,,,,,,35.546,37.654,,,,,,,,,,,,,,,,,,,,,
1999-05-03,,,,,,,35.48,37.529,,,,,,,,,,,,,,,,,,,,,
1999-05-04,,,,,,,35.336,37.508,,,,,,,,,,,,,,,,,,,,,
1999-05-05,,,,,,,34.929,37.637,,,,,,,,,,,,,,,,,,,,,
1999-05-06,,,,,,,34.837,37.593,,,,,,,,,,,,,,,,,,,,,
1999-05-07,,,,,,,35.025,37.64,,,,,,,,,,,,,,,,,,,,,
1999-05-10,,,,,,,34.878,37.646,,,,,,,,,,,,,,,,,,,,,
1999-05-11,,,,,,,35.096,37.547,,,,,,,,,,,,,,,,,,,,,
1999-05-12,,,,,,,35.325,37.618,,,,,,,,,,,,,,,,,,,,,
1999-05-13,,,,,,,35.342,37.687,,,,,,,,,,,,,,,,,,,,,
1999-05-14,,,,,,,35.3305,37.69,,,,,,,,,,,,,,,,,,,,,
1999-05-17,,,,,,,35.29,37.658,,,,,,,,,,,,,,,,,,,,,
1999-05-18,,,,,,,35.303,37.686,,,,,,,,,,,,,,,,,,,,,
1999-05-19,,,,,,,35.414,37.752,,,,,,,,,,,,,,,,,,,,,
1999-05-20,,,,,,,35.6705,37.859,,,,,,,,,,,,,,,,,,,,,
1999-05-21,,,,,,,35.788,37.855,,,,,,,,,,,,,,,,,,,,,
1999-05-24,,,,,,,35.735,37.886,,,,,,,,,,,,,,,,,,,,,
1999-05-25,,,,,,,35.76,38.033,,,,,,,,,,,,,,,,,,,,,
1999-05-26,,,,,,,36.092,37.696,,,,,,,,,,,,,,,,,,,,,
1999-05-27,,,,,,,36.219,37.797,,,,,,,,,,,,,,,,,,,,,
1999-05-28,,,,,,,36.092,37.639,,,,,,,,,,,,,,,,,,,,,
1999-05-31,,,,,,,35.9519,37.586,,,,,,,,,,,,,,,,,,,,,
1999-06-01,,,,,,,35.9535,37.552,,,,,,,,,,,,,,,,,,,,,
1999-06-02,,,,,,,36.269,37.557,,,,,,,,,,,,,,,,,,,,,
1999-06-03,,,,,,,36.335,37.476,,,,,,,,,,,,,,,,,,,,,
1999-06-04,,,,,,,36.348,37.721,,,,,,,,,,,,,,,,,,,,,
1999-06-07,,,,,,,36.387,37.441,,,,,,,,,,,,,,,,,,,,,
1999-06-08,,,,,,,35.656,37.315,,,,,,,,,,,,,,,,,,,,,
1999-06-09,,,,,,,35.66,37.293,,,,,,,,,,,,,,,,,,,,,
1999-06-10,,,,,,,35.595,37.314,,,,,,,,,,,,,,,,,,,,,
1999-06-11,,,,,,,35.316,37.204,,,,,,,,,,,,,,,,,,,,,
1999-06-14,,,,,,,35.549,37.046,,,,,,,,,,,,,,,,,,,,,
1999-06-15,,,,,,,35.529,37.031,,,,,,,,,,,,,,,,,,,,,
1999-06-16,,,,,,,35.9705,37.066,,,,,,,,,,,,,,,,,,,,,
1999-06-17,,,,,,,35.841,37.066,,,,,,,,,,,,,,,,,,,,,
1999-06-18,,,,,,,35.542,36.932,,,,,,,,,,,,,,,,,,,,,
1999-06-21,,,,,,,35.608,36.842,,,,,,,,,,,,,,,,,,,,,
1999-06-22,,,,,,,35.643,36.818,,,,,,,,,,,,,,,,,,,,,
1999-06-23,,,,,,,35.804,36.991,,,,,,,,,,,,,,,,,,,,,
1999-06-24,,,,,,,35.554,37.024,,,,,,,,,,,,,,,,,,,,,
1999-06-25,,,,,,,35.421,36.901,,,,,,,,,,,,,,,,,,,,,
1999-06-28,,,,,,,35.354,36.624,,,,,,,,,,,,,,,,,,,,,
1999-06-29,,,,,,,35.44,36.619,,,,,,,,,,,,,,,,,,,,,
1999-06-30,,,,,,,35.147,36.363,,,,,,,,,,,,,,,,,,,,,
1999-07-01,,,,,,,35.41,36.224,,,,,,,,,,,,,,,,,,,,,
1999-07-02,,,,,,,35.32,36.192,,,,,,,,,,,,,,,,,,,,,
1999-07-05,,,,,,,35.4,36.159,,,,,,,,,,,,,,,,,,,,,
1999-07-06,,,,,,,35.321,36.164,,,,,,,,,,,,,,,,,,,,,
1999-07-07,,,,,,,35.495,36.249,,,,,,,,,,,,,,,,,,,,,
1999-07-08,,,,,,,35.455,36.261,,,,,,,,,,,,,,,,,,,,,
1999-07-09,,,,,,,35.6665,36.352,,,,,,,,,,,,,,,,,,,,,
1999-07-12,,,,,,,35.808,36.412,,,,,,,,,,,,,,,,,,,,,
1999-07-13,,,,,,,35.882,36.536,,,,,,,,,,,,,,,,,,,,,
1999-07-14,,,,,,,36.005,36.789,,,,,,,,,,,,,,,,,,,,,
1999-07-15,,,,,,,35.982,36.738,,,,,,,,,,,,,,,,,,,,,
1999-07-16,,,,,,,36.0605,36.765,,,,,,,,,,,,,,,,,,,,,
1999-07-19,,,,,,,35.57,36.651,,,,,,,,,,,,,,,,,,,,,
1999-07-20,,,,,,,35.0975,36.58,,,,,,,,,,,,,,,,,,,,,
1999-07-21,,,,,,,34.877,36.67,,,,,,,,,,,,,,,,,,,,,
1999-07-22,,,,,,,34.86,36.634,,,,,,,,,,,,,,,,,,,,,
1999-07-23,,,,,,,34.721,36.58,,,,,,,,,,,,,,,,,,,,,
1999-07-26,,,,,,,34.487,36.66,,,,,,,,,,,,,,,,,,,,,
1999-07-27,,,,,,,34.569,36.729,,,,,,,,,,,,,,,,,,,,,
1999-07-28,,,,,,,34.476,36.752,,,,,,,,,,,,,,,,,,,,,
1999-07-29,,,,,,,34.235,36.68,,,,,,,,,,,,,,,,,,,,,
1999-07-30,,,,,,,34.17,36.655,,,,,,,,,,,,,,,,,,,,,
1999-08-02,,,,,,,34.2505,36.578,,,,,,,,,,,,,,,,,,,,,
1999-08-03,,,,,,,34.312,36.612,,,,,,,,,,,,,,,,,,,,,
1999-08-04,,,,,,,33.689,36.301,,,,,,,,,,,,,,,,,,,,,
1999-08-05,,,,,,,33.9,36.474,,,,,,,,,,,,,,,,,,,,,
1999-08-06,,,,,,,33.895,36.402,,,,,,,,,,,,,,,,,,,,,
1999-08-09,,,,,,,33.982,36.386,,,,,,,,,,,,,,,,,,,,,
1999-08-10,,,,,,,33.951,36.363,,,,,,,,,,,,,,,,,,,,,
1999-08-11,,,,,,,34.24,36.484,,,,,,,,,,,,,,,,,,,,,
1999-08-12,,,,,,,34.186,36.414,,,,,,,,,,,,,,,,,,,,,
1999-08-13,,,,,,,34.365,36.313,,,,,,,,,,,,,,,,,,,,,
1999-08-16,,,,,,,34.2395,36.222,,,,,,,,,,,,,,,,,,,,,
1999-08-17,,,,,,,34.391,36.177,,,,,,,,,,,,,,,,,,,,,
1999-08-18,,,,,,,34.4465,36.236,,,,,,,,,,,,,,,,,,,,,
1999-08-19,,,,,,,34.195,36.416,,,,,,,,,,,,,,,,,,,,,
1999-08-20,,,,,,,34.14,36.443,,,,,,,,,,,,,,,,,,,,,
1999-08-23,,,,,,,34.487,36.359,,,,,,,,,,,,,,,,,,,,,
1999-08-24,,,,,,,34.596,36.463,,,,,,,,,,,,,,,,,,,,,
1999-08-25,,,,,,,34.96,36.431,,,,,,,,,,,,,,,,,,,,,
1999-08-26,,,,,,,35.03,36.601,,,,,,,,,,,,,,,,,,,,,
1999-08-27,,,,,,,35.05,36.643,,,,,,,,,,,,,,,,,,,,,
1999-08-30,,,,,,,34.985,36.663,,,,,,,,,,,,,,,,,,,,,
1999-08-31,,,,,,,34.66,36.66,,,,,,,,,,,,,,,,,,,,,
1999-09-01,,,,,,,34.605,36.607,,,,,,,,,,,,,,,,,,,,,
1999-09-02,,,,,,,34.367,36.737,,,,,,,,,,,,,,,,,,,,,
1999-09-03,,,,,,,34.4475,36.554,,,,,,,,,,,,,,,,,,,,,
1999-09-06,,,,,,,34.4895,36.503,,,,,,,,,,,,,,,,,,,,,
1999-09-07,,,,,,,34.5925,36.628,,,,,,,,,,,,,,,,,,,,,
1999-09-08,,,,,,,34.62,36.723,,,,,,,,,,,,,,,,,,,,,
1999-09-09,,,,,,,34.719,36.55,,,,,,,,,,,,,,,,,,,,,
1999-09-10,,,,,,,35.26,36.57,,,,,,,,,,,,,,,,,,,,,
1999-09-13,,,,,,,35.0545,36.505,,,,,,,,,,,,,,,,,,,,,
1999-09-14,,,,,,,35.0,36.142,,,,,,,,,,,,,,,,,,,,,
1999-09-15,,,,,,,34.9795,36.398,,,,,,,,,,,,,,,,,,,,,
1999-09-16,,,,,,,34.948,36.271,,,,,,,,,,,,,,,,,,,,,
1999-09-17,,,,,,,34.916,36.336,,,,,,,,,,,,,,,,,,,,,
1999-09-20,,,,,,,35.091,36.339,,,,,,,,,,,,,,,,,,,,,
1999-09-21,,,,,,,34.64,36.317,,,,,,,,,,,,,,,,,,,,,
1999-09-22,,,,,,,34.675,36.124,,,,,,,,,,,,,,,,,,,,,
1999-09-23,,,,,,,34.5865,36.034,,,,,,,,,,,,,,,,,,,,,
1999-09-24,,,,,,,34.434,35.911,,,,,,,,,,,,,,,,,,,,,
1999-09-27,,,,,,,34.145,35.723,,,,,,,,,,,,,,,,,,,,,
1999-09-28,,,,,,,33.8805,35.684,,,,,,,,,,,,,,,,,,,,,
1999-09-29,,,,,,,33.6,35.785,,,,,,,,,,,,,,,,,,,,,
1999-09-30,,,,,,,33.4775,35.768,,,,,,,,,,,,,,,,,,,,,
1999-10-01,,,,,,,33.299,35.685,,,,,,,,,,,,,,,,,,,,,
1999-10-04,,,,,,,34.066,36.566,,,,,,,,,,,,,,,,,,,,,
1999-10-05,,,,,,,34.205,36.591,,,,,,,,,,,,,,,,,,,,,
1999-10-06,,,,,,,33.965,36.3,,,,,,,,,,,,,,,,,,,,,
1999-10-07,,,,,,,34.315,36.794,,,,,,,,,,,,,,,,,,,,,
1999-10-08,,,,,,,34.505,36.622,,,,,,,,,,,,,,,,,,,,,
1999-10-11,,,,,,,34.406,36.598,,,,,,,,,,,,,,,,,,,,,
1999-10-12,,,,,,,34.1,36.717,,,,,,,,,,,,,,,,,,,,,
1999-10-13,,,,,,,34.305,37.112,,,,,,,,,,,,,,,,,,,,,
1999-10-14,,,,,,,34.265,36.86,,,,,,,,,,,,,,,,,,,,,
1999-10-15,,,,,,,33.97,37.0,,,,,,,,,,,,,,,,,,,,,
1999-10-18,,,,,,,34.135,36.907,,,,,,,,,,,,,,,,,,,,,
1999-10-19,,,,,,,34.0745,36.921,,,,,,,,,,,,,,,,,,,,,
1999-10-20,,,,,,,34.175,36.719,,,,,,,,,,,,,,,,,,,,,
1999-10-21,,,,,,,33.977,36.716,,,,,,,,,,,,,,,,,,,,,
1999-10-22,,,,,,,34.407,36.725,,,,,,,,,,,,,,,,,,,,,
1999-10-25,,,,,,,34.4,36.7,,,,,,,,,,,,,,,,,,,,,
1999-10-26,,,,,,,34.627,36.657,,,,,,,,,,,,,,,,,,,,,
1999-10-27,,,,,,,34.83,36.611,,,,,,,,,,,,,,,,,,,,,
1999-10-28,,,,,,,34.825,36.612,,,,,,,,,,,,,,,,,,,,,
1999-10-29,,,,,,,34.755,36.67,,,,,,,,,,,,,,,,,,,,,
1999-11-01,,,,,,,34.87,36.628,,,,,,,,,,,,,,,,,,,,,
1999-11-02,,,,,,,34.895,36.691,,,,,,,,,,,,,,,,,,,,,
1999-11-03,,,,,,,35.025,36.731,,,,,,,,,,,,,,,,,,,,,
1999-11-04,,,,,,,35.365,36.695,,,,,,,,,,,,,,,,,,,,,
1999-11-05,,,,,,,35.145,36.645,,,,,,,,,,,,,,,,,,,,,
1999-11-08,,,,,,,35.13,36.472,,,,,,,,,,,,,,,,,,,,,
1999-11-09,,,,,,,35.065,36.484,,,,,,,,,,,,,,,,,,,,,
1999-11-10,,,,,,,34.938,36.496,,,,,,,,,,,,,,,,,,,,,
1999-11-11,,,,,,,35.018,36.446,,,,,,,,,,,,,,,,,,,,,
1999-11-12,,,,,,,35.275,36.41,,,,,,,,,,,,,,,,,,,,,
1999-11-15,,,,,,,35.165,36.328,,,,,,,,,,,,,,,,,,,,,
1999-11-16,,,,,,,35.249,36.349,,,,,,,,,,,,,,,,,,,,,
1999-11-17,,,,,,,34.8935,36.323,,,,,,,,,,,,,,,,,,,,,
1999-11-18,,,,,,,35.27,36.313,,,,,,,,,,,,,,,,,,,,,
1999-11-19,,,,,,,35.245,36.256,,,,,,,,,,,,,,,,,,,,,
1999-11-22,,,,,,,35.085,36.211,,,,,,,,,,,,,,,,,,,,,
1999-11-23,,,,,,,35.225,36.196,,,,,,,,,,,,,,,,,,,,,
1999-11-24,,,,,,,35.4,36.0,,,,,,,,,,,,,,,,,,,,,
1999-11-25,,,,,,,35.307,35.964,,,,,,,,,,,,,,,,,,,,,
1999-11-26,,,,,,,35.553,36.084,,,,,,,,,,,,,,,,,,,,,
1999-11-29,,,,,,,35.73,36.092,,,,,,,,,,,,,,,,,,,,,
1999-11-30,,,,,,,35.785,36.113,,,,,,,,,,,,,,,,,,,,,
1999-12-01,,,,,,,35.8315,36.099,,,,,,,,,,,,,,,,,,,,,
1999-12-02,,,,,,,35.9555,36.035,,,,,,,,,,,,,,,,,,,,,
1999-12-03,,,,,,,35.99,36.07,,,,,,,,,,,,,,,,,,,,,
1999-12-06,,,,,,,35.395,36.187,,,,,,,,,,,,,,,,,,,,,
1999-12-07,,,,,,,35.24,36.128,,,,,,,,,,,,,,,,,,,,,
1999-12-08,,,,,,,35.13,36.114,,,,,,,,,,,,,,,,,,,,,
1999-12-09,,,,,,,35.28,36.029,,,,,,,,,,,,,,,,,,,,,
1999-12-10,,,,,,,35.385,35.808,,,,,,,,,,,,,,,,,,,,,
1999-12-13,,,,,,,35.401,35.909,,,,,,,,,,,,,,,,,,,,,
1999-12-14,,,,,,,35.671,35.875,,,,,,,,,,,,,,,,,,,,,
1999-12-15,,,,,,,35.5545,35.767,,,,,,,,,,,,,,,,,,,,,
1999-12-16,,,,,,,35.31,35.743,,,,,,,,,,,,,,,,,,,,,
1999-12-17,,,,,,,35.675,35.977,,,,,,,,,,,,,,,,,,,,,
1999-12-20,,,,,,,35.595,36.048,,,,,,,,,,,,,,,,,,,,,
1999-12-21,,,,,,,35.843,36.113,,,,,,,,,,,,,,,,,,,,,
1999-12-22,,,,,,,35.845,36.172,,,,,,,,,,,,,,,,,,,,,
1999-12-23,,,,,,,35.605,36.111,,,,,,,,,,,,,,,,,,,,,
1999-12-24,,,,,,,35.666,36.138,,,,,,,,,,,,,,,,,,,,,
1999-12-27,,,,,,,35.71,36.162,,,,,,,,,,,,,,,,,,,,,
1999-12-28,,,,,,,35.895,36.129,,,,,,,,,,,,,,,,,,,,,
1999-12-29,,,,,,,35.945,36.102,,,,,,,,,,,,,,,,,,,,,
1999-12-30,,,,,,,35.8795,36.086,,,,,,,,,,,,,,,,,,,,,
1999-12-31,,,,,,,35.835,36.034,,,,,,,,,,,,,,,,,,,,,
2000-01-03,,,,99.5421,91.1616,,35.18,36.041,,,5.48,,,,,,,,,,,,,,,,,,
2000-01-04,,,,99.9255,89.9,24.39,35.261,36.328,20.54,,5.46,5.48,5.63,5.93,,,,,,,,,,,,,,,
2000-01-05,,,,100.8112,90.5601,23.73,35.114,36.236,20.3,,5.41,5.48,5.68,6.02,,,,,,,,,,,,,,,
2000-01-06,,,,100.7488,90.4563,23.62,35.107,36.235,20.24,,5.41,5.52,5.73,6.07,,,,,,,,,,,,,,,
2000-01-07,,,,101.8292,90.5272,23.09,35.04,36.04,20.17,,5.41,5.5,,6.005,,,,,,,,,,,,,,,
2000-01-10,,,,101.7731,89.786,23.73,35.12,36.023,20.78,,5.41,5.58,5.88,6.15,,,,,,,,,,,,,,,
2000-01-11,,,,101.6594,89.5176,24.62,34.85,35.932,21.26,,5.42,5.65,5.9,6.13,,,,,,,,,,,,,,,
2000-01-12,,,,103.0203,90.9048,24.81,34.961,36.02,21.35,,5.41,5.665,5.9,6.21,,,,,,,,,,,,,,,
2000-01-13,,,,104.8269,90.1639,24.98,35.2,36.107,21.55,,5.41,5.645,5.9,6.21,,,,,,,,,,,,,,,
2000-01-14,,,,104.5042,90.7582,25.47,35.555,36.019,22.0,,5.41,5.69,5.975,6.27,,,,,,,,,,,,,,,
2000-01-17,,,,,,25.65,35.668,36.121,21.73,19.67,5.42,5.585,5.87,6.2,,,,,,,,,,,,,,,
2000-01-18,,,,104.8363,92.0502,26.05,35.538,36.023,22.04,19.91,5.39,5.64,5.95,6.285,,,,,,,,,,,,,,,
2000-01-19,,,,105.8093,93.5351,25.84,35.615,36.067,21.98,19.86,5.39,5.7,6.05,6.345,,,,,,,,,,,,,,,
2000-01-20,,,,105.7438,92.7613,26.1,35.512,36.148,22.1,19.86,5.4,5.725,6.08,6.42,,,,,,,,,,,,,,,
2000-01-21,,,,105.4641,92.59,26.35,35.665,36.053,22.26,20.01,5.43,5.715,6.075,6.41,,,,,,,,,,,,,,,
2000-01-24,,,,106.322,91.4122,26.06,35.68,35.904,22.02,19.89,5.43,5.63,5.93,6.21,,,,,,,,,,,,,,,
2000-01-25,,,,106.9167,90.6491,26.54,35.84,35.851,22.51,20.31,5.42,5.64,5.94,6.23,,,,,,,,,,,,,,,
2000-01-26,,,,106.213,90.5087,26.13,35.775,35.782,22.15,19.95,5.41,5.645,5.975,6.26,,,,,,,,,,,,,,,
2000-01-27,,,,107.5807,90.6662,25.62,36.13,35.726,21.96,19.84,5.4,5.68,6.02,6.33,,,,,,,,,,,,,,,
2000-01-28,,,,106.8719,90.3569,25.68,36.67,35.722,22.07,20.13,5.41,5.715,6.035,6.365,,,,,,,,,,,,,,,
2000-01-31,,,,104.8349,91.0915,25.97,37.005,35.902,22.44,20.44,5.41,5.71,6.03,6.36,,,,,46.2,,,,,,-30.9,59.5,8.2,,
2000-02-01,,,,104.8442,90.9096,26.39,36.885,35.856,22.75,20.71,5.41,5.66,5.98,6.28,,,,,,,,,,,,,,,
2000-02-02,,,,104.5883,89.4895,25.93,36.705,35.822,22.17,20.13,5.41,5.7,6.03,6.33,,,,,,,,,,,,,,,
2000-02-03,,,,103.699,89.9407,26.66,36.175,35.849,22.83,20.75,5.41,5.71,6.065,6.44,,,,,,,,,,,,,,,
2000-02-04,,,,104.4086,89.8197,27.07,36.385,35.731,23.24,21.17,5.41,5.665,6.0,6.36,,,,,,,,,,,,,,,
2000-02-07,,,,104.7216,89.6727,26.88,36.395,35.714,23.02,20.96,5.4,5.66,5.97,6.35,,,,,,,,,,,,,,,
2000-02-08,,,,104.2322,89.1063,26.37,36.175,35.651,22.82,20.76,5.4,5.625,6.01,6.33,,,,,,,,,,,,,,,
2000-02-09,,,,105.6742,89.6768,26.92,35.85,35.75,23.1,20.99,5.38,5.64,6.0,6.31,,,,,,,,,,,,,,,
2000-02-10,,,,107.9276,91.7908,27.48,36.185,35.668,23.27,21.06,5.39,5.65,6.06,6.34,,,,,,,,,,,,,,,
2000-02-11,,,,107.3518,91.9798,27.82,36.13,35.737,23.24,20.98,5.39,5.63,6.04,6.35,,,,,,,,,,,,,,,
2000-02-14,,,,107.2989,91.8138,28.76,36.345,35.626,23.62,21.24,5.38,5.64,6.04,6.35,,,,,,,,,,,,,,,
2000-02-15,,,,107.045,90.3919,27.13,36.36,35.64,23.23,,5.39,5.58,5.97,6.27,,,,,,,,,,,,,,,
2000-02-16,,,,106.8227,90.2696,27.37,36.26,35.745,23.49,,5.38,5.59,5.985,6.28,,,,,,,,,,,,,,,
2000-02-17,,,,106.7712,90.9652,26.67,36.15,35.703,23.11,,5.38,5.64,6.01,6.315,,,,,,,,,,,,,,,
2000-02-18,,,,107.4558,90.8569,26.22,36.315,35.721,22.85,,5.39,5.64,5.99,6.31,,,,,,,,,,,,,,,
2000-02-21,,,,,,25.93,36.195,35.699,22.7,,5.39,5.61,6.0,6.31,,,,,,,,,,,,,,,
2000-02-22,,,,107.244,90.9901,26.58,35.595,35.723,23.26,,5.38,5.535,5.895,6.25,,,,,,,,,,,,,,,
2000-02-23,,,,105.4082,91.6091,27.06,35.555,35.682,23.21,,5.37,5.56,5.9,6.25,,,,,,,,,,,,,,,
2000-02-24,,,,105.6457,91.5339,27.37,35.815,35.605,23.12,,5.36,5.53,5.87,6.22,,,,,,,,,,,,,,,
2000-02-25,,,,103.1978,90.4546,27.48,36.445,35.507,23.09,,5.36,5.495,5.82,6.125,,,,,,,,,,,,,,,
2000-02-28,,,,103.2567,86.9969,27.41,36.525,35.417,23.19,,5.35,5.47,5.79,6.08,,,,,,,,,,,,,,,
2000-02-29,,,,103.9742,87.289,28.09,36.905,35.605,23.46,,5.36,5.49,5.795,6.085,,,,,50.3,,,,,,-35.8,59.6,8.1,,
2000-03-01,,,,104.4657,89.4293,29.06,36.655,35.647,24.07,,5.36,5.48,5.8,6.1,,,,,,,,,,,,,,,
2000-03-02,,,,105.0375,88.6938,29.22,36.965,35.679,24.08,,5.37,5.535,5.855,6.17,,,,,,,,,,,,,,,
2000-03-03,,,,105.8287,88.9063,28.99,37.035,35.599,24.04,,5.37,5.51,5.79,6.06,,,,,,,,,,,,,,,
2000-03-06,,,,106.7053,89.2872,29.63,37.095,35.495,24.48,,5.37,5.51,5.77,6.04,,,,,,,,,,,,,,,
2000-03-07,,,,106.247,88.6917,31.9,37.04,35.515,25.83,,5.36,5.51,5.76,6.04,,,,,,,,,,,,,,,
2000-03-08,,,,106.9667,87.9669,28.8,36.955,35.704,23.96,,5.36,5.47,5.67,5.99,,,,,,,,,,,,,,,
2000-03-09,,,,107.144,88.9767,29.29,36.783,35.532,24.21,,5.36,5.48,5.66,6.01,,,,,,,,,,,,,,,
2000-03-10,,,,106.5499,88.7408,28.94,36.907,35.558,23.7,,5.36,5.445,5.665,5.955,,,,,,,,,,,,,,,
2000-03-13,,,,108.3639,88.0501,28.89,36.821,35.553,23.94,,5.33,5.44,5.62,5.935,,,,,,,,,,,,,,,
2000-03-14,,,,109.8639,88.8327,28.34,36.753,35.722,24.09,,5.33,5.44,5.63,5.93,,,,,,,,,,,,,,,
2000-03-15,,,,109.2512,89.1785,27.53,36.7545,35.541,23.76,,5.34,5.36,5.66,5.99,,,,,,,,,,,,,,,
2000-03-16,,,,109.6215,89.841,27.41,36.628,35.527,24.15,,5.35,5.435,5.64,5.49,,,,,,,,,,,,,,,
2000-03-17,,,,111.2415,90.0827,26.56,36.574,35.557,23.72,,5.36,5.45,5.61,5.92,,,,,,,,,,,,,,,
2000-03-20,,,,108.5511,89.5793,25.21,36.585,35.589,23.6,,5.36,,,,,,,,,,,,,,,,,,
2000-03-21,,,,108.092,89.7523,25.72,36.894,35.52,23.78,,5.35,5.48,5.63,5.98,,,,,,,,,,,,,,,
2000-03-22,,,,108.7002,89.149,25.4,37.015,35.576,23.44,,5.35,5.44,5.57,5.89,,,,,,,,,,,,,,,
2000-03-23,,,,107.1313,89.3047,25.48,36.582,35.677,23.51,,5.34,5.37,5.47,5.7,,,,,,,,,,,,,,,
2000-03-24,,,,107.4023,88.8341,25.91,36.6405,35.901,23.72,,5.34,5.42,5.53,5.73,,,,,,,,,,,,,,,
2000-03-27,,,,107.5252,88.1087,25.68,36.964,35.637,23.66,,5.33,5.38,5.47,5.66,,,,,,,,,,,,,,,
2000-03-28,,,,106.3207,88.2753,25.51,37.1195,35.644,23.76,,5.34,5.38,5.47,5.365,,,,,,,,,,,,,,,
2000-03-29,,,,106.4786,88.1811,24.4,37.37,35.493,23.63,,5.34,5.38,5.49,5.66,,,,,,,,,,,,,,,
2000-03-30,,,,107.9297,88.1899,24.63,37.651,36.223,23.61,,5.34,5.41,5.48,5.6,,,,,,,,,,,,,,,
2000-03-31,,,,109.8148,87.6163,24.77,37.809,36.141,23.65,,5.33,5.36,5.46,5.58,,,,,55.8,,55.8,,,,-33.8,59.6,8.1,,
2000-04-03,,,,109.3478,86.9123,24.51,37.785,36.118,23.41,,5.33,5.34,5.435,5.56,,,,,,,,,,,,,,,
2000-04-04,,,,108.1843,85.869,23.65,37.64,36.245,23.17,,5.33,5.38,5.47,5.58,,,,,,,,,,,,,,,
2000-04-05,,,,108.7567,85.8638,23.75,37.692,36.327,23.34,,5.33,5.355,5.395,5.495,,,,,,,,,,,,,,,
2000-04-06,,,,106.9761,83.9436,23.45,37.789,36.255,23.03,,5.33,5.335,5.415,5.525,,,,,,,,,,,,,,,
2000-04-07,,,,107.8135,83.6243,22.58,37.927,36.23,22.55,,5.33,5.335,5.425,5.515,,,,,,,,,,,,,,,
2000-04-10,,,,107.0857,84.7744,21.3,37.655,36.249,21.65,,5.32,5.33,5.41,5.505,,,,,,,,,,,,,,,
2000-04-11,,,,106.9998,85.7953,21.67,37.97,36.402,21.91,,5.38,5.325,5.395,5.485,,,,,,,,,,,,,,,
2000-04-12,,,,108.7742,85.6212,23.12,38.17,36.642,23.03,,5.32,,,,,,,,,,,,,,,,,,
2000-04-13,,,,110.4855,85.1342,22.66,38.245,36.457,22.68,,5.33,,5.405,5.515,,,,,,,,,,,,,,,
2000-04-14,,,,110.4107,83.3371,22.41,38.0201,36.654,22.1,20.84,5.33,5.345,5.435,5.555,,,,,,,,,,,,,,,
2000-04-17,,,,110.4172,82.8793,22.74,38.2851,36.485,22.35,21.01,5.33,5.345,5.455,5.575,,,,,,,,,,,,,,,
2000-04-18,,,,110.8484,84.0839,23.05,38.4,36.306,22.46,21.06,5.33,5.345,5.455,5.575,,,,,,,,,,,,,,,
2000-04-19,,,,111.3288,84.6852,23.77,38.6452,36.369,22.88,21.27,5.33,5.34,,5.57,,,,,,,,,,,,,,,
2000-04-20,,,,111.1444,84.3725,23.83,38.745,36.324,22.9,21.29,5.33,,,,,,,,,,,,,,,,,,
2000-04-21,,,,,,,38.715,36.326,,,5.33,,,,,,,,,,,,,,,,,,
2000-04-24,,,,111.045,84.3725,,38.645,36.199,,,,,,,,,,,,,,,,,,,,,
2000-04-25,,,,111.3652,85.8821,23.33,39.069,36.262,22.61,21.15,5.33,5.335,5.415,5.545,,,,,,,,,,,,,,,
2000-04-26,,,,110.3609,86.5032,22.98,39.33,36.292,22.48,21.15,5.33,5.335,5.415,5.545,,,,,,,,,,,,,,,
2000-04-27,,,,108.8819,85.8927,23.76,39.8704,36.249,22.78,21.36,5.33,5.325,5.405,5.515,,,,,,,,,,,,,,,
2000-04-28,,,,108.3189,86.3142,23.89,39.95,36.351,22.88,21.43,5.33,5.34,5.41,5.495,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,49.8,,,,,,-33.8,59.6,8.0,,
