observation_date,PX_LAST
2011-03-08,17.434
2011-03-09,17.43
2011-03-10,17.633
2011-03-11,17.668
2011-03-14,17.451
2011-03-15,17.57
2011-03-16,17.471
2011-03-17,17.424
2011-03-18,17.257
2011-03-21,17.236
2011-03-22,17.2
2011-03-23,17.274
2011-03-24,17.377
2011-03-25,17.373
2011-03-28,17.492
2011-03-29,17.43
2011-03-30,17.406
2011-03-31,17.274
2011-04-01,17.338
2011-04-04,17.179
2011-04-05,17.25
2011-04-06,17.077
2011-04-07,17.107
2011-04-08,16.959
2011-04-11,16.929
2011-04-12,16.893
2011-04-13,16.834
2011-04-14,16.844
2011-04-15,16.754
2011-04-18,16.944
2011-04-19,16.869
2011-04-20,16.655
2011-04-21,16.579
2011-04-22,16.582
2011-04-26,16.491
2011-04-27,16.457
2011-04-28,16.305
2011-04-29,16.292
2011-05-02,16.296
2011-05-03,16.355
2011-05-04,16.265
2011-05-05,16.325
2011-05-06,16.616
2011-05-09,16.795
2011-05-10,16.875
2011-05-11,16.897
2011-05-12,17.152
2011-05-13,17.079
2011-05-16,17.235
2011-05-17,17.26
2011-05-18,17.22
2011-05-19,17.15
2011-05-20,17.194
2011-05-23,17.5
2011-05-24,17.441
2011-05-25,17.467
2011-05-26,17.388
2011-05-27,17.238
2011-05-30,17.172
2011-05-31,17.056
2011-06-01,17.003
2011-06-02,16.965
2011-06-03,16.872
2011-06-06,16.676
2011-06-07,16.529
2011-06-08,16.574
2011-06-09,16.514
2011-06-10,16.663
2011-06-13,16.811
2011-06-14,16.691
2011-06-15,16.943
2011-06-16,17.239
2011-06-17,16.908
2011-06-20,16.947
2011-06-21,16.846
2011-06-22,16.87
2011-06-23,17.133
2011-06-24,17.143
2011-06-27,17.201
2011-06-28,17.106
2011-06-29,16.875
2011-06-30,16.845
2011-07-01,16.779
2011-07-04,16.737
2011-07-07,17.033
2011-07-08,17.004
2011-07-11,17.203
2011-07-12,17.346
2011-07-13,17.336
2011-07-14,17.209
2011-07-15,17.31
2011-07-18,17.364
2011-07-19,17.293
2011-07-20,17.24
2011-07-21,17.145
2011-07-22,16.964
2011-07-25,16.96
2011-07-26,16.831
2011-07-27,16.813
2011-07-28,16.98
2011-07-29,16.963
2011-08-01,16.762
2011-08-02,17.099
2011-08-03,16.974
2011-08-04,17.083
2011-08-05,17.134
2011-08-08,17.009
2011-08-09,16.976
2011-08-10,16.762
2011-08-11,17.096
2011-08-12,16.969
2011-08-15,16.993
2011-08-16,16.981
2011-08-17,16.874
2011-08-18,16.996
2011-08-19,17.014
2011-08-22,16.99
2011-08-23,16.88
2011-08-24,16.968
2011-08-25,16.801
2011-08-26,16.778
2011-08-29,16.647
2011-08-30,16.712
2011-08-31,16.687
2011-09-01,16.908
2011-09-02,17.053
2011-09-05,17.315
2011-09-06,17.345
2011-09-07,17.416
2011-09-08,17.385
2011-09-09,17.679
2011-09-12,17.963
2011-09-13,17.99
2011-09-14,17.878
2011-09-15,17.773
2011-09-16,17.782
2011-09-19,18.059
2011-09-20,17.985
2011-09-21,18.282
2011-09-22,18.494
2011-09-23,18.513
2011-09-26,18.29
2011-09-27,18.029
2011-09-29,18.036
2011-09-30,18.331
2011-10-03,18.665
2011-10-04,18.889
2011-10-05,18.597
2011-10-06,18.728
2011-10-07,18.44
2011-10-10,18.227
2011-10-11,18.213
2011-10-12,18.009
2011-10-13,18.028
2011-10-14,17.917
2011-10-17,17.976
2011-10-18,18.214
2011-10-19,17.985
2011-10-20,18.035
2011-10-21,18.113
2011-10-24,18.031
2011-10-25,17.895
2011-10-26,17.902
2011-10-27,17.69
2011-10-31,17.715
2011-11-01,18.374
2011-11-02,18.214
2011-11-03,18.092
2011-11-04,18.146
2011-11-07,18.186
2011-11-08,18.257
2011-11-09,18.66
2011-11-10,18.729
2011-11-11,18.829
2011-11-14,18.845
2011-11-15,19.048
2011-11-16,18.976
2011-11-18,18.765
2011-11-21,19.012
2011-11-22,18.827
2011-11-23,19.152
2011-11-24,19.218
2011-11-25,19.671
2011-11-28,19.288
2011-11-29,19.153
2011-11-30,18.838
2011-12-01,18.736
2011-12-02,18.647
2011-12-05,18.701
2011-12-06,18.837
2011-12-07,18.953
2011-12-08,18.815
2011-12-09,19.037
2011-12-12,19.299
2011-12-13,19.424
2011-12-14,19.733
2011-12-15,19.619
2011-12-16,19.391
2011-12-19,19.399
2011-12-20,19.498
2011-12-21,19.63
2011-12-22,19.644
2011-12-23,19.772
2011-12-27,19.727
2011-12-28,19.758
2011-12-29,20.1
2011-12-30,19.94
2012-01-02,19.718
2012-01-03,19.728
2012-01-04,19.893
2012-01-05,20.191
2012-01-06,20.232
2012-01-09,20.284
2012-01-10,20.131
2012-01-11,20.315
2012-01-12,20.084
2012-01-13,19.919
2012-01-16,20.2
2012-01-17,20.053
2012-01-18,19.916
2012-01-19,19.603
2012-01-20,19.736
2012-01-23,19.474
2012-01-24,19.546
2012-01-25,19.597
2012-01-26,19.178
2012-01-27,19.142
2012-01-30,19.271
2012-01-31,19.111
2012-02-01,19.09
2012-02-02,19.202
2012-02-03,19.045
2012-02-06,19.152
2012-02-07,19.07
2012-02-08,18.683
2012-02-09,18.806
2012-02-10,19.143
2012-02-13,18.896
2012-02-14,19.052
2012-02-15,19.245
2012-02-16,19.459
2012-02-17,18.997
2012-02-20,18.78
2012-02-21,18.845
2012-02-22,19.023
2012-02-23,18.854
2012-02-24,18.662
2012-02-27,18.709
2012-02-28,18.509
2012-02-29,18.479
2012-03-01,18.693
2012-03-02,18.698
2012-03-05,18.739
2012-03-06,18.905
2012-03-07,18.957
2012-03-08,18.706
2012-03-09,18.735
2012-03-12,18.723
2012-03-13,18.832
2012-03-14,18.845
2012-03-15,18.809
2012-03-16,18.682
2012-03-19,18.653
2012-03-20,18.537
2012-03-21,18.617
2012-03-22,18.787
2012-03-23,18.674
2012-03-26,18.551
2012-03-27,18.455
2012-03-28,18.448
2012-03-29,18.674
2012-03-30,18.521
2012-04-02,18.597
2012-04-03,18.49
2012-04-04,18.714
2012-04-05,18.902
2012-04-06,18.848
2012-04-10,18.899
2012-04-11,18.903
2012-04-12,18.86
2012-04-13,18.824
2012-04-16,19.038
2012-04-17,18.889
2012-04-18,18.948
2012-04-19,18.982
2012-04-20,18.882
2012-04-23,19.076
2012-04-24,18.989
2012-04-25,18.783
2012-04-26,18.732
2012-04-27,18.796
2012-04-30,18.818
2012-05-02,18.959
2012-05-03,19.0
2012-05-04,19.053
2012-05-07,19.204
2012-05-09,19.498
2012-05-10,19.411
2012-05-11,19.506
2012-05-14,19.744
2012-05-15,19.865
2012-05-16,19.991
2012-05-17,20.112
2012-05-18,19.902
2012-05-21,19.784
2012-05-22,19.8
2012-05-23,20.142
2012-05-24,20.221
2012-05-25,20.269
2012-05-28,20.138
2012-05-29,20.365
2012-05-30,20.633
2012-05-31,20.717
2012-06-01,20.925
2012-06-04,20.693
2012-06-05,20.694
2012-06-06,20.474
2012-06-07,20.106
2012-06-08,20.44
2012-06-11,20.249
2012-06-12,20.558
2012-06-13,20.405
2012-06-14,20.345
2012-06-15,20.318
2012-06-18,20.217
2012-06-19,20.199
2012-06-20,20.035
2012-06-21,20.27
2012-06-22,20.557
2012-06-25,20.669
2012-06-26,20.808
2012-06-27,20.766
2012-06-28,20.784
2012-06-29,20.361
2012-07-02,20.272
2012-07-03,20.321
2012-07-04,20.303
2012-07-09,20.769
2012-07-10,20.698
2012-07-11,20.712
2012-07-12,20.889
2012-07-13,20.839
2012-07-16,20.848
2012-07-17,20.633
2012-07-18,20.665
2012-07-19,20.604
2012-07-20,20.967
2012-07-23,21.133
2012-07-24,21.121
2012-07-25,21.061
2012-07-26,20.803
2012-07-27,20.544
2012-07-30,20.613
2012-07-31,20.56
2012-08-01,20.621
2012-08-02,20.462
2012-08-03,20.639
2012-08-06,20.327
2012-08-07,20.197
2012-08-08,20.406
2012-08-09,20.429
2012-08-10,20.548
2012-08-13,20.376
2012-08-14,20.264
2012-08-15,20.336
2012-08-16,20.281
2012-08-17,20.28
2012-08-20,20.243
2012-08-21,19.94
2012-08-22,20.058
2012-08-23,19.839
2012-08-24,19.91
2012-08-27,19.832
2012-08-28,19.784
2012-08-29,19.776
2012-08-30,19.862
2012-08-31,19.7
2012-09-03,19.805
2012-09-04,19.781
2012-09-05,19.699
2012-09-06,19.561
2012-09-07,19.348
2012-09-10,19.2
2012-09-11,19.198
2012-09-12,18.955
2012-09-13,18.961
2012-09-14,18.659
2012-09-17,18.719
2012-09-18,19.005
2012-09-19,19.119
2012-09-20,19.235
2012-09-21,19.094
2012-09-24,19.309
2012-09-25,19.265
2012-09-26,19.452
2012-09-27,19.316
2012-10-01,19.47
2012-10-02,19.376
2012-10-03,19.399
2012-10-04,19.271
2012-10-05,19.158
2012-10-08,19.214
2012-10-09,19.249
2012-10-10,19.353
2012-10-11,19.301
2012-10-12,19.238
2012-10-15,19.219
2012-10-16,19.062
2012-10-17,18.903
2012-10-18,18.872
2012-10-19,19.035
2012-10-22,19.055
2012-10-23,19.15
2012-10-24,19.299
2012-10-25,19.167
2012-10-26,19.288
2012-10-29,19.398
2012-10-30,19.306
2012-10-31,19.29
2012-11-01,19.44
2012-11-02,19.637
2012-11-05,19.746
2012-11-06,19.762
2012-11-07,19.93
2012-11-08,19.962
2012-11-09,20.001
2012-11-12,19.921
2012-11-13,20.046
2012-11-14,20.031
2012-11-15,20.053
2012-11-16,20.028
2012-11-19,19.914
2012-11-20,19.831
2012-11-21,19.895
2012-11-22,19.715
2012-11-23,19.636
2012-11-26,19.507
2012-11-27,19.529
2012-11-28,19.598
2012-11-29,19.413
2012-11-30,19.449
2012-12-03,19.338
2012-12-04,19.28
2012-12-05,19.308
2012-12-06,19.275
2012-12-07,19.527
2012-12-10,19.517
2012-12-11,19.463
2012-12-12,19.371
2012-12-13,19.339
2012-12-14,19.288
2012-12-17,19.162
2012-12-18,19.124
2012-12-19,18.983
2012-12-20,19.043
2012-12-21,19.071
2012-12-27,18.921
2012-12-28,19.072
2012-12-31,19.055
2013-01-02,19.023
2013-01-03,19.279
2013-01-04,19.49
2013-01-07,19.577
2013-01-08,19.545
2013-01-09,19.547
2013-01-10,19.545
2013-01-11,19.28
2013-01-14,19.201
2013-01-15,19.217
2013-01-16,19.27
2013-01-17,19.103
2013-01-18,19.239
2013-01-21,19.236
2013-01-22,19.231
2013-01-23,19.203
2013-01-24,19.172
2013-01-25,19.012
2013-01-28,19.116
2013-01-29,19.102
2013-01-30,18.949
2013-01-31,18.903
2013-02-01,18.786
2013-02-04,18.943
2013-02-05,18.952
2013-02-06,19.041
2013-02-07,18.657
2013-02-08,18.873
2013-02-11,18.849
2013-02-12,18.838
2013-02-13,18.853
2013-02-14,19.044
2013-02-15,19.046
2013-02-18,19.015
2013-02-19,19.055
2013-02-20,18.994
2013-02-21,19.334
2013-02-22,19.341
2013-02-25,19.189
2013-02-26,19.544
2013-02-27,19.575
2013-02-28,19.525
2013-03-01,19.749
2013-03-04,19.727
2013-03-05,19.656
2013-03-06,19.615
2013-03-07,19.606
2013-03-08,19.436
2013-03-11,19.66
2013-03-12,19.656
2013-03-13,19.745
2013-03-14,19.802
2013-03-15,19.545
2013-03-18,19.814
2013-03-19,19.808
2013-03-20,19.837
2013-03-21,19.993
2013-03-22,19.956
2013-03-25,19.889
2013-03-26,20.055
2013-03-27,20.214
2013-03-28,20.09
2013-03-29,20.072
2013-04-02,20.153
2013-04-03,20.116
2013-04-04,20.139
2013-04-05,19.902
2013-04-08,19.755
2013-04-09,19.755
2013-04-10,19.764
2013-04-11,19.764
2013-04-12,19.818
2013-04-15,19.774
2013-04-16,19.696
2013-04-17,19.694
2013-04-18,19.835
2013-04-19,19.715
2013-04-22,19.887
2013-04-23,19.945
2013-04-24,19.919
2013-04-25,19.802
2013-04-26,19.802
2013-04-29,19.598
2013-04-30,19.733
2013-05-02,19.451
2013-05-03,19.555
2013-05-06,19.599
2013-05-07,19.641
2013-05-09,19.626
2013-05-10,19.871
2013-05-13,19.921
2013-05-14,19.953
2013-05-15,20.213
2013-05-16,20.156
2013-05-17,20.195
2013-05-20,20.323
2013-05-21,20.286
2013-05-22,20.173
2013-05-23,20.238
2013-05-24,20.094
2013-05-27,20.064
2013-05-28,20.012
2013-05-29,19.986
2013-05-30,19.927
2013-05-31,19.769
2013-06-03,19.792
2013-06-04,19.689
2013-06-05,19.753
2013-06-06,19.646
2013-06-07,19.285
2013-06-10,19.435
2013-06-11,19.299
2013-06-12,19.331
2013-06-13,19.318
2013-06-14,19.336
2013-06-17,19.288
2013-06-18,19.198
2013-06-19,19.16
2013-06-20,19.545
2013-06-21,19.59
2013-06-24,19.77
2013-06-25,19.643
2013-06-26,19.855
2013-06-27,19.87
2013-06-28,19.841
2013-07-01,19.925
2013-07-02,19.965
2013-07-03,20.079
2013-07-04,20.061
2013-07-08,20.191
2013-07-09,20.122
2013-07-10,20.235
2013-07-11,19.863
2013-07-12,19.931
2013-07-15,19.997
2013-07-16,19.781
2013-07-17,19.763
2013-07-18,19.8
2013-07-19,19.768
2013-07-22,19.726
2013-07-23,19.717
2013-07-24,19.58
2013-07-25,19.655
2013-07-29,19.524
2013-07-30,19.458
2013-07-31,19.505
2013-08-01,19.611
2013-08-02,19.652
2013-08-05,19.563
2013-08-06,19.519
2013-08-07,19.524
2013-08-08,19.32
2013-08-09,19.387
2013-08-12,19.489
2013-08-13,19.467
2013-08-14,19.498
2013-08-15,19.413
2013-08-16,19.342
2013-08-19,19.376
2013-08-20,19.247
2013-08-21,19.259
2013-08-22,19.321
2013-08-23,19.217
2013-08-26,19.173
2013-08-27,19.315
2013-08-28,19.264
2013-08-29,19.361
2013-08-30,19.445
2013-09-02,19.448
2013-09-03,19.527
2013-09-04,19.572
2013-09-05,19.485
2013-09-06,19.638
2013-09-09,19.576
2013-09-10,19.514
2013-09-11,19.426
2013-09-12,19.424
2013-09-13,19.388
2013-09-16,19.289
2013-09-17,19.257
2013-09-18,19.332
2013-09-19,18.999
2013-09-20,19.113
2013-09-23,19.182
2013-09-24,19.254
2013-09-25,19.159
2013-09-26,19.119
2013-09-27,18.98
2013-09-30,19.054
2013-10-01,18.922
2013-10-02,18.937
2013-10-03,18.797
2013-10-04,18.802
2013-10-07,18.796
2013-10-08,18.797
2013-10-09,18.947
2013-10-10,18.866
2013-10-11,18.82
2013-10-14,18.838
2013-10-15,18.984
2013-10-16,18.933
2013-10-17,18.811
2013-10-18,18.84
2013-10-21,18.884
2013-10-22,18.816
2013-10-23,18.773
2013-10-24,18.671
2013-10-25,18.686
2013-10-29,18.705
2013-10-30,18.72
2013-10-31,18.852
2013-11-01,19.14
2013-11-04,19.129
2013-11-05,19.143
2013-11-06,19.076
2013-11-07,20.088
2013-11-08,20.077
2013-11-11,20.157
2013-11-12,20.107
2013-11-13,20.162
2013-11-14,20.22
2013-11-15,20.169
2013-11-18,20.066
2013-11-19,20.256
2013-11-20,20.201
2013-11-21,20.189
2013-11-22,20.166
2013-11-25,20.181
2013-11-26,20.172
2013-11-27,20.107
2013-11-28,20.12
2013-11-29,20.123
2013-12-02,20.244
2013-12-03,20.222
2013-12-04,20.193
2013-12-05,20.195
2013-12-06,20.122
2013-12-09,20.04
2013-12-10,19.963
2013-12-11,19.934
2013-12-12,19.947
2013-12-13,20.061
2013-12-16,20.025
2013-12-17,20.109
2013-12-18,20.161
2013-12-19,20.232
2013-12-20,20.253
2013-12-23,20.121
2013-12-27,19.865
2013-12-30,19.909
2013-12-31,19.894
2014-01-02,20.12
2014-01-03,20.186
2014-01-06,20.206
2014-01-07,20.131
2014-01-08,20.216
2014-01-09,20.154
2014-01-10,20.163
2014-01-13,20.084
2014-01-14,20.048
2014-01-15,20.167
2014-01-16,20.219
2014-01-17,20.218
2014-01-20,20.293
2014-01-21,20.375
2014-01-22,20.302
2014-01-23,20.158
2014-01-24,20.108
2014-01-27,20.117
2014-01-28,20.141
2014-01-29,20.237
2014-01-30,20.324
2014-01-31,20.346
2014-02-03,20.391
2014-02-04,20.362
2014-02-05,20.332
2014-02-06,20.399
2014-02-07,20.262
2014-02-10,20.199
2014-02-11,20.129
2014-02-12,20.282
2014-02-13,20.132
2014-02-14,20.018
2014-02-17,20.001
2014-02-18,19.948
2014-02-19,19.943
2014-02-20,19.98
2014-02-21,19.969
2014-02-24,19.927
2014-02-25,19.876
2014-02-26,19.912
2014-02-27,20.019
2014-02-28,19.791
2014-03-03,19.866
2014-03-04,19.874
2014-03-05,19.917
2014-03-06,19.906
2014-03-07,19.671
2014-03-10,19.696
2014-03-11,19.746
2014-03-12,19.693
2014-03-13,19.618
2014-03-14,19.703
2014-03-17,19.709
2014-03-18,19.715
2014-03-19,19.734
2014-03-20,19.975
2014-03-21,19.922
2014-03-24,19.905
2014-03-25,19.88
2014-03-26,19.9
2014-03-27,19.921
2014-03-28,19.928
2014-03-31,19.901
2014-04-01,19.906
2014-04-02,19.922
2014-04-03,19.922
2014-04-04,20.026
2014-04-07,19.999
2014-04-08,19.903
2014-04-09,19.867
2014-04-10,19.776
2014-04-11,19.789
2014-04-14,19.861
2014-04-15,19.894
2014-04-16,19.847
2014-04-17,19.85
2014-04-18,19.865
2014-04-22,19.888
2014-04-23,19.849
2014-04-24,19.857
2014-04-25,19.853
2014-04-28,19.804
2014-04-29,19.848
2014-04-30,19.828
2014-05-02,19.798
2014-05-05,19.776
2014-05-06,19.677
2014-05-07,19.689
2014-05-09,19.878
2014-05-12,19.9
2014-05-13,20.0
2014-05-14,19.999
2014-05-15,20.088
2014-05-16,20.042
2014-05-19,20.035
2014-05-20,20.056
2014-05-21,20.082
2014-05-22,20.079
2014-05-23,20.13
2014-05-26,20.112
2014-05-27,20.113
2014-05-28,20.162
2014-05-29,20.187
2014-05-30,20.186
2014-06-02,20.187
2014-06-03,20.131
2014-06-04,20.144
2014-06-05,20.236
2014-06-06,20.132
2014-06-09,20.171
2014-06-10,20.264
2014-06-11,20.258
2014-06-12,20.269
2014-06-13,20.278
2014-06-16,20.273
2014-06-17,20.227
2014-06-18,20.265
2014-06-19,20.143
2014-06-20,20.188
2014-06-23,20.197
2014-06-24,20.157
2014-06-25,20.147
2014-06-26,20.179
2014-06-27,20.162
2014-06-30,20.1
2014-07-01,20.039
2014-07-02,20.102
2014-07-03,20.104
2014-07-04,20.199
2014-07-07,20.184
2014-07-08,20.187
2014-07-09,20.168
2014-07-10,20.168
2014-07-11,20.184
2014-07-14,20.136
2014-07-15,20.149
2014-07-16,20.282
2014-07-17,20.289
2014-07-18,20.283
2014-07-21,20.317
2014-07-22,20.383
2014-07-23,20.391
2014-07-24,20.397
2014-07-25,20.446
2014-07-28,20.447
2014-07-29,20.467
2014-07-30,20.522
2014-07-31,20.607
2014-08-01,20.635
2014-08-04,20.596
2014-08-05,20.676
2014-08-06,20.86
2014-08-07,20.83
2014-08-08,20.789
2014-08-11,20.805
2014-08-12,20.864
2014-08-13,20.839
2014-08-14,20.821
2014-08-15,20.827
2014-08-18,20.85
2014-08-19,20.97
2014-08-20,21.025
2014-08-21,20.976
2014-08-22,20.981
2014-08-25,21.081
2014-08-26,21.097
2014-08-27,21.047
2014-08-28,21.076
2014-08-29,21.022
2014-09-01,21.121
2014-09-02,21.173
2014-09-03,21.031
2014-09-04,21.249
2014-09-05,21.31
2014-09-08,21.347
2014-09-09,21.451
2014-09-10,21.447
2014-09-11,21.379
2014-09-12,21.343
2014-09-15,21.363
2014-09-16,21.279
2014-09-17,21.25
2014-09-18,21.378
2014-09-19,21.461
2014-09-22,21.444
2014-09-23,21.342
2014-09-24,21.441
2014-09-25,21.68
2014-09-26,21.626
2014-09-29,21.683
2014-09-30,21.853
2014-10-01,21.82
2014-10-02,21.769
2014-10-03,21.787
2014-10-06,21.869
2014-10-07,21.789
2014-10-08,21.733
2014-10-09,21.522
2014-10-10,21.759
2014-10-13,21.723
2014-10-14,21.777
2014-10-15,21.745
2014-10-16,21.61
2014-10-17,21.439
2014-10-20,21.573
2014-10-21,21.635
2014-10-22,21.814
2014-10-23,21.846
2014-10-24,21.877
2014-10-27,21.85
2014-10-29,21.81
2014-10-30,22.0
2014-10-31,22.176
2014-11-03,22.243
2014-11-04,22.208
2014-11-05,22.287
2014-11-06,22.191
2014-11-07,22.356
2014-11-10,22.091
2014-11-11,22.201
2014-11-12,22.136
2014-11-13,22.191
2014-11-14,22.242
2014-11-18,22.099
2014-11-19,22.077
2014-11-20,22.053
2014-11-21,22.263
2014-11-24,22.232
2014-11-25,22.203
2014-11-26,22.109
2014-11-27,22.123
2014-11-28,22.153
2014-12-01,22.148
2014-12-02,22.215
2014-12-03,22.39
2014-12-04,22.438
2014-12-05,22.356
2014-12-08,22.524
2014-12-09,22.325
2014-12-10,22.286
2014-12-11,22.231
2014-12-12,22.162
2014-12-15,22.191
2014-12-16,22.017
2014-12-17,22.195
2014-12-18,22.474
2014-12-19,22.507
2014-12-22,22.528
2014-12-23,22.645
2014-12-29,22.728
2014-12-30,22.797
2014-12-31,22.834
2015-01-02,23.001
2015-01-05,23.225
2015-01-06,23.249
2015-01-07,23.505
2015-01-08,23.68
2015-01-09,23.752
2015-01-12,23.965
2015-01-13,24.112
2015-01-14,23.975
2015-01-15,23.783
2015-01-16,23.977
2015-01-19,24.015
2015-01-20,24.049
2015-01-21,24.104
2015-01-22,24.013
2015-01-23,24.859
2015-01-26,24.68
2015-01-27,24.643
2015-01-28,24.543
2015-01-29,24.562
2015-01-30,24.585
2015-02-02,24.537
2015-02-03,24.388
2015-02-04,24.261
2015-02-05,24.304
2015-02-06,24.19
2015-02-09,24.58
2015-02-10,24.541
2015-02-11,24.462
2015-02-12,24.455
2015-02-13,24.285
2015-02-16,24.224
2015-02-17,24.192
2015-02-18,24.254
2015-02-19,24.033
2015-02-20,24.344
2015-02-23,24.291
2015-02-24,24.257
2015-02-25,24.165
2015-02-26,24.306
2015-02-27,24.401
2015-03-02,24.48
2015-03-03,24.576
2015-03-04,24.683
2015-03-05,24.77
2015-03-06,24.899
2015-03-09,25.093
2015-03-10,25.397
2015-03-11,25.8
2015-03-12,25.735
2015-03-13,25.832
2015-03-16,25.856
2015-03-17,25.565
2015-03-18,25.797
2015-03-19,25.687
2015-03-20,25.5
2015-03-23,25.091
2015-03-24,25.017
2015-03-25,24.923
2015-03-26,24.951
2015-03-27,25.345
2015-03-30,25.333
2015-03-31,25.586
2015-04-01,25.563
2015-04-02,25.456
2015-04-03,25.232
2015-04-07,25.315
2015-04-08,25.205
2015-04-09,25.407
2015-04-10,25.901
2015-04-13,25.963
2015-04-14,25.886
2015-04-15,25.911
2015-04-16,25.662
2015-04-17,25.41
2015-04-20,25.569
2015-04-21,25.627
2015-04-22,25.568
2015-04-23,25.434
2015-04-24,25.366
2015-04-27,25.343
2015-04-28,25.14
2015-04-29,24.939
2015-04-30,24.46
2015-05-04,24.535
2015-05-05,24.61
2015-05-06,24.41
2015-05-07,24.255
2015-05-11,24.582
2015-05-12,24.374
2015-05-13,24.465
2015-05-14,24.038
2015-05-15,24.185
2015-05-18,24.059
2015-05-19,24.471
2015-05-20,24.577
2015-05-21,24.57
2015-05-22,24.543
2015-05-25,24.931
2015-05-26,25.072
2015-05-27,25.226
2015-05-28,25.203
2015-05-29,24.978
2015-06-01,25.078
2015-06-02,24.883
2015-06-03,24.704
2015-06-04,24.263
2015-06-05,24.426
2015-06-08,24.56
2015-06-09,24.328
2015-06-10,24.22
2015-06-11,24.331
2015-06-12,24.328
2015-06-15,24.319
2015-06-16,24.309
2015-06-17,24.148
2015-06-18,23.92
2015-06-19,24.08
2015-06-22,23.981
2015-06-23,24.266
2015-06-24,24.26
2015-06-25,24.297
2015-06-26,24.306
2015-06-29,24.473
2015-06-30,24.347
2015-07-01,24.557
2015-07-02,24.633
2015-07-03,24.46
2015-07-07,24.793
2015-07-08,24.592
2015-07-09,24.528
2015-07-10,24.238
2015-07-13,24.522
2015-07-14,24.55
2015-07-15,24.59
2015-07-16,24.946
2015-07-17,24.843
2015-07-20,24.94
2015-07-21,24.908
2015-07-22,24.827
2015-07-23,24.581
2015-07-24,24.72
2015-07-27,24.444
2015-07-28,24.504
2015-07-29,24.539
2015-07-30,24.691
2015-07-31,24.648
2015-08-03,24.687
2015-08-04,24.649
2015-08-05,24.769
2015-08-06,24.833
2015-08-07,24.706
2015-08-10,24.664
2015-08-11,24.448
2015-08-12,24.227
2015-08-13,24.322
2015-08-14,24.189
2015-08-17,24.339
2015-08-18,24.427
2015-08-19,24.475
2015-08-20,24.163
2015-08-21,23.952
2015-08-24,23.538
2015-08-25,23.564
2015-08-26,23.754
2015-08-27,24.022
2015-08-28,23.999
2015-08-31,24.098
2015-09-01,24.04
2015-09-02,23.987
2015-09-03,24.069
2015-09-04,24.265
2015-09-07,24.249
2015-09-08,24.231
2015-09-09,24.292
2015-09-10,24.17
2015-09-11,24.021
2015-09-14,23.984
2015-09-15,23.922
2015-09-16,24.096
2015-09-17,23.967
2015-09-18,23.707
2015-09-21,24.047
2015-09-22,24.258
2015-09-23,24.291
2015-09-24,24.16
2015-09-25,24.387
2015-09-29,24.286
2015-09-30,24.266
2015-10-01,24.356
2015-10-02,24.334
2015-10-05,24.132
2015-10-06,24.154
2015-10-07,24.051
2015-10-08,24.085
2015-10-09,23.856
2015-10-12,23.834
2015-10-13,23.853
2015-10-14,23.762
2015-10-15,23.677
2015-10-16,23.841
2015-10-19,23.898
2015-10-20,23.809
2015-10-21,23.852
2015-10-22,23.925
2015-10-23,24.45
2015-10-26,24.604
2015-10-27,24.504
2015-10-29,24.803
2015-10-30,24.594
2015-11-02,24.559
2015-11-03,24.689
2015-11-04,24.78
2015-11-05,24.853
2015-11-06,24.892
2015-11-09,25.09
2015-11-10,25.249
2015-11-11,25.218
2015-11-12,25.205
2015-11-13,25.107
2015-11-16,25.207
2015-11-18,25.34
2015-11-19,25.282
2015-11-20,25.289
2015-11-23,25.422
2015-11-24,25.376
2015-11-25,25.527
2015-11-26,25.463
2015-11-27,25.54
2015-11-30,25.545
2015-12-01,25.493
2015-12-02,25.492
2015-12-03,25.326
2015-12-04,24.802
2015-12-07,24.997
2015-12-08,24.841
2015-12-09,24.688
2015-12-10,24.69
2015-12-11,24.676
2015-12-14,24.62
2015-12-15,24.57
2015-12-16,24.726
2015-12-17,24.935
2015-12-18,24.947
2015-12-21,24.862
2015-12-22,24.679
2015-12-23,24.762
2015-12-28,24.645
2015-12-29,24.679
2015-12-30,24.728
2015-12-31,24.824
2016-01-04,24.794
2016-01-05,25.145
2016-01-06,25.196
2016-01-07,24.873
2016-01-08,24.873
2016-01-11,24.815
2016-01-12,24.937
2016-01-13,24.983
2016-01-14,24.804
2016-01-15,24.756
2016-01-18,24.821
2016-01-19,24.865
2016-01-20,24.789
2016-01-21,24.844
2016-01-22,25.002
2016-01-25,24.98
2016-01-26,24.928
2016-01-27,24.82
2016-01-28,24.78
2016-01-29,24.76
2016-02-01,24.823
2016-02-02,24.748
2016-02-03,24.72
2016-02-04,24.11
2016-02-05,24.134
2016-02-08,24.379
2016-02-09,24.09
2016-02-10,24.006
2016-02-11,23.857
2016-02-12,24.004
2016-02-15,24.182
2016-02-16,24.214
2016-02-17,24.276
2016-02-18,24.375
2016-02-19,24.351
2016-02-22,24.505
2016-02-23,24.57
2016-02-24,24.629
2016-02-25,24.526
2016-02-26,24.589
2016-02-29,24.848
2016-03-01,24.879
2016-03-02,24.933
2016-03-03,24.819
2016-03-04,24.661
2016-03-07,24.692
2016-03-08,24.541
2016-03-09,24.64
2016-03-10,24.899
2016-03-11,24.398
2016-03-14,24.324
2016-03-15,24.347
2016-03-16,24.45
2016-03-17,23.908
2016-03-18,23.966
2016-03-21,23.98
2016-03-22,24.117
2016-03-23,24.201
